ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,56,39,69.64,17,30.36
2637,26,37,47,31,65.96,16,34.04
2638,26,38,82,66,80.49,16,19.51
2639,26,39,85,73,85.88,12,14.12
2640,26,40,47,32,68.09,15,31.91
2641,26,41,68,51,75.0,17,25.0
2642,26,42,88,58,65.91,30,34.09
2643,26,43,68,53,77.94,15,22.06
2644,26,44,52,40,76.92,12,23.08
2645,26,45,102,82,80.39,20,19.61
2646,26,46,146,108,73.97,38,26.03
2647,26,47,50,44,88.0,6,12.0
2648,26,48,88,72,81.82,16,18.18
2649,26,49,66,54,81.82,12,18.18
2650,26,50,48,36,75.0,12,25.0
2651,26,51,70,54,77.14,16,22.86
2652,26,52,27,19,70.37,8,29.63
2653,26,53,57,41,71.93,16,28.07
2654,26,54,72,56,77.78,16,22.22
2655,26,55,54,42,77.78,12,22.22
2656,26,56,72,57,79.17,15,20.83
2657,26,57,71,47,66.2,24,33.8
2658,26,58,52,37,71.15,15,28.85
2659,26,59,91,68,74.73,23,25.27
2660,26,60,78,60,76.92,18,23.08
2661,26,61,50,33,66.0,17,34.0
2662,26,62,109,71,65.14,38,34.86
2663,26,63,30,21,70.0,9,30.0
2701,27,1,268,198,73.88,70,26.12
2702,27,2,91,72,79.12,19,20.88
2703,27,3,119,99,83.19,20,16.81
2704,27,4,82,64,78.05,18,21.95
2705,27,5,90,71,78.89,19,21.11
2706,27,6,20,15,75.0,5,25.0
2707,27,7,212,154,72.64,58,27.36
2708,27,8,124,104,83.87,20,16.13
2709,27,9,162,135,83.33,27,16.67
2710,27,10,186,157,84.41,29,15.59
2711,27,11,159,113,71.07,46,28.93
2712,27,12,204,156,76.47,48,23.53
2713,27,13,123,98,79.67,25,20.33
2714,27,14,175,149,85.14,26,14.86
2715,27,15,81,70,86.42,11,13.58
2716,27,16,58,48,82.76,10,17.24
2717,27,17,194,140,72.16,54,27.84
2718,27,18,142,103,72.54,39,27.46
2719,27,19,130,102,78.46,28,21.54
2720,27,20,192,157,81.77,35,18.23
2721,27,21,96,79,82.29,17,17.71
2722,27,22,123,97,78.86,26,21.14
2723,27,23,25,17,68.0,8,32.0
2724,27,24,109,88,80.73,21,19.27
2725,27,25,81,62,76.54,19,23.46
2726,27,26,108,91,84.26,17,15.74
2727,27,27,169,141,83.43,28,16.57
2728,27,28,165,130,78.79,35,21.21
2729,27,29,123,108,87.8,15,12.2
2730,27,30,77,65,84.42,12,15.58
2731,27,31,106,91,85.85,15,14.15
2732,27,32,108,81,75.0,27,25.0
2733,27,33,130,105,80.77,25,19.23
2734,27,34,141,126,89.36,15,10.64
2735,27,35,119,96,80.67,23,19.33
2736,27,36,140,119,85.0,21,15.0
2737,27,37,128,112,87.5,16,12.5
2738,27,38,88,76,86.36,12,13.64
2739,27,39,58,48,82.76,10,17.24
2740,27,40,79,72,91.14,7,8.86
2741,27,41,160,120,75.0,40,25.0
2742,27,42,125,104,83.2,21,16.8
2743,27,43,45,39,86.67,6,13.33
2744,27,44,79,64,81.01,15,18.99
2745,27,45,95,84,88.42,11,11.58
2746,27,46,103,89,86.41,14,13.59
2747,27,47,107,82,76.64,25,23.36
2748,27,48,153,133,86.93,20,13.07
2749,27,49,130,108,83.08,22,16.92
2750,27,50,195,145,74.36,50,25.64
2751,27,51,17,15,88.24,2,11.76
2752,27,52,132,108,81.82,24,18.18
2753,27,53,106,81,76.42,25,23.58
2754,27,54,212,147,69.34,65,30.66
2755,27,55,112,88,78.57,24,21.43
2756,27,56,112,83,74.11,29,25.89
2757,27,57,98,76,77.55,22,22.45
2758,27,58,81,62,76.54,19,23.46
2759,27,59,136,113,83.09,23,16.91
2801,28,1,130,99,76.15,31,23.85
2802,28,2,135,110,81.48,25,18.52
2803,28,3,100,80,80.0,20,20.0
2804,28,4,150,129,86.0,21,14.0
2805,28,5,136,113,83.09,23,16.91
2806,28,6,91,77,84.62,14,15.38
2807,28,7,102,83,81.37,19,18.63
2808,28,8,137,118,86.13,19,13.87
2809,28,9,107,91,85.05,16,14.95
2810,28,10,44,41,93.18,3,6.82
2811,28,11,96,80,83.33,16,16.67
2812,28,12,86,77,89.53,9,10.47
2813,28,13,77,66,85.71,11,14.29
2814,28,14,79,70,88.61,9,11.39
2815,28,15,120,104,86.67,16,13.33
2816,28,16,117,99,84.62,18,15.38
2817,28,17,105,89,84.76,16,15.24
2818,28,18,148,122,82.43,26,17.57
2819,28,19,149,126,84.56,23,15.44
2820,28,20,110,94,85.45,16,14.55
2821,28,21,177,152,85.88,25,14.12
2822,28,22,127,111,87.4,16,12.6
2823,28,23,106,92,86.79,14,13.21
2824,28,24,98,82,83.67,16,16.33
2825,28,25,86,76,88.37,10,11.63
2826,28,26,120,109,90.83,11,9.17
2827,28,27,152,119,78.29,33,21.71
2828,28,28,86,72,83.72,14,16.28
2829,28,29,120,86,71.67,34,28.33
2830,28,30,108,91,84.26,17,15.74
2831,28,31,93,74,79.57,19,20.43
2832,28,32,131,110,83.97,21,16.03
2833,28,33,149,125,83.89,24,16.11
2834,28,34,27,24,88.89,3,11.11
2835,28,35,107,86,80.37,21,19.63
2836,28,36,92,88,95.65,4,4.35
2837,28,37,159,135,84.91,24,15.09
2838,28,38,55,42,76.36,13,23.64
2839,28,39,133,106,79.7,27,20.3
2840,28,40,190,165,86.84,25,13.16
2841,28,41,115,96,83.48,19,16.52
2842,28,42,93,79,84.95,14,15.05
2843,28,43,178,147,82.58,31,17.42
2844,28,44,144,121,84.03,23,15.97
2845,28,45,119,107,89.92,12,10.08
2846,28,46,104,95,91.35,9,8.65
2847,28,47,116,93,80.17,23,19.83
2848,28,48,72,60,83.33,12,16.67
2849,28,49,52,43,82.69,9,17.31
2850,28,50,87,70,80.46,17,19.54
2851,28,51,87,66,75.86,21,24.14
2852,28,52,126,98,77.78,28,22.22
2853,28,53,71,58,81.69,13,18.31
2854,28,54,100,78,78.0,22,22.0
2855,28,55,119,103,86.55,16,13.45
2856,28,56,128,109,85.16,19,14.84
2857,28,57,116,100,86.21,16,13.79
2858,28,58,149,130,87.25,19,12.75
2859,28,59,131,112,85.5,19,14.5
2860,28,60,74,61,82.43,13,17.57
2861,28,61,86,66,76.74,20,23.26
2901,29,1,275,241,87.64,34,12.36
2902,29,2,108,78,72.22,30,27.78
2903,29,3,239,204,85.36,35,14.64
2904,29,4,202,173,85.64,29,14.36
2905,29,5,167,152,91.02,15,8.98
2906,29,6,72,55,76.39,17,23.61
2907,29,7,82,61,74.39,21,25.61
2908,29,8,113,94,83.19,19,16.81
2909,29,9,100,71,71.0,29,29.0
2910,29,10,84,59,70.24,25,29.76
2911,29,11,195,165,84.62,30,15.38
2912,29,12,237,203,85.65,34,14.35
2913,29,13,126,103,81.75,23,18.25
2914,29,14,200,170,85.0,30,15.0
2915,29,15,245,217,88.57,28,11.43
2916,29,16,335,304,90.75,31,9.25
2917,29,17,182,160,87.91,22,12.09
2918,29,18,190,168,88.42,22,11.58
2919,29,19,263,235,89.35,28,10.65
2920,29,20,189,171,90.48,18,9.52
2921,29,21,166,141,84.94,25,15.06
2922,29,22,130,101,77.69,29,22.31
2923,29,23,138,116,84.06,22,15.94
2924,29,24,119,92,77.31,27,22.69
2925,29,25,236,213,90.25,23,9.75
2926,29,26,165,148,89.7,17,10.3
2927,29,27,163,137,84.05,26,15.95
2928,29,28,211,178,84.36,33,15.64
2929,29,29,172,154,89.53,18,10.47
2930,29,30,88,66,75.0,22,25.0
2931,29,31,195,164,84.1,31,15.9
2932,29,32,114,77,67.54,37,32.46
2933,29,33,110,97,88.18,13,11.82
2934,29,34,135,109,80.74,26,19.26
2935,29,35,147,124,84.35,23,15.65
2936,29,36,258,228,88.37,30,11.63
2937,29,37,177,154,87.01,23,12.99
2938,29,38,151,132,87.42,19,12.58
2939,29,39,121,85,70.25,36,29.75
2940,29,40,264,225,85.23,39,14.77
2941,29,41,221,190,85.97,31,14.03
2942,29,42,221,181,81.9,40,18.1
2943,29,43,235,207,88.09,28,11.91
2944,29,44,190,168,88.42,22,11.58
2945,29,45,153,136,88.89,17,11.11
2946,29,46,158,126,79.75,32,20.25
2947,29,47,253,218,86.17,35,13.83
2948,29,48,192,161,83.85,31,16.15
2949,29,49,267,214,80.15,53,19.85
3001,30,1,133,90,67.67,43,32.33
3002,30,2,85,65,76.47,20,23.53
3003,30,3,139,98,70.5,41,29.5
3004,30,4,93,63,67.74,30,32.26
3005,30,5,59,42,71.19,17,28.81
3006,30,6,64,44,68.75,20,31.25
3007,30,7,87,65,74.71,22,25.29
3008,30,8,146,107,73.29,39,26.71
3009,30,9,94,69,73.4,25,26.6
3010,30,10,94,67,71.28,27,28.72
3011,30,11,60,44,73.33,16,26.67
3012,30,12,64,43,67.19,21,32.81
3013,30,13,116,83,71.55,33,28.45
3014,30,14,44,32,72.73,12,27.27
3015,30,15,145,105,72.41,40,27.59
3016,30,16,111,72,64.86,39,35.14
3017,30,17,77,45,58.44,32,41.56
3018,30,18,78,55,70.51,23,29.49
3019,30,19,73,60,82.19,13,17.81
3020,30,20,79,54,68.35,25,31.65
3021,30,21,92,62,67.39,30,32.61
3022,30,22,86,59,68.6,27,31.4
3023,30,23,93,72,77.42,21,22.58
3024,30,24,83,58,69.88,25,30.12
3025,30,25,60,42,70.0,18,30.0
3026,30,26,63,51,80.95,12,19.05
3027,30,27,139,109,78.42,30,21.58
3028,30,28,94,68,72.34,26,27.66
3029,30,29,56,35,62.5,21,37.5
3030,30,30,144,101,70.14,43,29.86
3031,30,31,68,43,63.24,25,36.76
3032,30,32,42,33,78.57,9,21.43
3033,30,33,56,40,71.43,16,28.57
3034,30,34,116,93,80.17,23,19.83
3035,30,35,130,95,73.08,35,26.92
3036,30,36,104,75,72.12,29,27.88
3037,30,37,77,52,67.53,25,32.47
3038,30,38,134,98,73.13,36,26.87
3039,30,39,125,86,68.8,39,31.2
3040,30,40,108,70,64.81,38,35.19
3041,30,41,99,72,72.73,27,27.27
3101,31,1,50,36,72.0,14,28.0
3102,31,2,64,44,68.75,20,31.25
3103,31,3,81,65,80.25,16,19.75
3104,31,4,93,67,72.04,26,27.96
3105,31,5,120,89,74.17,31,25.83
3106,31,6,92,66,71.74,26,28.26
3107,31,7,82,65,79.27,17,20.73
3108,31,8,71,51,71.83,20,28.17
3109,31,9,91,63,69.23,28,30.77
3110,31,10,31,25,80.65,6,19.35
3111,31,11,78,50,64.1,28,35.9
3112,31,12,100,77,77.0,23,23.0
3113,31,13,80,61,76.25,19,23.75
3114,31,14,65,44,67.69,21,32.31
3115,31,15,39,29,74.36,10,25.64
3116,31,16,69,46,66.67,23,33.33
3117,31,17,63,45,71.43,18,28.57
3118,31,18,69,55,79.71,14,20.29
3119,31,19,76,59,77.63,17,22.37
3120,31,20,63,43,68.25,20,31.75
3121,31,21,84,62,73.81,22,26.19
3122,31,22,70,58,82.86,12,17.14
3123,31,23,57,43,75.44,14,24.56
3124,31,24,90,67,74.44,23,25.56
3125,31,25,89,71,79.78,18,20.22
3126,31,26,65,50,76.92,15,23.08
3127,31,27,55,42,76.36,13,23.64
3128,31,28,89,63,70.79,26,29.21
3129,31,29,79,62,78.48,17,21.52
3130,31,30,113,88,77.88,25,22.12
3131,31,31,135,101,74.81,34,25.19
3132,31,32,95,71,74.74,24,25.26
3133,31,33,96,76,79.17,20,20.83
3134,31,34,66,52,78.79,14,21.21
3135,31,35,60,43,71.67,17,28.33
3136,31,36,95,62,65.26,33,34.74
3137,31,37,56,37,66.07,19,33.93
3138,31,38,60,50,83.33,10,16.67
3139,31,39,43,37,86.05,6,13.95
3140,31,40,32,23,71.88,9,28.13
3141,31,41,101,75,74.26,26,25.74
3142,31,42,110,73,66.36,37,33.64
3143,31,43,107,74,69.16,33,30.84
3144,31,44,80,50,62.5,30,37.5
3145,31,45,68,49,72.06,19,27.94
3146,31,46,72,61,84.72,11,15.28
3147,31,47,97,68,70.1,29,29.9
3148,31,48,69,57,82.61,12,17.39
3149,31,49,42,29,69.05,13,30.95
3150,31,50,102,74,72.55,28,27.45
3151,31,51,50,37,74.0,13,26.0
3201,32,1,160,118,73.75,42,26.25
3202,32,2,182,135,74.18,47,25.82
3203,32,3,137,107,78.1,30,21.9
3204,32,4,184,133,72.28,51,27.72
3205,32,5,118,91,77.12,27,22.88
3206,32,6,135,109,80.74,26,19.26
3207,32,7,133,93,69.92,40,30.08
3208,32,8,259,184,71.04,75,28.96
3209,32,9,261,197,75.48,64,24.52
3210,32,10,169,126,74.56,43,25.44
3211,32,11,136,94,69.12,42,30.88
3212,32,12,112,88,78.57,24,21.43
3213,32,13,87,64,73.56,23,26.44
3214,32,14,155,120,77.42,35,22.58
3215,32,15,130,94,72.31,36,27.69
3216,32,16,139,111,79.86,28,20.14
3217,32,17,184,146,79.35,38,20.65
3218,32,18,140,109,77.86,31,22.14
3219,32,19,155,111,71.61,44,28.39
3220,32,20,170,140,82.35,30,17.65
3221,32,21,126,102,80.95,24,19.05
3222,32,22,205,161,78.54,44,21.46
3223,32,23,182,147,80.77,35,19.23
3224,32,24,221,170,76.92,51,23.08
3225,32,25,149,106,71.14,43,28.86
3226,32,26,120,84,70.0,36,30.0
3227,32,27,178,135,75.84,43,24.16
3228,32,28,123,81,65.85,42,34.15
3229,32,29,129,97,75.19,32,24.81
3230,32,30,192,149,77.6,43,22.4
3231,32,31,195,150,76.92,45,23.08
3232,32,32,184,137,74.46,47,25.54
3233,32,33,107,79,73.83,28,26.17
3234,32,34,170,127,74.71,43,25.29
3235,32,35,183,143,78.14,40,21.86
3236,32,36,178,115,64.61,63,35.39
3237,32,37,129,100,77.52,29,22.48
3238,32,38,183,145,79.23,38,20.77
3239,32,39,205,166,80.98,39,19.02
3240,32,40,165,140,84.85,25,15.15
3241,32,41,192,144,75.0,48,25.0
3242,32,42,200,153,76.5,47,23.5
3243,32,43,210,154,73.33,56,26.67
3244,32,44,108,82,75.93,26,24.07
3245,32,45,171,135,78.95,36,21.05
3246,32,46,78,58,74.36,20,25.64
3247,32,47,175,140,80.0,35,20.0
3248,32,48,215,165,76.74,50,23.26
3249,32,49,127,94,74.02,33,25.98
3250,32,50,214,159,74.3,55,25.7
3251,32,51,219,169,77.17,50,22.83
3252,32,52,90,61,67.78,29,32.22
3301,33,1,203,157,77.34,46,22.66
3302,33,2,216,160,74.07,56,25.93
3303,33,3,195,138,70.77,57,29.23
3304,33,4,193,129,66.84,64,33.16
3305,33,5,199,152,76.38,47,23.62
3306,33,6,182,141,77.47,41,22.53
3307,33,7,294,222,75.51,72,24.49
3308,33,8,188,140,74.47,48,25.53
3309,33,9,211,153,72.51,58,27.49
3310,33,10,188,151,80.32,37,19.68
3311,33,11,230,179,77.83,51,22.17
3312,33,12,196,149,76.02,47,23.98
3313,33,13,190,130,68.42,60,31.58
3314,33,14,184,139,75.54,45,24.46
3315,33,15,206,151,73.3,55,26.7
3316,33,16,186,132,70.97,54,29.03
3317,33,17,250,168,67.2,82,32.8
3318,33,18,76,52,68.42,24,31.58
3319,33,19,223,164,73.54,59,26.46
3320,33,20,201,151,75.12,50,24.88
3321,33,21,255,190,74.51,65,25.49
3322,33,22,224,170,75.89,54,24.11
3323,33,23,250,183,73.2,67,26.8
3324,33,24,267,185,69.29,82,30.71
3325,33,25,259,201,77.61,58,22.39
3326,33,26,232,174,75.0,58,25.0
3327,33,27,211,156,73.93,55,26.07
3401,34,1,325,287,88.31,38,11.69
3402,34,2,161,146,90.68,15,9.32
3403,34,3,256,219,85.55,37,14.45
3404,34,4,259,221,85.33,38,14.67
3405,34,5,200,171,85.5,29,14.5
3406,34,6,160,145,90.63,15,9.38
3407,34,7,295,262,88.81,33,11.19
3408,34,8,237,213,89.87,24,10.13
3409,34,9,163,137,84.05,26,15.95
3410,34,10,207,189,91.3,18,8.7
3411,34,11,173,134,77.46,39,22.54
3412,34,12,267,233,87.27,34,12.73
3413,34,13,262,235,89.69,27,10.31
3414,34,14,168,142,84.52,26,15.48
3415,34,15,180,150,83.33,30,16.67
3416,34,16,157,135,85.99,22,14.01
3417,34,17,214,186,86.92,28,13.08
3418,34,18,144,124,86.11,20,13.89
3419,34,19,36,28,77.78,8,22.22
3420,34,20,342,300,87.72,42,12.28
3421,34,21,243,217,89.3,26,10.7
3422,34,22,247,222,89.88,25,10.12
3423,34,23,206,183,88.83,23,11.17
3424,34,24,187,168,89.84,19,10.16
3425,34,25,254,217,85.43,37,14.57
3426,34,26,146,123,84.25,23,15.75
3427,34,27,170,140,82.35,30,17.65
3428,34,28,128,111,86.72,17,13.28
3429,34,29,249,225,90.36,24,9.64
3430,34,30,255,226,88.63,29,11.37
3431,34,31,131,113,86.26,18,13.74
3432,34,32,133,117,87.97,16,12.03
3433,34,33,129,113,87.6,16,12.4
3434,34,34,280,255,91.07,25,8.93
3435,34,35,287,258,89.9,29,10.1
3436,34,36,227,193,85.02,34,14.98
3437,34,37,223,194,87.0,29,13.0
3438,34,38,189,165,87.3,24,12.7
3439,34,39,175,152,86.86,23,13.14
3440,34,40,258,231,89.53,27,10.47
3441,34,41,145,116,80.0,29,20.0
3442,34,42,274,244,89.05,30,10.95
3443,34,43,335,294,87.76,41,12.24
3444,34,44,267,245,91.76,22,8.24
3445,34,45,234,211,90.17,23,9.83
3446,34,46,217,189,87.1,28,12.9
3447,34,47,144,124,86.11,20,13.89
3448,34,48,303,276,91.09,27,8.91
3449,34,49,315,285,90.48,30,9.52
3450,34,50,230,205,89.13,25,10.87
3451,34,51,366,328,89.62,38,10.38
3452,34,52,183,151,82.51,32,17.49
3453,34,53,159,136,85.53,23,14.47
3454,34,54,175,155,88.57,20,11.43
3455,34,55,269,237,88.1,32,11.9
3456,34,56,110,93,84.55,17,15.45
3457,34,57,229,202,88.21,27,11.79
3458,34,58,237,213,89.87,24,10.13
3459,34,59,247,211,85.43,36,14.57
3460,34,60,263,241,91.63,22,8.37
3461,34,61,205,168,81.95,37,18.05
3501,35,1,173,123,71.1,50,28.9
3502,35,2,124,96,77.42,28,22.58
3503,35,3,127,94,74.02,33,25.98
3504,35,4,182,136,74.73,46,25.27
3505,35,5,167,136,81.44,31,18.56
3506,35,6,177,132,74.58,45,25.42
3507,35,7,169,124,73.37,45,26.63
3508,35,8,141,102,72.34,39,27.66
3509,35,9,175,141,80.57,34,19.43
3510,35,10,158,111,70.25,47,29.75
3511,35,11,149,94,63.09,55,36.91
3512,35,12,188,140,74.47,48,25.53
3513,35,13,43,29,67.44,14,32.56
3514,35,14,184,136,73.91,48,26.09
3515,35,15,146,97,66.44,49,33.56
3516,35,16,169,119,70.41,50,29.59
3517,35,17,146,110,75.34,36,24.66
3518,35,18,223,162,72.65,61,27.35
3519,35,19,156,125,80.13,31,19.87
3520,35,20,129,100,77.52,29,22.48
3521,35,21,157,102,64.97,55,35.03
3522,35,22,62,46,74.19,16,25.81
3523,35,23,91,66,72.53,25,27.47
3524,35,24,88,68,77.27,20,22.73
3525,35,25,181,128,70.72,53,29.28
3526,35,26,229,157,68.56,72,31.44
3527,35,27,202,164,81.19,38,18.81
3528,35,28,185,140,75.68,45,24.32
3529,35,29,238,188,78.99,50,21.01
3530,35,30,232,168,72.41,64,27.59
3531,35,31,91,58,63.74,33,36.26
3532,35,32,76,60,78.95,16,21.05
3533,35,33,158,115,72.78,43,27.22
3534,35,34,177,118,66.67,59,33.33
3535,35,35,140,100,71.43,40,28.57
3536,35,36,113,73,64.6,40,35.4
3601,36,1,110,87,79.09,23,20.91
3602,36,2,127,96,75.59,31,24.41
3603,36,3,248,207,83.47,41,16.53
3604,36,4,97,75,77.32,22,22.68
3605,36,5,107,76,71.03,31,28.97
3606,36,6,146,101,69.18,45,30.82
3607,36,7,130,97,74.62,33,25.38
3608,36,8,155,111,71.61,44,28.39
3609,36,9,130,82,63.08,48,36.92
3610,36,10,122,85,69.67,37,30.33
3611,36,11,208,144,69.23,64,30.77
3612,36,12,105,77,73.33,28,26.67
3613,36,13,198,135,68.18,63,31.82
3614,36,14,146,100,68.49,46,31.51
3615,36,15,138,99,71.74,39,28.26
3616,36,16,272,216,79.41,56,20.59
3617,36,17,146,106,72.6,40,27.4
3618,36,18,183,125,68.31,58,31.69
3619,36,19,144,103,71.53,41,28.47
3620,36,20,195,141,72.31,54,27.69
3621,36,21,266,181,68.05,85,31.95
3622,36,22,227,166,73.13,61,26.87
3623,36,23,87,71,81.61,16,18.39
3624,36,24,222,187,84.23,35,15.77
3625,36,25,118,75,63.56,43,36.44
3626,36,26,158,106,67.09,52,32.91
3627,36,27,101,67,66.34,34,33.66
3628,36,28,117,81,69.23,36,30.77
3629,36,29,122,94,77.05,28,22.95
3630,36,30,204,146,71.57,58,28.43
3631,36,31,180,131,72.78,49,27.22
3632,36,32,158,106,67.09,52,32.91
3633,36,33,150,116,77.33,34,22.67
3634,36,34,138,90,65.22,48,34.78
3635,36,35,159,116,72.96,43,27.04
3636,36,36,152,110,72.37,42,27.63
3637,36,37,128,93,72.66,35,27.34
3638,36,38,101,70,69.31,31,30.69
3639,36,39,141,90,63.83,51,36.17
3640,36,40,178,114,64.04,64,35.96
3641,36,41,127,93,73.23,34,26.77
3642,36,42,138,100,72.46,38,27.54
3643,36,43,149,102,68.46,47,31.54
3644,36,44,199,154,77.39,45,22.61
3645,36,45,164,134,81.71,30,18.29
3646,36,46,133,97,72.93,36,27.07
3647,36,47,107,74,69.16,33,30.84
3648,36,48,130,85,65.38,45,34.62
3649,36,49,219,144,65.75,75,34.25
3650,36,50,135,99,73.33,36,26.67
3651,36,51,143,102,71.33,41,28.67
3652,36,52,160,109,68.13,51,31.88
3653,36,53,97,74,76.29,23,23.71
3654,36,54,235,191,81.28,44,18.72
3655,36,55,228,176,77.19,52,22.81
3701,37,1,98,80,81.63,18,18.37
3702,37,2,143,119,83.22,24,16.78
3703,37,3,122,97,79.51,25,20.49
3704,37,4,206,178,86.41,28,13.59
3705,37,5,207,178,85.99,29,14.01
3706,37,6,193,164,84.97,29,15.03
3707,37,7,219,191,87.21,28,12.79
3708,37,8,158,123,77.85,35,22.15
3709,37,9,175,141,80.57,34,19.43
3710,37,10,176,148,84.09,28,15.91
3711,37,11,66,47,71.21,19,28.79
3712,37,12,149,116,77.85,33,22.15
3713,37,13,155,128,82.58,27,17.42
3714,37,14,218,187,85.78,31,14.22
3715,37,15,201,177,88.06,24,11.94
3716,37,16,202,176,87.13,26,12.87
3717,37,17,185,159,85.95,26,14.05
3718,37,18,212,173,81.6,39,18.4
3719,37,19,99,70,70.71,29,29.29
3720,37,20,170,140,82.35,30,17.65
3721,37,21,183,154,84.15,29,15.85
3722,37,22,135,112,82.96,23,17.04
3723,37,23,120,102,85.0,18,15.0
3724,37,24,183,156,85.25,27,14.75
3725,37,25,228,200,87.72,28,12.28
3726,37,26,228,196,85.96,32,14.04
3727,37,27,177,152,85.88,25,14.12
3728,37,28,158,128,81.01,30,18.99
3729,37,29,201,173,86.07,28,13.93
3730,37,30,112,92,82.14,20,17.86
3731,37,31,191,163,85.34,28,14.66
3732,37,32,183,168,91.8,15,8.2
3733,37,33,142,128,90.14,14,9.86
3734,37,34,185,163,88.11,22,11.89
3735,37,35,180,153,85.0,27,15.0
3736,37,36,164,141,85.98,23,14.02
3737,37,37,168,146,86.9,22,13.1
3738,37,38,204,176,86.27,28,13.73
3739,37,39,131,91,69.47,40,30.53
3740,37,40,171,136,79.53,35,20.47
3741,37,41,213,170,79.81,43,20.19
3742,37,42,93,75,80.65,18,19.35
3743,37,43,140,118,84.29,22,15.71
3801,38,1,175,122,69.71,53,30.29
3802,38,2,106,85,80.19,21,19.81
3803,38,3,112,78,69.64,34,30.36
3804,38,4,88,65,73.86,23,26.14
3805,38,5,266,179,67.29,87,32.71
3806,38,6,138,102,73.91,36,26.09
3807,38,7,180,131,72.78,49,27.22
3808,38,8,106,73,68.87,33,31.13
3809,38,9,149,111,74.5,38,25.5
3810,38,10,200,141,70.5,59,29.5
3811,38,11,118,83,70.34,35,29.66
3812,38,12,145,113,77.93,32,22.07
3813,38,13,138,99,71.74,39,28.26
3814,38,14,121,97,80.17,24,19.83
3815,38,15,93,70,75.27,23,24.73
3816,38,16,139,97,69.78,42,30.22
3817,38,17,119,94,78.99,25,21.01
3818,38,18,155,106,68.39,49,31.61
3819,38,19,186,134,72.04,52,27.96
3820,38,20,204,160,78.43,44,21.57
3821,38,21,134,92,68.66,42,31.34
3822,38,22,153,112,73.2,41,26.8
3823,38,23,101,65,64.36,36,35.64
3824,38,24,94,64,68.09,30,31.91
3825,38,25,134,96,71.64,38,28.36
3826,38,26,89,55,61.8,34,38.2
3827,38,27,91,66,72.53,25,27.47
3828,38,28,108,77,71.3,31,28.7
3829,38,29,109,75,68.81,34,31.19
3830,38,30,145,107,73.79,38,26.21
3831,38,31,172,129,75.0,43,25.0
3832,38,32,147,100,68.03,47,31.97
3833,38,33,121,86,71.07,35,28.93
3834,38,34,85,64,75.29,21,24.71
3835,38,35,162,119,73.46,43,26.54
3836,38,36,148,105,70.95,43,29.05
3837,38,37,137,101,73.72,36,26.28
3838,38,38,174,104,59.77,70,40.23
3839,38,39,154,106,68.83,48,31.17
3840,38,40,130,87,66.92,43,33.08
3841,38,41,231,161,69.7,70,30.3
3842,38,42,179,126,70.39,53,29.61
3843,38,43,148,93,62.84,55,37.16
3844,38,44,162,112,69.14,50,30.86
3845,38,45,187,143,76.47,44,23.53
3846,38,46,128,92,71.88,36,28.13
3847,38,47,154,98,63.64,56,36.36
3848,38,48,143,103,72.03,40,27.97
3849,38,49,140,98,70.0,42,30.0
3850,38,50,148,106,71.62,42,28.38
3851,38,51,109,77,70.64,32,29.36
3852,38,52,147,118,80.27,29,19.73
3853,38,53,28,22,78.57,6,21.43
3901,39,1,160,102,63.75,58,36.25
3902,39,2,192,158,82.29,34,17.71
3903,39,3,184,147,79.89,37,20.11
3904,39,4,150,102,68.0,48,32.0
3905,39,5,130,99,76.15,31,23.85
3906,39,6,186,117,62.9,69,37.1
3907,39,7,107,79,73.83,28,26.17
3908,39,8,179,133,74.3,46,25.7
3909,39,9,193,142,73.58,51,26.42
3910,39,10,135,104,77.04,31,22.96
3911,39,11,196,137,69.9,59,30.1
3912,39,12,138,105,76.09,33,23.91
3913,39,13,88,59,67.05,29,32.95
3914,39,14,142,109,76.76,33,23.24
3915,39,15,165,116,70.3,49,29.7
3916,39,16,104,73,70.19,31,29.81
3917,39,17,122,98,80.33,24,19.67
3918,39,18,164,107,65.24,57,34.76
3919,39,19,120,86,71.67,34,28.33
3920,39,20,164,123,75.0,41,25.0
3921,39,21,101,74,73.27,27,26.73
3922,39,22,115,89,77.39,26,22.61
3923,39,23,91,71,78.02,20,21.98
3924,39,24,144,102,70.83,42,29.17
3925,39,25,174,121,69.54,53,30.46
3926,39,26,168,123,73.21,45,26.79
3927,39,27,197,157,79.7,40,20.3
3928,39,28,194,151,77.84,43,22.16
3929,39,29,160,120,75.0,40,25.0
3930,39,30,97,71,73.2,26,26.8
3931,39,31,114,78,68.42,36,31.58
3932,39,32,111,93,83.78,18,16.22
3933,39,33,178,134,75.28,44,24.72
3934,39,34,195,135,69.23,60,30.77
3935,39,35,206,154,74.76,52,25.24
3936,39,36,130,103,79.23,27,20.77
3937,39,37,260,191,73.46,69,26.54
3938,39,38,201,133,66.17,68,33.83
3939,39,39,56,44,78.57,12,21.43
3940,39,40,97,58,59.79,39,40.21
3941,39,41,67,58,86.57,9,13.43
3942,39,42,138,94,68.12,44,31.88
3943,39,43,170,143,84.12,27,15.88
3944,39,44,234,175,74.79,59,25.21
3945,39,45,82,67,81.71,15,18.29
3946,39,46,126,98,77.78,28,22.22
3947,39,47,96,75,78.13,21,21.88
4001,40,1,94,68,72.34,26,27.66
4002,40,2,113,87,76.99,26,23.01
