ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,58,44,75.86,14,24.14
2637,26,37,47,31,65.96,16,34.04
2638,26,38,81,66,81.48,15,18.52
2639,26,39,84,72,85.71,12,14.29
2640,26,40,47,33,70.21,14,29.79
2641,26,41,71,57,80.28,14,19.72
2642,26,42,88,67,76.14,21,23.86
2643,26,43,70,50,71.43,20,28.57
2644,26,44,54,37,68.52,17,31.48
2645,26,45,101,80,79.21,21,20.79
2646,26,46,148,111,75.0,37,25.0
2647,26,47,50,40,80.0,10,20.0
2648,26,48,89,71,79.78,18,20.22
2649,26,49,66,54,81.82,12,18.18
2650,26,50,48,33,68.75,15,31.25
2651,26,51,71,57,80.28,14,19.72
2652,26,52,27,22,81.48,5,18.52
2653,26,53,58,44,75.86,14,24.14
2654,26,54,73,53,72.6,20,27.4
2655,26,55,55,43,78.18,12,21.82
2656,26,56,71,57,80.28,14,19.72
2657,26,57,70,49,70.0,21,30.0
2658,26,58,53,38,71.7,15,28.3
2659,26,59,98,74,75.51,24,24.49
2660,26,60,75,60,80.0,15,20.0
2661,26,61,51,40,78.43,11,21.57
2662,26,62,109,77,70.64,32,29.36
2663,26,63,30,23,76.67,7,23.33
2701,27,1,277,215,77.62,62,22.38
2702,27,2,92,74,80.43,18,19.57
2703,27,3,123,99,80.49,24,19.51
2704,27,4,81,64,79.01,17,20.99
2705,27,5,93,73,78.49,20,21.51
2706,27,6,19,13,68.42,6,31.58
2707,27,7,215,167,77.67,48,22.33
2708,27,8,128,98,76.56,30,23.44
2709,27,9,158,124,78.48,34,21.52
2710,27,10,185,148,80.0,37,20.0
2711,27,11,158,123,77.85,35,22.15
2712,27,12,207,154,74.4,53,25.6
2713,27,13,124,102,82.26,22,17.74
2714,27,14,174,139,79.89,35,20.11
2715,27,15,82,64,78.05,18,21.95
2716,27,16,58,51,87.93,7,12.07
2717,27,17,196,149,76.02,47,23.98
2718,27,18,146,107,73.29,39,26.71
2719,27,19,127,96,75.59,31,24.41
2720,27,20,195,156,80.0,39,20.0
2721,27,21,100,84,84.0,16,16.0
2722,27,22,116,85,73.28,31,26.72
2723,27,23,24,18,75.0,6,25.0
2724,27,24,104,85,81.73,19,18.27
2725,27,25,84,67,79.76,17,20.24
2726,27,26,103,84,81.55,19,18.45
2727,27,27,163,126,77.3,37,22.7
2728,27,28,164,126,76.83,38,23.17
2729,27,29,122,100,81.97,22,18.03
2730,27,30,77,63,81.82,14,18.18
2731,27,31,104,81,77.88,23,22.12
2732,27,32,107,92,85.98,15,14.02
2733,27,33,127,103,81.1,24,18.9
2734,27,34,139,119,85.61,20,14.39
2735,27,35,117,100,85.47,17,14.53
2736,27,36,142,110,77.46,32,22.54
2737,27,37,123,106,86.18,17,13.82
2738,27,38,87,67,77.01,20,22.99
2739,27,39,62,48,77.42,14,22.58
2740,27,40,80,68,85.0,12,15.0
2741,27,41,164,130,79.27,34,20.73
2742,27,42,129,113,87.6,16,12.4
2743,27,43,44,36,81.82,8,18.18
2744,27,44,76,57,75.0,19,25.0
2745,27,45,93,78,83.87,15,16.13
2746,27,46,107,89,83.18,18,16.82
2747,27,47,107,79,73.83,28,26.17
2748,27,48,156,130,83.33,26,16.67
2749,27,49,124,97,78.23,27,21.77
2750,27,50,200,151,75.5,49,24.5
2751,27,51,16,13,81.25,3,18.75
2752,27,52,124,101,81.45,23,18.55
2753,27,53,112,89,79.46,23,20.54
2754,27,54,219,167,76.26,52,23.74
2755,27,55,114,94,82.46,20,17.54
2756,27,56,111,90,81.08,21,18.92
2757,27,57,101,79,78.22,22,21.78
2758,27,58,85,66,77.65,19,22.35
2759,27,59,140,117,83.57,23,16.43
2801,28,1,125,92,73.6,33,26.4
2802,28,2,131,99,75.57,32,24.43
2803,28,3,99,79,79.8,20,20.2
2804,28,4,147,121,82.31,26,17.69
2805,28,5,139,105,75.54,34,24.46
2806,28,6,90,72,80.0,18,20.0
2807,28,7,105,84,80.0,21,20.0
2808,28,8,136,112,82.35,24,17.65
2809,28,9,101,82,81.19,19,18.81
2810,28,10,45,40,88.89,5,11.11
2811,28,11,94,77,81.91,17,18.09
2812,28,12,83,69,83.13,14,16.87
2813,28,13,75,61,81.33,14,18.67
2814,28,14,79,68,86.08,11,13.92
2815,28,15,116,93,80.17,23,19.83
2816,28,16,120,97,80.83,23,19.17
2817,28,17,96,73,76.04,23,23.96
2818,28,18,154,121,78.57,33,21.43
2819,28,19,150,126,84.0,24,16.0
2820,28,20,106,89,83.96,17,16.04
2821,28,21,178,141,79.21,37,20.79
2822,28,22,119,101,84.87,18,15.13
2823,28,23,111,90,81.08,21,18.92
2824,28,24,99,79,79.8,20,20.2
2825,28,25,85,66,77.65,19,22.35
2826,28,26,121,96,79.34,25,20.66
2827,28,27,146,112,76.71,34,23.29
2828,28,28,83,58,69.88,25,30.12
2829,28,29,124,80,64.52,44,35.48
2830,28,30,111,83,74.77,28,25.23
2831,28,31,94,71,75.53,23,24.47
2832,28,32,133,103,77.44,30,22.56
2833,28,33,149,122,81.88,27,18.12
2834,28,34,28,23,82.14,5,17.86
2835,28,35,100,82,82.0,18,18.0
2836,28,36,87,81,93.1,6,6.9
2837,28,37,158,127,80.38,31,19.62
2838,28,38,59,41,69.49,18,30.51
2839,28,39,132,95,71.97,37,28.03
2840,28,40,185,157,84.86,28,15.14
2841,28,41,113,92,81.42,21,18.58
2842,28,42,88,75,85.23,13,14.77
2843,28,43,175,139,79.43,36,20.57
2844,28,44,136,102,75.0,34,25.0
2845,28,45,114,102,89.47,12,10.53
2846,28,46,98,80,81.63,18,18.37
2847,28,47,119,94,78.99,25,21.01
2848,28,48,72,59,81.94,13,18.06
2849,28,49,55,41,74.55,14,25.45
2850,28,50,82,53,64.63,29,35.37
2851,28,51,86,61,70.93,25,29.07
2852,28,52,126,89,70.63,37,29.37
2853,28,53,70,53,75.71,17,24.29
2854,28,54,96,67,69.79,29,30.21
2855,28,55,120,98,81.67,22,18.33
2856,28,56,118,89,75.42,29,24.58
2857,28,57,119,95,79.83,24,20.17
2858,28,58,138,114,82.61,24,17.39
2859,28,59,122,103,84.43,19,15.57
2860,28,60,80,64,80.0,16,20.0
2861,28,61,88,61,69.32,27,30.68
2901,29,1,275,228,82.91,47,17.09
2902,29,2,113,77,68.14,36,31.86
2903,29,3,239,194,81.17,45,18.83
2904,29,4,198,161,81.31,37,18.69
2905,29,5,164,139,84.76,25,15.24
2906,29,6,71,53,74.65,18,25.35
2907,29,7,83,61,73.49,22,26.51
2908,29,8,117,85,72.65,32,27.35
2909,29,9,100,71,71.0,29,29.0
2910,29,10,85,65,76.47,20,23.53
2911,29,11,192,148,77.08,44,22.92
2912,29,12,231,198,85.71,33,14.29
2913,29,13,123,98,79.67,25,20.33
2914,29,14,190,150,78.95,40,21.05
2915,29,15,247,205,83.0,42,17.0
2916,29,16,329,289,87.84,40,12.16
2917,29,17,179,156,87.15,23,12.85
2918,29,18,177,145,81.92,32,18.08
2919,29,19,272,239,87.87,33,12.13
2920,29,20,187,161,86.1,26,13.9
2921,29,21,167,130,77.84,37,22.16
2922,29,22,132,103,78.03,29,21.97
2923,29,23,133,107,80.45,26,19.55
2924,29,24,116,88,75.86,28,24.14
2925,29,25,233,207,88.84,26,11.16
2926,29,26,168,135,80.36,33,19.64
2927,29,27,164,133,81.1,31,18.9
2928,29,28,219,174,79.45,45,20.55
2929,29,29,159,135,84.91,24,15.09
2930,29,30,86,63,73.26,23,26.74
2931,29,31,184,144,78.26,40,21.74
2932,29,32,114,75,65.79,39,34.21
2933,29,33,110,97,88.18,13,11.82
2934,29,34,130,94,72.31,36,27.69
2935,29,35,141,113,80.14,28,19.86
2936,29,36,256,216,84.38,40,15.63
2937,29,37,175,144,82.29,31,17.71
2938,29,38,146,122,83.56,24,16.44
2939,29,39,119,85,71.43,34,28.57
2940,29,40,261,208,79.69,53,20.31
2941,29,41,220,174,79.09,46,20.91
2942,29,42,223,176,78.92,47,21.08
2943,29,43,235,189,80.43,46,19.57
2944,29,44,185,153,82.7,32,17.3
2945,29,45,148,122,82.43,26,17.57
2946,29,46,158,112,70.89,46,29.11
2947,29,47,237,200,84.39,37,15.61
2948,29,48,191,149,78.01,42,21.99
2949,29,49,261,203,77.78,58,22.22
3001,30,1,135,94,69.63,41,30.37
3002,30,2,84,64,76.19,20,23.81
3003,30,3,145,107,73.79,38,26.21
3004,30,4,97,75,77.32,22,22.68
3005,30,5,58,43,74.14,15,25.86
3006,30,6,65,47,72.31,18,27.69
3007,30,7,89,59,66.29,30,33.71
3008,30,8,142,100,70.42,42,29.58
3009,30,9,92,67,72.83,25,27.17
3010,30,10,99,64,64.65,35,35.35
3011,30,11,62,45,72.58,17,27.42
3012,30,12,69,46,66.67,23,33.33
3013,30,13,115,92,80.0,23,20.0
3014,30,14,48,33,68.75,15,31.25
3015,30,15,148,118,79.73,30,20.27
3016,30,16,108,80,74.07,28,25.93
3017,30,17,77,46,59.74,31,40.26
3018,30,18,77,52,67.53,25,32.47
3019,30,19,74,63,85.14,11,14.86
3020,30,20,81,51,62.96,30,37.04
3021,30,21,92,65,70.65,27,29.35
3022,30,22,93,64,68.82,29,31.18
3023,30,23,91,74,81.32,17,18.68
3024,30,24,79,59,74.68,20,25.32
3025,30,25,57,40,70.18,17,29.82
3026,30,26,65,48,73.85,17,26.15
3027,30,27,140,101,72.14,39,27.86
3028,30,28,94,62,65.96,32,34.04
3029,30,29,61,41,67.21,20,32.79
3030,30,30,143,96,67.13,47,32.87
3031,30,31,69,43,62.32,26,37.68
3032,30,32,43,34,79.07,9,20.93
3033,30,33,57,42,73.68,15,26.32
3034,30,34,110,91,82.73,19,17.27
3035,30,35,128,88,68.75,40,31.25
3036,30,36,109,79,72.48,30,27.52
3037,30,37,81,51,62.96,30,37.04
3038,30,38,136,107,78.68,29,21.32
3039,30,39,122,87,71.31,35,28.69
3040,30,40,108,71,65.74,37,34.26
3041,30,41,99,69,69.7,30,30.3
3101,31,1,47,35,74.47,12,25.53
3102,31,2,65,49,75.38,16,24.62
3103,31,3,80,60,75.0,20,25.0
3104,31,4,91,67,73.63,24,26.37
3105,31,5,120,88,73.33,32,26.67
3106,31,6,92,66,71.74,26,28.26
3107,31,7,82,66,80.49,16,19.51
3108,31,8,71,50,70.42,21,29.58
3109,31,9,87,66,75.86,21,24.14
3110,31,10,30,21,70.0,9,30.0
3111,31,11,79,49,62.03,30,37.97
3112,31,12,101,74,73.27,27,26.73
3113,31,13,78,59,75.64,19,24.36
3114,31,14,68,48,70.59,20,29.41
3115,31,15,39,27,69.23,12,30.77
3116,31,16,67,53,79.1,14,20.9
3117,31,17,62,48,77.42,14,22.58
3118,31,18,70,53,75.71,17,24.29
3119,31,19,82,68,82.93,14,17.07
3120,31,20,66,49,74.24,17,25.76
3121,31,21,86,67,77.91,19,22.09
3122,31,22,71,58,81.69,13,18.31
3123,31,23,55,44,80.0,11,20.0
3124,31,24,89,64,71.91,25,28.09
3125,31,25,88,70,79.55,18,20.45
3126,31,26,65,49,75.38,16,24.62
3127,31,27,61,43,70.49,18,29.51
3128,31,28,88,62,70.45,26,29.55
3129,31,29,79,64,81.01,15,18.99
3130,31,30,113,87,76.99,26,23.01
3131,31,31,140,98,70.0,42,30.0
3132,31,32,97,67,69.07,30,30.93
3133,31,33,98,78,79.59,20,20.41
3134,31,34,72,53,73.61,19,26.39
3135,31,35,61,44,72.13,17,27.87
3136,31,36,92,64,69.57,28,30.43
3137,31,37,60,35,58.33,25,41.67
3138,31,38,61,48,78.69,13,21.31
3139,31,39,40,36,90.0,4,10.0
3140,31,40,30,20,66.67,10,33.33
3141,31,41,104,80,76.92,24,23.08
3142,31,42,112,71,63.39,41,36.61
3143,31,43,111,83,74.77,28,25.23
3144,31,44,77,47,61.04,30,38.96
3145,31,45,70,47,67.14,23,32.86
3146,31,46,73,60,82.19,13,17.81
3147,31,47,95,67,70.53,28,29.47
3148,31,48,66,50,75.76,16,24.24
3149,31,49,44,33,75.0,11,25.0
3150,31,50,101,75,74.26,26,25.74
3151,31,51,50,37,74.0,13,26.0
3201,32,1,167,128,76.65,39,23.35
3202,32,2,184,143,77.72,41,22.28
3203,32,3,138,116,84.06,22,15.94
3204,32,4,183,146,79.78,37,20.22
3205,32,5,123,99,80.49,24,19.51
3206,32,6,135,109,80.74,26,19.26
3207,32,7,134,107,79.85,27,20.15
3208,32,8,263,220,83.65,43,16.35
3209,32,9,262,213,81.3,49,18.7
3210,32,10,175,138,78.86,37,21.14
3211,32,11,138,105,76.09,33,23.91
3212,32,12,113,98,86.73,15,13.27
3213,32,13,85,64,75.29,21,24.71
3214,32,14,153,125,81.7,28,18.3
3215,32,15,136,104,76.47,32,23.53
3216,32,16,144,120,83.33,24,16.67
3217,32,17,184,149,80.98,35,19.02
3218,32,18,144,118,81.94,26,18.06
3219,32,19,151,109,72.19,42,27.81
3220,32,20,174,148,85.06,26,14.94
3221,32,21,132,105,79.55,27,20.45
3222,32,22,210,171,81.43,39,18.57
3223,32,23,194,161,82.99,33,17.01
3224,32,24,230,182,79.13,48,20.87
3225,32,25,153,123,80.39,30,19.61
3226,32,26,119,90,75.63,29,24.37
3227,32,27,187,143,76.47,44,23.53
3228,32,28,128,93,72.66,35,27.34
3229,32,29,129,109,84.5,20,15.5
3230,32,30,198,160,80.81,38,19.19
3231,32,31,207,160,77.29,47,22.71
3232,32,32,187,151,80.75,36,19.25
3233,32,33,107,81,75.7,26,24.3
3234,32,34,174,135,77.59,39,22.41
3235,32,35,188,153,81.38,35,18.62
3236,32,36,185,134,72.43,51,27.57
3237,32,37,129,101,78.29,28,21.71
3238,32,38,192,161,83.85,31,16.15
3239,32,39,212,180,84.91,32,15.09
3240,32,40,173,151,87.28,22,12.72
3241,32,41,199,152,76.38,47,23.62
3242,32,42,203,156,76.85,47,23.15
3243,32,43,213,168,78.87,45,21.13
3244,32,44,106,84,79.25,22,20.75
3245,32,45,169,136,80.47,33,19.53
3246,32,46,80,65,81.25,15,18.75
3247,32,47,181,149,82.32,32,17.68
3248,32,48,220,173,78.64,47,21.36
3249,32,49,126,105,83.33,21,16.67
3250,32,50,228,183,80.26,45,19.74
3251,32,51,223,191,85.65,32,14.35
3252,32,52,90,74,82.22,16,17.78
3301,33,1,208,167,80.29,41,19.71
3302,33,2,220,172,78.18,48,21.82
3303,33,3,196,146,74.49,50,25.51
3304,33,4,199,142,71.36,57,28.64
3305,33,5,201,166,82.59,35,17.41
3306,33,6,184,141,76.63,43,23.37
3307,33,7,303,251,82.84,52,17.16
3308,33,8,190,153,80.53,37,19.47
3309,33,9,220,161,73.18,59,26.82
3310,33,10,185,151,81.62,34,18.38
3311,33,11,231,177,76.62,54,23.38
3312,33,12,197,154,78.17,43,21.83
3313,33,13,190,135,71.05,55,28.95
3314,33,14,184,147,79.89,37,20.11
3315,33,15,210,160,76.19,50,23.81
3316,33,16,185,138,74.59,47,25.41
3317,33,17,252,185,73.41,67,26.59
3318,33,18,76,52,68.42,24,31.58
3319,33,19,228,171,75.0,57,25.0
3320,33,20,207,157,75.85,50,24.15
3321,33,21,254,199,78.35,55,21.65
3322,33,22,217,174,80.18,43,19.82
3323,33,23,253,200,79.05,53,20.95
3324,33,24,277,229,82.67,48,17.33
3325,33,25,267,201,75.28,66,24.72
3326,33,26,235,186,79.15,49,20.85
3327,33,27,211,167,79.15,44,20.85
3401,34,1,310,245,79.03,65,20.97
3402,34,2,151,123,81.46,28,18.54
3403,34,3,246,198,80.49,48,19.51
3404,34,4,257,202,78.6,55,21.4
3405,34,5,194,161,82.99,33,17.01
3406,34,6,151,134,88.74,17,11.26
3407,34,7,285,239,83.86,46,16.14
3408,34,8,235,186,79.15,49,20.85
3409,34,9,151,123,81.46,28,18.54
3410,34,10,211,182,86.26,29,13.74
3411,34,11,174,132,75.86,42,24.14
3412,34,12,265,221,83.4,44,16.6
3413,34,13,253,204,80.63,49,19.37
3414,34,14,163,131,80.37,32,19.63
3415,34,15,183,145,79.23,38,20.77
3416,34,16,150,119,79.33,31,20.67
3417,34,17,214,171,79.91,43,20.09
3418,34,18,145,111,76.55,34,23.45
3419,34,19,37,31,83.78,6,16.22
3420,34,20,313,263,84.03,50,15.97
3421,34,21,234,192,82.05,42,17.95
3422,34,22,244,206,84.43,38,15.57
3423,34,23,202,169,83.66,33,16.34
3424,34,24,184,150,81.52,34,18.48
3425,34,25,244,200,81.97,44,18.03
3426,34,26,146,128,87.67,18,12.33
3427,34,27,165,132,80.0,33,20.0
3428,34,28,131,110,83.97,21,16.03
3429,34,29,239,202,84.52,37,15.48
3430,34,30,241,196,81.33,45,18.67
3431,34,31,133,94,70.68,39,29.32
3432,34,32,136,116,85.29,20,14.71
3433,34,33,133,108,81.2,25,18.8
3434,34,34,267,231,86.52,36,13.48
3435,34,35,279,233,83.51,46,16.49
3436,34,36,221,172,77.83,49,22.17
3437,34,37,220,172,78.18,48,21.82
3438,34,38,183,157,85.79,26,14.21
3439,34,39,170,129,75.88,41,24.12
3440,34,40,250,206,82.4,44,17.6
3441,34,41,143,102,71.33,41,28.67
3442,34,42,262,219,83.59,43,16.41
3443,34,43,315,255,80.95,60,19.05
3444,34,44,251,215,85.66,36,14.34
3445,34,45,224,193,86.16,31,13.84
3446,34,46,183,127,69.4,56,30.6
3447,34,47,136,106,77.94,30,22.06
3448,34,48,287,248,86.41,39,13.59
3449,34,49,295,259,87.8,36,12.2
3450,34,50,227,192,84.58,35,15.42
3451,34,51,358,294,82.12,64,17.88
3452,34,52,185,153,82.7,32,17.3
3453,34,53,159,117,73.58,42,26.42
3454,34,54,185,149,80.54,36,19.46
3455,34,55,268,222,82.84,46,17.16
3456,34,56,105,79,75.24,26,24.76
3457,34,57,226,187,82.74,39,17.26
3458,34,58,227,184,81.06,43,18.94
3459,34,59,244,201,82.38,43,17.62
3460,34,60,263,220,83.65,43,16.35
3461,34,61,203,153,75.37,50,24.63
3501,35,1,169,121,71.6,48,28.4
3502,35,2,129,97,75.19,32,24.81
3503,35,3,122,89,72.95,33,27.05
3504,35,4,188,146,77.66,42,22.34
3505,35,5,168,137,81.55,31,18.45
3506,35,6,177,125,70.62,52,29.38
3507,35,7,170,137,80.59,33,19.41
3508,35,8,142,106,74.65,36,25.35
3509,35,9,179,143,79.89,36,20.11
3510,35,10,168,125,74.4,43,25.6
3511,35,11,153,109,71.24,44,28.76
3512,35,12,198,157,79.29,41,20.71
3513,35,13,44,27,61.36,17,38.64
3514,35,14,186,140,75.27,46,24.73
3515,35,15,148,104,70.27,44,29.73
3516,35,16,175,126,72.0,49,28.0
3517,35,17,149,110,73.83,39,26.17
3518,35,18,218,163,74.77,55,25.23
3519,35,19,160,129,80.63,31,19.38
3520,35,20,131,98,74.81,33,25.19
3521,35,21,157,106,67.52,51,32.48
3522,35,22,61,49,80.33,12,19.67
3523,35,23,93,72,77.42,21,22.58
3524,35,24,90,70,77.78,20,22.22
3525,35,25,178,137,76.97,41,23.03
3526,35,26,231,163,70.56,68,29.44
3527,35,27,202,161,79.7,41,20.3
3528,35,28,186,150,80.65,36,19.35
3529,35,29,241,190,78.84,51,21.16
3530,35,30,235,185,78.72,50,21.28
3531,35,31,91,64,70.33,27,29.67
3532,35,32,75,57,76.0,18,24.0
3533,35,33,158,122,77.22,36,22.78
3534,35,34,178,131,73.6,47,26.4
3535,35,35,141,103,73.05,38,26.95
3536,35,36,115,84,73.04,31,26.96
3601,36,1,110,77,70.0,33,30.0
3602,36,2,127,92,72.44,35,27.56
3603,36,3,247,210,85.02,37,14.98
3604,36,4,94,69,73.4,25,26.6
3605,36,5,106,79,74.53,27,25.47
3606,36,6,147,99,67.35,48,32.65
3607,36,7,133,97,72.93,36,27.07
3608,36,8,156,110,70.51,46,29.49
3609,36,9,137,86,62.77,51,37.23
3610,36,10,123,93,75.61,30,24.39
3611,36,11,210,145,69.05,65,30.95
3612,36,12,109,81,74.31,28,25.69
3613,36,13,198,129,65.15,69,34.85
3614,36,14,147,104,70.75,43,29.25
3615,36,15,141,103,73.05,38,26.95
3616,36,16,271,213,78.6,58,21.4
3617,36,17,149,101,67.79,48,32.21
3618,36,18,186,123,66.13,63,33.87
3619,36,19,149,110,73.83,39,26.17
3620,36,20,202,151,74.75,51,25.25
3621,36,21,268,184,68.66,84,31.34
3622,36,22,229,163,71.18,66,28.82
3623,36,23,88,70,79.55,18,20.45
3624,36,24,222,183,82.43,39,17.57
3625,36,25,118,76,64.41,42,35.59
3626,36,26,161,113,70.19,48,29.81
3627,36,27,104,70,67.31,34,32.69
3628,36,28,116,83,71.55,33,28.45
3629,36,29,121,95,78.51,26,21.49
3630,36,30,206,145,70.39,61,29.61
3631,36,31,178,140,78.65,38,21.35
3632,36,32,153,100,65.36,53,34.64
3633,36,33,148,109,73.65,39,26.35
3634,36,34,135,85,62.96,50,37.04
3635,36,35,158,106,67.09,52,32.91
3636,36,36,149,107,71.81,42,28.19
3637,36,37,119,87,73.11,32,26.89
3638,36,38,100,68,68.0,32,32.0
3639,36,39,147,95,64.63,52,35.37
3640,36,40,176,108,61.36,68,38.64
3641,36,41,126,95,75.4,31,24.6
3642,36,42,143,102,71.33,41,28.67
3643,36,43,151,107,70.86,44,29.14
3644,36,44,202,169,83.66,33,16.34
3645,36,45,159,125,78.62,34,21.38
3646,36,46,133,95,71.43,38,28.57
3647,36,47,105,73,69.52,32,30.48
3648,36,48,132,88,66.67,44,33.33
3649,36,49,218,138,63.3,80,36.7
3650,36,50,141,108,76.6,33,23.4
3651,36,51,149,108,72.48,41,27.52
3652,36,52,157,113,71.97,44,28.03
3653,36,53,94,69,73.4,25,26.6
3654,36,54,232,181,78.02,51,21.98
3655,36,55,225,171,76.0,54,24.0
3701,37,1,100,80,80.0,20,20.0
3702,37,2,144,109,75.69,35,24.31
3703,37,3,121,95,78.51,26,21.49
3704,37,4,203,159,78.33,44,21.67
3705,37,5,210,170,80.95,40,19.05
3706,37,6,188,152,80.85,36,19.15
3707,37,7,215,172,80.0,43,20.0
3708,37,8,155,117,75.48,38,24.52
3709,37,9,172,126,73.26,46,26.74
3710,37,10,179,143,79.89,36,20.11
3711,37,11,68,47,69.12,21,30.88
3712,37,12,143,106,74.13,37,25.87
3713,37,13,159,130,81.76,29,18.24
3714,37,14,209,174,83.25,35,16.75
3715,37,15,193,157,81.35,36,18.65
3716,37,16,206,167,81.07,39,18.93
3717,37,17,179,145,81.01,34,18.99
3718,37,18,214,161,75.23,53,24.77
3719,37,19,99,70,70.71,29,29.29
3720,37,20,165,121,73.33,44,26.67
3721,37,21,184,138,75.0,46,25.0
3722,37,22,134,111,82.84,23,17.16
3723,37,23,116,94,81.03,22,18.97
3724,37,24,186,153,82.26,33,17.74
3725,37,25,225,181,80.44,44,19.56
3726,37,26,220,181,82.27,39,17.73
3727,37,27,175,136,77.71,39,22.29
3728,37,28,157,118,75.16,39,24.84
3729,37,29,196,166,84.69,30,15.31
3730,37,30,109,81,74.31,28,25.69
3731,37,31,181,143,79.01,38,20.99
3732,37,32,178,143,80.34,35,19.66
3733,37,33,140,119,85.0,21,15.0
3734,37,34,185,150,81.08,35,18.92
3735,37,35,181,142,78.45,39,21.55
3736,37,36,167,133,79.64,34,20.36
3737,37,37,167,132,79.04,35,20.96
3738,37,38,202,158,78.22,44,21.78
3739,37,39,137,96,70.07,41,29.93
3740,37,40,159,123,77.36,36,22.64
3741,37,41,202,155,76.73,47,23.27
3742,37,42,94,73,77.66,21,22.34
3743,37,43,146,110,75.34,36,24.66
3801,38,1,178,115,64.61,63,35.39
3802,38,2,103,81,78.64,22,21.36
3803,38,3,116,79,68.1,37,31.9
3804,38,4,88,61,69.32,27,30.68
3805,38,5,271,200,73.8,71,26.2
3806,38,6,136,103,75.74,33,24.26
3807,38,7,182,138,75.82,44,24.18
3808,38,8,107,74,69.16,33,30.84
3809,38,9,155,122,78.71,33,21.29
3810,38,10,206,154,74.76,52,25.24
3811,38,11,119,84,70.59,35,29.41
3812,38,12,149,117,78.52,32,21.48
3813,38,13,142,102,71.83,40,28.17
3814,38,14,118,90,76.27,28,23.73
3815,38,15,93,69,74.19,24,25.81
3816,38,16,140,102,72.86,38,27.14
3817,38,17,120,95,79.17,25,20.83
3818,38,18,157,105,66.88,52,33.12
3819,38,19,187,140,74.87,47,25.13
3820,38,20,211,168,79.62,43,20.38
3821,38,21,140,98,70.0,42,30.0
3822,38,22,152,106,69.74,46,30.26
3823,38,23,101,65,64.36,36,35.64
3824,38,24,94,71,75.53,23,24.47
3825,38,25,136,104,76.47,32,23.53
3826,38,26,94,58,61.7,36,38.3
3827,38,27,90,63,70.0,27,30.0
3828,38,28,110,83,75.45,27,24.55
3829,38,29,108,81,75.0,27,25.0
3830,38,30,147,103,70.07,44,29.93
3831,38,31,173,128,73.99,45,26.01
3832,38,32,146,98,67.12,48,32.88
3833,38,33,119,89,74.79,30,25.21
3834,38,34,88,61,69.32,27,30.68
3835,38,35,164,122,74.39,42,25.61
3836,38,36,142,95,66.9,47,33.1
3837,38,37,137,105,76.64,32,23.36
3838,38,38,178,107,60.11,71,39.89
3839,38,39,158,103,65.19,55,34.81
3840,38,40,132,93,70.45,39,29.55
3841,38,41,233,169,72.53,64,27.47
3842,38,42,179,128,71.51,51,28.49
3843,38,43,151,92,60.93,59,39.07
3844,38,44,162,120,74.07,42,25.93
3845,38,45,189,135,71.43,54,28.57
3846,38,46,121,89,73.55,32,26.45
3847,38,47,149,89,59.73,60,40.27
3848,38,48,138,103,74.64,35,25.36
3849,38,49,140,99,70.71,41,29.29
3850,38,50,147,102,69.39,45,30.61
3851,38,51,111,82,73.87,29,26.13
3852,38,52,146,114,78.08,32,21.92
3853,38,53,28,24,85.71,4,14.29
3901,39,1,162,106,65.43,56,34.57
3902,39,2,201,162,80.6,39,19.4
3903,39,3,188,152,80.85,36,19.15
3904,39,4,146,97,66.44,49,33.56
3905,39,5,129,99,76.74,30,23.26
3906,39,6,184,111,60.33,73,39.67
3907,39,7,107,74,69.16,33,30.84
3908,39,8,183,146,79.78,37,20.22
3909,39,9,197,146,74.11,51,25.89
3910,39,10,144,116,80.56,28,19.44
3911,39,11,192,138,71.88,54,28.13
3912,39,12,146,117,80.14,29,19.86
3913,39,13,91,68,74.73,23,25.27
3914,39,14,144,112,77.78,32,22.22
3915,39,15,166,121,72.89,45,27.11
3916,39,16,110,87,79.09,23,20.91
3917,39,17,126,104,82.54,22,17.46
3918,39,18,172,125,72.67,47,27.33
3919,39,19,118,88,74.58,30,25.42
3920,39,20,168,126,75.0,42,25.0
3921,39,21,97,76,78.35,21,21.65
3922,39,22,118,95,80.51,23,19.49
3923,39,23,92,72,78.26,20,21.74
3924,39,24,147,114,77.55,33,22.45
3925,39,25,175,130,74.29,45,25.71
3926,39,26,170,124,72.94,46,27.06
3927,39,27,199,162,81.41,37,18.59
3928,39,28,195,147,75.38,48,24.62
3929,39,29,162,126,77.78,36,22.22
3930,39,30,98,77,78.57,21,21.43
3931,39,31,111,83,74.77,28,25.23
3932,39,32,118,100,84.75,18,15.25
3933,39,33,183,143,78.14,40,21.86
3934,39,34,189,132,69.84,57,30.16
3935,39,35,215,174,80.93,41,19.07
3936,39,36,136,118,86.76,18,13.24
3937,39,37,263,202,76.81,61,23.19
3938,39,38,207,149,71.98,58,28.02
3939,39,39,57,44,77.19,13,22.81
3940,39,40,99,64,64.65,35,35.35
3941,39,41,73,61,83.56,12,16.44
3942,39,42,138,99,71.74,39,28.26
3943,39,43,166,145,87.35,21,12.65
3944,39,44,231,178,77.06,53,22.94
3945,39,45,84,68,80.95,16,19.05
3946,39,46,127,97,76.38,30,23.62
3947,39,47,98,76,77.55,22,22.45
4001,40,1,97,74,76.29,23,23.71
4002,40,2,113,88,77.88,25,22.12
