ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,56,43,76.79,13,23.21
2637,26,37,45,30,66.67,15,33.33
2638,26,38,83,64,77.11,19,22.89
2639,26,39,89,76,85.39,13,14.61
2640,26,40,47,35,74.47,12,25.53
2641,26,41,72,55,76.39,17,23.61
2642,26,42,92,64,69.57,28,30.43
2643,26,43,73,53,72.6,20,27.4
2644,26,44,55,39,70.91,16,29.09
2645,26,45,105,84,80.0,21,20.0
2646,26,46,154,118,76.62,36,23.38
2647,26,47,51,39,76.47,12,23.53
2648,26,48,100,82,82.0,18,18.0
2649,26,49,68,54,79.41,14,20.59
2650,26,50,49,39,79.59,10,20.41
2651,26,51,75,59,78.67,16,21.33
2652,26,52,30,22,73.33,8,26.67
2653,26,53,61,50,81.97,11,18.03
2654,26,54,71,57,80.28,14,19.72
2655,26,55,56,41,73.21,15,26.79
2656,26,56,76,61,80.26,15,19.74
2657,26,57,71,53,74.65,18,25.35
2658,26,58,56,39,69.64,17,30.36
2659,26,59,100,75,75.0,25,25.0
2660,26,60,77,62,80.52,15,19.48
2661,26,61,53,41,77.36,12,22.64
2662,26,62,109,76,69.72,33,30.28
2663,26,63,33,23,69.7,10,30.3
2701,27,1,288,219,76.04,69,23.96
2702,27,2,97,73,75.26,24,24.74
2703,27,3,123,102,82.93,21,17.07
2704,27,4,92,62,67.39,30,32.61
2705,27,5,98,74,75.51,24,24.49
2706,27,6,21,15,71.43,6,28.57
2707,27,7,222,171,77.03,51,22.97
2708,27,8,130,98,75.38,32,24.62
2709,27,9,160,127,79.38,33,20.63
2710,27,10,187,151,80.75,36,19.25
2711,27,11,165,127,76.97,38,23.03
2712,27,12,211,167,79.15,44,20.85
2713,27,13,130,109,83.85,21,16.15
2714,27,14,175,147,84.0,28,16.0
2715,27,15,85,69,81.18,16,18.82
2716,27,16,61,56,91.8,5,8.2
2717,27,17,208,160,76.92,48,23.08
2718,27,18,148,108,72.97,40,27.03
2719,27,19,130,91,70.0,39,30.0
2720,27,20,196,166,84.69,30,15.31
2721,27,21,104,78,75.0,26,25.0
2722,27,22,123,94,76.42,29,23.58
2723,27,23,27,20,74.07,7,25.93
2724,27,24,107,86,80.37,21,19.63
2725,27,25,82,65,79.27,17,20.73
2726,27,26,100,80,80.0,20,20.0
2727,27,27,169,134,79.29,35,20.71
2728,27,28,174,136,78.16,38,21.84
2729,27,29,118,99,83.9,19,16.1
2730,27,30,81,67,82.72,14,17.28
2731,27,31,103,83,80.58,20,19.42
2732,27,32,112,98,87.5,14,12.5
2733,27,33,130,105,80.77,25,19.23
2734,27,34,142,120,84.51,22,15.49
2735,27,35,124,104,83.87,20,16.13
2736,27,36,143,115,80.42,28,19.58
2737,27,37,130,112,86.15,18,13.85
2738,27,38,90,74,82.22,16,17.78
2739,27,39,62,47,75.81,15,24.19
2740,27,40,81,66,81.48,15,18.52
2741,27,41,170,137,80.59,33,19.41
2742,27,42,138,120,86.96,18,13.04
2743,27,43,41,32,78.05,9,21.95
2744,27,44,81,62,76.54,19,23.46
2745,27,45,96,80,83.33,16,16.67
2746,27,46,107,87,81.31,20,18.69
2747,27,47,107,77,71.96,30,28.04
2748,27,48,159,125,78.62,34,21.38
2749,27,49,128,98,76.56,30,23.44
2750,27,50,199,153,76.88,46,23.12
2751,27,51,16,13,81.25,3,18.75
2752,27,52,128,104,81.25,24,18.75
2753,27,53,109,83,76.15,26,23.85
2754,27,54,220,171,77.73,49,22.27
2755,27,55,112,92,82.14,20,17.86
2756,27,56,114,90,78.95,24,21.05
2757,27,57,103,83,80.58,20,19.42
2758,27,58,83,63,75.9,20,24.1
2759,27,59,141,116,82.27,25,17.73
2801,28,1,129,92,71.32,37,28.68
2802,28,2,137,106,77.37,31,22.63
2803,28,3,100,83,83.0,17,17.0
2804,28,4,154,132,85.71,22,14.29
2805,28,5,137,114,83.21,23,16.79
2806,28,6,90,69,76.67,21,23.33
2807,28,7,104,77,74.04,27,25.96
2808,28,8,136,108,79.41,28,20.59
2809,28,9,107,83,77.57,24,22.43
2810,28,10,44,42,95.45,2,4.55
2811,28,11,95,77,81.05,18,18.95
2812,28,12,86,70,81.4,16,18.6
2813,28,13,73,54,73.97,19,26.03
2814,28,14,82,71,86.59,11,13.41
2815,28,15,118,95,80.51,23,19.49
2816,28,16,120,98,81.67,22,18.33
2817,28,17,101,81,80.2,20,19.8
2818,28,18,159,124,77.99,35,22.01
2819,28,19,153,121,79.08,32,20.92
2820,28,20,114,91,79.82,23,20.18
2821,28,21,177,149,84.18,28,15.82
2822,28,22,124,105,84.68,19,15.32
2823,28,23,107,88,82.24,19,17.76
2824,28,24,95,76,80.0,19,20.0
2825,28,25,80,68,85.0,12,15.0
2826,28,26,120,96,80.0,24,20.0
2827,28,27,154,113,73.38,41,26.62
2828,28,28,88,70,79.55,18,20.45
2829,28,29,117,85,72.65,32,27.35
2830,28,30,107,86,80.37,21,19.63
2831,28,31,98,76,77.55,22,22.45
2832,28,32,136,109,80.15,27,19.85
2833,28,33,149,118,79.19,31,20.81
2834,28,34,27,21,77.78,6,22.22
2835,28,35,110,88,80.0,22,20.0
2836,28,36,92,80,86.96,12,13.04
2837,28,37,160,127,79.38,33,20.63
2838,28,38,57,38,66.67,19,33.33
2839,28,39,135,105,77.78,30,22.22
2840,28,40,197,162,82.23,35,17.77
2841,28,41,116,94,81.03,22,18.97
2842,28,42,97,79,81.44,18,18.56
2843,28,43,177,143,80.79,34,19.21
2844,28,44,141,113,80.14,28,19.86
2845,28,45,120,103,85.83,17,14.17
2846,28,46,107,85,79.44,22,20.56
2847,28,47,114,91,79.82,23,20.18
2848,28,48,76,62,81.58,14,18.42
2849,28,49,56,41,73.21,15,26.79
2850,28,50,83,58,69.88,25,30.12
2851,28,51,92,65,70.65,27,29.35
2852,28,52,130,96,73.85,34,26.15
2853,28,53,69,53,76.81,16,23.19
2854,28,54,100,71,71.0,29,29.0
2855,28,55,116,99,85.34,17,14.66
2856,28,56,124,95,76.61,29,23.39
2857,28,57,123,106,86.18,17,13.82
2858,28,58,152,124,81.58,28,18.42
2859,28,59,125,97,77.6,28,22.4
2860,28,60,80,66,82.5,14,17.5
2861,28,61,93,69,74.19,24,25.81
2901,29,1,270,225,83.33,45,16.67
2902,29,2,116,83,71.55,33,28.45
2903,29,3,242,197,81.4,45,18.6
2904,29,4,204,169,82.84,35,17.16
2905,29,5,162,138,85.19,24,14.81
2906,29,6,76,59,77.63,17,22.37
2907,29,7,82,66,80.49,16,19.51
2908,29,8,116,93,80.17,23,19.83
2909,29,9,104,75,72.12,29,27.88
2910,29,10,85,66,77.65,19,22.35
2911,29,11,205,165,80.49,40,19.51
2912,29,12,237,203,85.65,34,14.35
2913,29,13,130,101,77.69,29,22.31
2914,29,14,197,154,78.17,43,21.83
2915,29,15,249,212,85.14,37,14.86
2916,29,16,332,292,87.95,40,12.05
2917,29,17,185,160,86.49,25,13.51
2918,29,18,189,153,80.95,36,19.05
2919,29,19,262,224,85.5,38,14.5
2920,29,20,193,163,84.46,30,15.54
2921,29,21,171,132,77.19,39,22.81
2922,29,22,135,103,76.3,32,23.7
2923,29,23,137,102,74.45,35,25.55
2924,29,24,117,88,75.21,29,24.79
2925,29,25,229,199,86.9,30,13.1
2926,29,26,169,144,85.21,25,14.79
2927,29,27,164,132,80.49,32,19.51
2928,29,28,221,178,80.54,43,19.46
2929,29,29,159,141,88.68,18,11.32
2930,29,30,91,67,73.63,24,26.37
2931,29,31,185,149,80.54,36,19.46
2932,29,32,116,80,68.97,36,31.03
2933,29,33,113,96,84.96,17,15.04
2934,29,34,135,101,74.81,34,25.19
2935,29,35,149,112,75.17,37,24.83
2936,29,36,262,229,87.4,33,12.6
2937,29,37,178,147,82.58,31,17.42
2938,29,38,157,129,82.17,28,17.83
2939,29,39,121,81,66.94,40,33.06
2940,29,40,273,217,79.49,56,20.51
2941,29,41,225,185,82.22,40,17.78
2942,29,42,227,179,78.85,48,21.15
2943,29,43,242,205,84.71,37,15.29
2944,29,44,191,156,81.68,35,18.32
2945,29,45,153,124,81.05,29,18.95
2946,29,46,163,124,76.07,39,23.93
2947,29,47,245,199,81.22,46,18.78
2948,29,48,189,154,81.48,35,18.52
2949,29,49,260,198,76.15,62,23.85
3001,30,1,133,88,66.17,45,33.83
3002,30,2,88,66,75.0,22,25.0
3003,30,3,146,106,72.6,40,27.4
3004,30,4,98,70,71.43,28,28.57
3005,30,5,59,38,64.41,21,35.59
3006,30,6,70,52,74.29,18,25.71
3007,30,7,92,67,72.83,25,27.17
3008,30,8,150,105,70.0,45,30.0
3009,30,9,102,76,74.51,26,25.49
3010,30,10,101,65,64.36,36,35.64
3011,30,11,62,45,72.58,17,27.42
3012,30,12,73,55,75.34,18,24.66
3013,30,13,118,91,77.12,27,22.88
3014,30,14,45,31,68.89,14,31.11
3015,30,15,155,125,80.65,30,19.35
3016,30,16,115,82,71.3,33,28.7
3017,30,17,80,53,66.25,27,33.75
3018,30,18,75,54,72.0,21,28.0
3019,30,19,78,66,84.62,12,15.38
3020,30,20,82,58,70.73,24,29.27
3021,30,21,99,63,63.64,36,36.36
3022,30,22,94,66,70.21,28,29.79
3023,30,23,94,77,81.91,17,18.09
3024,30,24,89,67,75.28,22,24.72
3025,30,25,63,47,74.6,16,25.4
3026,30,26,67,46,68.66,21,31.34
3027,30,27,141,104,73.76,37,26.24
3028,30,28,95,71,74.74,24,25.26
3029,30,29,60,40,66.67,20,33.33
3030,30,30,153,102,66.67,51,33.33
3031,30,31,71,44,61.97,27,38.03
3032,30,32,44,34,77.27,10,22.73
3033,30,33,62,46,74.19,16,25.81
3034,30,34,117,95,81.2,22,18.8
3035,30,35,129,90,69.77,39,30.23
3036,30,36,107,78,72.9,29,27.1
3037,30,37,81,51,62.96,30,37.04
3038,30,38,137,100,72.99,37,27.01
3039,30,39,123,88,71.54,35,28.46
3040,30,40,109,76,69.72,33,30.28
3041,30,41,105,74,70.48,31,29.52
3101,31,1,48,34,70.83,14,29.17
3102,31,2,67,49,73.13,18,26.87
3103,31,3,84,63,75.0,21,25.0
3104,31,4,94,74,78.72,20,21.28
3105,31,5,125,95,76.0,30,24.0
3106,31,6,94,65,69.15,29,30.85
3107,31,7,88,67,76.14,21,23.86
3108,31,8,77,57,74.03,20,25.97
3109,31,9,93,70,75.27,23,24.73
3110,31,10,34,28,82.35,6,17.65
3111,31,11,80,57,71.25,23,28.75
3112,31,12,102,77,75.49,25,24.51
3113,31,13,82,62,75.61,20,24.39
3114,31,14,70,51,72.86,19,27.14
3115,31,15,43,29,67.44,14,32.56
3116,31,16,70,53,75.71,17,24.29
3117,31,17,65,47,72.31,18,27.69
3118,31,18,68,56,82.35,12,17.65
3119,31,19,79,62,78.48,17,21.52
3120,31,20,69,50,72.46,19,27.54
3121,31,21,89,58,65.17,31,34.83
3122,31,22,74,63,85.14,11,14.86
3123,31,23,59,42,71.19,17,28.81
3124,31,24,91,64,70.33,27,29.67
3125,31,25,90,68,75.56,22,24.44
3126,31,26,67,50,74.63,17,25.37
3127,31,27,59,44,74.58,15,25.42
3128,31,28,87,63,72.41,24,27.59
3129,31,29,79,63,79.75,16,20.25
3130,31,30,119,97,81.51,22,18.49
3131,31,31,139,98,70.5,41,29.5
3132,31,32,104,72,69.23,32,30.77
3133,31,33,101,83,82.18,18,17.82
3134,31,34,72,59,81.94,13,18.06
3135,31,35,61,40,65.57,21,34.43
3136,31,36,93,61,65.59,32,34.41
3137,31,37,61,40,65.57,21,34.43
3138,31,38,62,46,74.19,16,25.81
3139,31,39,42,33,78.57,9,21.43
3140,31,40,36,24,66.67,12,33.33
3141,31,41,102,84,82.35,18,17.65
3142,31,42,111,69,62.16,42,37.84
3143,31,43,110,81,73.64,29,26.36
3144,31,44,82,52,63.41,30,36.59
3145,31,45,75,53,70.67,22,29.33
3146,31,46,72,62,86.11,10,13.89
3147,31,47,97,75,77.32,22,22.68
3148,31,48,72,55,76.39,17,23.61
3149,31,49,45,34,75.56,11,24.44
3150,31,50,103,74,71.84,29,28.16
3151,31,51,49,39,79.59,10,20.41
3201,32,1,172,133,77.33,39,22.67
3202,32,2,185,142,76.76,43,23.24
3203,32,3,137,113,82.48,24,17.52
3204,32,4,193,155,80.31,38,19.69
3205,32,5,121,100,82.64,21,17.36
3206,32,6,133,111,83.46,22,16.54
3207,32,7,144,112,77.78,32,22.22
3208,32,8,282,231,81.91,51,18.09
3209,32,9,272,220,80.88,52,19.12
3210,32,10,180,140,77.78,40,22.22
3211,32,11,152,113,74.34,39,25.66
3212,32,12,118,103,87.29,15,12.71
3213,32,13,91,70,76.92,21,23.08
3214,32,14,164,130,79.27,34,20.73
3215,32,15,141,106,75.18,35,24.82
3216,32,16,150,123,82.0,27,18.0
3217,32,17,187,155,82.89,32,17.11
3218,32,18,153,124,81.05,29,18.95
3219,32,19,158,117,74.05,41,25.95
3220,32,20,181,150,82.87,31,17.13
3221,32,21,134,109,81.34,25,18.66
3222,32,22,210,174,82.86,36,17.14
3223,32,23,199,162,81.41,37,18.59
3224,32,24,230,184,80.0,46,20.0
3225,32,25,156,124,79.49,32,20.51
3226,32,26,121,92,76.03,29,23.97
3227,32,27,195,156,80.0,39,20.0
3228,32,28,136,99,72.79,37,27.21
3229,32,29,134,115,85.82,19,14.18
3230,32,30,200,157,78.5,43,21.5
3231,32,31,216,176,81.48,40,18.52
3232,32,32,190,155,81.58,35,18.42
3233,32,33,113,88,77.88,25,22.12
3234,32,34,181,140,77.35,41,22.65
3235,32,35,191,154,80.63,37,19.37
3236,32,36,188,136,72.34,52,27.66
3237,32,37,144,109,75.69,35,24.31
3238,32,38,203,172,84.73,31,15.27
3239,32,39,218,185,84.86,33,15.14
3240,32,40,178,154,86.52,24,13.48
3241,32,41,212,162,76.42,50,23.58
3242,32,42,206,163,79.13,43,20.87
3243,32,43,224,180,80.36,44,19.64
3244,32,44,117,90,76.92,27,23.08
3245,32,45,177,141,79.66,36,20.34
3246,32,46,82,67,81.71,15,18.29
3247,32,47,188,148,78.72,40,21.28
3248,32,48,227,181,79.74,46,20.26
3249,32,49,130,108,83.08,22,16.92
3250,32,50,225,187,83.11,38,16.89
3251,32,51,221,186,84.16,35,15.84
3252,32,52,93,70,75.27,23,24.73
3301,33,1,205,164,80.0,41,20.0
3302,33,2,219,166,75.8,53,24.2
3303,33,3,195,151,77.44,44,22.56
3304,33,4,194,142,73.2,52,26.8
3305,33,5,200,158,79.0,42,21.0
3306,33,6,186,146,78.49,40,21.51
3307,33,7,302,248,82.12,54,17.88
3308,33,8,200,162,81.0,38,19.0
3309,33,9,220,164,74.55,56,25.45
3310,33,10,190,160,84.21,30,15.79
3311,33,11,235,179,76.17,56,23.83
3312,33,12,199,157,78.89,42,21.11
3313,33,13,199,141,70.85,58,29.15
3314,33,14,181,141,77.9,40,22.1
3315,33,15,212,159,75.0,53,25.0
3316,33,16,186,131,70.43,55,29.57
3317,33,17,251,184,73.31,67,26.69
3318,33,18,74,52,70.27,22,29.73
3319,33,19,228,178,78.07,50,21.93
3320,33,20,211,163,77.25,48,22.75
3321,33,21,263,205,77.95,58,22.05
3322,33,22,230,182,79.13,48,20.87
3323,33,23,253,206,81.42,47,18.58
3324,33,24,273,227,83.15,46,16.85
3325,33,25,265,197,74.34,68,25.66
3326,33,26,242,185,76.45,57,23.55
3327,33,27,215,167,77.67,48,22.33
3401,34,1,321,260,81.0,61,19.0
3402,34,2,154,129,83.77,25,16.23
3403,34,3,253,213,84.19,40,15.81
3404,34,4,246,195,79.27,51,20.73
3405,34,5,201,168,83.58,33,16.42
3406,34,6,155,131,84.52,24,15.48
3407,34,7,291,257,88.32,34,11.68
3408,34,8,242,207,85.54,35,14.46
3409,34,9,163,128,78.53,35,21.47
3410,34,10,213,186,87.32,27,12.68
3411,34,11,177,137,77.4,40,22.6
3412,34,12,266,220,82.71,46,17.29
3413,34,13,261,216,82.76,45,17.24
3414,34,14,170,137,80.59,33,19.41
3415,34,15,188,159,84.57,29,15.43
3416,34,16,154,119,77.27,35,22.73
3417,34,17,225,187,83.11,38,16.89
3418,34,18,147,121,82.31,26,17.69
3419,34,19,39,29,74.36,10,25.64
3420,34,20,330,275,83.33,55,16.67
3421,34,21,243,200,82.3,43,17.7
3422,34,22,252,210,83.33,42,16.67
3423,34,23,200,166,83.0,34,17.0
3424,34,24,187,152,81.28,35,18.72
3425,34,25,245,196,80.0,49,20.0
3426,34,26,142,119,83.8,23,16.2
3427,34,27,173,144,83.24,29,16.76
3428,34,28,135,113,83.7,22,16.3
3429,34,29,244,209,85.66,35,14.34
3430,34,30,252,207,82.14,45,17.86
3431,34,31,134,110,82.09,24,17.91
3432,34,32,141,117,82.98,24,17.02
3433,34,33,137,109,79.56,28,20.44
3434,34,34,266,226,84.96,40,15.04
3435,34,35,279,243,87.1,36,12.9
3436,34,36,225,177,78.67,48,21.33
3437,34,37,228,175,76.75,53,23.25
3438,34,38,187,156,83.42,31,16.58
3439,34,39,181,143,79.01,38,20.99
3440,34,40,258,224,86.82,34,13.18
3441,34,41,147,112,76.19,35,23.81
3442,34,42,268,222,82.84,46,17.16
3443,34,43,324,258,79.63,66,20.37
3444,34,44,257,219,85.21,38,14.79
3445,34,45,234,203,86.75,31,13.25
3446,34,46,187,144,77.01,43,22.99
3447,34,47,139,107,76.98,32,23.02
3448,34,48,294,253,86.05,41,13.95
3449,34,49,306,262,85.62,44,14.38
3450,34,50,231,196,84.85,35,15.15
3451,34,51,365,302,82.74,63,17.26
3452,34,52,189,158,83.6,31,16.4
3453,34,53,156,121,77.56,35,22.44
3454,34,54,185,154,83.24,31,16.76
3455,34,55,267,218,81.65,49,18.35
3456,34,56,111,86,77.48,25,22.52
3457,34,57,232,191,82.33,41,17.67
3458,34,58,238,203,85.29,35,14.71
3459,34,59,250,212,84.8,38,15.2
3460,34,60,268,231,86.19,37,13.81
3461,34,61,201,157,78.11,44,21.89
3501,35,1,181,129,71.27,52,28.73
3502,35,2,134,102,76.12,32,23.88
3503,35,3,124,91,73.39,33,26.61
3504,35,4,192,147,76.56,45,23.44
3505,35,5,174,133,76.44,41,23.56
3506,35,6,177,136,76.84,41,23.16
3507,35,7,175,135,77.14,40,22.86
3508,35,8,147,116,78.91,31,21.09
3509,35,9,183,149,81.42,34,18.58
3510,35,10,163,124,76.07,39,23.93
3511,35,11,154,102,66.23,52,33.77
3512,35,12,200,160,80.0,40,20.0
3513,35,13,45,29,64.44,16,35.56
3514,35,14,199,147,73.87,52,26.13
3515,35,15,149,104,69.8,45,30.2
3516,35,16,175,125,71.43,50,28.57
3517,35,17,156,125,80.13,31,19.87
3518,35,18,220,168,76.36,52,23.64
3519,35,19,161,121,75.16,40,24.84
3520,35,20,136,103,75.74,33,24.26
3521,35,21,159,107,67.3,52,32.7
3522,35,22,64,46,71.88,18,28.13
3523,35,23,97,74,76.29,23,23.71
3524,35,24,91,72,79.12,19,20.88
3525,35,25,183,142,77.6,41,22.4
3526,35,26,235,167,71.06,68,28.94
3527,35,27,213,172,80.75,41,19.25
3528,35,28,185,152,82.16,33,17.84
3529,35,29,243,199,81.89,44,18.11
3530,35,30,247,199,80.57,48,19.43
3531,35,31,94,60,63.83,34,36.17
3532,35,32,82,64,78.05,18,21.95
3533,35,33,159,121,76.1,38,23.9
3534,35,34,181,132,72.93,49,27.07
3535,35,35,144,97,67.36,47,32.64
3536,35,36,119,80,67.23,39,32.77
3601,36,1,119,90,75.63,29,24.37
3602,36,2,136,100,73.53,36,26.47
3603,36,3,249,213,85.54,36,14.46
3604,36,4,101,77,76.24,24,23.76
3605,36,5,112,80,71.43,32,28.57
3606,36,6,156,110,70.51,46,29.49
3607,36,7,129,94,72.87,35,27.13
3608,36,8,162,120,74.07,42,25.93
3609,36,9,141,93,65.96,48,34.04
3610,36,10,126,94,74.6,32,25.4
3611,36,11,216,155,71.76,61,28.24
3612,36,12,111,71,63.96,40,36.04
3613,36,13,202,141,69.8,61,30.2
3614,36,14,154,108,70.13,46,29.87
3615,36,15,141,110,78.01,31,21.99
3616,36,16,273,224,82.05,49,17.95
3617,36,17,155,116,74.84,39,25.16
3618,36,18,183,129,70.49,54,29.51
3619,36,19,163,119,73.01,44,26.99
3620,36,20,205,153,74.63,52,25.37
3621,36,21,270,187,69.26,83,30.74
3622,36,22,237,171,72.15,66,27.85
3623,36,23,87,73,83.91,14,16.09
3624,36,24,220,183,83.18,37,16.82
3625,36,25,122,80,65.57,42,34.43
3626,36,26,169,117,69.23,52,30.77
3627,36,27,102,76,74.51,26,25.49
3628,36,28,120,88,73.33,32,26.67
3629,36,29,128,101,78.91,27,21.09
3630,36,30,214,161,75.23,53,24.77
3631,36,31,179,143,79.89,36,20.11
3632,36,32,160,114,71.25,46,28.75
3633,36,33,148,114,77.03,34,22.97
3634,36,34,143,91,63.64,52,36.36
3635,36,35,164,116,70.73,48,29.27
3636,36,36,150,110,73.33,40,26.67
3637,36,37,133,98,73.68,35,26.32
3638,36,38,103,75,72.82,28,27.18
3639,36,39,150,102,68.0,48,32.0
3640,36,40,182,126,69.23,56,30.77
3641,36,41,133,101,75.94,32,24.06
3642,36,42,145,103,71.03,42,28.97
3643,36,43,157,113,71.97,44,28.03
3644,36,44,206,168,81.55,38,18.45
3645,36,45,164,128,78.05,36,21.95
3646,36,46,136,101,74.26,35,25.74
3647,36,47,110,77,70.0,33,30.0
3648,36,48,131,91,69.47,40,30.53
3649,36,49,228,147,64.47,81,35.53
3650,36,50,139,115,82.73,24,17.27
3651,36,51,152,117,76.97,35,23.03
3652,36,52,163,117,71.78,46,28.22
3653,36,53,100,76,76.0,24,24.0
3654,36,54,228,178,78.07,50,21.93
3655,36,55,235,184,78.3,51,21.7
3701,37,1,100,81,81.0,19,19.0
3702,37,2,152,122,80.26,30,19.74
3703,37,3,125,100,80.0,25,20.0
3704,37,4,206,161,78.16,45,21.84
3705,37,5,210,169,80.48,41,19.52
3706,37,6,194,156,80.41,38,19.59
3707,37,7,218,176,80.73,42,19.27
3708,37,8,157,123,78.34,34,21.66
3709,37,9,171,134,78.36,37,21.64
3710,37,10,179,137,76.54,42,23.46
3711,37,11,65,49,75.38,16,24.62
3712,37,12,144,112,77.78,32,22.22
3713,37,13,164,130,79.27,34,20.73
3714,37,14,220,187,85.0,33,15.0
3715,37,15,207,167,80.68,40,19.32
3716,37,16,204,165,80.88,39,19.12
3717,37,17,185,158,85.41,27,14.59
3718,37,18,222,170,76.58,52,23.42
3719,37,19,105,71,67.62,34,32.38
3720,37,20,172,133,77.33,39,22.67
3721,37,21,179,130,72.63,49,27.37
3722,37,22,138,115,83.33,23,16.67
3723,37,23,123,101,82.11,22,17.89
3724,37,24,187,152,81.28,35,18.72
3725,37,25,230,193,83.91,37,16.09
3726,37,26,218,177,81.19,41,18.81
3727,37,27,181,143,79.01,38,20.99
3728,37,28,159,126,79.25,33,20.75
3729,37,29,205,167,81.46,38,18.54
3730,37,30,118,91,77.12,27,22.88
3731,37,31,191,146,76.44,45,23.56
3732,37,32,174,150,86.21,24,13.79
3733,37,33,141,122,86.52,19,13.48
3734,37,34,193,161,83.42,32,16.58
3735,37,35,174,137,78.74,37,21.26
3736,37,36,165,132,80.0,33,20.0
3737,37,37,175,146,83.43,29,16.57
3738,37,38,209,168,80.38,41,19.62
3739,37,39,142,97,68.31,45,31.69
3740,37,40,164,123,75.0,41,25.0
3741,37,41,222,171,77.03,51,22.97
3742,37,42,94,72,76.6,22,23.4
3743,37,43,149,119,79.87,30,20.13
3801,38,1,177,125,70.62,52,29.38
3802,38,2,109,91,83.49,18,16.51
3803,38,3,120,84,70.0,36,30.0
3804,38,4,88,68,77.27,20,22.73
3805,38,5,281,220,78.29,61,21.71
3806,38,6,140,105,75.0,35,25.0
3807,38,7,183,142,77.6,41,22.4
3808,38,8,110,81,73.64,29,26.36
3809,38,9,173,131,75.72,42,24.28
3810,38,10,208,154,74.04,54,25.96
3811,38,11,123,86,69.92,37,30.08
3812,38,12,163,134,82.21,29,17.79
3813,38,13,142,105,73.94,37,26.06
3814,38,14,125,102,81.6,23,18.4
3815,38,15,94,74,78.72,20,21.28
3816,38,16,147,107,72.79,40,27.21
3817,38,17,122,94,77.05,28,22.95
3818,38,18,155,105,67.74,50,32.26
3819,38,19,193,142,73.58,51,26.42
3820,38,20,208,171,82.21,37,17.79
3821,38,21,144,103,71.53,41,28.47
3822,38,22,158,109,68.99,49,31.01
3823,38,23,106,74,69.81,32,30.19
3824,38,24,98,74,75.51,24,24.49
3825,38,25,136,108,79.41,28,20.59
3826,38,26,97,60,61.86,37,38.14
3827,38,27,96,68,70.83,28,29.17
3828,38,28,115,87,75.65,28,24.35
3829,38,29,108,84,77.78,24,22.22
3830,38,30,154,110,71.43,44,28.57
3831,38,31,177,123,69.49,54,30.51
3832,38,32,156,117,75.0,39,25.0
3833,38,33,127,94,74.02,33,25.98
3834,38,34,93,72,77.42,21,22.58
3835,38,35,173,132,76.3,41,23.7
3836,38,36,153,108,70.59,45,29.41
3837,38,37,141,105,74.47,36,25.53
3838,38,38,180,112,62.22,68,37.78
3839,38,39,149,105,70.47,44,29.53
3840,38,40,140,90,64.29,50,35.71
3841,38,41,233,167,71.67,66,28.33
3842,38,42,180,135,75.0,45,25.0
3843,38,43,151,93,61.59,58,38.41
3844,38,44,164,125,76.22,39,23.78
3845,38,45,199,156,78.39,43,21.61
3846,38,46,129,94,72.87,35,27.13
3847,38,47,157,106,67.52,51,32.48
3848,38,48,150,115,76.67,35,23.33
3849,38,49,153,114,74.51,39,25.49
3850,38,50,151,109,72.19,42,27.81
3851,38,51,116,84,72.41,32,27.59
3852,38,52,152,128,84.21,24,15.79
3853,38,53,29,23,79.31,6,20.69
3901,39,1,162,112,69.14,50,30.86
3902,39,2,203,165,81.28,38,18.72
3903,39,3,193,162,83.94,31,16.06
3904,39,4,151,107,70.86,44,29.14
3905,39,5,135,100,74.07,35,25.93
3906,39,6,187,120,64.17,67,35.83
3907,39,7,111,78,70.27,33,29.73
3908,39,8,187,143,76.47,44,23.53
3909,39,9,197,152,77.16,45,22.84
3910,39,10,146,120,82.19,26,17.81
3911,39,11,204,144,70.59,60,29.41
3912,39,12,148,119,80.41,29,19.59
3913,39,13,90,67,74.44,23,25.56
3914,39,14,149,109,73.15,40,26.85
3915,39,15,169,122,72.19,47,27.81
3916,39,16,104,79,75.96,25,24.04
3917,39,17,128,100,78.13,28,21.88
3918,39,18,175,129,73.71,46,26.29
3919,39,19,118,80,67.8,38,32.2
3920,39,20,170,130,76.47,40,23.53
3921,39,21,102,79,77.45,23,22.55
3922,39,22,120,93,77.5,27,22.5
3923,39,23,95,76,80.0,19,20.0
3924,39,24,145,115,79.31,30,20.69
3925,39,25,182,138,75.82,44,24.18
3926,39,26,178,132,74.16,46,25.84
3927,39,27,203,168,82.76,35,17.24
3928,39,28,199,158,79.4,41,20.6
3929,39,29,159,121,76.1,38,23.9
3930,39,30,99,78,78.79,21,21.21
3931,39,31,117,85,72.65,32,27.35
3932,39,32,117,97,82.91,20,17.09
3933,39,33,180,140,77.78,40,22.22
3934,39,34,194,138,71.13,56,28.87
3935,39,35,214,170,79.44,44,20.56
3936,39,36,137,117,85.4,20,14.6
3937,39,37,266,205,77.07,61,22.93
3938,39,38,208,148,71.15,60,28.85
3939,39,39,59,44,74.58,15,25.42
3940,39,40,102,67,65.69,35,34.31
3941,39,41,71,59,83.1,12,16.9
3942,39,42,151,117,77.48,34,22.52
3943,39,43,170,141,82.94,29,17.06
3944,39,44,238,178,74.79,60,25.21
3945,39,45,80,68,85.0,12,15.0
3946,39,46,129,96,74.42,33,25.58
3947,39,47,96,72,75.0,24,25.0
4001,40,1,96,74,77.08,22,22.92
4002,40,2,115,91,79.13,24,20.87
