ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,120,96,80.0,24,20.0
2637,26,37,90,63,70.0,27,30.0
2638,26,38,143,96,67.13,47,32.87
2639,26,39,134,89,66.42,45,33.58
2640,26,40,99,65,65.66,34,34.34
2641,26,41,128,95,74.22,33,25.78
2642,26,42,136,105,77.21,31,22.79
2643,26,43,112,98,87.5,14,12.5
2644,26,44,79,51,64.56,28,35.44
2645,26,45,197,142,72.08,55,27.92
2646,26,46,265,173,65.28,92,34.72
2647,26,47,86,62,72.09,24,27.91
2648,26,48,186,143,76.88,43,23.12
2649,26,49,99,77,77.78,22,22.22
2650,26,50,94,67,71.28,27,28.72
2651,26,51,168,126,75.0,42,25.0
2652,26,52,72,55,76.39,17,23.61
2653,26,53,98,64,65.31,34,34.69
2654,26,54,106,77,72.64,29,27.36
2655,26,55,97,71,73.2,26,26.8
2656,26,56,121,85,70.25,36,29.75
2657,26,57,127,104,81.89,23,18.11
2658,26,58,92,65,70.65,27,29.35
2659,26,59,162,126,77.78,36,22.22
2660,26,60,124,78,62.9,46,37.1
2661,26,61,81,64,79.01,17,20.99
2662,26,62,189,117,61.9,72,38.1
2663,26,63,54,44,81.48,10,18.52
2701,27,1,497,333,67.0,164,33.0
2702,27,2,177,128,72.32,49,27.68
2703,27,3,132,89,67.42,43,32.58
2704,27,4,131,97,74.05,34,25.95
2705,27,5,161,109,67.7,52,32.3
2706,27,6,72,44,61.11,28,38.89
2707,27,7,373,246,65.95,127,34.05
2708,27,8,185,136,73.51,49,26.49
2709,27,9,313,253,80.83,60,19.17
2710,27,10,334,231,69.16,103,30.84
2711,27,11,282,190,67.38,92,32.62
2712,27,12,318,210,66.04,108,33.96
2713,27,13,245,161,65.71,84,34.29
2714,27,14,293,224,76.45,69,23.55
2715,27,15,124,74,59.68,50,40.32
2716,27,16,112,81,72.32,31,27.68
2717,27,17,340,225,66.18,115,33.82
2718,27,18,241,179,74.27,62,25.73
2719,27,19,206,169,82.04,37,17.96
2720,27,20,288,227,78.82,61,21.18
2721,27,21,188,141,75.0,47,25.0
2722,27,22,228,188,82.46,40,17.54
2723,27,23,39,27,69.23,12,30.77
2724,27,24,177,143,80.79,34,19.21
2725,27,25,112,86,76.79,26,23.21
2726,27,26,183,143,78.14,40,21.86
2727,27,27,247,180,72.87,67,27.13
2728,27,28,267,195,73.03,72,26.97
2729,27,29,170,126,74.12,44,25.88
2730,27,30,130,111,85.38,19,14.62
2731,27,31,163,129,79.14,34,20.86
2732,27,32,185,131,70.81,54,29.19
2733,27,33,203,147,72.41,56,27.59
2734,27,34,259,217,83.78,42,16.22
2735,27,35,223,153,68.61,70,31.39
2736,27,36,224,157,70.09,67,29.91
2737,27,37,126,93,73.81,33,26.19
2738,27,38,178,122,68.54,56,31.46
2739,27,39,113,79,69.91,34,30.09
2740,27,40,180,140,77.78,40,22.22
2741,27,41,280,174,62.14,106,37.86
2742,27,42,246,163,66.26,83,33.74
2743,27,43,59,44,74.58,15,25.42
2744,27,44,140,89,63.57,51,36.43
2745,27,45,152,100,65.79,52,34.21
2746,27,46,170,125,73.53,45,26.47
2747,27,47,176,143,81.25,33,18.75
2748,27,48,254,195,76.77,59,23.23
2749,27,49,199,155,77.89,44,22.11
2750,27,50,275,180,65.45,95,34.55
2751,27,51,36,30,83.33,6,16.67
2752,27,52,183,137,74.86,46,25.14
2753,27,53,211,122,57.82,89,42.18
2754,27,54,354,247,69.77,107,30.23
2755,27,55,179,144,80.45,35,19.55
2756,27,56,184,131,71.2,53,28.8
2757,27,57,192,123,64.06,69,35.94
2758,27,58,150,105,70.0,45,30.0
2759,27,59,267,190,71.16,77,28.84
2801,28,1,232,180,77.59,52,22.41
2802,28,2,226,176,77.88,50,22.12
2803,28,3,176,133,75.57,43,24.43
2804,28,4,227,174,76.65,53,23.35
2805,28,5,189,129,68.25,60,31.75
2806,28,6,112,73,65.18,39,34.82
2807,28,7,163,114,69.94,49,30.06
2808,28,8,201,149,74.13,52,25.87
2809,28,9,172,128,74.42,44,25.58
2810,28,10,55,37,67.27,18,32.73
2811,28,11,160,124,77.5,36,22.5
2812,28,12,151,111,73.51,40,26.49
2813,28,13,122,74,60.66,48,39.34
2814,28,14,134,108,80.6,26,19.4
2815,28,15,186,121,65.05,65,34.95
2816,28,16,190,145,76.32,45,23.68
2817,28,17,164,122,74.39,42,25.61
2818,28,18,274,194,70.8,80,29.2
2819,28,19,224,163,72.77,61,27.23
2820,28,20,186,141,75.81,45,24.19
2821,28,21,251,186,74.1,65,25.9
2822,28,22,183,135,73.77,48,26.23
2823,28,23,150,98,65.33,52,34.67
2824,28,24,146,117,80.14,29,19.86
2825,28,25,172,114,66.28,58,33.72
2826,28,26,177,121,68.36,56,31.64
2827,28,27,206,159,77.18,47,22.82
2828,28,28,118,92,77.97,26,22.03
2829,28,29,74,66,89.19,8,10.81
2830,28,30,161,89,55.28,72,44.72
2831,28,31,152,109,71.71,43,28.29
2832,28,32,178,130,73.03,48,26.97
2833,28,33,239,197,82.43,42,17.57
2834,28,34,50,39,78.0,11,22.0
2835,28,35,143,110,76.92,33,23.08
2836,28,36,125,98,78.4,27,21.6
2837,28,37,287,216,75.26,71,24.74
2838,28,38,76,64,84.21,12,15.79
2839,28,39,221,176,79.64,45,20.36
2840,28,40,273,206,75.46,67,24.54
2841,28,41,196,142,72.45,54,27.55
2842,28,42,160,129,80.63,31,19.38
2843,28,43,271,191,70.48,80,29.52
2844,28,44,244,199,81.56,45,18.44
2845,28,45,144,99,68.75,45,31.25
2846,28,46,185,140,75.68,45,24.32
2847,28,47,194,155,79.9,39,20.1
2848,28,48,121,85,70.25,36,29.75
2849,28,49,95,72,75.79,23,24.21
2850,28,50,123,88,71.54,35,28.46
2851,28,51,182,138,75.82,44,24.18
2852,28,52,138,100,72.46,38,27.54
2853,28,53,97,74,76.29,23,23.71
2854,28,54,141,112,79.43,29,20.57
2855,28,55,182,143,78.57,39,21.43
2856,28,56,166,113,68.07,53,31.93
2857,28,57,190,139,73.16,51,26.84
2858,28,58,221,170,76.92,51,23.08
2859,28,59,154,118,76.62,36,23.38
2860,28,60,156,119,76.28,37,23.72
2861,28,61,134,99,73.88,35,26.12
2901,29,1,370,289,78.11,81,21.89
2902,29,2,171,123,71.93,48,28.07
2903,29,3,342,222,64.91,120,35.09
2904,29,4,248,178,71.77,70,28.23
2905,29,5,231,177,76.62,54,23.38
2906,29,6,115,83,72.17,32,27.83
2907,29,7,116,81,69.83,35,30.17
2908,29,8,188,143,76.06,45,23.94
2909,29,9,163,119,73.01,44,26.99
2910,29,10,111,84,75.68,27,24.32
2911,29,11,279,203,72.76,76,27.24
2912,29,12,326,229,70.25,97,29.75
2913,29,13,294,226,76.87,68,23.13
2914,29,14,335,302,90.15,33,9.85
2915,29,15,315,246,78.1,69,21.9
2916,29,16,360,290,80.56,70,19.44
2917,29,17,249,176,70.68,73,29.32
2918,29,18,296,229,77.36,67,22.64
2919,29,19,375,279,74.4,96,25.6
2920,29,20,310,211,68.06,99,31.94
2921,29,21,251,201,80.08,50,19.92
2922,29,22,245,175,71.43,70,28.57
2923,29,23,227,174,76.65,53,23.35
2924,29,24,151,100,66.23,51,33.77
2925,29,25,308,209,67.86,99,32.14
2926,29,26,247,184,74.49,63,25.51
2927,29,27,241,164,68.05,77,31.95
2928,29,28,351,282,80.34,69,19.66
2929,29,29,344,103,29.94,241,70.06
2930,29,30,149,105,70.47,44,29.53
2931,29,31,175,127,72.57,48,27.43
2932,29,32,193,132,68.39,61,31.61
2933,29,33,260,225,86.54,35,13.46
2934,29,34,203,143,70.44,60,29.56
2935,29,35,233,171,73.39,62,26.61
2936,29,36,342,246,71.93,96,28.07
2937,29,37,267,205,76.78,62,23.22
2938,29,38,264,162,61.36,102,38.64
2939,29,39,186,140,75.27,46,24.73
2940,29,40,385,316,82.08,69,17.92
2941,29,41,296,229,77.36,67,22.64
2942,29,42,293,220,75.09,73,24.91
2943,29,43,321,231,71.96,90,28.04
2944,29,44,246,176,71.54,70,28.46
2945,29,45,256,205,80.08,51,19.92
2946,29,46,280,208,74.29,72,25.71
2947,29,47,346,215,62.14,131,37.86
2948,29,48,273,208,76.19,65,23.81
2949,29,49,367,301,82.02,66,17.98
3001,30,1,236,153,64.83,83,35.17
3002,30,2,143,109,76.22,34,23.78
3003,30,3,249,173,69.48,76,30.52
3004,30,4,169,108,63.91,61,36.09
3005,30,5,84,65,77.38,19,22.62
3006,30,6,122,97,79.51,25,20.49
3007,30,7,146,115,78.77,31,21.23
3008,30,8,221,166,75.11,55,24.89
3009,30,9,180,120,66.67,60,33.33
3010,30,10,145,99,68.28,46,31.72
3011,30,11,96,67,69.79,29,30.21
3012,30,12,133,99,74.44,34,25.56
3013,30,13,169,119,70.41,50,29.59
3014,30,14,62,46,74.19,16,25.81
3015,30,15,243,146,60.08,97,39.92
3016,30,16,203,141,69.46,62,30.54
3017,30,17,107,86,80.37,21,19.63
3018,30,18,145,103,71.03,42,28.97
3019,30,19,144,100,69.44,44,30.56
3020,30,20,142,78,54.93,64,45.07
3021,30,21,167,121,72.46,46,27.54
3022,30,22,159,117,73.58,42,26.42
3023,30,23,124,98,79.03,26,20.97
3024,30,24,129,108,83.72,21,16.28
3025,30,25,110,85,77.27,25,22.73
3026,30,26,92,73,79.35,19,20.65
3027,30,27,236,169,71.61,67,28.39
3028,30,28,135,103,76.3,32,23.7
3029,30,29,106,73,68.87,33,31.13
3030,30,30,228,152,66.67,76,33.33
3031,30,31,121,93,76.86,28,23.14
3032,30,32,73,46,63.01,27,36.99
3033,30,33,122,89,72.95,33,27.05
3034,30,34,174,121,69.54,53,30.46
3035,30,35,192,159,82.81,33,17.19
3036,30,36,176,108,61.36,68,38.64
3037,30,37,142,110,77.46,32,22.54
3038,30,38,246,157,63.82,89,36.18
3039,30,39,196,146,74.49,50,25.51
3040,30,40,162,127,78.4,35,21.6
3041,30,41,167,124,74.25,43,25.75
3101,31,1,77,55,71.43,22,28.57
3102,31,2,95,72,75.79,23,24.21
3103,31,3,127,97,76.38,30,23.62
3104,31,4,121,91,75.21,30,24.79
3105,31,5,185,151,81.62,34,18.38
3106,31,6,131,108,82.44,23,17.56
3107,31,7,132,93,70.45,39,29.55
3108,31,8,129,84,65.12,45,34.88
3109,31,9,121,91,75.21,30,24.79
3110,31,10,56,37,66.07,19,33.93
3111,31,11,150,120,80.0,30,20.0
3112,31,12,145,105,72.41,40,27.59
3113,31,13,161,106,65.84,55,34.16
3114,31,14,113,81,71.68,32,28.32
3115,31,15,93,69,74.19,24,25.81
3116,31,16,144,111,77.08,33,22.92
3117,31,17,96,82,85.42,14,14.58
3118,31,18,136,108,79.41,28,20.59
3119,31,19,117,94,80.34,23,19.66
3120,31,20,95,73,76.84,22,23.16
3121,31,21,151,124,82.12,27,17.88
3122,31,22,103,70,67.96,33,32.04
3123,31,23,94,67,71.28,27,28.72
3124,31,24,135,113,83.7,22,16.3
3125,31,25,130,94,72.31,36,27.69
3126,31,26,111,75,67.57,36,32.43
3127,31,27,91,71,78.02,20,21.98
3128,31,28,157,118,75.16,39,24.84
3129,31,29,116,78,67.24,38,32.76
3130,31,30,158,115,72.78,43,27.22
3131,31,31,194,134,69.07,60,30.93
3132,31,32,190,146,76.84,44,23.16
3133,31,33,171,122,71.35,49,28.65
3134,31,34,100,78,78.0,22,22.0
3135,31,35,96,68,70.83,28,29.17
3136,31,36,154,110,71.43,44,28.57
3137,31,37,129,85,65.89,44,34.11
3138,31,38,88,73,82.95,15,17.05
3139,31,39,89,68,76.4,21,23.6
3140,31,40,106,71,66.98,35,33.02
3141,31,41,147,96,65.31,51,34.69
3142,31,42,154,110,71.43,44,28.57
3143,31,43,184,129,70.11,55,29.89
3144,31,44,106,86,81.13,20,18.87
3145,31,45,138,95,68.84,43,31.16
3146,31,46,121,94,77.69,27,22.31
3147,31,47,146,100,68.49,46,31.51
3148,31,48,136,105,77.21,31,22.79
3149,31,49,79,62,78.48,17,21.52
3150,31,50,154,113,73.38,41,26.62
3151,31,51,92,70,76.09,22,23.91
3201,32,1,330,218,66.06,112,33.94
3202,32,2,340,221,65.0,119,35.0
3203,32,3,256,171,66.8,85,33.2
3204,32,4,374,243,64.97,131,35.03
3205,32,5,236,160,67.8,76,32.2
3206,32,6,295,201,68.14,94,31.86
3207,32,7,278,177,63.67,101,36.33
3208,32,8,435,282,64.83,153,35.17
3209,32,9,499,301,60.32,198,39.68
3210,32,10,338,219,64.79,119,35.21
3211,32,11,267,174,65.17,93,34.83
3212,32,12,191,114,59.69,77,40.31
3213,32,13,190,129,67.89,61,32.11
3214,32,14,262,165,62.98,97,37.02
3215,32,15,238,159,66.81,79,33.19
3216,32,16,305,222,72.79,83,27.21
3217,32,17,349,238,68.19,111,31.81
3218,32,18,286,197,68.88,89,31.12
3219,32,19,296,192,64.86,104,35.14
3220,32,20,318,226,71.07,92,28.93
3221,32,21,245,159,64.9,86,35.1
3222,32,22,376,269,71.54,107,28.46
3223,32,23,337,226,67.06,111,32.94
3224,32,24,431,296,68.68,135,31.32
3225,32,25,285,206,72.28,79,27.72
3226,32,26,269,178,66.17,91,33.83
3227,32,27,357,254,71.15,103,28.85
3228,32,28,288,182,63.19,106,36.81
3229,32,29,255,171,67.06,84,32.94
3230,32,30,389,282,72.49,107,27.51
3231,32,31,411,292,71.05,119,28.95
3232,32,32,361,248,68.7,113,31.3
3233,32,33,214,155,72.43,59,27.57
3234,32,34,363,247,68.04,116,31.96
3235,32,35,338,219,64.79,119,35.21
3236,32,36,377,261,69.23,116,30.77
3237,32,37,279,191,68.46,88,31.54
3238,32,38,363,249,68.6,114,31.4
3239,32,39,416,298,71.63,118,28.37
3240,32,40,350,227,64.86,123,35.14
3241,32,41,422,287,68.01,135,31.99
3242,32,42,404,301,74.5,103,25.5
3243,32,43,379,249,65.7,130,34.3
3244,32,44,216,148,68.52,68,31.48
3245,32,45,327,233,71.25,94,28.75
3246,32,46,145,100,68.97,45,31.03
3247,32,47,366,232,63.39,134,36.61
3248,32,48,430,307,71.4,123,28.6
3249,32,49,210,147,70.0,63,30.0
3250,32,50,423,279,65.96,144,34.04
3251,32,51,420,280,66.67,140,33.33
3252,32,52,201,140,69.65,61,30.35
3301,33,1,332,236,71.08,96,28.92
3302,33,2,331,233,70.39,98,29.61
3303,33,3,328,198,60.37,130,39.63
3304,33,4,359,257,71.59,102,28.41
3305,33,5,299,208,69.57,91,30.43
3306,33,6,288,221,76.74,67,23.26
3307,33,7,480,278,57.92,202,42.08
3308,33,8,350,226,64.57,124,35.43
3309,33,9,345,245,71.01,100,28.99
3310,33,10,330,227,68.79,103,31.21
3311,33,11,378,266,70.37,112,29.63
3312,33,12,323,242,74.92,81,25.08
3313,33,13,334,240,71.86,94,28.14
3314,33,14,300,192,64.0,108,36.0
3315,33,15,329,236,71.73,93,28.27
3316,33,16,264,184,69.7,80,30.3
3317,33,17,362,262,72.38,100,27.62
3318,33,18,124,76,61.29,48,38.71
3319,33,19,337,234,69.44,103,30.56
3320,33,20,350,261,74.57,89,25.43
3321,33,21,397,255,64.23,142,35.77
3322,33,22,362,252,69.61,110,30.39
3323,33,23,401,260,64.84,141,35.16
3324,33,24,441,245,55.56,196,44.44
3325,33,25,375,248,66.13,127,33.87
3326,33,26,370,236,63.78,134,36.22
3327,33,27,318,201,63.21,117,36.79
3401,34,1,455,314,69.01,141,30.99
3402,34,2,265,195,73.58,70,26.42
3403,34,3,336,227,67.56,109,32.44
3404,34,4,396,268,67.68,128,32.32
3405,34,5,268,195,72.76,73,27.24
3406,34,6,199,162,81.41,37,18.59
3407,34,7,391,277,70.84,114,29.16
3408,34,8,336,221,65.77,115,34.23
3409,34,9,253,152,60.08,101,39.92
3410,34,10,317,247,77.92,70,22.08
3411,34,11,234,176,75.21,58,24.79
3412,34,12,379,275,72.56,104,27.44
3413,34,13,376,275,73.14,101,26.86
3414,34,14,251,186,74.1,65,25.9
3415,34,15,275,223,81.09,52,18.91
3416,34,16,238,166,69.75,72,30.25
3417,34,17,303,231,76.24,72,23.76
3418,34,18,183,139,75.96,44,24.04
3419,34,19,71,51,71.83,20,28.17
3420,34,20,471,325,69.0,146,31.0
3421,34,21,291,213,73.2,78,26.8
3422,34,22,330,225,68.18,105,31.82
3423,34,23,292,205,70.21,87,29.79
3424,34,24,258,194,75.19,64,24.81
3425,34,25,368,265,72.01,103,27.99
3426,34,26,198,157,79.29,41,20.71
3427,34,27,281,218,77.58,63,22.42
3428,34,28,200,141,70.5,59,29.5
3429,34,29,319,229,71.79,90,28.21
3430,34,30,353,239,67.71,114,32.29
3431,34,31,186,147,79.03,39,20.97
3432,34,32,202,153,75.74,49,24.26
3433,34,33,178,123,69.1,55,30.9
3434,34,34,319,209,65.52,110,34.48
3435,34,35,366,278,75.96,88,24.04
3436,34,36,342,237,69.3,105,30.7
3437,34,37,316,237,75.0,79,25.0
3438,34,38,273,221,80.95,52,19.05
3439,34,39,247,186,75.3,61,24.7
3440,34,40,329,190,57.75,139,42.25
3441,34,41,193,146,75.65,47,24.35
3442,34,42,368,266,72.28,102,27.72
3443,34,43,464,335,72.2,129,27.8
3444,34,44,347,253,72.91,94,27.09
3445,34,45,300,176,58.67,124,41.33
3446,34,46,316,235,74.37,81,25.63
3447,34,47,207,146,70.53,61,29.47
3448,34,48,407,231,56.76,176,43.24
3449,34,49,410,288,70.24,122,29.76
3450,34,50,317,234,73.82,83,26.18
3451,34,51,503,334,66.4,169,33.6
3452,34,52,270,202,74.81,68,25.19
3453,34,53,216,158,73.15,58,26.85
3454,34,54,255,205,80.39,50,19.61
3455,34,55,256,183,71.48,73,28.52
3456,34,56,179,136,75.98,43,24.02
3457,34,57,304,236,77.63,68,22.37
3458,34,58,329,234,71.12,95,28.88
3459,34,59,338,240,71.01,98,28.99
3460,34,60,337,238,70.62,99,29.38
3461,34,61,283,209,73.85,74,26.15
3501,35,1,323,225,69.66,98,30.34
3502,35,2,232,168,72.41,64,27.59
3503,35,3,215,158,73.49,57,26.51
3504,35,4,290,192,66.21,98,33.79
3505,35,5,279,183,65.59,96,34.41
3506,35,6,250,173,69.2,77,30.8
3507,35,7,341,216,63.34,125,36.66
3508,35,8,243,139,57.2,104,42.8
3509,35,9,288,208,72.22,80,27.78
3510,35,10,286,181,63.29,105,36.71
3511,35,11,271,178,65.68,93,34.32
3512,35,12,353,214,60.62,139,39.38
3513,35,13,71,49,69.01,22,30.99
3514,35,14,299,210,70.23,89,29.77
3515,35,15,261,174,66.67,87,33.33
3516,35,16,309,196,63.43,113,36.57
3517,35,17,283,184,65.02,99,34.98
3518,35,18,313,202,64.54,111,35.46
3519,35,19,281,199,70.82,82,29.18
3520,35,20,270,200,74.07,70,25.93
3521,35,21,249,176,70.68,73,29.32
3522,35,22,109,75,68.81,34,31.19
3523,35,23,157,104,66.24,53,33.76
3524,35,24,146,108,73.97,38,26.03
3525,35,25,316,208,65.82,108,34.18
3526,35,26,326,237,72.7,89,27.3
3527,35,27,359,245,68.25,114,31.75
3528,35,28,333,218,65.47,115,34.53
3529,35,29,365,262,71.78,103,28.22
3530,35,30,398,268,67.34,130,32.66
3531,35,31,160,115,71.88,45,28.13
3532,35,32,160,104,65.0,56,35.0
3533,35,33,243,172,70.78,71,29.22
3534,35,34,339,223,65.78,116,34.22
3535,35,35,246,170,69.11,76,30.89
3536,35,36,200,126,63.0,74,37.0
3601,36,1,196,129,65.82,67,34.18
3602,36,2,227,169,74.45,58,25.55
3603,36,3,377,263,69.76,114,30.24
3604,36,4,156,117,75.0,39,25.0
3605,36,5,188,137,72.87,51,27.13
3606,36,6,227,163,71.81,64,28.19
3607,36,7,192,123,64.06,69,35.94
3608,36,8,253,182,71.94,71,28.06
3609,36,9,222,142,63.96,80,36.04
3610,36,10,173,126,72.83,47,27.17
3611,36,11,334,248,74.25,86,25.75
3612,36,12,182,120,65.93,62,34.07
3613,36,13,309,229,74.11,80,25.89
3614,36,14,240,186,77.5,54,22.5
3615,36,15,216,148,68.52,68,31.48
3616,36,16,393,267,67.94,126,32.06
3617,36,17,228,165,72.37,63,27.63
3618,36,18,320,231,72.19,89,27.81
3619,36,19,271,196,72.32,75,27.68
3620,36,20,344,238,69.19,106,30.81
3621,36,21,397,267,67.25,130,32.75
3622,36,22,325,222,68.31,103,31.69
3623,36,23,119,90,75.63,29,24.37
3624,36,24,286,199,69.58,87,30.42
3625,36,25,192,146,76.04,46,23.96
3626,36,26,287,193,67.25,94,32.75
3627,36,27,140,98,70.0,42,30.0
3628,36,28,212,157,74.06,55,25.94
3629,36,29,206,127,61.65,79,38.35
3630,36,30,310,217,70.0,93,30.0
3631,36,31,259,189,72.97,70,27.03
3632,36,32,246,177,71.95,69,28.05
3633,36,33,201,145,72.14,56,27.86
3634,36,34,208,135,64.9,73,35.1
3635,36,35,263,204,77.57,59,22.43
3636,36,36,230,179,77.83,51,22.17
3637,36,37,234,162,69.23,72,30.77
3638,36,38,165,116,70.3,49,29.7
3639,36,39,212,143,67.45,69,32.55
3640,36,40,294,198,67.35,96,32.65
3641,36,41,195,135,69.23,60,30.77
3642,36,42,218,155,71.1,63,28.9
3643,36,43,232,170,73.28,62,26.72
3644,36,44,295,209,70.85,86,29.15
3645,36,45,258,183,70.93,75,29.07
3646,36,46,201,141,70.15,60,29.85
3647,36,47,154,113,73.38,41,26.62
3648,36,48,208,139,66.83,69,33.17
3649,36,49,357,256,71.71,101,28.29
3650,36,50,215,158,73.49,57,26.51
3651,36,51,225,161,71.56,64,28.44
3652,36,52,236,175,74.15,61,25.85
3653,36,53,169,126,74.56,43,25.44
3654,36,54,345,224,64.93,121,35.07
3655,36,55,352,233,66.19,119,33.81
3701,37,1,151,104,68.87,47,31.13
3702,37,2,253,173,68.38,80,31.62
3703,37,3,192,152,79.17,40,20.83
3704,37,4,306,230,75.16,76,24.84
3705,37,5,287,204,71.08,83,28.92
3706,37,6,311,213,68.49,98,31.51
3707,37,7,336,232,69.05,104,30.95
3708,37,8,237,176,74.26,61,25.74
3709,37,9,279,210,75.27,69,24.73
3710,37,10,257,183,71.21,74,28.79
3711,37,11,88,66,75.0,22,25.0
3712,37,12,181,141,77.9,40,22.1
3713,37,13,230,164,71.3,66,28.7
3714,37,14,333,235,70.57,98,29.43
3715,37,15,267,212,79.4,55,20.6
3716,37,16,322,241,74.84,81,25.16
3717,37,17,262,224,85.5,38,14.5
3718,37,18,312,195,62.5,117,37.5
3719,37,19,165,124,75.15,41,24.85
3720,37,20,273,213,78.02,60,21.98
3721,37,21,239,164,68.62,75,31.38
3722,37,22,169,134,79.29,35,20.71
3723,37,23,223,163,73.09,60,26.91
3724,37,24,258,177,68.6,81,31.4
3725,37,25,333,264,79.28,69,20.72
3726,37,26,339,257,75.81,82,24.19
3727,37,27,260,163,62.69,97,37.31
3728,37,28,269,161,59.85,108,40.15
3729,37,29,310,223,71.94,87,28.06
3730,37,30,187,119,63.64,68,36.36
3731,37,31,288,186,64.58,102,35.42
3732,37,32,257,189,73.54,68,26.46
3733,37,33,231,196,84.85,35,15.15
3734,37,34,304,230,75.66,74,24.34
3735,37,35,86,65,75.58,21,24.42
3736,37,36,244,139,56.97,105,43.03
3737,37,37,250,193,77.2,57,22.8
3738,37,38,301,214,71.1,87,28.9
3739,37,39,209,153,73.21,56,26.79
3740,37,40,248,198,79.84,50,20.16
3741,37,41,344,252,73.26,92,26.74
3742,37,42,189,144,76.19,45,23.81
3743,37,43,251,158,62.95,93,37.05
3801,38,1,285,183,64.21,102,35.79
3802,38,2,190,135,71.05,55,28.95
3803,38,3,177,120,67.8,57,32.2
3804,38,4,145,103,71.03,42,28.97
3805,38,5,431,276,64.04,155,35.96
3806,38,6,232,175,75.43,57,24.57
3807,38,7,290,187,64.48,103,35.52
3808,38,8,186,124,66.67,62,33.33
3809,38,9,277,184,66.43,93,33.57
3810,38,10,303,185,61.06,118,38.94
3811,38,11,183,137,74.86,46,25.14
3812,38,12,234,164,70.09,70,29.91
3813,38,13,216,152,70.37,64,29.63
3814,38,14,190,141,74.21,49,25.79
3815,38,15,164,126,76.83,38,23.17
3816,38,16,239,186,77.82,53,22.18
3817,38,17,199,137,68.84,62,31.16
3818,38,18,244,176,72.13,68,27.87
3819,38,19,279,206,73.84,73,26.16
3820,38,20,348,231,66.38,117,33.62
3821,38,21,183,127,69.4,56,30.6
3822,38,22,243,179,73.66,64,26.34
3823,38,23,183,123,67.21,60,32.79
3824,38,24,159,107,67.3,52,32.7
3825,38,25,205,156,76.1,49,23.9
3826,38,26,182,114,62.64,68,37.36
3827,38,27,136,91,66.91,45,33.09
3828,38,28,174,125,71.84,49,28.16
3829,38,29,200,147,73.5,53,26.5
3830,38,30,213,155,72.77,58,27.23
3831,38,31,252,178,70.63,74,29.37
3832,38,32,293,197,67.24,96,32.76
3833,38,33,199,140,70.35,59,29.65
3834,38,34,148,107,72.3,41,27.7
3835,38,35,290,207,71.38,83,28.62
3836,38,36,217,146,67.28,71,32.72
3837,38,37,252,175,69.44,77,30.56
3838,38,38,276,210,76.09,66,23.91
3839,38,39,237,165,69.62,72,30.38
3840,38,40,204,126,61.76,78,38.24
3841,38,41,337,217,64.39,120,35.61
3842,38,42,283,187,66.08,96,33.92
3843,38,43,244,163,66.8,81,33.2
3844,38,44,253,169,66.8,84,33.2
3845,38,45,287,198,68.99,89,31.01
3846,38,46,199,150,75.38,49,24.62
3847,38,47,249,165,66.27,84,33.73
3848,38,48,232,141,60.78,91,39.22
3849,38,49,251,174,69.32,77,30.68
3850,38,50,249,172,69.08,77,30.92
3851,38,51,184,137,74.46,47,25.54
3852,38,52,251,182,72.51,69,27.49
3853,38,53,48,42,87.5,6,12.5
3901,39,1,267,199,74.53,68,25.47
3902,39,2,413,283,68.52,130,31.48
3903,39,3,291,191,65.64,100,34.36
3904,39,4,226,159,70.35,67,29.65
3905,39,5,207,148,71.5,59,28.5
3906,39,6,288,198,68.75,90,31.25
3907,39,7,174,120,68.97,54,31.03
3908,39,8,262,190,72.52,72,27.48
3909,39,9,299,213,71.24,86,28.76
3910,39,10,199,138,69.35,61,30.65
3911,39,11,303,206,67.99,97,32.01
3912,39,12,235,179,76.17,56,23.83
3913,39,13,168,108,64.29,60,35.71
3914,39,14,246,176,71.54,70,28.46
3915,39,15,254,186,73.23,68,26.77
3916,39,16,209,138,66.03,71,33.97
3917,39,17,220,136,61.82,84,38.18
3918,39,18,295,198,67.12,97,32.88
3919,39,19,157,115,73.25,42,26.75
3920,39,20,268,186,69.4,82,30.6
3921,39,21,175,119,68.0,56,32.0
3922,39,22,205,143,69.76,62,30.24
3923,39,23,160,96,60.0,64,40.0
3924,39,24,246,177,71.95,69,28.05
3925,39,25,303,198,65.35,105,34.65
3926,39,26,291,208,71.48,83,28.52
3927,39,27,296,204,68.92,92,31.08
3928,39,28,314,206,65.61,108,34.39
3929,39,29,277,183,66.06,94,33.94
3930,39,30,161,107,66.46,54,33.54
3931,39,31,203,147,72.41,56,27.59
3932,39,32,204,167,81.86,37,18.14
3933,39,33,327,235,71.87,92,28.13
3934,39,34,315,208,66.03,107,33.97
3935,39,35,332,221,66.57,111,33.43
3936,39,36,208,142,68.27,66,31.73
3937,39,37,396,270,68.18,126,31.82
3938,39,38,294,195,66.33,99,33.67
3939,39,39,105,72,68.57,33,31.43
3940,39,40,172,121,70.35,51,29.65
3941,39,41,116,88,75.86,28,24.14
3942,39,42,252,181,71.83,71,28.17
3943,39,43,286,192,67.13,94,32.87
3944,39,44,385,275,71.43,110,28.57
3945,39,45,161,122,75.78,39,24.22
3946,39,46,226,144,63.72,82,36.28
3947,39,47,158,107,67.72,51,32.28
4001,40,1,183,109,59.56,74,40.44
4002,40,2,167,125,74.85,42,25.15
