ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,59,46,77.97,13,22.03
2637,26,37,46,33,71.74,13,28.26
2638,26,38,83,67,80.72,16,19.28
2639,26,39,86,67,77.91,19,22.09
2640,26,40,46,30,65.22,16,34.78
2641,26,41,72,49,68.06,23,31.94
2642,26,42,90,63,70.0,27,30.0
2643,26,43,68,51,75.0,17,25.0
2644,26,44,54,42,77.78,12,22.22
2645,26,45,104,82,78.85,22,21.15
2646,26,46,154,90,58.44,64,41.56
2647,26,47,52,42,80.77,10,19.23
2648,26,48,93,70,75.27,23,24.73
2649,26,49,66,53,80.3,13,19.7
2650,26,50,48,31,64.58,17,35.42
2651,26,51,78,52,66.67,26,33.33
2652,26,52,29,21,72.41,8,27.59
2653,26,53,62,38,61.29,24,38.71
2654,26,54,74,51,68.92,23,31.08
2655,26,55,61,39,63.93,22,36.07
2656,26,56,72,46,63.89,26,36.11
2657,26,57,71,51,71.83,20,28.17
2658,26,58,56,37,66.07,19,33.93
2659,26,59,101,76,75.25,25,24.75
2660,26,60,82,47,57.32,35,42.68
2661,26,61,55,37,67.27,18,32.73
2662,26,62,112,59,52.68,53,47.32
2663,26,63,31,21,67.74,10,32.26
2701,27,1,283,153,54.06,130,45.94
2702,27,2,96,78,81.25,18,18.75
2703,27,3,125,109,87.2,16,12.8
2704,27,4,84,75,89.29,9,10.71
2705,27,5,95,61,64.21,34,35.79
2706,27,6,19,13,68.42,6,31.58
2707,27,7,226,126,55.75,100,44.25
2708,27,8,135,118,87.41,17,12.59
2709,27,9,179,141,78.77,38,21.23
2710,27,10,197,170,86.29,27,13.71
2711,27,11,165,97,58.79,68,41.21
2712,27,12,214,132,61.68,82,38.32
2713,27,13,128,80,62.5,48,37.5
2714,27,14,175,155,88.57,20,11.43
2715,27,15,89,74,83.15,15,16.85
2716,27,16,61,42,68.85,19,31.15
2717,27,17,213,99,46.48,114,53.52
2718,27,18,151,83,54.97,68,45.03
2719,27,19,133,111,83.46,22,16.54
2720,27,20,198,171,86.36,27,13.64
2721,27,21,107,86,80.37,21,19.63
2722,27,22,121,106,87.6,15,12.4
2723,27,23,26,21,80.77,5,19.23
2724,27,24,110,95,86.36,15,13.64
2725,27,25,84,69,82.14,15,17.86
2726,27,26,113,97,85.84,16,14.16
2727,27,27,171,139,81.29,32,18.71
2728,27,28,168,113,67.26,55,32.74
2729,27,29,130,114,87.69,16,12.31
2730,27,30,81,69,85.19,12,14.81
2731,27,31,110,99,90.0,11,10.0
2732,27,32,113,76,67.26,37,32.74
2733,27,33,131,100,76.34,31,23.66
2734,27,34,139,128,92.09,11,7.91
2735,27,35,129,82,63.57,47,36.43
2736,27,36,148,122,82.43,26,17.57
2737,27,37,135,112,82.96,23,17.04
2738,27,38,90,57,63.33,33,36.67
2739,27,39,63,47,74.6,16,25.4
2740,27,40,85,78,91.76,7,8.24
2741,27,41,168,105,62.5,63,37.5
2742,27,42,137,76,55.47,61,44.53
2743,27,43,47,40,85.11,7,14.89
2744,27,44,81,69,85.19,12,14.81
2745,27,45,96,84,87.5,12,12.5
2746,27,46,112,102,91.07,10,8.93
2747,27,47,109,93,85.32,16,14.68
2748,27,48,161,143,88.82,18,11.18
2749,27,49,129,108,83.72,21,16.28
2750,27,50,200,120,60.0,80,40.0
2751,27,51,16,14,87.5,2,12.5
2752,27,52,128,111,86.72,17,13.28
2753,27,53,115,76,66.09,39,33.91
2754,27,54,219,122,55.71,97,44.29
2755,27,55,118,106,89.83,12,10.17
2756,27,56,112,70,62.5,42,37.5
2757,27,57,103,58,56.31,45,43.69
2758,27,58,86,42,48.84,44,51.16
2759,27,59,140,89,63.57,51,36.43
2801,28,1,131,110,83.97,21,16.03
2802,28,2,137,120,87.59,17,12.41
2803,28,3,101,89,88.12,12,11.88
2804,28,4,153,138,90.2,15,9.8
2805,28,5,142,120,84.51,22,15.49
2806,28,6,94,84,89.36,10,10.64
2807,28,7,104,91,87.5,13,12.5
2808,28,8,142,124,87.32,18,12.68
2809,28,9,107,96,89.72,11,10.28
2810,28,10,45,43,95.56,2,4.44
2811,28,11,96,89,92.71,7,7.29
2812,28,12,87,83,95.4,4,4.6
2813,28,13,82,69,84.15,13,15.85
2814,28,14,83,76,91.57,7,8.43
2815,28,15,123,111,90.24,12,9.76
2816,28,16,122,103,84.43,19,15.57
2817,28,17,105,94,89.52,11,10.48
2818,28,18,158,141,89.24,17,10.76
2819,28,19,155,139,89.68,16,10.32
2820,28,20,112,98,87.5,14,12.5
2821,28,21,186,169,90.86,17,9.14
2822,28,22,131,115,87.79,16,12.21
2823,28,23,114,97,85.09,17,14.91
2824,28,24,106,96,90.57,10,9.43
2825,28,25,89,76,85.39,13,14.61
2826,28,26,127,118,92.91,9,7.09
2827,28,27,157,130,82.8,27,17.2
2828,28,28,86,72,83.72,14,16.28
2829,28,29,122,87,71.31,35,28.69
2830,28,30,111,96,86.49,15,13.51
2831,28,31,100,87,87.0,13,13.0
2832,28,32,136,107,78.68,29,21.32
2833,28,33,158,139,87.97,19,12.03
2834,28,34,29,24,82.76,5,17.24
2835,28,35,103,84,81.55,19,18.45
2836,28,36,92,87,94.57,5,5.43
2837,28,37,183,163,89.07,20,10.93
2838,28,38,56,40,71.43,16,28.57
2839,28,39,143,120,83.92,23,16.08
2840,28,40,188,165,87.77,23,12.23
2841,28,41,121,106,87.6,15,12.4
2842,28,42,97,90,92.78,7,7.22
2843,28,43,187,160,85.56,27,14.44
2844,28,44,139,116,83.45,23,16.55
2845,28,45,122,113,92.62,9,7.38
2846,28,46,109,98,89.91,11,10.09
2847,28,47,123,104,84.55,19,15.45
2848,28,48,70,65,92.86,5,7.14
2849,28,49,58,55,94.83,3,5.17
2850,28,50,87,70,80.46,17,19.54
2851,28,51,91,73,80.22,18,19.78
2852,28,52,128,97,75.78,31,24.22
2853,28,53,72,55,76.39,17,23.61
2854,28,54,101,80,79.21,21,20.79
2855,28,55,121,107,88.43,14,11.57
2856,28,56,125,105,84.0,20,16.0
2857,28,57,125,111,88.8,14,11.2
2858,28,58,147,132,89.8,15,10.2
2859,28,59,135,124,91.85,11,8.15
2860,28,60,87,75,86.21,12,13.79
2861,28,61,88,65,73.86,23,26.14
2901,29,1,283,266,93.99,17,6.01
2902,29,2,116,80,68.97,36,31.03
2903,29,3,250,221,88.4,29,11.6
2904,29,4,206,190,92.23,16,7.77
2905,29,5,167,154,92.22,13,7.78
2906,29,6,74,55,74.32,19,25.68
2907,29,7,82,65,79.27,17,20.73
2908,29,8,122,110,90.16,12,9.84
2909,29,9,100,71,71.0,29,29.0
2910,29,10,85,64,75.29,21,24.71
2911,29,11,205,174,84.88,31,15.12
2912,29,12,243,212,87.24,31,12.76
2913,29,13,126,113,89.68,13,10.32
2914,29,14,206,181,87.86,25,12.14
2915,29,15,253,234,92.49,19,7.51
2916,29,16,334,308,92.22,26,7.78
2917,29,17,187,175,93.58,12,6.42
2918,29,18,194,175,90.21,19,9.79
2919,29,19,277,254,91.7,23,8.3
2920,29,20,196,178,90.82,18,9.18
2921,29,21,174,148,85.06,26,14.94
2922,29,22,134,100,74.63,34,25.37
2923,29,23,140,119,85.0,21,15.0
2924,29,24,119,90,75.63,29,24.37
2925,29,25,239,225,94.14,14,5.86
2926,29,26,175,156,89.14,19,10.86
2927,29,27,170,149,87.65,21,12.35
2928,29,28,220,189,85.91,31,14.09
2929,29,29,168,151,89.88,17,10.12
2930,29,30,88,65,73.86,23,26.14
2931,29,31,192,174,90.63,18,9.38
2932,29,32,121,84,69.42,37,30.58
2933,29,33,117,101,86.32,16,13.68
2934,29,34,131,110,83.97,21,16.03
2935,29,35,145,127,87.59,18,12.41
2936,29,36,264,238,90.15,26,9.85
2937,29,37,178,164,92.13,14,7.87
2938,29,38,151,142,94.04,9,5.96
2939,29,39,120,85,70.83,35,29.17
2940,29,40,271,233,85.98,38,14.02
2941,29,41,230,203,88.26,27,11.74
2942,29,42,232,201,86.64,31,13.36
2943,29,43,246,221,89.84,25,10.16
2944,29,44,203,181,89.16,22,10.84
2945,29,45,159,147,92.45,12,7.55
2946,29,46,164,138,84.15,26,15.85
2947,29,47,245,201,82.04,44,17.96
2948,29,48,198,172,86.87,26,13.13
2949,29,49,276,236,85.51,40,14.49
3001,30,1,136,70,51.47,66,48.53
3002,30,2,83,65,78.31,18,21.69
3003,30,3,147,83,56.46,64,43.54
3004,30,4,102,58,56.86,44,43.14
3005,30,5,59,46,77.97,13,22.03
3006,30,6,65,47,72.31,18,27.69
3007,30,7,91,53,58.24,38,41.76
3008,30,8,147,94,63.95,53,36.05
3009,30,9,95,61,64.21,34,35.79
3010,30,10,101,66,65.35,35,34.65
3011,30,11,64,44,68.75,20,31.25
3012,30,12,68,48,70.59,20,29.41
3013,30,13,115,70,60.87,45,39.13
3014,30,14,45,32,71.11,13,28.89
3015,30,15,153,73,47.71,80,52.29
3016,30,16,114,67,58.77,47,41.23
3017,30,17,80,48,60.0,32,40.0
3018,30,18,79,50,63.29,29,36.71
3019,30,19,76,54,71.05,22,28.95
3020,30,20,81,57,70.37,24,29.63
3021,30,21,95,75,78.95,20,21.05
3022,30,22,89,68,76.4,21,23.6
3023,30,23,97,78,80.41,19,19.59
3024,30,24,83,66,79.52,17,20.48
3025,30,25,55,33,60.0,22,40.0
3026,30,26,70,59,84.29,11,15.71
3027,30,27,142,112,78.87,30,21.13
3028,30,28,95,65,68.42,30,31.58
3029,30,29,62,41,66.13,21,33.87
3030,30,30,145,91,62.76,54,37.24
3031,30,31,74,45,60.81,29,39.19
3032,30,32,45,33,73.33,12,26.67
3033,30,33,60,45,75.0,15,25.0
3034,30,34,111,82,73.87,29,26.13
3035,30,35,128,92,71.88,36,28.13
3036,30,36,103,66,64.08,37,35.92
3037,30,37,84,45,53.57,39,46.43
3038,30,38,144,79,54.86,65,45.14
3039,30,39,124,84,67.74,40,32.26
3040,30,40,110,70,63.64,40,36.36
3041,30,41,102,74,72.55,28,27.45
3101,31,1,51,33,64.71,18,35.29
3102,31,2,66,42,63.64,24,36.36
3103,31,3,81,60,74.07,21,25.93
3104,31,4,96,67,69.79,29,30.21
3105,31,5,119,77,64.71,42,35.29
3106,31,6,91,62,68.13,29,31.87
3107,31,7,81,66,81.48,15,18.52
3108,31,8,75,54,72.0,21,28.0
3109,31,9,88,60,68.18,28,31.82
3110,31,10,33,23,69.7,10,30.3
3111,31,11,82,48,58.54,34,41.46
3112,31,12,99,73,73.74,26,26.26
3113,31,13,82,64,78.05,18,21.95
3114,31,14,70,50,71.43,20,28.57
3115,31,15,40,26,65.0,14,35.0
3116,31,16,68,47,69.12,21,30.88
3117,31,17,64,52,81.25,12,18.75
3118,31,18,72,53,73.61,19,26.39
3119,31,19,82,62,75.61,20,24.39
3120,31,20,65,46,70.77,19,29.23
3121,31,21,87,64,73.56,23,26.44
3122,31,22,72,53,73.61,19,26.39
3123,31,23,57,40,70.18,17,29.82
3124,31,24,87,61,70.11,26,29.89
3125,31,25,93,69,74.19,24,25.81
3126,31,26,69,47,68.12,22,31.88
3127,31,27,59,46,77.97,13,22.03
3128,31,28,95,58,61.05,37,38.95
3129,31,29,76,54,71.05,22,28.95
3130,31,30,114,82,71.93,32,28.07
3131,31,31,144,98,68.06,46,31.94
3132,31,32,100,67,67.0,33,33.0
3133,31,33,100,75,75.0,25,25.0
3134,31,34,71,57,80.28,14,19.72
3135,31,35,60,44,73.33,16,26.67
3136,31,36,96,64,66.67,32,33.33
3137,31,37,59,38,64.41,21,35.59
3138,31,38,60,43,71.67,17,28.33
3139,31,39,41,35,85.37,6,14.63
3140,31,40,33,23,69.7,10,30.3
3141,31,41,106,78,73.58,28,26.42
3142,31,42,111,76,68.47,35,31.53
3143,31,43,114,67,58.77,47,41.23
3144,31,44,77,52,67.53,25,32.47
3145,31,45,72,52,72.22,20,27.78
3146,31,46,75,60,80.0,15,20.0
3147,31,47,98,61,62.24,37,37.76
3148,31,48,63,48,76.19,15,23.81
3149,31,49,44,33,75.0,11,25.0
3150,31,50,102,62,60.78,40,39.22
3151,31,51,49,38,77.55,11,22.45
3201,32,1,174,84,48.28,90,51.72
3202,32,2,204,89,43.63,115,56.37
3203,32,3,144,84,58.33,60,41.67
3204,32,4,189,92,48.68,97,51.32
3205,32,5,134,64,47.76,70,52.24
3206,32,6,152,74,48.68,78,51.32
3207,32,7,140,70,50.0,70,50.0
3208,32,8,278,124,44.6,154,55.4
3209,32,9,286,130,45.45,156,54.55
3210,32,10,179,88,49.16,91,50.84
3211,32,11,144,73,50.69,71,49.31
3212,32,12,117,63,53.85,54,46.15
3213,32,13,94,41,43.62,53,56.38
3214,32,14,157,86,54.78,71,45.22
3215,32,15,139,66,47.48,73,52.52
3216,32,16,151,78,51.66,73,48.34
3217,32,17,194,114,58.76,80,41.24
3218,32,18,149,71,47.65,78,52.35
3219,32,19,164,92,56.1,72,43.9
3220,32,20,179,100,55.87,79,44.13
3221,32,21,136,76,55.88,60,44.12
3222,32,22,215,117,54.42,98,45.58
3223,32,23,196,103,52.55,93,47.45
3224,32,24,231,145,62.77,86,37.23
3225,32,25,151,80,52.98,71,47.02
3226,32,26,134,56,41.79,78,58.21
3227,32,27,187,111,59.36,76,40.64
3228,32,28,126,67,53.17,59,46.83
3229,32,29,135,78,57.78,57,42.22
3230,32,30,206,106,51.46,100,48.54
3231,32,31,216,114,52.78,102,47.22
3232,32,32,200,89,44.5,111,55.5
3233,32,33,121,52,42.98,69,57.02
3234,32,34,186,96,51.61,90,48.39
3235,32,35,193,107,55.44,86,44.56
3236,32,36,189,81,42.86,108,57.14
3237,32,37,133,82,61.65,51,38.35
3238,32,38,197,101,51.27,96,48.73
3239,32,39,224,114,50.89,110,49.11
3240,32,40,185,101,54.59,84,45.41
3241,32,41,217,118,54.38,99,45.62
3242,32,42,213,121,56.81,92,43.19
3243,32,43,230,87,37.83,143,62.17
3244,32,44,113,67,59.29,46,40.71
3245,32,45,179,93,51.96,86,48.04
3246,32,46,84,55,65.48,29,34.52
3247,32,47,191,96,50.26,95,49.74
3248,32,48,222,104,46.85,118,53.15
3249,32,49,138,67,48.55,71,51.45
3250,32,50,241,102,42.32,139,57.68
3251,32,51,239,106,44.35,133,55.65
3252,32,52,95,45,47.37,50,52.63
3301,33,1,207,143,69.08,64,30.92
3302,33,2,232,153,65.95,79,34.05
3303,33,3,203,122,60.1,81,39.9
3304,33,4,198,118,59.6,80,40.4
3305,33,5,201,122,60.7,79,39.3
3306,33,6,191,138,72.25,53,27.75
3307,33,7,319,126,39.5,193,60.5
3308,33,8,197,99,50.25,98,49.75
3309,33,9,224,126,56.25,98,43.75
3310,33,10,200,136,68.0,64,32.0
3311,33,11,233,162,69.53,71,30.47
3312,33,12,202,138,68.32,64,31.68
3313,33,13,195,127,65.13,68,34.87
3314,33,14,190,139,73.16,51,26.84
3315,33,15,216,142,65.74,74,34.26
3316,33,16,187,119,63.64,68,36.36
3317,33,17,261,153,58.62,108,41.38
3318,33,18,78,52,66.67,26,33.33
3319,33,19,236,152,64.41,84,35.59
3320,33,20,217,139,64.06,78,35.94
3321,33,21,257,171,66.54,86,33.46
3322,33,22,221,154,69.68,67,30.32
3323,33,23,258,156,60.47,102,39.53
3324,33,24,284,105,36.97,179,63.03
3325,33,25,281,175,62.28,106,37.72
3326,33,26,238,143,60.08,95,39.92
3327,33,27,219,132,60.27,87,39.73
3401,34,1,340,300,88.24,40,11.76
3402,34,2,169,152,89.94,17,10.06
3403,34,3,260,234,90.0,26,10.0
3404,34,4,264,235,89.02,29,10.98
3405,34,5,207,185,89.37,22,10.63
3406,34,6,160,141,88.13,19,11.88
3407,34,7,311,287,92.28,24,7.72
3408,34,8,254,242,95.28,12,4.72
3409,34,9,158,135,85.44,23,14.56
3410,34,10,227,210,92.51,17,7.49
3411,34,11,183,144,78.69,39,21.31
3412,34,12,275,247,89.82,28,10.18
3413,34,13,283,250,88.34,33,11.66
3414,34,14,170,153,90.0,17,10.0
3415,34,15,188,168,89.36,20,10.64
3416,34,16,159,141,88.68,18,11.32
3417,34,17,225,203,90.22,22,9.78
3418,34,18,151,132,87.42,19,12.58
3419,34,19,42,39,92.86,3,7.14
3420,34,20,352,319,90.63,33,9.38
3421,34,21,249,224,89.96,25,10.04
3422,34,22,267,243,91.01,24,8.99
3423,34,23,210,197,93.81,13,6.19
3424,34,24,194,178,91.75,16,8.25
3425,34,25,261,228,87.36,33,12.64
3426,34,26,147,136,92.52,11,7.48
3427,34,27,177,156,88.14,21,11.86
3428,34,28,132,114,86.36,18,13.64
3429,34,29,252,232,92.06,20,7.94
3430,34,30,265,235,88.68,30,11.32
3431,34,31,140,122,87.14,18,12.86
3432,34,32,144,132,91.67,12,8.33
3433,34,33,134,123,91.79,11,8.21
3434,34,34,281,258,91.81,23,8.19
3435,34,35,289,270,93.43,19,6.57
3436,34,36,236,209,88.56,27,11.44
3437,34,37,229,206,89.96,23,10.04
3438,34,38,190,170,89.47,20,10.53
3439,34,39,183,161,87.98,22,12.02
3440,34,40,261,237,90.8,24,9.2
3441,34,41,147,127,86.39,20,13.61
3442,34,42,278,254,91.37,24,8.63
3443,34,43,356,315,88.48,41,11.52
3444,34,44,279,253,90.68,26,9.32
3445,34,45,239,217,90.79,22,9.21
3446,34,46,228,211,92.54,17,7.46
3447,34,47,143,128,89.51,15,10.49
3448,34,48,310,283,91.29,27,8.71
3449,34,49,316,293,92.72,23,7.28
3450,34,50,240,218,90.83,22,9.17
3451,34,51,375,338,90.13,37,9.87
3452,34,52,197,180,91.37,17,8.63
3453,34,53,164,137,83.54,27,16.46
3454,34,54,188,168,89.36,20,10.64
3455,34,55,283,251,88.69,32,11.31
3456,34,56,112,97,86.61,15,13.39
3457,34,57,232,214,92.24,18,7.76
3458,34,58,243,222,91.36,21,8.64
3459,34,59,253,225,88.93,28,11.07
3460,34,60,270,254,94.07,16,5.93
3461,34,61,216,191,88.43,25,11.57
3501,35,1,175,109,62.29,66,37.71
3502,35,2,130,93,71.54,37,28.46
3503,35,3,126,74,58.73,52,41.27
3504,35,4,192,117,60.94,75,39.06
3505,35,5,172,122,70.93,50,29.07
3506,35,6,189,127,67.2,62,32.8
3507,35,7,182,93,51.1,89,48.9
3508,35,8,144,85,59.03,59,40.97
3509,35,9,185,120,64.86,65,35.14
3510,35,10,166,92,55.42,74,44.58
3511,35,11,155,89,57.42,66,42.58
3512,35,12,204,111,54.41,93,45.59
3513,35,13,44,31,70.45,13,29.55
3514,35,14,186,125,67.2,61,32.8
3515,35,15,153,73,47.71,80,52.29
3516,35,16,180,97,53.89,83,46.11
3517,35,17,157,97,61.78,60,38.22
3518,35,18,223,150,67.26,73,32.74
3519,35,19,164,102,62.2,62,37.8
3520,35,20,140,95,67.86,45,32.14
3521,35,21,164,94,57.32,70,42.68
3522,35,22,67,39,58.21,28,41.79
3523,35,23,99,62,62.63,37,37.37
3524,35,24,90,62,68.89,28,31.11
3525,35,25,188,101,53.72,87,46.28
3526,35,26,239,158,66.11,81,33.89
3527,35,27,210,122,58.1,88,41.9
3528,35,28,193,113,58.55,80,41.45
3529,35,29,244,165,67.62,79,32.38
3530,35,30,236,128,54.24,108,45.76
3531,35,31,93,46,49.46,47,50.54
3532,35,32,79,60,75.95,19,24.05
3533,35,33,161,101,62.73,60,37.27
3534,35,34,184,108,58.7,76,41.3
3535,35,35,138,98,71.01,40,28.99
3536,35,36,121,75,61.98,46,38.02
3601,36,1,113,71,62.83,42,37.17
3602,36,2,129,87,67.44,42,32.56
3603,36,3,262,223,85.11,39,14.89
3604,36,4,99,62,62.63,37,37.37
3605,36,5,109,61,55.96,48,44.04
3606,36,6,147,85,57.82,62,42.18
3607,36,7,134,80,59.7,54,40.3
3608,36,8,161,97,60.25,64,39.75
3609,36,9,139,76,54.68,63,45.32
3610,36,10,126,77,61.11,49,38.89
3611,36,11,215,127,59.07,88,40.93
3612,36,12,110,68,61.82,42,38.18
3613,36,13,205,118,57.56,87,42.44
3614,36,14,149,89,59.73,60,40.27
3615,36,15,144,87,60.42,57,39.58
3616,36,16,276,191,69.2,85,30.8
3617,36,17,155,76,49.03,79,50.97
3618,36,18,189,92,48.68,97,51.32
3619,36,19,155,111,71.61,44,28.39
3620,36,20,205,133,64.88,72,35.12
3621,36,21,276,164,59.42,112,40.58
3622,36,22,233,159,68.24,74,31.76
3623,36,23,92,70,76.09,22,23.91
3624,36,24,225,180,80.0,45,20.0
3625,36,25,118,58,49.15,60,50.85
3626,36,26,171,99,57.89,72,42.11
3627,36,27,105,63,60.0,42,40.0
3628,36,28,123,73,59.35,50,40.65
3629,36,29,125,74,59.2,51,40.8
3630,36,30,208,127,61.06,81,38.94
3631,36,31,184,112,60.87,72,39.13
3632,36,32,150,84,56.0,66,44.0
3633,36,33,153,98,64.05,55,35.95
3634,36,34,142,71,50.0,71,50.0
3635,36,35,159,103,64.78,56,35.22
3636,36,36,147,97,65.99,50,34.01
3637,36,37,134,81,60.45,53,39.55
3638,36,38,105,57,54.29,48,45.71
3639,36,39,150,79,52.67,71,47.33
3640,36,40,182,97,53.3,85,46.7
3641,36,41,129,78,60.47,51,39.53
3642,36,42,146,89,60.96,57,39.04
3643,36,43,153,103,67.32,50,32.68
3644,36,44,206,149,72.33,57,27.67
3645,36,45,163,109,66.87,54,33.13
3646,36,46,133,68,51.13,65,48.87
3647,36,47,108,71,65.74,37,34.26
3648,36,48,133,75,56.39,58,43.61
3649,36,49,224,127,56.7,97,43.3
3650,36,50,140,100,71.43,40,28.57
3651,36,51,149,96,64.43,53,35.57
3652,36,52,160,87,54.38,73,45.63
3653,36,53,95,68,71.58,27,28.42
3654,36,54,244,178,72.95,66,27.05
3655,36,55,232,150,64.66,82,35.34
3701,37,1,106,86,81.13,20,18.87
3702,37,2,149,130,87.25,19,12.75
3703,37,3,125,107,85.6,18,14.4
3704,37,4,209,183,87.56,26,12.44
3705,37,5,220,196,89.09,24,10.91
3706,37,6,204,179,87.75,25,12.25
3707,37,7,226,207,91.59,19,8.41
3708,37,8,161,135,83.85,26,16.15
3709,37,9,180,152,84.44,28,15.56
3710,37,10,185,159,85.95,26,14.05
3711,37,11,68,49,72.06,19,27.94
3712,37,12,148,110,74.32,38,25.68
3713,37,13,162,136,83.95,26,16.05
3714,37,14,228,203,89.04,25,10.96
3715,37,15,200,182,91.0,18,9.0
3716,37,16,208,185,88.94,23,11.06
3717,37,17,193,169,87.56,24,12.44
3718,37,18,228,196,85.96,32,14.04
3719,37,19,100,64,64.0,36,36.0
3720,37,20,175,146,83.43,29,16.57
3721,37,21,184,156,84.78,28,15.22
3722,37,22,135,126,93.33,9,6.67
3723,37,23,123,108,87.8,15,12.2
3724,37,24,192,166,86.46,26,13.54
3725,37,25,229,208,90.83,21,9.17
3726,37,26,231,205,88.74,26,11.26
3727,37,27,181,156,86.19,25,13.81
3728,37,28,160,138,86.25,22,13.75
3729,37,29,213,191,89.67,22,10.33
3730,37,30,118,94,79.66,24,20.34
3731,37,31,183,160,87.43,23,12.57
3732,37,32,182,163,89.56,19,10.44
3733,37,33,145,130,89.66,15,10.34
3734,37,34,194,182,93.81,12,6.19
3735,37,35,188,164,87.23,24,12.77
3736,37,36,171,155,90.64,16,9.36
3737,37,37,173,150,86.71,23,13.29
3738,37,38,212,191,90.09,21,9.91
3739,37,39,145,99,68.28,46,31.72
3740,37,40,170,136,80.0,34,20.0
3741,37,41,215,189,87.91,26,12.09
3742,37,42,95,77,81.05,18,18.95
3743,37,43,149,128,85.91,21,14.09
3801,38,1,185,99,53.51,86,46.49
3802,38,2,108,78,72.22,30,27.78
3803,38,3,116,63,54.31,53,45.69
3804,38,4,84,48,57.14,36,42.86
3805,38,5,287,144,50.17,143,49.83
3806,38,6,133,79,59.4,54,40.6
3807,38,7,191,91,47.64,100,52.36
3808,38,8,110,65,59.09,45,40.91
3809,38,9,160,82,51.25,78,48.75
3810,38,10,211,107,50.71,104,49.29
3811,38,11,121,68,56.2,53,43.8
3812,38,12,151,89,58.94,62,41.06
3813,38,13,143,82,57.34,61,42.66
3814,38,14,125,79,63.2,46,36.8
3815,38,15,92,61,66.3,31,33.7
3816,38,16,147,94,63.95,53,36.05
3817,38,17,121,86,71.07,35,28.93
3818,38,18,158,82,51.9,76,48.1
3819,38,19,191,116,60.73,75,39.27
3820,38,20,222,100,45.05,122,54.95
3821,38,21,144,78,54.17,66,45.83
3822,38,22,154,101,65.58,53,34.42
3823,38,23,105,54,51.43,51,48.57
3824,38,24,97,57,58.76,40,41.24
3825,38,25,134,84,62.69,50,37.31
3826,38,26,93,48,51.61,45,48.39
3827,38,27,91,57,62.64,34,37.36
3828,38,28,114,69,60.53,45,39.47
3829,38,29,112,60,53.57,52,46.43
3830,38,30,148,102,68.92,46,31.08
3831,38,31,175,114,65.14,61,34.86
3832,38,32,150,87,58.0,63,42.0
3833,38,33,122,78,63.93,44,36.07
3834,38,34,91,54,59.34,37,40.66
3835,38,35,173,89,51.45,84,48.55
3836,38,36,148,80,54.05,68,45.95
3837,38,37,141,90,63.83,51,36.17
3838,38,38,177,96,54.24,81,45.76
3839,38,39,159,85,53.46,74,46.54
3840,38,40,132,73,55.3,59,44.7
3841,38,41,240,125,52.08,115,47.92
3842,38,42,181,95,52.49,86,47.51
3843,38,43,157,78,49.68,79,50.32
3844,38,44,166,96,57.83,70,42.17
3845,38,45,201,122,60.7,79,39.3
3846,38,46,125,79,63.2,46,36.8
3847,38,47,152,76,50.0,76,50.0
3848,38,48,153,89,58.17,64,41.83
3849,38,49,140,78,55.71,62,44.29
3850,38,50,146,92,63.01,54,36.99
3851,38,51,118,70,59.32,48,40.68
3852,38,52,147,97,65.99,50,34.01
3853,38,53,28,19,67.86,9,32.14
3901,39,1,168,62,36.9,106,63.1
3902,39,2,212,128,60.38,84,39.62
3903,39,3,196,82,41.84,114,58.16
3904,39,4,152,63,41.45,89,58.55
3905,39,5,134,77,57.46,57,42.54
3906,39,6,195,98,50.26,97,49.74
3907,39,7,109,59,54.13,50,45.87
3908,39,8,178,107,60.11,71,39.89
3909,39,9,202,136,67.33,66,32.67
3910,39,10,145,95,65.52,50,34.48
3911,39,11,196,106,54.08,90,45.92
3912,39,12,148,107,72.3,41,27.7
3913,39,13,97,45,46.39,52,53.61
3914,39,14,155,94,60.65,61,39.35
3915,39,15,171,82,47.95,89,52.05
3916,39,16,106,64,60.38,42,39.62
3917,39,17,128,84,65.63,44,34.38
3918,39,18,176,86,48.86,90,51.14
3919,39,19,122,67,54.92,55,45.08
3920,39,20,172,81,47.09,91,52.91
3921,39,21,104,69,66.35,35,33.65
3922,39,22,120,77,64.17,43,35.83
3923,39,23,93,47,50.54,46,49.46
3924,39,24,147,103,70.07,44,29.93
3925,39,25,184,104,56.52,80,43.48
3926,39,26,177,80,45.2,97,54.8
3927,39,27,205,121,59.02,84,40.98
3928,39,28,197,115,58.38,82,41.62
3929,39,29,160,91,56.88,69,43.13
3930,39,30,100,72,72.0,28,28.0
3931,39,31,112,71,63.39,41,36.61
3932,39,32,116,78,67.24,38,32.76
3933,39,33,186,112,60.22,74,39.78
3934,39,34,193,118,61.14,75,38.86
3935,39,35,217,118,54.38,99,45.62
3936,39,36,132,83,62.88,49,37.12
3937,39,37,273,121,44.32,152,55.68
3938,39,38,215,85,39.53,130,60.47
3939,39,39,60,37,61.67,23,38.33
3940,39,40,100,47,47.0,53,53.0
3941,39,41,71,46,64.79,25,35.21
3942,39,42,148,61,41.22,87,58.78
3943,39,43,171,105,61.4,66,38.6
3944,39,44,238,140,58.82,98,41.18
3945,39,45,86,66,76.74,20,23.26
3946,39,46,124,84,67.74,40,32.26
3947,39,47,99,53,53.54,46,46.46
4001,40,1,96,59,61.46,37,38.54
4002,40,2,113,71,62.83,42,37.17
