ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,165,109,66.06,56,33.94
4004,40,4,156,108,69.23,48,30.77
4005,40,5,162,124,76.54,38,23.46
4006,40,6,184,123,66.85,61,33.15
4007,40,7,191,136,71.2,55,28.8
4008,40,8,51,41,80.39,10,19.61
4009,40,9,154,119,77.27,35,22.73
4010,40,10,189,133,70.37,56,29.63
4011,40,11,130,91,70.0,39,30.0
4012,40,12,111,76,68.47,35,31.53
4013,40,13,196,139,70.92,57,29.08
4014,40,14,173,142,82.08,31,17.92
4015,40,15,159,128,80.5,31,19.5
4016,40,16,123,92,74.8,31,25.2
4017,40,17,71,52,73.24,19,26.76
4018,40,18,175,122,69.71,53,30.29
4019,40,19,149,118,79.19,31,20.81
4020,40,20,144,108,75.0,36,25.0
4021,40,21,155,115,74.19,40,25.81
4022,40,22,116,74,63.79,42,36.21
4023,40,23,235,157,66.81,78,33.19
4024,40,24,106,75,70.75,31,29.25
4025,40,25,108,72,66.67,36,33.33
4026,40,26,207,134,64.73,73,35.27
4027,40,27,132,98,74.24,34,25.76
4028,40,28,210,154,73.33,56,26.67
4029,40,29,182,135,74.18,47,25.82
4030,40,30,182,136,74.73,46,25.27
4031,40,31,146,107,73.29,39,26.71
4032,40,32,86,60,69.77,26,30.23
4033,40,33,168,106,63.1,62,36.9
4034,40,34,95,71,74.74,24,25.26
4035,40,35,169,134,79.29,35,20.71
4036,40,36,183,127,69.4,56,30.6
4037,40,37,128,84,65.63,44,34.38
4038,40,38,77,61,79.22,16,20.78
4039,40,39,125,92,73.6,33,26.4
4040,40,40,109,77,70.64,32,29.36
4041,40,41,202,125,61.88,77,38.12
4042,40,42,179,133,74.3,46,25.7
4043,40,43,193,132,68.39,61,31.61
4044,40,44,98,75,76.53,23,23.47
4045,40,45,242,174,71.9,68,28.1
4046,40,46,174,119,68.39,55,31.61
4047,40,47,165,117,70.91,48,29.09
4048,40,48,96,71,73.96,25,26.04
4049,40,49,99,77,77.78,22,22.22
4101,41,1,259,139,53.67,120,46.33
4102,41,2,287,171,59.58,116,40.42
4103,41,3,219,139,63.47,80,36.53
4104,41,4,244,145,59.43,99,40.57
4105,41,5,273,187,68.5,86,31.5
4106,41,6,190,137,72.11,53,27.89
4107,41,7,277,165,59.57,112,40.43
4108,41,8,209,106,50.72,103,49.28
4109,41,9,238,144,60.5,94,39.5
4110,41,10,196,136,69.39,60,30.61
4111,41,11,263,145,55.13,118,44.87
4112,41,12,237,173,73.0,64,27.0
4113,41,13,113,70,61.95,43,38.05
4114,41,14,239,154,64.44,85,35.56
4115,41,15,252,158,62.7,94,37.3
4116,41,16,241,139,57.68,102,42.32
4117,41,17,244,130,53.28,114,46.72
4118,41,18,178,118,66.29,60,33.71
4119,41,19,265,171,64.53,94,35.47
4120,41,20,240,186,77.5,54,22.5
4121,41,21,235,157,66.81,78,33.19
4122,41,22,230,141,61.3,89,38.7
4123,41,23,220,131,59.55,89,40.45
4124,41,24,235,147,62.55,88,37.45
4125,41,25,85,67,78.82,18,21.18
4126,41,26,98,52,53.06,46,46.94
4127,41,27,78,51,65.38,27,34.62
4128,41,28,205,130,63.41,75,36.59
4129,41,29,124,97,78.23,27,21.77
4130,41,30,269,171,63.57,98,36.43
4131,41,31,258,151,58.53,107,41.47
4132,41,32,153,90,58.82,63,41.18
4133,41,33,166,105,63.25,61,36.75
4134,41,34,202,108,53.47,94,46.53
4135,41,35,277,157,56.68,120,43.32
4136,41,36,256,155,60.55,101,39.45
4137,41,37,289,169,58.48,120,41.52
4138,41,38,255,162,63.53,93,36.47
4139,41,39,158,99,62.66,59,37.34
4140,41,40,266,149,56.02,117,43.98
4141,41,41,246,145,58.94,101,41.06
4142,41,42,293,165,56.31,128,43.69
4143,41,43,220,141,64.09,79,35.91
4144,41,44,240,156,65.0,84,35.0
4145,41,45,220,152,69.09,68,30.91
4146,41,46,175,95,54.29,80,45.71
4147,41,47,207,140,67.63,67,32.37
4148,41,48,102,68,66.67,34,33.33
4149,41,49,269,151,56.13,118,43.87
4150,41,50,258,162,62.79,96,37.21
4151,41,51,143,93,65.03,50,34.97
4152,41,52,296,175,59.12,121,40.88
4153,41,53,223,143,64.13,80,35.87
4154,41,54,166,120,72.29,46,27.71
4155,41,55,214,114,53.27,100,46.73
4156,41,56,298,182,61.07,116,38.93
4157,41,57,200,123,61.5,77,38.5
4201,42,1,263,193,73.38,70,26.62
4202,42,2,128,98,76.56,30,23.44
4203,42,3,178,142,79.78,36,20.22
4204,42,4,161,116,72.05,45,27.95
4205,42,5,145,107,73.79,38,26.21
4206,42,6,288,213,73.96,75,26.04
4207,42,7,143,106,74.13,37,25.87
4208,42,8,242,176,72.73,66,27.27
4209,42,9,516,365,70.74,151,29.26
4210,42,10,138,98,71.01,40,28.99
4211,42,11,190,131,68.95,59,31.05
4212,42,12,139,103,74.1,36,25.9
4213,42,13,305,229,75.08,76,24.92
4214,42,14,197,136,69.04,61,30.96
4215,42,15,210,155,73.81,55,26.19
4216,42,16,120,90,75.0,30,25.0
4217,42,17,328,230,70.12,98,29.88
4218,42,18,434,335,77.19,99,22.81
4219,42,19,74,51,68.92,23,31.08
4220,42,20,117,87,74.36,30,25.64
4221,42,21,170,120,70.59,50,29.41
4222,42,22,157,112,71.34,45,28.66
4223,42,23,235,178,75.74,57,24.26
4224,42,24,205,145,70.73,60,29.27
4225,42,25,170,134,78.82,36,21.18
4226,42,26,205,153,74.63,52,25.37
4227,42,27,175,120,68.57,55,31.43
4228,42,28,200,156,78.0,44,22.0
4229,42,29,207,147,71.01,60,28.99
4230,42,30,126,92,73.02,34,26.98
4231,42,31,201,138,68.66,63,31.34
4232,42,32,189,137,72.49,52,27.51
4233,42,33,223,172,77.13,51,22.87
4234,42,34,157,120,76.43,37,23.57
4235,42,35,168,127,75.6,41,24.4
4236,42,36,128,104,81.25,24,18.75
4237,42,37,172,125,72.67,47,27.33
4238,42,38,146,97,66.44,49,33.56
4239,42,39,76,66,86.84,10,13.16
4240,42,40,168,131,77.98,37,22.02
4241,42,41,304,230,75.66,74,24.34
4242,42,42,116,90,77.59,26,22.41
4243,42,43,179,141,78.77,38,21.23
4244,42,44,179,136,75.98,43,24.02
4245,42,45,183,145,79.23,38,20.77
4246,42,46,162,124,76.54,38,23.46
4247,42,47,112,90,80.36,22,19.64
4248,42,48,152,110,72.37,42,27.63
4249,42,49,33,26,78.79,7,21.21
4250,42,50,305,232,76.07,73,23.93
4251,42,51,374,276,73.8,98,26.2
4252,42,52,103,73,70.87,30,29.13
4253,42,53,229,178,77.73,51,22.27
4254,42,54,155,114,73.55,41,26.45
4255,42,55,243,186,76.54,57,23.46
4256,42,56,293,205,69.97,88,30.03
4257,42,57,149,112,75.17,37,24.83
4258,42,58,131,99,75.57,32,24.43
4259,42,59,282,202,71.63,80,28.37
4260,42,60,80,57,71.25,23,28.75
4261,42,61,160,115,71.88,45,28.13
4262,42,62,116,85,73.28,31,26.72
4263,42,63,162,116,71.6,46,28.4
4264,42,64,44,31,70.45,13,29.55
4265,42,65,262,183,69.85,79,30.15
4266,42,66,148,119,80.41,29,19.59
4267,42,67,344,268,77.91,76,22.09
4268,42,68,209,146,69.86,63,30.14
4269,42,69,161,126,78.26,35,21.74
4301,43,1,233,174,74.68,59,25.32
4302,43,2,193,140,72.54,53,27.46
4303,43,3,194,143,73.71,51,26.29
4304,43,4,246,195,79.27,51,20.73
4305,43,5,188,142,75.53,46,24.47
4306,43,6,117,77,65.81,40,34.19
4307,43,7,194,139,71.65,55,28.35
4308,43,8,240,183,76.25,57,23.75
4309,43,9,170,122,71.76,48,28.24
4310,43,10,181,123,67.96,58,32.04
4311,43,11,156,109,69.87,47,30.13
4312,43,12,202,153,75.74,49,24.26
4313,43,13,101,81,80.2,20,19.8
4314,43,14,155,106,68.39,49,31.61
4315,43,15,149,105,70.47,44,29.53
4316,43,16,179,123,68.72,56,31.28
4317,43,17,252,193,76.59,59,23.41
4318,43,18,207,144,69.57,63,30.43
4319,43,19,139,96,69.06,43,30.94
4320,43,20,180,132,73.33,48,26.67
4321,43,21,190,124,65.26,66,34.74
4322,43,22,150,106,70.67,44,29.33
4323,43,23,150,102,68.0,48,32.0
4324,43,24,176,124,70.45,52,29.55
4325,43,25,187,149,79.68,38,20.32
4326,43,26,157,119,75.8,38,24.2
4327,43,27,136,106,77.94,30,22.06
4328,43,28,259,201,77.61,58,22.39
4329,43,29,163,117,71.78,46,28.22
4330,43,30,106,73,68.87,33,31.13
4331,43,31,220,167,75.91,53,24.09
4332,43,32,183,139,75.96,44,24.04
4333,43,33,118,80,67.8,38,32.2
4334,43,34,75,59,78.67,16,21.33
4335,43,35,223,158,70.85,65,29.15
4336,43,36,135,99,73.33,36,26.67
4337,43,37,156,113,72.44,43,27.56
4338,43,38,151,107,70.86,44,29.14
4339,43,39,135,93,68.89,42,31.11
4340,43,40,66,54,81.82,12,18.18
4341,43,41,119,82,68.91,37,31.09
4342,43,42,152,115,75.66,37,24.34
4343,43,43,139,108,77.7,31,22.3
4344,43,44,178,131,73.6,47,26.4
4345,43,45,67,49,73.13,18,26.87
4346,43,46,223,165,73.99,58,26.01
4347,43,47,173,140,80.92,33,19.08
4348,43,48,169,130,76.92,39,23.08
4349,43,49,171,133,77.78,38,22.22
4350,43,50,150,117,78.0,33,22.0
4351,43,51,204,158,77.45,46,22.55
4352,43,52,159,120,75.47,39,24.53
4353,43,53,166,114,68.67,52,31.33
4354,43,54,139,101,72.66,38,27.34
4355,43,55,197,146,74.11,51,25.89
4356,43,56,122,84,68.85,38,31.15
4357,43,57,123,94,76.42,29,23.58
4358,43,58,141,102,72.34,39,27.66
4359,43,59,173,135,78.03,38,21.97
4401,44,1,162,113,69.75,49,30.25
4402,44,2,123,87,70.73,36,29.27
4403,44,3,208,169,81.25,39,18.75
4404,44,4,135,92,68.15,43,31.85
4405,44,5,223,179,80.27,44,19.73
4406,44,6,165,122,73.94,43,26.06
4407,44,7,178,134,75.28,44,24.72
4408,44,8,79,67,84.81,12,15.19
4409,44,9,142,109,76.76,33,23.24
4410,44,10,129,99,76.74,30,23.26
4411,44,11,183,142,77.6,41,22.4
4412,44,12,149,114,76.51,35,23.49
4413,44,13,134,98,73.13,36,26.87
4414,44,14,160,111,69.38,49,30.63
4415,44,15,252,197,78.17,55,21.83
4416,44,16,176,135,76.7,41,23.3
4417,44,17,214,154,71.96,60,28.04
4418,44,18,127,97,76.38,30,23.62
4419,44,19,108,81,75.0,27,25.0
4420,44,20,191,140,73.3,51,26.7
4421,44,21,206,158,76.7,48,23.3
4422,44,22,201,151,75.12,50,24.88
4423,44,23,166,132,79.52,34,20.48
4424,44,24,130,102,78.46,28,21.54
4425,44,25,180,130,72.22,50,27.78
4426,44,26,165,128,77.58,37,22.42
4427,44,27,211,155,73.46,56,26.54
4428,44,28,111,78,70.27,33,29.73
4429,44,29,211,165,78.2,46,21.8
4430,44,30,180,124,68.89,56,31.11
4431,44,31,195,144,73.85,51,26.15
4432,44,32,150,110,73.33,40,26.67
4433,44,33,233,172,73.82,61,26.18
4434,44,34,123,104,84.55,19,15.45
4435,44,35,124,99,79.84,25,20.16
4436,44,36,189,139,73.54,50,26.46
4437,44,37,235,184,78.3,51,21.7
4438,44,38,177,129,72.88,48,27.12
4439,44,39,177,138,77.97,39,22.03
4440,44,40,189,136,71.96,53,28.04
4441,44,41,169,131,77.51,38,22.49
4442,44,42,222,169,76.13,53,23.87
4443,44,43,211,155,73.46,56,26.54
4444,44,44,236,177,75.0,59,25.0
4445,44,45,223,169,75.78,54,24.22
4446,44,46,157,105,66.88,52,33.12
4447,44,47,232,166,71.55,66,28.45
4448,44,48,155,122,78.71,33,21.29
4449,44,49,286,216,75.52,70,24.48
4450,44,50,177,125,70.62,52,29.38
4451,44,51,126,98,77.78,28,22.22
4501,45,1,135,78,57.78,57,42.22
4502,45,2,237,158,66.67,79,33.33
4503,45,3,192,129,67.19,63,32.81
4504,45,4,236,149,63.14,87,36.86
4505,45,5,250,159,63.6,91,36.4
4506,45,6,178,130,73.03,48,26.97
4507,45,7,184,130,70.65,54,29.35
4508,45,8,159,106,66.67,53,33.33
4509,45,9,182,122,67.03,60,32.97
4510,45,10,208,138,66.35,70,33.65
4511,45,11,180,119,66.11,61,33.89
4512,45,12,219,138,63.01,81,36.99
4513,45,13,193,131,67.88,62,32.12
4514,45,14,191,135,70.68,56,29.32
4515,45,15,185,134,72.43,51,27.57
4516,45,16,191,139,72.77,52,27.23
4517,45,17,178,126,70.79,52,29.21
4518,45,18,192,131,68.23,61,31.77
4519,45,19,215,146,67.91,69,32.09
4520,45,20,175,128,73.14,47,26.86
4521,45,21,176,119,67.61,57,32.39
4522,45,22,156,101,64.74,55,35.26
4523,45,23,222,148,66.67,74,33.33
4524,45,24,237,165,69.62,72,30.38
4525,45,25,185,132,71.35,53,28.65
4526,45,26,211,142,67.3,69,32.7
4527,45,27,142,82,57.75,60,42.25
4528,45,28,165,115,69.7,50,30.3
4529,45,29,180,139,77.22,41,22.78
4530,45,30,195,111,56.92,84,43.08
4531,45,31,179,134,74.86,45,25.14
4532,45,32,150,100,66.67,50,33.33
4533,45,33,184,122,66.3,62,33.7
4534,45,34,128,84,65.63,44,34.38
4535,45,35,188,128,68.09,60,31.91
4536,45,36,189,130,68.78,59,31.22
4537,45,37,189,134,70.9,55,29.1
4538,45,38,213,162,76.06,51,23.94
4539,45,39,198,151,76.26,47,23.74
4540,45,40,205,143,69.76,62,30.24
4541,45,41,132,96,72.73,36,27.27
4542,45,42,171,128,74.85,43,25.15
4543,45,43,148,98,66.22,50,33.78
4544,45,44,199,133,66.83,66,33.17
4545,45,45,131,97,74.05,34,25.95
4546,45,46,201,140,69.65,61,30.35
4547,45,47,181,138,76.24,43,23.76
4548,45,48,183,136,74.32,47,25.68
4549,45,49,183,117,63.93,66,36.07
4550,45,50,164,118,71.95,46,28.05
4551,45,51,205,136,66.34,69,33.66
4552,45,52,187,125,66.84,62,33.16
4553,45,53,152,98,64.47,54,35.53
4601,46,1,269,211,78.44,58,21.56
4602,46,2,185,121,65.41,64,34.59
4603,46,3,194,146,75.26,48,24.74
4604,46,4,152,114,75.0,38,25.0
4605,46,5,134,102,76.12,32,23.88
4606,46,6,196,146,74.49,50,25.51
4607,46,7,151,93,61.59,58,38.41
4608,46,8,171,130,76.02,41,23.98
4609,46,9,175,122,69.71,53,30.29
4610,46,10,163,114,69.94,49,30.06
4611,46,11,185,140,75.68,45,24.32
4612,46,12,218,152,69.72,66,30.28
4613,46,13,172,137,79.65,35,20.35
4614,46,14,165,110,66.67,55,33.33
4615,46,15,205,154,75.12,51,24.88
4616,46,16,164,101,61.59,63,38.41
4617,46,17,261,198,75.86,63,24.14
4618,46,18,189,137,72.49,52,27.51
4619,46,19,209,150,71.77,59,28.23
4620,46,20,113,90,79.65,23,20.35
4621,46,21,89,64,71.91,25,28.09
4622,46,22,115,84,73.04,31,26.96
4623,46,23,117,97,82.91,20,17.09
4624,46,24,155,121,78.06,34,21.94
4625,46,25,201,147,73.13,54,26.87
4626,46,26,188,145,77.13,43,22.87
4627,46,27,189,133,70.37,56,29.63
4628,46,28,222,168,75.68,54,24.32
4629,46,29,171,125,73.1,46,26.9
4630,46,30,198,154,77.78,44,22.22
4631,46,31,206,156,75.73,50,24.27
4632,46,32,140,104,74.29,36,25.71
4633,46,33,209,157,75.12,52,24.88
4634,46,34,151,123,81.46,28,18.54
4635,46,35,221,152,68.78,69,31.22
4636,46,36,175,128,73.14,47,26.86
4637,46,37,137,98,71.53,39,28.47
4638,46,38,150,116,77.33,34,22.67
4639,46,39,204,151,74.02,53,25.98
4640,46,40,116,91,78.45,25,21.55
4641,46,41,133,103,77.44,30,22.56
4642,46,42,188,136,72.34,52,27.66
4643,46,43,228,166,72.81,62,27.19
4644,46,44,141,116,82.27,25,17.73
4645,46,45,212,159,75.0,53,25.0
4646,46,46,163,119,73.01,44,26.99
4647,46,47,83,61,73.49,22,26.51
4701,47,1,245,185,75.51,60,24.49
4702,47,2,174,123,70.69,51,29.31
4703,47,3,147,99,67.35,48,32.65
4704,47,4,190,131,68.95,59,31.05
4705,47,5,236,140,59.32,96,40.68
4706,47,6,196,136,69.39,60,30.61
4707,47,7,187,139,74.33,48,25.67
4708,47,8,226,157,69.47,69,30.53
4709,47,9,173,114,65.9,59,34.1
4710,47,10,154,109,70.78,45,29.22
4711,47,11,352,262,74.43,90,25.57
4712,47,12,182,129,70.88,53,29.12
4713,47,13,290,201,69.31,89,30.69
4714,47,14,161,117,72.67,44,27.33
4715,47,15,226,156,69.03,70,30.97
4716,47,16,225,138,61.33,87,38.67
4717,47,17,212,139,65.57,73,34.43
4718,47,18,223,155,69.51,68,30.49
4719,47,19,207,146,70.53,61,29.47
4720,47,20,240,159,66.25,81,33.75
4721,47,21,213,150,70.42,63,29.58
4722,47,22,164,109,66.46,55,33.54
4723,47,23,104,66,63.46,38,36.54
4724,47,24,214,147,68.69,67,31.31
4725,47,25,228,148,64.91,80,35.09
4726,47,26,347,230,66.28,117,33.72
4727,47,27,174,123,70.69,51,29.31
4728,47,28,277,181,65.34,96,34.66
4729,47,29,257,170,66.15,87,33.85
4730,47,30,227,158,69.6,69,30.4
4731,47,31,250,181,72.4,69,27.6
4732,47,32,263,186,70.72,77,29.28
4733,47,33,188,138,73.4,50,26.6
4734,47,34,264,180,68.18,84,31.82
4735,47,35,278,194,69.78,84,30.22
4736,47,36,286,194,67.83,92,32.17
4737,47,37,256,175,68.36,81,31.64
4738,47,38,227,143,63.0,84,37.0
4739,47,39,223,157,70.4,66,29.6
4740,47,40,217,150,69.12,67,30.88
4741,47,41,350,244,69.71,106,30.29
4742,47,42,164,116,70.73,48,29.27
4743,47,43,148,108,72.97,40,27.03
4744,47,44,102,63,61.76,39,38.24
4745,47,45,209,142,67.94,67,32.06
4746,47,46,162,119,73.46,43,26.54
4747,47,47,162,104,64.2,58,35.8
4748,47,48,34,25,73.53,9,26.47
4749,47,49,125,91,72.8,34,27.2
4750,47,50,199,134,67.34,65,32.66
4751,47,51,116,86,74.14,30,25.86
4752,47,52,117,86,73.5,31,26.5
4801,48,1,231,157,67.97,74,32.03
4802,48,2,165,128,77.58,37,22.42
4803,48,3,251,197,78.49,54,21.51
4804,48,4,243,183,75.31,60,24.69
4805,48,5,165,123,74.55,42,25.45
4806,48,6,254,200,78.74,54,21.26
4807,48,7,169,112,66.27,57,33.73
4808,48,8,138,108,78.26,30,21.74
4809,48,9,214,155,72.43,59,27.57
4810,48,10,140,99,70.71,41,29.29
4811,48,11,202,122,60.4,80,39.6
4812,48,12,209,158,75.6,51,24.4
4813,48,13,178,129,72.47,49,27.53
4814,48,14,177,146,82.49,31,17.51
4815,48,15,119,87,73.11,32,26.89
4816,48,16,160,120,75.0,40,25.0
4817,48,17,230,172,74.78,58,25.22
4818,48,18,144,109,75.69,35,24.31
4819,48,19,157,109,69.43,48,30.57
4820,48,20,125,84,67.2,41,32.8
4821,48,21,175,148,84.57,27,15.43
4822,48,22,244,189,77.46,55,22.54
4823,48,23,164,133,81.1,31,18.9
4824,48,24,93,76,81.72,17,18.28
4825,48,25,185,138,74.59,47,25.41
4826,48,26,202,154,76.24,48,23.76
4827,48,27,121,91,75.21,30,24.79
4828,48,28,152,124,81.58,28,18.42
4829,48,29,129,112,86.82,17,13.18
4830,48,30,186,142,76.34,44,23.66
4831,48,31,189,154,81.48,35,18.52
4832,48,32,160,117,73.13,43,26.88
4833,48,33,177,138,77.97,39,22.03
4834,48,34,178,139,78.09,39,21.91
4835,48,35,76,65,85.53,11,14.47
4836,48,36,165,122,73.94,43,26.06
4837,48,37,153,112,73.2,41,26.8
4838,48,38,217,137,63.13,80,36.87
4839,48,39,156,113,72.44,43,27.56
4840,48,40,113,84,74.34,29,25.66
4841,48,41,123,104,84.55,19,15.45
4842,48,42,165,112,67.88,53,32.12
4843,48,43,215,152,70.7,63,29.3
4844,48,44,238,171,71.85,67,28.15
4845,48,45,155,123,79.35,32,20.65
4846,48,46,123,100,81.3,23,18.7
4847,48,47,158,119,75.32,39,24.68
4848,48,48,202,140,69.31,62,30.69
4849,48,49,72,55,76.39,17,23.61
4850,48,50,180,120,66.67,60,33.33
4851,48,51,248,166,66.94,82,33.06
4852,48,52,126,82,65.08,44,34.92
4853,48,53,99,81,81.82,18,18.18
4854,48,54,134,106,79.1,28,20.9
4901,49,1,171,128,74.85,43,25.15
4902,49,2,250,184,73.6,66,26.4
4903,49,3,127,68,53.54,59,46.46
4904,49,4,100,73,73.0,27,27.0
4905,49,5,179,121,67.6,58,32.4
4906,49,6,194,146,75.26,48,24.74
4907,49,7,158,108,68.35,50,31.65
4908,49,8,188,132,70.21,56,29.79
4909,49,9,148,100,67.57,48,32.43
4910,49,10,164,100,60.98,64,39.02
4911,49,11,116,92,79.31,24,20.69
4912,49,12,208,144,69.23,64,30.77
4913,49,13,215,135,62.79,80,37.21
4914,49,14,195,123,63.08,72,36.92
4915,49,15,163,120,73.62,43,26.38
4916,49,16,143,93,65.03,50,34.97
4917,49,17,64,43,67.19,21,32.81
4918,49,18,126,88,69.84,38,30.16
4919,49,19,131,99,75.57,32,24.43
4920,49,20,184,144,78.26,40,21.74
4921,49,21,60,34,56.67,26,43.33
4922,49,22,169,115,68.05,54,31.95
4923,49,23,130,90,69.23,40,30.77
4924,49,24,175,117,66.86,58,33.14
4925,49,25,208,134,64.42,74,35.58
4926,49,26,165,111,67.27,54,32.73
4927,49,27,251,191,76.1,60,23.9
4928,49,28,132,96,72.73,36,27.27
4929,49,29,189,128,67.72,61,32.28
4930,49,30,172,114,66.28,58,33.72
4931,49,31,165,118,71.52,47,28.48
4932,49,32,122,86,70.49,36,29.51
4933,49,33,149,96,64.43,53,35.57
4934,49,34,176,130,73.86,46,26.14
4935,49,35,207,140,67.63,67,32.37
4936,49,36,246,172,69.92,74,30.08
4937,49,37,269,178,66.17,91,33.83
4938,49,38,171,124,72.51,47,27.49
4939,49,39,165,109,66.06,56,33.94
4940,49,40,154,120,77.92,34,22.08
4941,49,41,174,125,71.84,49,28.16
4942,49,42,187,115,61.5,72,38.5
5001,50,1,192,141,73.44,51,26.56
5002,50,2,193,153,79.27,40,20.73
5003,50,3,161,115,71.43,46,28.57
5004,50,4,155,122,78.71,33,21.29
5005,50,5,169,137,81.07,32,18.93
5006,50,6,104,76,73.08,28,26.92
5007,50,7,192,128,66.67,64,33.33
5008,50,8,122,103,84.43,19,15.57
5009,50,9,121,88,72.73,33,27.27
5010,50,10,111,81,72.97,30,27.03
5011,50,11,137,79,57.66,58,42.34
5012,50,12,100,77,77.0,23,23.0
5013,50,13,169,117,69.23,52,30.77
5014,50,14,70,55,78.57,15,21.43
5015,50,15,195,137,70.26,58,29.74
5016,50,16,73,60,82.19,13,17.81
5017,50,17,124,100,80.65,24,19.35
5018,50,18,131,98,74.81,33,25.19
5019,50,19,122,83,68.03,39,31.97
5020,50,20,150,107,71.33,43,28.67
5021,50,21,174,119,68.39,55,31.61
5022,50,22,174,131,75.29,43,24.71
5023,50,23,135,97,71.85,38,28.15
5024,50,24,154,115,74.68,39,25.32
5025,50,25,162,123,75.93,39,24.07
5026,50,26,121,97,80.17,24,19.83
5027,50,27,61,48,78.69,13,21.31
5028,50,28,128,99,77.34,29,22.66
5029,50,29,186,125,67.2,61,32.8
5030,50,30,133,95,71.43,38,28.57
5031,50,31,34,26,76.47,8,23.53
5032,50,32,195,153,78.46,42,21.54
5033,50,33,108,77,71.3,31,28.7
5034,50,34,136,108,79.41,28,20.59
5035,50,35,227,158,69.6,69,30.4
5036,50,36,179,123,68.72,56,31.28
5037,50,37,198,147,74.24,51,25.76
5038,50,38,105,89,84.76,16,15.24
5039,50,39,130,103,79.23,27,20.77
5040,50,40,144,106,73.61,38,26.39
5041,50,41,195,130,66.67,65,33.33
5042,50,42,148,88,59.46,60,40.54
5043,50,43,142,95,66.9,47,33.1
5044,50,44,120,95,79.17,25,20.83
5045,50,45,87,61,70.11,26,29.89
