ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,59,43,72.88,16,27.12
2637,26,37,46,32,69.57,14,30.43
2638,26,38,83,66,79.52,17,20.48
2639,26,39,85,68,80.0,17,20.0
2640,26,40,48,34,70.83,14,29.17
2641,26,41,72,48,66.67,24,33.33
2642,26,42,89,63,70.79,26,29.21
2643,26,43,69,50,72.46,19,27.54
2644,26,44,51,38,74.51,13,25.49
2645,26,45,102,78,76.47,24,23.53
2646,26,46,148,92,62.16,56,37.84
2647,26,47,50,40,80.0,10,20.0
2648,26,48,93,71,76.34,22,23.66
2649,26,49,66,53,80.3,13,19.7
2650,26,50,50,29,58.0,21,42.0
2651,26,51,72,53,73.61,19,26.39
2652,26,52,30,20,66.67,10,33.33
2653,26,53,58,40,68.97,18,31.03
2654,26,54,71,54,76.06,17,23.94
2655,26,55,58,39,67.24,19,32.76
2656,26,56,72,51,70.83,21,29.17
2657,26,57,69,50,72.46,19,27.54
2658,26,58,53,35,66.04,18,33.96
2659,26,59,97,77,79.38,20,20.62
2660,26,60,81,51,62.96,30,37.04
2661,26,61,53,35,66.04,18,33.96
2662,26,62,104,56,53.85,48,46.15
2663,26,63,30,22,73.33,8,26.67
2701,27,1,274,167,60.95,107,39.05
2702,27,2,92,76,82.61,16,17.39
2703,27,3,125,106,84.8,19,15.2
2704,27,4,83,66,79.52,17,20.48
2705,27,5,92,60,65.22,32,34.78
2706,27,6,20,14,70.0,6,30.0
2707,27,7,219,128,58.45,91,41.55
2708,27,8,125,101,80.8,24,19.2
2709,27,9,165,125,75.76,40,24.24
2710,27,10,187,150,80.21,37,19.79
2711,27,11,164,103,62.8,61,37.2
2712,27,12,213,139,65.26,74,34.74
2713,27,13,130,82,63.08,48,36.92
2714,27,14,175,141,80.57,34,19.43
2715,27,15,82,69,84.15,13,15.85
2716,27,16,60,42,70.0,18,30.0
2717,27,17,206,100,48.54,106,51.46
2718,27,18,149,91,61.07,58,38.93
2719,27,19,125,100,80.0,25,20.0
2720,27,20,194,161,82.99,33,17.01
2721,27,21,97,70,72.16,27,27.84
2722,27,22,122,97,79.51,25,20.49
2723,27,23,26,21,80.77,5,19.23
2724,27,24,108,89,82.41,19,17.59
2725,27,25,81,65,80.25,16,19.75
2726,27,26,101,80,79.21,21,20.79
2727,27,27,169,133,78.7,36,21.3
2728,27,28,170,110,64.71,60,35.29
2729,27,29,126,105,83.33,21,16.67
2730,27,30,77,64,83.12,13,16.88
2731,27,31,108,94,87.04,14,12.96
2732,27,32,109,73,66.97,36,33.03
2733,27,33,130,101,77.69,29,22.31
2734,27,34,138,119,86.23,19,13.77
2735,27,35,125,82,65.6,43,34.4
2736,27,36,142,118,83.1,24,16.9
2737,27,37,125,109,87.2,16,12.8
2738,27,38,90,60,66.67,30,33.33
2739,27,39,60,44,73.33,16,26.67
2740,27,40,82,65,79.27,17,20.73
2741,27,41,167,108,64.67,59,35.33
2742,27,42,129,84,65.12,45,34.88
2743,27,43,46,38,82.61,8,17.39
2744,27,44,77,61,79.22,16,20.78
2745,27,45,94,80,85.11,14,14.89
2746,27,46,104,92,88.46,12,11.54
2747,27,47,108,80,74.07,28,25.93
2748,27,48,153,124,81.05,29,18.95
2749,27,49,128,102,79.69,26,20.31
2750,27,50,198,119,60.1,79,39.9
2751,27,51,16,15,93.75,1,6.25
2752,27,52,128,108,84.38,20,15.63
2753,27,53,108,72,66.67,36,33.33
2754,27,54,219,134,61.19,85,38.81
2755,27,55,113,98,86.73,15,13.27
2756,27,56,113,75,66.37,38,33.63
2757,27,57,99,60,60.61,39,39.39
2758,27,58,85,45,52.94,40,47.06
2759,27,59,142,101,71.13,41,28.87
2801,28,1,126,99,78.57,27,21.43
2802,28,2,133,106,79.7,27,20.3
2803,28,3,98,80,81.63,18,18.37
2804,28,4,149,131,87.92,18,12.08
2805,28,5,140,112,80.0,28,20.0
2806,28,6,91,77,84.62,14,15.38
2807,28,7,102,83,81.37,19,18.63
2808,28,8,134,112,83.58,22,16.42
2809,28,9,103,85,82.52,18,17.48
2810,28,10,42,40,95.24,2,4.76
2811,28,11,92,79,85.87,13,14.13
2812,28,12,82,69,84.15,13,15.85
2813,28,13,77,60,77.92,17,22.08
2814,28,14,78,67,85.9,11,14.1
2815,28,15,121,106,87.6,15,12.4
2816,28,16,120,97,80.83,23,19.17
2817,28,17,102,85,83.33,17,16.67
2818,28,18,153,127,83.01,26,16.99
2819,28,19,149,130,87.25,19,12.75
2820,28,20,114,94,82.46,20,17.54
2821,28,21,177,150,84.75,27,15.25
2822,28,22,121,102,84.3,19,15.7
2823,28,23,105,89,84.76,16,15.24
2824,28,24,101,84,83.17,17,16.83
2825,28,25,86,73,84.88,13,15.12
2826,28,26,122,106,86.89,16,13.11
2827,28,27,150,115,76.67,35,23.33
2828,28,28,82,63,76.83,19,23.17
2829,28,29,122,86,70.49,36,29.51
2830,28,30,110,94,85.45,16,14.55
2831,28,31,93,76,81.72,17,18.28
2832,28,32,127,101,79.53,26,20.47
2833,28,33,153,128,83.66,25,16.34
2834,28,34,29,24,82.76,5,17.24
2835,28,35,100,79,79.0,21,21.0
2836,28,36,91,84,92.31,7,7.69
2837,28,37,159,134,84.28,25,15.72
2838,28,38,55,39,70.91,16,29.09
2839,28,39,134,110,82.09,24,17.91
2840,28,40,183,151,82.51,32,17.49
2841,28,41,118,100,84.75,18,15.25
2842,28,42,91,78,85.71,13,14.29
2843,28,43,181,150,82.87,31,17.13
2844,28,44,143,118,82.52,25,17.48
2845,28,45,118,109,92.37,9,7.63
2846,28,46,101,89,88.12,12,11.88
2847,28,47,121,97,80.17,24,19.83
2848,28,48,73,64,87.67,9,12.33
2849,28,49,53,41,77.36,12,22.64
2850,28,50,87,63,72.41,24,27.59
2851,28,51,90,70,77.78,20,22.22
2852,28,52,126,100,79.37,26,20.63
2853,28,53,69,48,69.57,21,30.43
2854,28,54,99,74,74.75,25,25.25
2855,28,55,122,103,84.43,19,15.57
2856,28,56,123,107,86.99,16,13.01
2857,28,57,121,104,85.95,17,14.05
2858,28,58,143,126,88.11,17,11.89
2859,28,59,130,111,85.38,19,14.62
2860,28,60,79,68,86.08,11,13.92
2861,28,61,87,62,71.26,25,28.74
2901,29,1,275,242,88.0,33,12.0
2902,29,2,111,81,72.97,30,27.03
2903,29,3,243,206,84.77,37,15.23
2904,29,4,198,171,86.36,27,13.64
2905,29,5,165,142,86.06,23,13.94
2906,29,6,73,55,75.34,18,24.66
2907,29,7,80,62,77.5,18,22.5
2908,29,8,113,94,83.19,19,16.81
2909,29,9,101,69,68.32,32,31.68
2910,29,10,83,63,75.9,20,24.1
2911,29,11,197,163,82.74,34,17.26
2912,29,12,238,200,84.03,38,15.97
2913,29,13,120,96,80.0,24,20.0
2914,29,14,204,167,81.86,37,18.14
2915,29,15,250,216,86.4,34,13.6
2916,29,16,310,273,88.06,37,11.94
2917,29,17,179,164,91.62,15,8.38
2918,29,18,186,161,86.56,25,13.44
2919,29,19,267,233,87.27,34,12.73
2920,29,20,188,160,85.11,28,14.89
2921,29,21,166,142,85.54,24,14.46
2922,29,22,130,97,74.62,33,25.38
2923,29,23,134,103,76.87,31,23.13
2924,29,24,117,88,75.21,29,24.79
2925,29,25,236,218,92.37,18,7.63
2926,29,26,167,145,86.83,22,13.17
2927,29,27,164,133,81.1,31,18.9
2928,29,28,214,176,82.24,38,17.76
2929,29,29,167,146,87.43,21,12.57
2930,29,30,89,68,76.4,21,23.6
2931,29,31,186,147,79.03,39,20.97
2932,29,32,117,80,68.38,37,31.62
2933,29,33,112,93,83.04,19,16.96
2934,29,34,130,102,78.46,28,21.54
2935,29,35,145,118,81.38,27,18.62
2936,29,36,256,219,85.55,37,14.45
2937,29,37,171,148,86.55,23,13.45
2938,29,38,148,129,87.16,19,12.84
2939,29,39,116,86,74.14,30,25.86
2940,29,40,262,215,82.06,47,17.94
2941,29,41,227,188,82.82,39,17.18
2942,29,42,223,174,78.03,49,21.97
2943,29,43,239,204,85.36,35,14.64
2944,29,44,194,164,84.54,30,15.46
2945,29,45,151,129,85.43,22,14.57
2946,29,46,160,129,80.63,31,19.38
2947,29,47,244,191,78.28,53,21.72
2948,29,48,193,155,80.31,38,19.69
2949,29,49,265,219,82.64,46,17.36
3001,30,1,136,73,53.68,63,46.32
3002,30,2,82,66,80.49,16,19.51
3003,30,3,139,88,63.31,51,36.69
3004,30,4,98,64,65.31,34,34.69
3005,30,5,56,40,71.43,16,28.57
3006,30,6,64,53,82.81,11,17.19
3007,30,7,86,50,58.14,36,41.86
3008,30,8,142,93,65.49,49,34.51
3009,30,9,94,68,72.34,26,27.66
3010,30,10,99,60,60.61,39,39.39
3011,30,11,62,45,72.58,17,27.42
3012,30,12,68,48,70.59,20,29.41
3013,30,13,113,75,66.37,38,33.63
3014,30,14,45,32,71.11,13,28.89
3015,30,15,152,88,57.89,64,42.11
3016,30,16,114,68,59.65,46,40.35
3017,30,17,75,43,57.33,32,42.67
3018,30,18,78,46,58.97,32,41.03
3019,30,19,74,54,72.97,20,27.03
3020,30,20,81,56,69.14,25,30.86
3021,30,21,91,67,73.63,24,26.37
3022,30,22,87,63,72.41,24,27.59
3023,30,23,91,75,82.42,16,17.58
3024,30,24,79,60,75.95,19,24.05
3025,30,25,55,35,63.64,20,36.36
3026,30,26,66,49,74.24,17,25.76
3027,30,27,137,101,73.72,36,26.28
3028,30,28,91,61,67.03,30,32.97
3029,30,29,60,41,68.33,19,31.67
3030,30,30,144,99,68.75,45,31.25
3031,30,31,73,45,61.64,28,38.36
3032,30,32,42,33,78.57,9,21.43
3033,30,33,54,41,75.93,13,24.07
3034,30,34,111,94,84.68,17,15.32
3035,30,35,134,96,71.64,38,28.36
3036,30,36,104,71,68.27,33,31.73
3037,30,37,84,44,52.38,40,47.62
3038,30,38,135,92,68.15,43,31.85
3039,30,39,122,82,67.21,40,32.79
3040,30,40,106,71,66.98,35,33.02
3041,30,41,102,70,68.63,32,31.37
3101,31,1,46,33,71.74,13,28.26
3102,31,2,64,38,59.38,26,40.63
3103,31,3,82,68,82.93,14,17.07
3104,31,4,91,63,69.23,28,30.77
3105,31,5,118,83,70.34,35,29.66
3106,31,6,92,60,65.22,32,34.78
3107,31,7,78,59,75.64,19,24.36
3108,31,8,71,51,71.83,20,28.17
3109,31,9,88,63,71.59,25,28.41
3110,31,10,30,22,73.33,8,26.67
3111,31,11,78,53,67.95,25,32.05
3112,31,12,99,72,72.73,27,27.27
3113,31,13,78,60,76.92,18,23.08
3114,31,14,69,53,76.81,16,23.19
3115,31,15,42,30,71.43,12,28.57
3116,31,16,68,44,64.71,24,35.29
3117,31,17,64,50,78.13,14,21.88
3118,31,18,72,53,73.61,19,26.39
3119,31,19,76,56,73.68,20,26.32
3120,31,20,63,48,76.19,15,23.81
3121,31,21,87,65,74.71,22,25.29
3122,31,22,71,57,80.28,14,19.72
3123,31,23,54,45,83.33,9,16.67
3124,31,24,89,68,76.4,21,23.6
3125,31,25,91,72,79.12,19,20.88
3126,31,26,69,50,72.46,19,27.54
3127,31,27,58,44,75.86,14,24.14
3128,31,28,89,60,67.42,29,32.58
3129,31,29,75,55,73.33,20,26.67
3130,31,30,113,92,81.42,21,18.58
3131,31,31,139,103,74.1,36,25.9
3132,31,32,93,66,70.97,27,29.03
3133,31,33,99,71,71.72,28,28.28
3134,31,34,69,56,81.16,13,18.84
3135,31,35,60,44,73.33,16,26.67
3136,31,36,95,62,65.26,33,34.74
3137,31,37,58,41,70.69,17,29.31
3138,31,38,61,46,75.41,15,24.59
3139,31,39,39,33,84.62,6,15.38
3140,31,40,33,24,72.73,9,27.27
3141,31,41,106,75,70.75,31,29.25
3142,31,42,112,79,70.54,33,29.46
3143,31,43,112,66,58.93,46,41.07
3144,31,44,79,52,65.82,27,34.18
3145,31,45,72,48,66.67,24,33.33
3146,31,46,75,65,86.67,10,13.33
3147,31,47,98,65,66.33,33,33.67
3148,31,48,66,47,71.21,19,28.79
3149,31,49,43,33,76.74,10,23.26
3150,31,50,103,67,65.05,36,34.95
3151,31,51,52,39,75.0,13,25.0
3201,32,1,167,99,59.28,68,40.72
3202,32,2,192,97,50.52,95,49.48
3203,32,3,141,88,62.41,53,37.59
3204,32,4,186,97,52.15,89,47.85
3205,32,5,130,71,54.62,59,45.38
3206,32,6,149,87,58.39,62,41.61
3207,32,7,136,73,53.68,63,46.32
3208,32,8,271,136,50.18,135,49.82
3209,32,9,277,142,51.26,135,48.74
3210,32,10,175,96,54.86,79,45.14
3211,32,11,145,82,56.55,63,43.45
3212,32,12,115,69,60.0,46,40.0
3213,32,13,94,45,47.87,49,52.13
3214,32,14,159,96,60.38,63,39.62
3215,32,15,131,75,57.25,56,42.75
3216,32,16,149,88,59.06,61,40.94
3217,32,17,190,118,62.11,72,37.89
3218,32,18,149,78,52.35,71,47.65
3219,32,19,163,94,57.67,69,42.33
3220,32,20,177,108,61.02,69,38.98
3221,32,21,129,79,61.24,50,38.76
3222,32,22,212,120,56.6,92,43.4
3223,32,23,190,106,55.79,84,44.21
3224,32,24,230,149,64.78,81,35.22
3225,32,25,150,85,56.67,65,43.33
3226,32,26,128,69,53.91,59,46.09
3227,32,27,189,118,62.43,71,37.57
3228,32,28,127,69,54.33,58,45.67
3229,32,29,127,80,62.99,47,37.01
3230,32,30,200,103,51.5,97,48.5
3231,32,31,214,126,58.88,88,41.12
3232,32,32,196,102,52.04,94,47.96
3233,32,33,114,58,50.88,56,49.12
3234,32,34,183,101,55.19,82,44.81
3235,32,35,190,114,60.0,76,40.0
3236,32,36,187,89,47.59,98,52.41
3237,32,37,132,86,65.15,46,34.85
3238,32,38,195,112,57.44,83,42.56
3239,32,39,215,123,57.21,92,42.79
3240,32,40,176,106,60.23,70,39.77
3241,32,41,205,118,57.56,87,42.44
3242,32,42,210,124,59.05,86,40.95
3243,32,43,222,98,44.14,124,55.86
3244,32,44,108,68,62.96,40,37.04
3245,32,45,174,102,58.62,72,41.38
3246,32,46,84,53,63.1,31,36.9
3247,32,47,184,103,55.98,81,44.02
3248,32,48,227,104,45.81,123,54.19
3249,32,49,140,73,52.14,67,47.86
3250,32,50,237,111,46.84,126,53.16
3251,32,51,231,120,51.95,111,48.05
3252,32,52,96,53,55.21,43,44.79
3301,33,1,206,144,69.9,62,30.1
3302,33,2,221,157,71.04,64,28.96
3303,33,3,199,118,59.3,81,40.7
3304,33,4,194,121,62.37,73,37.63
3305,33,5,197,130,65.99,67,34.01
3306,33,6,188,137,72.87,51,27.13
3307,33,7,309,139,44.98,170,55.02
3308,33,8,201,102,50.75,99,49.25
3309,33,9,224,135,60.27,89,39.73
3310,33,10,192,138,71.88,54,28.13
3311,33,11,234,167,71.37,67,28.63
3312,33,12,197,143,72.59,54,27.41
3313,33,13,195,132,67.69,63,32.31
3314,33,14,187,136,72.73,51,27.27
3315,33,15,215,139,64.65,76,35.35
3316,33,16,188,120,63.83,68,36.17
3317,33,17,257,152,59.14,105,40.86
3318,33,18,78,48,61.54,30,38.46
3319,33,19,232,164,70.69,68,29.31
3320,33,20,213,138,64.79,75,35.21
3321,33,21,259,178,68.73,81,31.27
3322,33,22,223,165,73.99,58,26.01
3323,33,23,253,167,66.01,86,33.99
3324,33,24,286,119,41.61,167,58.39
3325,33,25,270,184,68.15,86,31.85
3326,33,26,238,151,63.45,87,36.55
3327,33,27,217,146,67.28,71,32.72
3401,34,1,322,273,84.78,49,15.22
3402,34,2,158,130,82.28,28,17.72
3403,34,3,255,216,84.71,39,15.29
3404,34,4,259,221,85.33,38,14.67
3405,34,5,199,165,82.91,34,17.09
3406,34,6,154,144,93.51,10,6.49
3407,34,7,288,249,86.46,39,13.54
3408,34,8,238,205,86.13,33,13.87
3409,34,9,156,133,85.26,23,14.74
3410,34,10,212,185,87.26,27,12.74
3411,34,11,175,140,80.0,35,20.0
3412,34,12,269,227,84.39,42,15.61
3413,34,13,265,222,83.77,43,16.23
3414,34,14,163,136,83.44,27,16.56
3415,34,15,187,165,88.24,22,11.76
3416,34,16,151,130,86.09,21,13.91
3417,34,17,216,189,87.5,27,12.5
3418,34,18,146,130,89.04,16,10.96
3419,34,19,38,33,86.84,5,13.16
3420,34,20,334,293,87.72,41,12.28
3421,34,21,239,212,88.7,27,11.3
3422,34,22,254,218,85.83,36,14.17
3423,34,23,207,177,85.51,30,14.49
3424,34,24,185,166,89.73,19,10.27
3425,34,25,252,212,84.13,40,15.87
3426,34,26,148,128,86.49,20,13.51
3427,34,27,169,143,84.62,26,15.38
3428,34,28,134,116,86.57,18,13.43
3429,34,29,245,217,88.57,28,11.43
3430,34,30,271,236,87.08,35,12.92
3431,34,31,135,104,77.04,31,22.96
3432,34,32,143,126,88.11,17,11.89
3433,34,33,133,107,80.45,26,19.55
3434,34,34,272,242,88.97,30,11.03
3435,34,35,284,247,86.97,37,13.03
3436,34,36,225,192,85.33,33,14.67
3437,34,37,228,190,83.33,38,16.67
3438,34,38,189,161,85.19,28,14.81
3439,34,39,174,148,85.06,26,14.94
3440,34,40,257,220,85.6,37,14.4
3441,34,41,145,117,80.69,28,19.31
3442,34,42,267,229,85.77,38,14.23
3443,34,43,334,284,85.03,50,14.97
3444,34,44,264,226,85.61,38,14.39
3445,34,45,231,198,85.71,33,14.29
3446,34,46,220,193,87.73,27,12.27
3447,34,47,139,116,83.45,23,16.55
3448,34,48,301,263,87.38,38,12.62
3449,34,49,308,267,86.69,41,13.31
3450,34,50,233,201,86.27,32,13.73
3451,34,51,361,303,83.93,58,16.07
3452,34,52,190,160,84.21,30,15.79
3453,34,53,159,132,83.02,27,16.98
3454,34,54,180,153,85.0,27,15.0
3455,34,55,271,229,84.5,42,15.5
3456,34,56,110,93,84.55,17,15.45
3457,34,57,228,194,85.09,34,14.91
3458,34,58,232,201,86.64,31,13.36
3459,34,59,250,209,83.6,41,16.4
3460,34,60,263,228,86.69,35,13.31
3461,34,61,207,168,81.16,39,18.84
3501,35,1,173,110,63.58,63,36.42
3502,35,2,130,91,70.0,39,30.0
3503,35,3,124,77,62.1,47,37.9
3504,35,4,190,119,62.63,71,37.37
3505,35,5,165,115,69.7,50,30.3
3506,35,6,182,124,68.13,58,31.87
3507,35,7,170,95,55.88,75,44.12
3508,35,8,142,90,63.38,52,36.62
3509,35,9,178,122,68.54,56,31.46
3510,35,10,159,91,57.23,68,42.77
3511,35,11,151,85,56.29,66,43.71
3512,35,12,195,110,56.41,85,43.59
3513,35,13,44,29,65.91,15,34.09
3514,35,14,185,127,68.65,58,31.35
3515,35,15,150,82,54.67,68,45.33
3516,35,16,176,94,53.41,82,46.59
3517,35,17,146,91,62.33,55,37.67
3518,35,18,221,146,66.06,75,33.94
3519,35,19,159,96,60.38,63,39.62
3520,35,20,133,94,70.68,39,29.32
3521,35,21,163,100,61.35,63,38.65
3522,35,22,65,40,61.54,25,38.46
3523,35,23,91,60,65.93,31,34.07
3524,35,24,91,64,70.33,27,29.67
3525,35,25,187,107,57.22,80,42.78
3526,35,26,236,151,63.98,85,36.02
3527,35,27,207,128,61.84,79,38.16
3528,35,28,188,122,64.89,66,35.11
3529,35,29,241,164,68.05,77,31.95
3530,35,30,240,135,56.25,105,43.75
3531,35,31,94,53,56.38,41,43.62
3532,35,32,76,60,78.95,16,21.05
3533,35,33,162,104,64.2,58,35.8
3534,35,34,182,110,60.44,72,39.56
3535,35,35,140,86,61.43,54,38.57
3536,35,36,117,68,58.12,49,41.88
3601,36,1,112,75,66.96,37,33.04
3602,36,2,126,91,72.22,35,27.78
3603,36,3,249,209,83.94,40,16.06
3604,36,4,97,68,70.1,29,29.9
3605,36,5,106,72,67.92,34,32.08
3606,36,6,148,98,66.22,50,33.78
3607,36,7,132,88,66.67,44,33.33
3608,36,8,163,106,65.03,57,34.97
3609,36,9,143,85,59.44,58,40.56
3610,36,10,122,80,65.57,42,34.43
3611,36,11,217,143,65.9,74,34.1
3612,36,12,111,74,66.67,37,33.33
3613,36,13,205,135,65.85,70,34.15
3614,36,14,146,99,67.81,47,32.19
3615,36,15,140,96,68.57,44,31.43
3616,36,16,273,193,70.7,80,29.3
3617,36,17,151,86,56.95,65,43.05
3618,36,18,189,113,59.79,76,40.21
3619,36,19,147,107,72.79,40,27.21
3620,36,20,203,143,70.44,60,29.56
3621,36,21,268,173,64.55,95,35.45
3622,36,22,228,157,68.86,71,31.14
3623,36,23,88,73,82.95,15,17.05
3624,36,24,225,172,76.44,53,23.56
3625,36,25,117,68,58.12,49,41.88
3626,36,26,167,113,67.66,54,32.34
3627,36,27,103,75,72.82,28,27.18
3628,36,28,119,83,69.75,36,30.25
3629,36,29,132,95,71.97,37,28.03
3630,36,30,207,140,67.63,67,32.37
3631,36,31,176,124,70.45,52,29.55
3632,36,32,149,94,63.09,55,36.91
3633,36,33,154,101,65.58,53,34.42
3634,36,34,140,78,55.71,62,44.29
3635,36,35,160,114,71.25,46,28.75
3636,36,36,153,105,68.63,48,31.37
3637,36,37,123,86,69.92,37,30.08
3638,36,38,103,73,70.87,30,29.13
3639,36,39,148,88,59.46,60,40.54
3640,36,40,181,111,61.33,70,38.67
3641,36,41,129,87,67.44,42,32.56
3642,36,42,141,99,70.21,42,29.79
3643,36,43,152,104,68.42,48,31.58
3644,36,44,196,143,72.96,53,27.04
3645,36,45,164,120,73.17,44,26.83
3646,36,46,131,80,61.07,51,38.93
3647,36,47,104,71,68.27,33,31.73
3648,36,48,134,82,61.19,52,38.81
3649,36,49,222,135,60.81,87,39.19
3650,36,50,139,99,71.22,40,28.78
3651,36,51,151,105,69.54,46,30.46
3652,36,52,159,99,62.26,60,37.74
3653,36,53,96,69,71.88,27,28.13
3654,36,54,234,170,72.65,64,27.35
3655,36,55,224,151,67.41,73,32.59
3701,37,1,103,83,80.58,20,19.42
3702,37,2,143,118,82.52,25,17.48
3703,37,3,125,103,82.4,22,17.6
3704,37,4,203,170,83.74,33,16.26
3705,37,5,210,182,86.67,28,13.33
3706,37,6,191,154,80.63,37,19.37
3707,37,7,222,195,87.84,27,12.16
3708,37,8,157,128,81.53,29,18.47
3709,37,9,170,132,77.65,38,22.35
3710,37,10,176,143,81.25,33,18.75
3711,37,11,69,50,72.46,19,27.54
3712,37,12,145,107,73.79,38,26.21
3713,37,13,162,137,84.57,25,15.43
3714,37,14,214,181,84.58,33,15.42
3715,37,15,201,176,87.56,25,12.44
3716,37,16,205,170,82.93,35,17.07
3717,37,17,187,156,83.42,31,16.58
3718,37,18,218,178,81.65,40,18.35
3719,37,19,98,70,71.43,28,28.57
3720,37,20,166,131,78.92,35,21.08
3721,37,21,187,154,82.35,33,17.65
3722,37,22,134,112,83.58,22,16.42
3723,37,23,120,100,83.33,20,16.67
3724,37,24,183,151,82.51,32,17.49
3725,37,25,227,197,86.78,30,13.22
3726,37,26,221,189,85.52,32,14.48
3727,37,27,172,141,81.98,31,18.02
3728,37,28,158,134,84.81,24,15.19
3729,37,29,205,178,86.83,27,13.17
3730,37,30,110,89,80.91,21,19.09
3731,37,31,185,149,80.54,36,19.46
3732,37,32,178,157,88.2,21,11.8
3733,37,33,142,125,88.03,17,11.97
3734,37,34,189,167,88.36,22,11.64
3735,37,35,181,159,87.85,22,12.15
3736,37,36,168,141,83.93,27,16.07
3737,37,37,165,136,82.42,29,17.58
3738,37,38,206,175,84.95,31,15.05
3739,37,39,137,90,65.69,47,34.31
3740,37,40,167,135,80.84,32,19.16
3741,37,41,211,170,80.57,41,19.43
3742,37,42,96,77,80.21,19,19.79
3743,37,43,145,122,84.14,23,15.86
3801,38,1,181,110,60.77,71,39.23
3802,38,2,105,77,73.33,28,26.67
3803,38,3,113,70,61.95,43,38.05
3804,38,4,86,54,62.79,32,37.21
3805,38,5,280,149,53.21,131,46.79
3806,38,6,137,89,64.96,48,35.04
3807,38,7,185,97,52.43,88,47.57
3808,38,8,109,74,67.89,35,32.11
3809,38,9,155,87,56.13,68,43.87
3810,38,10,205,123,60.0,82,40.0
3811,38,11,120,78,65.0,42,35.0
3812,38,12,151,104,68.87,47,31.13
3813,38,13,140,95,67.86,45,32.14
3814,38,14,126,82,65.08,44,34.92
3815,38,15,92,66,71.74,26,28.26
3816,38,16,141,90,63.83,51,36.17
3817,38,17,124,93,75.0,31,25.0
3818,38,18,157,96,61.15,61,38.85
3819,38,19,189,127,67.2,62,32.8
3820,38,20,215,113,52.56,102,47.44
3821,38,21,147,93,63.27,54,36.73
3822,38,22,153,98,64.05,55,35.95
3823,38,23,103,61,59.22,42,40.78
3824,38,24,96,57,59.38,39,40.63
3825,38,25,135,92,68.15,43,31.85
3826,38,26,97,57,58.76,40,41.24
3827,38,27,92,59,64.13,33,35.87
3828,38,28,115,73,63.48,42,36.52
3829,38,29,110,70,63.64,40,36.36
3830,38,30,149,108,72.48,41,27.52
3831,38,31,175,121,69.14,54,30.86
3832,38,32,152,101,66.45,51,33.55
3833,38,33,123,80,65.04,43,34.96
3834,38,34,89,65,73.03,24,26.97
3835,38,35,167,97,58.08,70,41.92
3836,38,36,150,100,66.67,50,33.33
3837,38,37,140,92,65.71,48,34.29
3838,38,38,178,105,58.99,73,41.01
3839,38,39,156,94,60.26,62,39.74
3840,38,40,134,79,58.96,55,41.04
3841,38,41,239,145,60.67,94,39.33
3842,38,42,179,105,58.66,74,41.34
3843,38,43,154,93,60.39,61,39.61
3844,38,44,160,97,60.63,63,39.38
3845,38,45,194,130,67.01,64,32.99
3846,38,46,127,92,72.44,35,27.56
3847,38,47,149,87,58.39,62,41.61
3848,38,48,151,92,60.93,59,39.07
3849,38,49,144,89,61.81,55,38.19
3850,38,50,146,104,71.23,42,28.77
3851,38,51,113,76,67.26,37,32.74
3852,38,52,146,101,69.18,45,30.82
3853,38,53,28,20,71.43,8,28.57
3901,39,1,168,81,48.21,87,51.79
3902,39,2,203,142,69.95,61,30.05
3903,39,3,197,95,48.22,102,51.78
3904,39,4,151,82,54.3,69,45.7
3905,39,5,136,88,64.71,48,35.29
3906,39,6,187,104,55.61,83,44.39
3907,39,7,108,64,59.26,44,40.74
3908,39,8,180,114,63.33,66,36.67
3909,39,9,197,135,68.53,62,31.47
3910,39,10,141,104,73.76,37,26.24
3911,39,11,194,111,57.22,83,42.78
3912,39,12,143,107,74.83,36,25.17
3913,39,13,93,59,63.44,34,36.56
3914,39,14,149,100,67.11,49,32.89
3915,39,15,169,98,57.99,71,42.01
3916,39,16,106,67,63.21,39,36.79
3917,39,17,125,91,72.8,34,27.2
3918,39,18,170,90,52.94,80,47.06
3919,39,19,123,73,59.35,50,40.65
3920,39,20,165,97,58.79,68,41.21
3921,39,21,97,69,71.13,28,28.87
3922,39,22,118,80,67.8,38,32.2
3923,39,23,95,55,57.89,40,42.11
3924,39,24,147,105,71.43,42,28.57
3925,39,25,184,115,62.5,69,37.5
3926,39,26,177,84,47.46,93,52.54
3927,39,27,204,116,56.86,88,43.14
3928,39,28,199,126,63.32,73,36.68
3929,39,29,157,92,58.6,65,41.4
3930,39,30,102,70,68.63,32,31.37
3931,39,31,115,71,61.74,44,38.26
3932,39,32,115,80,69.57,35,30.43
3933,39,33,185,117,63.24,68,36.76
3934,39,34,194,126,64.95,68,35.05
3935,39,35,213,123,57.75,90,42.25
3936,39,36,135,91,67.41,44,32.59
3937,39,37,276,147,53.26,129,46.74
3938,39,38,208,94,45.19,114,54.81
3939,39,39,56,38,67.86,18,32.14
3940,39,40,104,53,50.96,51,49.04
3941,39,41,71,48,67.61,23,32.39
3942,39,42,150,69,46.0,81,54.0
3943,39,43,173,109,63.01,64,36.99
3944,39,44,231,145,62.77,86,37.23
3945,39,45,84,59,70.24,25,29.76
3946,39,46,125,86,68.8,39,31.2
3947,39,47,99,64,64.65,35,35.35
4001,40,1,95,63,66.32,32,33.68
4002,40,2,113,81,71.68,32,28.32
