ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,164,128,78.05,36,21.95
4004,40,4,157,133,84.71,24,15.29
4005,40,5,159,134,84.28,25,15.72
4006,40,6,182,137,75.27,45,24.73
4007,40,7,187,141,75.4,46,24.6
4008,40,8,49,38,77.55,11,22.45
4009,40,9,156,121,77.56,35,22.44
4010,40,10,193,146,75.65,47,24.35
4011,40,11,129,102,79.07,27,20.93
4012,40,12,109,89,81.65,20,18.35
4013,40,13,193,164,84.97,29,15.03
4014,40,14,178,155,87.08,23,12.92
4015,40,15,164,133,81.1,31,18.9
4016,40,16,118,102,86.44,16,13.56
4017,40,17,70,52,74.29,18,25.71
4018,40,18,166,124,74.7,42,25.3
4019,40,19,152,120,78.95,32,21.05
4020,40,20,143,110,76.92,33,23.08
4021,40,21,157,123,78.34,34,21.66
4022,40,22,113,76,67.26,37,32.74
4023,40,23,225,166,73.78,59,26.22
4024,40,24,111,76,68.47,35,31.53
4025,40,25,107,70,65.42,37,34.58
4026,40,26,199,156,78.39,43,21.61
4027,40,27,134,99,73.88,35,26.12
4028,40,28,208,170,81.73,38,18.27
4029,40,29,177,136,76.84,41,23.16
4030,40,30,185,153,82.7,32,17.3
4031,40,31,141,103,73.05,38,26.95
4032,40,32,87,59,67.82,28,32.18
4033,40,33,161,114,70.81,47,29.19
4034,40,34,95,73,76.84,22,23.16
4035,40,35,166,129,77.71,37,22.29
4036,40,36,180,137,76.11,43,23.89
4037,40,37,132,101,76.52,31,23.48
4038,40,38,79,59,74.68,20,25.32
4039,40,39,126,95,75.4,31,24.6
4040,40,40,108,85,78.7,23,21.3
4041,40,41,203,150,73.89,53,26.11
4042,40,42,181,144,79.56,37,20.44
4043,40,43,191,147,76.96,44,23.04
4044,40,44,95,76,80.0,19,20.0
4045,40,45,239,179,74.9,60,25.1
4046,40,46,181,136,75.14,45,24.86
4047,40,47,161,123,76.4,38,23.6
4048,40,48,93,72,77.42,21,22.58
4049,40,49,101,82,81.19,19,18.81
4101,41,1,263,143,54.37,120,45.63
4102,41,2,298,177,59.4,121,40.6
4103,41,3,215,131,60.93,84,39.07
4104,41,4,249,154,61.85,95,38.15
4105,41,5,273,192,70.33,81,29.67
4106,41,6,197,144,73.1,53,26.9
4107,41,7,281,167,59.43,114,40.57
4108,41,8,213,109,51.17,104,48.83
4109,41,9,240,147,61.25,93,38.75
4110,41,10,205,140,68.29,65,31.71
4111,41,11,271,149,54.98,122,45.02
4112,41,12,243,181,74.49,62,25.51
4113,41,13,116,71,61.21,45,38.79
4114,41,14,249,161,64.66,88,35.34
4115,41,15,247,157,63.56,90,36.44
4116,41,16,243,145,59.67,98,40.33
4117,41,17,242,133,54.96,109,45.04
4118,41,18,177,109,61.58,68,38.42
4119,41,19,269,179,66.54,90,33.46
4120,41,20,241,181,75.1,60,24.9
4121,41,21,237,143,60.34,94,39.66
4122,41,22,230,134,58.26,96,41.74
4123,41,23,224,138,61.61,86,38.39
4124,41,24,244,147,60.25,97,39.75
4125,41,25,87,61,70.11,26,29.89
4126,41,26,104,56,53.85,48,46.15
4127,41,27,77,44,57.14,33,42.86
4128,41,28,208,138,66.35,70,33.65
4129,41,29,120,92,76.67,28,23.33
4130,41,30,272,173,63.6,99,36.4
4131,41,31,268,169,63.06,99,36.94
4132,41,32,154,94,61.04,60,38.96
4133,41,33,166,101,60.84,65,39.16
4134,41,34,205,113,55.12,92,44.88
4135,41,35,269,159,59.11,110,40.89
4136,41,36,261,155,59.39,106,40.61
4137,41,37,297,176,59.26,121,40.74
4138,41,38,258,161,62.4,97,37.6
4139,41,39,157,96,61.15,61,38.85
4140,41,40,272,144,52.94,128,47.06
4141,41,41,254,139,54.72,115,45.28
4142,41,42,297,171,57.58,126,42.42
4143,41,43,217,134,61.75,83,38.25
4144,41,44,242,163,67.36,79,32.64
4145,41,45,222,143,64.41,79,35.59
4146,41,46,179,100,55.87,79,44.13
4147,41,47,211,141,66.82,70,33.18
4148,41,48,106,72,67.92,34,32.08
4149,41,49,283,148,52.3,135,47.7
4150,41,50,258,158,61.24,100,38.76
4151,41,51,146,93,63.7,53,36.3
4152,41,52,299,185,61.87,114,38.13
4153,41,53,231,153,66.23,78,33.77
4154,41,54,173,124,71.68,49,28.32
4155,41,55,218,125,57.34,93,42.66
4156,41,56,301,187,62.13,114,37.87
4157,41,57,200,120,60.0,80,40.0
4201,42,1,259,206,79.54,53,20.46
4202,42,2,131,100,76.34,31,23.66
4203,42,3,176,143,81.25,33,18.75
4204,42,4,168,127,75.6,41,24.4
4205,42,5,146,104,71.23,42,28.77
4206,42,6,295,219,74.24,76,25.76
4207,42,7,141,108,76.6,33,23.4
4208,42,8,243,187,76.95,56,23.05
4209,42,9,506,387,76.48,119,23.52
4210,42,10,136,100,73.53,36,26.47
4211,42,11,194,145,74.74,49,25.26
4212,42,12,134,107,79.85,27,20.15
4213,42,13,309,242,78.32,67,21.68
4214,42,14,189,147,77.78,42,22.22
4215,42,15,215,169,78.6,46,21.4
4216,42,16,118,93,78.81,25,21.19
4217,42,17,330,246,74.55,84,25.45
4218,42,18,428,351,82.01,77,17.99
4219,42,19,74,54,72.97,20,27.03
4220,42,20,114,86,75.44,28,24.56
4221,42,21,170,126,74.12,44,25.88
4222,42,22,154,111,72.08,43,27.92
4223,42,23,234,183,78.21,51,21.79
4224,42,24,205,158,77.07,47,22.93
4225,42,25,175,138,78.86,37,21.14
4226,42,26,204,156,76.47,48,23.53
4227,42,27,175,132,75.43,43,24.57
4228,42,28,200,156,78.0,44,22.0
4229,42,29,206,165,80.1,41,19.9
4230,42,30,121,102,84.3,19,15.7
4231,42,31,197,146,74.11,51,25.89
4232,42,32,186,135,72.58,51,27.42
4233,42,33,233,197,84.55,36,15.45
4234,42,34,155,123,79.35,32,20.65
4235,42,35,175,148,84.57,27,15.43
4236,42,36,130,111,85.38,19,14.62
4237,42,37,166,126,75.9,40,24.1
4238,42,38,138,110,79.71,28,20.29
4239,42,39,76,63,82.89,13,17.11
4240,42,40,163,126,77.3,37,22.7
4241,42,41,298,234,78.52,64,21.48
4242,42,42,111,91,81.98,20,18.02
4243,42,43,177,142,80.23,35,19.77
4244,42,44,173,140,80.92,33,19.08
4245,42,45,182,155,85.16,27,14.84
4246,42,46,154,115,74.68,39,25.32
4247,42,47,115,95,82.61,20,17.39
4248,42,48,153,122,79.74,31,20.26
4249,42,49,37,27,72.97,10,27.03
4250,42,50,302,236,78.15,66,21.85
4251,42,51,375,279,74.4,96,25.6
4252,42,52,100,74,74.0,26,26.0
4253,42,53,235,187,79.57,48,20.43
4254,42,54,159,128,80.5,31,19.5
4255,42,55,249,197,79.12,52,20.88
4256,42,56,292,213,72.95,79,27.05
4257,42,57,147,112,76.19,35,23.81
4258,42,58,129,99,76.74,30,23.26
4259,42,59,267,209,78.28,58,21.72
4260,42,60,76,57,75.0,19,25.0
4261,42,61,162,125,77.16,37,22.84
4262,42,62,117,88,75.21,29,24.79
4263,42,63,154,132,85.71,22,14.29
4264,42,64,44,30,68.18,14,31.82
4265,42,65,266,195,73.31,71,26.69
4266,42,66,156,127,81.41,29,18.59
4267,42,67,334,275,82.34,59,17.66
4268,42,68,203,155,76.35,48,23.65
4269,42,69,161,132,81.99,29,18.01
4301,43,1,230,188,81.74,42,18.26
4302,43,2,181,150,82.87,31,17.13
4303,43,3,187,150,80.21,37,19.79
4304,43,4,242,195,80.58,47,19.42
4305,43,5,192,154,80.21,38,19.79
4306,43,6,117,89,76.07,28,23.93
4307,43,7,192,148,77.08,44,22.92
4308,43,8,237,191,80.59,46,19.41
4309,43,9,165,129,78.18,36,21.82
4310,43,10,174,127,72.99,47,27.01
4311,43,11,155,118,76.13,37,23.87
4312,43,12,199,156,78.39,43,21.61
4313,43,13,97,76,78.35,21,21.65
4314,43,14,148,124,83.78,24,16.22
4315,43,15,144,116,80.56,28,19.44
4316,43,16,176,133,75.57,43,24.43
4317,43,17,246,209,84.96,37,15.04
4318,43,18,202,156,77.23,46,22.77
4319,43,19,140,96,68.57,44,31.43
4320,43,20,173,144,83.24,29,16.76
4321,43,21,186,144,77.42,42,22.58
4322,43,22,147,116,78.91,31,21.09
4323,43,23,149,117,78.52,32,21.48
4324,43,24,174,137,78.74,37,21.26
4325,43,25,185,156,84.32,29,15.68
4326,43,26,155,124,80.0,31,20.0
4327,43,27,136,110,80.88,26,19.12
4328,43,28,259,205,79.15,54,20.85
4329,43,29,164,137,83.54,27,16.46
4330,43,30,102,73,71.57,29,28.43
4331,43,31,220,177,80.45,43,19.55
4332,43,32,185,153,82.7,32,17.3
4333,43,33,116,86,74.14,30,25.86
4334,43,34,78,63,80.77,15,19.23
4335,43,35,222,174,78.38,48,21.62
4336,43,36,136,107,78.68,29,21.32
4337,43,37,156,118,75.64,38,24.36
4338,43,38,149,109,73.15,40,26.85
4339,43,39,141,104,73.76,37,26.24
4340,43,40,67,60,89.55,7,10.45
4341,43,41,119,97,81.51,22,18.49
4342,43,42,153,121,79.08,32,20.92
4343,43,43,146,121,82.88,25,17.12
4344,43,44,176,145,82.39,31,17.61
4345,43,45,66,52,78.79,14,21.21
4346,43,46,221,168,76.02,53,23.98
4347,43,47,164,140,85.37,24,14.63
4348,43,48,167,135,80.84,32,19.16
4349,43,49,171,140,81.87,31,18.13
4350,43,50,149,121,81.21,28,18.79
4351,43,51,210,160,76.19,50,23.81
4352,43,52,159,134,84.28,25,15.72
4353,43,53,163,121,74.23,42,25.77
4354,43,54,135,104,77.04,31,22.96
4355,43,55,200,159,79.5,41,20.5
4356,43,56,123,88,71.54,35,28.46
4357,43,57,126,101,80.16,25,19.84
4358,43,58,137,116,84.67,21,15.33
4359,43,59,170,136,80.0,34,20.0
4401,44,1,157,111,70.7,46,29.3
4402,44,2,126,98,77.78,28,22.22
4403,44,3,206,179,86.89,27,13.11
4404,44,4,126,105,83.33,21,16.67
4405,44,5,223,178,79.82,45,20.18
4406,44,6,166,133,80.12,33,19.88
4407,44,7,180,143,79.44,37,20.56
4408,44,8,81,69,85.19,12,14.81
4409,44,9,143,118,82.52,25,17.48
4410,44,10,125,99,79.2,26,20.8
4411,44,11,179,144,80.45,35,19.55
4412,44,12,149,127,85.23,22,14.77
4413,44,13,130,104,80.0,26,20.0
4414,44,14,159,118,74.21,41,25.79
4415,44,15,253,201,79.45,52,20.55
4416,44,16,178,142,79.78,36,20.22
4417,44,17,203,163,80.3,40,19.7
4418,44,18,126,96,76.19,30,23.81
4419,44,19,110,82,74.55,28,25.45
4420,44,20,191,158,82.72,33,17.28
4421,44,21,213,173,81.22,40,18.78
4422,44,22,202,153,75.74,49,24.26
4423,44,23,163,139,85.28,24,14.72
4424,44,24,131,109,83.21,22,16.79
4425,44,25,174,138,79.31,36,20.69
4426,44,26,162,125,77.16,37,22.84
4427,44,27,205,158,77.07,47,22.93
4428,44,28,106,83,78.3,23,21.7
4429,44,29,205,172,83.9,33,16.1
4430,44,30,178,143,80.34,35,19.66
4431,44,31,198,141,71.21,57,28.79
4432,44,32,151,115,76.16,36,23.84
4433,44,33,231,175,75.76,56,24.24
4434,44,34,124,112,90.32,12,9.68
4435,44,35,120,99,82.5,21,17.5
4436,44,36,188,141,75.0,47,25.0
4437,44,37,233,184,78.97,49,21.03
4438,44,38,180,141,78.33,39,21.67
4439,44,39,173,144,83.24,29,16.76
4440,44,40,188,144,76.6,44,23.4
4441,44,41,171,135,78.95,36,21.05
4442,44,42,221,181,81.9,40,18.1
4443,44,43,218,165,75.69,53,24.31
4444,44,44,234,182,77.78,52,22.22
4445,44,45,220,172,78.18,48,21.82
4446,44,46,156,128,82.05,28,17.95
4447,44,47,232,186,80.17,46,19.83
4448,44,48,154,122,79.22,32,20.78
4449,44,49,282,231,81.91,51,18.09
4450,44,50,180,128,71.11,52,28.89
4451,44,51,128,99,77.34,29,22.66
4501,45,1,134,80,59.7,54,40.3
4502,45,2,244,163,66.8,81,33.2
4503,45,3,198,134,67.68,64,32.32
4504,45,4,243,151,62.14,92,37.86
4505,45,5,240,155,64.58,85,35.42
4506,45,6,178,124,69.66,54,30.34
4507,45,7,183,115,62.84,68,37.16
4508,45,8,164,97,59.15,67,40.85
4509,45,9,189,127,67.2,62,32.8
4510,45,10,206,144,69.9,62,30.1
4511,45,11,182,114,62.64,68,37.36
4512,45,12,218,148,67.89,70,32.11
4513,45,13,199,131,65.83,68,34.17
4514,45,14,198,137,69.19,61,30.81
4515,45,15,184,126,68.48,58,31.52
4516,45,16,191,138,72.25,53,27.75
4517,45,17,178,131,73.6,47,26.4
4518,45,18,198,141,71.21,57,28.79
4519,45,19,213,145,68.08,68,31.92
4520,45,20,179,121,67.6,58,32.4
4521,45,21,181,126,69.61,55,30.39
4522,45,22,158,106,67.09,52,32.91
4523,45,23,224,144,64.29,80,35.71
4524,45,24,232,152,65.52,80,34.48
4525,45,25,188,135,71.81,53,28.19
4526,45,26,207,140,67.63,67,32.37
4527,45,27,144,87,60.42,57,39.58
4528,45,28,163,114,69.94,49,30.06
4529,45,29,179,127,70.95,52,29.05
4530,45,30,198,110,55.56,88,44.44
4531,45,31,185,140,75.68,45,24.32
4532,45,32,153,98,64.05,55,35.95
4533,45,33,183,123,67.21,60,32.79
4534,45,34,128,82,64.06,46,35.94
4535,45,35,186,128,68.82,58,31.18
4536,45,36,190,135,71.05,55,28.95
4537,45,37,194,130,67.01,64,32.99
4538,45,38,219,156,71.23,63,28.77
4539,45,39,204,150,73.53,54,26.47
4540,45,40,206,152,73.79,54,26.21
4541,45,41,137,95,69.34,42,30.66
4542,45,42,176,119,67.61,57,32.39
4543,45,43,147,99,67.35,48,32.65
4544,45,44,202,127,62.87,75,37.13
4545,45,45,130,91,70.0,39,30.0
4546,45,46,199,138,69.35,61,30.65
4547,45,47,185,133,71.89,52,28.11
4548,45,48,184,133,72.28,51,27.72
4549,45,49,179,114,63.69,65,36.31
4550,45,50,167,118,70.66,49,29.34
4551,45,51,208,133,63.94,75,36.06
4552,45,52,185,125,67.57,60,32.43
4553,45,53,152,97,63.82,55,36.18
4601,46,1,269,214,79.55,55,20.45
4602,46,2,182,146,80.22,36,19.78
4603,46,3,192,142,73.96,50,26.04
4604,46,4,151,113,74.83,38,25.17
4605,46,5,134,107,79.85,27,20.15
4606,46,6,198,160,80.81,38,19.19
4607,46,7,146,107,73.29,39,26.71
4608,46,8,174,133,76.44,41,23.56
4609,46,9,176,135,76.7,41,23.3
4610,46,10,161,118,73.29,43,26.71
4611,46,11,181,149,82.32,32,17.68
4612,46,12,220,175,79.55,45,20.45
4613,46,13,179,137,76.54,42,23.46
4614,46,14,160,128,80.0,32,20.0
4615,46,15,208,164,78.85,44,21.15
4616,46,16,163,119,73.01,44,26.99
4617,46,17,260,213,81.92,47,18.08
4618,46,18,182,139,76.37,43,23.63
4619,46,19,201,149,74.13,52,25.87
4620,46,20,112,90,80.36,22,19.64
4621,46,21,88,64,72.73,24,27.27
4622,46,22,113,88,77.88,25,22.12
4623,46,23,119,97,81.51,22,18.49
4624,46,24,152,121,79.61,31,20.39
4625,46,25,201,152,75.62,49,24.38
4626,46,26,190,157,82.63,33,17.37
4627,46,27,191,148,77.49,43,22.51
4628,46,28,224,165,73.66,59,26.34
4629,46,29,169,139,82.25,30,17.75
4630,46,30,200,154,77.0,46,23.0
4631,46,31,204,158,77.45,46,22.55
4632,46,32,146,114,78.08,32,21.92
4633,46,33,208,169,81.25,39,18.75
4634,46,34,148,117,79.05,31,20.95
4635,46,35,215,153,71.16,62,28.84
4636,46,36,173,131,75.72,42,24.28
4637,46,37,130,104,80.0,26,20.0
4638,46,38,154,129,83.77,25,16.23
4639,46,39,200,149,74.5,51,25.5
4640,46,40,118,92,77.97,26,22.03
4641,46,41,135,107,79.26,28,20.74
4642,46,42,191,147,76.96,44,23.04
4643,46,43,233,187,80.26,46,19.74
4644,46,44,144,122,84.72,22,15.28
4645,46,45,212,171,80.66,41,19.34
4646,46,46,170,135,79.41,35,20.59
4647,46,47,82,67,81.71,15,18.29
4701,47,1,241,202,83.82,39,16.18
4702,47,2,169,129,76.33,40,23.67
4703,47,3,150,112,74.67,38,25.33
4704,47,4,190,159,83.68,31,16.32
4705,47,5,229,177,77.29,52,22.71
4706,47,6,199,161,80.9,38,19.1
4707,47,7,186,143,76.88,43,23.12
4708,47,8,228,185,81.14,43,18.86
4709,47,9,178,143,80.34,35,19.66
4710,47,10,147,126,85.71,21,14.29
4711,47,11,357,296,82.91,61,17.09
4712,47,12,186,152,81.72,34,18.28
4713,47,13,288,231,80.21,57,19.79
4714,47,14,158,115,72.78,43,27.22
4715,47,15,225,192,85.33,33,14.67
4716,47,16,223,178,79.82,45,20.18
4717,47,17,217,155,71.43,62,28.57
4718,47,18,225,179,79.56,46,20.44
4719,47,19,210,166,79.05,44,20.95
4720,47,20,245,195,79.59,50,20.41
4721,47,21,211,165,78.2,46,21.8
4722,47,22,164,118,71.95,46,28.05
4723,47,23,102,85,83.33,17,16.67
4724,47,24,208,176,84.62,32,15.38
4725,47,25,227,172,75.77,55,24.23
4726,47,26,340,276,81.18,64,18.82
4727,47,27,174,135,77.59,39,22.41
4728,47,28,277,220,79.42,57,20.58
4729,47,29,254,196,77.17,58,22.83
4730,47,30,228,192,84.21,36,15.79
4731,47,31,250,207,82.8,43,17.2
4732,47,32,261,213,81.61,48,18.39
4733,47,33,193,159,82.38,34,17.62
4734,47,34,262,208,79.39,54,20.61
4735,47,35,279,217,77.78,62,22.22
4736,47,36,289,226,78.2,63,21.8
4737,47,37,256,205,80.08,51,19.92
4738,47,38,220,165,75.0,55,25.0
4739,47,39,223,184,82.51,39,17.49
4740,47,40,211,167,79.15,44,20.85
4741,47,41,355,289,81.41,66,18.59
4742,47,42,164,136,82.93,28,17.07
4743,47,43,155,122,78.71,33,21.29
4744,47,44,104,85,81.73,19,18.27
4745,47,45,204,164,80.39,40,19.61
4746,47,46,165,137,83.03,28,16.97
4747,47,47,160,123,76.88,37,23.13
4748,47,48,35,25,71.43,10,28.57
4749,47,49,135,108,80.0,27,20.0
4750,47,50,202,164,81.19,38,18.81
4751,47,51,115,89,77.39,26,22.61
4752,47,52,126,102,80.95,24,19.05
4801,48,1,232,178,76.72,54,23.28
4802,48,2,161,126,78.26,35,21.74
4803,48,3,248,193,77.82,55,22.18
4804,48,4,240,186,77.5,54,22.5
4805,48,5,165,132,80.0,33,20.0
4806,48,6,248,198,79.84,50,20.16
4807,48,7,167,123,73.65,44,26.35
4808,48,8,139,110,79.14,29,20.86
4809,48,9,218,168,77.06,50,22.94
4810,48,10,137,113,82.48,24,17.52
4811,48,11,198,158,79.8,40,20.2
4812,48,12,206,167,81.07,39,18.93
4813,48,13,176,137,77.84,39,22.16
4814,48,14,180,150,83.33,30,16.67
4815,48,15,119,91,76.47,28,23.53
4816,48,16,167,135,80.84,32,19.16
4817,48,17,236,187,79.24,49,20.76
4818,48,18,145,110,75.86,35,24.14
4819,48,19,156,123,78.85,33,21.15
4820,48,20,116,92,79.31,24,20.69
4821,48,21,171,145,84.8,26,15.2
4822,48,22,245,192,78.37,53,21.63
4823,48,23,167,140,83.83,27,16.17
4824,48,24,91,74,81.32,17,18.68
4825,48,25,191,149,78.01,42,21.99
4826,48,26,208,161,77.4,47,22.6
4827,48,27,124,97,78.23,27,21.77
4828,48,28,155,121,78.06,34,21.94
4829,48,29,123,116,94.31,7,5.69
4830,48,30,186,154,82.8,32,17.2
4831,48,31,188,151,80.32,37,19.68
4832,48,32,166,124,74.7,42,25.3
4833,48,33,176,135,76.7,41,23.3
4834,48,34,177,146,82.49,31,17.51
4835,48,35,71,62,87.32,9,12.68
4836,48,36,164,131,79.88,33,20.12
4837,48,37,152,121,79.61,31,20.39
4838,48,38,210,160,76.19,50,23.81
4839,48,39,162,118,72.84,44,27.16
4840,48,40,115,88,76.52,27,23.48
4841,48,41,121,99,81.82,22,18.18
4842,48,42,170,133,78.24,37,21.76
4843,48,43,215,170,79.07,45,20.93
4844,48,44,233,183,78.54,50,21.46
4845,48,45,153,120,78.43,33,21.57
4846,48,46,123,103,83.74,20,16.26
4847,48,47,156,118,75.64,38,24.36
4848,48,48,199,150,75.38,49,24.62
4849,48,49,70,56,80.0,14,20.0
4850,48,50,185,142,76.76,43,23.24
4851,48,51,250,193,77.2,57,22.8
4852,48,52,127,100,78.74,27,21.26
4853,48,53,101,79,78.22,22,21.78
4854,48,54,136,109,80.15,27,19.85
4901,49,1,173,145,83.82,28,16.18
4902,49,2,256,201,78.52,55,21.48
4903,49,3,122,96,78.69,26,21.31
4904,49,4,99,86,86.87,13,13.13
4905,49,5,186,158,84.95,28,15.05
4906,49,6,192,160,83.33,32,16.67
4907,49,7,153,126,82.35,27,17.65
4908,49,8,188,155,82.45,33,17.55
4909,49,9,151,125,82.78,26,17.22
4910,49,10,160,121,75.63,39,24.38
4911,49,11,120,99,82.5,21,17.5
4912,49,12,209,166,79.43,43,20.57
4913,49,13,211,160,75.83,51,24.17
4914,49,14,185,143,77.3,42,22.7
4915,49,15,163,130,79.75,33,20.25
4916,49,16,132,115,87.12,17,12.88
4917,49,17,64,52,81.25,12,18.75
4918,49,18,125,101,80.8,24,19.2
4919,49,19,138,115,83.33,23,16.67
4920,49,20,189,160,84.66,29,15.34
4921,49,21,58,47,81.03,11,18.97
4922,49,22,172,145,84.3,27,15.7
4923,49,23,130,112,86.15,18,13.85
4924,49,24,176,142,80.68,34,19.32
4925,49,25,215,177,82.33,38,17.67
4926,49,26,171,134,78.36,37,21.64
4927,49,27,256,205,80.08,51,19.92
4928,49,28,133,104,78.2,29,21.8
4929,49,29,192,149,77.6,43,22.4
4930,49,30,171,130,76.02,41,23.98
4931,49,31,166,132,79.52,34,20.48
4932,49,32,120,97,80.83,23,19.17
4933,49,33,143,125,87.41,18,12.59
4934,49,34,178,149,83.71,29,16.29
4935,49,35,204,168,82.35,36,17.65
4936,49,36,244,199,81.56,45,18.44
4937,49,37,262,210,80.15,52,19.85
4938,49,38,170,134,78.82,36,21.18
4939,49,39,165,127,76.97,38,23.03
4940,49,40,161,137,85.09,24,14.91
4941,49,41,176,139,78.98,37,21.02
4942,49,42,184,143,77.72,41,22.28
5001,50,1,194,143,73.71,51,26.29
5002,50,2,202,167,82.67,35,17.33
5003,50,3,161,123,76.4,38,23.6
5004,50,4,152,123,80.92,29,19.08
5005,50,5,167,138,82.63,29,17.37
5006,50,6,103,78,75.73,25,24.27
5007,50,7,195,144,73.85,51,26.15
5008,50,8,120,95,79.17,25,20.83
5009,50,9,118,93,78.81,25,21.19
5010,50,10,107,77,71.96,30,28.04
5011,50,11,134,90,67.16,44,32.84
5012,50,12,96,81,84.38,15,15.63
5013,50,13,173,137,79.19,36,20.81
5014,50,14,72,53,73.61,19,26.39
5015,50,15,192,156,81.25,36,18.75
5016,50,16,72,62,86.11,10,13.89
5017,50,17,125,97,77.6,28,22.4
5018,50,18,130,106,81.54,24,18.46
5019,50,19,126,100,79.37,26,20.63
5020,50,20,145,115,79.31,30,20.69
5021,50,21,176,127,72.16,49,27.84
5022,50,22,175,149,85.14,26,14.86
5023,50,23,129,95,73.64,34,26.36
5024,50,24,149,109,73.15,40,26.85
5025,50,25,154,117,75.97,37,24.03
5026,50,26,117,94,80.34,23,19.66
5027,50,27,60,50,83.33,10,16.67
5028,50,28,135,112,82.96,23,17.04
5029,50,29,184,138,75.0,46,25.0
5030,50,30,117,90,76.92,27,23.08
5031,50,31,33,27,81.82,6,18.18
5032,50,32,192,166,86.46,26,13.54
5033,50,33,109,83,76.15,26,23.85
5034,50,34,132,104,78.79,28,21.21
5035,50,35,225,185,82.22,40,17.78
5036,50,36,179,137,76.54,42,23.46
5037,50,37,199,154,77.39,45,22.61
5038,50,38,104,93,89.42,11,10.58
5039,50,39,126,95,75.4,31,24.6
5040,50,40,135,107,79.26,28,20.74
5041,50,41,184,144,78.26,40,21.74
5042,50,42,144,111,77.08,33,22.92
5043,50,43,142,105,73.94,37,26.06
5044,50,44,117,84,71.79,33,28.21
5045,50,45,87,62,71.26,25,28.74
