ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,167,137,82.04,30,17.96
4004,40,4,158,137,86.71,21,13.29
4005,40,5,160,139,86.88,21,13.13
4006,40,6,180,142,78.89,38,21.11
4007,40,7,189,150,79.37,39,20.63
4008,40,8,50,37,74.0,13,26.0
4009,40,9,153,116,75.82,37,24.18
4010,40,10,198,153,77.27,45,22.73
4011,40,11,132,108,81.82,24,18.18
4012,40,12,110,98,89.09,12,10.91
4013,40,13,197,175,88.83,22,11.17
4014,40,14,171,146,85.38,25,14.62
4015,40,15,159,133,83.65,26,16.35
4016,40,16,121,99,81.82,22,18.18
4017,40,17,69,54,78.26,15,21.74
4018,40,18,169,132,78.11,37,21.89
4019,40,19,149,120,80.54,29,19.46
4020,40,20,139,115,82.73,24,17.27
4021,40,21,157,125,79.62,32,20.38
4022,40,22,112,89,79.46,23,20.54
4023,40,23,225,174,77.33,51,22.67
4024,40,24,114,87,76.32,27,23.68
4025,40,25,106,75,70.75,31,29.25
4026,40,26,204,168,82.35,36,17.65
4027,40,27,132,105,79.55,27,20.45
4028,40,28,213,170,79.81,43,20.19
4029,40,29,183,146,79.78,37,20.22
4030,40,30,181,154,85.08,27,14.92
4031,40,31,146,111,76.03,35,23.97
4032,40,32,84,63,75.0,21,25.0
4033,40,33,166,131,78.92,35,21.08
4034,40,34,94,74,78.72,20,21.28
4035,40,35,167,136,81.44,31,18.56
4036,40,36,183,142,77.6,41,22.4
4037,40,37,130,99,76.15,31,23.85
4038,40,38,76,58,76.32,18,23.68
4039,40,39,125,93,74.4,32,25.6
4040,40,40,109,88,80.73,21,19.27
4041,40,41,207,172,83.09,35,16.91
4042,40,42,183,157,85.79,26,14.21
4043,40,43,193,161,83.42,32,16.58
4044,40,44,94,78,82.98,16,17.02
4045,40,45,246,196,79.67,50,20.33
4046,40,46,172,131,76.16,41,23.84
4047,40,47,168,140,83.33,28,16.67
4048,40,48,94,76,80.85,18,19.15
4049,40,49,100,79,79.0,21,21.0
4101,41,1,267,167,62.55,100,37.45
4102,41,2,300,214,71.33,86,28.67
4103,41,3,221,148,66.97,73,33.03
4104,41,4,248,174,70.16,74,29.84
4105,41,5,281,203,72.24,78,27.76
4106,41,6,210,171,81.43,39,18.57
4107,41,7,285,191,67.02,94,32.98
4108,41,8,213,125,58.69,88,41.31
4109,41,9,251,148,58.96,103,41.04
4110,41,10,213,162,76.06,51,23.94
4111,41,11,268,174,64.93,94,35.07
4112,41,12,244,186,76.23,58,23.77
4113,41,13,114,78,68.42,36,31.58
4114,41,14,248,175,70.56,73,29.44
4115,41,15,257,182,70.82,75,29.18
4116,41,16,247,159,64.37,88,35.63
4117,41,17,241,155,64.32,86,35.68
4118,41,18,182,125,68.68,57,31.32
4119,41,19,276,208,75.36,68,24.64
4120,41,20,236,189,80.08,47,19.92
4121,41,21,241,169,70.12,72,29.88
4122,41,22,234,166,70.94,68,29.06
4123,41,23,225,161,71.56,64,28.44
4124,41,24,243,163,67.08,80,32.92
4125,41,25,86,65,75.58,21,24.42
4126,41,26,100,59,59.0,41,41.0
4127,41,27,77,50,64.94,27,35.06
4128,41,28,206,137,66.5,69,33.5
4129,41,29,121,98,80.99,23,19.01
4130,41,30,269,196,72.86,73,27.14
4131,41,31,274,189,68.98,85,31.02
4132,41,32,156,108,69.23,48,30.77
4133,41,33,169,120,71.01,49,28.99
4134,41,34,209,128,61.24,81,38.76
4135,41,35,284,188,66.2,96,33.8
4136,41,36,267,179,67.04,88,32.96
4137,41,37,293,199,67.92,94,32.08
4138,41,38,261,187,71.65,74,28.35
4139,41,39,166,122,73.49,44,26.51
4140,41,40,273,173,63.37,100,36.63
4141,41,41,257,171,66.54,86,33.46
4142,41,42,304,203,66.78,101,33.22
4143,41,43,221,153,69.23,68,30.77
4144,41,44,253,184,72.73,69,27.27
4145,41,45,225,156,69.33,69,30.67
4146,41,46,179,119,66.48,60,33.52
4147,41,47,214,156,72.9,58,27.1
4148,41,48,103,72,69.9,31,30.1
4149,41,49,285,184,64.56,101,35.44
4150,41,50,257,170,66.15,87,33.85
4151,41,51,142,100,70.42,42,29.58
4152,41,52,307,209,68.08,98,31.92
4153,41,53,230,156,67.83,74,32.17
4154,41,54,173,136,78.61,37,21.39
4155,41,55,217,142,65.44,75,34.56
4156,41,56,303,211,69.64,92,30.36
4157,41,57,207,139,67.15,68,32.85
4201,42,1,264,215,81.44,49,18.56
4202,42,2,128,102,79.69,26,20.31
4203,42,3,174,143,82.18,31,17.82
4204,42,4,162,128,79.01,34,20.99
4205,42,5,147,115,78.23,32,21.77
4206,42,6,294,221,75.17,73,24.83
4207,42,7,144,119,82.64,25,17.36
4208,42,8,244,198,81.15,46,18.85
4209,42,9,517,405,78.34,112,21.66
4210,42,10,136,104,76.47,32,23.53
4211,42,11,189,144,76.19,45,23.81
4212,42,12,136,114,83.82,22,16.18
4213,42,13,305,245,80.33,60,19.67
4214,42,14,196,154,78.57,42,21.43
4215,42,15,213,171,80.28,42,19.72
4216,42,16,123,104,84.55,19,15.45
4217,42,17,325,237,72.92,88,27.08
4218,42,18,432,366,84.72,66,15.28
4219,42,19,76,58,76.32,18,23.68
4220,42,20,114,93,81.58,21,18.42
4221,42,21,168,134,79.76,34,20.24
4222,42,22,151,114,75.5,37,24.5
4223,42,23,233,194,83.26,39,16.74
4224,42,24,203,160,78.82,43,21.18
4225,42,25,170,143,84.12,27,15.88
4226,42,26,198,153,77.27,45,22.73
4227,42,27,173,133,76.88,40,23.12
4228,42,28,196,161,82.14,35,17.86
4229,42,29,209,175,83.73,34,16.27
4230,42,30,121,102,84.3,19,15.7
4231,42,31,201,150,74.63,51,25.37
4232,42,32,187,145,77.54,42,22.46
4233,42,33,230,207,90.0,23,10.0
4234,42,34,164,135,82.32,29,17.68
4235,42,35,173,150,86.71,23,13.29
4236,42,36,127,109,85.83,18,14.17
4237,42,37,171,133,77.78,38,22.22
4238,42,38,146,121,82.88,25,17.12
4239,42,39,74,59,79.73,15,20.27
4240,42,40,173,146,84.39,27,15.61
4241,42,41,302,246,81.46,56,18.54
4242,42,42,115,100,86.96,15,13.04
4243,42,43,175,150,85.71,25,14.29
4244,42,44,178,147,82.58,31,17.42
4245,42,45,179,159,88.83,20,11.17
4246,42,46,160,122,76.25,38,23.75
4247,42,47,111,93,83.78,18,16.22
4248,42,48,156,119,76.28,37,23.72
4249,42,49,34,24,70.59,10,29.41
4250,42,50,297,236,79.46,61,20.54
4251,42,51,372,286,76.88,86,23.12
4252,42,52,101,76,75.25,25,24.75
4253,42,53,230,190,82.61,40,17.39
4254,42,54,155,125,80.65,30,19.35
4255,42,55,242,199,82.23,43,17.77
4256,42,56,294,224,76.19,70,23.81
4257,42,57,150,121,80.67,29,19.33
4258,42,58,128,100,78.13,28,21.88
4259,42,59,279,223,79.93,56,20.07
4260,42,60,76,57,75.0,19,25.0
4261,42,61,157,128,81.53,29,18.47
4262,42,62,117,89,76.07,28,23.93
4263,42,63,157,138,87.9,19,12.1
4264,42,64,46,31,67.39,15,32.61
4265,42,65,262,207,79.01,55,20.99
4266,42,66,147,116,78.91,31,21.09
4267,42,67,339,287,84.66,52,15.34
4268,42,68,210,163,77.62,47,22.38
4269,42,69,159,125,78.62,34,21.38
4301,43,1,238,197,82.77,41,17.23
4302,43,2,186,161,86.56,25,13.44
4303,43,3,189,157,83.07,32,16.93
4304,43,4,249,214,85.94,35,14.06
4305,43,5,197,163,82.74,34,17.26
4306,43,6,122,93,76.23,29,23.77
4307,43,7,194,151,77.84,43,22.16
4308,43,8,243,196,80.66,47,19.34
4309,43,9,169,140,82.84,29,17.16
4310,43,10,182,140,76.92,42,23.08
4311,43,11,153,122,79.74,31,20.26
4312,43,12,205,172,83.9,33,16.1
4313,43,13,100,79,79.0,21,21.0
4314,43,14,154,133,86.36,21,13.64
4315,43,15,143,115,80.42,28,19.58
4316,43,16,181,140,77.35,41,22.65
4317,43,17,254,226,88.98,28,11.02
4318,43,18,207,162,78.26,45,21.74
4319,43,19,142,112,78.87,30,21.13
4320,43,20,182,154,84.62,28,15.38
4321,43,21,190,154,81.05,36,18.95
4322,43,22,149,123,82.55,26,17.45
4323,43,23,150,127,84.67,23,15.33
4324,43,24,175,143,81.71,32,18.29
4325,43,25,186,159,85.48,27,14.52
4326,43,26,158,134,84.81,24,15.19
4327,43,27,140,117,83.57,23,16.43
4328,43,28,263,219,83.27,44,16.73
4329,43,29,169,144,85.21,25,14.79
4330,43,30,100,74,74.0,26,26.0
4331,43,31,222,178,80.18,44,19.82
4332,43,32,186,157,84.41,29,15.59
4333,43,33,117,93,79.49,24,20.51
4334,43,34,76,65,85.53,11,14.47
4335,43,35,227,180,79.3,47,20.7
4336,43,36,137,114,83.21,23,16.79
4337,43,37,155,124,80.0,31,20.0
4338,43,38,154,123,79.87,31,20.13
4339,43,39,140,107,76.43,33,23.57
4340,43,40,70,61,87.14,9,12.86
4341,43,41,124,101,81.45,23,18.55
4342,43,42,156,127,81.41,29,18.59
4343,43,43,143,123,86.01,20,13.99
4344,43,44,176,144,81.82,32,18.18
4345,43,45,65,52,80.0,13,20.0
4346,43,46,231,182,78.79,49,21.21
4347,43,47,170,145,85.29,25,14.71
4348,43,48,170,142,83.53,28,16.47
4349,43,49,175,150,85.71,25,14.29
4350,43,50,154,128,83.12,26,16.88
4351,43,51,207,155,74.88,52,25.12
4352,43,52,159,139,87.42,20,12.58
4353,43,53,167,130,77.84,37,22.16
4354,43,54,137,109,79.56,28,20.44
4355,43,55,198,153,77.27,45,22.73
4356,43,56,122,95,77.87,27,22.13
4357,43,57,127,100,78.74,27,21.26
4358,43,58,139,118,84.89,21,15.11
4359,43,59,172,143,83.14,29,16.86
4401,44,1,158,122,77.22,36,22.78
4402,44,2,124,98,79.03,26,20.97
4403,44,3,210,189,90.0,21,10.0
4404,44,4,129,111,86.05,18,13.95
4405,44,5,226,189,83.63,37,16.37
4406,44,6,167,145,86.83,22,13.17
4407,44,7,179,156,87.15,23,12.85
4408,44,8,81,72,88.89,9,11.11
4409,44,9,140,125,89.29,15,10.71
4410,44,10,126,106,84.13,20,15.87
4411,44,11,190,160,84.21,30,15.79
4412,44,12,154,134,87.01,20,12.99
4413,44,13,135,115,85.19,20,14.81
4414,44,14,158,126,79.75,32,20.25
4415,44,15,258,226,87.6,32,12.4
4416,44,16,177,149,84.18,28,15.82
4417,44,17,212,179,84.43,33,15.57
4418,44,18,126,103,81.75,23,18.25
4419,44,19,109,84,77.06,25,22.94
4420,44,20,193,169,87.56,24,12.44
4421,44,21,212,180,84.91,32,15.09
4422,44,22,200,157,78.5,43,21.5
4423,44,23,158,136,86.08,22,13.92
4424,44,24,130,115,88.46,15,11.54
4425,44,25,179,148,82.68,31,17.32
4426,44,26,161,138,85.71,23,14.29
4427,44,27,207,168,81.16,39,18.84
4428,44,28,108,89,82.41,19,17.59
4429,44,29,215,185,86.05,30,13.95
4430,44,30,178,143,80.34,35,19.66
4431,44,31,199,156,78.39,43,21.61
4432,44,32,149,122,81.88,27,18.12
4433,44,33,228,188,82.46,40,17.54
4434,44,34,124,108,87.1,16,12.9
4435,44,35,127,105,82.68,22,17.32
4436,44,36,191,151,79.06,40,20.94
4437,44,37,234,192,82.05,42,17.95
4438,44,38,174,143,82.18,31,17.82
4439,44,39,176,152,86.36,24,13.64
4440,44,40,193,155,80.31,38,19.69
4441,44,41,171,136,79.53,35,20.47
4442,44,42,218,187,85.78,31,14.22
4443,44,43,216,179,82.87,37,17.13
4444,44,44,235,189,80.43,46,19.57
4445,44,45,223,183,82.06,40,17.94
4446,44,46,152,134,88.16,18,11.84
4447,44,47,230,187,81.3,43,18.7
4448,44,48,157,133,84.71,24,15.29
4449,44,49,296,256,86.49,40,13.51
4450,44,50,179,138,77.09,41,22.91
4451,44,51,130,109,83.85,21,16.15
4501,45,1,133,84,63.16,49,36.84
4502,45,2,245,173,70.61,72,29.39
4503,45,3,192,137,71.35,55,28.65
4504,45,4,254,182,71.65,72,28.35
4505,45,5,245,170,69.39,75,30.61
4506,45,6,176,123,69.89,53,30.11
4507,45,7,187,126,67.38,61,32.62
4508,45,8,166,111,66.87,55,33.13
4509,45,9,186,136,73.12,50,26.88
4510,45,10,208,148,71.15,60,28.85
4511,45,11,183,122,66.67,61,33.33
4512,45,12,218,156,71.56,62,28.44
4513,45,13,196,144,73.47,52,26.53
4514,45,14,196,144,73.47,52,26.53
4515,45,15,185,144,77.84,41,22.16
4516,45,16,192,139,72.4,53,27.6
4517,45,17,180,140,77.78,40,22.22
4518,45,18,188,142,75.53,46,24.47
4519,45,19,214,156,72.9,58,27.1
4520,45,20,179,138,77.09,41,22.91
4521,45,21,182,138,75.82,44,24.18
4522,45,22,157,109,69.43,48,30.57
4523,45,23,224,163,72.77,61,27.23
4524,45,24,244,173,70.9,71,29.1
4525,45,25,185,135,72.97,50,27.03
4526,45,26,207,144,69.57,63,30.43
4527,45,27,147,98,66.67,49,33.33
4528,45,28,162,116,71.6,46,28.4
4529,45,29,182,140,76.92,42,23.08
4530,45,30,200,122,61.0,78,39.0
4531,45,31,177,130,73.45,47,26.55
4532,45,32,152,99,65.13,53,34.87
4533,45,33,185,128,69.19,57,30.81
4534,45,34,130,97,74.62,33,25.38
4535,45,35,187,135,72.19,52,27.81
4536,45,36,194,144,74.23,50,25.77
4537,45,37,191,134,70.16,57,29.84
4538,45,38,215,159,73.95,56,26.05
4539,45,39,201,153,76.12,48,23.88
4540,45,40,209,155,74.16,54,25.84
4541,45,41,135,98,72.59,37,27.41
4542,45,42,177,127,71.75,50,28.25
4543,45,43,147,107,72.79,40,27.21
4544,45,44,202,141,69.8,61,30.2
4545,45,45,137,106,77.37,31,22.63
4546,45,46,201,152,75.62,49,24.38
4547,45,47,184,139,75.54,45,24.46
4548,45,48,183,141,77.05,42,22.95
4549,45,49,185,130,70.27,55,29.73
4550,45,50,166,133,80.12,33,19.88
4551,45,51,207,146,70.53,61,29.47
4552,45,52,183,129,70.49,54,29.51
4553,45,53,151,105,69.54,46,30.46
4601,46,1,269,217,80.67,52,19.33
4602,46,2,180,147,81.67,33,18.33
4603,46,3,192,157,81.77,35,18.23
4604,46,4,148,121,81.76,27,18.24
4605,46,5,133,110,82.71,23,17.29
4606,46,6,196,157,80.1,39,19.9
4607,46,7,150,117,78.0,33,22.0
4608,46,8,166,133,80.12,33,19.88
4609,46,9,176,140,79.55,36,20.45
4610,46,10,163,129,79.14,34,20.86
4611,46,11,193,159,82.38,34,17.62
4612,46,12,224,184,82.14,40,17.86
4613,46,13,175,141,80.57,34,19.43
4614,46,14,164,142,86.59,22,13.41
4615,46,15,206,171,83.01,35,16.99
4616,46,16,160,116,72.5,44,27.5
4617,46,17,257,221,85.99,36,14.01
4618,46,18,190,162,85.26,28,14.74
4619,46,19,208,170,81.73,38,18.27
4620,46,20,108,81,75.0,27,25.0
4621,46,21,96,77,80.21,19,19.79
4622,46,22,112,90,80.36,22,19.64
4623,46,23,119,96,80.67,23,19.33
4624,46,24,154,126,81.82,28,18.18
4625,46,25,199,161,80.9,38,19.1
4626,46,26,187,153,81.82,34,18.18
4627,46,27,191,147,76.96,44,23.04
4628,46,28,223,171,76.68,52,23.32
4629,46,29,172,143,83.14,29,16.86
4630,46,30,198,151,76.26,47,23.74
4631,46,31,202,171,84.65,31,15.35
4632,46,32,141,105,74.47,36,25.53
4633,46,33,210,175,83.33,35,16.67
4634,46,34,147,123,83.67,24,16.33
4635,46,35,212,157,74.06,55,25.94
4636,46,36,174,141,81.03,33,18.97
4637,46,37,133,105,78.95,28,21.05
4638,46,38,147,118,80.27,29,19.73
4639,46,39,203,158,77.83,45,22.17
4640,46,40,119,94,78.99,25,21.01
4641,46,41,140,113,80.71,27,19.29
4642,46,42,190,148,77.89,42,22.11
4643,46,43,231,199,86.15,32,13.85
4644,46,44,142,124,87.32,18,12.68
4645,46,45,214,175,81.78,39,18.22
4646,46,46,165,129,78.18,36,21.82
4647,46,47,84,66,78.57,18,21.43
4701,47,1,237,199,83.97,38,16.03
4702,47,2,175,140,80.0,35,20.0
4703,47,3,154,119,77.27,35,22.73
4704,47,4,196,171,87.24,25,12.76
4705,47,5,235,190,80.85,45,19.15
4706,47,6,206,170,82.52,36,17.48
4707,47,7,194,160,82.47,34,17.53
4708,47,8,236,201,85.17,35,14.83
4709,47,9,178,147,82.58,31,17.42
4710,47,10,154,134,87.01,20,12.99
4711,47,11,358,297,82.96,61,17.04
4712,47,12,193,163,84.46,30,15.54
4713,47,13,289,246,85.12,43,14.88
4714,47,14,163,134,82.21,29,17.79
4715,47,15,223,191,85.65,32,14.35
4716,47,16,223,186,83.41,37,16.59
4717,47,17,217,167,76.96,50,23.04
4718,47,18,231,194,83.98,37,16.02
4719,47,19,214,175,81.78,39,18.22
4720,47,20,246,210,85.37,36,14.63
4721,47,21,222,186,83.78,36,16.22
4722,47,22,165,131,79.39,34,20.61
4723,47,23,112,99,88.39,13,11.61
4724,47,24,213,178,83.57,35,16.43
4725,47,25,233,196,84.12,37,15.88
4726,47,26,345,284,82.32,61,17.68
4727,47,27,181,153,84.53,28,15.47
4728,47,28,284,229,80.63,55,19.37
4729,47,29,254,200,78.74,54,21.26
4730,47,30,233,203,87.12,30,12.88
4731,47,31,254,214,84.25,40,15.75
4732,47,32,267,228,85.39,39,14.61
4733,47,33,192,168,87.5,24,12.5
4734,47,34,261,212,81.23,49,18.77
4735,47,35,285,235,82.46,50,17.54
4736,47,36,299,244,81.61,55,18.39
4737,47,37,263,218,82.89,45,17.11
4738,47,38,224,177,79.02,47,20.98
4739,47,39,224,186,83.04,38,16.96
4740,47,40,216,187,86.57,29,13.43
4741,47,41,367,311,84.74,56,15.26
4742,47,42,165,140,84.85,25,15.15
4743,47,43,155,129,83.23,26,16.77
4744,47,44,105,88,83.81,17,16.19
4745,47,45,217,184,84.79,33,15.21
4746,47,46,166,140,84.34,26,15.66
4747,47,47,170,135,79.41,35,20.59
4748,47,48,35,24,68.57,11,31.43
4749,47,49,127,107,84.25,20,15.75
4750,47,50,207,169,81.64,38,18.36
4751,47,51,118,97,82.2,21,17.8
4752,47,52,118,102,86.44,16,13.56
4801,48,1,227,188,82.82,39,17.18
4802,48,2,162,130,80.25,32,19.75
4803,48,3,246,199,80.89,47,19.11
4804,48,4,241,191,79.25,50,20.75
4805,48,5,167,134,80.24,33,19.76
4806,48,6,249,214,85.94,35,14.06
4807,48,7,167,135,80.84,32,19.16
4808,48,8,134,113,84.33,21,15.67
4809,48,9,217,171,78.8,46,21.2
4810,48,10,138,117,84.78,21,15.22
4811,48,11,200,169,84.5,31,15.5
4812,48,12,207,175,84.54,32,15.46
4813,48,13,177,150,84.75,27,15.25
4814,48,14,175,149,85.14,26,14.86
4815,48,15,118,85,72.03,33,27.97
4816,48,16,160,127,79.38,33,20.63
4817,48,17,238,194,81.51,44,18.49
4818,48,18,142,105,73.94,37,26.06
4819,48,19,160,138,86.25,22,13.75
4820,48,20,128,113,88.28,15,11.72
4821,48,21,170,137,80.59,33,19.41
4822,48,22,239,195,81.59,44,18.41
4823,48,23,162,129,79.63,33,20.37
4824,48,24,92,77,83.7,15,16.3
4825,48,25,191,158,82.72,33,17.28
4826,48,26,205,171,83.41,34,16.59
4827,48,27,124,94,75.81,30,24.19
4828,48,28,157,133,84.71,24,15.29
4829,48,29,126,113,89.68,13,10.32
4830,48,30,184,166,90.22,18,9.78
4831,48,31,186,157,84.41,29,15.59
4832,48,32,160,120,75.0,40,25.0
4833,48,33,178,147,82.58,31,17.42
4834,48,34,173,150,86.71,23,13.29
4835,48,35,70,61,87.14,9,12.86
4836,48,36,165,136,82.42,29,17.58
4837,48,37,152,128,84.21,24,15.79
4838,48,38,215,179,83.26,36,16.74
4839,48,39,154,120,77.92,34,22.08
4840,48,40,115,99,86.09,16,13.91
4841,48,41,124,95,76.61,29,23.39
4842,48,42,169,144,85.21,25,14.79
4843,48,43,218,186,85.32,32,14.68
4844,48,44,233,188,80.69,45,19.31
4845,48,45,152,134,88.16,18,11.84
4846,48,46,124,104,83.87,20,16.13
4847,48,47,161,125,77.64,36,22.36
4848,48,48,200,157,78.5,43,21.5
4849,48,49,73,64,87.67,9,12.33
4850,48,50,191,162,84.82,29,15.18
4851,48,51,248,193,77.82,55,22.18
4852,48,52,126,103,81.75,23,18.25
4853,48,53,95,83,87.37,12,12.63
4854,48,54,132,100,75.76,32,24.24
4901,49,1,169,131,77.51,38,22.49
4902,49,2,242,202,83.47,40,16.53
4903,49,3,122,95,77.87,27,22.13
4904,49,4,100,80,80.0,20,20.0
4905,49,5,175,140,80.0,35,20.0
4906,49,6,191,160,83.77,31,16.23
4907,49,7,154,125,81.17,29,18.83
4908,49,8,186,150,80.65,36,19.35
4909,49,9,151,122,80.79,29,19.21
4910,49,10,166,130,78.31,36,21.69
4911,49,11,116,93,80.17,23,19.83
4912,49,12,207,165,79.71,42,20.29
4913,49,13,213,167,78.4,46,21.6
4914,49,14,182,147,80.77,35,19.23
4915,49,15,161,122,75.78,39,24.22
4916,49,16,135,117,86.67,18,13.33
4917,49,17,65,55,84.62,10,15.38
4918,49,18,126,107,84.92,19,15.08
4919,49,19,129,100,77.52,29,22.48
4920,49,20,184,160,86.96,24,13.04
4921,49,21,60,49,81.67,11,18.33
4922,49,22,177,143,80.79,34,19.21
4923,49,23,128,107,83.59,21,16.41
4924,49,24,175,145,82.86,30,17.14
4925,49,25,210,170,80.95,40,19.05
4926,49,26,167,131,78.44,36,21.56
4927,49,27,252,204,80.95,48,19.05
4928,49,28,132,106,80.3,26,19.7
4929,49,29,195,148,75.9,47,24.1
4930,49,30,179,141,78.77,38,21.23
4931,49,31,167,134,80.24,33,19.76
4932,49,32,127,106,83.46,21,16.54
4933,49,33,144,128,88.89,16,11.11
4934,49,34,173,136,78.61,37,21.39
4935,49,35,207,172,83.09,35,16.91
4936,49,36,246,209,84.96,37,15.04
4937,49,37,256,210,82.03,46,17.97
4938,49,38,169,127,75.15,42,24.85
4939,49,39,161,130,80.75,31,19.25
4940,49,40,159,133,83.65,26,16.35
4941,49,41,178,144,80.9,34,19.1
4942,49,42,182,141,77.47,41,22.53
5001,50,1,190,152,80.0,38,20.0
5002,50,2,198,165,83.33,33,16.67
5003,50,3,162,132,81.48,30,18.52
5004,50,4,156,130,83.33,26,16.67
5005,50,5,165,144,87.27,21,12.73
5006,50,6,105,83,79.05,22,20.95
5007,50,7,204,157,76.96,47,23.04
5008,50,8,119,93,78.15,26,21.85
5009,50,9,121,96,79.34,25,20.66
5010,50,10,109,85,77.98,24,22.02
5011,50,11,133,92,69.17,41,30.83
5012,50,12,96,84,87.5,12,12.5
5013,50,13,175,140,80.0,35,20.0
5014,50,14,70,59,84.29,11,15.71
5015,50,15,200,170,85.0,30,15.0
5016,50,16,71,61,85.92,10,14.08
5017,50,17,125,103,82.4,22,17.6
5018,50,18,133,106,79.7,27,20.3
5019,50,19,124,101,81.45,23,18.55
5020,50,20,144,117,81.25,27,18.75
5021,50,21,170,128,75.29,42,24.71
5022,50,22,173,145,83.82,28,16.18
5023,50,23,124,100,80.65,24,19.35
5024,50,24,146,108,73.97,38,26.03
5025,50,25,152,124,81.58,28,18.42
5026,50,26,118,98,83.05,20,16.95
5027,50,27,60,49,81.67,11,18.33
5028,50,28,127,101,79.53,26,20.47
5029,50,29,189,141,74.6,48,25.4
5030,50,30,120,93,77.5,27,22.5
5031,50,31,31,26,83.87,5,16.13
5032,50,32,194,163,84.02,31,15.98
5033,50,33,108,82,75.93,26,24.07
5034,50,34,135,106,78.52,29,21.48
5035,50,35,227,193,85.02,34,14.98
5036,50,36,181,147,81.22,34,18.78
5037,50,37,203,163,80.3,40,19.7
5038,50,38,105,97,92.38,8,7.62
5039,50,39,128,97,75.78,31,24.22
5040,50,40,137,108,78.83,29,21.17
5041,50,41,193,153,79.27,40,20.73
5042,50,42,152,122,80.26,30,19.74
5043,50,43,143,100,69.93,43,30.07
5044,50,44,115,85,73.91,30,26.09
5045,50,45,83,64,77.11,19,22.89
