ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,191,162,84.82,29,15.18
4004,40,4,176,150,85.23,26,14.77
4005,40,5,179,156,87.15,23,12.85
4006,40,6,194,164,84.54,30,15.46
4007,40,7,219,182,83.11,37,16.89
4008,40,8,57,47,82.46,10,17.54
4009,40,9,172,138,80.23,34,19.77
4010,40,10,214,167,78.04,47,21.96
4011,40,11,145,120,82.76,25,17.24
4012,40,12,137,117,85.4,20,14.6
4013,40,13,228,203,89.04,25,10.96
4014,40,14,199,172,86.43,27,13.57
4015,40,15,180,155,86.11,25,13.89
4016,40,16,153,132,86.27,21,13.73
4017,40,17,86,67,77.91,19,22.09
4018,40,18,203,169,83.25,34,16.75
4019,40,19,168,138,82.14,30,17.86
4020,40,20,157,134,85.35,23,14.65
4021,40,21,184,148,80.43,36,19.57
4022,40,22,130,106,81.54,24,18.46
4023,40,23,254,215,84.65,39,15.35
4024,40,24,125,94,75.2,31,24.8
4025,40,25,125,99,79.2,26,20.8
4026,40,26,228,189,82.89,39,17.11
4027,40,27,141,117,82.98,24,17.02
4028,40,28,235,195,82.98,40,17.02
4029,40,29,199,160,80.4,39,19.6
4030,40,30,196,163,83.16,33,16.84
4031,40,31,153,120,78.43,33,21.57
4032,40,32,96,72,75.0,24,25.0
4033,40,33,201,167,83.08,34,16.92
4034,40,34,104,83,79.81,21,20.19
4035,40,35,183,144,78.69,39,21.31
4036,40,36,195,161,82.56,34,17.44
4037,40,37,137,111,81.02,26,18.98
4038,40,38,91,77,84.62,14,15.38
4039,40,39,147,110,74.83,37,25.17
4040,40,40,119,98,82.35,21,17.65
4041,40,41,234,200,85.47,34,14.53
4042,40,42,211,176,83.41,35,16.59
4043,40,43,203,171,84.24,32,15.76
4044,40,44,112,98,87.5,14,12.5
4045,40,45,281,221,78.65,60,21.35
4046,40,46,210,171,81.43,39,18.57
4047,40,47,172,144,83.72,28,16.28
4048,40,48,104,87,83.65,17,16.35
4049,40,49,112,88,78.57,24,21.43
4101,41,1,291,192,65.98,99,34.02
4102,41,2,315,204,64.76,111,35.24
4103,41,3,236,163,69.07,73,30.93
4104,41,4,266,185,69.55,81,30.45
4105,41,5,312,235,75.32,77,24.68
4106,41,6,218,169,77.52,49,22.48
4107,41,7,287,192,66.9,95,33.1
4108,41,8,236,147,62.29,89,37.71
4109,41,9,271,180,66.42,91,33.58
4110,41,10,215,158,73.49,57,26.51
4111,41,11,289,192,66.44,97,33.56
4112,41,12,261,207,79.31,54,20.69
4113,41,13,132,93,70.45,39,29.55
4114,41,14,264,181,68.56,83,31.44
4115,41,15,288,207,71.88,81,28.13
4116,41,16,255,169,66.27,86,33.73
4117,41,17,264,166,62.88,98,37.12
4118,41,18,195,146,74.87,49,25.13
4119,41,19,292,216,73.97,76,26.03
4120,41,20,265,207,78.11,58,21.89
4121,41,21,256,190,74.22,66,25.78
4122,41,22,248,178,71.77,70,28.23
4123,41,23,235,168,71.49,67,28.51
4124,41,24,264,176,66.67,88,33.33
4125,41,25,106,81,76.42,25,23.58
4126,41,26,118,70,59.32,48,40.68
4127,41,27,85,61,71.76,24,28.24
4128,41,28,226,157,69.47,69,30.53
4129,41,29,141,117,82.98,24,17.02
4130,41,30,284,203,71.48,81,28.52
4131,41,31,292,204,69.86,88,30.14
4132,41,32,164,116,70.73,48,29.27
4133,41,33,183,130,71.04,53,28.96
4134,41,34,213,133,62.44,80,37.56
4135,41,35,301,205,68.11,96,31.89
4136,41,36,279,185,66.31,94,33.69
4137,41,37,312,203,65.06,109,34.94
4138,41,38,275,189,68.73,86,31.27
4139,41,39,171,112,65.5,59,34.5
4140,41,40,304,192,63.16,112,36.84
4141,41,41,261,168,64.37,93,35.63
4142,41,42,328,216,65.85,112,34.15
4143,41,43,237,165,69.62,72,30.38
4144,41,44,263,193,73.38,70,26.62
4145,41,45,239,171,71.55,68,28.45
4146,41,46,191,122,63.87,69,36.13
4147,41,47,227,157,69.16,70,30.84
4148,41,48,131,88,67.18,43,32.82
4149,41,49,307,189,61.56,118,38.44
4150,41,50,290,203,70.0,87,30.0
4151,41,51,166,119,71.69,47,28.31
4152,41,52,311,202,64.95,109,35.05
4153,41,53,256,195,76.17,61,23.83
4154,41,54,181,138,76.24,43,23.76
4155,41,55,234,149,63.68,85,36.32
4156,41,56,328,233,71.04,95,28.96
4157,41,57,217,150,69.12,67,30.88
4201,42,1,297,250,84.18,47,15.82
4202,42,2,146,123,84.25,23,15.75
4203,42,3,198,171,86.36,27,13.64
4204,42,4,200,160,80.0,40,20.0
4205,42,5,164,130,79.27,34,20.73
4206,42,6,341,273,80.06,68,19.94
4207,42,7,161,131,81.37,30,18.63
4208,42,8,279,240,86.02,39,13.98
4209,42,9,575,459,79.83,116,20.17
4210,42,10,165,139,84.24,26,15.76
4211,42,11,220,172,78.18,48,21.82
4212,42,12,166,136,81.93,30,18.07
4213,42,13,349,281,80.52,68,19.48
4214,42,14,220,186,84.55,34,15.45
4215,42,15,247,204,82.59,43,17.41
4216,42,16,146,127,86.99,19,13.01
4217,42,17,360,288,80.0,72,20.0
4218,42,18,488,420,86.07,68,13.93
4219,42,19,96,74,77.08,22,22.92
4220,42,20,131,107,81.68,24,18.32
4221,42,21,190,153,80.53,37,19.47
4222,42,22,184,143,77.72,41,22.28
4223,42,23,279,229,82.08,50,17.92
4224,42,24,246,202,82.11,44,17.89
4225,42,25,194,163,84.02,31,15.98
4226,42,26,221,177,80.09,44,19.91
4227,42,27,199,153,76.88,46,23.12
4228,42,28,224,184,82.14,40,17.86
4229,42,29,250,212,84.8,38,15.2
4230,42,30,145,122,84.14,23,15.86
4231,42,31,228,175,76.75,53,23.25
4232,42,32,211,162,76.78,49,23.22
4233,42,33,271,236,87.08,35,12.92
4234,42,34,185,159,85.95,26,14.05
4235,42,35,194,173,89.18,21,10.82
4236,42,36,153,138,90.2,15,9.8
4237,42,37,210,176,83.81,34,16.19
4238,42,38,169,143,84.62,26,15.38
4239,42,39,93,82,88.17,11,11.83
4240,42,40,219,182,83.11,37,16.89
4241,42,41,355,300,84.51,55,15.49
4242,42,42,140,121,86.43,19,13.57
4243,42,43,217,178,82.03,39,17.97
4244,42,44,204,176,86.27,28,13.73
4245,42,45,205,185,90.24,20,9.76
4246,42,46,191,153,80.1,38,19.9
4247,42,47,132,112,84.85,20,15.15
4248,42,48,193,148,76.68,45,23.32
4249,42,49,47,37,78.72,10,21.28
4250,42,50,346,282,81.5,64,18.5
4251,42,51,444,357,80.41,87,19.59
4252,42,52,114,90,78.95,24,21.05
4253,42,53,276,227,82.25,49,17.75
4254,42,54,176,147,83.52,29,16.48
4255,42,55,281,227,80.78,54,19.22
4256,42,56,334,260,77.84,74,22.16
4257,42,57,174,148,85.06,26,14.94
4258,42,58,149,122,81.88,27,18.12
4259,42,59,324,264,81.48,60,18.52
4260,42,60,93,70,75.27,23,24.73
4261,42,61,188,157,83.51,31,16.49
4262,42,62,128,100,78.13,28,21.88
4263,42,63,189,168,88.89,21,11.11
4264,42,64,52,36,69.23,16,30.77
4265,42,65,288,229,79.51,59,20.49
4266,42,66,184,153,83.15,31,16.85
4267,42,67,420,353,84.05,67,15.95
4268,42,68,263,210,79.85,53,20.15
4269,42,69,171,140,81.87,31,18.13
4301,43,1,264,215,81.44,49,18.56
4302,43,2,226,196,86.73,30,13.27
4303,43,3,223,189,84.75,34,15.25
4304,43,4,281,246,87.54,35,12.46
4305,43,5,228,186,81.58,42,18.42
4306,43,6,139,112,80.58,27,19.42
4307,43,7,227,183,80.62,44,19.38
4308,43,8,271,228,84.13,43,15.87
4309,43,9,187,154,82.35,33,17.65
4310,43,10,209,172,82.3,37,17.7
4311,43,11,178,143,80.34,35,19.66
4312,43,12,227,193,85.02,34,14.98
4313,43,13,118,92,77.97,26,22.03
4314,43,14,168,150,89.29,18,10.71
4315,43,15,176,153,86.93,23,13.07
4316,43,16,203,167,82.27,36,17.73
4317,43,17,283,239,84.45,44,15.55
4318,43,18,244,197,80.74,47,19.26
4319,43,19,156,122,78.21,34,21.79
4320,43,20,204,173,84.8,31,15.2
4321,43,21,215,177,82.33,38,17.67
4322,43,22,181,149,82.32,32,17.68
4323,43,23,187,153,81.82,34,18.18
4324,43,24,205,170,82.93,35,17.07
4325,43,25,218,184,84.4,34,15.6
4326,43,26,181,159,87.85,22,12.15
4327,43,27,166,140,84.34,26,15.66
4328,43,28,308,263,85.39,45,14.61
4329,43,29,184,156,84.78,28,15.22
4330,43,30,141,108,76.6,33,23.4
4331,43,31,259,213,82.24,46,17.76
4332,43,32,204,176,86.27,28,13.73
4333,43,33,131,103,78.63,28,21.37
4334,43,34,100,85,85.0,15,15.0
4335,43,35,260,217,83.46,43,16.54
4336,43,36,172,147,85.47,25,14.53
4337,43,37,173,141,81.5,32,18.5
4338,43,38,171,140,81.87,31,18.13
4339,43,39,167,134,80.24,33,19.76
4340,43,40,87,75,86.21,12,13.79
4341,43,41,126,110,87.3,16,12.7
4342,43,42,190,158,83.16,32,16.84
4343,43,43,174,145,83.33,29,16.67
4344,43,44,205,181,88.29,24,11.71
4345,43,45,77,65,84.42,12,15.58
4346,43,46,264,212,80.3,52,19.7
4347,43,47,192,168,87.5,24,12.5
4348,43,48,196,170,86.73,26,13.27
4349,43,49,192,161,83.85,31,16.15
4350,43,50,180,148,82.22,32,17.78
4351,43,51,235,192,81.7,43,18.3
4352,43,52,190,169,88.95,21,11.05
4353,43,53,190,151,79.47,39,20.53
4354,43,54,170,141,82.94,29,17.06
4355,43,55,221,188,85.07,33,14.93
4356,43,56,147,118,80.27,29,19.73
4357,43,57,145,125,86.21,20,13.79
4358,43,58,160,137,85.63,23,14.38
4359,43,59,199,168,84.42,31,15.58
4401,44,1,184,146,79.35,38,20.65
4402,44,2,152,126,82.89,26,17.11
4403,44,3,225,203,90.22,22,9.78
4404,44,4,168,152,90.48,16,9.52
4405,44,5,241,207,85.89,34,14.11
4406,44,6,199,173,86.93,26,13.07
4407,44,7,208,182,87.5,26,12.5
4408,44,8,87,78,89.66,9,10.34
4409,44,9,172,145,84.3,27,15.7
4410,44,10,149,129,86.58,20,13.42
4411,44,11,216,181,83.8,35,16.2
4412,44,12,171,149,87.13,22,12.87
4413,44,13,155,138,89.03,17,10.97
4414,44,14,188,149,79.26,39,20.74
4415,44,15,290,258,88.97,32,11.03
4416,44,16,201,172,85.57,29,14.43
4417,44,17,249,217,87.15,32,12.85
4418,44,18,155,129,83.23,26,16.77
4419,44,19,116,94,81.03,22,18.97
4420,44,20,220,191,86.82,29,13.18
4421,44,21,249,214,85.94,35,14.06
4422,44,22,226,183,80.97,43,19.03
4423,44,23,187,169,90.37,18,9.63
4424,44,24,153,133,86.93,20,13.07
4425,44,25,210,176,83.81,34,16.19
4426,44,26,192,166,86.46,26,13.54
4427,44,27,250,210,84.0,40,16.0
4428,44,28,117,97,82.91,20,17.09
4429,44,29,252,217,86.11,35,13.89
4430,44,30,202,170,84.16,32,15.84
4431,44,31,244,193,79.1,51,20.9
4432,44,32,171,140,81.87,31,18.13
4433,44,33,265,220,83.02,45,16.98
4434,44,34,135,118,87.41,17,12.59
4435,44,35,152,130,85.53,22,14.47
4436,44,36,221,177,80.09,44,19.91
4437,44,37,266,228,85.71,38,14.29
4438,44,38,216,176,81.48,40,18.52
4439,44,39,219,190,86.76,29,13.24
4440,44,40,229,188,82.1,41,17.9
4441,44,41,210,174,82.86,36,17.14
4442,44,42,265,225,84.91,40,15.09
4443,44,43,248,214,86.29,34,13.71
4444,44,44,263,223,84.79,40,15.21
4445,44,45,254,211,83.07,43,16.93
4446,44,46,175,152,86.86,23,13.14
4447,44,47,279,230,82.44,49,17.56
4448,44,48,179,156,87.15,23,12.85
4449,44,49,329,287,87.23,42,12.77
4450,44,50,215,166,77.21,49,22.79
4451,44,51,162,137,84.57,25,15.43
4501,45,1,151,107,70.86,44,29.14
4502,45,2,255,173,67.84,82,32.16
4503,45,3,220,171,77.73,49,22.27
4504,45,4,278,204,73.38,74,26.62
4505,45,5,272,187,68.75,85,31.25
4506,45,6,203,155,76.35,48,23.65
4507,45,7,208,154,74.04,54,25.96
4508,45,8,172,121,70.35,51,29.65
4509,45,9,213,158,74.18,55,25.82
4510,45,10,233,174,74.68,59,25.32
4511,45,11,209,145,69.38,64,30.62
4512,45,12,236,179,75.85,57,24.15
4513,45,13,222,169,76.13,53,23.87
4514,45,14,210,158,75.24,52,24.76
4515,45,15,207,157,75.85,50,24.15
4516,45,16,203,160,78.82,43,21.18
4517,45,17,188,142,75.53,46,24.47
4518,45,18,213,165,77.46,48,22.54
4519,45,19,228,172,75.44,56,24.56
4520,45,20,186,146,78.49,40,21.51
4521,45,21,199,152,76.38,47,23.62
4522,45,22,193,153,79.27,40,20.73
4523,45,23,234,169,72.22,65,27.78
4524,45,24,264,188,71.21,76,28.79
4525,45,25,205,162,79.02,43,20.98
4526,45,26,230,174,75.65,56,24.35
4527,45,27,167,128,76.65,39,23.35
4528,45,28,182,136,74.73,46,25.27
4529,45,29,203,163,80.3,40,19.7
4530,45,30,222,139,62.61,83,37.39
4531,45,31,209,166,79.43,43,20.57
4532,45,32,159,111,69.81,48,30.19
4533,45,33,197,147,74.62,50,25.38
4534,45,34,148,106,71.62,42,28.38
4535,45,35,207,154,74.4,53,25.6
4536,45,36,210,155,73.81,55,26.19
4537,45,37,226,177,78.32,49,21.68
4538,45,38,247,191,77.33,56,22.67
4539,45,39,221,169,76.47,52,23.53
4540,45,40,229,187,81.66,42,18.34
4541,45,41,147,107,72.79,40,27.21
4542,45,42,196,145,73.98,51,26.02
4543,45,43,167,126,75.45,41,24.55
4544,45,44,225,162,72.0,63,28.0
4545,45,45,153,123,80.39,30,19.61
4546,45,46,230,176,76.52,54,23.48
4547,45,47,218,169,77.52,49,22.48
4548,45,48,201,159,79.1,42,20.9
4549,45,49,192,131,68.23,61,31.77
4550,45,50,193,160,82.9,33,17.1
4551,45,51,217,156,71.89,61,28.11
4552,45,52,208,158,75.96,50,24.04
4553,45,53,165,124,75.15,41,24.85
4601,46,1,322,276,85.71,46,14.29
4602,46,2,216,187,86.57,29,13.43
4603,46,3,226,183,80.97,43,19.03
4604,46,4,182,155,85.16,27,14.84
4605,46,5,148,119,80.41,29,19.59
4606,46,6,232,184,79.31,48,20.69
4607,46,7,153,123,80.39,30,19.61
4608,46,8,204,169,82.84,35,17.16
4609,46,9,197,157,79.7,40,20.3
4610,46,10,182,147,80.77,35,19.23
4611,46,11,220,186,84.55,34,15.45
4612,46,12,240,200,83.33,40,16.67
4613,46,13,202,169,83.66,33,16.34
4614,46,14,186,168,90.32,18,9.68
4615,46,15,235,198,84.26,37,15.74
4616,46,16,184,141,76.63,43,23.37
4617,46,17,285,248,87.02,37,12.98
4618,46,18,212,182,85.85,30,14.15
4619,46,19,237,205,86.5,32,13.5
4620,46,20,136,109,80.15,27,19.85
4621,46,21,110,90,81.82,20,18.18
4622,46,22,139,116,83.45,23,16.55
4623,46,23,140,115,82.14,25,17.86
4624,46,24,171,147,85.96,24,14.04
4625,46,25,248,204,82.26,44,17.74
4626,46,26,205,175,85.37,30,14.63
4627,46,27,226,173,76.55,53,23.45
4628,46,28,262,217,82.82,45,17.18
4629,46,29,191,165,86.39,26,13.61
4630,46,30,236,191,80.93,45,19.07
4631,46,31,236,209,88.56,27,11.44
4632,46,32,158,128,81.01,30,18.99
4633,46,33,236,200,84.75,36,15.25
4634,46,34,188,163,86.7,25,13.3
4635,46,35,254,197,77.56,57,22.44
4636,46,36,211,176,83.41,35,16.59
4637,46,37,167,135,80.84,32,19.16
4638,46,38,168,142,84.52,26,15.48
4639,46,39,235,193,82.13,42,17.87
4640,46,40,138,112,81.16,26,18.84
4641,46,41,161,133,82.61,28,17.39
4642,46,42,202,166,82.18,36,17.82
4643,46,43,272,242,88.97,30,11.03
4644,46,44,170,139,81.76,31,18.24
4645,46,45,251,215,85.66,36,14.34
4646,46,46,178,152,85.39,26,14.61
4647,46,47,99,81,81.82,18,18.18
4701,47,1,267,224,83.9,43,16.1
4702,47,2,197,157,79.7,40,20.3
4703,47,3,176,135,76.7,41,23.3
4704,47,4,228,199,87.28,29,12.72
4705,47,5,258,215,83.33,43,16.67
4706,47,6,240,204,85.0,36,15.0
4707,47,7,206,174,84.47,32,15.53
4708,47,8,277,236,85.2,41,14.8
4709,47,9,195,161,82.56,34,17.44
4710,47,10,169,151,89.35,18,10.65
4711,47,11,407,353,86.73,54,13.27
4712,47,12,219,192,87.67,27,12.33
4713,47,13,326,275,84.36,51,15.64
4714,47,14,173,150,86.71,23,13.29
4715,47,15,251,220,87.65,31,12.35
4716,47,16,245,207,84.49,38,15.51
4717,47,17,245,190,77.55,55,22.45
4718,47,18,259,216,83.4,43,16.6
4719,47,19,248,207,83.47,41,16.53
4720,47,20,281,236,83.99,45,16.01
4721,47,21,251,217,86.45,34,13.55
4722,47,22,205,179,87.32,26,12.68
4723,47,23,119,102,85.71,17,14.29
4724,47,24,246,212,86.18,34,13.82
4725,47,25,272,226,83.09,46,16.91
4726,47,26,400,348,87.0,52,13.0
4727,47,27,206,172,83.5,34,16.5
4728,47,28,307,255,83.06,52,16.94
4729,47,29,283,237,83.75,46,16.25
4730,47,30,258,225,87.21,33,12.79
4731,47,31,285,245,85.96,40,14.04
4732,47,32,298,255,85.57,43,14.43
4733,47,33,213,195,91.55,18,8.45
4734,47,34,300,259,86.33,41,13.67
4735,47,35,323,269,83.28,54,16.72
4736,47,36,350,297,84.86,53,15.14
4737,47,37,297,251,84.51,46,15.49
4738,47,38,250,203,81.2,47,18.8
4739,47,39,258,224,86.82,34,13.18
4740,47,40,241,207,85.89,34,14.11
4741,47,41,410,358,87.32,52,12.68
4742,47,42,188,153,81.38,35,18.62
4743,47,43,170,143,84.12,27,15.88
4744,47,44,147,125,85.03,22,14.97
4745,47,45,254,218,85.83,36,14.17
4746,47,46,194,165,85.05,29,14.95
4747,47,47,195,155,79.49,40,20.51
4748,47,48,43,28,65.12,15,34.88
4749,47,49,156,134,85.9,22,14.1
4750,47,50,237,206,86.92,31,13.08
4751,47,51,138,113,81.88,25,18.12
4752,47,52,145,127,87.59,18,12.41
4801,48,1,243,206,84.77,37,15.23
4802,48,2,188,151,80.32,37,19.68
4803,48,3,266,230,86.47,36,13.53
4804,48,4,278,236,84.89,42,15.11
4805,48,5,186,166,89.25,20,10.75
4806,48,6,269,235,87.36,34,12.64
4807,48,7,187,160,85.56,27,14.44
4808,48,8,159,137,86.16,22,13.84
4809,48,9,244,196,80.33,48,19.67
4810,48,10,151,129,85.43,22,14.57
4811,48,11,239,206,86.19,33,13.81
4812,48,12,225,197,87.56,28,12.44
4813,48,13,208,176,84.62,32,15.38
4814,48,14,209,188,89.95,21,10.05
4815,48,15,133,106,79.7,27,20.3
4816,48,16,178,148,83.15,30,16.85
4817,48,17,260,221,85.0,39,15.0
4818,48,18,154,126,81.82,28,18.18
4819,48,19,178,151,84.83,27,15.17
4820,48,20,135,120,88.89,15,11.11
4821,48,21,202,177,87.62,25,12.38
4822,48,22,278,234,84.17,44,15.83
4823,48,23,196,159,81.12,37,18.88
4824,48,24,115,104,90.43,11,9.57
4825,48,25,221,191,86.43,30,13.57
4826,48,26,252,211,83.73,41,16.27
4827,48,27,141,108,76.6,33,23.4
4828,48,28,182,159,87.36,23,12.64
4829,48,29,155,148,95.48,7,4.52
4830,48,30,202,184,91.09,18,8.91
4831,48,31,199,176,88.44,23,11.56
4832,48,32,176,137,77.84,39,22.16
4833,48,33,183,157,85.79,26,14.21
4834,48,34,202,178,88.12,24,11.88
4835,48,35,79,70,88.61,9,11.39
4836,48,36,190,159,83.68,31,16.32
4837,48,37,161,140,86.96,21,13.04
4838,48,38,250,209,83.6,41,16.4
4839,48,39,179,143,79.89,36,20.11
4840,48,40,131,113,86.26,18,13.74
4841,48,41,134,110,82.09,24,17.91
4842,48,42,178,148,83.15,30,16.85
4843,48,43,248,215,86.69,33,13.31
4844,48,44,264,227,85.98,37,14.02
4845,48,45,175,151,86.29,24,13.71
4846,48,46,133,110,82.71,23,17.29
4847,48,47,173,140,80.92,33,19.08
4848,48,48,239,195,81.59,44,18.41
4849,48,49,82,69,84.15,13,15.85
4850,48,50,220,188,85.45,32,14.55
4851,48,51,289,238,82.35,51,17.65
4852,48,52,141,116,82.27,25,17.73
4853,48,53,117,103,88.03,14,11.97
4854,48,54,155,126,81.29,29,18.71
4901,49,1,185,146,78.92,39,21.08
4902,49,2,276,234,84.78,42,15.22
4903,49,3,141,117,82.98,24,17.02
4904,49,4,99,81,81.82,18,18.18
4905,49,5,188,159,84.57,29,15.43
4906,49,6,215,182,84.65,33,15.35
4907,49,7,163,138,84.66,25,15.34
4908,49,8,216,183,84.72,33,15.28
4909,49,9,168,147,87.5,21,12.5
4910,49,10,186,152,81.72,34,18.28
4911,49,11,133,110,82.71,23,17.29
4912,49,12,223,189,84.75,34,15.25
4913,49,13,236,189,80.08,47,19.92
4914,49,14,209,177,84.69,32,15.31
4915,49,15,173,136,78.61,37,21.39
4916,49,16,157,141,89.81,16,10.19
4917,49,17,72,60,83.33,12,16.67
4918,49,18,147,126,85.71,21,14.29
4919,49,19,144,120,83.33,24,16.67
4920,49,20,212,179,84.43,33,15.57
4921,49,21,67,54,80.6,13,19.4
4922,49,22,189,164,86.77,25,13.23
4923,49,23,155,136,87.74,19,12.26
4924,49,24,189,161,85.19,28,14.81
4925,49,25,223,190,85.2,33,14.8
4926,49,26,198,167,84.34,31,15.66
4927,49,27,262,219,83.59,43,16.41
4928,49,28,139,114,82.01,25,17.99
4929,49,29,222,173,77.93,49,22.07
4930,49,30,198,156,78.79,42,21.21
4931,49,31,185,161,87.03,24,12.97
4932,49,32,133,114,85.71,19,14.29
4933,49,33,154,136,88.31,18,11.69
4934,49,34,189,157,83.07,32,16.93
4935,49,35,229,202,88.21,27,11.79
4936,49,36,268,229,85.45,39,14.55
4937,49,37,299,256,85.62,43,14.38
4938,49,38,171,140,81.87,31,18.13
4939,49,39,173,145,83.82,28,16.18
4940,49,40,186,156,83.87,30,16.13
4941,49,41,184,157,85.33,27,14.67
4942,49,42,194,157,80.93,37,19.07
5001,50,1,220,185,84.09,35,15.91
5002,50,2,226,200,88.5,26,11.5
5003,50,3,181,160,88.4,21,11.6
5004,50,4,167,145,86.83,22,13.17
5005,50,5,208,185,88.94,23,11.06
5006,50,6,125,103,82.4,22,17.6
5007,50,7,225,190,84.44,35,15.56
5008,50,8,131,108,82.44,23,17.56
5009,50,9,142,107,75.35,35,24.65
5010,50,10,135,117,86.67,18,13.33
5011,50,11,171,137,80.12,34,19.88
5012,50,12,113,101,89.38,12,10.62
5013,50,13,191,160,83.77,31,16.23
5014,50,14,86,78,90.7,8,9.3
5015,50,15,216,186,86.11,30,13.89
5016,50,16,95,83,87.37,12,12.63
5017,50,17,152,135,88.82,17,11.18
5018,50,18,146,126,86.3,20,13.7
5019,50,19,140,119,85.0,21,15.0
5020,50,20,166,141,84.94,25,15.06
5021,50,21,193,152,78.76,41,21.24
5022,50,22,203,172,84.73,31,15.27
5023,50,23,147,119,80.95,28,19.05
5024,50,24,172,128,74.42,44,25.58
5025,50,25,189,156,82.54,33,17.46
5026,50,26,125,96,76.8,29,23.2
5027,50,27,88,76,86.36,12,13.64
5028,50,28,158,131,82.91,27,17.09
5029,50,29,207,161,77.78,46,22.22
5030,50,30,151,128,84.77,23,15.23
5031,50,31,49,46,93.88,3,6.12
5032,50,32,212,179,84.43,33,15.57
5033,50,33,129,103,79.84,26,20.16
5034,50,34,136,114,83.82,22,16.18
5035,50,35,251,217,86.45,34,13.55
5036,50,36,204,170,83.33,34,16.67
5037,50,37,218,180,82.57,38,17.43
5038,50,38,123,116,94.31,7,5.69
5039,50,39,135,111,82.22,24,17.78
5040,50,40,197,167,84.77,30,15.23
5041,50,41,235,198,84.26,37,15.74
5042,50,42,178,153,85.96,25,14.04
5043,50,43,160,123,76.88,37,23.13
5044,50,44,146,122,83.56,24,16.44
5045,50,45,104,86,82.69,18,17.31
