ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,167,135,80.84,32,19.16
4004,40,4,163,137,84.05,26,15.95
4005,40,5,167,147,88.02,20,11.98
4006,40,6,179,141,78.77,38,21.23
4007,40,7,197,160,81.22,37,18.78
4008,40,8,56,45,80.36,11,19.64
4009,40,9,170,140,82.35,30,17.65
4010,40,10,197,150,76.14,47,23.86
4011,40,11,136,110,80.88,26,19.12
4012,40,12,124,101,81.45,23,18.55
4013,40,13,210,182,86.67,28,13.33
4014,40,14,177,155,87.57,22,12.43
4015,40,15,164,140,85.37,24,14.63
4016,40,16,124,104,83.87,20,16.13
4017,40,17,75,58,77.33,17,22.67
4018,40,18,186,147,79.03,39,20.97
4019,40,19,156,130,83.33,26,16.67
4020,40,20,150,126,84.0,24,16.0
4021,40,21,163,132,80.98,31,19.02
4022,40,22,120,94,78.33,26,21.67
4023,40,23,231,187,80.95,44,19.05
4024,40,24,115,84,73.04,31,26.96
4025,40,25,110,84,76.36,26,23.64
4026,40,26,212,169,79.72,43,20.28
4027,40,27,141,118,83.69,23,16.31
4028,40,28,225,182,80.89,43,19.11
4029,40,29,186,145,77.96,41,22.04
4030,40,30,183,153,83.61,30,16.39
4031,40,31,144,106,73.61,38,26.39
4032,40,32,91,70,76.92,21,23.08
4033,40,33,172,138,80.23,34,19.77
4034,40,34,104,85,81.73,19,18.27
4035,40,35,177,147,83.05,30,16.95
4036,40,36,187,149,79.68,38,20.32
4037,40,37,134,108,80.6,26,19.4
4038,40,38,77,61,79.22,16,20.78
4039,40,39,139,108,77.7,31,22.3
4040,40,40,112,90,80.36,22,19.64
4041,40,41,209,168,80.38,41,19.62
4042,40,42,187,155,82.89,32,17.11
4043,40,43,195,168,86.15,27,13.85
4044,40,44,106,88,83.02,18,16.98
4045,40,45,251,198,78.88,53,21.12
4046,40,46,184,153,83.15,31,16.85
4047,40,47,166,136,81.93,30,18.07
4048,40,48,98,78,79.59,20,20.41
4049,40,49,107,89,83.18,18,16.82
4101,41,1,267,158,59.18,109,40.82
4102,41,2,303,194,64.03,109,35.97
4103,41,3,229,151,65.94,78,34.06
4104,41,4,254,168,66.14,86,33.86
4105,41,5,284,208,73.24,76,26.76
4106,41,6,196,150,76.53,46,23.47
4107,41,7,282,178,63.12,104,36.88
4108,41,8,217,125,57.6,92,42.4
4109,41,9,251,165,65.74,86,34.26
4110,41,10,205,148,72.2,57,27.8
4111,41,11,273,177,64.84,96,35.16
4112,41,12,250,198,79.2,52,20.8
4113,41,13,124,89,71.77,35,28.23
4114,41,14,242,165,68.18,77,31.82
4115,41,15,260,176,67.69,84,32.31
4116,41,16,248,161,64.92,87,35.08
4117,41,17,252,154,61.11,98,38.89
4118,41,18,193,135,69.95,58,30.05
4119,41,19,282,201,71.28,81,28.72
4120,41,20,250,205,82.0,45,18.0
4121,41,21,243,167,68.72,76,31.28
4122,41,22,229,155,67.69,74,32.31
4123,41,23,225,153,68.0,72,32.0
4124,41,24,241,157,65.15,84,34.85
4125,41,25,96,71,73.96,25,26.04
4126,41,26,104,61,58.65,43,41.35
4127,41,27,80,57,71.25,23,28.75
4128,41,28,210,141,67.14,69,32.86
4129,41,29,132,105,79.55,27,20.45
4130,41,30,273,192,70.33,81,29.67
4131,41,31,272,187,68.75,85,31.25
4132,41,32,154,104,67.53,50,32.47
4133,41,33,171,114,66.67,57,33.33
4134,41,34,204,128,62.75,76,37.25
4135,41,35,289,189,65.4,100,34.6
4136,41,36,263,171,65.02,92,34.98
4137,41,37,297,186,62.63,111,37.37
4138,41,38,270,175,64.81,95,35.19
4139,41,39,162,109,67.28,53,32.72
4140,41,40,276,166,60.14,110,39.86
4141,41,41,262,171,65.27,91,34.73
4142,41,42,306,197,64.38,109,35.62
4143,41,43,230,152,66.09,78,33.91
4144,41,44,249,177,71.08,72,28.92
4145,41,45,232,167,71.98,65,28.02
4146,41,46,177,108,61.02,69,38.98
4147,41,47,214,148,69.16,66,30.84
4148,41,48,110,79,71.82,31,28.18
4149,41,49,281,169,60.14,112,39.86
4150,41,50,264,176,66.67,88,33.33
4151,41,51,145,96,66.21,49,33.79
4152,41,52,301,193,64.12,108,35.88
4153,41,53,236,168,71.19,68,28.81
4154,41,54,169,123,72.78,46,27.22
4155,41,55,227,141,62.11,86,37.89
4156,41,56,307,211,68.73,96,31.27
4157,41,57,206,133,64.56,73,35.44
4201,42,1,268,216,80.6,52,19.4
4202,42,2,136,109,80.15,27,19.85
4203,42,3,185,155,83.78,30,16.22
4204,42,4,176,135,76.7,41,23.3
4205,42,5,151,122,80.79,29,19.21
4206,42,6,300,229,76.33,71,23.67
4207,42,7,143,113,79.02,30,20.98
4208,42,8,248,208,83.87,40,16.13
4209,42,9,525,410,78.1,115,21.9
4210,42,10,140,105,75.0,35,25.0
4211,42,11,189,143,75.66,46,24.34
4212,42,12,139,116,83.45,23,16.55
4213,42,13,312,251,80.45,61,19.55
4214,42,14,197,159,80.71,38,19.29
4215,42,15,217,175,80.65,42,19.35
4216,42,16,124,101,81.45,23,18.55
4217,42,17,330,257,77.88,73,22.12
4218,42,18,446,390,87.44,56,12.56
4219,42,19,83,61,73.49,22,26.51
4220,42,20,120,97,80.83,23,19.17
4221,42,21,173,136,78.61,37,21.39
4222,42,22,162,124,76.54,38,23.46
4223,42,23,244,198,81.15,46,18.85
4224,42,24,205,168,81.95,37,18.05
4225,42,25,176,146,82.95,30,17.05
4226,42,26,201,164,81.59,37,18.41
4227,42,27,183,145,79.23,38,20.77
4228,42,28,198,165,83.33,33,16.67
4229,42,29,217,181,83.41,36,16.59
4230,42,30,128,106,82.81,22,17.19
4231,42,31,204,147,72.06,57,27.94
4232,42,32,193,151,78.24,42,21.76
4233,42,33,234,209,89.32,25,10.68
4234,42,34,160,130,81.25,30,18.75
4235,42,35,168,144,85.71,24,14.29
4236,42,36,136,118,86.76,18,13.24
4237,42,37,172,137,79.65,35,20.35
4238,42,38,148,120,81.08,28,18.92
4239,42,39,78,63,80.77,15,19.23
4240,42,40,180,143,79.44,37,20.56
4241,42,41,313,255,81.47,58,18.53
4242,42,42,121,103,85.12,18,14.88
4243,42,43,180,147,81.67,33,18.33
4244,42,44,186,154,82.8,32,17.2
4245,42,45,190,173,91.05,17,8.95
4246,42,46,165,129,78.18,36,21.82
4247,42,47,112,94,83.93,18,16.07
4248,42,48,168,130,77.38,38,22.62
4249,42,49,39,29,74.36,10,25.64
4250,42,50,308,246,79.87,62,20.13
4251,42,51,392,303,77.3,89,22.7
4252,42,52,104,81,77.88,23,22.12
4253,42,53,243,195,80.25,48,19.75
4254,42,54,162,130,80.25,32,19.75
4255,42,55,254,208,81.89,46,18.11
4256,42,56,293,222,75.77,71,24.23
4257,42,57,162,135,83.33,27,16.67
4258,42,58,132,107,81.06,25,18.94
4259,42,59,284,229,80.63,55,19.37
4260,42,60,84,64,76.19,20,23.81
4261,42,61,161,131,81.37,30,18.63
4262,42,62,116,92,79.31,24,20.69
4263,42,63,164,142,86.59,22,13.41
4264,42,64,49,38,77.55,11,22.45
4265,42,65,267,207,77.53,60,22.47
4266,42,66,162,131,80.86,31,19.14
4267,42,67,356,303,85.11,53,14.89
4268,42,68,219,171,78.08,48,21.92
4269,42,69,159,130,81.76,29,18.24
4301,43,1,237,198,83.54,39,16.46
4302,43,2,190,160,84.21,30,15.79
4303,43,3,200,162,81.0,38,19.0
4304,43,4,250,211,84.4,39,15.6
4305,43,5,202,161,79.7,41,20.3
4306,43,6,121,91,75.21,30,24.79
4307,43,7,196,154,78.57,42,21.43
4308,43,8,255,211,82.75,44,17.25
4309,43,9,170,142,83.53,28,16.47
4310,43,10,184,141,76.63,43,23.37
4311,43,11,154,120,77.92,34,22.08
4312,43,12,205,172,83.9,33,16.1
4313,43,13,104,84,80.77,20,19.23
4314,43,14,154,132,85.71,22,14.29
4315,43,15,155,132,85.16,23,14.84
4316,43,16,182,142,78.02,40,21.98
4317,43,17,263,227,86.31,36,13.69
4318,43,18,209,168,80.38,41,19.62
4319,43,19,142,108,76.06,34,23.94
4320,43,20,176,147,83.52,29,16.48
4321,43,21,191,153,80.1,38,19.9
4322,43,22,152,120,78.95,32,21.05
4323,43,23,159,130,81.76,29,18.24
4324,43,24,178,142,79.78,36,20.22
4325,43,25,193,161,83.42,32,16.58
4326,43,26,159,134,84.28,25,15.72
4327,43,27,140,117,83.57,23,16.43
4328,43,28,263,219,83.27,44,16.73
4329,43,29,165,134,81.21,31,18.79
4330,43,30,115,83,72.17,32,27.83
4331,43,31,225,185,82.22,40,17.78
4332,43,32,199,165,82.91,34,17.09
4333,43,33,110,85,77.27,25,22.73
4334,43,34,85,71,83.53,14,16.47
4335,43,35,235,188,80.0,47,20.0
4336,43,36,138,111,80.43,27,19.57
4337,43,37,157,126,80.25,31,19.75
4338,43,38,153,122,79.74,31,20.26
4339,43,39,150,118,78.67,32,21.33
4340,43,40,73,62,84.93,11,15.07
4341,43,41,123,105,85.37,18,14.63
4342,43,42,159,127,79.87,32,20.13
4343,43,43,154,132,85.71,22,14.29
4344,43,44,181,150,82.87,31,17.13
4345,43,45,73,59,80.82,14,19.18
4346,43,46,240,190,79.17,50,20.83
4347,43,47,175,159,90.86,16,9.14
4348,43,48,172,147,85.47,25,14.53
4349,43,49,167,143,85.63,24,14.37
4350,43,50,161,134,83.23,27,16.77
4351,43,51,209,164,78.47,45,21.53
4352,43,52,165,140,84.85,25,15.15
4353,43,53,170,127,74.71,43,25.29
4354,43,54,138,117,84.78,21,15.22
4355,43,55,205,167,81.46,38,18.54
4356,43,56,125,102,81.6,23,18.4
4357,43,57,128,107,83.59,21,16.41
4358,43,58,145,122,84.14,23,15.86
4359,43,59,180,150,83.33,30,16.67
4401,44,1,164,125,76.22,39,23.78
4402,44,2,133,109,81.95,24,18.05
4403,44,3,205,184,89.76,21,10.24
4404,44,4,140,123,87.86,17,12.14
4405,44,5,224,186,83.04,38,16.96
4406,44,6,174,151,86.78,23,13.22
4407,44,7,186,158,84.95,28,15.05
4408,44,8,83,74,89.16,9,10.84
4409,44,9,147,123,83.67,24,16.33
4410,44,10,130,109,83.85,21,16.15
4411,44,11,186,155,83.33,31,16.67
4412,44,12,152,136,89.47,16,10.53
4413,44,13,137,119,86.86,18,13.14
4414,44,14,166,124,74.7,42,25.3
4415,44,15,264,222,84.09,42,15.91
4416,44,16,182,156,85.71,26,14.29
4417,44,17,213,179,84.04,34,15.96
4418,44,18,138,114,82.61,24,17.39
4419,44,19,113,89,78.76,24,21.24
4420,44,20,193,160,82.9,33,17.1
4421,44,21,224,187,83.48,37,16.52
4422,44,22,209,170,81.34,39,18.66
4423,44,23,163,141,86.5,22,13.5
4424,44,24,137,118,86.13,19,13.87
4425,44,25,184,151,82.07,33,17.93
4426,44,26,171,150,87.72,21,12.28
4427,44,27,220,178,80.91,42,19.09
4428,44,28,113,93,82.3,20,17.7
4429,44,29,219,187,85.39,32,14.61
4430,44,30,188,154,81.91,34,18.09
4431,44,31,211,165,78.2,46,21.8
4432,44,32,158,129,81.65,29,18.35
4433,44,33,237,200,84.39,37,15.61
4434,44,34,123,111,90.24,12,9.76
4435,44,35,128,112,87.5,16,12.5
4436,44,36,194,155,79.9,39,20.1
4437,44,37,238,199,83.61,39,16.39
4438,44,38,185,147,79.46,38,20.54
4439,44,39,187,163,87.17,24,12.83
4440,44,40,203,159,78.33,44,21.67
4441,44,41,172,145,84.3,27,15.7
4442,44,42,232,201,86.64,31,13.36
4443,44,43,223,188,84.3,35,15.7
4444,44,44,239,200,83.68,39,16.32
4445,44,45,226,182,80.53,44,19.47
4446,44,46,154,132,85.71,22,14.29
4447,44,47,237,195,82.28,42,17.72
4448,44,48,157,128,81.53,29,18.47
4449,44,49,287,243,84.67,44,15.33
4450,44,50,188,143,76.06,45,23.94
4451,44,51,130,106,81.54,24,18.46
4501,45,1,143,92,64.34,51,35.66
4502,45,2,251,169,67.33,82,32.67
4503,45,3,200,144,72.0,56,28.0
4504,45,4,246,167,67.89,79,32.11
4505,45,5,247,167,67.61,80,32.39
4506,45,6,185,138,74.59,47,25.41
4507,45,7,188,132,70.21,56,29.79
4508,45,8,167,114,68.26,53,31.74
4509,45,9,195,140,71.79,55,28.21
4510,45,10,222,168,75.68,54,24.32
4511,45,11,193,122,63.21,71,36.79
4512,45,12,227,165,72.69,62,27.31
4513,45,13,203,143,70.44,60,29.56
4514,45,14,204,153,75.0,51,25.0
4515,45,15,202,151,74.75,51,25.25
4516,45,16,198,152,76.77,46,23.23
4517,45,17,176,130,73.86,46,26.14
4518,45,18,193,152,78.76,41,21.24
4519,45,19,217,156,71.89,61,28.11
4520,45,20,183,140,76.5,43,23.5
4521,45,21,181,138,76.24,43,23.76
4522,45,22,166,119,71.69,47,28.31
4523,45,23,222,159,71.62,63,28.38
4524,45,24,243,171,70.37,72,29.63
4525,45,25,191,139,72.77,52,27.23
4526,45,26,220,155,70.45,65,29.55
4527,45,27,155,96,61.94,59,38.06
4528,45,28,167,131,78.44,36,21.56
4529,45,29,188,145,77.13,43,22.87
4530,45,30,207,132,63.77,75,36.23
4531,45,31,188,144,76.6,44,23.4
4532,45,32,155,104,67.1,51,32.9
4533,45,33,185,139,75.14,46,24.86
4534,45,34,138,99,71.74,39,28.26
4535,45,35,196,143,72.96,53,27.04
4536,45,36,194,144,74.23,50,25.77
4537,45,37,200,154,77.0,46,23.0
4538,45,38,219,162,73.97,57,26.03
4539,45,39,212,167,78.77,45,21.23
4540,45,40,205,157,76.59,48,23.41
4541,45,41,138,102,73.91,36,26.09
4542,45,42,182,136,74.73,46,25.27
4543,45,43,153,116,75.82,37,24.18
4544,45,44,213,145,68.08,68,31.92
4545,45,45,139,103,74.1,36,25.9
4546,45,46,210,158,75.24,52,24.76
4547,45,47,195,148,75.9,47,24.1
4548,45,48,188,151,80.32,37,19.68
4549,45,49,180,115,63.89,65,36.11
4550,45,50,162,128,79.01,34,20.99
4551,45,51,205,145,70.73,60,29.27
4552,45,52,195,135,69.23,60,30.77
4553,45,53,159,119,74.84,40,25.16
4601,46,1,276,228,82.61,48,17.39
4602,46,2,189,157,83.07,32,16.93
4603,46,3,201,161,80.1,40,19.9
4604,46,4,154,126,81.82,28,18.18
4605,46,5,141,116,82.27,25,17.73
4606,46,6,209,172,82.3,37,17.7
4607,46,7,148,121,81.76,27,18.24
4608,46,8,187,150,80.21,37,19.79
4609,46,9,173,140,80.92,33,19.08
4610,46,10,167,131,78.44,36,21.56
4611,46,11,192,162,84.38,30,15.63
4612,46,12,219,180,82.19,39,17.81
4613,46,13,179,147,82.12,32,17.88
4614,46,14,174,148,85.06,26,14.94
4615,46,15,215,170,79.07,45,20.93
4616,46,16,168,128,76.19,40,23.81
4617,46,17,251,218,86.85,33,13.15
4618,46,18,186,160,86.02,26,13.98
4619,46,19,212,180,84.91,32,15.09
4620,46,20,120,95,79.17,25,20.83
4621,46,21,91,75,82.42,16,17.58
4622,46,22,118,100,84.75,18,15.25
4623,46,23,129,102,79.07,27,20.93
4624,46,24,161,133,82.61,28,17.39
4625,46,25,209,170,81.34,39,18.66
4626,46,26,193,166,86.01,27,13.99
4627,46,27,202,156,77.23,46,22.77
4628,46,28,235,191,81.28,44,18.72
4629,46,29,182,152,83.52,30,16.48
4630,46,30,211,172,81.52,39,18.48
4631,46,31,207,174,84.06,33,15.94
4632,46,32,146,111,76.03,35,23.97
4633,46,33,217,182,83.87,35,16.13
4634,46,34,165,144,87.27,21,12.73
4635,46,35,223,168,75.34,55,24.66
4636,46,36,177,146,82.49,31,17.51
4637,46,37,140,107,76.43,33,23.57
4638,46,38,154,129,83.77,25,16.23
4639,46,39,213,168,78.87,45,21.13
4640,46,40,126,107,84.92,19,15.08
4641,46,41,141,116,82.27,25,17.73
4642,46,42,187,148,79.14,39,20.86
4643,46,43,239,206,86.19,33,13.81
4644,46,44,154,133,86.36,21,13.64
4645,46,45,221,185,83.71,36,16.29
4646,46,46,175,142,81.14,33,18.86
4647,46,47,88,73,82.95,15,17.05
4701,47,1,250,209,83.6,41,16.4
4702,47,2,180,137,76.11,43,23.89
4703,47,3,161,128,79.5,33,20.5
4704,47,4,198,173,87.37,25,12.63
4705,47,5,235,186,79.15,49,20.85
4706,47,6,216,181,83.8,35,16.2
4707,47,7,191,157,82.2,34,17.8
4708,47,8,242,202,83.47,40,16.53
4709,47,9,183,149,81.42,34,18.58
4710,47,10,156,140,89.74,16,10.26
4711,47,11,373,321,86.06,52,13.94
4712,47,12,196,166,84.69,30,15.31
4713,47,13,297,251,84.51,46,15.49
4714,47,14,158,123,77.85,35,22.15
4715,47,15,228,196,85.96,32,14.04
4716,47,16,228,187,82.02,41,17.98
4717,47,17,222,167,75.23,55,24.77
4718,47,18,231,191,82.68,40,17.32
4719,47,19,212,172,81.13,40,18.87
4720,47,20,254,211,83.07,43,16.93
4721,47,21,224,182,81.25,42,18.75
4722,47,22,178,144,80.9,34,19.1
4723,47,23,103,87,84.47,16,15.53
4724,47,24,218,185,84.86,33,15.14
4725,47,25,241,197,81.74,44,18.26
4726,47,26,358,301,84.08,57,15.92
4727,47,27,188,155,82.45,33,17.55
4728,47,28,285,233,81.75,52,18.25
4729,47,29,260,204,78.46,56,21.54
4730,47,30,234,202,86.32,32,13.68
4731,47,31,260,220,84.62,40,15.38
4732,47,32,267,227,85.02,40,14.98
4733,47,33,201,174,86.57,27,13.43
4734,47,34,270,226,83.7,44,16.3
4735,47,35,288,239,82.99,49,17.01
4736,47,36,299,247,82.61,52,17.39
4737,47,37,275,233,84.73,42,15.27
4738,47,38,227,179,78.85,48,21.15
4739,47,39,229,198,86.46,31,13.54
4740,47,40,220,190,86.36,30,13.64
4741,47,41,369,318,86.18,51,13.82
4742,47,42,170,139,81.76,31,18.24
4743,47,43,155,128,82.58,27,17.42
4744,47,44,112,93,83.04,19,16.96
4745,47,45,212,172,81.13,40,18.87
4746,47,46,172,147,85.47,25,14.53
4747,47,47,171,135,78.95,36,21.05
4748,47,48,38,24,63.16,14,36.84
4749,47,49,145,121,83.45,24,16.55
4750,47,50,212,180,84.91,32,15.09
4751,47,51,122,103,84.43,19,15.57
4752,47,52,131,113,86.26,18,13.74
4801,48,1,228,190,83.33,38,16.67
4802,48,2,175,139,79.43,36,20.57
4803,48,3,254,216,85.04,38,14.96
4804,48,4,247,204,82.59,43,17.41
4805,48,5,174,149,85.63,25,14.37
4806,48,6,249,219,87.95,30,12.05
4807,48,7,170,143,84.12,27,15.88
4808,48,8,146,125,85.62,21,14.38
4809,48,9,220,178,80.91,42,19.09
4810,48,10,144,125,86.81,19,13.19
4811,48,11,210,173,82.38,37,17.62
4812,48,12,215,181,84.19,34,15.81
4813,48,13,192,164,85.42,28,14.58
4814,48,14,193,168,87.05,25,12.95
4815,48,15,129,100,77.52,29,22.48
4816,48,16,168,132,78.57,36,21.43
4817,48,17,243,209,86.01,34,13.99
4818,48,18,148,116,78.38,32,21.62
4819,48,19,157,134,85.35,23,14.65
4820,48,20,120,106,88.33,14,11.67
4821,48,21,184,156,84.78,28,15.22
4822,48,22,260,213,81.92,47,18.08
4823,48,23,170,139,81.76,31,18.24
4824,48,24,99,88,88.89,11,11.11
4825,48,25,200,165,82.5,35,17.5
4826,48,26,217,173,79.72,44,20.28
4827,48,27,133,103,77.44,30,22.56
4828,48,28,156,134,85.9,22,14.1
4829,48,29,127,116,91.34,11,8.66
4830,48,30,190,168,88.42,22,11.58
4831,48,31,191,170,89.01,21,10.99
4832,48,32,168,132,78.57,36,21.43
4833,48,33,171,137,80.12,34,19.88
4834,48,34,184,158,85.87,26,14.13
4835,48,35,77,72,93.51,5,6.49
4836,48,36,166,141,84.94,25,15.06
4837,48,37,150,134,89.33,16,10.67
4838,48,38,219,180,82.19,39,17.81
4839,48,39,162,124,76.54,38,23.46
4840,48,40,119,103,86.55,16,13.45
4841,48,41,127,108,85.04,19,14.96
4842,48,42,171,142,83.04,29,16.96
4843,48,43,224,194,86.61,30,13.39
4844,48,44,244,201,82.38,43,17.62
4845,48,45,158,142,89.87,16,10.13
4846,48,46,126,108,85.71,18,14.29
4847,48,47,164,131,79.88,33,20.12
4848,48,48,206,165,80.1,41,19.9
4849,48,49,76,59,77.63,17,22.37
4850,48,50,194,162,83.51,32,16.49
4851,48,51,261,210,80.46,51,19.54
4852,48,52,135,115,85.19,20,14.81
4853,48,53,103,90,87.38,13,12.62
4854,48,54,149,123,82.55,26,17.45
4901,49,1,184,147,79.89,37,20.11
4902,49,2,265,220,83.02,45,16.98
4903,49,3,130,104,80.0,26,20.0
4904,49,4,105,88,83.81,17,16.19
4905,49,5,180,144,80.0,36,20.0
4906,49,6,196,161,82.14,35,17.86
4907,49,7,158,129,81.65,29,18.35
4908,49,8,209,175,83.73,34,16.27
4909,49,9,163,134,82.21,29,17.79
4910,49,10,175,141,80.57,34,19.43
4911,49,11,124,104,83.87,20,16.13
4912,49,12,214,179,83.64,35,16.36
4913,49,13,227,178,78.41,49,21.59
4914,49,14,188,152,80.85,36,19.15
4915,49,15,172,136,79.07,36,20.93
4916,49,16,141,122,86.52,19,13.48
4917,49,17,65,55,84.62,10,15.38
4918,49,18,139,115,82.73,24,17.27
4919,49,19,140,115,82.14,25,17.86
4920,49,20,196,169,86.22,27,13.78
4921,49,21,61,48,78.69,13,21.31
4922,49,22,178,151,84.83,27,15.17
4923,49,23,142,127,89.44,15,10.56
4924,49,24,182,152,83.52,30,16.48
4925,49,25,219,185,84.47,34,15.53
4926,49,26,182,144,79.12,38,20.88
4927,49,27,260,220,84.62,40,15.38
4928,49,28,135,109,80.74,26,19.26
4929,49,29,220,172,78.18,48,21.82
4930,49,30,176,141,80.11,35,19.89
4931,49,31,181,151,83.43,30,16.57
4932,49,32,128,109,85.16,19,14.84
4933,49,33,151,141,93.38,10,6.62
4934,49,34,179,154,86.03,25,13.97
4935,49,35,212,180,84.91,32,15.09
4936,49,36,257,212,82.49,45,17.51
4937,49,37,280,237,84.64,43,15.36
4938,49,38,172,141,81.98,31,18.02
4939,49,39,166,135,81.33,31,18.67
4940,49,40,165,139,84.24,26,15.76
4941,49,41,177,149,84.18,28,15.82
4942,49,42,192,149,77.6,43,22.4
5001,50,1,200,160,80.0,40,20.0
5002,50,2,211,174,82.46,37,17.54
5003,50,3,165,138,83.64,27,16.36
5004,50,4,162,136,83.95,26,16.05
5005,50,5,184,162,88.04,22,11.96
5006,50,6,107,87,81.31,20,18.69
5007,50,7,204,158,77.45,46,22.55
5008,50,8,123,107,86.99,16,13.01
5009,50,9,133,99,74.44,34,25.56
5010,50,10,112,84,75.0,28,25.0
5011,50,11,142,98,69.01,44,30.99
5012,50,12,103,88,85.44,15,14.56
5013,50,13,174,146,83.91,28,16.09
5014,50,14,77,63,81.82,14,18.18
5015,50,15,204,167,81.86,37,18.14
5016,50,16,76,66,86.84,10,13.16
5017,50,17,130,103,79.23,27,20.77
5018,50,18,136,115,84.56,21,15.44
5019,50,19,135,112,82.96,23,17.04
5020,50,20,152,127,83.55,25,16.45
5021,50,21,180,137,76.11,43,23.89
5022,50,22,185,151,81.62,34,18.38
5023,50,23,140,107,76.43,33,23.57
5024,50,24,161,123,76.4,38,23.6
5025,50,25,165,134,81.21,31,18.79
5026,50,26,122,103,84.43,19,15.57
5027,50,27,71,59,83.1,12,16.9
5028,50,28,135,111,82.22,24,17.78
5029,50,29,196,152,77.55,44,22.45
5030,50,30,130,104,80.0,26,20.0
5031,50,31,37,32,86.49,5,13.51
5032,50,32,203,172,84.73,31,15.27
5033,50,33,115,82,71.3,33,28.7
5034,50,34,144,109,75.69,35,24.31
5035,50,35,235,196,83.4,39,16.6
5036,50,36,186,145,77.96,41,22.04
5037,50,37,201,163,81.09,38,18.91
5038,50,38,113,101,89.38,12,10.62
5039,50,39,129,100,77.52,29,22.48
5040,50,40,154,130,84.42,24,15.58
5041,50,41,195,151,77.44,44,22.56
5042,50,42,154,122,79.22,32,20.78
5043,50,43,156,118,75.64,38,24.36
5044,50,44,123,98,79.67,25,20.33
5045,50,45,88,68,77.27,20,22.73
