ward,precinct,total,Yes,Yes Percent,No,No Percent
4003,40,3,165,134,81.21,31,18.79
4004,40,4,157,136,86.62,21,13.38
4005,40,5,160,138,86.25,22,13.75
4006,40,6,180,146,81.11,34,18.89
4007,40,7,192,159,82.81,33,17.19
4008,40,8,51,37,72.55,14,27.45
4009,40,9,158,126,79.75,32,20.25
4010,40,10,198,149,75.25,49,24.75
4011,40,11,131,110,83.97,21,16.03
4012,40,12,111,92,82.88,19,17.12
4013,40,13,197,168,85.28,29,14.72
4014,40,14,179,156,87.15,23,12.85
4015,40,15,163,134,82.21,29,17.79
4016,40,16,125,104,83.2,21,16.8
4017,40,17,71,55,77.46,16,22.54
4018,40,18,168,126,75.0,42,25.0
4019,40,19,153,120,78.43,33,21.57
4020,40,20,145,116,80.0,29,20.0
4021,40,21,153,127,83.01,26,16.99
4022,40,22,117,96,82.05,21,17.95
4023,40,23,226,185,81.86,41,18.14
4024,40,24,108,77,71.3,31,28.7
4025,40,25,106,70,66.04,36,33.96
4026,40,26,204,169,82.84,35,17.16
4027,40,27,136,111,81.62,25,18.38
4028,40,28,211,178,84.36,33,15.64
4029,40,29,183,139,75.96,44,24.04
4030,40,30,180,153,85.0,27,15.0
4031,40,31,149,109,73.15,40,26.85
4032,40,32,89,63,70.79,26,29.21
4033,40,33,162,132,81.48,30,18.52
4034,40,34,94,76,80.85,18,19.15
4035,40,35,170,136,80.0,34,20.0
4036,40,36,183,145,79.23,38,20.77
4037,40,37,134,109,81.34,25,18.66
4038,40,38,78,61,78.21,17,21.79
4039,40,39,127,97,76.38,30,23.62
4040,40,40,107,84,78.5,23,21.5
4041,40,41,204,165,80.88,39,19.12
4042,40,42,178,147,82.58,31,17.42
4043,40,43,191,163,85.34,28,14.66
4044,40,44,95,80,84.21,15,15.79
4045,40,45,247,192,77.73,55,22.27
4046,40,46,175,139,79.43,36,20.57
4047,40,47,164,136,82.93,28,17.07
4048,40,48,97,74,76.29,23,23.71
4049,40,49,107,90,84.11,17,15.89
4101,41,1,261,154,59.0,107,41.0
4102,41,2,295,184,62.37,111,37.63
4103,41,3,226,144,63.72,82,36.28
4104,41,4,246,153,62.2,93,37.8
4105,41,5,279,194,69.53,85,30.47
4106,41,6,193,143,74.09,50,25.91
4107,41,7,277,171,61.73,106,38.27
4108,41,8,217,119,54.84,98,45.16
4109,41,9,247,145,58.7,102,41.3
4110,41,10,198,135,68.18,63,31.82
4111,41,11,268,160,59.7,108,40.3
4112,41,12,242,186,76.86,56,23.14
4113,41,13,117,73,62.39,44,37.61
4114,41,14,242,164,67.77,78,32.23
4115,41,15,249,158,63.45,91,36.55
4116,41,16,249,153,61.45,96,38.55
4117,41,17,243,145,59.67,98,40.33
4118,41,18,184,126,68.48,58,31.52
4119,41,19,264,188,71.21,76,28.79
4120,41,20,236,181,76.69,55,23.31
4121,41,21,233,145,62.23,88,37.77
4122,41,22,233,152,65.24,81,34.76
4123,41,23,222,147,66.22,75,33.78
4124,41,24,237,138,58.23,99,41.77
4125,41,25,91,70,76.92,21,23.08
4126,41,26,100,52,52.0,48,48.0
4127,41,27,79,52,65.82,27,34.18
4128,41,28,211,147,69.67,64,30.33
4129,41,29,123,91,73.98,32,26.02
4130,41,30,273,181,66.3,92,33.7
4131,41,31,269,169,62.83,100,37.17
4132,41,32,151,83,54.97,68,45.03
4133,41,33,169,106,62.72,63,37.28
4134,41,34,204,110,53.92,94,46.08
4135,41,35,276,167,60.51,109,39.49
4136,41,36,262,166,63.36,96,36.64
4137,41,37,288,169,58.68,119,41.32
4138,41,38,255,163,63.92,92,36.08
4139,41,39,164,113,68.9,51,31.1
4140,41,40,268,141,52.61,127,47.39
4141,41,41,250,157,62.8,93,37.2
4142,41,42,301,183,60.8,118,39.2
4143,41,43,221,144,65.16,77,34.84
4144,41,44,243,168,69.14,75,30.86
4145,41,45,225,153,68.0,72,32.0
4146,41,46,175,105,60.0,70,40.0
4147,41,47,210,145,69.05,65,30.95
4148,41,48,105,74,70.48,31,29.52
4149,41,49,276,168,60.87,108,39.13
4150,41,50,263,176,66.92,87,33.08
4151,41,51,142,96,67.61,46,32.39
4152,41,52,299,195,65.22,104,34.78
4153,41,53,225,150,66.67,75,33.33
4154,41,54,170,122,71.76,48,28.24
4155,41,55,216,129,59.72,87,40.28
4156,41,56,296,188,63.51,108,36.49
4157,41,57,200,129,64.5,71,35.5
4201,42,1,263,209,79.47,54,20.53
4202,42,2,128,101,78.91,27,21.09
4203,42,3,179,146,81.56,33,18.44
4204,42,4,164,124,75.61,40,24.39
4205,42,5,144,110,76.39,34,23.61
4206,42,6,295,220,74.58,75,25.42
4207,42,7,142,110,77.46,32,22.54
4208,42,8,243,196,80.66,47,19.34
4209,42,9,511,388,75.93,123,24.07
4210,42,10,133,97,72.93,36,27.07
4211,42,11,189,148,78.31,41,21.69
4212,42,12,136,116,85.29,20,14.71
4213,42,13,307,246,80.13,61,19.87
4214,42,14,196,158,80.61,38,19.39
4215,42,15,211,168,79.62,43,20.38
4216,42,16,121,103,85.12,18,14.88
4217,42,17,326,240,73.62,86,26.38
4218,42,18,432,362,83.8,70,16.2
4219,42,19,77,57,74.03,20,25.97
4220,42,20,115,89,77.39,26,22.61
4221,42,21,168,130,77.38,38,22.62
4222,42,22,153,113,73.86,40,26.14
4223,42,23,237,192,81.01,45,18.99
4224,42,24,207,162,78.26,45,21.74
4225,42,25,170,132,77.65,38,22.35
4226,42,26,205,162,79.02,43,20.98
4227,42,27,172,133,77.33,39,22.67
4228,42,28,201,169,84.08,32,15.92
4229,42,29,207,165,79.71,42,20.29
4230,42,30,124,97,78.23,27,21.77
4231,42,31,197,151,76.65,46,23.35
4232,42,32,188,145,77.13,43,22.87
4233,42,33,224,195,87.05,29,12.95
4234,42,34,156,131,83.97,25,16.03
4235,42,35,169,141,83.43,28,16.57
4236,42,36,129,114,88.37,15,11.63
4237,42,37,171,125,73.1,46,26.9
4238,42,38,144,111,77.08,33,22.92
4239,42,39,78,59,75.64,19,24.36
4240,42,40,166,133,80.12,33,19.88
4241,42,41,300,244,81.33,56,18.67
4242,42,42,113,93,82.3,20,17.7
4243,42,43,184,148,80.43,36,19.57
4244,42,44,181,144,79.56,37,20.44
4245,42,45,179,159,88.83,20,11.17
4246,42,46,159,120,75.47,39,24.53
4247,42,47,112,99,88.39,13,11.61
4248,42,48,151,113,74.83,38,25.17
4249,42,49,32,23,71.88,9,28.13
4250,42,50,303,237,78.22,66,21.78
4251,42,51,372,289,77.69,83,22.31
4252,42,52,103,80,77.67,23,22.33
4253,42,53,231,187,80.95,44,19.05
4254,42,54,153,125,81.7,28,18.3
4255,42,55,243,195,80.25,48,19.75
4256,42,56,288,220,76.39,68,23.61
4257,42,57,154,122,79.22,32,20.78
4258,42,58,130,107,82.31,23,17.69
4259,42,59,275,217,78.91,58,21.09
4260,42,60,79,61,77.22,18,22.78
4261,42,61,159,124,77.99,35,22.01
4262,42,62,118,87,73.73,31,26.27
4263,42,63,149,129,86.58,20,13.42
4264,42,64,44,30,68.18,14,31.82
4265,42,65,262,200,76.34,62,23.66
4266,42,66,149,119,79.87,30,20.13
4267,42,67,340,289,85.0,51,15.0
4268,42,68,208,162,77.88,46,22.12
4269,42,69,162,134,82.72,28,17.28
4301,43,1,230,184,80.0,46,20.0
4302,43,2,181,153,84.53,28,15.47
4303,43,3,193,161,83.42,32,16.58
4304,43,4,250,207,82.8,43,17.2
4305,43,5,187,151,80.75,36,19.25
4306,43,6,118,91,77.12,27,22.88
4307,43,7,197,154,78.17,43,21.83
4308,43,8,238,192,80.67,46,19.33
4309,43,9,170,138,81.18,32,18.82
4310,43,10,177,133,75.14,44,24.86
4311,43,11,154,122,79.22,32,20.78
4312,43,12,202,163,80.69,39,19.31
4313,43,13,100,82,82.0,18,18.0
4314,43,14,147,127,86.39,20,13.61
4315,43,15,140,115,82.14,25,17.86
4316,43,16,178,137,76.97,41,23.03
4317,43,17,253,216,85.38,37,14.62
4318,43,18,203,154,75.86,49,24.14
4319,43,19,139,103,74.1,36,25.9
4320,43,20,172,142,82.56,30,17.44
4321,43,21,186,148,79.57,38,20.43
4322,43,22,152,118,77.63,34,22.37
4323,43,23,147,121,82.31,26,17.69
4324,43,24,177,143,80.79,34,19.21
4325,43,25,189,157,83.07,32,16.93
4326,43,26,154,125,81.17,29,18.83
4327,43,27,142,119,83.8,23,16.2
4328,43,28,261,205,78.54,56,21.46
4329,43,29,161,134,83.23,27,16.77
4330,43,30,99,72,72.73,27,27.27
4331,43,31,224,180,80.36,44,19.64
4332,43,32,185,154,83.24,31,16.76
4333,43,33,120,95,79.17,25,20.83
4334,43,34,79,66,83.54,13,16.46
4335,43,35,221,175,79.19,46,20.81
4336,43,36,141,113,80.14,28,19.86
4337,43,37,153,123,80.39,30,19.61
4338,43,38,151,114,75.5,37,24.5
4339,43,39,138,102,73.91,36,26.09
4340,43,40,69,59,85.51,10,14.49
4341,43,41,118,94,79.66,24,20.34
4342,43,42,149,122,81.88,27,18.12
4343,43,43,141,121,85.82,20,14.18
4344,43,44,176,146,82.95,30,17.05
4345,43,45,66,52,78.79,14,21.21
4346,43,46,221,172,77.83,49,22.17
4347,43,47,173,147,84.97,26,15.03
4348,43,48,168,139,82.74,29,17.26
4349,43,49,173,143,82.66,30,17.34
4350,43,50,150,120,80.0,30,20.0
4351,43,51,207,157,75.85,50,24.15
4352,43,52,163,141,86.5,22,13.5
4353,43,53,164,132,80.49,32,19.51
4354,43,54,135,109,80.74,26,19.26
4355,43,55,201,163,81.09,38,18.91
4356,43,56,121,93,76.86,28,23.14
4357,43,57,124,101,81.45,23,18.55
4358,43,58,140,117,83.57,23,16.43
4359,43,59,172,145,84.3,27,15.7
4401,44,1,158,118,74.68,40,25.32
4402,44,2,123,94,76.42,29,23.58
4403,44,3,205,178,86.83,27,13.17
4404,44,4,126,111,88.1,15,11.9
4405,44,5,224,190,84.82,34,15.18
4406,44,6,165,144,87.27,21,12.73
4407,44,7,172,139,80.81,33,19.19
4408,44,8,79,72,91.14,7,8.86
4409,44,9,141,113,80.14,28,19.86
4410,44,10,126,104,82.54,22,17.46
4411,44,11,184,147,79.89,37,20.11
4412,44,12,154,133,86.36,21,13.64
4413,44,13,133,114,85.71,19,14.29
4414,44,14,161,123,76.4,38,23.6
4415,44,15,252,210,83.33,42,16.67
4416,44,16,176,151,85.8,25,14.2
4417,44,17,207,179,86.47,28,13.53
4418,44,18,127,106,83.46,21,16.54
4419,44,19,108,86,79.63,22,20.37
4420,44,20,189,158,83.6,31,16.4
4421,44,21,211,179,84.83,32,15.17
4422,44,22,197,154,78.17,43,21.83
4423,44,23,162,135,83.33,27,16.67
4424,44,24,129,112,86.82,17,13.18
4425,44,25,177,142,80.23,35,19.77
4426,44,26,165,143,86.67,22,13.33
4427,44,27,211,167,79.15,44,20.85
4428,44,28,104,81,77.88,23,22.12
4429,44,29,206,176,85.44,30,14.56
4430,44,30,179,154,86.03,25,13.97
4431,44,31,199,149,74.87,50,25.13
4432,44,32,150,123,82.0,27,18.0
4433,44,33,227,190,83.7,37,16.3
4434,44,34,124,109,87.9,15,12.1
4435,44,35,123,107,86.99,16,13.01
4436,44,36,188,147,78.19,41,21.81
4437,44,37,236,203,86.02,33,13.98
4438,44,38,176,138,78.41,38,21.59
4439,44,39,172,143,83.14,29,16.86
4440,44,40,191,154,80.63,37,19.37
4441,44,41,168,138,82.14,30,17.86
4442,44,42,221,191,86.43,30,13.57
4443,44,43,210,174,82.86,36,17.14
4444,44,44,238,197,82.77,41,17.23
4445,44,45,223,184,82.51,39,17.49
4446,44,46,152,131,86.18,21,13.82
4447,44,47,230,184,80.0,46,20.0
4448,44,48,156,133,85.26,23,14.74
4449,44,49,289,244,84.43,45,15.57
4450,44,50,180,144,80.0,36,20.0
4451,44,51,127,106,83.46,21,16.54
4501,45,1,140,86,61.43,54,38.57
4502,45,2,243,171,70.37,72,29.63
4503,45,3,195,135,69.23,60,30.77
4504,45,4,242,159,65.7,83,34.3
4505,45,5,245,156,63.67,89,36.33
4506,45,6,183,134,73.22,49,26.78
4507,45,7,189,133,70.37,56,29.63
4508,45,8,168,116,69.05,52,30.95
4509,45,9,184,126,68.48,58,31.52
4510,45,10,211,147,69.67,64,30.33
4511,45,11,184,121,65.76,63,34.24
4512,45,12,224,154,68.75,70,31.25
4513,45,13,196,141,71.94,55,28.06
4514,45,14,201,149,74.13,52,25.87
4515,45,15,191,141,73.82,50,26.18
4516,45,16,196,154,78.57,42,21.43
4517,45,17,175,123,70.29,52,29.71
4518,45,18,193,143,74.09,50,25.91
4519,45,19,212,147,69.34,65,30.66
4520,45,20,180,132,73.33,48,26.67
4521,45,21,183,132,72.13,51,27.87
4522,45,22,160,109,68.13,51,31.88
4523,45,23,226,151,66.81,75,33.19
4524,45,24,235,157,66.81,78,33.19
4525,45,25,187,141,75.4,46,24.6
4526,45,26,212,148,69.81,64,30.19
4527,45,27,150,97,64.67,53,35.33
4528,45,28,171,127,74.27,44,25.73
4529,45,29,182,133,73.08,49,26.92
4530,45,30,196,115,58.67,81,41.33
4531,45,31,192,154,80.21,38,19.79
4532,45,32,150,103,68.67,47,31.33
4533,45,33,185,121,65.41,64,34.59
4534,45,34,130,85,65.38,45,34.62
4535,45,35,191,136,71.2,55,28.8
4536,45,36,188,136,72.34,52,27.66
4537,45,37,195,152,77.95,43,22.05
4538,45,38,224,163,72.77,61,27.23
4539,45,39,201,149,74.13,52,25.87
4540,45,40,209,159,76.08,50,23.92
4541,45,41,138,108,78.26,30,21.74
4542,45,42,174,117,67.24,57,32.76
4543,45,43,148,109,73.65,39,26.35
4544,45,44,203,135,66.5,68,33.5
4545,45,45,135,95,70.37,40,29.63
4546,45,46,204,150,73.53,54,26.47
4547,45,47,188,138,73.4,50,26.6
4548,45,48,186,147,79.03,39,20.97
4549,45,49,187,125,66.84,62,33.16
4550,45,50,161,117,72.67,44,27.33
4551,45,51,205,138,67.32,67,32.68
4552,45,52,187,125,66.84,62,33.16
4553,45,53,158,104,65.82,54,34.18
4601,46,1,269,220,81.78,49,18.22
4602,46,2,183,156,85.25,27,14.75
4603,46,3,197,163,82.74,34,17.26
4604,46,4,151,127,84.11,24,15.89
4605,46,5,137,113,82.48,24,17.52
4606,46,6,194,164,84.54,30,15.46
4607,46,7,148,118,79.73,30,20.27
4608,46,8,177,143,80.79,34,19.21
4609,46,9,175,147,84.0,28,16.0
4610,46,10,163,130,79.75,33,20.25
4611,46,11,184,147,79.89,37,20.11
4612,46,12,217,179,82.49,38,17.51
4613,46,13,177,138,77.97,39,22.03
4614,46,14,164,145,88.41,19,11.59
4615,46,15,209,176,84.21,33,15.79
4616,46,16,163,122,74.85,41,25.15
4617,46,17,255,218,85.49,37,14.51
4618,46,18,187,153,81.82,34,18.18
4619,46,19,209,176,84.21,33,15.79
4620,46,20,108,89,82.41,19,17.59
4621,46,21,93,77,82.8,16,17.2
4622,46,22,116,95,81.9,21,18.1
4623,46,23,118,91,77.12,27,22.88
4624,46,24,155,131,84.52,24,15.48
4625,46,25,198,162,81.82,36,18.18
4626,46,26,186,163,87.63,23,12.37
4627,46,27,194,150,77.32,44,22.68
4628,46,28,226,174,76.99,52,23.01
4629,46,29,168,143,85.12,25,14.88
4630,46,30,204,170,83.33,34,16.67
4631,46,31,200,169,84.5,31,15.5
4632,46,32,144,103,71.53,41,28.47
4633,46,33,205,170,82.93,35,17.07
4634,46,34,152,131,86.18,21,13.82
4635,46,35,215,163,75.81,52,24.19
4636,46,36,178,143,80.34,35,19.66
4637,46,37,134,108,80.6,26,19.4
4638,46,38,148,119,80.41,29,19.59
4639,46,39,205,160,78.05,45,21.95
4640,46,40,116,94,81.03,22,18.97
4641,46,41,136,106,77.94,30,22.06
4642,46,42,186,153,82.26,33,17.74
4643,46,43,237,202,85.23,35,14.77
4644,46,44,143,124,86.71,19,13.29
4645,46,45,213,179,84.04,34,15.96
4646,46,46,169,138,81.66,31,18.34
4647,46,47,89,75,84.27,14,15.73
4701,47,1,249,214,85.94,35,14.06
4702,47,2,171,134,78.36,37,21.64
4703,47,3,148,114,77.03,34,22.97
4704,47,4,189,167,88.36,22,11.64
4705,47,5,233,184,78.97,49,21.03
4706,47,6,199,168,84.42,31,15.58
4707,47,7,191,155,81.15,36,18.85
4708,47,8,231,190,82.25,41,17.75
4709,47,9,180,146,81.11,34,18.89
4710,47,10,155,135,87.1,20,12.9
4711,47,11,358,305,85.2,53,14.8
4712,47,12,185,154,83.24,31,16.76
4713,47,13,286,240,83.92,46,16.08
4714,47,14,159,130,81.76,29,18.24
4715,47,15,225,189,84.0,36,16.0
4716,47,16,225,184,81.78,41,18.22
4717,47,17,216,162,75.0,54,25.0
4718,47,18,222,179,80.63,43,19.37
4719,47,19,204,165,80.88,39,19.12
4720,47,20,248,203,81.85,45,18.15
4721,47,21,216,177,81.94,39,18.06
4722,47,22,165,129,78.18,36,21.82
4723,47,23,101,90,89.11,11,10.89
4724,47,24,210,178,84.76,32,15.24
4725,47,25,232,186,80.17,46,19.83
4726,47,26,350,292,83.43,58,16.57
4727,47,27,182,148,81.32,34,18.68
4728,47,28,279,234,83.87,45,16.13
4729,47,29,259,206,79.54,53,20.46
4730,47,30,231,197,85.28,34,14.72
4731,47,31,256,218,85.16,38,14.84
4732,47,32,267,226,84.64,41,15.36
4733,47,33,190,163,85.79,27,14.21
4734,47,34,265,216,81.51,49,18.49
4735,47,35,283,234,82.69,49,17.31
4736,47,36,284,241,84.86,43,15.14
4737,47,37,259,218,84.17,41,15.83
4738,47,38,220,180,81.82,40,18.18
4739,47,39,221,191,86.43,30,13.57
4740,47,40,213,183,85.92,30,14.08
4741,47,41,357,305,85.43,52,14.57
4742,47,42,165,136,82.42,29,17.58
4743,47,43,154,128,83.12,26,16.88
4744,47,44,106,87,82.08,19,17.92
4745,47,45,205,168,81.95,37,18.05
4746,47,46,166,137,82.53,29,17.47
4747,47,47,165,126,76.36,39,23.64
4748,47,48,34,27,79.41,7,20.59
4749,47,49,129,109,84.5,20,15.5
4750,47,50,201,163,81.09,38,18.91
4751,47,51,122,96,78.69,26,21.31
4752,47,52,124,100,80.65,24,19.35
4801,48,1,228,195,85.53,33,14.47
4802,48,2,162,131,80.86,31,19.14
4803,48,3,252,211,83.73,41,16.27
4804,48,4,244,194,79.51,50,20.49
4805,48,5,163,129,79.14,34,20.86
4806,48,6,244,199,81.56,45,18.44
4807,48,7,167,147,88.02,20,11.98
4808,48,8,137,117,85.4,20,14.6
4809,48,9,215,170,79.07,45,20.93
4810,48,10,140,122,87.14,18,12.86
4811,48,11,197,166,84.26,31,15.74
4812,48,12,210,179,85.24,31,14.76
4813,48,13,173,143,82.66,30,17.34
4814,48,14,178,153,85.96,25,14.04
4815,48,15,122,92,75.41,30,24.59
4816,48,16,163,127,77.91,36,22.09
4817,48,17,240,203,84.58,37,15.42
4818,48,18,141,111,78.72,30,21.28
4819,48,19,153,130,84.97,23,15.03
4820,48,20,124,101,81.45,23,18.55
4821,48,21,172,146,84.88,26,15.12
4822,48,22,250,211,84.4,39,15.6
4823,48,23,160,130,81.25,30,18.75
4824,48,24,96,83,86.46,13,13.54
4825,48,25,189,161,85.19,28,14.81
4826,48,26,208,164,78.85,44,21.15
4827,48,27,121,92,76.03,29,23.97
4828,48,28,153,130,84.97,23,15.03
4829,48,29,122,115,94.26,7,5.74
4830,48,30,190,169,88.95,21,11.05
4831,48,31,189,156,82.54,33,17.46
4832,48,32,163,124,76.07,39,23.93
4833,48,33,175,146,83.43,29,16.57
4834,48,34,176,145,82.39,31,17.61
4835,48,35,74,64,86.49,10,13.51
4836,48,36,164,134,81.71,30,18.29
4837,48,37,151,134,88.74,17,11.26
4838,48,38,211,175,82.94,36,17.06
4839,48,39,155,124,80.0,31,20.0
4840,48,40,115,97,84.35,18,15.65
4841,48,41,122,103,84.43,19,15.57
4842,48,42,169,151,89.35,18,10.65
4843,48,43,217,186,85.71,31,14.29
4844,48,44,235,195,82.98,40,17.02
4845,48,45,154,129,83.77,25,16.23
4846,48,46,125,99,79.2,26,20.8
4847,48,47,157,124,78.98,33,21.02
4848,48,48,203,165,81.28,38,18.72
4849,48,49,74,63,85.14,11,14.86
4850,48,50,187,156,83.42,31,16.58
4851,48,51,250,204,81.6,46,18.4
4852,48,52,128,109,85.16,19,14.84
4853,48,53,98,86,87.76,12,12.24
4854,48,54,139,114,82.01,25,17.99
4901,49,1,172,141,81.98,31,18.02
4902,49,2,250,202,80.8,48,19.2
4903,49,3,126,101,80.16,25,19.84
4904,49,4,100,83,83.0,17,17.0
4905,49,5,174,148,85.06,26,14.94
4906,49,6,196,165,84.18,31,15.82
4907,49,7,152,129,84.87,23,15.13
4908,49,8,190,158,83.16,32,16.84
4909,49,9,148,120,81.08,28,18.92
4910,49,10,167,132,79.04,35,20.96
4911,49,11,117,100,85.47,17,14.53
4912,49,12,206,167,81.07,39,18.93
4913,49,13,216,168,77.78,48,22.22
4914,49,14,187,153,81.82,34,18.18
4915,49,15,165,135,81.82,30,18.18
4916,49,16,136,111,81.62,25,18.38
4917,49,17,64,53,82.81,11,17.19
4918,49,18,128,111,86.72,17,13.28
4919,49,19,132,109,82.58,23,17.42
4920,49,20,183,156,85.25,27,14.75
4921,49,21,57,50,87.72,7,12.28
4922,49,22,169,146,86.39,23,13.61
4923,49,23,130,113,86.92,17,13.08
4924,49,24,177,148,83.62,29,16.38
4925,49,25,212,178,83.96,34,16.04
4926,49,26,167,137,82.04,30,17.96
4927,49,27,253,210,83.0,43,17.0
4928,49,28,133,101,75.94,32,24.06
4929,49,29,194,151,77.84,43,22.16
4930,49,30,173,135,78.03,38,21.97
4931,49,31,166,141,84.94,25,15.06
4932,49,32,121,101,83.47,20,16.53
4933,49,33,147,135,91.84,12,8.16
4934,49,34,174,149,85.63,25,14.37
4935,49,35,210,176,83.81,34,16.19
4936,49,36,249,215,86.35,34,13.65
4937,49,37,264,229,86.74,35,13.26
4938,49,38,173,136,78.61,37,21.39
4939,49,39,163,130,79.75,33,20.25
4940,49,40,156,135,86.54,21,13.46
4941,49,41,184,151,82.07,33,17.93
4942,49,42,182,141,77.47,41,22.53
5001,50,1,188,150,79.79,38,20.21
5002,50,2,203,164,80.79,39,19.21
5003,50,3,162,135,83.33,27,16.67
5004,50,4,158,133,84.18,25,15.82
5005,50,5,169,146,86.39,23,13.61
5006,50,6,103,81,78.64,22,21.36
5007,50,7,192,153,79.69,39,20.31
5008,50,8,122,104,85.25,18,14.75
5009,50,9,117,86,73.5,31,26.5
5010,50,10,107,83,77.57,24,22.43
5011,50,11,134,90,67.16,44,32.84
5012,50,12,97,82,84.54,15,15.46
5013,50,13,174,141,81.03,33,18.97
5014,50,14,70,54,77.14,16,22.86
5015,50,15,194,161,82.99,33,17.01
5016,50,16,71,60,84.51,11,15.49
5017,50,17,125,99,79.2,26,20.8
5018,50,18,134,111,82.84,23,17.16
5019,50,19,124,96,77.42,28,22.58
5020,50,20,147,116,78.91,31,21.09
5021,50,21,171,129,75.44,42,24.56
5022,50,22,174,149,85.63,25,14.37
5023,50,23,135,107,79.26,28,20.74
5024,50,24,153,116,75.82,37,24.18
5025,50,25,157,123,78.34,34,21.66
5026,50,26,119,100,84.03,19,15.97
5027,50,27,62,49,79.03,13,20.97
5028,50,28,129,104,80.62,25,19.38
5029,50,29,187,145,77.54,42,22.46
5030,50,30,121,94,77.69,27,22.31
5031,50,31,33,28,84.85,5,15.15
5032,50,32,201,171,85.07,30,14.93
5033,50,33,109,79,72.48,30,27.52
5034,50,34,134,106,79.1,28,20.9
5035,50,35,229,193,84.28,36,15.72
5036,50,36,177,140,79.1,37,20.9
5037,50,37,199,165,82.91,34,17.09
5038,50,38,101,90,89.11,11,10.89
5039,50,39,127,96,75.59,31,24.41
5040,50,40,137,107,78.1,30,21.9
5041,50,41,189,147,77.78,42,22.22
5042,50,42,147,119,80.95,28,19.05
5043,50,43,146,113,77.4,33,22.6
5044,50,44,114,85,74.56,29,25.44
5045,50,45,82,61,74.39,21,25.61
