ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,415,352,84.82,63,15.18
3402,34,2,242,216,89.26,26,10.74
3403,34,3,390,330,84.62,60,15.38
3404,34,4,334,274,82.04,60,17.96
3405,34,5,315,277,87.94,38,12.06
3406,34,6,463,404,87.26,59,12.74
3407,34,7,361,323,89.47,38,10.53
3408,34,8,299,257,85.95,42,14.05
3409,34,9,307,252,82.08,55,17.92
3410,34,10,358,311,86.87,47,13.13
3411,34,11,401,317,79.05,84,20.95
3412,34,12,377,326,86.47,51,13.53
3413,34,13,372,306,82.26,66,17.74
3414,34,14,307,261,85.02,46,14.98
3415,34,15,323,273,84.52,50,15.48
3416,34,16,359,307,85.52,52,14.48
3417,34,17,446,387,86.77,59,13.23
3418,34,18,335,267,79.7,68,20.3
3419,34,19,397,332,83.63,65,16.37
3420,34,20,379,339,89.45,40,10.55
3421,34,21,427,369,86.42,58,13.58
3422,34,22,341,288,84.46,53,15.54
3423,34,23,302,262,86.75,40,13.25
3424,34,24,327,275,84.1,52,15.9
3425,34,25,358,321,89.66,37,10.34
3426,34,26,394,342,86.8,52,13.2
3427,34,27,337,288,85.46,49,14.54
3428,34,28,258,209,81.01,49,18.99
3429,34,29,324,275,84.88,49,15.12
3430,34,30,302,254,84.11,48,15.89
3431,34,31,352,289,82.1,63,17.9
3432,34,32,342,287,83.92,55,16.08
3433,34,33,399,342,85.71,57,14.29
3434,34,34,369,325,88.08,44,11.92
3435,34,35,407,346,85.01,61,14.99
3436,34,36,270,234,86.67,36,13.33
3437,34,37,251,208,82.87,43,17.13
3438,34,38,258,209,81.01,49,18.99
3439,34,39,303,251,82.84,52,17.16
3440,34,40,382,321,84.03,61,15.97
3441,34,41,275,225,81.82,50,18.18
3442,34,42,307,264,85.99,43,14.01
3443,34,43,281,237,84.34,44,15.66
3444,34,44,351,307,87.46,44,12.54
3445,34,45,370,309,83.51,61,16.49
3446,34,46,228,191,83.77,37,16.23
3447,34,47,364,311,85.44,53,14.56
3448,34,48,400,347,86.75,53,13.25
3449,34,49,435,386,88.74,49,11.26
3450,34,50,361,303,83.93,58,16.07
3451,34,51,364,323,88.74,41,11.26
3452,34,52,267,235,88.01,32,11.99
3453,34,53,270,232,85.93,38,14.07
3501,35,1,191,158,82.72,33,17.28
3502,35,2,260,200,76.92,60,23.08
3503,35,3,217,163,75.12,54,24.88
3504,35,4,242,177,73.14,65,26.86
3505,35,5,240,179,74.58,61,25.42
3506,35,6,183,144,78.69,39,21.31
3507,35,7,247,195,78.95,52,21.05
3508,35,8,246,188,76.42,58,23.58
3509,35,9,240,183,76.25,57,23.75
3510,35,10,300,240,80.0,60,20.0
3511,35,11,223,168,75.34,55,24.66
3512,35,12,134,92,68.66,42,31.34
3513,35,13,134,97,72.39,37,27.61
3514,35,14,174,123,70.69,51,29.31
3515,35,15,227,180,79.3,47,20.7
3516,35,16,137,97,70.8,40,29.2
3517,35,17,237,195,82.28,42,17.72
3518,35,18,172,119,69.19,53,30.81
3519,35,19,181,126,69.61,55,30.39
3520,35,20,258,209,81.01,49,18.99
3521,35,21,199,150,75.38,49,24.62
3522,35,22,312,243,77.88,69,22.12
3523,35,23,273,208,76.19,65,23.81
3524,35,24,203,149,73.4,54,26.6
3525,35,25,288,223,77.43,65,22.57
3526,35,26,240,178,74.17,62,25.83
3527,35,27,229,171,74.67,58,25.33
3528,35,28,245,188,76.73,57,23.27
3529,35,29,225,180,80.0,45,20.0
3530,35,30,267,215,80.52,52,19.48
3531,35,31,274,223,81.39,51,18.61
3601,36,1,239,172,71.97,67,28.03
3602,36,2,214,156,72.9,58,27.1
3603,36,3,237,177,74.68,60,25.32
3604,36,4,242,194,80.17,48,19.83
3605,36,5,227,173,76.21,54,23.79
3606,36,6,159,114,71.7,45,28.3
3607,36,7,266,189,71.05,77,28.95
3608,36,8,173,125,72.25,48,27.75
3609,36,9,202,140,69.31,62,30.69
3610,36,10,235,167,71.06,68,28.94
3611,36,11,143,100,69.93,43,30.07
3612,36,12,121,77,63.64,44,36.36
3613,36,13,159,107,67.3,52,32.7
3614,36,14,258,190,73.64,68,26.36
3615,36,15,272,205,75.37,67,24.63
3616,36,16,239,180,75.31,59,24.69
3617,36,17,284,207,72.89,77,27.11
3618,36,18,220,152,69.09,68,30.91
3619,36,19,250,184,73.6,66,26.4
3620,36,20,219,165,75.34,54,24.66
3621,36,21,207,145,70.05,62,29.95
3622,36,22,199,145,72.86,54,27.14
3623,36,23,153,105,68.63,48,31.37
3624,36,24,241,180,74.69,61,25.31
3625,36,25,181,134,74.03,47,25.97
3626,36,26,224,161,71.88,63,28.13
3627,36,27,175,121,69.14,54,30.86
3628,36,28,175,131,74.86,44,25.14
3629,36,29,278,205,73.74,73,26.26
3630,36,30,245,183,74.69,62,25.31
3701,37,1,200,160,80.0,40,20.0
3702,37,2,206,158,76.7,48,23.3
3703,37,3,262,209,79.77,53,20.23
3704,37,4,296,233,78.72,63,21.28
3705,37,5,342,291,85.09,51,14.91
3706,37,6,308,254,82.47,54,17.53
3707,37,7,197,155,78.68,42,21.32
3708,37,8,208,170,81.73,38,18.27
3709,37,9,360,276,76.67,84,23.33
3710,37,10,345,286,82.9,59,17.1
3711,37,11,189,164,86.77,25,13.23
3712,37,12,233,186,79.83,47,20.17
3713,37,13,223,180,80.72,43,19.28
3714,37,14,302,253,83.77,49,16.23
3715,37,15,325,251,77.23,74,22.77
3716,37,16,327,281,85.93,46,14.07
3717,37,17,335,268,80.0,67,20.0
3718,37,18,303,260,85.81,43,14.19
3719,37,19,219,174,79.45,45,20.55
3720,37,20,302,235,77.81,67,22.19
3721,37,21,230,182,79.13,48,20.87
3722,37,22,257,211,82.1,46,17.9
3723,37,23,326,269,82.52,57,17.48
3724,37,24,327,272,83.18,55,16.82
3725,37,25,331,271,81.87,60,18.13
3726,37,26,372,321,86.29,51,13.71
3727,37,27,324,259,79.94,65,20.06
3728,37,28,219,181,82.65,38,17.35
3729,37,29,284,229,80.63,55,19.37
3730,37,30,296,232,78.38,64,21.62
3731,37,31,341,288,84.46,53,15.54
3732,37,32,300,241,80.33,59,19.67
3733,37,33,257,216,84.05,41,15.95
3734,37,34,245,206,84.08,39,15.92
3735,37,35,319,277,86.83,42,13.17
3736,37,36,282,223,79.08,59,20.92
3737,37,37,345,271,78.55,74,21.45
3738,37,38,294,260,88.44,34,11.56
3739,37,39,304,252,82.89,52,17.11
3740,37,40,327,275,84.1,52,15.9
3741,37,41,308,254,82.47,54,17.53
3801,38,1,229,169,73.8,60,26.2
3802,38,2,268,173,64.55,95,35.45
3803,38,3,208,147,70.67,61,29.33
3804,38,4,228,163,71.49,65,28.51
3805,38,5,210,157,74.76,53,25.24
3806,38,6,248,174,70.16,74,29.84
3807,38,7,269,192,71.38,77,28.62
3808,38,8,239,171,71.55,68,28.45
3809,38,9,279,190,68.1,89,31.9
3810,38,10,238,161,67.65,77,32.35
3811,38,11,242,172,71.07,70,28.93
3812,38,12,225,153,68.0,72,32.0
3813,38,13,243,150,61.73,93,38.27
3814,38,14,259,198,76.45,61,23.55
3815,38,15,213,137,64.32,76,35.68
3816,38,16,242,166,68.6,76,31.4
3817,38,17,316,205,64.87,111,35.13
3818,38,18,292,204,69.86,88,30.14
3819,38,19,281,201,71.53,80,28.47
3820,38,20,246,155,63.01,91,36.99
3821,38,21,225,165,73.33,60,26.67
3822,38,22,240,176,73.33,64,26.67
3823,38,23,275,192,69.82,83,30.18
3824,38,24,278,181,65.11,97,34.89
3825,38,25,201,154,76.62,47,23.38
3826,38,26,251,184,73.31,67,26.69
3827,38,27,262,176,67.18,86,32.82
3828,38,28,334,217,64.97,117,35.03
3829,38,29,226,151,66.81,75,33.19
3830,38,30,245,149,60.82,96,39.18
3831,38,31,280,203,72.5,77,27.5
3832,38,32,240,172,71.67,68,28.33
3833,38,33,218,163,74.77,55,25.23
3834,38,34,216,149,68.98,67,31.02
3835,38,35,252,197,78.17,55,21.83
3836,38,36,239,176,73.64,63,26.36
3837,38,37,255,187,73.33,68,26.67
3838,38,38,219,137,62.56,82,37.44
3839,38,39,284,208,73.24,76,26.76
3840,38,40,260,175,67.31,85,32.69
3841,38,41,267,193,72.28,74,27.72
3901,39,1,260,202,77.69,58,22.31
3902,39,2,265,180,67.92,85,32.08
3903,39,3,211,153,72.51,58,27.49
3904,39,4,262,187,71.37,75,28.63
3905,39,5,303,223,73.6,80,26.4
3906,39,6,270,211,78.15,59,21.85
3907,39,7,232,181,78.02,51,21.98
3908,39,8,229,173,75.55,56,24.45
3909,39,9,250,176,70.4,74,29.6
3910,39,10,119,96,80.67,23,19.33
3911,39,11,264,192,72.73,72,27.27
3912,39,12,295,192,65.08,103,34.92
3913,39,13,189,148,78.31,41,21.69
3914,39,14,254,173,68.11,81,31.89
3915,39,15,402,273,67.91,129,32.09
3916,39,16,198,145,73.23,53,26.77
3917,39,17,329,193,58.66,136,41.34
3918,39,18,240,182,75.83,58,24.17
3919,39,19,272,197,72.43,75,27.57
3920,39,20,281,180,64.06,101,35.94
3921,39,21,249,167,67.07,82,32.93
3922,39,22,173,136,78.61,37,21.39
3923,39,23,285,202,70.88,83,29.12
3924,39,24,290,219,75.52,71,24.48
3925,39,25,191,145,75.92,46,24.08
3926,39,26,223,163,73.09,60,26.91
3927,39,27,47,37,78.72,10,21.28
3928,39,28,327,240,73.39,87,26.61
3929,39,29,121,101,83.47,20,16.53
3930,39,30,270,227,84.07,43,15.93
3931,39,31,218,174,79.82,44,20.18
3932,39,32,226,166,73.45,60,26.55
3933,39,33,336,280,83.33,56,16.67
3934,39,34,322,242,75.16,80,24.84
3935,39,35,264,202,76.52,62,23.48
3936,39,36,213,165,77.46,48,22.54
3937,39,37,292,225,77.05,67,22.95
3938,39,38,175,131,74.86,44,25.14
3939,39,39,198,162,81.82,36,18.18
3940,39,40,306,214,69.93,92,30.07
3941,39,41,288,198,68.75,90,31.25
3942,39,42,251,168,66.93,83,33.07
3943,39,43,88,76,86.36,12,13.64
3944,39,44,301,228,75.75,73,24.25
3945,39,45,175,122,69.71,53,30.29
4001,40,1,211,157,74.41,54,25.59
4002,40,2,255,205,80.39,50,19.61
4003,40,3,310,269,86.77,41,13.23
4004,40,4,170,139,81.76,31,18.24
4005,40,5,303,258,85.15,45,14.85
4006,40,6,314,267,85.03,47,14.97
4007,40,7,248,200,80.65,48,19.35
4008,40,8,381,329,86.35,52,13.65
4009,40,9,235,193,82.13,42,17.87
4010,40,10,295,224,75.93,71,24.07
4011,40,11,359,306,85.24,53,14.76
4012,40,12,206,175,84.95,31,15.05
4013,40,13,392,335,85.46,57,14.54
4014,40,14,235,186,79.15,49,20.85
4015,40,15,251,199,79.28,52,20.72
4016,40,16,390,323,82.82,67,17.18
4017,40,17,219,181,82.65,38,17.35
4018,40,18,238,206,86.55,32,13.45
4019,40,19,308,238,77.27,70,22.73
4020,40,20,257,213,82.88,44,17.12
4021,40,21,352,300,85.23,52,14.77
4022,40,22,297,245,82.49,52,17.51
4023,40,23,339,284,83.78,55,16.22
4024,40,24,254,205,80.71,49,19.29
4025,40,25,340,288,84.71,52,15.29
4026,40,26,274,226,82.48,48,17.52
4027,40,27,321,254,79.13,67,20.87
4028,40,28,338,288,85.21,50,14.79
4029,40,29,260,213,81.92,47,18.08
4030,40,30,265,201,75.85,64,24.15
4031,40,31,324,280,86.42,44,13.58
4032,40,32,343,273,79.59,70,20.41
4033,40,33,293,250,85.32,43,14.68
4034,40,34,224,175,78.13,49,21.88
4035,40,35,187,145,77.54,42,22.46
4036,40,36,268,219,81.72,49,18.28
4037,40,37,294,240,81.63,54,18.37
4038,40,38,322,280,86.96,42,13.04
4039,40,39,79,60,75.95,19,24.05
4101,41,1,313,192,61.34,121,38.66
4102,41,2,296,186,62.84,110,37.16
4103,41,3,239,158,66.11,81,33.89
4104,41,4,326,216,66.26,110,33.74
4105,41,5,285,198,69.47,87,30.53
4106,41,6,304,216,71.05,88,28.95
4107,41,7,318,200,62.89,118,37.11
4108,41,8,314,189,60.19,125,39.81
4109,41,9,316,201,63.61,115,36.39
4110,41,10,352,219,62.22,133,37.78
4111,41,11,336,214,63.69,122,36.31
4112,41,12,267,189,70.79,78,29.21
4113,41,13,280,150,53.57,130,46.43
4114,41,14,359,256,71.31,103,28.69
4115,41,15,279,179,64.16,100,35.84
4116,41,16,352,216,61.36,136,38.64
4117,41,17,329,206,62.61,123,37.39
4118,41,18,262,148,56.49,114,43.51
4119,41,19,326,215,65.95,111,34.05
4120,41,20,214,147,68.69,67,31.31
4121,41,21,283,183,64.66,100,35.34
4122,41,22,349,213,61.03,136,38.97
4123,41,23,256,171,66.8,85,33.2
4124,41,24,274,154,56.2,120,43.8
4125,41,25,172,128,74.42,44,25.58
4126,41,26,308,192,62.34,116,37.66
4127,41,27,199,133,66.83,66,33.17
4128,41,28,310,230,74.19,80,25.81
4129,41,29,310,200,64.52,110,35.48
4130,41,30,299,206,68.9,93,31.1
4131,41,31,259,191,73.75,68,26.25
4132,41,32,324,224,69.14,100,30.86
4133,41,33,266,172,64.66,94,35.34
4134,41,34,273,169,61.9,104,38.1
4135,41,35,337,188,55.79,149,44.21
4136,41,36,284,189,66.55,95,33.45
4137,41,37,318,198,62.26,120,37.74
4138,41,38,291,183,62.89,108,37.11
4139,41,39,301,205,68.11,96,31.89
4140,41,40,318,151,47.48,167,52.52
4141,41,41,288,185,64.24,103,35.76
4142,41,42,328,208,63.41,120,36.59
4143,41,43,250,164,65.6,86,34.4
4144,41,44,323,184,56.97,139,43.03
4145,41,45,255,165,64.71,90,35.29
4146,41,46,278,171,61.51,107,38.49
4147,41,47,303,196,64.69,107,35.31
4201,42,1,300,248,82.67,52,17.33
4202,42,2,397,322,81.11,75,18.89
4203,42,3,325,255,78.46,70,21.54
4204,42,4,391,333,85.17,58,14.83
4205,42,5,259,226,87.26,33,12.74
4206,42,6,321,250,77.88,71,22.12
4207,42,7,383,321,83.81,62,16.19
4208,42,8,248,207,83.47,41,16.53
4209,42,9,356,284,79.78,72,20.22
4210,42,10,283,237,83.75,46,16.25
4211,42,11,196,150,76.53,46,23.47
4212,42,12,301,246,81.73,55,18.27
4213,42,13,285,230,80.7,55,19.3
4214,42,14,320,272,85.0,48,15.0
4215,42,15,228,176,77.19,52,22.81
4216,42,16,309,249,80.58,60,19.42
4217,42,17,250,206,82.4,44,17.6
4218,42,18,315,265,84.13,50,15.87
4219,42,19,321,257,80.06,64,19.94
4220,42,20,282,236,83.69,46,16.31
4221,42,21,231,194,83.98,37,16.02
4222,42,22,147,117,79.59,30,20.41
4223,42,23,302,229,75.83,73,24.17
4224,42,24,271,225,83.03,46,16.97
4225,42,25,305,227,74.43,78,25.57
4226,42,26,308,253,82.14,55,17.86
4227,42,27,262,209,79.77,53,20.23
4228,42,28,374,305,81.55,69,18.45
4229,42,29,301,237,78.74,64,21.26
4230,42,30,253,199,78.66,54,21.34
4231,42,31,300,229,76.33,71,23.67
4232,42,32,222,179,80.63,43,19.37
4233,42,33,330,250,75.76,80,24.24
4234,42,34,293,229,78.16,64,21.84
4235,42,35,412,333,80.83,79,19.17
4236,42,36,406,332,81.77,74,18.23
4237,42,37,215,179,83.26,36,16.74
4238,42,38,274,225,82.12,49,17.88
4239,42,39,291,238,81.79,53,18.21
4240,42,40,309,263,85.11,46,14.89
4241,42,41,341,274,80.35,67,19.65
4242,42,42,358,304,84.92,54,15.08
4301,43,1,310,253,81.61,57,18.39
4302,43,2,316,269,85.13,47,14.87
4303,43,3,248,200,80.65,48,19.35
4304,43,4,322,262,81.37,60,18.63
4305,43,5,371,318,85.71,53,14.29
4306,43,6,293,241,82.25,52,17.75
4307,43,7,191,159,83.25,32,16.75
4308,43,8,253,207,81.82,46,18.18
4309,43,9,368,310,84.24,58,15.76
4310,43,10,366,288,78.69,78,21.31
4311,43,11,257,214,83.27,43,16.73
4312,43,12,211,185,87.68,26,12.32
4313,43,13,286,242,84.62,44,15.38
4314,43,14,338,271,80.18,67,19.82
4315,43,15,303,252,83.17,51,16.83
4316,43,16,348,291,83.62,57,16.38
4317,43,17,282,241,85.46,41,14.54
4318,43,18,348,301,86.49,47,13.51
4319,43,19,323,265,82.04,58,17.96
4320,43,20,336,279,83.04,57,16.96
4321,43,21,316,265,83.86,51,16.14
4322,43,22,281,235,83.63,46,16.37
4323,43,23,261,219,83.91,42,16.09
4324,43,24,258,217,84.11,41,15.89
4325,43,25,262,222,84.73,40,15.27
4326,43,26,191,169,88.48,22,11.52
4327,43,27,203,167,82.27,36,17.73
4328,43,28,377,320,84.88,57,15.12
4329,43,29,258,213,82.56,45,17.44
4330,43,30,311,257,82.64,54,17.36
4331,43,31,292,255,87.33,37,12.67
4332,43,32,307,260,84.69,47,15.31
4333,43,33,322,262,81.37,60,18.63
4334,43,34,214,172,80.37,42,19.63
4335,43,35,338,269,79.59,69,20.41
4336,43,36,176,146,82.95,30,17.05
4337,43,37,307,262,85.34,45,14.66
4338,43,38,298,237,79.53,61,20.47
4339,43,39,252,208,82.54,44,17.46
4340,43,40,218,176,80.73,42,19.27
4341,43,41,418,350,83.73,68,16.27
4342,43,42,274,238,86.86,36,13.14
4343,43,43,336,258,76.79,78,23.21
4344,43,44,319,268,84.01,51,15.99
4401,44,1,336,290,86.31,46,13.69
4402,44,2,307,250,81.43,57,18.57
4403,44,3,353,289,81.87,64,18.13
4404,44,4,255,222,87.06,33,12.94
4405,44,5,343,297,86.59,46,13.41
4406,44,6,384,344,89.58,40,10.42
4407,44,7,220,187,85.0,33,15.0
4408,44,8,371,334,90.03,37,9.97
4409,44,9,297,255,85.86,42,14.14
4410,44,10,309,254,82.2,55,17.8
4411,44,11,312,263,84.29,49,15.71
4412,44,12,380,313,82.37,67,17.63
4413,44,13,248,211,85.08,37,14.92
4414,44,14,272,228,83.82,44,16.18
4415,44,15,332,304,91.57,28,8.43
4416,44,16,329,272,82.67,57,17.33
4417,44,17,359,296,82.45,63,17.55
4418,44,18,311,270,86.82,41,13.18
4419,44,19,365,321,87.95,44,12.05
4420,44,20,311,270,86.82,41,13.18
4421,44,21,397,348,87.66,49,12.34
4422,44,22,334,280,83.83,54,16.17
4423,44,23,326,282,86.5,44,13.5
4424,44,24,269,243,90.33,26,9.67
4425,44,25,311,264,84.89,47,15.11
4426,44,26,325,274,84.31,51,15.69
4427,44,27,332,287,86.45,45,13.55
4428,44,28,371,294,79.25,77,20.75
4429,44,29,288,249,86.46,39,13.54
4430,44,30,332,274,82.53,58,17.47
4431,44,31,255,216,84.71,39,15.29
4432,44,32,351,297,84.62,54,15.38
4433,44,33,340,289,85.0,51,15.0
4434,44,34,344,294,85.47,50,14.53
4435,44,35,353,294,83.29,59,16.71
4436,44,36,318,276,86.79,42,13.21
4437,44,37,373,325,87.13,48,12.87
4438,44,38,311,266,85.53,45,14.47
4439,44,39,290,241,83.1,49,16.9
4440,44,40,238,208,87.39,30,12.61
4441,44,41,354,317,89.55,37,10.45
4501,45,1,192,139,72.4,53,27.6
4502,45,2,236,180,76.27,56,23.73
4503,45,3,231,186,80.52,45,19.48
4504,45,4,329,253,76.9,76,23.1
4505,45,5,298,236,79.19,62,20.81
4506,45,6,335,261,77.91,74,22.09
4507,45,7,338,267,78.99,71,21.01
4508,45,8,275,201,73.09,74,26.91
4509,45,9,283,207,73.14,76,26.86
4510,45,10,271,200,73.8,71,26.2
4511,45,11,199,149,74.87,50,25.13
4512,45,12,238,174,73.11,64,26.89
4513,45,13,239,176,73.64,63,26.36
4514,45,14,322,239,74.22,83,25.78
4515,45,15,386,286,74.09,100,25.91
4516,45,16,286,206,72.03,80,27.97
4517,45,17,291,219,75.26,72,24.74
4518,45,18,280,209,74.64,71,25.36
4519,45,19,263,188,71.48,75,28.52
4520,45,20,270,197,72.96,73,27.04
4521,45,21,306,238,77.78,68,22.22
4522,45,22,272,199,73.16,73,26.84
4523,45,23,282,196,69.5,86,30.5
4524,45,24,261,188,72.03,73,27.97
4525,45,25,253,168,66.4,85,33.6
4526,45,26,252,174,69.05,78,30.95
4527,45,27,266,173,65.04,93,34.96
4528,45,28,279,179,64.16,100,35.84
4529,45,29,265,171,64.53,94,35.47
4530,45,30,226,165,73.01,61,26.99
4531,45,31,213,155,72.77,58,27.23
4532,45,32,246,176,71.54,70,28.46
4533,45,33,166,126,75.9,40,24.1
4534,45,34,273,195,71.43,78,28.57
4535,45,35,302,225,74.5,77,25.5
4536,45,36,273,197,72.16,76,27.84
4537,45,37,235,163,69.36,72,30.64
4538,45,38,260,182,70.0,78,30.0
4539,45,39,252,171,67.86,81,32.14
4540,45,40,249,158,63.45,91,36.55
4541,45,41,209,145,69.38,64,30.62
4542,45,42,289,206,71.28,83,28.72
4543,45,43,262,175,66.79,87,33.21
4544,45,44,272,192,70.59,80,29.41
4601,46,1,234,183,78.21,51,21.79
4602,46,2,281,227,80.78,54,19.22
4603,46,3,366,310,84.7,56,15.3
4604,46,4,298,255,85.57,43,14.43
4605,46,5,322,261,81.06,61,18.94
4606,46,6,215,176,81.86,39,18.14
4607,46,7,337,287,85.16,50,14.84
4608,46,8,193,162,83.94,31,16.06
4609,46,9,327,270,82.57,57,17.43
4610,46,10,377,324,85.94,53,14.06
4611,46,11,262,205,78.24,57,21.76
4612,46,12,303,253,83.5,50,16.5
4613,46,13,337,294,87.24,43,12.76
4614,46,14,269,232,86.25,37,13.75
4615,46,15,348,298,85.63,50,14.37
4616,46,16,320,260,81.25,60,18.75
4617,46,17,379,320,84.43,59,15.57
4618,46,18,285,247,86.67,38,13.33
4619,46,19,215,183,85.12,32,14.88
4620,46,20,293,235,80.2,58,19.8
4621,46,21,209,183,87.56,26,12.44
4622,46,22,178,142,79.78,36,20.22
4623,46,23,275,219,79.64,56,20.36
4624,46,24,323,266,82.35,57,17.65
4625,46,25,300,248,82.67,52,17.33
4626,46,26,313,261,83.39,52,16.61
4627,46,27,328,283,86.28,45,13.72
4628,46,28,293,266,90.78,27,9.22
4629,46,29,245,208,84.9,37,15.1
4630,46,30,275,230,83.64,45,16.36
4631,46,31,358,300,83.8,58,16.2
4632,46,32,276,234,84.78,42,15.22
4633,46,33,368,320,86.96,48,13.04
4634,46,34,343,290,84.55,53,15.45
4635,46,35,356,304,85.39,52,14.61
4636,46,36,265,226,85.28,39,14.72
4637,46,37,242,205,84.71,37,15.29
4638,46,38,298,253,84.9,45,15.1
4639,46,39,271,229,84.5,42,15.5
4640,46,40,292,255,87.33,37,12.67
4701,47,1,207,173,83.57,34,16.43
4702,47,2,327,282,86.24,45,13.76
4703,47,3,316,261,82.59,55,17.41
4704,47,4,372,304,81.72,68,18.28
4705,47,5,363,296,81.54,67,18.46
4706,47,6,327,271,82.87,56,17.13
4707,47,7,281,237,84.34,44,15.66
4708,47,8,344,281,81.69,63,18.31
4709,47,9,273,221,80.95,52,19.05
4710,47,10,367,322,87.74,45,12.26
4711,47,11,278,234,84.17,44,15.83
4712,47,12,283,224,79.15,59,20.85
4713,47,13,335,272,81.19,63,18.81
4714,47,14,282,228,80.85,54,19.15
4715,47,15,372,325,87.37,47,12.63
4716,47,16,309,258,83.5,51,16.5
4717,47,17,312,238,76.28,74,23.72
4718,47,18,277,229,82.67,48,17.33
4719,47,19,353,298,84.42,55,15.58
4720,47,20,291,244,83.85,47,16.15
4721,47,21,324,260,80.25,64,19.75
4722,47,22,321,273,85.05,48,14.95
4723,47,23,321,271,84.42,50,15.58
4724,47,24,299,265,88.63,34,11.37
4725,47,25,281,227,80.78,54,19.22
4726,47,26,332,281,84.64,51,15.36
4727,47,27,280,239,85.36,41,14.64
4728,47,28,307,255,83.06,52,16.94
4729,47,29,306,250,81.7,56,18.3
4730,47,30,323,272,84.21,51,15.79
4731,47,31,305,255,83.61,50,16.39
4732,47,32,352,301,85.51,51,14.49
4733,47,33,315,260,82.54,55,17.46
4734,47,34,337,283,83.98,54,16.02
4735,47,35,296,240,81.08,56,18.92
4736,47,36,352,300,85.23,52,14.77
4737,47,37,325,264,81.23,61,18.77
4738,47,38,275,228,82.91,47,17.09
4739,47,39,326,272,83.44,54,16.56
4740,47,40,344,282,81.98,62,18.02
4741,47,41,320,280,87.5,40,12.5
4742,47,42,293,237,80.89,56,19.11
4743,47,43,311,254,81.67,57,18.33
4744,47,44,239,196,82.01,43,17.99
4745,47,45,345,287,83.19,58,16.81
4746,47,46,307,239,77.85,68,22.15
4747,47,47,292,241,82.53,51,17.47
4748,47,48,20,10,50.0,10,50.0
4801,48,1,303,245,80.86,58,19.14
4802,48,2,144,122,84.72,22,15.28
4803,48,3,331,276,83.38,55,16.62
4804,48,4,227,203,89.43,24,10.57
4805,48,5,165,144,87.27,21,12.73
4806,48,6,389,327,84.06,62,15.94
4807,48,7,330,282,85.45,48,14.55
4808,48,8,160,127,79.38,33,20.63
4809,48,9,244,202,82.79,42,17.21
4810,48,10,379,327,86.28,52,13.72
4811,48,11,265,233,87.92,32,12.08
4812,48,12,366,324,88.52,42,11.48
4813,48,13,396,317,80.05,79,19.95
4814,48,14,182,143,78.57,39,21.43
4815,48,15,204,168,82.35,36,17.65
4816,48,16,307,257,83.71,50,16.29
4817,48,17,273,234,85.71,39,14.29
4818,48,18,233,196,84.12,37,15.88
4819,48,19,209,180,86.12,29,13.88
4820,48,20,371,311,83.83,60,16.17
4821,48,21,362,303,83.7,59,16.3
4822,48,22,278,233,83.81,45,16.19
4823,48,23,240,195,81.25,45,18.75
4824,48,24,312,244,78.21,68,21.79
4825,48,25,290,241,83.1,49,16.9
4826,48,26,168,140,83.33,28,16.67
4827,48,27,269,214,79.55,55,20.45
4828,48,28,387,330,85.27,57,14.73
4829,48,29,112,102,91.07,10,8.93
4830,48,30,306,261,85.29,45,14.71
4831,48,31,418,343,82.06,75,17.94
4832,48,32,298,247,82.89,51,17.11
4833,48,33,170,151,88.82,19,11.18
4834,48,34,284,250,88.03,34,11.97
4835,48,35,243,209,86.01,34,13.99
4836,48,36,198,165,83.33,33,16.67
4837,48,37,292,250,85.62,42,14.38
4838,48,38,314,276,87.9,38,12.1
4839,48,39,256,201,78.52,55,21.48
4840,48,40,275,232,84.36,43,15.64
4841,48,41,374,308,82.35,66,17.65
4842,48,42,345,307,88.99,38,11.01
4843,48,43,348,291,83.62,57,16.38
4844,48,44,369,309,83.74,60,16.26
4845,48,45,249,208,83.53,41,16.47
4846,48,46,194,156,80.41,38,19.59
4901,49,1,261,211,80.84,50,19.16
4902,49,2,219,184,84.02,35,15.98
4903,49,3,368,309,83.97,59,16.03
4904,49,4,386,317,82.12,69,17.88
4905,49,5,288,245,85.07,43,14.93
4906,49,6,309,273,88.35,36,11.65
4907,49,7,275,214,77.82,61,22.18
4908,49,8,255,227,89.02,28,10.98
4909,49,9,327,269,82.26,58,17.74
4910,49,10,326,276,84.66,50,15.34
4911,49,11,414,353,85.27,61,14.73
4912,49,12,398,338,84.92,60,15.08
4913,49,13,372,316,84.95,56,15.05
4914,49,14,265,213,80.38,52,19.62
4915,49,15,270,220,81.48,50,18.52
4916,49,16,265,223,84.15,42,15.85
4917,49,17,249,212,85.14,37,14.86
4918,49,18,413,377,91.28,36,8.72
4919,49,19,297,254,85.52,43,14.48
4920,49,20,458,379,82.75,79,17.25
4921,49,21,215,178,82.79,37,17.21
4922,49,22,347,293,84.44,54,15.56
4923,49,23,351,304,86.61,47,13.39
4924,49,24,289,233,80.62,56,19.38
4925,49,25,427,364,85.25,63,14.75
4926,49,26,326,263,80.67,63,19.33
4927,49,27,383,323,84.33,60,15.67
4928,49,28,384,319,83.07,65,16.93
4929,49,29,329,282,85.71,47,14.29
4930,49,30,340,287,84.41,53,15.59
4931,49,31,260,206,79.23,54,20.77
4932,49,32,320,254,79.38,66,20.63
4933,49,33,316,246,77.85,70,22.15
