ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,231,179,77.49,52,22.51
5002,50,2,159,124,77.99,35,22.01
5003,50,3,219,183,83.56,36,16.44
5004,50,4,271,222,81.92,49,18.08
5005,50,5,161,134,83.23,27,16.77
5006,50,6,261,219,83.91,42,16.09
5007,50,7,305,255,83.61,50,16.39
5008,50,8,225,178,79.11,47,20.89
5009,50,9,211,170,80.57,41,19.43
5010,50,10,153,123,80.39,30,19.61
5011,50,11,126,96,76.19,30,23.81
5012,50,12,101,82,81.19,19,18.81
5013,50,13,264,206,78.03,58,21.97
5014,50,14,59,49,83.05,10,16.95
5015,50,15,324,262,80.86,62,19.14
5016,50,16,71,55,77.46,16,22.54
5017,50,17,190,154,81.05,36,18.95
5018,50,18,31,27,87.1,4,12.9
5019,50,19,147,118,80.27,29,19.73
5020,50,20,244,198,81.15,46,18.85
5021,50,21,219,183,83.56,36,16.44
5022,50,22,172,140,81.4,32,18.6
5023,50,23,164,130,79.27,34,20.73
5024,50,24,167,133,79.64,34,20.36
5025,50,25,205,163,79.51,42,20.49
5026,50,26,186,155,83.33,31,16.67
5027,50,27,60,48,80.0,12,20.0
5028,50,28,255,208,81.57,47,18.43
5029,50,29,211,169,80.09,42,19.91
5030,50,30,174,144,82.76,30,17.24
5031,50,31,265,217,81.89,48,18.11
5032,50,32,270,230,85.19,40,14.81
5033,50,33,193,157,81.35,36,18.65
5034,50,34,308,253,82.14,55,17.86
5035,50,35,302,252,83.44,50,16.56
5036,50,36,220,165,75.0,55,25.0
5037,50,37,257,213,82.88,44,17.12
5038,50,38,111,96,86.49,15,13.51
5039,50,39,159,132,83.02,27,16.98
5040,50,40,190,149,78.42,41,21.58
