ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,408,323,79.17,85,20.83
3402,34,2,231,187,80.95,44,19.05
3403,34,3,379,295,77.84,84,22.16
3404,34,4,335,256,76.42,79,23.58
3405,34,5,315,261,82.86,54,17.14
3406,34,6,466,356,76.39,110,23.61
3407,34,7,359,285,79.39,74,20.61
3408,34,8,294,236,80.27,58,19.73
3409,34,9,304,226,74.34,78,25.66
3410,34,10,362,280,77.35,82,22.65
3411,34,11,393,294,74.81,99,25.19
3412,34,12,366,283,77.32,83,22.68
3413,34,13,370,261,70.54,109,29.46
3414,34,14,311,242,77.81,69,22.19
3415,34,15,320,258,80.63,62,19.38
3416,34,16,355,262,73.8,93,26.2
3417,34,17,431,332,77.03,99,22.97
3418,34,18,325,234,72.0,91,28.0
3419,34,19,377,274,72.68,103,27.32
3420,34,20,372,299,80.38,73,19.62
3421,34,21,415,328,79.04,87,20.96
3422,34,22,333,252,75.68,81,24.32
3423,34,23,297,235,79.12,62,20.88
3424,34,24,322,250,77.64,72,22.36
3425,34,25,355,291,81.97,64,18.03
3426,34,26,384,304,79.17,80,20.83
3427,34,27,332,244,73.49,88,26.51
3428,34,28,251,186,74.1,65,25.9
3429,34,29,320,242,75.63,78,24.38
3430,34,30,287,220,76.66,67,23.34
3431,34,31,346,263,76.01,83,23.99
3432,34,32,343,263,76.68,80,23.32
3433,34,33,386,316,81.87,70,18.13
3434,34,34,356,281,78.93,75,21.07
3435,34,35,400,310,77.5,90,22.5
3436,34,36,265,213,80.38,52,19.62
3437,34,37,254,186,73.23,68,26.77
3438,34,38,256,189,73.83,67,26.17
3439,34,39,296,205,69.26,91,30.74
3440,34,40,374,273,72.99,101,27.01
3441,34,41,274,195,71.17,79,28.83
3442,34,42,295,233,78.98,62,21.02
3443,34,43,265,193,72.83,72,27.17
3444,34,44,341,270,79.18,71,20.82
3445,34,45,364,279,76.65,85,23.35
3446,34,46,222,163,73.42,59,26.58
3447,34,47,354,278,78.53,76,21.47
3448,34,48,383,298,77.81,85,22.19
3449,34,49,409,323,78.97,86,21.03
3450,34,50,352,268,76.14,84,23.86
3451,34,51,359,276,76.88,83,23.12
3452,34,52,264,207,78.41,57,21.59
3453,34,53,265,211,79.62,54,20.38
3501,35,1,194,158,81.44,36,18.56
3502,35,2,252,186,73.81,66,26.19
3503,35,3,217,165,76.04,52,23.96
3504,35,4,245,184,75.1,61,24.9
3505,35,5,239,183,76.57,56,23.43
3506,35,6,179,132,73.74,47,26.26
3507,35,7,242,195,80.58,47,19.42
3508,35,8,243,175,72.02,68,27.98
3509,35,9,235,182,77.45,53,22.55
3510,35,10,290,233,80.34,57,19.66
3511,35,11,219,160,73.06,59,26.94
3512,35,12,132,82,62.12,50,37.88
3513,35,13,137,100,72.99,37,27.01
3514,35,14,172,116,67.44,56,32.56
3515,35,15,224,179,79.91,45,20.09
3516,35,16,134,96,71.64,38,28.36
3517,35,17,233,180,77.25,53,22.75
3518,35,18,169,110,65.09,59,34.91
3519,35,19,179,127,70.95,52,29.05
3520,35,20,257,200,77.82,57,22.18
3521,35,21,201,142,70.65,59,29.35
3522,35,22,310,246,79.35,64,20.65
3523,35,23,263,195,74.14,68,25.86
3524,35,24,198,142,71.72,56,28.28
3525,35,25,278,214,76.98,64,23.02
3526,35,26,241,174,72.2,67,27.8
3527,35,27,222,175,78.83,47,21.17
3528,35,28,238,187,78.57,51,21.43
3529,35,29,225,178,79.11,47,20.89
3530,35,30,265,207,78.11,58,21.89
3531,35,31,275,216,78.55,59,21.45
3601,36,1,230,170,73.91,60,26.09
3602,36,2,216,146,67.59,70,32.41
3603,36,3,235,170,72.34,65,27.66
3604,36,4,235,190,80.85,45,19.15
3605,36,5,217,168,77.42,49,22.58
3606,36,6,158,120,75.95,38,24.05
3607,36,7,264,199,75.38,65,24.62
3608,36,8,173,124,71.68,49,28.32
3609,36,9,203,139,68.47,64,31.53
3610,36,10,230,160,69.57,70,30.43
3611,36,11,138,104,75.36,34,24.64
3612,36,12,123,82,66.67,41,33.33
3613,36,13,152,98,64.47,54,35.53
3614,36,14,250,184,73.6,66,26.4
3615,36,15,275,201,73.09,74,26.91
3616,36,16,239,176,73.64,63,26.36
3617,36,17,285,214,75.09,71,24.91
3618,36,18,214,150,70.09,64,29.91
3619,36,19,241,177,73.44,64,26.56
3620,36,20,216,166,76.85,50,23.15
3621,36,21,200,139,69.5,61,30.5
3622,36,22,196,142,72.45,54,27.55
3623,36,23,149,105,70.47,44,29.53
3624,36,24,235,171,72.77,64,27.23
3625,36,25,178,136,76.4,42,23.6
3626,36,26,220,160,72.73,60,27.27
3627,36,27,175,126,72.0,49,28.0
3628,36,28,175,128,73.14,47,26.86
3629,36,29,275,205,74.55,70,25.45
3630,36,30,239,182,76.15,57,23.85
3701,37,1,197,149,75.63,48,24.37
3702,37,2,197,147,74.62,50,25.38
3703,37,3,262,190,72.52,72,27.48
3704,37,4,294,222,75.51,72,24.49
3705,37,5,333,272,81.68,61,18.32
3706,37,6,301,213,70.76,88,29.24
3707,37,7,195,144,73.85,51,26.15
3708,37,8,202,160,79.21,42,20.79
3709,37,9,350,244,69.71,106,30.29
3710,37,10,344,266,77.33,78,22.67
3711,37,11,187,147,78.61,40,21.39
3712,37,12,229,173,75.55,56,24.45
3713,37,13,222,170,76.58,52,23.42
3714,37,14,301,222,73.75,79,26.25
3715,37,15,319,240,75.24,79,24.76
3716,37,16,319,252,79.0,67,21.0
3717,37,17,322,236,73.29,86,26.71
3718,37,18,304,230,75.66,74,24.34
3719,37,19,212,158,74.53,54,25.47
3720,37,20,294,218,74.15,76,25.85
3721,37,21,228,179,78.51,49,21.49
3722,37,22,246,187,76.02,59,23.98
3723,37,23,322,241,74.84,81,25.16
3724,37,24,324,244,75.31,80,24.69
3725,37,25,327,226,69.11,101,30.89
3726,37,26,362,282,77.9,80,22.1
3727,37,27,315,220,69.84,95,30.16
3728,37,28,214,174,81.31,40,18.69
3729,37,29,265,195,73.58,70,26.42
3730,37,30,285,212,74.39,73,25.61
3731,37,31,333,242,72.67,91,27.33
3732,37,32,292,230,78.77,62,21.23
3733,37,33,254,198,77.95,56,22.05
3734,37,34,236,177,75.0,59,25.0
3735,37,35,313,240,76.68,73,23.32
3736,37,36,267,205,76.78,62,23.22
3737,37,37,345,247,71.59,98,28.41
3738,37,38,295,222,75.25,73,24.75
3739,37,39,300,219,73.0,81,27.0
3740,37,40,323,253,78.33,70,21.67
3741,37,41,299,238,79.6,61,20.4
3801,38,1,220,163,74.09,57,25.91
3802,38,2,271,190,70.11,81,29.89
3803,38,3,215,152,70.7,63,29.3
3804,38,4,233,172,73.82,61,26.18
3805,38,5,215,159,73.95,56,26.05
3806,38,6,247,185,74.9,62,25.1
3807,38,7,266,198,74.44,68,25.56
3808,38,8,237,174,73.42,63,26.58
3809,38,9,278,196,70.5,82,29.5
3810,38,10,234,161,68.8,73,31.2
3811,38,11,236,179,75.85,57,24.15
3812,38,12,222,161,72.52,61,27.48
3813,38,13,245,163,66.53,82,33.47
3814,38,14,250,192,76.8,58,23.2
3815,38,15,213,145,68.08,68,31.92
3816,38,16,242,166,68.6,76,31.4
3817,38,17,317,223,70.35,94,29.65
3818,38,18,288,206,71.53,82,28.47
3819,38,19,272,201,73.9,71,26.1
3820,38,20,249,168,67.47,81,32.53
3821,38,21,221,168,76.02,53,23.98
3822,38,22,238,176,73.95,62,26.05
3823,38,23,271,190,70.11,81,29.89
3824,38,24,271,190,70.11,81,29.89
3825,38,25,203,159,78.33,44,21.67
3826,38,26,253,188,74.31,65,25.69
3827,38,27,256,183,71.48,73,28.52
3828,38,28,333,215,64.56,118,35.44
3829,38,29,227,165,72.69,62,27.31
3830,38,30,243,154,63.37,89,36.63
3831,38,31,278,200,71.94,78,28.06
3832,38,32,237,170,71.73,67,28.27
3833,38,33,215,158,73.49,57,26.51
3834,38,34,214,157,73.36,57,26.64
3835,38,35,255,200,78.43,55,21.57
3836,38,36,235,172,73.19,63,26.81
3837,38,37,248,188,75.81,60,24.19
3838,38,38,222,146,65.77,76,34.23
3839,38,39,283,218,77.03,65,22.97
3840,38,40,256,190,74.22,66,25.78
3841,38,41,268,194,72.39,74,27.61
3901,39,1,254,194,76.38,60,23.62
3902,39,2,269,195,72.49,74,27.51
3903,39,3,218,170,77.98,48,22.02
3904,39,4,267,193,72.28,74,27.72
3905,39,5,300,233,77.67,67,22.33
3906,39,6,270,208,77.04,62,22.96
3907,39,7,235,186,79.15,49,20.85
3908,39,8,228,174,76.32,54,23.68
3909,39,9,254,190,74.8,64,25.2
3910,39,10,120,88,73.33,32,26.67
3911,39,11,264,196,74.24,68,25.76
3912,39,12,301,208,69.1,93,30.9
3913,39,13,189,147,77.78,42,22.22
3914,39,14,259,186,71.81,73,28.19
3915,39,15,400,290,72.5,110,27.5
3916,39,16,199,152,76.38,47,23.62
3917,39,17,326,207,63.5,119,36.5
3918,39,18,237,175,73.84,62,26.16
3919,39,19,271,199,73.43,72,26.57
3920,39,20,277,187,67.51,90,32.49
3921,39,21,251,172,68.53,79,31.47
3922,39,22,174,139,79.89,35,20.11
3923,39,23,290,212,73.1,78,26.9
3924,39,24,295,226,76.61,69,23.39
3925,39,25,189,149,78.84,40,21.16
3926,39,26,219,157,71.69,62,28.31
3927,39,27,49,39,79.59,10,20.41
3928,39,28,326,237,72.7,89,27.3
3929,39,29,124,100,80.65,24,19.35
3930,39,30,265,223,84.15,42,15.85
3931,39,31,217,175,80.65,42,19.35
3932,39,32,226,175,77.43,51,22.57
3933,39,33,331,272,82.18,59,17.82
3934,39,34,321,244,76.01,77,23.99
3935,39,35,257,204,79.38,53,20.62
3936,39,36,214,165,77.1,49,22.9
3937,39,37,294,227,77.21,67,22.79
3938,39,38,174,134,77.01,40,22.99
3939,39,39,200,171,85.5,29,14.5
3940,39,40,307,222,72.31,85,27.69
3941,39,41,292,207,70.89,85,29.11
3942,39,42,247,176,71.26,71,28.74
3943,39,43,87,75,86.21,12,13.79
3944,39,44,305,226,74.1,79,25.9
3945,39,45,176,128,72.73,48,27.27
4001,40,1,209,158,75.6,51,24.4
4002,40,2,260,208,80.0,52,20.0
4003,40,3,307,263,85.67,44,14.33
4004,40,4,169,135,79.88,34,20.12
4005,40,5,294,249,84.69,45,15.31
4006,40,6,316,275,87.03,41,12.97
4007,40,7,244,200,81.97,44,18.03
4008,40,8,375,325,86.67,50,13.33
4009,40,9,226,180,79.65,46,20.35
4010,40,10,298,231,77.52,67,22.48
4011,40,11,361,306,84.76,55,15.24
4012,40,12,207,175,84.54,32,15.46
4013,40,13,392,328,83.67,64,16.33
4014,40,14,234,186,79.49,48,20.51
4015,40,15,239,191,79.92,48,20.08
4016,40,16,386,318,82.38,68,17.62
4017,40,17,227,185,81.5,42,18.5
4018,40,18,236,191,80.93,45,19.07
4019,40,19,303,236,77.89,67,22.11
4020,40,20,254,207,81.5,47,18.5
4021,40,21,347,293,84.44,54,15.56
4022,40,22,301,245,81.4,56,18.6
4023,40,23,339,280,82.6,59,17.4
4024,40,24,244,193,79.1,51,20.9
4025,40,25,334,283,84.73,51,15.27
4026,40,26,273,222,81.32,51,18.68
4027,40,27,312,237,75.96,75,24.04
4028,40,28,331,281,84.89,50,15.11
4029,40,29,257,219,85.21,38,14.79
4030,40,30,264,197,74.62,67,25.38
4031,40,31,316,265,83.86,51,16.14
4032,40,32,337,267,79.23,70,20.77
4033,40,33,289,247,85.47,42,14.53
4034,40,34,220,172,78.18,48,21.82
4035,40,35,188,141,75.0,47,25.0
4036,40,36,263,216,82.13,47,17.87
4037,40,37,286,231,80.77,55,19.23
4038,40,38,320,275,85.94,45,14.06
4039,40,39,78,59,75.64,19,24.36
4101,41,1,308,197,63.96,111,36.04
4102,41,2,292,194,66.44,98,33.56
4103,41,3,239,161,67.36,78,32.64
4104,41,4,325,225,69.23,100,30.77
4105,41,5,284,210,73.94,74,26.06
4106,41,6,317,239,75.39,78,24.61
4107,41,7,318,205,64.47,113,35.53
4108,41,8,319,201,63.01,118,36.99
4109,41,9,319,213,66.77,106,33.23
4110,41,10,356,246,69.1,110,30.9
4111,41,11,336,223,66.37,113,33.63
4112,41,12,257,196,76.26,61,23.74
4113,41,13,286,160,55.94,126,44.06
4114,41,14,365,267,73.15,98,26.85
4115,41,15,276,190,68.84,86,31.16
4116,41,16,349,229,65.62,120,34.38
4117,41,17,329,221,67.17,108,32.83
4118,41,18,260,153,58.85,107,41.15
4119,41,19,334,228,68.26,106,31.74
4120,41,20,216,151,69.91,65,30.09
4121,41,21,283,192,67.84,91,32.16
4122,41,22,349,233,66.76,116,33.24
4123,41,23,256,180,70.31,76,29.69
4124,41,24,274,165,60.22,109,39.78
4125,41,25,174,131,75.29,43,24.71
4126,41,26,309,199,64.4,110,35.6
4127,41,27,203,142,69.95,61,30.05
4128,41,28,305,225,73.77,80,26.23
4129,41,29,301,205,68.11,96,31.89
4130,41,30,304,215,70.72,89,29.28
4131,41,31,271,209,77.12,62,22.88
4132,41,32,318,236,74.21,82,25.79
4133,41,33,268,172,64.18,96,35.82
4134,41,34,276,175,63.41,101,36.59
4135,41,35,336,196,58.33,140,41.67
4136,41,36,284,194,68.31,90,31.69
4137,41,37,316,210,66.46,106,33.54
4138,41,38,291,191,65.64,100,34.36
4139,41,39,306,218,71.24,88,28.76
4140,41,40,337,181,53.71,156,46.29
4141,41,41,287,184,64.11,103,35.89
4142,41,42,324,210,64.81,114,35.19
4143,41,43,250,169,67.6,81,32.4
4144,41,44,323,196,60.68,127,39.32
4145,41,45,262,176,67.18,86,32.82
4146,41,46,281,182,64.77,99,35.23
4147,41,47,310,205,66.13,105,33.87
4201,42,1,301,247,82.06,54,17.94
4202,42,2,385,306,79.48,79,20.52
4203,42,3,329,260,79.03,69,20.97
4204,42,4,393,333,84.73,60,15.27
4205,42,5,257,229,89.11,28,10.89
4206,42,6,331,260,78.55,71,21.45
4207,42,7,376,313,83.24,63,16.76
4208,42,8,246,205,83.33,41,16.67
4209,42,9,357,278,77.87,79,22.13
4210,42,10,281,232,82.56,49,17.44
4211,42,11,192,142,73.96,50,26.04
4212,42,12,305,251,82.3,54,17.7
4213,42,13,282,223,79.08,59,20.92
4214,42,14,317,268,84.54,49,15.46
4215,42,15,227,180,79.3,47,20.7
4216,42,16,309,248,80.26,61,19.74
4217,42,17,257,213,82.88,44,17.12
4218,42,18,310,265,85.48,45,14.52
4219,42,19,320,261,81.56,59,18.44
4220,42,20,285,249,87.37,36,12.63
4221,42,21,234,198,84.62,36,15.38
4222,42,22,144,113,78.47,31,21.53
4223,42,23,305,232,76.07,73,23.93
4224,42,24,273,227,83.15,46,16.85
4225,42,25,315,239,75.87,76,24.13
4226,42,26,307,254,82.74,53,17.26
4227,42,27,261,204,78.16,57,21.84
4228,42,28,369,297,80.49,72,19.51
4229,42,29,303,246,81.19,57,18.81
4230,42,30,256,203,79.3,53,20.7
4231,42,31,309,243,78.64,66,21.36
4232,42,32,226,184,81.42,42,18.58
4233,42,33,327,246,75.23,81,24.77
4234,42,34,296,239,80.74,57,19.26
4235,42,35,408,340,83.33,68,16.67
4236,42,36,404,329,81.44,75,18.56
4237,42,37,219,181,82.65,38,17.35
4238,42,38,270,226,83.7,44,16.3
4239,42,39,292,238,81.51,54,18.49
4240,42,40,311,265,85.21,46,14.79
4241,42,41,338,274,81.07,64,18.93
4242,42,42,353,290,82.15,63,17.85
4301,43,1,307,247,80.46,60,19.54
4302,43,2,312,265,84.94,47,15.06
4303,43,3,247,201,81.38,46,18.62
4304,43,4,323,268,82.97,55,17.03
4305,43,5,376,319,84.84,57,15.16
4306,43,6,294,247,84.01,47,15.99
4307,43,7,200,167,83.5,33,16.5
4308,43,8,250,202,80.8,48,19.2
4309,43,9,365,307,84.11,58,15.89
4310,43,10,364,289,79.4,75,20.6
4311,43,11,257,217,84.44,40,15.56
4312,43,12,206,182,88.35,24,11.65
4313,43,13,285,238,83.51,47,16.49
4314,43,14,333,266,79.88,67,20.12
4315,43,15,295,240,81.36,55,18.64
4316,43,16,343,283,82.51,60,17.49
4317,43,17,281,243,86.48,38,13.52
4318,43,18,347,301,86.74,46,13.26
4319,43,19,326,267,81.9,59,18.1
4320,43,20,332,272,81.93,60,18.07
4321,43,21,322,272,84.47,50,15.53
4322,43,22,279,235,84.23,44,15.77
4323,43,23,262,220,83.97,42,16.03
4324,43,24,244,208,85.25,36,14.75
4325,43,25,258,220,85.27,38,14.73
4326,43,26,194,168,86.6,26,13.4
4327,43,27,198,164,82.83,34,17.17
4328,43,28,386,325,84.2,61,15.8
4329,43,29,258,212,82.17,46,17.83
4330,43,30,313,265,84.66,48,15.34
4331,43,31,294,256,87.07,38,12.93
4332,43,32,309,265,85.76,44,14.24
4333,43,33,330,258,78.18,72,21.82
4334,43,34,214,174,81.31,40,18.69
4335,43,35,337,273,81.01,64,18.99
4336,43,36,177,147,83.05,30,16.95
4337,43,37,309,265,85.76,44,14.24
4338,43,38,296,237,80.07,59,19.93
4339,43,39,250,208,83.2,42,16.8
4340,43,40,214,176,82.24,38,17.76
4341,43,41,421,362,85.99,59,14.01
4342,43,42,266,231,86.84,35,13.16
4343,43,43,338,271,80.18,67,19.82
4344,43,44,319,268,84.01,51,15.99
4401,44,1,334,287,85.93,47,14.07
4402,44,2,307,258,84.04,49,15.96
4403,44,3,355,293,82.54,62,17.46
4404,44,4,251,218,86.85,33,13.15
4405,44,5,342,293,85.67,49,14.33
4406,44,6,378,338,89.42,40,10.58
4407,44,7,219,189,86.3,30,13.7
4408,44,8,366,330,90.16,36,9.84
4409,44,9,294,255,86.73,39,13.27
4410,44,10,305,256,83.93,49,16.07
4411,44,11,308,261,84.74,47,15.26
4412,44,12,377,309,81.96,68,18.04
4413,44,13,244,209,85.66,35,14.34
4414,44,14,268,223,83.21,45,16.79
4415,44,15,337,307,91.1,30,8.9
4416,44,16,323,265,82.04,58,17.96
4417,44,17,357,297,83.19,60,16.81
4418,44,18,311,265,85.21,46,14.79
4419,44,19,363,322,88.71,41,11.29
4420,44,20,311,265,85.21,46,14.79
4421,44,21,397,348,87.66,49,12.34
4422,44,22,329,282,85.71,47,14.29
4423,44,23,328,284,86.59,44,13.41
4424,44,24,266,235,88.35,31,11.65
4425,44,25,302,262,86.75,40,13.25
4426,44,26,326,279,85.58,47,14.42
4427,44,27,329,285,86.63,44,13.37
4428,44,28,374,305,81.55,69,18.45
4429,44,29,288,246,85.42,42,14.58
4430,44,30,330,276,83.64,54,16.36
4431,44,31,253,214,84.58,39,15.42
4432,44,32,343,286,83.38,57,16.62
4433,44,33,339,294,86.73,45,13.27
4434,44,34,348,294,84.48,54,15.52
4435,44,35,348,292,83.91,56,16.09
4436,44,36,312,269,86.22,43,13.78
4437,44,37,373,329,88.2,44,11.8
4438,44,38,308,267,86.69,41,13.31
4439,44,39,290,245,84.48,45,15.52
4440,44,40,243,209,86.01,34,13.99
4441,44,41,353,305,86.4,48,13.6
4501,45,1,193,145,75.13,48,24.87
4502,45,2,236,177,75.0,59,25.0
4503,45,3,232,193,83.19,39,16.81
4504,45,4,325,250,76.92,75,23.08
4505,45,5,292,234,80.14,58,19.86
4506,45,6,338,268,79.29,70,20.71
4507,45,7,339,266,78.47,73,21.53
4508,45,8,263,198,75.29,65,24.71
4509,45,9,286,215,75.17,71,24.83
4510,45,10,268,201,75.0,67,25.0
4511,45,11,196,147,75.0,49,25.0
4512,45,12,237,169,71.31,68,28.69
4513,45,13,229,172,75.11,57,24.89
4514,45,14,320,243,75.94,77,24.06
4515,45,15,379,275,72.56,104,27.44
4516,45,16,285,215,75.44,70,24.56
4517,45,17,289,228,78.89,61,21.11
4518,45,18,282,220,78.01,62,21.99
4519,45,19,264,200,75.76,64,24.24
4520,45,20,271,203,74.91,68,25.09
4521,45,21,304,228,75.0,76,25.0
4522,45,22,275,205,74.55,70,25.45
4523,45,23,282,209,74.11,73,25.89
4524,45,24,254,186,73.23,68,26.77
4525,45,25,254,168,66.14,86,33.86
4526,45,26,249,174,69.88,75,30.12
4527,45,27,274,187,68.25,87,31.75
4528,45,28,281,183,65.12,98,34.88
4529,45,29,263,173,65.78,90,34.22
4530,45,30,229,172,75.11,57,24.89
4531,45,31,212,155,73.11,57,26.89
4532,45,32,241,178,73.86,63,26.14
4533,45,33,170,130,76.47,40,23.53
4534,45,34,269,205,76.21,64,23.79
4535,45,35,303,221,72.94,82,27.06
4536,45,36,273,210,76.92,63,23.08
4537,45,37,235,169,71.91,66,28.09
4538,45,38,266,199,74.81,67,25.19
4539,45,39,246,164,66.67,82,33.33
4540,45,40,258,176,68.22,82,31.78
4541,45,41,211,146,69.19,65,30.81
4542,45,42,285,210,73.68,75,26.32
4543,45,43,265,182,68.68,83,31.32
4544,45,44,273,196,71.79,77,28.21
4601,46,1,234,172,73.5,62,26.5
4602,46,2,285,228,80.0,57,20.0
4603,46,3,367,306,83.38,61,16.62
4604,46,4,295,248,84.07,47,15.93
4605,46,5,318,254,79.87,64,20.13
4606,46,6,211,171,81.04,40,18.96
4607,46,7,337,288,85.46,49,14.54
4608,46,8,188,155,82.45,33,17.55
4609,46,9,320,268,83.75,52,16.25
4610,46,10,366,313,85.52,53,14.48
4611,46,11,265,204,76.98,61,23.02
4612,46,12,298,246,82.55,52,17.45
4613,46,13,338,291,86.09,47,13.91
4614,46,14,275,229,83.27,46,16.73
4615,46,15,343,287,83.67,56,16.33
4616,46,16,314,247,78.66,67,21.34
4617,46,17,369,316,85.64,53,14.36
4618,46,18,286,244,85.31,42,14.69
4619,46,19,214,181,84.58,33,15.42
4620,46,20,281,226,80.43,55,19.57
4621,46,21,204,175,85.78,29,14.22
4622,46,22,171,148,86.55,23,13.45
4623,46,23,275,219,79.64,56,20.36
4624,46,24,321,264,82.24,57,17.76
4625,46,25,301,242,80.4,59,19.6
4626,46,26,308,245,79.55,63,20.45
4627,46,27,326,274,84.05,52,15.95
4628,46,28,297,266,89.56,31,10.44
4629,46,29,237,197,83.12,40,16.88
4630,46,30,273,230,84.25,43,15.75
4631,46,31,353,310,87.82,43,12.18
4632,46,32,281,229,81.49,52,18.51
4633,46,33,363,316,87.05,47,12.95
4634,46,34,335,286,85.37,49,14.63
4635,46,35,356,302,84.83,54,15.17
4636,46,36,265,230,86.79,35,13.21
4637,46,37,236,197,83.47,39,16.53
4638,46,38,295,240,81.36,55,18.64
4639,46,39,275,233,84.73,42,15.27
4640,46,40,293,259,88.4,34,11.6
4701,47,1,208,173,83.17,35,16.83
4702,47,2,325,278,85.54,47,14.46
4703,47,3,321,266,82.87,55,17.13
4704,47,4,358,285,79.61,73,20.39
4705,47,5,362,289,79.83,73,20.17
4706,47,6,330,277,83.94,53,16.06
4707,47,7,278,234,84.17,44,15.83
4708,47,8,346,285,82.37,61,17.63
4709,47,9,273,222,81.32,51,18.68
4710,47,10,369,319,86.45,50,13.55
4711,47,11,278,240,86.33,38,13.67
4712,47,12,284,228,80.28,56,19.72
4713,47,13,327,265,81.04,62,18.96
4714,47,14,275,233,84.73,42,15.27
4715,47,15,370,314,84.86,56,15.14
4716,47,16,311,266,85.53,45,14.47
4717,47,17,308,240,77.92,68,22.08
4718,47,18,277,227,81.95,50,18.05
4719,47,19,348,296,85.06,52,14.94
4720,47,20,292,248,84.93,44,15.07
4721,47,21,328,265,80.79,63,19.21
4722,47,22,317,273,86.12,44,13.88
4723,47,23,319,272,85.27,47,14.73
4724,47,24,295,253,85.76,42,14.24
4725,47,25,278,227,81.65,51,18.35
4726,47,26,329,280,85.11,49,14.89
4727,47,27,277,235,84.84,42,15.16
4728,47,28,303,249,82.18,54,17.82
4729,47,29,315,261,82.86,54,17.14
4730,47,30,307,260,84.69,47,15.31
4731,47,31,309,255,82.52,54,17.48
4732,47,32,343,282,82.22,61,17.78
4733,47,33,311,263,84.57,48,15.43
4734,47,34,338,285,84.32,53,15.68
4735,47,35,296,248,83.78,48,16.22
4736,47,36,350,307,87.71,43,12.29
4737,47,37,326,275,84.36,51,15.64
4738,47,38,276,224,81.16,52,18.84
4739,47,39,326,276,84.66,50,15.34
4740,47,40,336,280,83.33,56,16.67
4741,47,41,319,281,88.09,38,11.91
4742,47,42,293,247,84.3,46,15.7
4743,47,43,307,256,83.39,51,16.61
4744,47,44,236,198,83.9,38,16.1
4745,47,45,342,284,83.04,58,16.96
4746,47,46,297,233,78.45,64,21.55
4747,47,47,291,243,83.51,48,16.49
4748,47,48,21,14,66.67,7,33.33
4801,48,1,298,233,78.19,65,21.81
4802,48,2,138,116,84.06,22,15.94
4803,48,3,325,276,84.92,49,15.08
4804,48,4,223,197,88.34,26,11.66
4805,48,5,165,146,88.48,19,11.52
4806,48,6,393,315,80.15,78,19.85
4807,48,7,331,282,85.2,49,14.8
4808,48,8,161,127,78.88,34,21.12
4809,48,9,244,196,80.33,48,19.67
4810,48,10,375,323,86.13,52,13.87
4811,48,11,263,231,87.83,32,12.17
4812,48,12,366,309,84.43,57,15.57
4813,48,13,384,302,78.65,82,21.35
4814,48,14,182,145,79.67,37,20.33
4815,48,15,208,167,80.29,41,19.71
4816,48,16,305,252,82.62,53,17.38
4817,48,17,270,218,80.74,52,19.26
4818,48,18,235,184,78.3,51,21.7
4819,48,19,204,172,84.31,32,15.69
4820,48,20,370,314,84.86,56,15.14
4821,48,21,347,278,80.12,69,19.88
4822,48,22,280,231,82.5,49,17.5
4823,48,23,239,192,80.33,47,19.67
4824,48,24,314,244,77.71,70,22.29
4825,48,25,295,247,83.73,48,16.27
4826,48,26,161,131,81.37,30,18.63
4827,48,27,267,214,80.15,53,19.85
4828,48,28,381,318,83.46,63,16.54
4829,48,29,116,107,92.24,9,7.76
4830,48,30,301,252,83.72,49,16.28
4831,48,31,409,335,81.91,74,18.09
4832,48,32,299,233,77.93,66,22.07
4833,48,33,169,144,85.21,25,14.79
4834,48,34,272,233,85.66,39,14.34
4835,48,35,241,191,79.25,50,20.75
4836,48,36,190,159,83.68,31,16.32
4837,48,37,294,255,86.73,39,13.27
4838,48,38,315,277,87.94,38,12.06
4839,48,39,256,196,76.56,60,23.44
4840,48,40,273,223,81.68,50,18.32
4841,48,41,370,303,81.89,67,18.11
4842,48,42,342,305,89.18,37,10.82
4843,48,43,344,290,84.3,54,15.7
4844,48,44,368,311,84.51,57,15.49
4845,48,45,247,207,83.81,40,16.19
4846,48,46,193,154,79.79,39,20.21
4901,49,1,254,185,72.83,69,27.17
4902,49,2,216,175,81.02,41,18.98
4903,49,3,366,291,79.51,75,20.49
4904,49,4,381,306,80.31,75,19.69
4905,49,5,294,239,81.29,55,18.71
4906,49,6,308,260,84.42,48,15.58
4907,49,7,274,209,76.28,65,23.72
4908,49,8,246,205,83.33,41,16.67
4909,49,9,318,259,81.45,59,18.55
4910,49,10,321,268,83.49,53,16.51
4911,49,11,412,344,83.5,68,16.5
4912,49,12,391,322,82.35,69,17.65
4913,49,13,369,307,83.2,62,16.8
4914,49,14,262,204,77.86,58,22.14
4915,49,15,265,196,73.96,69,26.04
4916,49,16,263,217,82.51,46,17.49
4917,49,17,247,206,83.4,41,16.6
4918,49,18,404,351,86.88,53,13.12
4919,49,19,293,238,81.23,55,18.77
4920,49,20,447,356,79.64,91,20.36
4921,49,21,214,164,76.64,50,23.36
4922,49,22,336,277,82.44,59,17.56
4923,49,23,350,296,84.57,54,15.43
4924,49,24,284,225,79.23,59,20.77
4925,49,25,421,342,81.24,79,18.76
4926,49,26,324,250,77.16,74,22.84
4927,49,27,381,313,82.15,68,17.85
4928,49,28,370,305,82.43,65,17.57
4929,49,29,320,268,83.75,52,16.25
4930,49,30,334,268,80.24,66,19.76
4931,49,31,255,196,76.86,59,23.14
4932,49,32,315,246,78.1,69,21.9
4933,49,33,309,236,76.38,73,23.62
