ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,225,147,65.33,78,34.67
5002,50,2,156,114,73.08,42,26.92
5003,50,3,215,154,71.63,61,28.37
5004,50,4,274,208,75.91,66,24.09
5005,50,5,154,108,70.13,46,29.87
5006,50,6,255,188,73.73,67,26.27
5007,50,7,308,214,69.48,94,30.52
5008,50,8,225,176,78.22,49,21.78
5009,50,9,209,148,70.81,61,29.19
5010,50,10,147,98,66.67,49,33.33
5011,50,11,126,79,62.7,47,37.3
5012,50,12,99,74,74.75,25,25.25
5013,50,13,262,202,77.1,60,22.9
5014,50,14,58,46,79.31,12,20.69
5015,50,15,322,203,63.04,119,36.96
5016,50,16,70,49,70.0,21,30.0
5017,50,17,192,151,78.65,41,21.35
5018,50,18,30,24,80.0,6,20.0
5019,50,19,146,113,77.4,33,22.6
5020,50,20,244,185,75.82,59,24.18
5021,50,21,224,154,68.75,70,31.25
5022,50,22,172,124,72.09,48,27.91
5023,50,23,168,120,71.43,48,28.57
5024,50,24,166,119,71.69,47,28.31
5025,50,25,209,150,71.77,59,28.23
5026,50,26,184,144,78.26,40,21.74
5027,50,27,58,46,79.31,12,20.69
5028,50,28,258,203,78.68,55,21.32
5029,50,29,215,153,71.16,62,28.84
5030,50,30,173,129,74.57,44,25.43
5031,50,31,264,201,76.14,63,23.86
5032,50,32,262,218,83.21,44,16.79
5033,50,33,188,123,65.43,65,34.57
5034,50,34,301,196,65.12,105,34.88
5035,50,35,299,232,77.59,67,22.41
5036,50,36,224,143,63.84,81,36.16
5037,50,37,259,184,71.04,75,28.96
5038,50,38,107,73,68.22,34,31.78
5039,50,39,159,123,77.36,36,22.64
5040,50,40,190,124,65.26,66,34.74
