ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,408,303,74.26,105,25.74
3402,34,2,229,180,78.6,49,21.4
3403,34,3,381,275,72.18,106,27.82
3404,34,4,332,243,73.19,89,26.81
3405,34,5,310,237,76.45,73,23.55
3406,34,6,455,331,72.75,124,27.25
3407,34,7,350,272,77.71,78,22.29
3408,34,8,292,224,76.71,68,23.29
3409,34,9,301,217,72.09,84,27.91
3410,34,10,355,260,73.24,95,26.76
3411,34,11,397,283,71.28,114,28.72
3412,34,12,368,252,68.48,116,31.52
3413,34,13,364,245,67.31,119,32.69
3414,34,14,306,218,71.24,88,28.76
3415,34,15,319,232,72.73,87,27.27
3416,34,16,356,262,73.6,94,26.4
3417,34,17,428,318,74.3,110,25.7
3418,34,18,326,226,69.33,100,30.67
3419,34,19,382,271,70.94,111,29.06
3420,34,20,376,291,77.39,85,22.61
3421,34,21,415,311,74.94,104,25.06
3422,34,22,330,247,74.85,83,25.15
3423,34,23,301,234,77.74,67,22.26
3424,34,24,321,240,74.77,81,25.23
3425,34,25,351,273,77.78,78,22.22
3426,34,26,387,294,75.97,93,24.03
3427,34,27,329,233,70.82,96,29.18
3428,34,28,256,186,72.66,70,27.34
3429,34,29,317,225,70.98,92,29.02
3430,34,30,286,204,71.33,82,28.67
3431,34,31,351,246,70.09,105,29.91
3432,34,32,346,261,75.43,85,24.57
3433,34,33,392,310,79.08,82,20.92
3434,34,34,355,258,72.68,97,27.32
3435,34,35,403,300,74.44,103,25.56
3436,34,36,268,196,73.13,72,26.87
3437,34,37,251,164,65.34,87,34.66
3438,34,38,257,181,70.43,76,29.57
3439,34,39,298,213,71.48,85,28.52
3440,34,40,380,261,68.68,119,31.32
3441,34,41,268,171,63.81,97,36.19
3442,34,42,299,220,73.58,79,26.42
3443,34,43,269,181,67.29,88,32.71
3444,34,44,346,258,74.57,88,25.43
3445,34,45,361,254,70.36,107,29.64
3446,34,46,215,152,70.7,63,29.3
3447,34,47,359,280,77.99,79,22.01
3448,34,48,382,273,71.47,109,28.53
3449,34,49,420,317,75.48,103,24.52
3450,34,50,359,259,72.14,100,27.86
3451,34,51,359,268,74.65,91,25.35
3452,34,52,265,200,75.47,65,24.53
3453,34,53,263,199,75.67,64,24.33
3501,35,1,193,155,80.31,38,19.69
3502,35,2,254,188,74.02,66,25.98
3503,35,3,219,158,72.15,61,27.85
3504,35,4,247,185,74.9,62,25.1
3505,35,5,240,174,72.5,66,27.5
3506,35,6,186,144,77.42,42,22.58
3507,35,7,247,194,78.54,53,21.46
3508,35,8,249,178,71.49,71,28.51
3509,35,9,242,173,71.49,69,28.51
3510,35,10,305,241,79.02,64,20.98
3511,35,11,224,166,74.11,58,25.89
3512,35,12,135,86,63.7,49,36.3
3513,35,13,133,95,71.43,38,28.57
3514,35,14,175,124,70.86,51,29.14
3515,35,15,233,185,79.4,48,20.6
3516,35,16,141,104,73.76,37,26.24
3517,35,17,237,191,80.59,46,19.41
3518,35,18,175,117,66.86,58,33.14
3519,35,19,181,128,70.72,53,29.28
3520,35,20,259,199,76.83,60,23.17
3521,35,21,203,148,72.91,55,27.09
3522,35,22,312,243,77.88,69,22.12
3523,35,23,274,204,74.45,70,25.55
3524,35,24,209,150,71.77,59,28.23
3525,35,25,290,219,75.52,71,24.48
3526,35,26,245,184,75.1,61,24.9
3527,35,27,233,177,75.97,56,24.03
3528,35,28,245,183,74.69,62,25.31
3529,35,29,226,176,77.88,50,22.12
3530,35,30,272,208,76.47,64,23.53
3531,35,31,277,221,79.78,56,20.22
3601,36,1,245,181,73.88,64,26.12
3602,36,2,214,149,69.63,65,30.37
3603,36,3,237,172,72.57,65,27.43
3604,36,4,238,184,77.31,54,22.69
3605,36,5,223,164,73.54,59,26.46
3606,36,6,162,123,75.93,39,24.07
3607,36,7,288,220,76.39,68,23.61
3608,36,8,173,122,70.52,51,29.48
3609,36,9,205,135,65.85,70,34.15
3610,36,10,246,172,69.92,74,30.08
3611,36,11,147,99,67.35,48,32.65
3612,36,12,122,67,54.92,55,45.08
3613,36,13,161,104,64.6,57,35.4
3614,36,14,267,199,74.53,68,25.47
3615,36,15,282,221,78.37,61,21.63
3616,36,16,246,180,73.17,66,26.83
3617,36,17,297,230,77.44,67,22.56
3618,36,18,231,167,72.29,64,27.71
3619,36,19,257,188,73.15,69,26.85
3620,36,20,240,201,83.75,39,16.25
3621,36,21,212,151,71.23,61,28.77
3622,36,22,201,143,71.14,58,28.86
3623,36,23,158,112,70.89,46,29.11
3624,36,24,273,203,74.36,70,25.64
3625,36,25,184,132,71.74,52,28.26
3626,36,26,250,190,76.0,60,24.0
3627,36,27,176,126,71.59,50,28.41
3628,36,28,197,155,78.68,42,21.32
3629,36,29,296,234,79.05,62,20.95
3630,36,30,264,198,75.0,66,25.0
3701,37,1,195,139,71.28,56,28.72
3702,37,2,207,142,68.6,65,31.4
3703,37,3,261,174,66.67,87,33.33
3704,37,4,291,202,69.42,89,30.58
3705,37,5,333,255,76.58,78,23.42
3706,37,6,302,198,65.56,104,34.44
3707,37,7,196,125,63.78,71,36.22
3708,37,8,201,149,74.13,52,25.87
3709,37,9,347,223,64.27,124,35.73
3710,37,10,343,242,70.55,101,29.45
3711,37,11,184,128,69.57,56,30.43
3712,37,12,230,166,72.17,64,27.83
3713,37,13,224,161,71.88,63,28.13
3714,37,14,294,209,71.09,85,28.91
3715,37,15,318,230,72.33,88,27.67
3716,37,16,318,227,71.38,91,28.62
3717,37,17,320,216,67.5,104,32.5
3718,37,18,294,209,71.09,85,28.91
3719,37,19,219,149,68.04,70,31.96
3720,37,20,291,206,70.79,85,29.21
3721,37,21,228,165,72.37,63,27.63
3722,37,22,256,180,70.31,76,29.69
3723,37,23,320,217,67.81,103,32.19
3724,37,24,319,221,69.28,98,30.72
3725,37,25,325,223,68.62,102,31.38
3726,37,26,364,270,74.18,94,25.82
3727,37,27,318,218,68.55,100,31.45
3728,37,28,210,152,72.38,58,27.62
3729,37,29,273,193,70.7,80,29.3
3730,37,30,292,197,67.47,95,32.53
3731,37,31,337,233,69.14,104,30.86
3732,37,32,290,207,71.38,83,28.62
3733,37,33,250,174,69.6,76,30.4
3734,37,34,238,165,69.33,73,30.67
3735,37,35,311,224,72.03,87,27.97
3736,37,36,275,197,71.64,78,28.36
3737,37,37,341,230,67.45,111,32.55
3738,37,38,291,220,75.6,71,24.4
3739,37,39,299,204,68.23,95,31.77
3740,37,40,317,236,74.45,81,25.55
3741,37,41,303,223,73.6,80,26.4
3801,38,1,232,178,76.72,54,23.28
3802,38,2,294,211,71.77,83,28.23
3803,38,3,222,159,71.62,63,28.38
3804,38,4,245,185,75.51,60,24.49
3805,38,5,230,173,75.22,57,24.78
3806,38,6,262,191,72.9,71,27.1
3807,38,7,291,230,79.04,61,20.96
3808,38,8,254,196,77.17,58,22.83
3809,38,9,292,209,71.58,83,28.42
3810,38,10,251,177,70.52,74,29.48
3811,38,11,250,183,73.2,67,26.8
3812,38,12,232,168,72.41,64,27.59
3813,38,13,254,165,64.96,89,35.04
3814,38,14,269,202,75.09,67,24.91
3815,38,15,223,159,71.3,64,28.7
3816,38,16,260,191,73.46,69,26.54
3817,38,17,336,243,72.32,93,27.68
3818,38,18,312,232,74.36,80,25.64
3819,38,19,297,224,75.42,73,24.58
3820,38,20,260,179,68.85,81,31.15
3821,38,21,234,174,74.36,60,25.64
3822,38,22,250,183,73.2,67,26.8
3823,38,23,284,206,72.54,78,27.46
3824,38,24,286,197,68.88,89,31.12
3825,38,25,217,179,82.49,38,17.51
3826,38,26,268,207,77.24,61,22.76
3827,38,27,276,193,69.93,83,30.07
3828,38,28,355,244,68.73,111,31.27
3829,38,29,241,168,69.71,73,30.29
3830,38,30,263,179,68.06,84,31.94
3831,38,31,286,204,71.33,82,28.67
3832,38,32,256,192,75.0,64,25.0
3833,38,33,235,178,75.74,57,24.26
3834,38,34,222,158,71.17,64,28.83
3835,38,35,261,212,81.23,49,18.77
3836,38,36,249,182,73.09,67,26.91
3837,38,37,261,194,74.33,67,25.67
3838,38,38,234,161,68.8,73,31.2
3839,38,39,298,231,77.52,67,22.48
3840,38,40,267,196,73.41,71,26.59
3841,38,41,272,205,75.37,67,24.63
3901,39,1,259,198,76.45,61,23.55
3902,39,2,269,199,73.98,70,26.02
3903,39,3,218,166,76.15,52,23.85
3904,39,4,271,200,73.8,71,26.2
3905,39,5,303,224,73.93,79,26.07
3906,39,6,276,204,73.91,72,26.09
3907,39,7,233,176,75.54,57,24.46
3908,39,8,227,174,76.65,53,23.35
3909,39,9,253,181,71.54,72,28.46
3910,39,10,116,82,70.69,34,29.31
3911,39,11,268,201,75.0,67,25.0
3912,39,12,300,207,69.0,93,31.0
3913,39,13,191,144,75.39,47,24.61
3914,39,14,260,186,71.54,74,28.46
3915,39,15,404,288,71.29,116,28.71
3916,39,16,204,152,74.51,52,25.49
3917,39,17,340,213,62.65,127,37.35
3918,39,18,240,179,74.58,61,25.42
3919,39,19,272,190,69.85,82,30.15
3920,39,20,284,193,67.96,91,32.04
3921,39,21,265,188,70.94,77,29.06
3922,39,22,171,137,80.12,34,19.88
3923,39,23,292,217,74.32,75,25.68
3924,39,24,295,227,76.95,68,23.05
3925,39,25,200,154,77.0,46,23.0
3926,39,26,218,161,73.85,57,26.15
3927,39,27,48,39,81.25,9,18.75
3928,39,28,330,246,74.55,84,25.45
3929,39,29,123,97,78.86,26,21.14
3930,39,30,270,224,82.96,46,17.04
3931,39,31,228,183,80.26,45,19.74
3932,39,32,232,177,76.29,55,23.71
3933,39,33,334,271,81.14,63,18.86
3934,39,34,328,237,72.26,91,27.74
3935,39,35,259,202,77.99,57,22.01
3936,39,36,218,167,76.61,51,23.39
3937,39,37,299,240,80.27,59,19.73
3938,39,38,175,140,80.0,35,20.0
3939,39,39,207,169,81.64,38,18.36
3940,39,40,313,230,73.48,83,26.52
3941,39,41,299,214,71.57,85,28.43
3942,39,42,256,180,70.31,76,29.69
3943,39,43,90,77,85.56,13,14.44
3944,39,44,305,227,74.43,78,25.57
3945,39,45,178,123,69.1,55,30.9
4001,40,1,211,160,75.83,51,24.17
4002,40,2,259,212,81.85,47,18.15
4003,40,3,308,263,85.39,45,14.61
4004,40,4,169,137,81.07,32,18.93
4005,40,5,299,250,83.61,49,16.39
4006,40,6,315,271,86.03,44,13.97
4007,40,7,242,202,83.47,40,16.53
4008,40,8,380,322,84.74,58,15.26
4009,40,9,232,180,77.59,52,22.41
4010,40,10,295,222,75.25,73,24.75
4011,40,11,357,300,84.03,57,15.97
4012,40,12,208,178,85.58,30,14.42
4013,40,13,391,326,83.38,65,16.62
4014,40,14,236,181,76.69,55,23.31
4015,40,15,252,195,77.38,57,22.62
4016,40,16,388,313,80.67,75,19.33
4017,40,17,222,174,78.38,48,21.62
4018,40,18,231,187,80.95,44,19.05
4019,40,19,309,235,76.05,74,23.95
4020,40,20,258,209,81.01,49,18.99
4021,40,21,352,292,82.95,60,17.05
4022,40,22,298,237,79.53,61,20.47
4023,40,23,337,281,83.38,56,16.62
4024,40,24,253,197,77.87,56,22.13
4025,40,25,339,291,85.84,48,14.16
4026,40,26,278,233,83.81,45,16.19
4027,40,27,315,238,75.56,77,24.44
4028,40,28,329,275,83.59,54,16.41
4029,40,29,257,216,84.05,41,15.95
4030,40,30,265,198,74.72,67,25.28
4031,40,31,320,264,82.5,56,17.5
4032,40,32,340,273,80.29,67,19.71
4033,40,33,289,249,86.16,40,13.84
4034,40,34,225,175,77.78,50,22.22
4035,40,35,181,135,74.59,46,25.41
4036,40,36,268,217,80.97,51,19.03
4037,40,37,288,223,77.43,65,22.57
4038,40,38,323,272,84.21,51,15.79
4039,40,39,77,59,76.62,18,23.38
4101,41,1,318,202,63.52,116,36.48
4102,41,2,306,214,69.93,92,30.07
4103,41,3,242,166,68.6,76,31.4
4104,41,4,324,213,65.74,111,34.26
4105,41,5,291,211,72.51,80,27.49
4106,41,6,306,218,71.24,88,28.76
4107,41,7,324,206,63.58,118,36.42
4108,41,8,320,193,60.31,127,39.69
4109,41,9,328,217,66.16,111,33.84
4110,41,10,350,221,63.14,129,36.86
4111,41,11,341,225,65.98,116,34.02
4112,41,12,276,214,77.54,62,22.46
4113,41,13,301,180,59.8,121,40.2
4114,41,14,353,263,74.5,90,25.5
4115,41,15,281,191,67.97,90,32.03
4116,41,16,351,239,68.09,112,31.91
4117,41,17,328,215,65.55,113,34.45
4118,41,18,276,170,61.59,106,38.41
4119,41,19,339,232,68.44,107,31.56
4120,41,20,228,168,73.68,60,26.32
4121,41,21,294,207,70.41,87,29.59
4122,41,22,353,229,64.87,124,35.13
4123,41,23,275,193,70.18,82,29.82
4124,41,24,298,186,62.42,112,37.58
4125,41,25,189,145,76.72,44,23.28
4126,41,26,312,204,65.38,108,34.62
4127,41,27,227,167,73.57,60,26.43
4128,41,28,322,242,75.16,80,24.84
4129,41,29,330,228,69.09,102,30.91
4130,41,30,315,234,74.29,81,25.71
4131,41,31,287,228,79.44,59,20.56
4132,41,32,353,267,75.64,86,24.36
4133,41,33,275,188,68.36,87,31.64
4134,41,34,292,196,67.12,96,32.88
4135,41,35,350,216,61.71,134,38.29
4136,41,36,289,195,67.47,94,32.53
4137,41,37,337,231,68.55,106,31.45
4138,41,38,297,190,63.97,107,36.03
4139,41,39,303,222,73.27,81,26.73
4140,41,40,330,176,53.33,154,46.67
4141,41,41,293,189,64.51,104,35.49
4142,41,42,338,219,64.79,119,35.21
4143,41,43,273,196,71.79,77,28.21
4144,41,44,333,203,60.96,130,39.04
4145,41,45,268,187,69.78,81,30.22
4146,41,46,291,183,62.89,108,37.11
4147,41,47,306,208,67.97,98,32.03
4201,42,1,299,253,84.62,46,15.38
4202,42,2,396,312,78.79,84,21.21
4203,42,3,325,254,78.15,71,21.85
4204,42,4,390,323,82.82,67,17.18
4205,42,5,257,228,88.72,29,11.28
4206,42,6,326,246,75.46,80,24.54
4207,42,7,381,315,82.68,66,17.32
4208,42,8,250,212,84.8,38,15.2
4209,42,9,360,282,78.33,78,21.67
4210,42,10,285,241,84.56,44,15.44
4211,42,11,201,152,75.62,49,24.38
4212,42,12,298,242,81.21,56,18.79
4213,42,13,285,230,80.7,55,19.3
4214,42,14,320,272,85.0,48,15.0
4215,42,15,226,177,78.32,49,21.68
4216,42,16,305,246,80.66,59,19.34
4217,42,17,257,220,85.6,37,14.4
4218,42,18,314,271,86.31,43,13.69
4219,42,19,321,256,79.75,65,20.25
4220,42,20,286,242,84.62,44,15.38
4221,42,21,235,193,82.13,42,17.87
4222,42,22,148,115,77.7,33,22.3
4223,42,23,303,230,75.91,73,24.09
4224,42,24,271,225,83.03,46,16.97
4225,42,25,310,237,76.45,73,23.55
4226,42,26,307,252,82.08,55,17.92
4227,42,27,264,205,77.65,59,22.35
4228,42,28,374,294,78.61,80,21.39
4229,42,29,303,245,80.86,58,19.14
4230,42,30,256,203,79.3,53,20.7
4231,42,31,304,241,79.28,63,20.72
4232,42,32,221,173,78.28,48,21.72
4233,42,33,327,244,74.62,83,25.38
4234,42,34,295,233,78.98,62,21.02
4235,42,35,409,334,81.66,75,18.34
4236,42,36,403,317,78.66,86,21.34
4237,42,37,213,174,81.69,39,18.31
4238,42,38,273,221,80.95,52,19.05
4239,42,39,290,234,80.69,56,19.31
4240,42,40,313,270,86.26,43,13.74
4241,42,41,340,274,80.59,66,19.41
4242,42,42,358,294,82.12,64,17.88
4301,43,1,310,247,79.68,63,20.32
4302,43,2,314,269,85.67,45,14.33
4303,43,3,249,203,81.53,46,18.47
4304,43,4,326,264,80.98,62,19.02
4305,43,5,370,316,85.41,54,14.59
4306,43,6,293,249,84.98,44,15.02
4307,43,7,197,162,82.23,35,17.77
4308,43,8,256,211,82.42,45,17.58
4309,43,9,367,306,83.38,61,16.62
4310,43,10,367,286,77.93,81,22.07
4311,43,11,255,207,81.18,48,18.82
4312,43,12,211,183,86.73,28,13.27
4313,43,13,289,238,82.35,51,17.65
4314,43,14,338,270,79.88,68,20.12
4315,43,15,301,242,80.4,59,19.6
4316,43,16,347,290,83.57,57,16.43
4317,43,17,281,240,85.41,41,14.59
4318,43,18,348,297,85.34,51,14.66
4319,43,19,322,268,83.23,54,16.77
4320,43,20,329,274,83.28,55,16.72
4321,43,21,313,265,84.66,48,15.34
4322,43,22,285,237,83.16,48,16.84
4323,43,23,262,219,83.59,43,16.41
4324,43,24,261,213,81.61,48,18.39
4325,43,25,263,222,84.41,41,15.59
4326,43,26,191,166,86.91,25,13.09
4327,43,27,203,165,81.28,38,18.72
4328,43,28,383,317,82.77,66,17.23
4329,43,29,258,209,81.01,49,18.99
4330,43,30,309,263,85.11,46,14.89
4331,43,31,288,247,85.76,41,14.24
4332,43,32,310,261,84.19,49,15.81
4333,43,33,330,269,81.52,61,18.48
4334,43,34,218,176,80.73,42,19.27
4335,43,35,339,271,79.94,68,20.06
4336,43,36,179,146,81.56,33,18.44
4337,43,37,307,263,85.67,44,14.33
4338,43,38,298,236,79.19,62,20.81
4339,43,39,255,216,84.71,39,15.29
4340,43,40,220,175,79.55,45,20.45
4341,43,41,418,352,84.21,66,15.79
4342,43,42,273,232,84.98,41,15.02
4343,43,43,332,261,78.61,71,21.39
4344,43,44,323,265,82.04,58,17.96
4401,44,1,334,289,86.53,45,13.47
4402,44,2,307,255,83.06,52,16.94
4403,44,3,356,291,81.74,65,18.26
4404,44,4,256,230,89.84,26,10.16
4405,44,5,344,295,85.76,49,14.24
4406,44,6,384,336,87.5,48,12.5
4407,44,7,220,187,85.0,33,15.0
4408,44,8,370,323,87.3,47,12.7
4409,44,9,295,253,85.76,42,14.24
4410,44,10,310,254,81.94,56,18.06
4411,44,11,311,265,85.21,46,14.79
4412,44,12,379,314,82.85,65,17.15
4413,44,13,245,208,84.9,37,15.1
4414,44,14,271,225,83.03,46,16.97
4415,44,15,337,304,90.21,33,9.79
4416,44,16,332,273,82.23,59,17.77
4417,44,17,356,299,83.99,57,16.01
4418,44,18,314,266,84.71,48,15.29
4419,44,19,365,322,88.22,43,11.78
4420,44,20,308,260,84.42,48,15.58
4421,44,21,396,344,86.87,52,13.13
4422,44,22,334,286,85.63,48,14.37
4423,44,23,327,279,85.32,48,14.68
4424,44,24,264,229,86.74,35,13.26
4425,44,25,307,255,83.06,52,16.94
4426,44,26,329,277,84.19,52,15.81
4427,44,27,335,282,84.18,53,15.82
4428,44,28,376,302,80.32,74,19.68
4429,44,29,282,239,84.75,43,15.25
4430,44,30,328,269,82.01,59,17.99
4431,44,31,254,214,84.25,40,15.75
4432,44,32,352,299,84.94,53,15.06
4433,44,33,340,285,83.82,55,16.18
4434,44,34,349,297,85.1,52,14.9
4435,44,35,352,300,85.23,52,14.77
4436,44,36,318,274,86.16,44,13.84
4437,44,37,371,318,85.71,53,14.29
4438,44,38,314,275,87.58,39,12.42
4439,44,39,290,238,82.07,52,17.93
4440,44,40,243,211,86.83,32,13.17
4441,44,41,349,304,87.11,45,12.89
4501,45,1,197,138,70.05,59,29.95
4502,45,2,237,170,71.73,67,28.27
4503,45,3,232,183,78.88,49,21.12
4504,45,4,334,251,75.15,83,24.85
4505,45,5,298,230,77.18,68,22.82
4506,45,6,335,261,77.91,74,22.09
4507,45,7,343,268,78.13,75,21.87
4508,45,8,282,210,74.47,72,25.53
4509,45,9,289,216,74.74,73,25.26
4510,45,10,275,206,74.91,69,25.09
4511,45,11,202,164,81.19,38,18.81
4512,45,12,240,175,72.92,65,27.08
4513,45,13,237,172,72.57,65,27.43
4514,45,14,322,239,74.22,83,25.78
4515,45,15,384,272,70.83,112,29.17
4516,45,16,290,218,75.17,72,24.83
4517,45,17,304,239,78.62,65,21.38
4518,45,18,297,237,79.8,60,20.2
4519,45,19,285,222,77.89,63,22.11
4520,45,20,292,219,75.0,73,25.0
4521,45,21,322,247,76.71,75,23.29
4522,45,22,297,230,77.44,67,22.56
4523,45,23,290,216,74.48,74,25.52
4524,45,24,269,195,72.49,74,27.51
4525,45,25,276,192,69.57,84,30.43
4526,45,26,265,190,71.7,75,28.3
4527,45,27,280,195,69.64,85,30.36
4528,45,28,297,198,66.67,99,33.33
4529,45,29,285,200,70.18,85,29.82
4530,45,30,228,168,73.68,60,26.32
4531,45,31,221,170,76.92,51,23.08
4532,45,32,247,178,72.06,69,27.94
4533,45,33,174,130,74.71,44,25.29
4534,45,34,289,217,75.09,72,24.91
4535,45,35,307,222,72.31,85,27.69
4536,45,36,285,212,74.39,73,25.61
4537,45,37,251,188,74.9,63,25.1
4538,45,38,274,197,71.9,77,28.1
4539,45,39,268,198,73.88,70,26.12
4540,45,40,264,176,66.67,88,33.33
4541,45,41,221,159,71.95,62,28.05
4542,45,42,293,215,73.38,78,26.62
4543,45,43,270,189,70.0,81,30.0
4544,45,44,281,211,75.09,70,24.91
4601,46,1,236,172,72.88,64,27.12
4602,46,2,280,219,78.21,61,21.79
4603,46,3,365,302,82.74,63,17.26
4604,46,4,296,248,83.78,48,16.22
4605,46,5,320,257,80.31,63,19.69
4606,46,6,213,172,80.75,41,19.25
4607,46,7,341,284,83.28,57,16.72
4608,46,8,194,161,82.99,33,17.01
4609,46,9,329,278,84.5,51,15.5
4610,46,10,370,315,85.14,55,14.86
4611,46,11,276,208,75.36,68,24.64
4612,46,12,303,246,81.19,57,18.81
4613,46,13,335,290,86.57,45,13.43
4614,46,14,272,219,80.51,53,19.49
4615,46,15,348,292,83.91,56,16.09
4616,46,16,320,243,75.94,77,24.06
4617,46,17,370,314,84.86,56,15.14
4618,46,18,287,242,84.32,45,15.68
4619,46,19,213,177,83.1,36,16.9
4620,46,20,284,214,75.35,70,24.65
4621,46,21,209,178,85.17,31,14.83
4622,46,22,181,141,77.9,40,22.1
4623,46,23,273,214,78.39,59,21.61
4624,46,24,322,263,81.68,59,18.32
4625,46,25,300,235,78.33,65,21.67
4626,46,26,309,250,80.91,59,19.09
4627,46,27,322,268,83.23,54,16.77
4628,46,28,290,261,90.0,29,10.0
4629,46,29,239,200,83.68,39,16.32
4630,46,30,276,231,83.7,45,16.3
4631,46,31,362,306,84.53,56,15.47
4632,46,32,278,225,80.94,53,19.06
4633,46,33,369,326,88.35,43,11.65
4634,46,34,338,281,83.14,57,16.86
4635,46,35,364,308,84.62,56,15.38
4636,46,36,267,228,85.39,39,14.61
4637,46,37,241,201,83.4,40,16.6
4638,46,38,299,244,81.61,55,18.39
4639,46,39,269,219,81.41,50,18.59
4640,46,40,293,251,85.67,42,14.33
4701,47,1,209,175,83.73,34,16.27
4702,47,2,327,275,84.1,52,15.9
4703,47,3,321,262,81.62,59,18.38
4704,47,4,368,291,79.08,77,20.92
4705,47,5,365,288,78.9,77,21.1
4706,47,6,328,268,81.71,60,18.29
4707,47,7,283,242,85.51,41,14.49
4708,47,8,348,286,82.18,62,17.82
4709,47,9,272,214,78.68,58,21.32
4710,47,10,365,316,86.58,49,13.42
4711,47,11,280,238,85.0,42,15.0
4712,47,12,282,226,80.14,56,19.86
4713,47,13,334,271,81.14,63,18.86
4714,47,14,282,233,82.62,49,17.38
4715,47,15,375,310,82.67,65,17.33
4716,47,16,311,262,84.24,49,15.76
4717,47,17,311,238,76.53,73,23.47
4718,47,18,275,223,81.09,52,18.91
4719,47,19,351,294,83.76,57,16.24
4720,47,20,289,242,83.74,47,16.26
4721,47,21,328,261,79.57,67,20.43
4722,47,22,314,273,86.94,41,13.06
4723,47,23,321,272,84.74,49,15.26
4724,47,24,297,257,86.53,40,13.47
4725,47,25,284,231,81.34,53,18.66
4726,47,26,328,279,85.06,49,14.94
4727,47,27,280,234,83.57,46,16.43
4728,47,28,310,252,81.29,58,18.71
4729,47,29,313,261,83.39,52,16.61
4730,47,30,321,258,80.37,63,19.63
4731,47,31,310,253,81.61,57,18.39
4732,47,32,350,291,83.14,59,16.86
4733,47,33,314,261,83.12,53,16.88
4734,47,34,336,275,81.85,61,18.15
4735,47,35,298,248,83.22,50,16.78
4736,47,36,355,303,85.35,52,14.65
4737,47,37,326,266,81.6,60,18.4
4738,47,38,279,227,81.36,52,18.64
4739,47,39,330,279,84.55,51,15.45
4740,47,40,345,280,81.16,65,18.84
4741,47,41,318,277,87.11,41,12.89
4742,47,42,297,244,82.15,53,17.85
4743,47,43,308,254,82.47,54,17.53
4744,47,44,239,194,81.17,45,18.83
4745,47,45,343,285,83.09,58,16.91
4746,47,46,302,236,78.15,66,21.85
4747,47,47,284,229,80.63,55,19.37
4748,47,48,20,15,75.0,5,25.0
4801,48,1,299,238,79.6,61,20.4
4802,48,2,141,119,84.4,22,15.6
4803,48,3,334,281,84.13,53,15.87
4804,48,4,226,201,88.94,25,11.06
4805,48,5,169,143,84.62,26,15.38
4806,48,6,392,314,80.1,78,19.9
4807,48,7,333,283,84.98,50,15.02
4808,48,8,158,124,78.48,34,21.52
4809,48,9,244,195,79.92,49,20.08
4810,48,10,377,318,84.35,59,15.65
4811,48,11,265,231,87.17,34,12.83
4812,48,12,367,311,84.74,56,15.26
4813,48,13,403,317,78.66,86,21.34
4814,48,14,183,142,77.6,41,22.4
4815,48,15,207,166,80.19,41,19.81
4816,48,16,306,251,82.03,55,17.97
4817,48,17,267,215,80.52,52,19.48
4818,48,18,233,187,80.26,46,19.74
4819,48,19,207,179,86.47,28,13.53
4820,48,20,370,304,82.16,66,17.84
4821,48,21,359,285,79.39,74,20.61
4822,48,22,277,231,83.39,46,16.61
4823,48,23,239,186,77.82,53,22.18
4824,48,24,314,238,75.8,76,24.2
4825,48,25,292,241,82.53,51,17.47
4826,48,26,164,138,84.15,26,15.85
4827,48,27,269,209,77.7,60,22.3
4828,48,28,387,322,83.2,65,16.8
4829,48,29,111,99,89.19,12,10.81
4830,48,30,300,248,82.67,52,17.33
4831,48,31,407,320,78.62,87,21.38
4832,48,32,295,228,77.29,67,22.71
4833,48,33,171,147,85.96,24,14.04
4834,48,34,279,238,85.3,41,14.7
4835,48,35,243,203,83.54,40,16.46
4836,48,36,193,158,81.87,35,18.13
4837,48,37,294,253,86.05,41,13.95
4838,48,38,312,272,87.18,40,12.82
4839,48,39,259,196,75.68,63,24.32
4840,48,40,274,223,81.39,51,18.61
4841,48,41,375,296,78.93,79,21.07
4842,48,42,347,303,87.32,44,12.68
4843,48,43,345,286,82.9,59,17.1
4844,48,44,364,308,84.62,56,15.38
4845,48,45,246,204,82.93,42,17.07
4846,48,46,192,149,77.6,43,22.4
4901,49,1,251,183,72.91,68,27.09
4902,49,2,217,177,81.57,40,18.43
4903,49,3,372,285,76.61,87,23.39
4904,49,4,376,288,76.6,88,23.4
4905,49,5,284,230,80.99,54,19.01
4906,49,6,306,255,83.33,51,16.67
4907,49,7,271,204,75.28,67,24.72
4908,49,8,246,208,84.55,38,15.45
4909,49,9,323,263,81.42,60,18.58
4910,49,10,322,253,78.57,69,21.43
4911,49,11,407,332,81.57,75,18.43
4912,49,12,390,317,81.28,73,18.72
4913,49,13,375,303,80.8,72,19.2
4914,49,14,263,204,77.57,59,22.43
4915,49,15,265,200,75.47,65,24.53
4916,49,16,266,218,81.95,48,18.05
4917,49,17,252,206,81.75,46,18.25
4918,49,18,412,361,87.62,51,12.38
4919,49,19,293,234,79.86,59,20.14
4920,49,20,445,356,80.0,89,20.0
4921,49,21,211,158,74.88,53,25.12
4922,49,22,340,273,80.29,67,19.71
4923,49,23,347,281,80.98,66,19.02
4924,49,24,283,222,78.45,61,21.55
4925,49,25,417,339,81.29,78,18.71
4926,49,26,328,259,78.96,69,21.04
4927,49,27,379,302,79.68,77,20.32
4928,49,28,376,310,82.45,66,17.55
4929,49,29,327,271,82.87,56,17.13
4930,49,30,336,265,78.87,71,21.13
4931,49,31,256,189,73.83,67,26.17
4932,49,32,315,235,74.6,80,25.4
4933,49,33,315,236,74.92,79,25.08
