ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,412,336,81.55,76,18.45
3402,34,2,244,205,84.02,39,15.98
3403,34,3,394,315,79.95,79,20.05
3404,34,4,352,279,79.26,73,20.74
3405,34,5,317,268,84.54,49,15.46
3406,34,6,460,378,82.17,82,17.83
3407,34,7,364,299,82.14,65,17.86
3408,34,8,300,248,82.67,52,17.33
3409,34,9,311,243,78.14,68,21.86
3410,34,10,368,308,83.7,60,16.3
3411,34,11,410,314,76.59,96,23.41
3412,34,12,373,290,77.75,83,22.25
3413,34,13,379,282,74.41,97,25.59
3414,34,14,314,254,80.89,60,19.11
3415,34,15,331,267,80.66,64,19.34
3416,34,16,365,290,79.45,75,20.55
3417,34,17,441,355,80.5,86,19.5
3418,34,18,336,252,75.0,84,25.0
3419,34,19,394,314,79.7,80,20.3
3420,34,20,384,317,82.55,67,17.45
3421,34,21,425,347,81.65,78,18.35
3422,34,22,337,278,82.49,59,17.51
3423,34,23,304,255,83.88,49,16.12
3424,34,24,327,265,81.04,62,18.96
3425,34,25,359,303,84.4,56,15.6
3426,34,26,396,323,81.57,73,18.43
3427,34,27,340,267,78.53,73,21.47
3428,34,28,255,189,74.12,66,25.88
3429,34,29,325,257,79.08,68,20.92
3430,34,30,299,238,79.6,61,20.4
3431,34,31,358,269,75.14,89,24.86
3432,34,32,349,277,79.37,72,20.63
3433,34,33,401,335,83.54,66,16.46
3434,34,34,365,295,80.82,70,19.18
3435,34,35,407,320,78.62,87,21.38
3436,34,36,276,226,81.88,50,18.12
3437,34,37,257,191,74.32,66,25.68
3438,34,38,257,188,73.15,69,26.85
3439,34,39,308,238,77.27,70,22.73
3440,34,40,387,306,79.07,81,20.93
3441,34,41,280,207,73.93,73,26.07
3442,34,42,318,265,83.33,53,16.67
3443,34,43,276,214,77.54,62,22.46
3444,34,44,354,289,81.64,65,18.36
3445,34,45,368,282,76.63,86,23.37
3446,34,46,221,174,78.73,47,21.27
3447,34,47,363,291,80.17,72,19.83
3448,34,48,387,309,79.84,78,20.16
3449,34,49,438,355,81.05,83,18.95
3450,34,50,366,293,80.05,73,19.95
3451,34,51,364,307,84.34,57,15.66
3452,34,52,268,217,80.97,51,19.03
3453,34,53,274,227,82.85,47,17.15
3501,35,1,193,149,77.2,44,22.8
3502,35,2,256,186,72.66,70,27.34
3503,35,3,214,155,72.43,59,27.57
3504,35,4,255,181,70.98,74,29.02
3505,35,5,245,190,77.55,55,22.45
3506,35,6,186,141,75.81,45,24.19
3507,35,7,249,201,80.72,48,19.28
3508,35,8,253,182,71.94,71,28.06
3509,35,9,245,179,73.06,66,26.94
3510,35,10,304,244,80.26,60,19.74
3511,35,11,226,159,70.35,67,29.65
3512,35,12,141,92,65.25,49,34.75
3513,35,13,136,88,64.71,48,35.29
3514,35,14,180,126,70.0,54,30.0
3515,35,15,236,194,82.2,42,17.8
3516,35,16,137,103,75.18,34,24.82
3517,35,17,240,193,80.42,47,19.58
3518,35,18,177,120,67.8,57,32.2
3519,35,19,184,133,72.28,51,27.72
3520,35,20,264,212,80.3,52,19.7
3521,35,21,201,151,75.12,50,24.88
3522,35,22,319,252,79.0,67,21.0
3523,35,23,277,205,74.01,72,25.99
3524,35,24,210,146,69.52,64,30.48
3525,35,25,299,223,74.58,76,25.42
3526,35,26,251,178,70.92,73,29.08
3527,35,27,234,173,73.93,61,26.07
3528,35,28,246,189,76.83,57,23.17
3529,35,29,230,186,80.87,44,19.13
3530,35,30,270,210,77.78,60,22.22
3531,35,31,280,222,79.29,58,20.71
3601,36,1,243,177,72.84,66,27.16
3602,36,2,219,158,72.15,61,27.85
3603,36,3,237,184,77.64,53,22.36
3604,36,4,243,194,79.84,49,20.16
3605,36,5,228,170,74.56,58,25.44
3606,36,6,165,123,74.55,42,25.45
3607,36,7,278,204,73.38,74,26.62
3608,36,8,174,132,75.86,42,24.14
3609,36,9,205,144,70.24,61,29.76
3610,36,10,237,171,72.15,66,27.85
3611,36,11,145,98,67.59,47,32.41
3612,36,12,118,70,59.32,48,40.68
3613,36,13,161,104,64.6,57,35.4
3614,36,14,256,194,75.78,62,24.22
3615,36,15,280,200,71.43,80,28.57
3616,36,16,251,183,72.91,68,27.09
3617,36,17,289,219,75.78,70,24.22
3618,36,18,225,152,67.56,73,32.44
3619,36,19,244,173,70.9,71,29.1
3620,36,20,223,165,73.99,58,26.01
3621,36,21,209,144,68.9,65,31.1
3622,36,22,200,137,68.5,63,31.5
3623,36,23,149,102,68.46,47,31.54
3624,36,24,244,174,71.31,70,28.69
3625,36,25,183,136,74.32,47,25.68
3626,36,26,229,163,71.18,66,28.82
3627,36,27,182,132,72.53,50,27.47
3628,36,28,181,129,71.27,52,28.73
3629,36,29,280,198,70.71,82,29.29
3630,36,30,253,187,73.91,66,26.09
3701,37,1,198,152,76.77,46,23.23
3702,37,2,206,154,74.76,52,25.24
3703,37,3,267,207,77.53,60,22.47
3704,37,4,297,224,75.42,73,24.58
3705,37,5,351,287,81.77,64,18.23
3706,37,6,320,250,78.13,70,21.88
3707,37,7,200,152,76.0,48,24.0
3708,37,8,215,170,79.07,45,20.93
3709,37,9,353,254,71.95,99,28.05
3710,37,10,354,272,76.84,82,23.16
3711,37,11,198,156,78.79,42,21.21
3712,37,12,236,171,72.46,65,27.54
3713,37,13,229,170,74.24,59,25.76
3714,37,14,302,234,77.48,68,22.52
3715,37,15,336,253,75.3,83,24.7
3716,37,16,327,266,81.35,61,18.65
3717,37,17,326,262,80.37,64,19.63
3718,37,18,293,231,78.84,62,21.16
3719,37,19,221,172,77.83,49,22.17
3720,37,20,310,242,78.06,68,21.94
3721,37,21,235,181,77.02,54,22.98
3722,37,22,256,207,80.86,49,19.14
3723,37,23,326,255,78.22,71,21.78
3724,37,24,331,264,79.76,67,20.24
3725,37,25,334,243,72.75,91,27.25
3726,37,26,371,304,81.94,67,18.06
3727,37,27,322,237,73.6,85,26.4
3728,37,28,229,186,81.22,43,18.78
3729,37,29,281,210,74.73,71,25.27
3730,37,30,307,222,72.31,85,27.69
3731,37,31,348,277,79.6,71,20.4
3732,37,32,306,246,80.39,60,19.61
3733,37,33,269,212,78.81,57,21.19
3734,37,34,254,192,75.59,62,24.41
3735,37,35,322,261,81.06,61,18.94
3736,37,36,288,224,77.78,64,22.22
3737,37,37,352,255,72.44,97,27.56
3738,37,38,295,232,78.64,63,21.36
3739,37,39,311,249,80.06,62,19.94
3740,37,40,337,269,79.82,68,20.18
3741,37,41,319,245,76.8,74,23.2
3801,38,1,232,175,75.43,57,24.57
3802,38,2,281,195,69.4,86,30.6
3803,38,3,226,153,67.7,73,32.3
3804,38,4,234,161,68.8,73,31.2
3805,38,5,222,158,71.17,64,28.83
3806,38,6,260,179,68.85,81,31.15
3807,38,7,271,192,70.85,79,29.15
3808,38,8,242,174,71.9,68,28.1
3809,38,9,283,195,68.9,88,31.1
3810,38,10,245,165,67.35,80,32.65
3811,38,11,248,175,70.56,73,29.44
3812,38,12,228,146,64.04,82,35.96
3813,38,13,260,164,63.08,96,36.92
3814,38,14,270,189,70.0,81,30.0
3815,38,15,222,145,65.32,77,34.68
3816,38,16,247,179,72.47,68,27.53
3817,38,17,329,215,65.35,114,34.65
3818,38,18,294,206,70.07,88,29.93
3819,38,19,286,198,69.23,88,30.77
3820,38,20,261,161,61.69,100,38.31
3821,38,21,243,177,72.84,66,27.16
3822,38,22,245,182,74.29,63,25.71
3823,38,23,279,195,69.89,84,30.11
3824,38,24,285,184,64.56,101,35.44
3825,38,25,199,149,74.87,50,25.13
3826,38,26,257,177,68.87,80,31.13
3827,38,27,265,173,65.28,92,34.72
3828,38,28,343,202,58.89,141,41.11
3829,38,29,239,166,69.46,73,30.54
3830,38,30,262,159,60.69,103,39.31
3831,38,31,284,191,67.25,93,32.75
3832,38,32,249,171,68.67,78,31.33
3833,38,33,231,164,71.0,67,29.0
3834,38,34,221,156,70.59,65,29.41
3835,38,35,256,199,77.73,57,22.27
3836,38,36,239,173,72.38,66,27.62
3837,38,37,265,182,68.68,83,31.32
3838,38,38,221,137,61.99,84,38.01
3839,38,39,291,202,69.42,89,30.58
3840,38,40,269,181,67.29,88,32.71
3841,38,41,270,204,75.56,66,24.44
3901,39,1,264,198,75.0,66,25.0
3902,39,2,274,188,68.61,86,31.39
3903,39,3,217,164,75.58,53,24.42
3904,39,4,277,198,71.48,79,28.52
3905,39,5,307,215,70.03,92,29.97
3906,39,6,280,200,71.43,80,28.57
3907,39,7,239,178,74.48,61,25.52
3908,39,8,231,177,76.62,54,23.38
3909,39,9,254,183,72.05,71,27.95
3910,39,10,120,91,75.83,29,24.17
3911,39,11,267,195,73.03,72,26.97
3912,39,12,296,197,66.55,99,33.45
3913,39,13,201,153,76.12,48,23.88
3914,39,14,259,183,70.66,76,29.34
3915,39,15,407,276,67.81,131,32.19
3916,39,16,208,151,72.6,57,27.4
3917,39,17,334,200,59.88,134,40.12
3918,39,18,252,191,75.79,61,24.21
3919,39,19,271,194,71.59,77,28.41
3920,39,20,290,183,63.1,107,36.9
3921,39,21,257,172,66.93,85,33.07
3922,39,22,179,145,81.01,34,18.99
3923,39,23,290,199,68.62,91,31.38
3924,39,24,299,222,74.25,77,25.75
3925,39,25,198,151,76.26,47,23.74
3926,39,26,225,161,71.56,64,28.44
3927,39,27,54,40,74.07,14,25.93
3928,39,28,334,248,74.25,86,25.75
3929,39,29,124,95,76.61,29,23.39
3930,39,30,278,229,82.37,49,17.63
3931,39,31,218,176,80.73,42,19.27
3932,39,32,235,172,73.19,63,26.81
3933,39,33,337,274,81.31,63,18.69
3934,39,34,334,238,71.26,96,28.74
3935,39,35,255,196,76.86,59,23.14
3936,39,36,226,168,74.34,58,25.66
3937,39,37,302,235,77.81,67,22.19
3938,39,38,184,145,78.8,39,21.2
3939,39,39,213,171,80.28,42,19.72
3940,39,40,317,226,71.29,91,28.71
3941,39,41,292,197,67.47,95,32.53
3942,39,42,253,171,67.59,82,32.41
3943,39,43,86,68,79.07,18,20.93
3944,39,44,311,237,76.21,74,23.79
3945,39,45,181,122,67.4,59,32.6
4001,40,1,212,157,74.06,55,25.94
4002,40,2,267,211,79.03,56,20.97
4003,40,3,320,272,85.0,48,15.0
4004,40,4,175,140,80.0,35,20.0
4005,40,5,309,257,83.17,52,16.83
4006,40,6,319,271,84.95,48,15.05
4007,40,7,249,200,80.32,49,19.68
4008,40,8,390,333,85.38,57,14.62
4009,40,9,231,184,79.65,47,20.35
4010,40,10,305,225,73.77,80,26.23
4011,40,11,363,300,82.64,63,17.36
4012,40,12,211,171,81.04,40,18.96
4013,40,13,399,334,83.71,65,16.29
4014,40,14,236,179,75.85,57,24.15
4015,40,15,263,214,81.37,49,18.63
4016,40,16,398,324,81.41,74,18.59
4017,40,17,228,181,79.39,47,20.61
4018,40,18,249,202,81.12,47,18.88
4019,40,19,310,237,76.45,73,23.55
4020,40,20,265,212,80.0,53,20.0
4021,40,21,357,297,83.19,60,16.81
4022,40,22,315,252,80.0,63,20.0
4023,40,23,355,297,83.66,58,16.34
4024,40,24,259,205,79.15,54,20.85
4025,40,25,345,287,83.19,58,16.81
4026,40,26,291,238,81.79,53,18.21
4027,40,27,323,242,74.92,81,25.08
4028,40,28,341,284,83.28,57,16.72
4029,40,29,264,215,81.44,49,18.56
4030,40,30,271,206,76.01,65,23.99
4031,40,31,334,282,84.43,52,15.57
4032,40,32,356,276,77.53,80,22.47
4033,40,33,303,260,85.81,43,14.19
4034,40,34,232,185,79.74,47,20.26
4035,40,35,194,145,74.74,49,25.26
4036,40,36,276,225,81.52,51,18.48
4037,40,37,296,239,80.74,57,19.26
4038,40,38,333,285,85.59,48,14.41
4039,40,39,86,64,74.42,22,25.58
4101,41,1,307,175,57.0,132,43.0
4102,41,2,294,184,62.59,110,37.41
4103,41,3,245,163,66.53,82,33.47
4104,41,4,331,214,64.65,117,35.35
4105,41,5,290,196,67.59,94,32.41
4106,41,6,316,218,68.99,98,31.01
4107,41,7,324,200,61.73,124,38.27
4108,41,8,326,189,57.98,137,42.02
4109,41,9,323,204,63.16,119,36.84
4110,41,10,350,214,61.14,136,38.86
4111,41,11,341,209,61.29,132,38.71
4112,41,12,276,204,73.91,72,26.09
4113,41,13,289,150,51.9,139,48.1
4114,41,14,368,257,69.84,111,30.16
4115,41,15,281,172,61.21,109,38.79
4116,41,16,356,217,60.96,139,39.04
4117,41,17,330,208,63.03,122,36.97
4118,41,18,273,161,58.97,112,41.03
4119,41,19,339,222,65.49,117,34.51
4120,41,20,218,146,66.97,72,33.03
4121,41,21,300,191,63.67,109,36.33
4122,41,22,352,225,63.92,127,36.08
4123,41,23,260,174,66.92,86,33.08
4124,41,24,287,166,57.84,121,42.16
4125,41,25,178,129,72.47,49,27.53
4126,41,26,313,192,61.34,121,38.66
4127,41,27,218,143,65.6,75,34.4
4128,41,28,316,221,69.94,95,30.06
4129,41,29,316,191,60.44,125,39.56
4130,41,30,309,204,66.02,105,33.98
4131,41,31,255,179,70.2,76,29.8
4132,41,32,334,229,68.56,105,31.44
4133,41,33,276,173,62.68,103,37.32
4134,41,34,287,178,62.02,109,37.98
4135,41,35,343,185,53.94,158,46.06
4136,41,36,288,189,65.63,99,34.38
4137,41,37,330,215,65.15,115,34.85
4138,41,38,301,184,61.13,117,38.87
4139,41,39,310,213,68.71,97,31.29
4140,41,40,337,167,49.55,170,50.45
4141,41,41,295,183,62.03,112,37.97
4142,41,42,331,203,61.33,128,38.67
4143,41,43,263,168,63.88,95,36.12
4144,41,44,335,191,57.01,144,42.99
4145,41,45,263,174,66.16,89,33.84
4146,41,46,290,176,60.69,114,39.31
4147,41,47,310,201,64.84,109,35.16
4201,42,1,341,282,82.7,59,17.3
4202,42,2,419,337,80.43,82,19.57
4203,42,3,347,271,78.1,76,21.9
4204,42,4,421,350,83.14,71,16.86
4205,42,5,273,242,88.64,31,11.36
4206,42,6,343,272,79.3,71,20.7
4207,42,7,406,336,82.76,70,17.24
4208,42,8,271,228,84.13,43,15.87
4209,42,9,383,302,78.85,81,21.15
4210,42,10,295,247,83.73,48,16.27
4211,42,11,210,162,77.14,48,22.86
4212,42,12,326,264,80.98,62,19.02
4213,42,13,308,249,80.84,59,19.16
4214,42,14,341,282,82.7,59,17.3
4215,42,15,248,190,76.61,58,23.39
4216,42,16,318,249,78.3,69,21.7
4217,42,17,273,225,82.42,48,17.58
4218,42,18,332,282,84.94,50,15.06
4219,42,19,358,286,79.89,72,20.11
4220,42,20,308,263,85.39,45,14.61
4221,42,21,238,194,81.51,44,18.49
4222,42,22,158,121,76.58,37,23.42
4223,42,23,339,259,76.4,80,23.6
4224,42,24,316,264,83.54,52,16.46
4225,42,25,330,248,75.15,82,24.85
4226,42,26,323,263,81.42,60,18.58
4227,42,27,282,220,78.01,62,21.99
4228,42,28,390,306,78.46,84,21.54
4229,42,29,322,250,77.64,72,22.36
4230,42,30,268,208,77.61,60,22.39
4231,42,31,321,241,75.08,80,24.92
4232,42,32,242,197,81.4,45,18.6
4233,42,33,339,252,74.34,87,25.66
4234,42,34,330,274,83.03,56,16.97
4235,42,35,433,347,80.14,86,19.86
4236,42,36,433,348,80.37,85,19.63
4237,42,37,228,190,83.33,38,16.67
4238,42,38,298,254,85.23,44,14.77
4239,42,39,318,253,79.56,65,20.44
4240,42,40,336,284,84.52,52,15.48
4241,42,41,354,289,81.64,65,18.36
4242,42,42,375,308,82.13,67,17.87
4301,43,1,330,271,82.12,59,17.88
4302,43,2,338,287,84.91,51,15.09
4303,43,3,276,218,78.99,58,21.01
4304,43,4,345,281,81.45,64,18.55
4305,43,5,393,343,87.28,50,12.72
4306,43,6,315,262,83.17,53,16.83
4307,43,7,209,174,83.25,35,16.75
4308,43,8,267,215,80.52,52,19.48
4309,43,9,383,315,82.25,68,17.75
4310,43,10,379,297,78.36,82,21.64
4311,43,11,284,234,82.39,50,17.61
4312,43,12,216,190,87.96,26,12.04
4313,43,13,310,254,81.94,56,18.06
4314,43,14,364,289,79.4,75,20.6
4315,43,15,321,256,79.75,65,20.25
4316,43,16,367,301,82.02,66,17.98
4317,43,17,302,260,86.09,42,13.91
4318,43,18,370,317,85.68,53,14.32
4319,43,19,333,283,84.98,50,15.02
4320,43,20,343,286,83.38,57,16.62
4321,43,21,330,276,83.64,54,16.36
4322,43,22,308,251,81.49,57,18.51
4323,43,23,291,241,82.82,50,17.18
4324,43,24,264,220,83.33,44,16.67
4325,43,25,280,242,86.43,38,13.57
4326,43,26,206,179,86.89,27,13.11
4327,43,27,212,173,81.6,39,18.4
4328,43,28,414,350,84.54,64,15.46
4329,43,29,286,233,81.47,53,18.53
4330,43,30,327,275,84.1,52,15.9
4331,43,31,312,272,87.18,40,12.82
4332,43,32,328,281,85.67,47,14.33
4333,43,33,355,286,80.56,69,19.44
4334,43,34,232,187,80.6,45,19.4
4335,43,35,364,288,79.12,76,20.88
4336,43,36,186,148,79.57,38,20.43
4337,43,37,327,277,84.71,50,15.29
4338,43,38,311,235,75.56,76,24.44
4339,43,39,264,213,80.68,51,19.32
4340,43,40,227,177,77.97,50,22.03
4341,43,41,447,374,83.67,73,16.33
4342,43,42,289,247,85.47,42,14.53
4343,43,43,370,281,75.95,89,24.05
4344,43,44,338,282,83.43,56,16.57
4401,44,1,356,301,84.55,55,15.45
4402,44,2,325,271,83.38,54,16.62
4403,44,3,388,316,81.44,72,18.56
4404,44,4,286,253,88.46,33,11.54
4405,44,5,361,309,85.6,52,14.4
4406,44,6,404,354,87.62,50,12.38
4407,44,7,238,206,86.55,32,13.45
4408,44,8,386,338,87.56,48,12.44
4409,44,9,312,269,86.22,43,13.78
4410,44,10,312,258,82.69,54,17.31
4411,44,11,335,280,83.58,55,16.42
4412,44,12,399,335,83.96,64,16.04
4413,44,13,259,215,83.01,44,16.99
4414,44,14,278,229,82.37,49,17.63
4415,44,15,347,310,89.34,37,10.66
4416,44,16,341,285,83.58,56,16.42
4417,44,17,389,323,83.03,66,16.97
4418,44,18,327,274,83.79,53,16.21
4419,44,19,387,339,87.6,48,12.4
4420,44,20,321,266,82.87,55,17.13
4421,44,21,413,355,85.96,58,14.04
4422,44,22,355,298,83.94,57,16.06
4423,44,23,333,290,87.09,43,12.91
4424,44,24,284,247,86.97,37,13.03
4425,44,25,325,268,82.46,57,17.54
4426,44,26,341,286,83.87,55,16.13
4427,44,27,347,291,83.86,56,16.14
4428,44,28,388,316,81.44,72,18.56
4429,44,29,311,268,86.17,43,13.83
4430,44,30,356,295,82.87,61,17.13
4431,44,31,267,224,83.9,43,16.1
4432,44,32,368,312,84.78,56,15.22
4433,44,33,354,304,85.88,50,14.12
4434,44,34,360,305,84.72,55,15.28
4435,44,35,376,324,86.17,52,13.83
4436,44,36,335,280,83.58,55,16.42
4437,44,37,399,349,87.47,50,12.53
4438,44,38,331,276,83.38,55,16.62
4439,44,39,305,252,82.62,53,17.38
4440,44,40,257,217,84.44,40,15.56
4441,44,41,360,317,88.06,43,11.94
4501,45,1,201,149,74.13,52,25.87
4502,45,2,242,184,76.03,58,23.97
4503,45,3,234,189,80.77,45,19.23
4504,45,4,333,249,74.77,84,25.23
4505,45,5,303,240,79.21,63,20.79
4506,45,6,341,259,75.95,82,24.05
4507,45,7,353,274,77.62,79,22.38
4508,45,8,275,200,72.73,75,27.27
4509,45,9,288,204,70.83,84,29.17
4510,45,10,277,211,76.17,66,23.83
4511,45,11,200,151,75.5,49,24.5
4512,45,12,236,172,72.88,64,27.12
4513,45,13,233,166,71.24,67,28.76
4514,45,14,319,234,73.35,85,26.65
4515,45,15,392,280,71.43,112,28.57
4516,45,16,285,195,68.42,90,31.58
4517,45,17,295,225,76.27,70,23.73
4518,45,18,287,213,74.22,74,25.78
4519,45,19,274,197,71.9,77,28.1
4520,45,20,276,191,69.2,85,30.8
4521,45,21,309,220,71.2,89,28.8
4522,45,22,282,199,70.57,83,29.43
4523,45,23,290,202,69.66,88,30.34
4524,45,24,267,185,69.29,82,30.71
4525,45,25,256,164,64.06,92,35.94
4526,45,26,262,177,67.56,85,32.44
4527,45,27,276,173,62.68,103,37.32
4528,45,28,289,190,65.74,99,34.26
4529,45,29,273,181,66.3,92,33.7
4530,45,30,232,171,73.71,61,26.29
4531,45,31,216,154,71.3,62,28.7
4532,45,32,249,177,71.08,72,28.92
4533,45,33,170,126,74.12,44,25.88
4534,45,34,280,211,75.36,69,24.64
4535,45,35,317,222,70.03,95,29.97
4536,45,36,272,207,76.1,65,23.9
4537,45,37,244,171,70.08,73,29.92
4538,45,38,267,181,67.79,86,32.21
4539,45,39,260,173,66.54,87,33.46
4540,45,40,251,161,64.14,90,35.86
4541,45,41,220,152,69.09,68,30.91
4542,45,42,288,197,68.4,91,31.6
4543,45,43,266,176,66.17,90,33.83
4544,45,44,276,192,69.57,84,30.43
4601,46,1,245,185,75.51,60,24.49
4602,46,2,301,235,78.07,66,21.93
4603,46,3,397,322,81.11,75,18.89
4604,46,4,312,254,81.41,58,18.59
4605,46,5,324,254,78.4,70,21.6
4606,46,6,225,180,80.0,45,20.0
4607,46,7,370,308,83.24,62,16.76
4608,46,8,191,154,80.63,37,19.37
4609,46,9,346,294,84.97,52,15.03
4610,46,10,395,324,82.03,71,17.97
4611,46,11,271,213,78.6,58,21.4
4612,46,12,312,263,84.29,49,15.71
4613,46,13,345,298,86.38,47,13.62
4614,46,14,293,238,81.23,55,18.77
4615,46,15,367,307,83.65,60,16.35
4616,46,16,337,263,78.04,74,21.96
4617,46,17,382,318,83.25,64,16.75
4618,46,18,319,274,85.89,45,14.11
4619,46,19,223,185,82.96,38,17.04
4620,46,20,290,231,79.66,59,20.34
4621,46,21,211,180,85.31,31,14.69
4622,46,22,188,153,81.38,35,18.62
4623,46,23,292,240,82.19,52,17.81
4624,46,24,339,277,81.71,62,18.29
4625,46,25,305,239,78.36,66,21.64
4626,46,26,325,255,78.46,70,21.54
4627,46,27,347,293,84.44,54,15.56
4628,46,28,309,278,89.97,31,10.03
4629,46,29,258,215,83.33,43,16.67
4630,46,30,300,241,80.33,59,19.67
4631,46,31,364,315,86.54,49,13.46
4632,46,32,287,235,81.88,52,18.12
4633,46,33,402,345,85.82,57,14.18
4634,46,34,360,300,83.33,60,16.67
4635,46,35,387,325,83.98,62,16.02
4636,46,36,272,232,85.29,40,14.71
4637,46,37,248,208,83.87,40,16.13
4638,46,38,308,257,83.44,51,16.56
4639,46,39,284,240,84.51,44,15.49
4640,46,40,303,258,85.15,45,14.85
4701,47,1,219,184,84.02,35,15.98
4702,47,2,328,275,83.84,53,16.16
4703,47,3,328,264,80.49,64,19.51
4704,47,4,378,294,77.78,84,22.22
4705,47,5,367,290,79.02,77,20.98
4706,47,6,334,270,80.84,64,19.16
4707,47,7,289,241,83.39,48,16.61
4708,47,8,351,283,80.63,68,19.37
4709,47,9,287,229,79.79,58,20.21
4710,47,10,377,321,85.15,56,14.85
4711,47,11,293,249,84.98,44,15.02
4712,47,12,289,231,79.93,58,20.07
4713,47,13,336,272,80.95,64,19.05
4714,47,14,291,239,82.13,52,17.87
4715,47,15,385,316,82.08,69,17.92
4716,47,16,317,259,81.7,58,18.3
4717,47,17,317,245,77.29,72,22.71
4718,47,18,289,236,81.66,53,18.34
4719,47,19,358,299,83.52,59,16.48
4720,47,20,290,241,83.1,49,16.9
4721,47,21,330,260,78.79,70,21.21
4722,47,22,324,271,83.64,53,16.36
4723,47,23,327,280,85.63,47,14.37
4724,47,24,307,260,84.69,47,15.31
4725,47,25,291,230,79.04,61,20.96
4726,47,26,334,280,83.83,54,16.17
4727,47,27,284,235,82.75,49,17.25
4728,47,28,315,261,82.86,54,17.14
4729,47,29,321,260,81.0,61,19.0
4730,47,30,320,265,82.81,55,17.19
4731,47,31,318,261,82.08,57,17.92
4732,47,32,352,296,84.09,56,15.91
4733,47,33,322,271,84.16,51,15.84
4734,47,34,347,288,83.0,59,17.0
4735,47,35,304,248,81.58,56,18.42
4736,47,36,365,308,84.38,57,15.62
4737,47,37,325,265,81.54,60,18.46
4738,47,38,285,231,81.05,54,18.95
4739,47,39,336,276,82.14,60,17.86
4740,47,40,357,289,80.95,68,19.05
4741,47,41,335,287,85.67,48,14.33
4742,47,42,298,246,82.55,52,17.45
4743,47,43,309,259,83.82,50,16.18
4744,47,44,250,205,82.0,45,18.0
4745,47,45,352,283,80.4,69,19.6
4746,47,46,311,243,78.14,68,21.86
4747,47,47,293,240,81.91,53,18.09
4748,47,48,21,13,61.9,8,38.1
4801,48,1,310,251,80.97,59,19.03
4802,48,2,149,124,83.22,25,16.78
4803,48,3,340,285,83.82,55,16.18
4804,48,4,236,201,85.17,35,14.83
4805,48,5,167,147,88.02,20,11.98
4806,48,6,397,322,81.11,75,18.89
4807,48,7,341,293,85.92,48,14.08
4808,48,8,169,137,81.07,32,18.93
4809,48,9,255,198,77.65,57,22.35
4810,48,10,392,331,84.44,61,15.56
4811,48,11,271,236,87.08,35,12.92
4812,48,12,379,322,84.96,57,15.04
4813,48,13,405,329,81.23,76,18.77
4814,48,14,187,149,79.68,38,20.32
4815,48,15,214,175,81.78,39,18.22
4816,48,16,321,269,83.8,52,16.2
4817,48,17,279,225,80.65,54,19.35
4818,48,18,250,206,82.4,44,17.6
4819,48,19,208,175,84.13,33,15.87
4820,48,20,383,307,80.16,76,19.84
4821,48,21,361,298,82.55,63,17.45
4822,48,22,279,232,83.15,47,16.85
4823,48,23,251,198,78.88,53,21.12
4824,48,24,330,253,76.67,77,23.33
4825,48,25,305,248,81.31,57,18.69
4826,48,26,178,148,83.15,30,16.85
4827,48,27,282,225,79.79,57,20.21
4828,48,28,411,353,85.89,58,14.11
4829,48,29,133,122,91.73,11,8.27
4830,48,30,314,260,82.8,54,17.2
4831,48,31,429,348,81.12,81,18.88
4832,48,32,298,241,80.87,57,19.13
4833,48,33,178,154,86.52,24,13.48
4834,48,34,291,250,85.91,41,14.09
4835,48,35,254,201,79.13,53,20.87
4836,48,36,203,167,82.27,36,17.73
4837,48,37,303,255,84.16,48,15.84
4838,48,38,326,286,87.73,40,12.27
4839,48,39,271,202,74.54,69,25.46
4840,48,40,286,238,83.22,48,16.78
4841,48,41,379,303,79.95,76,20.05
4842,48,42,358,313,87.43,45,12.57
4843,48,43,349,277,79.37,72,20.63
4844,48,44,378,311,82.28,67,17.72
4845,48,45,256,211,82.42,45,17.58
4846,48,46,202,158,78.22,44,21.78
4901,49,1,254,186,73.23,68,26.77
4902,49,2,227,180,79.3,47,20.7
4903,49,3,372,304,81.72,68,18.28
4904,49,4,392,304,77.55,88,22.45
4905,49,5,296,247,83.45,49,16.55
4906,49,6,313,267,85.3,46,14.7
4907,49,7,273,210,76.92,63,23.08
4908,49,8,249,215,86.35,34,13.65
4909,49,9,329,260,79.03,69,20.97
4910,49,10,323,266,82.35,57,17.65
4911,49,11,425,344,80.94,81,19.06
4912,49,12,399,325,81.45,74,18.55
4913,49,13,382,303,79.32,79,20.68
4914,49,14,275,223,81.09,52,18.91
4915,49,15,270,203,75.19,67,24.81
4916,49,16,269,223,82.9,46,17.1
4917,49,17,261,220,84.29,41,15.71
4918,49,18,421,363,86.22,58,13.78
4919,49,19,308,251,81.49,57,18.51
4920,49,20,467,373,79.87,94,20.13
4921,49,21,222,170,76.58,52,23.42
4922,49,22,349,286,81.95,63,18.05
4923,49,23,356,294,82.58,62,17.42
4924,49,24,293,226,77.13,67,22.87
4925,49,25,432,348,80.56,84,19.44
4926,49,26,339,264,77.88,75,22.12
4927,49,27,394,320,81.22,74,18.78
4928,49,28,381,308,80.84,73,19.16
4929,49,29,336,283,84.23,53,15.77
4930,49,30,350,283,80.86,67,19.14
4931,49,31,267,202,75.66,65,24.34
4932,49,32,325,254,78.15,71,21.85
4933,49,33,316,244,77.22,72,22.78
