ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,243,126,51.85,117,48.15
5002,50,2,164,103,62.8,61,37.2
5003,50,3,222,123,55.41,99,44.59
5004,50,4,275,178,64.73,97,35.27
5005,50,5,171,96,56.14,75,43.86
5006,50,6,262,163,62.21,99,37.79
5007,50,7,323,157,48.61,166,51.39
5008,50,8,231,169,73.16,62,26.84
5009,50,9,213,130,61.03,83,38.97
5010,50,10,148,89,60.14,59,39.86
5011,50,11,135,76,56.3,59,43.7
5012,50,12,104,62,59.62,42,40.38
5013,50,13,263,181,68.82,82,31.18
5014,50,14,63,39,61.9,24,38.1
5015,50,15,330,172,52.12,158,47.88
5016,50,16,72,40,55.56,32,44.44
5017,50,17,192,137,71.35,55,28.65
5018,50,18,29,19,65.52,10,34.48
5019,50,19,148,98,66.22,50,33.78
5020,50,20,249,160,64.26,89,35.74
5021,50,21,224,135,60.27,89,39.73
5022,50,22,177,110,62.15,67,37.85
5023,50,23,165,105,63.64,60,36.36
5024,50,24,179,93,51.96,86,48.04
5025,50,25,209,109,52.15,100,47.85
5026,50,26,192,130,67.71,62,32.29
5027,50,27,59,32,54.24,27,45.76
5028,50,28,267,203,76.03,64,23.97
5029,50,29,219,151,68.95,68,31.05
5030,50,30,177,123,69.49,54,30.51
5031,50,31,266,192,72.18,74,27.82
5032,50,32,277,205,74.01,72,25.99
5033,50,33,199,84,42.21,115,57.79
5034,50,34,313,165,52.72,148,47.28
5035,50,35,309,202,65.37,107,34.63
5036,50,36,223,123,55.16,100,44.84
5037,50,37,264,150,56.82,114,43.18
5038,50,38,112,60,53.57,52,46.43
5039,50,39,167,125,74.85,42,25.15
5040,50,40,202,106,52.48,96,47.52
