ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,409,332,81.17,77,18.83
3402,34,2,227,190,83.7,37,16.3
3403,34,3,384,311,80.99,73,19.01
3404,34,4,335,265,79.1,70,20.9
3405,34,5,317,266,83.91,51,16.09
3406,34,6,465,372,80.0,93,20.0
3407,34,7,359,293,81.62,66,18.38
3408,34,8,296,237,80.07,59,19.93
3409,34,9,302,247,81.79,55,18.21
3410,34,10,364,299,82.14,65,17.86
3411,34,11,397,309,77.83,88,22.17
3412,34,12,368,289,78.53,79,21.47
3413,34,13,374,294,78.61,80,21.39
3414,34,14,309,245,79.29,64,20.71
3415,34,15,328,259,78.96,69,21.04
3416,34,16,356,287,80.62,69,19.38
3417,34,17,437,353,80.78,84,19.22
3418,34,18,328,241,73.48,87,26.52
3419,34,19,374,289,77.27,85,22.73
3420,34,20,365,303,83.01,62,16.99
3421,34,21,410,335,81.71,75,18.29
3422,34,22,337,272,80.71,65,19.29
3423,34,23,300,253,84.33,47,15.67
3424,34,24,327,271,82.87,56,17.13
3425,34,25,362,297,82.04,65,17.96
3426,34,26,388,322,82.99,66,17.01
3427,34,27,335,259,77.31,76,22.69
3428,34,28,252,185,73.41,67,26.59
3429,34,29,316,255,80.7,61,19.3
3430,34,30,290,230,79.31,60,20.69
3431,34,31,351,271,77.21,80,22.79
3432,34,32,346,284,82.08,62,17.92
3433,34,33,388,330,85.05,58,14.95
3434,34,34,362,303,83.7,59,16.3
3435,34,35,399,321,80.45,78,19.55
3436,34,36,265,209,78.87,56,21.13
3437,34,37,253,184,72.73,69,27.27
3438,34,38,254,196,77.17,58,22.83
3439,34,39,299,223,74.58,76,25.42
3440,34,40,374,279,74.6,95,25.4
3441,34,41,276,216,78.26,60,21.74
3442,34,42,299,240,80.27,59,19.73
3443,34,43,267,201,75.28,66,24.72
3444,34,44,346,284,82.08,62,17.92
3445,34,45,362,281,77.62,81,22.38
3446,34,46,228,176,77.19,52,22.81
3447,34,47,354,287,81.07,67,18.93
3448,34,48,389,307,78.92,82,21.08
3449,34,49,416,347,83.41,69,16.59
3450,34,50,357,284,79.55,73,20.45
3451,34,51,360,287,79.72,73,20.28
3452,34,52,263,208,79.09,55,20.91
3453,34,53,270,221,81.85,49,18.15
3501,35,1,193,158,81.87,35,18.13
3502,35,2,254,197,77.56,57,22.44
3503,35,3,221,169,76.47,52,23.53
3504,35,4,246,195,79.27,51,20.73
3505,35,5,241,192,79.67,49,20.33
3506,35,6,181,142,78.45,39,21.55
3507,35,7,243,206,84.77,37,15.23
3508,35,8,244,181,74.18,63,25.82
3509,35,9,237,186,78.48,51,21.52
3510,35,10,295,238,80.68,57,19.32
3511,35,11,220,171,77.73,49,22.27
3512,35,12,135,89,65.93,46,34.07
3513,35,13,135,103,76.3,32,23.7
3514,35,14,172,129,75.0,43,25.0
3515,35,15,231,194,83.98,37,16.02
3516,35,16,134,102,76.12,32,23.88
3517,35,17,231,186,80.52,45,19.48
3518,35,18,174,126,72.41,48,27.59
3519,35,19,177,143,80.79,34,19.21
3520,35,20,261,216,82.76,45,17.24
3521,35,21,202,148,73.27,54,26.73
3522,35,22,308,267,86.69,41,13.31
3523,35,23,268,195,72.76,73,27.24
3524,35,24,199,148,74.37,51,25.63
3525,35,25,285,231,81.05,54,18.95
3526,35,26,245,187,76.33,58,23.67
3527,35,27,222,178,80.18,44,19.82
3528,35,28,241,192,79.67,49,20.33
3529,35,29,228,189,82.89,39,17.11
3530,35,30,263,220,83.65,43,16.35
3531,35,31,279,232,83.15,47,16.85
3601,36,1,246,194,78.86,52,21.14
3602,36,2,214,163,76.17,51,23.83
3603,36,3,242,186,76.86,56,23.14
3604,36,4,236,190,80.51,46,19.49
3605,36,5,226,179,79.2,47,20.8
3606,36,6,165,130,78.79,35,21.21
3607,36,7,274,211,77.01,63,22.99
3608,36,8,178,141,79.21,37,20.79
3609,36,9,207,150,72.46,57,27.54
3610,36,10,235,178,75.74,57,24.26
3611,36,11,144,103,71.53,41,28.47
3612,36,12,120,80,66.67,40,33.33
3613,36,13,153,111,72.55,42,27.45
3614,36,14,260,198,76.15,62,23.85
3615,36,15,279,212,75.99,67,24.01
3616,36,16,242,189,78.1,53,21.9
3617,36,17,292,221,75.68,71,24.32
3618,36,18,221,155,70.14,66,29.86
3619,36,19,249,192,77.11,57,22.89
3620,36,20,222,183,82.43,39,17.57
3621,36,21,203,160,78.82,43,21.18
3622,36,22,197,152,77.16,45,22.84
3623,36,23,146,111,76.03,35,23.97
3624,36,24,245,180,73.47,65,26.53
3625,36,25,185,148,80.0,37,20.0
3626,36,26,222,168,75.68,54,24.32
3627,36,27,168,128,76.19,40,23.81
3628,36,28,176,146,82.95,30,17.05
3629,36,29,282,220,78.01,62,21.99
3630,36,30,242,178,73.55,64,26.45
3701,37,1,196,155,79.08,41,20.92
3702,37,2,199,153,76.88,46,23.12
3703,37,3,267,210,78.65,57,21.35
3704,37,4,292,229,78.42,63,21.58
3705,37,5,332,277,83.43,55,16.57
3706,37,6,305,234,76.72,71,23.28
3707,37,7,197,150,76.14,47,23.86
3708,37,8,205,165,80.49,40,19.51
3709,37,9,356,266,74.72,90,25.28
3710,37,10,346,274,79.19,72,20.81
3711,37,11,192,161,83.85,31,16.15
3712,37,12,232,179,77.16,53,22.84
3713,37,13,225,172,76.44,53,23.56
3714,37,14,304,242,79.61,62,20.39
3715,37,15,328,273,83.23,55,16.77
3716,37,16,316,262,82.91,54,17.09
3717,37,17,323,251,77.71,72,22.29
3718,37,18,296,235,79.39,61,20.61
3719,37,19,213,164,77.0,49,23.0
3720,37,20,292,230,78.77,62,21.23
3721,37,21,228,186,81.58,42,18.42
3722,37,22,249,200,80.32,49,19.68
3723,37,23,330,253,76.67,77,23.33
3724,37,24,322,259,80.43,63,19.57
3725,37,25,333,253,75.98,80,24.02
3726,37,26,359,290,80.78,69,19.22
3727,37,27,314,242,77.07,72,22.93
3728,37,28,215,176,81.86,39,18.14
3729,37,29,264,208,78.79,56,21.21
3730,37,30,295,232,78.64,63,21.36
3731,37,31,349,277,79.37,72,20.63
3732,37,32,295,237,80.34,58,19.66
3733,37,33,253,201,79.45,52,20.55
3734,37,34,242,198,81.82,44,18.18
3735,37,35,316,268,84.81,48,15.19
3736,37,36,271,216,79.7,55,20.3
3737,37,37,353,263,74.5,90,25.5
3738,37,38,295,251,85.08,44,14.92
3739,37,39,304,240,78.95,64,21.05
3740,37,40,328,247,75.3,81,24.7
3741,37,41,297,235,79.12,62,20.88
3801,38,1,219,169,77.17,50,22.83
3802,38,2,283,204,72.08,79,27.92
3803,38,3,216,163,75.46,53,24.54
3804,38,4,234,187,79.91,47,20.09
3805,38,5,216,164,75.93,52,24.07
3806,38,6,246,179,72.76,67,27.24
3807,38,7,277,213,76.9,64,23.1
3808,38,8,245,190,77.55,55,22.45
3809,38,9,284,210,73.94,74,26.06
3810,38,10,246,172,69.92,74,30.08
3811,38,11,240,186,77.5,54,22.5
3812,38,12,229,163,71.18,66,28.82
3813,38,13,254,173,68.11,81,31.89
3814,38,14,255,199,78.04,56,21.96
3815,38,15,225,172,76.44,53,23.56
3816,38,16,248,185,74.6,63,25.4
3817,38,17,326,235,72.09,91,27.91
3818,38,18,290,227,78.28,63,21.72
3819,38,19,287,223,77.7,64,22.3
3820,38,20,257,175,68.09,82,31.91
3821,38,21,227,175,77.09,52,22.91
3822,38,22,246,184,74.8,62,25.2
3823,38,23,280,201,71.79,79,28.21
3824,38,24,280,203,72.5,77,27.5
3825,38,25,206,172,83.5,34,16.5
3826,38,26,259,200,77.22,59,22.78
3827,38,27,262,203,77.48,59,22.52
3828,38,28,337,229,67.95,108,32.05
3829,38,29,234,180,76.92,54,23.08
3830,38,30,251,164,65.34,87,34.66
3831,38,31,281,216,76.87,65,23.13
3832,38,32,243,185,76.13,58,23.87
3833,38,33,227,179,78.85,48,21.15
3834,38,34,215,167,77.67,48,22.33
3835,38,35,257,211,82.1,46,17.9
3836,38,36,239,186,77.82,53,22.18
3837,38,37,254,191,75.2,63,24.8
3838,38,38,223,156,69.96,67,30.04
3839,38,39,294,229,77.89,65,22.11
3840,38,40,268,215,80.22,53,19.78
3841,38,41,269,199,73.98,70,26.02
3901,39,1,259,204,78.76,55,21.24
3902,39,2,278,212,76.26,66,23.74
3903,39,3,217,167,76.96,50,23.04
3904,39,4,273,205,75.09,68,24.91
3905,39,5,306,243,79.41,63,20.59
3906,39,6,277,220,79.42,57,20.58
3907,39,7,236,187,79.24,49,20.76
3908,39,8,228,184,80.7,44,19.3
3909,39,9,259,197,76.06,62,23.94
3910,39,10,122,96,78.69,26,21.31
3911,39,11,268,207,77.24,61,22.76
3912,39,12,306,217,70.92,89,29.08
3913,39,13,188,152,80.85,36,19.15
3914,39,14,264,189,71.59,75,28.41
3915,39,15,413,307,74.33,106,25.67
3916,39,16,200,158,79.0,42,21.0
3917,39,17,333,223,66.97,110,33.03
3918,39,18,238,191,80.25,47,19.75
3919,39,19,273,214,78.39,59,21.61
3920,39,20,287,199,69.34,88,30.66
3921,39,21,253,185,73.12,68,26.88
3922,39,22,178,146,82.02,32,17.98
3923,39,23,292,216,73.97,76,26.03
3924,39,24,296,233,78.72,63,21.28
3925,39,25,196,162,82.65,34,17.35
3926,39,26,227,169,74.45,58,25.55
3927,39,27,49,41,83.67,8,16.33
3928,39,28,334,257,76.95,77,23.05
3929,39,29,126,105,83.33,21,16.67
3930,39,30,269,230,85.5,39,14.5
3931,39,31,220,180,81.82,40,18.18
3932,39,32,230,187,81.3,43,18.7
3933,39,33,334,283,84.73,51,15.27
3934,39,34,328,261,79.57,67,20.43
3935,39,35,262,212,80.92,50,19.08
3936,39,36,219,176,80.37,43,19.63
3937,39,37,299,235,78.6,64,21.4
3938,39,38,175,142,81.14,33,18.86
3939,39,39,209,176,84.21,33,15.79
3940,39,40,312,236,75.64,76,24.36
3941,39,41,301,217,72.09,84,27.91
3942,39,42,253,183,72.33,70,27.67
3943,39,43,88,80,90.91,8,9.09
3944,39,44,319,254,79.62,65,20.38
3945,39,45,183,130,71.04,53,28.96
4001,40,1,209,162,77.51,47,22.49
4002,40,2,262,216,82.44,46,17.56
4003,40,3,307,269,87.62,38,12.38
4004,40,4,174,148,85.06,26,14.94
4005,40,5,299,256,85.62,43,14.38
4006,40,6,315,277,87.94,38,12.06
4007,40,7,250,214,85.6,36,14.4
4008,40,8,381,324,85.04,57,14.96
4009,40,9,232,193,83.19,39,16.81
4010,40,10,297,235,79.12,62,20.88
4011,40,11,362,315,87.02,47,12.98
4012,40,12,205,181,88.29,24,11.71
4013,40,13,392,334,85.2,58,14.8
4014,40,14,234,188,80.34,46,19.66
4015,40,15,243,207,85.19,36,14.81
4016,40,16,389,328,84.32,61,15.68
4017,40,17,232,195,84.05,37,15.95
4018,40,18,235,196,83.4,39,16.6
4019,40,19,307,240,78.18,67,21.82
4020,40,20,257,214,83.27,43,16.73
4021,40,21,350,294,84.0,56,16.0
4022,40,22,306,259,84.64,47,15.36
4023,40,23,339,289,85.25,50,14.75
4024,40,24,258,211,81.78,47,18.22
4025,40,25,338,295,87.28,43,12.72
4026,40,26,276,232,84.06,44,15.94
4027,40,27,319,251,78.68,68,21.32
4028,40,28,328,276,84.15,52,15.85
4029,40,29,258,220,85.27,38,14.73
4030,40,30,269,206,76.58,63,23.42
4031,40,31,324,280,86.42,44,13.58
4032,40,32,338,278,82.25,60,17.75
4033,40,33,294,256,87.07,38,12.93
4034,40,34,228,186,81.58,42,18.42
4035,40,35,185,147,79.46,38,20.54
4036,40,36,270,224,82.96,46,17.04
4037,40,37,294,245,83.33,49,16.67
4038,40,38,324,289,89.2,35,10.8
4039,40,39,81,66,81.48,15,18.52
4101,41,1,315,209,66.35,106,33.65
4102,41,2,309,212,68.61,97,31.39
4103,41,3,243,174,71.6,69,28.4
4104,41,4,331,232,70.09,99,29.91
4105,41,5,290,221,76.21,69,23.79
4106,41,6,316,243,76.9,73,23.1
4107,41,7,327,221,67.58,106,32.42
4108,41,8,318,206,64.78,112,35.22
4109,41,9,327,223,68.2,104,31.8
4110,41,10,359,252,70.19,107,29.81
4111,41,11,342,235,68.71,107,31.29
4112,41,12,257,200,77.82,57,22.18
4113,41,13,287,176,61.32,111,38.68
4114,41,14,369,274,74.25,95,25.75
4115,41,15,280,196,70.0,84,30.0
4116,41,16,359,244,67.97,115,32.03
4117,41,17,329,232,70.52,97,29.48
4118,41,18,270,171,63.33,99,36.67
4119,41,19,347,246,70.89,101,29.11
4120,41,20,227,170,74.89,57,25.11
4121,41,21,291,206,70.79,85,29.21
4122,41,22,357,247,69.19,110,30.81
4123,41,23,259,182,70.27,77,29.73
4124,41,24,281,174,61.92,107,38.08
4125,41,25,179,138,77.09,41,22.91
4126,41,26,311,207,66.56,104,33.44
4127,41,27,210,147,70.0,63,30.0
4128,41,28,308,225,73.05,83,26.95
4129,41,29,313,219,69.97,94,30.03
4130,41,30,312,230,73.72,82,26.28
4131,41,31,278,218,78.42,60,21.58
4132,41,32,319,246,77.12,73,22.88
4133,41,33,278,189,67.99,89,32.01
4134,41,34,289,197,68.17,92,31.83
4135,41,35,341,207,60.7,134,39.3
4136,41,36,292,210,71.92,82,28.08
4137,41,37,314,216,68.79,98,31.21
4138,41,38,303,210,69.31,93,30.69
4139,41,39,318,236,74.21,82,25.79
4140,41,40,337,192,56.97,145,43.03
4141,41,41,294,198,67.35,96,32.65
4142,41,42,333,228,68.47,105,31.53
4143,41,43,262,185,70.61,77,29.39
4144,41,44,332,217,65.36,115,34.64
4145,41,45,275,191,69.45,84,30.55
4146,41,46,288,198,68.75,90,31.25
4147,41,47,318,222,69.81,96,30.19
4201,42,1,309,259,83.82,50,16.18
4202,42,2,391,322,82.35,69,17.65
4203,42,3,331,270,81.57,61,18.43
4204,42,4,399,344,86.22,55,13.78
4205,42,5,255,232,90.98,23,9.02
4206,42,6,334,273,81.74,61,18.26
4207,42,7,377,329,87.27,48,12.73
4208,42,8,251,214,85.26,37,14.74
4209,42,9,363,288,79.34,75,20.66
4210,42,10,284,239,84.15,45,15.85
4211,42,11,196,153,78.06,43,21.94
4212,42,12,304,254,83.55,50,16.45
4213,42,13,290,239,82.41,51,17.59
4214,42,14,319,278,87.15,41,12.85
4215,42,15,225,182,80.89,43,19.11
4216,42,16,310,249,80.32,61,19.68
4217,42,17,258,222,86.05,36,13.95
4218,42,18,313,269,85.94,44,14.06
4219,42,19,333,274,82.28,59,17.72
4220,42,20,282,242,85.82,40,14.18
4221,42,21,231,198,85.71,33,14.29
4222,42,22,143,116,81.12,27,18.88
4223,42,23,304,239,78.62,65,21.38
4224,42,24,276,234,84.78,42,15.22
4225,42,25,310,243,78.39,67,21.61
4226,42,26,305,251,82.3,54,17.7
4227,42,27,260,213,81.92,47,18.08
4228,42,28,380,314,82.63,66,17.37
4229,42,29,306,253,82.68,53,17.32
4230,42,30,254,210,82.68,44,17.32
4231,42,31,315,253,80.32,62,19.68
4232,42,32,222,184,82.88,38,17.12
4233,42,33,330,257,77.88,73,22.12
4234,42,34,298,250,83.89,48,16.11
4235,42,35,421,356,84.56,65,15.44
4236,42,36,404,338,83.66,66,16.34
4237,42,37,220,191,86.82,29,13.18
4238,42,38,272,229,84.19,43,15.81
4239,42,39,292,240,82.19,52,17.81
4240,42,40,311,266,85.53,45,14.47
4241,42,41,336,271,80.65,65,19.35
4242,42,42,360,305,84.72,55,15.28
4301,43,1,310,257,82.9,53,17.1
4302,43,2,312,272,87.18,40,12.82
4303,43,3,250,211,84.4,39,15.6
4304,43,4,325,270,83.08,55,16.92
4305,43,5,378,330,87.3,48,12.7
4306,43,6,295,255,86.44,40,13.56
4307,43,7,201,169,84.08,32,15.92
4308,43,8,256,219,85.55,37,14.45
4309,43,9,367,315,85.83,52,14.17
4310,43,10,366,294,80.33,72,19.67
4311,43,11,256,217,84.77,39,15.23
4312,43,12,210,190,90.48,20,9.52
4313,43,13,286,243,84.97,43,15.03
4314,43,14,338,271,80.18,67,19.82
4315,43,15,296,247,83.45,49,16.55
4316,43,16,346,294,84.97,52,15.03
4317,43,17,280,235,83.93,45,16.07
4318,43,18,346,304,87.86,42,12.14
4319,43,19,327,280,85.63,47,14.37
4320,43,20,336,283,84.23,53,15.77
4321,43,21,326,286,87.73,40,12.27
4322,43,22,278,229,82.37,49,17.63
4323,43,23,265,230,86.79,35,13.21
4324,43,24,246,209,84.96,37,15.04
4325,43,25,263,223,84.79,40,15.21
4326,43,26,192,166,86.46,26,13.54
4327,43,27,198,169,85.35,29,14.65
4328,43,28,383,328,85.64,55,14.36
4329,43,29,256,214,83.59,42,16.41
4330,43,30,320,280,87.5,40,12.5
4331,43,31,297,266,89.56,31,10.44
4332,43,32,309,267,86.41,42,13.59
4333,43,33,332,268,80.72,64,19.28
4334,43,34,214,177,82.71,37,17.29
4335,43,35,352,291,82.67,61,17.33
4336,43,36,178,150,84.27,28,15.73
4337,43,37,318,276,86.79,42,13.21
4338,43,38,298,240,80.54,58,19.46
4339,43,39,250,214,85.6,36,14.4
4340,43,40,217,173,79.72,44,20.28
4341,43,41,423,365,86.29,58,13.71
4342,43,42,274,236,86.13,38,13.87
4343,43,43,335,277,82.69,58,17.31
4344,43,44,319,272,85.27,47,14.73
4401,44,1,338,301,89.05,37,10.95
4402,44,2,310,266,85.81,44,14.19
4403,44,3,358,297,82.96,61,17.04
4404,44,4,263,237,90.11,26,9.89
4405,44,5,343,299,87.17,44,12.83
4406,44,6,386,344,89.12,42,10.88
4407,44,7,218,188,86.24,30,13.76
4408,44,8,373,337,90.35,36,9.65
4409,44,9,290,259,89.31,31,10.69
4410,44,10,301,248,82.39,53,17.61
4411,44,11,306,262,85.62,44,14.38
4412,44,12,375,317,84.53,58,15.47
4413,44,13,247,216,87.45,31,12.55
4414,44,14,270,231,85.56,39,14.44
4415,44,15,334,299,89.52,35,10.48
4416,44,16,328,278,84.76,50,15.24
4417,44,17,366,310,84.7,56,15.3
4418,44,18,309,270,87.38,39,12.62
4419,44,19,369,338,91.6,31,8.4
4420,44,20,308,267,86.69,41,13.31
4421,44,21,392,346,88.27,46,11.73
4422,44,22,332,289,87.05,43,12.95
4423,44,23,326,289,88.65,37,11.35
4424,44,24,268,236,88.06,32,11.94
4425,44,25,304,265,87.17,39,12.83
4426,44,26,328,287,87.5,41,12.5
4427,44,27,330,283,85.76,47,14.24
4428,44,28,371,302,81.4,69,18.6
4429,44,29,287,253,88.15,34,11.85
4430,44,30,328,279,85.06,49,14.94
4431,44,31,251,214,85.26,37,14.74
4432,44,32,348,299,85.92,49,14.08
4433,44,33,336,290,86.31,46,13.69
4434,44,34,354,305,86.16,49,13.84
4435,44,35,357,313,87.68,44,12.32
4436,44,36,309,264,85.44,45,14.56
4437,44,37,372,335,90.05,37,9.95
4438,44,38,315,275,87.3,40,12.7
4439,44,39,284,237,83.45,47,16.55
4440,44,40,239,206,86.19,33,13.81
4441,44,41,353,315,89.24,38,10.76
4501,45,1,193,148,76.68,45,23.32
4502,45,2,235,176,74.89,59,25.11
4503,45,3,231,196,84.85,35,15.15
4504,45,4,336,271,80.65,65,19.35
4505,45,5,297,245,82.49,52,17.51
4506,45,6,343,281,81.92,62,18.08
4507,45,7,341,279,81.82,62,18.18
4508,45,8,268,211,78.73,57,21.27
4509,45,9,288,228,79.17,60,20.83
4510,45,10,273,216,79.12,57,20.88
4511,45,11,201,159,79.1,42,20.9
4512,45,12,239,182,76.15,57,23.85
4513,45,13,231,181,78.35,50,21.65
4514,45,14,325,258,79.38,67,20.62
4515,45,15,384,289,75.26,95,24.74
4516,45,16,294,223,75.85,71,24.15
4517,45,17,293,233,79.52,60,20.48
4518,45,18,288,225,78.13,63,21.88
4519,45,19,275,221,80.36,54,19.64
4520,45,20,279,219,78.49,60,21.51
4521,45,21,314,248,78.98,66,21.02
4522,45,22,288,227,78.82,61,21.18
4523,45,23,286,219,76.57,67,23.43
4524,45,24,260,198,76.15,62,23.85
4525,45,25,259,184,71.04,75,28.96
4526,45,26,252,188,74.6,64,25.4
4527,45,27,277,208,75.09,69,24.91
4528,45,28,285,195,68.42,90,31.58
4529,45,29,268,184,68.66,84,31.34
4530,45,30,232,182,78.45,50,21.55
4531,45,31,215,166,77.21,49,22.79
4532,45,32,249,189,75.9,60,24.1
4533,45,33,169,137,81.07,32,18.93
4534,45,34,275,210,76.36,65,23.64
4535,45,35,301,218,72.43,83,27.57
4536,45,36,277,214,77.26,63,22.74
4537,45,37,235,179,76.17,56,23.83
4538,45,38,270,196,72.59,74,27.41
4539,45,39,252,179,71.03,73,28.97
4540,45,40,265,187,70.57,78,29.43
4541,45,41,216,159,73.61,57,26.39
4542,45,42,290,214,73.79,76,26.21
4543,45,43,271,189,69.74,82,30.26
4544,45,44,283,208,73.5,75,26.5
4601,46,1,233,180,77.25,53,22.75
4602,46,2,283,235,83.04,48,16.96
4603,46,3,375,312,83.2,63,16.8
4604,46,4,293,245,83.62,48,16.38
4605,46,5,321,266,82.87,55,17.13
4606,46,6,218,179,82.11,39,17.89
4607,46,7,341,300,87.98,41,12.02
4608,46,8,182,156,85.71,26,14.29
4609,46,9,320,279,87.19,41,12.81
4610,46,10,371,326,87.87,45,12.13
4611,46,11,264,206,78.03,58,21.97
4612,46,12,301,261,86.71,40,13.29
4613,46,13,335,292,87.16,43,12.84
4614,46,14,266,233,87.59,33,12.41
4615,46,15,345,299,86.67,46,13.33
4616,46,16,321,259,80.69,62,19.31
4617,46,17,369,331,89.7,38,10.3
4618,46,18,288,251,87.15,37,12.85
4619,46,19,217,186,85.71,31,14.29
4620,46,20,280,235,83.93,45,16.07
4621,46,21,204,177,86.76,27,13.24
4622,46,22,176,149,84.66,27,15.34
4623,46,23,280,241,86.07,39,13.93
4624,46,24,324,270,83.33,54,16.67
4625,46,25,299,242,80.94,57,19.06
4626,46,26,315,259,82.22,56,17.78
4627,46,27,323,274,84.83,49,15.17
4628,46,28,291,263,90.38,28,9.62
4629,46,29,242,203,83.88,39,16.12
4630,46,30,280,240,85.71,40,14.29
4631,46,31,353,316,89.52,37,10.48
4632,46,32,289,245,84.78,44,15.22
4633,46,33,367,329,89.65,38,10.35
4634,46,34,338,295,87.28,43,12.72
4635,46,35,357,307,85.99,50,14.01
4636,46,36,266,237,89.1,29,10.9
4637,46,37,233,199,85.41,34,14.59
4638,46,38,297,252,84.85,45,15.15
4639,46,39,277,238,85.92,39,14.08
4640,46,40,299,262,87.63,37,12.37
4701,47,1,210,179,85.24,31,14.76
4702,47,2,325,281,86.46,44,13.54
4703,47,3,330,280,84.85,50,15.15
4704,47,4,364,292,80.22,72,19.78
4705,47,5,360,289,80.28,71,19.72
4706,47,6,325,271,83.38,54,16.62
4707,47,7,279,237,84.95,42,15.05
4708,47,8,347,296,85.3,51,14.7
4709,47,9,274,230,83.94,44,16.06
4710,47,10,370,326,88.11,44,11.89
4711,47,11,277,238,85.92,39,14.08
4712,47,12,288,240,83.33,48,16.67
4713,47,13,325,269,82.77,56,17.23
4714,47,14,281,244,86.83,37,13.17
4715,47,15,377,333,88.33,44,11.67
4716,47,16,303,270,89.11,33,10.89
4717,47,17,312,242,77.56,70,22.44
4718,47,18,278,234,84.17,44,15.83
4719,47,19,352,304,86.36,48,13.64
4720,47,20,293,260,88.74,33,11.26
4721,47,21,334,287,85.93,47,14.07
4722,47,22,315,272,86.35,43,13.65
4723,47,23,322,276,85.71,46,14.29
4724,47,24,298,264,88.59,34,11.41
4725,47,25,275,221,80.36,54,19.64
4726,47,26,329,288,87.54,41,12.46
4727,47,27,274,230,83.94,44,16.06
4728,47,28,315,266,84.44,49,15.56
4729,47,29,314,269,85.67,45,14.33
4730,47,30,309,264,85.44,45,14.56
4731,47,31,310,263,84.84,47,15.16
4732,47,32,345,291,84.35,54,15.65
4733,47,33,316,272,86.08,44,13.92
4734,47,34,340,286,84.12,54,15.88
4735,47,35,300,253,84.33,47,15.67
4736,47,36,354,313,88.42,41,11.58
4737,47,37,323,272,84.21,51,15.79
4738,47,38,282,234,82.98,48,17.02
4739,47,39,329,279,84.8,50,15.2
4740,47,40,344,284,82.56,60,17.44
4741,47,41,322,282,87.58,40,12.42
4742,47,42,293,254,86.69,39,13.31
4743,47,43,305,263,86.23,42,13.77
4744,47,44,242,204,84.3,38,15.7
4745,47,45,347,293,84.44,54,15.56
4746,47,46,301,248,82.39,53,17.61
4747,47,47,289,246,85.12,43,14.88
4748,47,48,20,15,75.0,5,25.0
4801,48,1,301,252,83.72,49,16.28
4802,48,2,143,122,85.31,21,14.69
4803,48,3,333,290,87.09,43,12.91
4804,48,4,231,211,91.34,20,8.66
4805,48,5,169,152,89.94,17,10.06
4806,48,6,397,328,82.62,69,17.38
4807,48,7,335,297,88.66,38,11.34
4808,48,8,161,135,83.85,26,16.15
4809,48,9,250,198,79.2,52,20.8
4810,48,10,378,333,88.1,45,11.9
4811,48,11,264,235,89.02,29,10.98
4812,48,12,364,316,86.81,48,13.19
4813,48,13,389,325,83.55,64,16.45
4814,48,14,189,156,82.54,33,17.46
4815,48,15,211,179,84.83,32,15.17
4816,48,16,310,272,87.74,38,12.26
4817,48,17,278,242,87.05,36,12.95
4818,48,18,235,200,85.11,35,14.89
4819,48,19,203,177,87.19,26,12.81
4820,48,20,375,322,85.87,53,14.13
4821,48,21,345,294,85.22,51,14.78
4822,48,22,284,244,85.92,40,14.08
4823,48,23,239,193,80.75,46,19.25
4824,48,24,311,255,81.99,56,18.01
4825,48,25,296,252,85.14,44,14.86
4826,48,26,164,143,87.2,21,12.8
4827,48,27,269,218,81.04,51,18.96
4828,48,28,382,331,86.65,51,13.35
4829,48,29,112,107,95.54,5,4.46
4830,48,30,305,259,84.92,46,15.08
4831,48,31,414,351,84.78,63,15.22
4832,48,32,294,249,84.69,45,15.31
4833,48,33,175,147,84.0,28,16.0
4834,48,34,275,235,85.45,40,14.55
4835,48,35,246,207,84.15,39,15.85
4836,48,36,197,168,85.28,29,14.72
4837,48,37,301,269,89.37,32,10.63
4838,48,38,315,277,87.94,38,12.06
4839,48,39,259,208,80.31,51,19.69
4840,48,40,277,235,84.84,42,15.16
4841,48,41,373,311,83.38,62,16.62
4842,48,42,347,314,90.49,33,9.51
4843,48,43,340,291,85.59,49,14.41
4844,48,44,369,327,88.62,42,11.38
4845,48,45,247,212,85.83,35,14.17
4846,48,46,199,167,83.92,32,16.08
4901,49,1,256,202,78.91,54,21.09
4902,49,2,219,187,85.39,32,14.61
4903,49,3,376,311,82.71,65,17.29
4904,49,4,380,309,81.32,71,18.68
4905,49,5,297,250,84.18,47,15.82
4906,49,6,308,270,87.66,38,12.34
4907,49,7,277,224,80.87,53,19.13
4908,49,8,255,226,88.63,29,11.37
4909,49,9,321,271,84.42,50,15.58
4910,49,10,323,273,84.52,50,15.48
4911,49,11,412,343,83.25,69,16.75
4912,49,12,391,337,86.19,54,13.81
4913,49,13,372,317,85.22,55,14.78
4914,49,14,266,213,80.08,53,19.92
4915,49,15,262,207,79.01,55,20.99
4916,49,16,265,229,86.42,36,13.58
4917,49,17,260,214,82.31,46,17.69
4918,49,18,410,359,87.56,51,12.44
4919,49,19,295,252,85.42,43,14.58
4920,49,20,454,377,83.04,77,16.96
4921,49,21,216,174,80.56,42,19.44
4922,49,22,338,296,87.57,42,12.43
4923,49,23,352,303,86.08,49,13.92
4924,49,24,284,231,81.34,53,18.66
4925,49,25,423,358,84.63,65,15.37
4926,49,26,326,270,82.82,56,17.18
4927,49,27,383,323,84.33,60,15.67
4928,49,28,382,333,87.17,49,12.83
4929,49,29,332,286,86.14,46,13.86
4930,49,30,334,276,82.63,58,17.37
4931,49,31,254,206,81.1,48,18.9
4932,49,32,318,254,79.87,64,20.13
4933,49,33,317,253,79.81,64,20.19
