ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,401,331,82.54,70,17.46
3402,34,2,232,195,84.05,37,15.95
3403,34,3,375,303,80.8,72,19.2
3404,34,4,331,271,81.87,60,18.13
3405,34,5,314,261,83.12,53,16.88
3406,34,6,465,369,79.35,96,20.65
3407,34,7,352,285,80.97,67,19.03
3408,34,8,293,246,83.96,47,16.04
3409,34,9,306,239,78.1,67,21.9
3410,34,10,363,291,80.17,72,19.83
3411,34,11,394,302,76.65,92,23.35
3412,34,12,367,286,77.93,81,22.07
3413,34,13,370,285,77.03,85,22.97
3414,34,14,306,240,78.43,66,21.57
3415,34,15,323,263,81.42,60,18.58
3416,34,16,355,273,76.9,82,23.1
3417,34,17,433,338,78.06,95,21.94
3418,34,18,332,250,75.3,82,24.7
3419,34,19,373,298,79.89,75,20.11
3420,34,20,366,296,80.87,70,19.13
3421,34,21,408,326,79.9,82,20.1
3422,34,22,333,263,78.98,70,21.02
3423,34,23,298,241,80.87,57,19.13
3424,34,24,320,260,81.25,60,18.75
3425,34,25,358,294,82.12,64,17.88
3426,34,26,383,315,82.25,68,17.75
3427,34,27,333,255,76.58,78,23.42
3428,34,28,251,197,78.49,54,21.51
3429,34,29,314,233,74.2,81,25.8
3430,34,30,282,218,77.3,64,22.7
3431,34,31,353,264,74.79,89,25.21
3432,34,32,340,276,81.18,64,18.82
3433,34,33,388,323,83.25,65,16.75
3434,34,34,359,290,80.78,69,19.22
3435,34,35,389,307,78.92,82,21.08
3436,34,36,264,207,78.41,57,21.59
3437,34,37,250,187,74.8,63,25.2
3438,34,38,251,195,77.69,56,22.31
3439,34,39,296,220,74.32,76,25.68
3440,34,40,376,288,76.6,88,23.4
3441,34,41,269,193,71.75,76,28.25
3442,34,42,304,244,80.26,60,19.74
3443,34,43,265,205,77.36,60,22.64
3444,34,44,341,277,81.23,64,18.77
3445,34,45,363,290,79.89,73,20.11
3446,34,46,217,169,77.88,48,22.12
3447,34,47,349,289,82.81,60,17.19
3448,34,48,385,314,81.56,71,18.44
3449,34,49,412,344,83.5,68,16.5
3450,34,50,355,286,80.56,69,19.44
3451,34,51,359,281,78.27,78,21.73
3452,34,52,257,204,79.38,53,20.62
3453,34,53,268,216,80.6,52,19.4
3501,35,1,192,151,78.65,41,21.35
3502,35,2,253,181,71.54,72,28.46
3503,35,3,218,160,73.39,58,26.61
3504,35,4,246,187,76.02,59,23.98
3505,35,5,237,178,75.11,59,24.89
3506,35,6,180,136,75.56,44,24.44
3507,35,7,241,193,80.08,48,19.92
3508,35,8,245,187,76.33,58,23.67
3509,35,9,234,179,76.5,55,23.5
3510,35,10,289,228,78.89,61,21.11
3511,35,11,217,162,74.65,55,25.35
3512,35,12,133,86,64.66,47,35.34
3513,35,13,133,97,72.93,36,27.07
3514,35,14,173,126,72.83,47,27.17
3515,35,15,229,187,81.66,42,18.34
3516,35,16,136,93,68.38,43,31.62
3517,35,17,229,179,78.17,50,21.83
3518,35,18,171,113,66.08,58,33.92
3519,35,19,177,133,75.14,44,24.86
3520,35,20,262,215,82.06,47,17.94
3521,35,21,202,152,75.25,50,24.75
3522,35,22,305,246,80.66,59,19.34
3523,35,23,267,197,73.78,70,26.22
3524,35,24,201,147,73.13,54,26.87
3525,35,25,280,213,76.07,67,23.93
3526,35,26,246,182,73.98,64,26.02
3527,35,27,223,170,76.23,53,23.77
3528,35,28,239,182,76.15,57,23.85
3529,35,29,225,182,80.89,43,19.11
3530,35,30,262,221,84.35,41,15.65
3531,35,31,275,227,82.55,48,17.45
3601,36,1,237,177,74.68,60,25.32
3602,36,2,211,150,71.09,61,28.91
3603,36,3,236,178,75.42,58,24.58
3604,36,4,231,187,80.95,44,19.05
3605,36,5,224,176,78.57,48,21.43
3606,36,6,157,119,75.8,38,24.2
3607,36,7,269,203,75.46,66,24.54
3608,36,8,177,129,72.88,48,27.12
3609,36,9,201,138,68.66,63,31.34
3610,36,10,234,173,73.93,61,26.07
3611,36,11,136,94,69.12,42,30.88
3612,36,12,122,81,66.39,41,33.61
3613,36,13,154,110,71.43,44,28.57
3614,36,14,256,192,75.0,64,25.0
3615,36,15,275,204,74.18,71,25.82
3616,36,16,236,178,75.42,58,24.58
3617,36,17,282,212,75.18,70,24.82
3618,36,18,214,150,70.09,64,29.91
3619,36,19,241,186,77.18,55,22.82
3620,36,20,216,165,76.39,51,23.61
3621,36,21,199,143,71.86,56,28.14
3622,36,22,199,147,73.87,52,26.13
3623,36,23,149,107,71.81,42,28.19
3624,36,24,243,172,70.78,71,29.22
3625,36,25,181,138,76.24,43,23.76
3626,36,26,216,158,73.15,58,26.85
3627,36,27,172,129,75.0,43,25.0
3628,36,28,170,125,73.53,45,26.47
3629,36,29,273,211,77.29,62,22.71
3630,36,30,240,181,75.42,59,24.58
3701,37,1,191,147,76.96,44,23.04
3702,37,2,196,147,75.0,49,25.0
3703,37,3,262,200,76.34,62,23.66
3704,37,4,290,209,72.07,81,27.93
3705,37,5,330,263,79.7,67,20.3
3706,37,6,303,229,75.58,74,24.42
3707,37,7,190,145,76.32,45,23.68
3708,37,8,194,150,77.32,44,22.68
3709,37,9,343,242,70.55,101,29.45
3710,37,10,339,250,73.75,89,26.25
3711,37,11,188,145,77.13,43,22.87
3712,37,12,228,173,75.88,55,24.12
3713,37,13,220,165,75.0,55,25.0
3714,37,14,295,237,80.34,58,19.66
3715,37,15,327,256,78.29,71,21.71
3716,37,16,315,254,80.63,61,19.37
3717,37,17,319,237,74.29,82,25.71
3718,37,18,294,233,79.25,61,20.75
3719,37,19,211,165,78.2,46,21.8
3720,37,20,289,225,77.85,64,22.15
3721,37,21,227,178,78.41,49,21.59
3722,37,22,248,189,76.21,59,23.79
3723,37,23,317,241,76.03,76,23.97
3724,37,24,316,247,78.16,69,21.84
3725,37,25,323,230,71.21,93,28.79
3726,37,26,360,291,80.83,69,19.17
3727,37,27,316,224,70.89,92,29.11
3728,37,28,215,173,80.47,42,19.53
3729,37,29,266,199,74.81,67,25.19
3730,37,30,286,221,77.27,65,22.73
3731,37,31,342,266,77.78,76,22.22
3732,37,32,293,235,80.2,58,19.8
3733,37,33,248,199,80.24,49,19.76
3734,37,34,238,173,72.69,65,27.31
3735,37,35,310,249,80.32,61,19.68
3736,37,36,266,207,77.82,59,22.18
3737,37,37,342,253,73.98,89,26.02
3738,37,38,297,238,80.13,59,19.87
3739,37,39,295,228,77.29,67,22.71
3740,37,40,327,246,75.23,81,24.77
3741,37,41,295,238,80.68,57,19.32
3801,38,1,217,168,77.42,49,22.58
3802,38,2,271,194,71.59,77,28.41
3803,38,3,213,151,70.89,62,29.11
3804,38,4,227,172,75.77,55,24.23
3805,38,5,214,153,71.5,61,28.5
3806,38,6,246,181,73.58,65,26.42
3807,38,7,268,199,74.25,69,25.75
3808,38,8,245,185,75.51,60,24.49
3809,38,9,284,204,71.83,80,28.17
3810,38,10,236,163,69.07,73,30.93
3811,38,11,236,170,72.03,66,27.97
3812,38,12,224,163,72.77,61,27.23
3813,38,13,250,161,64.4,89,35.6
3814,38,14,258,207,80.23,51,19.77
3815,38,15,220,151,68.64,69,31.36
3816,38,16,244,175,71.72,69,28.28
3817,38,17,316,221,69.94,95,30.06
3818,38,18,286,211,73.78,75,26.22
3819,38,19,280,201,71.79,79,28.21
3820,38,20,251,173,68.92,78,31.08
3821,38,21,227,170,74.89,57,25.11
3822,38,22,240,175,72.92,65,27.08
3823,38,23,275,194,70.55,81,29.45
3824,38,24,272,190,69.85,82,30.15
3825,38,25,205,159,77.56,46,22.44
3826,38,26,253,191,75.49,62,24.51
3827,38,27,260,191,73.46,69,26.54
3828,38,28,324,214,66.05,110,33.95
3829,38,29,227,158,69.6,69,30.4
3830,38,30,245,159,64.9,86,35.1
3831,38,31,276,204,73.91,72,26.09
3832,38,32,237,169,71.31,68,28.69
3833,38,33,218,171,78.44,47,21.56
3834,38,34,215,159,73.95,56,26.05
3835,38,35,251,199,79.28,52,20.72
3836,38,36,234,177,75.64,57,24.36
3837,38,37,249,193,77.51,56,22.49
3838,38,38,223,146,65.47,77,34.53
3839,38,39,281,212,75.44,69,24.56
3840,38,40,261,194,74.33,67,25.67
3841,38,41,269,199,73.98,70,26.02
3901,39,1,252,193,76.59,59,23.41
3902,39,2,274,203,74.09,71,25.91
3903,39,3,219,175,79.91,44,20.09
3904,39,4,269,194,72.12,75,27.88
3905,39,5,298,225,75.5,73,24.5
3906,39,6,271,209,77.12,62,22.88
3907,39,7,233,184,78.97,49,21.03
3908,39,8,227,181,79.74,46,20.26
3909,39,9,253,187,73.91,66,26.09
3910,39,10,121,92,76.03,29,23.97
3911,39,11,265,194,73.21,71,26.79
3912,39,12,302,208,68.87,94,31.13
3913,39,13,184,149,80.98,35,19.02
3914,39,14,260,182,70.0,78,30.0
3915,39,15,413,300,72.64,113,27.36
3916,39,16,197,150,76.14,47,23.86
3917,39,17,326,205,62.88,121,37.12
3918,39,18,236,179,75.85,57,24.15
3919,39,19,273,206,75.46,67,24.54
3920,39,20,282,195,69.15,87,30.85
3921,39,21,245,173,70.61,72,29.39
3922,39,22,168,133,79.17,35,20.83
3923,39,23,287,216,75.26,71,24.74
3924,39,24,296,228,77.03,68,22.97
3925,39,25,187,144,77.01,43,22.99
3926,39,26,218,155,71.1,63,28.9
3927,39,27,48,37,77.08,11,22.92
3928,39,28,328,238,72.56,90,27.44
3929,39,29,126,102,80.95,24,19.05
3930,39,30,265,224,84.53,41,15.47
3931,39,31,219,177,80.82,42,19.18
3932,39,32,230,175,76.09,55,23.91
3933,39,33,332,268,80.72,64,19.28
3934,39,34,325,243,74.77,82,25.23
3935,39,35,254,204,80.31,50,19.69
3936,39,36,214,165,77.1,49,22.9
3937,39,37,300,237,79.0,63,21.0
3938,39,38,166,125,75.3,41,24.7
3939,39,39,198,166,83.84,32,16.16
3940,39,40,307,227,73.94,80,26.06
3941,39,41,291,203,69.76,88,30.24
3942,39,42,250,176,70.4,74,29.6
3943,39,43,85,77,90.59,8,9.41
3944,39,44,305,227,74.43,78,25.57
3945,39,45,174,126,72.41,48,27.59
4001,40,1,206,159,77.18,47,22.82
4002,40,2,260,213,81.92,47,18.08
4003,40,3,303,264,87.13,39,12.87
4004,40,4,173,140,80.92,33,19.08
4005,40,5,297,254,85.52,43,14.48
4006,40,6,312,268,85.9,44,14.1
4007,40,7,244,199,81.56,45,18.44
4008,40,8,375,318,84.8,57,15.2
4009,40,9,230,190,82.61,40,17.39
4010,40,10,294,231,78.57,63,21.43
4011,40,11,362,307,84.81,55,15.19
4012,40,12,205,175,85.37,30,14.63
4013,40,13,387,326,84.24,61,15.76
4014,40,14,233,185,79.4,48,20.6
4015,40,15,238,198,83.19,40,16.81
4016,40,16,381,309,81.1,72,18.9
4017,40,17,227,187,82.38,40,17.62
4018,40,18,233,194,83.26,39,16.74
4019,40,19,305,237,77.7,68,22.3
4020,40,20,253,207,81.82,46,18.18
4021,40,21,345,287,83.19,58,16.81
4022,40,22,297,246,82.83,51,17.17
4023,40,23,333,281,84.38,52,15.62
4024,40,24,243,197,81.07,46,18.93
4025,40,25,331,283,85.5,48,14.5
4026,40,26,270,220,81.48,50,18.52
4027,40,27,321,248,77.26,73,22.74
4028,40,28,330,276,83.64,54,16.36
4029,40,29,258,218,84.5,40,15.5
4030,40,30,265,205,77.36,60,22.64
4031,40,31,320,266,83.13,54,16.88
4032,40,32,331,256,77.34,75,22.66
4033,40,33,289,249,86.16,40,13.84
4034,40,34,222,175,78.83,47,21.17
4035,40,35,187,147,78.61,40,21.39
4036,40,36,266,216,81.2,50,18.8
4037,40,37,291,244,83.85,47,16.15
4038,40,38,318,273,85.85,45,14.15
4039,40,39,77,62,80.52,15,19.48
4101,41,1,312,201,64.42,111,35.58
4102,41,2,290,199,68.62,91,31.38
4103,41,3,239,166,69.46,73,30.54
4104,41,4,319,222,69.59,97,30.41
4105,41,5,287,203,70.73,84,29.27
4106,41,6,313,231,73.8,82,26.2
4107,41,7,318,208,65.41,110,34.59
4108,41,8,315,202,64.13,113,35.87
4109,41,9,320,218,68.13,102,31.88
4110,41,10,354,236,66.67,118,33.33
4111,41,11,338,222,65.68,116,34.32
4112,41,12,265,199,75.09,66,24.91
4113,41,13,284,166,58.45,118,41.55
4114,41,14,365,267,73.15,98,26.85
4115,41,15,270,186,68.89,84,31.11
4116,41,16,346,220,63.58,126,36.42
4117,41,17,329,224,68.09,105,31.91
4118,41,18,266,162,60.9,104,39.1
4119,41,19,340,232,68.24,108,31.76
4120,41,20,218,156,71.56,62,28.44
4121,41,21,285,199,69.82,86,30.18
4122,41,22,352,237,67.33,115,32.67
4123,41,23,256,177,69.14,79,30.86
4124,41,24,277,164,59.21,113,40.79
4125,41,25,173,129,74.57,44,25.43
4126,41,26,303,200,66.01,103,33.99
4127,41,27,200,139,69.5,61,30.5
4128,41,28,312,227,72.76,85,27.24
4129,41,29,316,216,68.35,100,31.65
4130,41,30,307,224,72.96,83,27.04
4131,41,31,281,221,78.65,60,21.35
4132,41,32,316,233,73.73,83,26.27
4133,41,33,269,175,65.06,94,34.94
4134,41,34,283,184,65.02,99,34.98
4135,41,35,335,196,58.51,139,41.49
4136,41,36,284,199,70.07,85,29.93
4137,41,37,314,210,66.88,104,33.12
4138,41,38,292,195,66.78,97,33.22
4139,41,39,305,220,72.13,85,27.87
4140,41,40,328,183,55.79,145,44.21
4141,41,41,291,195,67.01,96,32.99
4142,41,42,328,226,68.9,102,31.1
4143,41,43,254,170,66.93,84,33.07
4144,41,44,327,205,62.69,122,37.31
4145,41,45,268,184,68.66,84,31.34
4146,41,46,285,187,65.61,98,34.39
4147,41,47,312,210,67.31,102,32.69
4201,42,1,299,247,82.61,52,17.39
4202,42,2,385,316,82.08,69,17.92
4203,42,3,328,256,78.05,72,21.95
4204,42,4,394,337,85.53,57,14.47
4205,42,5,254,225,88.58,29,11.42
4206,42,6,331,264,79.76,67,20.24
4207,42,7,374,314,83.96,60,16.04
4208,42,8,251,206,82.07,45,17.93
4209,42,9,356,285,80.06,71,19.94
4210,42,10,278,235,84.53,43,15.47
4211,42,11,193,148,76.68,45,23.32
4212,42,12,304,249,81.91,55,18.09
4213,42,13,284,231,81.34,53,18.66
4214,42,14,314,270,85.99,44,14.01
4215,42,15,221,175,79.19,46,20.81
4216,42,16,309,244,78.96,65,21.04
4217,42,17,253,213,84.19,40,15.81
4218,42,18,313,270,86.26,43,13.74
4219,42,19,323,258,79.88,65,20.12
4220,42,20,285,242,84.91,43,15.09
4221,42,21,232,195,84.05,37,15.95
4222,42,22,143,115,80.42,28,19.58
4223,42,23,299,226,75.59,73,24.41
4224,42,24,265,221,83.4,44,16.6
4225,42,25,301,233,77.41,68,22.59
4226,42,26,306,253,82.68,53,17.32
4227,42,27,258,212,82.17,46,17.83
4228,42,28,378,304,80.42,74,19.58
4229,42,29,304,247,81.25,57,18.75
4230,42,30,255,203,79.61,52,20.39
4231,42,31,307,244,79.48,63,20.52
4232,42,32,218,177,81.19,41,18.81
4233,42,33,323,244,75.54,79,24.46
4234,42,34,294,235,79.93,59,20.07
4235,42,35,411,346,84.18,65,15.82
4236,42,36,404,330,81.68,74,18.32
4237,42,37,219,184,84.02,35,15.98
4238,42,38,269,223,82.9,46,17.1
4239,42,39,285,233,81.75,52,18.25
4240,42,40,314,268,85.35,46,14.65
4241,42,41,337,270,80.12,67,19.88
4242,42,42,353,293,83.0,60,17.0
4301,43,1,301,246,81.73,55,18.27
4302,43,2,307,264,85.99,43,14.01
4303,43,3,245,205,83.67,40,16.33
4304,43,4,322,264,81.99,58,18.01
4305,43,5,372,322,86.56,50,13.44
4306,43,6,293,249,84.98,44,15.02
4307,43,7,203,167,82.27,36,17.73
4308,43,8,249,200,80.32,49,19.68
4309,43,9,365,306,83.84,59,16.16
4310,43,10,362,286,79.01,76,20.99
4311,43,11,252,209,82.94,43,17.06
4312,43,12,205,179,87.32,26,12.68
4313,43,13,279,233,83.51,46,16.49
4314,43,14,333,267,80.18,66,19.82
4315,43,15,297,244,82.15,53,17.85
4316,43,16,344,286,83.14,58,16.86
4317,43,17,282,242,85.82,40,14.18
4318,43,18,343,291,84.84,52,15.16
4319,43,19,319,267,83.7,52,16.3
4320,43,20,331,275,83.08,56,16.92
4321,43,21,315,265,84.13,50,15.87
4322,43,22,276,229,82.97,47,17.03
4323,43,23,253,215,84.98,38,15.02
4324,43,24,250,207,82.8,43,17.2
4325,43,25,263,218,82.89,45,17.11
4326,43,26,197,168,85.28,29,14.72
4327,43,27,193,162,83.94,31,16.06
4328,43,28,381,326,85.56,55,14.44
4329,43,29,249,207,83.13,42,16.87
4330,43,30,308,258,83.77,50,16.23
4331,43,31,285,249,87.37,36,12.63
4332,43,32,314,267,85.03,47,14.97
4333,43,33,329,264,80.24,65,19.76
4334,43,34,212,172,81.13,40,18.87
4335,43,35,339,271,79.94,68,20.06
4336,43,36,175,148,84.57,27,15.43
4337,43,37,305,259,84.92,46,15.08
4338,43,38,293,233,79.52,60,20.48
4339,43,39,243,205,84.36,38,15.64
4340,43,40,211,171,81.04,40,18.96
4341,43,41,420,361,85.95,59,14.05
4342,43,42,266,229,86.09,37,13.91
4343,43,43,341,270,79.18,71,20.82
4344,43,44,315,269,85.4,46,14.6
4401,44,1,327,284,86.85,43,13.15
4402,44,2,306,257,83.99,49,16.01
4403,44,3,353,291,82.44,62,17.56
4404,44,4,251,222,88.45,29,11.55
4405,44,5,334,285,85.33,49,14.67
4406,44,6,379,340,89.71,39,10.29
4407,44,7,211,175,82.94,36,17.06
4408,44,8,368,333,90.49,35,9.51
4409,44,9,294,258,87.76,36,12.24
4410,44,10,299,243,81.27,56,18.73
4411,44,11,310,261,84.19,49,15.81
4412,44,12,373,312,83.65,61,16.35
4413,44,13,237,205,86.5,32,13.5
4414,44,14,269,228,84.76,41,15.24
4415,44,15,328,300,91.46,28,8.54
4416,44,16,320,264,82.5,56,17.5
4417,44,17,353,290,82.15,63,17.85
4418,44,18,306,261,85.29,45,14.71
4419,44,19,361,316,87.53,45,12.47
4420,44,20,310,267,86.13,43,13.87
4421,44,21,387,336,86.82,51,13.18
4422,44,22,330,277,83.94,53,16.06
4423,44,23,328,281,85.67,47,14.33
4424,44,24,264,231,87.5,33,12.5
4425,44,25,302,257,85.1,45,14.9
4426,44,26,327,275,84.1,52,15.9
4427,44,27,328,284,86.59,44,13.41
4428,44,28,372,300,80.65,72,19.35
4429,44,29,281,243,86.48,38,13.52
4430,44,30,329,274,83.28,55,16.72
4431,44,31,251,211,84.06,40,15.94
4432,44,32,349,294,84.24,55,15.76
4433,44,33,332,291,87.65,41,12.35
4434,44,34,351,296,84.33,55,15.67
4435,44,35,350,302,86.29,48,13.71
4436,44,36,307,264,85.99,43,14.01
4437,44,37,371,323,87.06,48,12.94
4438,44,38,307,264,85.99,43,14.01
4439,44,39,285,241,84.56,44,15.44
4440,44,40,237,204,86.08,33,13.92
4441,44,41,352,313,88.92,39,11.08
4501,45,1,189,140,74.07,49,25.93
4502,45,2,231,171,74.03,60,25.97
4503,45,3,227,186,81.94,41,18.06
4504,45,4,326,248,76.07,78,23.93
4505,45,5,296,234,79.05,62,20.95
4506,45,6,330,262,79.39,68,20.61
4507,45,7,340,267,78.53,73,21.47
4508,45,8,263,205,77.95,58,22.05
4509,45,9,282,208,73.76,74,26.24
4510,45,10,266,205,77.07,61,22.93
4511,45,11,197,152,77.16,45,22.84
4512,45,12,237,179,75.53,58,24.47
4513,45,13,233,176,75.54,57,24.46
4514,45,14,321,255,79.44,66,20.56
4515,45,15,381,287,75.33,94,24.67
4516,45,16,289,216,74.74,73,25.26
4517,45,17,288,226,78.47,62,21.53
4518,45,18,281,211,75.09,70,24.91
4519,45,19,261,191,73.18,70,26.82
4520,45,20,274,199,72.63,75,27.37
4521,45,21,304,236,77.63,68,22.37
4522,45,22,280,208,74.29,72,25.71
4523,45,23,281,202,71.89,79,28.11
4524,45,24,257,189,73.54,68,26.46
4525,45,25,255,175,68.63,80,31.37
4526,45,26,251,185,73.71,66,26.29
4527,45,27,274,196,71.53,78,28.47
4528,45,28,283,182,64.31,101,35.69
4529,45,29,264,173,65.53,91,34.47
4530,45,30,230,176,76.52,54,23.48
4531,45,31,212,160,75.47,52,24.53
4532,45,32,243,180,74.07,63,25.93
4533,45,33,168,131,77.98,37,22.02
4534,45,34,265,202,76.23,63,23.77
4535,45,35,298,213,71.48,85,28.52
4536,45,36,272,202,74.26,70,25.74
4537,45,37,232,165,71.12,67,28.88
4538,45,38,270,194,71.85,76,28.15
4539,45,39,245,172,70.2,73,29.8
4540,45,40,263,179,68.06,84,31.94
4541,45,41,213,148,69.48,65,30.52
4542,45,42,288,210,72.92,78,27.08
4543,45,43,265,181,68.3,84,31.7
4544,45,44,276,202,73.19,74,26.81
4601,46,1,238,179,75.21,59,24.79
4602,46,2,279,228,81.72,51,18.28
4603,46,3,364,301,82.69,63,17.31
4604,46,4,292,242,82.88,50,17.12
4605,46,5,320,261,81.56,59,18.44
4606,46,6,213,171,80.28,42,19.72
4607,46,7,334,286,85.63,48,14.37
4608,46,8,182,149,81.87,33,18.13
4609,46,9,318,263,82.7,55,17.3
4610,46,10,366,314,85.79,52,14.21
4611,46,11,263,201,76.43,62,23.57
4612,46,12,296,250,84.46,46,15.54
4613,46,13,328,288,87.8,40,12.2
4614,46,14,261,222,85.06,39,14.94
4615,46,15,343,293,85.42,50,14.58
4616,46,16,321,250,77.88,71,22.12
4617,46,17,365,310,84.93,55,15.07
4618,46,18,282,241,85.46,41,14.54
4619,46,19,213,179,84.04,34,15.96
4620,46,20,285,229,80.35,56,19.65
4621,46,21,205,177,86.34,28,13.66
4622,46,22,177,146,82.49,31,17.51
4623,46,23,274,221,80.66,53,19.34
4624,46,24,323,265,82.04,58,17.96
4625,46,25,294,238,80.95,56,19.05
4626,46,26,307,247,80.46,60,19.54
4627,46,27,321,274,85.36,47,14.64
4628,46,28,292,264,90.41,28,9.59
4629,46,29,235,199,84.68,36,15.32
4630,46,30,276,230,83.33,46,16.67
4631,46,31,349,305,87.39,44,12.61
4632,46,32,280,236,84.29,44,15.71
4633,46,33,361,312,86.43,49,13.57
4634,46,34,330,276,83.64,54,16.36
4635,46,35,352,297,84.38,55,15.63
4636,46,36,257,225,87.55,32,12.45
4637,46,37,230,199,86.52,31,13.48
4638,46,38,290,242,83.45,48,16.55
4639,46,39,273,227,83.15,46,16.85
4640,46,40,294,254,86.39,40,13.61
4701,47,1,206,175,84.95,31,15.05
4702,47,2,320,273,85.31,47,14.69
4703,47,3,326,267,81.9,59,18.1
4704,47,4,359,288,80.22,71,19.78
4705,47,5,356,290,81.46,66,18.54
4706,47,6,324,272,83.95,52,16.05
4707,47,7,278,233,83.81,45,16.19
4708,47,8,345,283,82.03,62,17.97
4709,47,9,274,224,81.75,50,18.25
4710,47,10,366,316,86.34,50,13.66
4711,47,11,276,237,85.87,39,14.13
4712,47,12,281,226,80.43,55,19.57
4713,47,13,323,259,80.19,64,19.81
4714,47,14,276,227,82.25,49,17.75
4715,47,15,369,304,82.38,65,17.62
4716,47,16,298,250,83.89,48,16.11
4717,47,17,308,238,77.27,70,22.73
4718,47,18,275,223,81.09,52,18.91
4719,47,19,348,293,84.2,55,15.8
4720,47,20,293,246,83.96,47,16.04
4721,47,21,321,259,80.69,62,19.31
4722,47,22,311,261,83.92,50,16.08
4723,47,23,318,270,84.91,48,15.09
4724,47,24,295,252,85.42,43,14.58
4725,47,25,276,224,81.16,52,18.84
4726,47,26,328,279,85.06,49,14.94
4727,47,27,272,226,83.09,46,16.91
4728,47,28,305,256,83.93,49,16.07
4729,47,29,311,258,82.96,53,17.04
4730,47,30,310,268,86.45,42,13.55
4731,47,31,312,258,82.69,54,17.31
4732,47,32,343,286,83.38,57,16.62
4733,47,33,314,262,83.44,52,16.56
4734,47,34,331,276,83.38,55,16.62
4735,47,35,294,239,81.29,55,18.71
4736,47,36,346,307,88.73,39,11.27
4737,47,37,322,262,81.37,60,18.63
4738,47,38,276,219,79.35,57,20.65
4739,47,39,320,265,82.81,55,17.19
4740,47,40,336,273,81.25,63,18.75
4741,47,41,317,272,85.8,45,14.2
4742,47,42,290,245,84.48,45,15.52
4743,47,43,305,248,81.31,57,18.69
4744,47,44,234,192,82.05,42,17.95
4745,47,45,339,280,82.6,59,17.4
4746,47,46,298,236,79.19,62,20.81
4747,47,47,284,237,83.45,47,16.55
4748,47,48,19,12,63.16,7,36.84
4801,48,1,295,240,81.36,55,18.64
4802,48,2,137,114,83.21,23,16.79
4803,48,3,330,280,84.85,50,15.15
4804,48,4,223,191,85.65,32,14.35
4805,48,5,163,141,86.5,22,13.5
4806,48,6,388,321,82.73,67,17.27
4807,48,7,330,282,85.45,48,14.55
4808,48,8,161,129,80.12,32,19.88
4809,48,9,244,195,79.92,49,20.08
4810,48,10,377,326,86.47,51,13.53
4811,48,11,261,230,88.12,31,11.88
4812,48,12,359,305,84.96,54,15.04
4813,48,13,379,296,78.1,83,21.9
4814,48,14,180,146,81.11,34,18.89
4815,48,15,206,168,81.55,38,18.45
4816,48,16,306,259,84.64,47,15.36
4817,48,17,267,217,81.27,50,18.73
4818,48,18,227,182,80.18,45,19.82
4819,48,19,199,172,86.43,27,13.57
4820,48,20,368,304,82.61,64,17.39
4821,48,21,354,295,83.33,59,16.67
4822,48,22,276,233,84.42,43,15.58
4823,48,23,236,193,81.78,43,18.22
4824,48,24,311,240,77.17,71,22.83
4825,48,25,286,242,84.62,44,15.38
4826,48,26,160,137,85.63,23,14.38
4827,48,27,267,215,80.52,52,19.48
4828,48,28,384,330,85.94,54,14.06
4829,48,29,114,101,88.6,13,11.4
4830,48,30,300,252,84.0,48,16.0
4831,48,31,408,332,81.37,76,18.63
4832,48,32,295,239,81.02,56,18.98
4833,48,33,169,144,85.21,25,14.79
4834,48,34,270,223,82.59,47,17.41
4835,48,35,245,203,82.86,42,17.14
4836,48,36,186,152,81.72,34,18.28
4837,48,37,296,259,87.5,37,12.5
4838,48,38,309,268,86.73,41,13.27
4839,48,39,260,201,77.31,59,22.69
4840,48,40,270,227,84.07,43,15.93
4841,48,41,365,290,79.45,75,20.55
4842,48,42,340,303,89.12,37,10.88
4843,48,43,341,288,84.46,53,15.54
4844,48,44,363,306,84.3,57,15.7
4845,48,45,243,207,85.19,36,14.81
4846,48,46,192,155,80.73,37,19.27
4901,49,1,252,195,77.38,57,22.62
4902,49,2,217,176,81.11,41,18.89
4903,49,3,365,285,78.08,80,21.92
4904,49,4,381,304,79.79,77,20.21
4905,49,5,288,237,82.29,51,17.71
4906,49,6,309,267,86.41,42,13.59
4907,49,7,275,212,77.09,63,22.91
4908,49,8,245,210,85.71,35,14.29
4909,49,9,314,250,79.62,64,20.38
4910,49,10,318,264,83.02,54,16.98
4911,49,11,411,337,82.0,74,18.0
4912,49,12,389,320,82.26,69,17.74
4913,49,13,367,305,83.11,62,16.89
4914,49,14,256,200,78.13,56,21.88
4915,49,15,264,205,77.65,59,22.35
4916,49,16,259,217,83.78,42,16.22
4917,49,17,258,220,85.27,38,14.73
4918,49,18,405,351,86.67,54,13.33
4919,49,19,294,245,83.33,49,16.67
4920,49,20,448,355,79.24,93,20.76
4921,49,21,212,167,78.77,45,21.23
4922,49,22,333,276,82.88,57,17.12
4923,49,23,351,301,85.75,50,14.25
4924,49,24,284,227,79.93,57,20.07
4925,49,25,418,340,81.34,78,18.66
4926,49,26,318,251,78.93,67,21.07
4927,49,27,381,301,79.0,80,21.0
4928,49,28,380,319,83.95,61,16.05
4929,49,29,325,270,83.08,55,16.92
4930,49,30,336,274,81.55,62,18.45
4931,49,31,256,200,78.13,56,21.88
4932,49,32,313,245,78.27,68,21.73
4933,49,33,309,228,73.79,81,26.21
