ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,401,314,78.3,87,21.7
3402,34,2,229,188,82.1,41,17.9
3403,34,3,372,294,79.03,78,20.97
3404,34,4,330,258,78.18,72,21.82
3405,34,5,316,261,82.59,55,17.41
3406,34,6,465,362,77.85,103,22.15
3407,34,7,352,288,81.82,64,18.18
3408,34,8,294,232,78.91,62,21.09
3409,34,9,306,232,75.82,74,24.18
3410,34,10,359,275,76.6,84,23.4
3411,34,11,390,309,79.23,81,20.77
3412,34,12,363,277,76.31,86,23.69
3413,34,13,366,271,74.04,95,25.96
3414,34,14,308,235,76.3,73,23.7
3415,34,15,320,244,76.25,76,23.75
3416,34,16,354,274,77.4,80,22.6
3417,34,17,430,335,77.91,95,22.09
3418,34,18,331,241,72.81,90,27.19
3419,34,19,373,290,77.75,83,22.25
3420,34,20,368,302,82.07,66,17.93
3421,34,21,415,332,80.0,83,20.0
3422,34,22,334,264,79.04,70,20.96
3423,34,23,299,237,79.26,62,20.74
3424,34,24,317,251,79.18,66,20.82
3425,34,25,351,288,82.05,63,17.95
3426,34,26,385,310,80.52,75,19.48
3427,34,27,332,253,76.2,79,23.8
3428,34,28,246,182,73.98,64,26.02
3429,34,29,312,240,76.92,72,23.08
3430,34,30,287,219,76.31,68,23.69
3431,34,31,351,261,74.36,90,25.64
3432,34,32,341,272,79.77,69,20.23
3433,34,33,388,313,80.67,75,19.33
3434,34,34,355,278,78.31,77,21.69
3435,34,35,396,304,76.77,92,23.23
3436,34,36,263,210,79.85,53,20.15
3437,34,37,253,174,68.77,79,31.23
3438,34,38,253,188,74.31,65,25.69
3439,34,39,292,209,71.58,83,28.42
3440,34,40,374,286,76.47,88,23.53
3441,34,41,272,193,70.96,79,29.04
3442,34,42,296,232,78.38,64,21.62
3443,34,43,266,198,74.44,68,25.56
3444,34,44,338,265,78.4,73,21.6
3445,34,45,363,281,77.41,82,22.59
3446,34,46,221,160,72.4,61,27.6
3447,34,47,355,283,79.72,72,20.28
3448,34,48,384,303,78.91,81,21.09
3449,34,49,416,333,80.05,83,19.95
3450,34,50,348,269,77.3,79,22.7
3451,34,51,361,275,76.18,86,23.82
3452,34,52,263,205,77.95,58,22.05
3453,34,53,266,213,80.08,53,19.92
3501,35,1,195,158,81.03,37,18.97
3502,35,2,256,191,74.61,65,25.39
3503,35,3,216,170,78.7,46,21.3
3504,35,4,248,196,79.03,52,20.97
3505,35,5,239,186,77.82,53,22.18
3506,35,6,181,144,79.56,37,20.44
3507,35,7,241,196,81.33,45,18.67
3508,35,8,246,194,78.86,52,21.14
3509,35,9,235,180,76.6,55,23.4
3510,35,10,294,239,81.29,55,18.71
3511,35,11,217,166,76.5,51,23.5
3512,35,12,134,89,66.42,45,33.58
3513,35,13,135,95,70.37,40,29.63
3514,35,14,176,119,67.61,57,32.39
3515,35,15,226,184,81.42,42,18.58
3516,35,16,135,102,75.56,33,24.44
3517,35,17,230,186,80.87,44,19.13
3518,35,18,173,124,71.68,49,28.32
3519,35,19,181,136,75.14,45,24.86
3520,35,20,262,212,80.92,50,19.08
3521,35,21,202,157,77.72,45,22.28
3522,35,22,312,251,80.45,61,19.55
3523,35,23,264,193,73.11,71,26.89
3524,35,24,198,141,71.21,57,28.79
3525,35,25,280,225,80.36,55,19.64
3526,35,26,245,184,75.1,61,24.9
3527,35,27,225,173,76.89,52,23.11
3528,35,28,243,195,80.25,48,19.75
3529,35,29,227,190,83.7,37,16.3
3530,35,30,274,224,81.75,50,18.25
3531,35,31,279,222,79.57,57,20.43
3601,36,1,240,180,75.0,60,25.0
3602,36,2,212,153,72.17,59,27.83
3603,36,3,240,186,77.5,54,22.5
3604,36,4,234,186,79.49,48,20.51
3605,36,5,223,174,78.03,49,21.97
3606,36,6,161,119,73.91,42,26.09
3607,36,7,269,205,76.21,64,23.79
3608,36,8,176,135,76.7,41,23.3
3609,36,9,200,140,70.0,60,30.0
3610,36,10,230,162,70.43,68,29.57
3611,36,11,140,101,72.14,39,27.86
3612,36,12,119,73,61.34,46,38.66
3613,36,13,153,108,70.59,45,29.41
3614,36,14,255,191,74.9,64,25.1
3615,36,15,275,207,75.27,68,24.73
3616,36,16,241,178,73.86,63,26.14
3617,36,17,284,221,77.82,63,22.18
3618,36,18,217,152,70.05,65,29.95
3619,36,19,240,185,77.08,55,22.92
3620,36,20,222,179,80.63,43,19.37
3621,36,21,202,156,77.23,46,22.77
3622,36,22,194,143,73.71,51,26.29
3623,36,23,142,105,73.94,37,26.06
3624,36,24,242,179,73.97,63,26.03
3625,36,25,184,145,78.8,39,21.2
3626,36,26,217,159,73.27,58,26.73
3627,36,27,172,122,70.93,50,29.07
3628,36,28,174,135,77.59,39,22.41
3629,36,29,275,213,77.45,62,22.55
3630,36,30,242,179,73.97,63,26.03
3701,37,1,195,150,76.92,45,23.08
3702,37,2,199,155,77.89,44,22.11
3703,37,3,262,191,72.9,71,27.1
3704,37,4,292,212,72.6,80,27.4
3705,37,5,328,258,78.66,70,21.34
3706,37,6,299,224,74.92,75,25.08
3707,37,7,191,140,73.3,51,26.7
3708,37,8,200,161,80.5,39,19.5
3709,37,9,349,243,69.63,106,30.37
3710,37,10,345,268,77.68,77,22.32
3711,37,11,191,146,76.44,45,23.56
3712,37,12,228,170,74.56,58,25.44
3713,37,13,223,171,76.68,52,23.32
3714,37,14,303,237,78.22,66,21.78
3715,37,15,323,248,76.78,75,23.22
3716,37,16,315,248,78.73,67,21.27
3717,37,17,317,245,77.29,72,22.71
3718,37,18,293,232,79.18,61,20.82
3719,37,19,215,164,76.28,51,23.72
3720,37,20,290,218,75.17,72,24.83
3721,37,21,226,170,75.22,56,24.78
3722,37,22,246,191,77.64,55,22.36
3723,37,23,320,249,77.81,71,22.19
3724,37,24,315,240,76.19,75,23.81
3725,37,25,325,242,74.46,83,25.54
3726,37,26,359,285,79.39,74,20.61
3727,37,27,315,229,72.7,86,27.3
3728,37,28,215,169,78.6,46,21.4
3729,37,29,269,201,74.72,68,25.28
3730,37,30,284,214,75.35,70,24.65
3731,37,31,346,265,76.59,81,23.41
3732,37,32,295,237,80.34,58,19.66
3733,37,33,246,195,79.27,51,20.73
3734,37,34,236,171,72.46,65,27.54
3735,37,35,317,247,77.92,70,22.08
3736,37,36,262,198,75.57,64,24.43
3737,37,37,346,257,74.28,89,25.72
3738,37,38,289,225,77.85,64,22.15
3739,37,39,298,229,76.85,69,23.15
3740,37,40,320,240,75.0,80,25.0
3741,37,41,301,233,77.41,68,22.59
3801,38,1,218,164,75.23,54,24.77
3802,38,2,271,201,74.17,70,25.83
3803,38,3,218,158,72.48,60,27.52
3804,38,4,234,183,78.21,51,21.79
3805,38,5,212,154,72.64,58,27.36
3806,38,6,244,176,72.13,68,27.87
3807,38,7,265,194,73.21,71,26.79
3808,38,8,242,173,71.49,69,28.51
3809,38,9,283,199,70.32,84,29.68
3810,38,10,236,167,70.76,69,29.24
3811,38,11,240,181,75.42,59,24.58
3812,38,12,226,162,71.68,64,28.32
3813,38,13,251,165,65.74,86,34.26
3814,38,14,249,186,74.7,63,25.3
3815,38,15,214,151,70.56,63,29.44
3816,38,16,248,176,70.97,72,29.03
3817,38,17,318,218,68.55,100,31.45
3818,38,18,284,200,70.42,84,29.58
3819,38,19,285,211,74.04,74,25.96
3820,38,20,248,160,64.52,88,35.48
3821,38,21,225,171,76.0,54,24.0
3822,38,22,240,178,74.17,62,25.83
3823,38,23,275,201,73.09,74,26.91
3824,38,24,277,193,69.68,84,30.32
3825,38,25,201,159,79.1,42,20.9
3826,38,26,254,196,77.17,58,22.83
3827,38,27,258,186,72.09,72,27.91
3828,38,28,333,217,65.17,116,34.83
3829,38,29,232,172,74.14,60,25.86
3830,38,30,245,161,65.71,84,34.29
3831,38,31,275,200,72.73,75,27.27
3832,38,32,240,171,71.25,69,28.75
3833,38,33,220,174,79.09,46,20.91
3834,38,34,216,165,76.39,51,23.61
3835,38,35,250,205,82.0,45,18.0
3836,38,36,232,172,74.14,60,25.86
3837,38,37,251,188,74.9,63,25.1
3838,38,38,223,149,66.82,74,33.18
3839,38,39,282,207,73.4,75,26.6
3840,38,40,262,195,74.43,67,25.57
3841,38,41,270,206,76.3,64,23.7
3901,39,1,252,195,77.38,57,22.62
3902,39,2,273,200,73.26,73,26.74
3903,39,3,219,171,78.08,48,21.92
3904,39,4,269,198,73.61,71,26.39
3905,39,5,302,235,77.81,67,22.19
3906,39,6,272,210,77.21,62,22.79
3907,39,7,231,178,77.06,53,22.94
3908,39,8,226,182,80.53,44,19.47
3909,39,9,258,191,74.03,67,25.97
3910,39,10,121,91,75.21,30,24.79
3911,39,11,266,200,75.19,66,24.81
3912,39,12,299,208,69.57,91,30.43
3913,39,13,190,155,81.58,35,18.42
3914,39,14,260,187,71.92,73,28.08
3915,39,15,404,292,72.28,112,27.72
3916,39,16,199,154,77.39,45,22.61
3917,39,17,331,204,61.63,127,38.37
3918,39,18,239,190,79.5,49,20.5
3919,39,19,271,210,77.49,61,22.51
3920,39,20,283,190,67.14,93,32.86
3921,39,21,248,178,71.77,70,28.23
3922,39,22,172,140,81.4,32,18.6
3923,39,23,293,216,73.72,77,26.28
3924,39,24,299,230,76.92,69,23.08
3925,39,25,187,151,80.75,36,19.25
3926,39,26,221,158,71.49,63,28.51
3927,39,27,48,37,77.08,11,22.92
3928,39,28,325,249,76.62,76,23.38
3929,39,29,125,103,82.4,22,17.6
3930,39,30,263,223,84.79,40,15.21
3931,39,31,216,174,80.56,42,19.44
3932,39,32,231,176,76.19,55,23.81
3933,39,33,332,279,84.04,53,15.96
3934,39,34,327,251,76.76,76,23.24
3935,39,35,259,212,81.85,47,18.15
3936,39,36,214,169,78.97,45,21.03
3937,39,37,296,238,80.41,58,19.59
3938,39,38,173,134,77.46,39,22.54
3939,39,39,194,165,85.05,29,14.95
3940,39,40,311,235,75.56,76,24.44
3941,39,41,299,211,70.57,88,29.43
3942,39,42,249,179,71.89,70,28.11
3943,39,43,88,79,89.77,9,10.23
3944,39,44,303,239,78.88,64,21.12
3945,39,45,175,121,69.14,54,30.86
4001,40,1,208,158,75.96,50,24.04
4002,40,2,258,203,78.68,55,21.32
4003,40,3,304,264,86.84,40,13.16
4004,40,4,171,138,80.7,33,19.3
4005,40,5,297,249,83.84,48,16.16
4006,40,6,315,282,89.52,33,10.48
4007,40,7,244,205,84.02,39,15.98
4008,40,8,376,319,84.84,57,15.16
4009,40,9,230,191,83.04,39,16.96
4010,40,10,293,227,77.47,66,22.53
4011,40,11,359,307,85.52,52,14.48
4012,40,12,208,177,85.1,31,14.9
4013,40,13,388,340,87.63,48,12.37
4014,40,14,236,183,77.54,53,22.46
4015,40,15,238,199,83.61,39,16.39
4016,40,16,388,327,84.28,61,15.72
4017,40,17,225,184,81.78,41,18.22
4018,40,18,240,195,81.25,45,18.75
4019,40,19,308,241,78.25,67,21.75
4020,40,20,257,213,82.88,44,17.12
4021,40,21,350,292,83.43,58,16.57
4022,40,22,298,252,84.56,46,15.44
4023,40,23,339,288,84.96,51,15.04
4024,40,24,250,197,78.8,53,21.2
4025,40,25,340,292,85.88,48,14.12
4026,40,26,272,233,85.66,39,14.34
4027,40,27,313,246,78.59,67,21.41
4028,40,28,331,281,84.89,50,15.11
4029,40,29,256,217,84.77,39,15.23
4030,40,30,260,196,75.38,64,24.62
4031,40,31,321,273,85.05,48,14.95
4032,40,32,336,270,80.36,66,19.64
4033,40,33,294,253,86.05,41,13.95
4034,40,34,224,173,77.23,51,22.77
4035,40,35,185,146,78.92,39,21.08
4036,40,36,262,216,82.44,46,17.56
4037,40,37,291,239,82.13,52,17.87
4038,40,38,323,279,86.38,44,13.62
4039,40,39,79,63,79.75,16,20.25
4101,41,1,308,193,62.66,115,37.34
4102,41,2,298,199,66.78,99,33.22
4103,41,3,242,168,69.42,74,30.58
4104,41,4,318,222,69.81,96,30.19
4105,41,5,288,218,75.69,70,24.31
4106,41,6,316,236,74.68,80,25.32
4107,41,7,322,198,61.49,124,38.51
4108,41,8,312,193,61.86,119,38.14
4109,41,9,322,217,67.39,105,32.61
4110,41,10,354,243,68.64,111,31.36
4111,41,11,339,230,67.85,109,32.15
4112,41,12,262,201,76.72,61,23.28
4113,41,13,289,171,59.17,118,40.83
4114,41,14,368,268,72.83,100,27.17
4115,41,15,276,186,67.39,90,32.61
4116,41,16,349,228,65.33,121,34.67
4117,41,17,330,228,69.09,102,30.91
4118,41,18,261,162,62.07,99,37.93
4119,41,19,338,235,69.53,103,30.47
4120,41,20,223,158,70.85,65,29.15
4121,41,21,289,201,69.55,88,30.45
4122,41,22,345,227,65.8,118,34.2
4123,41,23,253,176,69.57,77,30.43
4124,41,24,273,166,60.81,107,39.19
4125,41,25,172,130,75.58,42,24.42
4126,41,26,302,194,64.24,108,35.76
4127,41,27,199,136,68.34,63,31.66
4128,41,28,308,233,75.65,75,24.35
4129,41,29,308,209,67.86,99,32.14
4130,41,30,303,217,71.62,86,28.38
4131,41,31,270,210,77.78,60,22.22
4132,41,32,321,241,75.08,80,24.92
4133,41,33,274,179,65.33,95,34.67
4134,41,34,277,175,63.18,102,36.82
4135,41,35,344,205,59.59,139,40.41
4136,41,36,288,204,70.83,84,29.17
4137,41,37,314,212,67.52,102,32.48
4138,41,38,297,206,69.36,91,30.64
4139,41,39,308,224,72.73,84,27.27
4140,41,40,333,183,54.95,150,45.05
4141,41,41,293,195,66.55,98,33.45
4142,41,42,331,223,67.37,108,32.63
4143,41,43,258,179,69.38,79,30.62
4144,41,44,331,214,64.65,117,35.35
4145,41,45,265,182,68.68,83,31.32
4146,41,46,286,192,67.13,94,32.87
4147,41,47,308,210,68.18,98,31.82
4201,42,1,302,254,84.11,48,15.89
4202,42,2,388,318,81.96,70,18.04
4203,42,3,330,266,80.61,64,19.39
4204,42,4,393,337,85.75,56,14.25
4205,42,5,258,234,90.7,24,9.3
4206,42,6,331,265,80.06,66,19.94
4207,42,7,378,327,86.51,51,13.49
4208,42,8,250,210,84.0,40,16.0
4209,42,9,363,289,79.61,74,20.39
4210,42,10,287,241,83.97,46,16.03
4211,42,11,190,142,74.74,48,25.26
4212,42,12,305,254,83.28,51,16.72
4213,42,13,286,234,81.82,52,18.18
4214,42,14,322,272,84.47,50,15.53
4215,42,15,226,184,81.42,42,18.58
4216,42,16,306,243,79.41,63,20.59
4217,42,17,257,217,84.44,40,15.56
4218,42,18,310,267,86.13,43,13.87
4219,42,19,319,257,80.56,62,19.44
4220,42,20,281,238,84.7,43,15.3
4221,42,21,231,194,83.98,37,16.02
4222,42,22,144,115,79.86,29,20.14
4223,42,23,299,234,78.26,65,21.74
4224,42,24,277,229,82.67,48,17.33
4225,42,25,310,238,76.77,72,23.23
4226,42,26,305,250,81.97,55,18.03
4227,42,27,258,206,79.84,52,20.16
4228,42,28,377,312,82.76,65,17.24
4229,42,29,306,244,79.74,62,20.26
4230,42,30,251,204,81.27,47,18.73
4231,42,31,310,248,80.0,62,20.0
4232,42,32,221,179,81.0,42,19.0
4233,42,33,329,255,77.51,74,22.49
4234,42,34,300,243,81.0,57,19.0
4235,42,35,412,344,83.5,68,16.5
4236,42,36,406,338,83.25,68,16.75
4237,42,37,218,188,86.24,30,13.76
4238,42,38,269,227,84.39,42,15.61
4239,42,39,289,238,82.35,51,17.65
4240,42,40,313,267,85.3,46,14.7
4241,42,41,338,275,81.36,63,18.64
4242,42,42,358,303,84.64,55,15.36
4301,43,1,306,256,83.66,50,16.34
4302,43,2,314,269,85.67,45,14.33
4303,43,3,249,209,83.94,40,16.06
4304,43,4,322,266,82.61,56,17.39
4305,43,5,377,325,86.21,52,13.79
4306,43,6,296,254,85.81,42,14.19
4307,43,7,201,168,83.58,33,16.42
4308,43,8,258,216,83.72,42,16.28
4309,43,9,360,303,84.17,57,15.83
4310,43,10,367,293,79.84,74,20.16
4311,43,11,257,216,84.05,41,15.95
4312,43,12,209,191,91.39,18,8.61
4313,43,13,284,231,81.34,53,18.66
4314,43,14,335,267,79.7,68,20.3
4315,43,15,298,248,83.22,50,16.78
4316,43,16,345,286,82.9,59,17.1
4317,43,17,279,237,84.95,42,15.05
4318,43,18,350,303,86.57,47,13.43
4319,43,19,323,271,83.9,52,16.1
4320,43,20,331,280,84.59,51,15.41
4321,43,21,323,277,85.76,46,14.24
4322,43,22,279,235,84.23,44,15.77
4323,43,23,261,217,83.14,44,16.86
4324,43,24,248,211,85.08,37,14.92
4325,43,25,265,227,85.66,38,14.34
4326,43,26,197,171,86.8,26,13.2
4327,43,27,195,161,82.56,34,17.44
4328,43,28,379,322,84.96,57,15.04
4329,43,29,260,215,82.69,45,17.31
4330,43,30,314,265,84.39,49,15.61
4331,43,31,287,249,86.76,38,13.24
4332,43,32,309,264,85.44,45,14.56
4333,43,33,325,263,80.92,62,19.08
4334,43,34,214,174,81.31,40,18.69
4335,43,35,344,279,81.1,65,18.9
4336,43,36,180,153,85.0,27,15.0
4337,43,37,314,272,86.62,42,13.38
4338,43,38,297,232,78.11,65,21.89
4339,43,39,252,212,84.13,40,15.87
4340,43,40,217,177,81.57,40,18.43
4341,43,41,420,358,85.24,62,14.76
4342,43,42,270,228,84.44,42,15.56
4343,43,43,334,272,81.44,62,18.56
4344,43,44,319,269,84.33,50,15.67
4401,44,1,337,298,88.43,39,11.57
4402,44,2,306,256,83.66,50,16.34
4403,44,3,357,300,84.03,57,15.97
4404,44,4,256,228,89.06,28,10.94
4405,44,5,342,301,88.01,41,11.99
4406,44,6,383,344,89.82,39,10.18
4407,44,7,217,184,84.79,33,15.21
4408,44,8,371,335,90.3,36,9.7
4409,44,9,295,257,87.12,38,12.88
4410,44,10,305,253,82.95,52,17.05
4411,44,11,306,261,85.29,45,14.71
4412,44,12,376,316,84.04,60,15.96
4413,44,13,246,213,86.59,33,13.41
4414,44,14,266,225,84.59,41,15.41
4415,44,15,333,305,91.59,28,8.41
4416,44,16,324,270,83.33,54,16.67
4417,44,17,359,305,84.96,54,15.04
4418,44,18,307,258,84.04,49,15.96
4419,44,19,367,322,87.74,45,12.26
4420,44,20,311,268,86.17,43,13.83
4421,44,21,395,352,89.11,43,10.89
4422,44,22,332,282,84.94,50,15.06
4423,44,23,326,283,86.81,43,13.19
4424,44,24,264,233,88.26,31,11.74
4425,44,25,301,257,85.38,44,14.62
4426,44,26,324,283,87.35,41,12.65
4427,44,27,331,280,84.59,51,15.41
4428,44,28,363,293,80.72,70,19.28
4429,44,29,286,248,86.71,38,13.29
4430,44,30,331,279,84.29,52,15.71
4431,44,31,250,214,85.6,36,14.4
4432,44,32,347,295,85.01,52,14.99
4433,44,33,336,293,87.2,43,12.8
4434,44,34,348,304,87.36,44,12.64
4435,44,35,352,310,88.07,42,11.93
4436,44,36,312,272,87.18,40,12.82
4437,44,37,375,331,88.27,44,11.73
4438,44,38,310,268,86.45,42,13.55
4439,44,39,287,239,83.28,48,16.72
4440,44,40,243,211,86.83,32,13.17
4441,44,41,352,315,89.49,37,10.51
4501,45,1,195,151,77.44,44,22.56
4502,45,2,236,178,75.42,58,24.58
4503,45,3,230,190,82.61,40,17.39
4504,45,4,325,250,76.92,75,23.08
4505,45,5,291,232,79.73,59,20.27
4506,45,6,339,272,80.24,67,19.76
4507,45,7,338,272,80.47,66,19.53
4508,45,8,267,206,77.15,61,22.85
4509,45,9,282,216,76.6,66,23.4
4510,45,10,268,207,77.24,61,22.76
4511,45,11,201,157,78.11,44,21.89
4512,45,12,235,172,73.19,63,26.81
4513,45,13,229,180,78.6,49,21.4
4514,45,14,318,246,77.36,72,22.64
4515,45,15,381,287,75.33,94,24.67
4516,45,16,290,219,75.52,71,24.48
4517,45,17,290,225,77.59,65,22.41
4518,45,18,285,216,75.79,69,24.21
4519,45,19,266,201,75.56,65,24.44
4520,45,20,275,214,77.82,61,22.18
4521,45,21,304,238,78.29,66,21.71
4522,45,22,280,214,76.43,66,23.57
4523,45,23,284,210,73.94,74,26.06
4524,45,24,261,196,75.1,65,24.9
4525,45,25,252,167,66.27,85,33.73
4526,45,26,254,187,73.62,67,26.38
4527,45,27,275,195,70.91,80,29.09
4528,45,28,284,186,65.49,98,34.51
4529,45,29,268,178,66.42,90,33.58
4530,45,30,231,172,74.46,59,25.54
4531,45,31,212,160,75.47,52,24.53
4532,45,32,242,177,73.14,65,26.86
4533,45,33,169,123,72.78,46,27.22
4534,45,34,272,198,72.79,74,27.21
4535,45,35,302,220,72.85,82,27.15
4536,45,36,269,202,75.09,67,24.91
4537,45,37,232,166,71.55,66,28.45
4538,45,38,262,182,69.47,80,30.53
4539,45,39,247,176,71.26,71,28.74
4540,45,40,259,179,69.11,80,30.89
4541,45,41,212,150,70.75,62,29.25
4542,45,42,284,209,73.59,75,26.41
4543,45,43,266,184,69.17,82,30.83
4544,45,44,274,191,69.71,83,30.29
4601,46,1,227,172,75.77,55,24.23
4602,46,2,279,220,78.85,59,21.15
4603,46,3,375,317,84.53,58,15.47
4604,46,4,294,246,83.67,48,16.33
4605,46,5,315,253,80.32,62,19.68
4606,46,6,213,172,80.75,41,19.25
4607,46,7,345,297,86.09,48,13.91
4608,46,8,186,155,83.33,31,16.67
4609,46,9,321,272,84.74,49,15.26
4610,46,10,368,317,86.14,51,13.86
4611,46,11,266,204,76.69,62,23.31
4612,46,12,301,258,85.71,43,14.29
4613,46,13,335,294,87.76,41,12.24
4614,46,14,270,225,83.33,45,16.67
4615,46,15,341,292,85.63,49,14.37
4616,46,16,317,252,79.5,65,20.5
4617,46,17,371,325,87.6,46,12.4
4618,46,18,286,246,86.01,40,13.99
4619,46,19,214,185,86.45,29,13.55
4620,46,20,287,239,83.28,48,16.72
4621,46,21,204,179,87.75,25,12.25
4622,46,22,176,148,84.09,28,15.91
4623,46,23,276,231,83.7,45,16.3
4624,46,24,324,266,82.1,58,17.9
4625,46,25,298,237,79.53,61,20.47
4626,46,26,315,262,83.17,53,16.83
4627,46,27,329,282,85.71,47,14.29
4628,46,28,297,269,90.57,28,9.43
4629,46,29,240,199,82.92,41,17.08
4630,46,30,273,231,84.62,42,15.38
4631,46,31,356,313,87.92,43,12.08
4632,46,32,275,225,81.82,50,18.18
4633,46,33,367,330,89.92,37,10.08
4634,46,34,339,291,85.84,48,14.16
4635,46,35,351,300,85.47,51,14.53
4636,46,36,268,236,88.06,32,11.94
4637,46,37,231,190,82.25,41,17.75
4638,46,38,294,243,82.65,51,17.35
4639,46,39,273,223,81.68,50,18.32
4640,46,40,293,258,88.05,35,11.95
4701,47,1,210,178,84.76,32,15.24
4702,47,2,324,276,85.19,48,14.81
4703,47,3,329,266,80.85,63,19.15
4704,47,4,362,291,80.39,71,19.61
4705,47,5,364,286,78.57,78,21.43
4706,47,6,325,269,82.77,56,17.23
4707,47,7,277,235,84.84,42,15.16
4708,47,8,341,280,82.11,61,17.89
4709,47,9,270,220,81.48,50,18.52
4710,47,10,366,320,87.43,46,12.57
4711,47,11,278,242,87.05,36,12.95
4712,47,12,285,239,83.86,46,16.14
4713,47,13,326,267,81.9,59,18.1
4714,47,14,274,236,86.13,38,13.87
4715,47,15,373,327,87.67,46,12.33
4716,47,16,303,263,86.8,40,13.2
4717,47,17,305,240,78.69,65,21.31
4718,47,18,277,231,83.39,46,16.61
4719,47,19,351,305,86.89,46,13.11
4720,47,20,292,254,86.99,38,13.01
4721,47,21,327,276,84.4,51,15.6
4722,47,22,312,267,85.58,45,14.42
4723,47,23,322,271,84.16,51,15.84
4724,47,24,296,259,87.5,37,12.5
4725,47,25,275,219,79.64,56,20.36
4726,47,26,330,285,86.36,45,13.64
4727,47,27,278,234,84.17,44,15.83
4728,47,28,308,260,84.42,48,15.58
4729,47,29,314,267,85.03,47,14.97
4730,47,30,308,266,86.36,42,13.64
4731,47,31,314,267,85.03,47,14.97
4732,47,32,347,293,84.44,54,15.56
4733,47,33,312,263,84.29,49,15.71
4734,47,34,336,285,84.82,51,15.18
4735,47,35,296,248,83.78,48,16.22
4736,47,36,349,311,89.11,38,10.89
4737,47,37,322,265,82.3,57,17.7
4738,47,38,281,234,83.27,47,16.73
4739,47,39,326,278,85.28,48,14.72
4740,47,40,337,273,81.01,64,18.99
4741,47,41,318,282,88.68,36,11.32
4742,47,42,294,253,86.05,41,13.95
4743,47,43,307,253,82.41,54,17.59
4744,47,44,239,203,84.94,36,15.06
4745,47,45,347,290,83.57,57,16.43
4746,47,46,293,239,81.57,54,18.43
4747,47,47,290,246,84.83,44,15.17
4748,47,48,21,16,76.19,5,23.81
4801,48,1,296,247,83.45,49,16.55
4802,48,2,139,119,85.61,20,14.39
4803,48,3,333,285,85.59,48,14.41
4804,48,4,230,201,87.39,29,12.61
4805,48,5,168,152,90.48,16,9.52
4806,48,6,389,319,82.01,70,17.99
4807,48,7,334,289,86.53,45,13.47
4808,48,8,161,132,81.99,29,18.01
4809,48,9,244,192,78.69,52,21.31
4810,48,10,379,333,87.86,46,12.14
4811,48,11,267,240,89.89,27,10.11
4812,48,12,366,317,86.61,49,13.39
4813,48,13,388,310,79.9,78,20.1
4814,48,14,181,149,82.32,32,17.68
4815,48,15,209,175,83.73,34,16.27
4816,48,16,308,263,85.39,45,14.61
4817,48,17,275,233,84.73,42,15.27
4818,48,18,236,192,81.36,44,18.64
4819,48,19,206,180,87.38,26,12.62
4820,48,20,376,323,85.9,53,14.1
4821,48,21,353,299,84.7,54,15.3
4822,48,22,281,238,84.7,43,15.3
4823,48,23,238,189,79.41,49,20.59
4824,48,24,312,250,80.13,62,19.87
4825,48,25,293,245,83.62,48,16.38
4826,48,26,161,136,84.47,25,15.53
4827,48,27,268,216,80.6,52,19.4
4828,48,28,381,327,85.83,54,14.17
4829,48,29,110,106,96.36,4,3.64
4830,48,30,302,258,85.43,44,14.57
4831,48,31,407,336,82.56,71,17.44
4832,48,32,293,238,81.23,55,18.77
4833,48,33,169,144,85.21,25,14.79
4834,48,34,279,243,87.1,36,12.9
4835,48,35,244,197,80.74,47,19.26
4836,48,36,196,165,84.18,31,15.82
4837,48,37,296,263,88.85,33,11.15
4838,48,38,313,275,87.86,38,12.14
4839,48,39,255,195,76.47,60,23.53
4840,48,40,277,231,83.39,46,16.61
4841,48,41,371,301,81.13,70,18.87
4842,48,42,342,305,89.18,37,10.82
4843,48,43,346,295,85.26,51,14.74
4844,48,44,369,318,86.18,51,13.82
4845,48,45,249,206,82.73,43,17.27
4846,48,46,195,163,83.59,32,16.41
4901,49,1,255,191,74.9,64,25.1
4902,49,2,219,185,84.47,34,15.53
4903,49,3,366,303,82.79,63,17.21
4904,49,4,379,310,81.79,69,18.21
4905,49,5,297,250,84.18,47,15.82
4906,49,6,307,268,87.3,39,12.7
4907,49,7,272,223,81.99,49,18.01
4908,49,8,247,213,86.23,34,13.77
4909,49,9,316,261,82.59,55,17.41
4910,49,10,318,263,82.7,55,17.3
4911,49,11,411,340,82.73,71,17.27
4912,49,12,392,330,84.18,62,15.82
4913,49,13,371,313,84.37,58,15.63
4914,49,14,259,197,76.06,62,23.94
4915,49,15,266,213,80.08,53,19.92
4916,49,16,261,220,84.29,41,15.71
4917,49,17,252,210,83.33,42,16.67
4918,49,18,409,362,88.51,47,11.49
4919,49,19,289,240,83.04,49,16.96
4920,49,20,452,370,81.86,82,18.14
4921,49,21,213,169,79.34,44,20.66
4922,49,22,336,283,84.23,53,15.77
4923,49,23,348,293,84.2,55,15.8
4924,49,24,285,233,81.75,52,18.25
4925,49,25,417,356,85.37,61,14.63
4926,49,26,323,267,82.66,56,17.34
4927,49,27,384,321,83.59,63,16.41
4928,49,28,376,326,86.7,50,13.3
4929,49,29,331,280,84.59,51,15.41
4930,49,30,333,276,82.88,57,17.12
4931,49,31,256,205,80.08,51,19.92
4932,49,32,320,247,77.19,73,22.81
4933,49,33,319,254,79.62,65,20.38
