ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,419,371,88.54,48,11.46
3402,34,2,236,218,92.37,18,7.63
3403,34,3,383,342,89.3,41,10.7
3404,34,4,342,283,82.75,59,17.25
3405,34,5,321,288,89.72,33,10.28
3406,34,6,470,407,86.6,63,13.4
3407,34,7,364,327,89.84,37,10.16
3408,34,8,296,262,88.51,34,11.49
3409,34,9,314,264,84.08,50,15.92
3410,34,10,377,335,88.86,42,11.14
3411,34,11,403,336,83.37,67,16.63
3412,34,12,374,319,85.29,55,14.71
3413,34,13,375,309,82.4,66,17.6
3414,34,14,312,267,85.58,45,14.42
3415,34,15,325,273,84.0,52,16.0
3416,34,16,363,321,88.43,42,11.57
3417,34,17,449,389,86.64,60,13.36
3418,34,18,329,265,80.55,64,19.45
3419,34,19,382,330,86.39,52,13.61
3420,34,20,388,345,88.92,43,11.08
3421,34,21,426,382,89.67,44,10.33
3422,34,22,348,301,86.49,47,13.51
3423,34,23,311,282,90.68,29,9.32
3424,34,24,331,292,88.22,39,11.78
3425,34,25,365,336,92.05,29,7.95
3426,34,26,392,342,87.24,50,12.76
3427,34,27,340,290,85.29,50,14.71
3428,34,28,257,209,81.32,48,18.68
3429,34,29,319,272,85.27,47,14.73
3430,34,30,300,263,87.67,37,12.33
3431,34,31,357,289,80.95,68,19.05
3432,34,32,347,305,87.9,42,12.1
3433,34,33,388,338,87.11,50,12.89
3434,34,34,369,332,89.97,37,10.03
3435,34,35,404,345,85.4,59,14.6
3436,34,36,279,250,89.61,29,10.39
3437,34,37,261,219,83.91,42,16.09
3438,34,38,255,213,83.53,42,16.47
3439,34,39,303,256,84.49,47,15.51
3440,34,40,382,322,84.29,60,15.71
3441,34,41,279,222,79.57,57,20.43
3442,34,42,318,280,88.05,38,11.95
3443,34,43,273,243,89.01,30,10.99
3444,34,44,350,305,87.14,45,12.86
3445,34,45,369,308,83.47,61,16.53
3446,34,46,233,194,83.26,39,16.74
3447,34,47,358,303,84.64,55,15.36
3448,34,48,399,349,87.47,50,12.53
3449,34,49,429,383,89.28,46,10.72
3450,34,50,360,312,86.67,48,13.33
3451,34,51,366,322,87.98,44,12.02
3452,34,52,274,248,90.51,26,9.49
3453,34,53,274,235,85.77,39,14.23
3501,35,1,196,165,84.18,31,15.82
3502,35,2,262,209,79.77,53,20.23
3503,35,3,218,172,78.9,46,21.1
3504,35,4,246,186,75.61,60,24.39
3505,35,5,244,191,78.28,53,21.72
3506,35,6,179,135,75.42,44,24.58
3507,35,7,244,205,84.02,39,15.98
3508,35,8,246,192,78.05,54,21.95
3509,35,9,234,187,79.91,47,20.09
3510,35,10,295,243,82.37,52,17.63
3511,35,11,220,169,76.82,51,23.18
3512,35,12,136,97,71.32,39,28.68
3513,35,13,132,96,72.73,36,27.27
3514,35,14,169,124,73.37,45,26.63
3515,35,15,225,183,81.33,42,18.67
3516,35,16,132,92,69.7,40,30.3
3517,35,17,232,192,82.76,40,17.24
3518,35,18,174,129,74.14,45,25.86
3519,35,19,181,136,75.14,45,24.86
3520,35,20,264,215,81.44,49,18.56
3521,35,21,202,153,75.74,49,24.26
3522,35,22,306,246,80.39,60,19.61
3523,35,23,265,198,74.72,67,25.28
3524,35,24,202,149,73.76,53,26.24
3525,35,25,284,220,77.46,64,22.54
3526,35,26,241,185,76.76,56,23.24
3527,35,27,225,177,78.67,48,21.33
3528,35,28,240,192,80.0,48,20.0
3529,35,29,227,190,83.7,37,16.3
3530,35,30,265,217,81.89,48,18.11
3531,35,31,277,228,82.31,49,17.69
3601,36,1,233,174,74.68,59,25.32
3602,36,2,216,152,70.37,64,29.63
3603,36,3,237,180,75.95,57,24.05
3604,36,4,235,188,80.0,47,20.0
3605,36,5,224,174,77.68,50,22.32
3606,36,6,161,122,75.78,39,24.22
3607,36,7,263,193,73.38,70,26.62
3608,36,8,179,136,75.98,43,24.02
3609,36,9,202,140,69.31,62,30.69
3610,36,10,231,159,68.83,72,31.17
3611,36,11,141,101,71.63,40,28.37
3612,36,12,119,79,66.39,40,33.61
3613,36,13,154,110,71.43,44,28.57
3614,36,14,251,186,74.1,65,25.9
3615,36,15,270,195,72.22,75,27.78
3616,36,16,236,170,72.03,66,27.97
3617,36,17,287,214,74.56,73,25.44
3618,36,18,217,149,68.66,68,31.34
3619,36,19,242,185,76.45,57,23.55
3620,36,20,218,169,77.52,49,22.48
3621,36,21,199,149,74.87,50,25.13
3622,36,22,198,157,79.29,41,20.71
3623,36,23,147,107,72.79,40,27.21
3624,36,24,239,183,76.57,56,23.43
3625,36,25,182,144,79.12,38,20.88
3626,36,26,215,159,73.95,56,26.05
3627,36,27,172,125,72.67,47,27.33
3628,36,28,172,129,75.0,43,25.0
3629,36,29,275,202,73.45,73,26.55
3630,36,30,242,179,73.97,63,26.03
3701,37,1,199,168,84.42,31,15.58
3702,37,2,197,156,79.19,41,20.81
3703,37,3,266,207,77.82,59,22.18
3704,37,4,297,239,80.47,58,19.53
3705,37,5,342,303,88.6,39,11.4
3706,37,6,306,256,83.66,50,16.34
3707,37,7,196,162,82.65,34,17.35
3708,37,8,202,170,84.16,32,15.84
3709,37,9,354,277,78.25,77,21.75
3710,37,10,348,295,84.77,53,15.23
3711,37,11,188,163,86.7,25,13.3
3712,37,12,236,193,81.78,43,18.22
3713,37,13,222,188,84.68,34,15.32
3714,37,14,304,253,83.22,51,16.78
3715,37,15,326,270,82.82,56,17.18
3716,37,16,324,286,88.27,38,11.73
3717,37,17,325,265,81.54,60,18.46
3718,37,18,307,266,86.64,41,13.36
3719,37,19,215,172,80.0,43,20.0
3720,37,20,298,245,82.21,53,17.79
3721,37,21,230,190,82.61,40,17.39
3722,37,22,249,210,84.34,39,15.66
3723,37,23,329,277,84.19,52,15.81
3724,37,24,327,278,85.02,49,14.98
3725,37,25,330,279,84.55,51,15.45
3726,37,26,366,316,86.34,50,13.66
3727,37,27,318,255,80.19,63,19.81
3728,37,28,217,186,85.71,31,14.29
3729,37,29,274,235,85.77,39,14.23
3730,37,30,284,235,82.75,49,17.25
3731,37,31,344,293,85.17,51,14.83
3732,37,32,302,262,86.75,40,13.25
3733,37,33,259,230,88.8,29,11.2
3734,37,34,241,208,86.31,33,13.69
3735,37,35,318,281,88.36,37,11.64
3736,37,36,272,225,82.72,47,17.28
3737,37,37,348,280,80.46,68,19.54
3738,37,38,300,264,88.0,36,12.0
3739,37,39,301,253,84.05,48,15.95
3740,37,40,328,291,88.72,37,11.28
3741,37,41,301,256,85.05,45,14.95
3801,38,1,215,163,75.81,52,24.19
3802,38,2,266,172,64.66,94,35.34
3803,38,3,212,145,68.4,67,31.6
3804,38,4,230,174,75.65,56,24.35
3805,38,5,214,160,74.77,54,25.23
3806,38,6,242,166,68.6,76,31.4
3807,38,7,257,181,70.43,76,29.57
3808,38,8,237,170,71.73,67,28.27
3809,38,9,281,184,65.48,97,34.52
3810,38,10,233,155,66.52,78,33.48
3811,38,11,233,173,74.25,60,25.75
3812,38,12,221,152,68.78,69,31.22
3813,38,13,241,150,62.24,91,37.76
3814,38,14,252,181,71.83,71,28.17
3815,38,15,212,148,69.81,64,30.19
3816,38,16,239,164,68.62,75,31.38
3817,38,17,318,204,64.15,114,35.85
3818,38,18,282,181,64.18,101,35.82
3819,38,19,269,196,72.86,73,27.14
3820,38,20,245,159,64.9,86,35.1
3821,38,21,219,159,72.6,60,27.4
3822,38,22,238,172,72.27,66,27.73
3823,38,23,270,178,65.93,92,34.07
3824,38,24,274,176,64.23,98,35.77
3825,38,25,197,151,76.65,46,23.35
3826,38,26,255,189,74.12,66,25.88
3827,38,27,257,175,68.09,82,31.91
3828,38,28,335,207,61.79,128,38.21
3829,38,29,231,163,70.56,68,29.44
3830,38,30,243,139,57.2,104,42.8
3831,38,31,273,190,69.6,83,30.4
3832,38,32,238,168,70.59,70,29.41
3833,38,33,216,162,75.0,54,25.0
3834,38,34,213,155,72.77,58,27.23
3835,38,35,251,197,78.49,54,21.51
3836,38,36,234,171,73.08,63,26.92
3837,38,37,249,184,73.9,65,26.1
3838,38,38,213,143,67.14,70,32.86
3839,38,39,279,198,70.97,81,29.03
3840,38,40,255,174,68.24,81,31.76
3841,38,41,263,195,74.14,68,25.86
3901,39,1,254,194,76.38,60,23.62
3902,39,2,269,186,69.14,83,30.86
3903,39,3,214,154,71.96,60,28.04
3904,39,4,267,184,68.91,83,31.09
3905,39,5,300,222,74.0,78,26.0
3906,39,6,269,203,75.46,66,24.54
3907,39,7,232,178,76.72,54,23.28
3908,39,8,225,172,76.44,53,23.56
3909,39,9,253,184,72.73,69,27.27
3910,39,10,121,96,79.34,25,20.66
3911,39,11,264,196,74.24,68,25.76
3912,39,12,295,186,63.05,109,36.95
3913,39,13,187,145,77.54,42,22.46
3914,39,14,255,182,71.37,73,28.63
3915,39,15,392,269,68.62,123,31.38
3916,39,16,194,155,79.9,39,20.1
3917,39,17,327,194,59.33,133,40.67
3918,39,18,234,181,77.35,53,22.65
3919,39,19,267,201,75.28,66,24.72
3920,39,20,282,184,65.25,98,34.75
3921,39,21,244,159,65.16,85,34.84
3922,39,22,173,136,78.61,37,21.39
3923,39,23,286,204,71.33,82,28.67
3924,39,24,288,217,75.35,71,24.65
3925,39,25,190,152,80.0,38,20.0
3926,39,26,221,156,70.59,65,29.41
3927,39,27,49,39,79.59,10,20.41
3928,39,28,324,246,75.93,78,24.07
3929,39,29,122,101,82.79,21,17.21
3930,39,30,266,228,85.71,38,14.29
3931,39,31,214,170,79.44,44,20.56
3932,39,32,222,169,76.13,53,23.87
3933,39,33,336,281,83.63,55,16.37
3934,39,34,326,251,76.99,75,23.01
3935,39,35,254,205,80.71,49,19.29
3936,39,36,219,173,79.0,46,21.0
3937,39,37,290,228,78.62,62,21.38
3938,39,38,171,133,77.78,38,22.22
3939,39,39,195,162,83.08,33,16.92
3940,39,40,305,218,71.48,87,28.52
3941,39,41,288,189,65.63,99,34.38
3942,39,42,247,165,66.8,82,33.2
3943,39,43,87,78,89.66,9,10.34
3944,39,44,305,230,75.41,75,24.59
3945,39,45,175,125,71.43,50,28.57
4001,40,1,214,167,78.04,47,21.96
4002,40,2,259,205,79.15,54,20.85
4003,40,3,305,266,87.21,39,12.79
4004,40,4,175,146,83.43,29,16.57
4005,40,5,301,257,85.38,44,14.62
4006,40,6,316,278,87.97,38,12.03
4007,40,7,249,205,82.33,44,17.67
4008,40,8,378,331,87.57,47,12.43
4009,40,9,229,186,81.22,43,18.78
4010,40,10,294,228,77.55,66,22.45
4011,40,11,358,304,84.92,54,15.08
4012,40,12,208,179,86.06,29,13.94
4013,40,13,390,342,87.69,48,12.31
4014,40,14,232,187,80.6,45,19.4
4015,40,15,242,198,81.82,44,18.18
4016,40,16,389,330,84.83,59,15.17
4017,40,17,223,183,82.06,40,17.94
4018,40,18,237,200,84.39,37,15.61
4019,40,19,308,227,73.7,81,26.3
4020,40,20,254,208,81.89,46,18.11
4021,40,21,350,295,84.29,55,15.71
4022,40,22,295,246,83.39,49,16.61
4023,40,23,339,289,85.25,50,14.75
4024,40,24,246,194,78.86,52,21.14
4025,40,25,341,297,87.1,44,12.9
4026,40,26,274,232,84.67,42,15.33
4027,40,27,318,250,78.62,68,21.38
4028,40,28,338,293,86.69,45,13.31
4029,40,29,256,209,81.64,47,18.36
4030,40,30,267,198,74.16,69,25.84
4031,40,31,323,280,86.69,43,13.31
4032,40,32,339,276,81.42,63,18.58
4033,40,33,301,260,86.38,41,13.62
4034,40,34,219,176,80.37,43,19.63
4035,40,35,186,146,78.49,40,21.51
4036,40,36,265,225,84.91,40,15.09
4037,40,37,291,240,82.47,51,17.53
4038,40,38,321,275,85.67,46,14.33
4039,40,39,80,62,77.5,18,22.5
4101,41,1,304,176,57.89,128,42.11
4102,41,2,288,167,57.99,121,42.01
4103,41,3,237,151,63.71,86,36.29
4104,41,4,316,198,62.66,118,37.34
4105,41,5,280,196,70.0,84,30.0
4106,41,6,301,212,70.43,89,29.57
4107,41,7,319,191,59.87,128,40.13
4108,41,8,312,183,58.65,129,41.35
4109,41,9,315,196,62.22,119,37.78
4110,41,10,347,217,62.54,130,37.46
4111,41,11,330,204,61.82,126,38.18
4112,41,12,253,187,73.91,66,26.09
4113,41,13,288,152,52.78,136,47.22
4114,41,14,356,245,68.82,111,31.18
4115,41,15,269,161,59.85,108,40.15
4116,41,16,343,207,60.35,136,39.65
4117,41,17,322,200,62.11,122,37.89
4118,41,18,256,152,59.38,104,40.63
4119,41,19,332,217,65.36,115,34.64
4120,41,20,211,141,66.82,70,33.18
4121,41,21,278,179,64.39,99,35.61
4122,41,22,344,216,62.79,128,37.21
4123,41,23,253,163,64.43,90,35.57
4124,41,24,272,153,56.25,119,43.75
4125,41,25,172,129,75.0,43,25.0
4126,41,26,302,184,60.93,118,39.07
4127,41,27,205,129,62.93,76,37.07
4128,41,28,299,219,73.24,80,26.76
4129,41,29,300,191,63.67,109,36.33
4130,41,30,302,202,66.89,100,33.11
4131,41,31,256,184,71.88,72,28.13
4132,41,32,316,220,69.62,96,30.38
4133,41,33,261,152,58.24,109,41.76
4134,41,34,271,152,56.09,119,43.91
4135,41,35,334,177,52.99,157,47.01
4136,41,36,282,189,67.02,93,32.98
4137,41,37,304,195,64.14,109,35.86
4138,41,38,290,181,62.41,109,37.59
4139,41,39,300,200,66.67,100,33.33
4140,41,40,323,148,45.82,175,54.18
4141,41,41,284,178,62.68,106,37.32
4142,41,42,324,200,61.73,124,38.27
4143,41,43,248,164,66.13,84,33.87
4144,41,44,325,173,53.23,152,46.77
4145,41,45,260,172,66.15,88,33.85
4146,41,46,276,165,59.78,111,40.22
4147,41,47,307,203,66.12,104,33.88
4201,42,1,302,251,83.11,51,16.89
4202,42,2,389,319,82.01,70,17.99
4203,42,3,330,266,80.61,64,19.39
4204,42,4,387,335,86.56,52,13.44
4205,42,5,257,230,89.49,27,10.51
4206,42,6,328,259,78.96,69,21.04
4207,42,7,385,328,85.19,57,14.81
4208,42,8,249,212,85.14,37,14.86
4209,42,9,364,298,81.87,66,18.13
4210,42,10,284,240,84.51,44,15.49
4211,42,11,193,148,76.68,45,23.32
4212,42,12,304,250,82.24,54,17.76
4213,42,13,284,225,79.23,59,20.77
4214,42,14,319,274,85.89,45,14.11
4215,42,15,223,177,79.37,46,20.63
4216,42,16,307,244,79.48,63,20.52
4217,42,17,253,210,83.0,43,17.0
4218,42,18,309,264,85.44,45,14.56
4219,42,19,326,265,81.29,61,18.71
4220,42,20,282,241,85.46,41,14.54
4221,42,21,232,193,83.19,39,16.81
4222,42,22,142,115,80.99,27,19.01
4223,42,23,305,236,77.38,69,22.62
4224,42,24,276,228,82.61,48,17.39
4225,42,25,304,230,75.66,74,24.34
4226,42,26,307,248,80.78,59,19.22
4227,42,27,257,206,80.16,51,19.84
4228,42,28,370,304,82.16,66,17.84
4229,42,29,305,251,82.3,54,17.7
4230,42,30,254,201,79.13,53,20.87
4231,42,31,306,240,78.43,66,21.57
4232,42,32,218,173,79.36,45,20.64
4233,42,33,332,260,78.31,72,21.69
4234,42,34,296,236,79.73,60,20.27
4235,42,35,408,340,83.33,68,16.67
4236,42,36,405,338,83.46,67,16.54
4237,42,37,217,184,84.79,33,15.21
4238,42,38,270,227,84.07,43,15.93
4239,42,39,287,237,82.58,50,17.42
4240,42,40,312,264,84.62,48,15.38
4241,42,41,341,282,82.7,59,17.3
4242,42,42,355,307,86.48,48,13.52
4301,43,1,301,250,83.06,51,16.94
4302,43,2,313,267,85.3,46,14.7
4303,43,3,248,206,83.06,42,16.94
4304,43,4,317,257,81.07,60,18.93
4305,43,5,374,322,86.1,52,13.9
4306,43,6,294,244,82.99,50,17.01
4307,43,7,197,168,85.28,29,14.72
4308,43,8,257,212,82.49,45,17.51
4309,43,9,367,315,85.83,52,14.17
4310,43,10,363,285,78.51,78,21.49
4311,43,11,257,212,82.49,45,17.51
4312,43,12,209,184,88.04,25,11.96
4313,43,13,285,243,85.26,42,14.74
4314,43,14,338,270,79.88,68,20.12
4315,43,15,298,242,81.21,56,18.79
4316,43,16,340,290,85.29,50,14.71
4317,43,17,281,238,84.7,43,15.3
4318,43,18,347,301,86.74,46,13.26
4319,43,19,332,278,83.73,54,16.27
4320,43,20,332,280,84.34,52,15.66
4321,43,21,317,267,84.23,50,15.77
4322,43,22,279,235,84.23,44,15.77
4323,43,23,264,221,83.71,43,16.29
4324,43,24,245,208,84.9,37,15.1
4325,43,25,258,219,84.88,39,15.12
4326,43,26,197,175,88.83,22,11.17
4327,43,27,196,161,82.14,35,17.86
4328,43,28,380,317,83.42,63,16.58
4329,43,29,262,218,83.21,44,16.79
4330,43,30,317,276,87.07,41,12.93
4331,43,31,294,255,86.73,39,13.27
4332,43,32,305,261,85.57,44,14.43
4333,43,33,323,259,80.19,64,19.81
4334,43,34,213,173,81.22,40,18.78
4335,43,35,337,270,80.12,67,19.88
4336,43,36,178,152,85.39,26,14.61
4337,43,37,312,271,86.86,41,13.14
4338,43,38,294,230,78.23,64,21.77
4339,43,39,251,212,84.46,39,15.54
4340,43,40,215,172,80.0,43,20.0
4341,43,41,419,360,85.92,59,14.08
4342,43,42,271,235,86.72,36,13.28
4343,43,43,333,266,79.88,67,20.12
4344,43,44,317,265,83.6,52,16.4
4401,44,1,334,295,88.32,39,11.68
4402,44,2,304,254,83.55,50,16.45
4403,44,3,356,301,84.55,55,15.45
4404,44,4,258,233,90.31,25,9.69
4405,44,5,341,299,87.68,42,12.32
4406,44,6,382,346,90.58,36,9.42
4407,44,7,217,184,84.79,33,15.21
4408,44,8,373,341,91.42,32,8.58
4409,44,9,294,255,86.73,39,13.27
4410,44,10,305,257,84.26,48,15.74
4411,44,11,306,258,84.31,48,15.69
4412,44,12,374,307,82.09,67,17.91
4413,44,13,245,210,85.71,35,14.29
4414,44,14,272,231,84.93,41,15.07
4415,44,15,332,302,90.96,30,9.04
4416,44,16,325,268,82.46,57,17.54
4417,44,17,356,303,85.11,53,14.89
4418,44,18,312,265,84.94,47,15.06
4419,44,19,363,325,89.53,38,10.47
4420,44,20,311,266,85.53,45,14.47
4421,44,21,397,355,89.42,42,10.58
4422,44,22,334,285,85.33,49,14.67
4423,44,23,327,281,85.93,46,14.07
4424,44,24,267,242,90.64,25,9.36
4425,44,25,306,263,85.95,43,14.05
4426,44,26,324,283,87.35,41,12.65
4427,44,27,328,282,85.98,46,14.02
4428,44,28,366,294,80.33,72,19.67
4429,44,29,288,250,86.81,38,13.19
4430,44,30,335,288,85.97,47,14.03
4431,44,31,248,212,85.48,36,14.52
4432,44,32,345,292,84.64,53,15.36
4433,44,33,337,294,87.24,43,12.76
4434,44,34,345,299,86.67,46,13.33
4435,44,35,351,308,87.75,43,12.25
4436,44,36,308,263,85.39,45,14.61
4437,44,37,379,335,88.39,44,11.61
4438,44,38,307,265,86.32,42,13.68
4439,44,39,286,240,83.92,46,16.08
4440,44,40,237,204,86.08,33,13.92
4441,44,41,356,316,88.76,40,11.24
4501,45,1,192,144,75.0,48,25.0
4502,45,2,239,182,76.15,57,23.85
4503,45,3,226,187,82.74,39,17.26
4504,45,4,324,249,76.85,75,23.15
4505,45,5,290,230,79.31,60,20.69
4506,45,6,334,263,78.74,71,21.26
4507,45,7,337,264,78.34,73,21.66
4508,45,8,265,202,76.23,63,23.77
4509,45,9,281,212,75.44,69,24.56
4510,45,10,266,196,73.68,70,26.32
4511,45,11,197,151,76.65,46,23.35
4512,45,12,238,174,73.11,64,26.89
4513,45,13,230,177,76.96,53,23.04
4514,45,14,313,233,74.44,80,25.56
4515,45,15,372,270,72.58,102,27.42
4516,45,16,288,209,72.57,79,27.43
4517,45,17,289,223,77.16,66,22.84
4518,45,18,279,202,72.4,77,27.6
4519,45,19,268,202,75.37,66,24.63
4520,45,20,273,211,77.29,62,22.71
4521,45,21,302,233,77.15,69,22.85
4522,45,22,273,197,72.16,76,27.84
4523,45,23,277,191,68.95,86,31.05
4524,45,24,255,177,69.41,78,30.59
4525,45,25,254,162,63.78,92,36.22
4526,45,26,248,164,66.13,84,33.87
4527,45,27,268,183,68.28,85,31.72
4528,45,28,281,177,62.99,104,37.01
4529,45,29,266,173,65.04,93,34.96
4530,45,30,230,175,76.09,55,23.91
4531,45,31,210,150,71.43,60,28.57
4532,45,32,244,180,73.77,64,26.23
4533,45,33,168,127,75.6,41,24.4
4534,45,34,270,193,71.48,77,28.52
4535,45,35,299,219,73.24,80,26.76
4536,45,36,271,201,74.17,70,25.83
4537,45,37,229,164,71.62,65,28.38
4538,45,38,253,174,68.77,79,31.23
4539,45,39,245,171,69.8,74,30.2
4540,45,40,248,158,63.71,90,36.29
4541,45,41,208,142,68.27,66,31.73
4542,45,42,283,192,67.84,91,32.16
4543,45,43,262,171,65.27,91,34.73
4544,45,44,268,182,67.91,86,32.09
4601,46,1,232,183,78.88,49,21.12
4602,46,2,281,233,82.92,48,17.08
4603,46,3,368,313,85.05,55,14.95
4604,46,4,293,258,88.05,35,11.95
4605,46,5,320,264,82.5,56,17.5
4606,46,6,212,175,82.55,37,17.45
4607,46,7,341,297,87.1,44,12.9
4608,46,8,192,162,84.38,30,15.63
4609,46,9,319,277,86.83,42,13.17
4610,46,10,372,321,86.29,51,13.71
4611,46,11,264,208,78.79,56,21.21
4612,46,12,302,260,86.09,42,13.91
4613,46,13,338,299,88.46,39,11.54
4614,46,14,272,238,87.5,34,12.5
4615,46,15,345,291,84.35,54,15.65
4616,46,16,316,256,81.01,60,18.99
4617,46,17,377,330,87.53,47,12.47
4618,46,18,287,250,87.11,37,12.89
4619,46,19,215,184,85.58,31,14.42
4620,46,20,283,243,85.87,40,14.13
4621,46,21,204,179,87.75,25,12.25
4622,46,22,172,149,86.63,23,13.37
4623,46,23,277,235,84.84,42,15.16
4624,46,24,327,271,82.87,56,17.13
4625,46,25,303,249,82.18,54,17.82
4626,46,26,314,260,82.8,54,17.2
4627,46,27,323,273,84.52,50,15.48
4628,46,28,296,266,89.86,30,10.14
4629,46,29,244,210,86.07,34,13.93
4630,46,30,276,235,85.14,41,14.86
4631,46,31,351,311,88.6,40,11.4
4632,46,32,280,239,85.36,41,14.64
4633,46,33,362,323,89.23,39,10.77
4634,46,34,341,293,85.92,48,14.08
4635,46,35,352,308,87.5,44,12.5
4636,46,36,260,229,88.08,31,11.92
4637,46,37,234,199,85.04,35,14.96
4638,46,38,297,256,86.2,41,13.8
4639,46,39,275,230,83.64,45,16.36
4640,46,40,296,262,88.51,34,11.49
4701,47,1,209,177,84.69,32,15.31
4702,47,2,327,281,85.93,46,14.07
4703,47,3,323,260,80.5,63,19.5
4704,47,4,357,288,80.67,69,19.33
4705,47,5,363,295,81.27,68,18.73
4706,47,6,326,269,82.52,57,17.48
4707,47,7,276,230,83.33,46,16.67
4708,47,8,346,289,83.53,57,16.47
4709,47,9,273,223,81.68,50,18.32
4710,47,10,370,324,87.57,46,12.43
4711,47,11,277,236,85.2,41,14.8
4712,47,12,284,233,82.04,51,17.96
4713,47,13,327,275,84.1,52,15.9
4714,47,14,276,234,84.78,42,15.22
4715,47,15,376,333,88.56,43,11.44
4716,47,16,308,259,84.09,49,15.91
4717,47,17,307,232,75.57,75,24.43
4718,47,18,279,235,84.23,44,15.77
4719,47,19,352,305,86.65,47,13.35
4720,47,20,291,254,87.29,37,12.71
4721,47,21,324,267,82.41,57,17.59
4722,47,22,316,274,86.71,42,13.29
4723,47,23,322,276,85.71,46,14.29
4724,47,24,297,267,89.9,30,10.1
4725,47,25,277,222,80.14,55,19.86
4726,47,26,329,286,86.93,43,13.07
4727,47,27,277,234,84.48,43,15.52
4728,47,28,308,262,85.06,46,14.94
4729,47,29,315,264,83.81,51,16.19
4730,47,30,306,273,89.22,33,10.78
4731,47,31,310,259,83.55,51,16.45
4732,47,32,350,302,86.29,48,13.71
4733,47,33,310,259,83.55,51,16.45
4734,47,34,336,294,87.5,42,12.5
4735,47,35,294,242,82.31,52,17.69
4736,47,36,352,309,87.78,43,12.22
4737,47,37,321,264,82.24,57,17.76
4738,47,38,279,232,83.15,47,16.85
4739,47,39,326,278,85.28,48,14.72
4740,47,40,340,280,82.35,60,17.65
4741,47,41,318,281,88.36,37,11.64
4742,47,42,292,247,84.59,45,15.41
4743,47,43,307,252,82.08,55,17.92
4744,47,44,237,198,83.54,39,16.46
4745,47,45,347,295,85.01,52,14.99
4746,47,46,299,241,80.6,58,19.4
4747,47,47,292,246,84.25,46,15.75
4748,47,48,20,17,85.0,3,15.0
4801,48,1,298,250,83.89,48,16.11
4802,48,2,142,124,87.32,18,12.68
4803,48,3,332,293,88.25,39,11.75
4804,48,4,232,207,89.22,25,10.78
4805,48,5,168,149,88.69,19,11.31
4806,48,6,392,332,84.69,60,15.31
4807,48,7,335,293,87.46,42,12.54
4808,48,8,162,135,83.33,27,16.67
4809,48,9,246,195,79.27,51,20.73
4810,48,10,377,337,89.39,40,10.61
4811,48,11,264,235,89.02,29,10.98
4812,48,12,366,327,89.34,39,10.66
4813,48,13,385,321,83.38,64,16.62
4814,48,14,184,143,77.72,41,22.28
4815,48,15,208,171,82.21,37,17.79
4816,48,16,314,267,85.03,47,14.97
4817,48,17,273,239,87.55,34,12.45
4818,48,18,233,195,83.69,38,16.31
4819,48,19,207,181,87.44,26,12.56
4820,48,20,372,320,86.02,52,13.98
4821,48,21,349,297,85.1,52,14.9
4822,48,22,278,236,84.89,42,15.11
4823,48,23,239,197,82.43,42,17.57
4824,48,24,314,256,81.53,58,18.47
4825,48,25,295,249,84.41,46,15.59
4826,48,26,161,140,86.96,21,13.04
4827,48,27,265,222,83.77,43,16.23
4828,48,28,384,330,85.94,54,14.06
4829,48,29,111,106,95.5,5,4.5
4830,48,30,304,264,86.84,40,13.16
4831,48,31,417,355,85.13,62,14.87
4832,48,32,297,255,85.86,42,14.14
4833,48,33,167,147,88.02,20,11.98
4834,48,34,276,246,89.13,30,10.87
4835,48,35,240,202,84.17,38,15.83
4836,48,36,193,165,85.49,28,14.51
4837,48,37,293,261,89.08,32,10.92
4838,48,38,314,279,88.85,35,11.15
4839,48,39,254,205,80.71,49,19.29
4840,48,40,275,232,84.36,43,15.64
4841,48,41,374,306,81.82,68,18.18
4842,48,42,342,311,90.94,31,9.06
4843,48,43,347,298,85.88,49,14.12
4844,48,44,370,323,87.3,47,12.7
4845,48,45,251,217,86.45,34,13.55
4846,48,46,199,166,83.42,33,16.58
4901,49,1,255,206,80.78,49,19.22
4902,49,2,216,182,84.26,34,15.74
4903,49,3,371,309,83.29,62,16.71
4904,49,4,385,326,84.68,59,15.32
4905,49,5,291,253,86.94,38,13.06
4906,49,6,309,265,85.76,44,14.24
4907,49,7,278,224,80.58,54,19.42
4908,49,8,250,223,89.2,27,10.8
4909,49,9,318,265,83.33,53,16.67
4910,49,10,321,275,85.67,46,14.33
4911,49,11,415,360,86.75,55,13.25
4912,49,12,396,341,86.11,55,13.89
4913,49,13,371,310,83.56,61,16.44
4914,49,14,258,207,80.23,51,19.77
4915,49,15,268,220,82.09,48,17.91
4916,49,16,260,224,86.15,36,13.85
4917,49,17,256,210,82.03,46,17.97
4918,49,18,409,372,90.95,37,9.05
4919,49,19,298,265,88.93,33,11.07
4920,49,20,453,385,84.99,68,15.01
4921,49,21,213,179,84.04,34,15.96
4922,49,22,341,296,86.8,45,13.2
4923,49,23,351,308,87.75,43,12.25
4924,49,24,285,237,83.16,48,16.84
4925,49,25,421,364,86.46,57,13.54
4926,49,26,321,269,83.8,52,16.2
4927,49,27,385,330,85.71,55,14.29
4928,49,28,382,329,86.13,53,13.87
4929,49,29,332,284,85.54,48,14.46
4930,49,30,339,287,84.66,52,15.34
4931,49,31,259,212,81.85,47,18.15
4932,49,32,319,262,82.13,57,17.87
4933,49,33,314,258,82.17,56,17.83
