ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,412,344,83.5,68,16.5
3402,34,2,232,207,89.22,25,10.78
3403,34,3,384,327,85.16,57,14.84
3404,34,4,337,275,81.6,62,18.4
3405,34,5,324,283,87.35,41,12.65
3406,34,6,471,403,85.56,68,14.44
3407,34,7,362,318,87.85,44,12.15
3408,34,8,298,248,83.22,50,16.78
3409,34,9,303,244,80.53,59,19.47
3410,34,10,371,319,85.98,52,14.02
3411,34,11,392,322,82.14,70,17.86
3412,34,12,372,312,83.87,60,16.13
3413,34,13,378,313,82.8,65,17.2
3414,34,14,313,255,81.47,58,18.53
3415,34,15,327,269,82.26,58,17.74
3416,34,16,360,304,84.44,56,15.56
3417,34,17,439,364,82.92,75,17.08
3418,34,18,335,257,76.72,78,23.28
3419,34,19,379,311,82.06,68,17.94
3420,34,20,379,331,87.34,48,12.66
3421,34,21,431,364,84.45,67,15.55
3422,34,22,344,288,83.72,56,16.28
3423,34,23,312,269,86.22,43,13.78
3424,34,24,325,270,83.08,55,16.92
3425,34,25,362,315,87.02,47,12.98
3426,34,26,392,335,85.46,57,14.54
3427,34,27,343,283,82.51,60,17.49
3428,34,28,257,207,80.54,50,19.46
3429,34,29,320,256,80.0,64,20.0
3430,34,30,291,246,84.54,45,15.46
3431,34,31,357,292,81.79,65,18.21
3432,34,32,348,300,86.21,48,13.79
3433,34,33,388,330,85.05,58,14.95
3434,34,34,370,312,84.32,58,15.68
3435,34,35,409,338,82.64,71,17.36
3436,34,36,271,228,84.13,43,15.87
3437,34,37,253,193,76.28,60,23.72
3438,34,38,250,203,81.2,47,18.8
3439,34,39,303,245,80.86,58,19.14
3440,34,40,381,302,79.27,79,20.73
3441,34,41,274,205,74.82,69,25.18
3442,34,42,312,273,87.5,39,12.5
3443,34,43,269,225,83.64,44,16.36
3444,34,44,346,296,85.55,50,14.45
3445,34,45,377,301,79.84,76,20.16
3446,34,46,220,180,81.82,40,18.18
3447,34,47,360,301,83.61,59,16.39
3448,34,48,397,340,85.64,57,14.36
3449,34,49,421,361,85.75,60,14.25
3450,34,50,360,301,83.61,59,16.39
3451,34,51,365,298,81.64,67,18.36
3452,34,52,268,230,85.82,38,14.18
3453,34,53,274,231,84.31,43,15.69
3501,35,1,198,162,81.82,36,18.18
3502,35,2,260,208,80.0,52,20.0
3503,35,3,219,178,81.28,41,18.72
3504,35,4,249,194,77.91,55,22.09
3505,35,5,239,196,82.01,43,17.99
3506,35,6,187,149,79.68,38,20.32
3507,35,7,244,204,83.61,40,16.39
3508,35,8,250,198,79.2,52,20.8
3509,35,9,236,183,77.54,53,22.46
3510,35,10,295,240,81.36,55,18.64
3511,35,11,217,167,76.96,50,23.04
3512,35,12,134,96,71.64,38,28.36
3513,35,13,139,108,77.7,31,22.3
3514,35,14,171,125,73.1,46,26.9
3515,35,15,229,188,82.1,41,17.9
3516,35,16,137,105,76.64,32,23.36
3517,35,17,232,188,81.03,44,18.97
3518,35,18,175,129,73.71,46,26.29
3519,35,19,184,145,78.8,39,21.2
3520,35,20,262,217,82.82,45,17.18
3521,35,21,204,151,74.02,53,25.98
3522,35,22,315,268,85.08,47,14.92
3523,35,23,265,196,73.96,69,26.04
3524,35,24,211,161,76.3,50,23.7
3525,35,25,290,228,78.62,62,21.38
3526,35,26,247,191,77.33,56,22.67
3527,35,27,230,188,81.74,42,18.26
3528,35,28,238,193,81.09,45,18.91
3529,35,29,228,189,82.89,39,17.11
3530,35,30,274,233,85.04,41,14.96
3531,35,31,279,232,83.15,47,16.85
3601,36,1,243,196,80.66,47,19.34
3602,36,2,213,166,77.93,47,22.07
3603,36,3,238,189,79.41,49,20.59
3604,36,4,238,200,84.03,38,15.97
3605,36,5,227,186,81.94,41,18.06
3606,36,6,160,133,83.13,27,16.88
3607,36,7,271,206,76.01,65,23.99
3608,36,8,184,136,73.91,48,26.09
3609,36,9,204,147,72.06,57,27.94
3610,36,10,234,171,73.08,63,26.92
3611,36,11,143,107,74.83,36,25.17
3612,36,12,121,90,74.38,31,25.62
3613,36,13,158,113,71.52,45,28.48
3614,36,14,260,204,78.46,56,21.54
3615,36,15,280,218,77.86,62,22.14
3616,36,16,243,192,79.01,51,20.99
3617,36,17,288,223,77.43,65,22.57
3618,36,18,223,164,73.54,59,26.46
3619,36,19,248,191,77.02,57,22.98
3620,36,20,229,193,84.28,36,15.72
3621,36,21,199,160,80.4,39,19.6
3622,36,22,198,159,80.3,39,19.7
3623,36,23,153,117,76.47,36,23.53
3624,36,24,243,187,76.95,56,23.05
3625,36,25,184,149,80.98,35,19.02
3626,36,26,232,180,77.59,52,22.41
3627,36,27,176,130,73.86,46,26.14
3628,36,28,179,145,81.01,34,18.99
3629,36,29,278,215,77.34,63,22.66
3630,36,30,248,184,74.19,64,25.81
3701,37,1,198,153,77.27,45,22.73
3702,37,2,209,166,79.43,43,20.57
3703,37,3,260,207,79.62,53,20.38
3704,37,4,291,240,82.47,51,17.53
3705,37,5,343,285,83.09,58,16.91
3706,37,6,302,244,80.79,58,19.21
3707,37,7,195,157,80.51,38,19.49
3708,37,8,205,168,81.95,37,18.05
3709,37,9,353,269,76.2,84,23.8
3710,37,10,346,289,83.53,57,16.47
3711,37,11,194,167,86.08,27,13.92
3712,37,12,231,185,80.09,46,19.91
3713,37,13,222,183,82.43,39,17.57
3714,37,14,303,246,81.19,57,18.81
3715,37,15,327,269,82.26,58,17.74
3716,37,16,324,274,84.57,50,15.43
3717,37,17,322,250,77.64,72,22.36
3718,37,18,301,245,81.4,56,18.6
3719,37,19,219,173,79.0,46,21.0
3720,37,20,298,239,80.2,59,19.8
3721,37,21,230,175,76.09,55,23.91
3722,37,22,254,210,82.68,44,17.32
3723,37,23,329,273,82.98,56,17.02
3724,37,24,326,268,82.21,58,17.79
3725,37,25,332,269,81.02,63,18.98
3726,37,26,373,314,84.18,59,15.82
3727,37,27,317,249,78.55,68,21.45
3728,37,28,218,181,83.03,37,16.97
3729,37,29,276,221,80.07,55,19.93
3730,37,30,289,223,77.16,66,22.84
3731,37,31,347,278,80.12,69,19.88
3732,37,32,298,238,79.87,60,20.13
3733,37,33,256,214,83.59,42,16.41
3734,37,34,243,202,83.13,41,16.87
3735,37,35,319,277,86.83,42,13.17
3736,37,36,272,217,79.78,55,20.22
3737,37,37,341,267,78.3,74,21.7
3738,37,38,291,247,84.88,44,15.12
3739,37,39,299,234,78.26,65,21.74
3740,37,40,327,272,83.18,55,16.82
3741,37,41,309,247,79.94,62,20.06
3801,38,1,224,174,77.68,50,22.32
3802,38,2,274,190,69.34,84,30.66
3803,38,3,219,167,76.26,52,23.74
3804,38,4,231,190,82.25,41,17.75
3805,38,5,221,172,77.83,49,22.17
3806,38,6,249,192,77.11,57,22.89
3807,38,7,271,204,75.28,67,24.72
3808,38,8,245,190,77.55,55,22.45
3809,38,9,287,208,72.47,79,27.53
3810,38,10,242,171,70.66,71,29.34
3811,38,11,243,182,74.9,61,25.1
3812,38,12,225,168,74.67,57,25.33
3813,38,13,254,174,68.5,80,31.5
3814,38,14,262,202,77.1,60,22.9
3815,38,15,219,160,73.06,59,26.94
3816,38,16,246,181,73.58,65,26.42
3817,38,17,321,230,71.65,91,28.35
3818,38,18,295,220,74.58,75,25.42
3819,38,19,283,218,77.03,65,22.97
3820,38,20,249,172,69.08,77,30.92
3821,38,21,227,182,80.18,45,19.82
3822,38,22,243,188,77.37,55,22.63
3823,38,23,277,194,70.04,83,29.96
3824,38,24,285,203,71.23,82,28.77
3825,38,25,208,167,80.29,41,19.71
3826,38,26,261,207,79.31,54,20.69
3827,38,27,257,193,75.1,64,24.9
3828,38,28,339,232,68.44,107,31.56
3829,38,29,228,171,75.0,57,25.0
3830,38,30,248,165,66.53,83,33.47
3831,38,31,279,218,78.14,61,21.86
3832,38,32,242,181,74.79,61,25.21
3833,38,33,229,184,80.35,45,19.65
3834,38,34,217,160,73.73,57,26.27
3835,38,35,255,212,83.14,43,16.86
3836,38,36,238,178,74.79,60,25.21
3837,38,37,257,197,76.65,60,23.35
3838,38,38,223,156,69.96,67,30.04
3839,38,39,297,227,76.43,70,23.57
3840,38,40,265,201,75.85,64,24.15
3841,38,41,270,210,77.78,60,22.22
3901,39,1,264,215,81.44,49,18.56
3902,39,2,281,216,76.87,65,23.13
3903,39,3,220,173,78.64,47,21.36
3904,39,4,273,203,74.36,70,25.64
3905,39,5,314,246,78.34,68,21.66
3906,39,6,273,218,79.85,55,20.15
3907,39,7,236,195,82.63,41,17.37
3908,39,8,227,186,81.94,41,18.06
3909,39,9,254,194,76.38,60,23.62
3910,39,10,122,96,78.69,26,21.31
3911,39,11,265,207,78.11,58,21.89
3912,39,12,307,215,70.03,92,29.97
3913,39,13,192,154,80.21,38,19.79
3914,39,14,267,194,72.66,73,27.34
3915,39,15,416,309,74.28,107,25.72
3916,39,16,199,164,82.41,35,17.59
3917,39,17,334,222,66.47,112,33.53
3918,39,18,240,195,81.25,45,18.75
3919,39,19,275,211,76.73,64,23.27
3920,39,20,286,196,68.53,90,31.47
3921,39,21,257,188,73.15,69,26.85
3922,39,22,180,150,83.33,30,16.67
3923,39,23,297,224,75.42,73,24.58
3924,39,24,299,237,79.26,62,20.74
3925,39,25,192,160,83.33,32,16.67
3926,39,26,226,165,73.01,61,26.99
3927,39,27,50,39,78.0,11,22.0
3928,39,28,332,255,76.81,77,23.19
3929,39,29,127,107,84.25,20,15.75
3930,39,30,271,231,85.24,40,14.76
3931,39,31,220,186,84.55,34,15.45
3932,39,32,227,178,78.41,49,21.59
3933,39,33,341,290,85.04,51,14.96
3934,39,34,325,253,77.85,72,22.15
3935,39,35,262,212,80.92,50,19.08
3936,39,36,216,173,80.09,43,19.91
3937,39,37,295,239,81.02,56,18.98
3938,39,38,177,143,80.79,34,19.21
3939,39,39,215,179,83.26,36,16.74
3940,39,40,308,234,75.97,74,24.03
3941,39,41,301,218,72.43,83,27.57
3942,39,42,257,183,71.21,74,28.79
3943,39,43,87,77,88.51,10,11.49
3944,39,44,310,246,79.35,64,20.65
3945,39,45,179,129,72.07,50,27.93
4001,40,1,217,170,78.34,47,21.66
4002,40,2,269,227,84.39,42,15.61
4003,40,3,310,272,87.74,38,12.26
4004,40,4,177,146,82.49,31,17.51
4005,40,5,305,263,86.23,42,13.77
4006,40,6,321,286,89.1,35,10.9
4007,40,7,245,212,86.53,33,13.47
4008,40,8,381,330,86.61,51,13.39
4009,40,9,236,197,83.47,39,16.53
4010,40,10,302,243,80.46,59,19.54
4011,40,11,364,314,86.26,50,13.74
4012,40,12,211,186,88.15,25,11.85
4013,40,13,394,344,87.31,50,12.69
4014,40,14,239,200,83.68,39,16.32
4015,40,15,258,221,85.66,37,14.34
4016,40,16,392,335,85.46,57,14.54
4017,40,17,231,195,84.42,36,15.58
4018,40,18,240,206,85.83,34,14.17
4019,40,19,317,250,78.86,67,21.14
4020,40,20,262,233,88.93,29,11.07
4021,40,21,352,303,86.08,49,13.92
4022,40,22,307,261,85.02,46,14.98
4023,40,23,344,292,84.88,52,15.12
4024,40,24,254,213,83.86,41,16.14
4025,40,25,343,298,86.88,45,13.12
4026,40,26,281,239,85.05,42,14.95
4027,40,27,324,261,80.56,63,19.44
4028,40,28,335,294,87.76,41,12.24
4029,40,29,262,218,83.21,44,16.79
4030,40,30,274,215,78.47,59,21.53
4031,40,31,324,282,87.04,42,12.96
4032,40,32,342,285,83.33,57,16.67
4033,40,33,293,257,87.71,36,12.29
4034,40,34,231,184,79.65,47,20.35
4035,40,35,189,151,79.89,38,20.11
4036,40,36,275,234,85.09,41,14.91
4037,40,37,296,251,84.8,45,15.2
4038,40,38,323,281,87.0,42,13.0
4039,40,39,79,67,84.81,12,15.19
4101,41,1,322,213,66.15,109,33.85
4102,41,2,304,201,66.12,103,33.88
4103,41,3,249,184,73.9,65,26.1
4104,41,4,328,237,72.26,91,27.74
4105,41,5,294,228,77.55,66,22.45
4106,41,6,316,249,78.8,67,21.2
4107,41,7,326,212,65.03,114,34.97
4108,41,8,320,210,65.63,110,34.38
4109,41,9,326,226,69.33,100,30.67
4110,41,10,359,255,71.03,104,28.97
4111,41,11,339,229,67.55,110,32.45
4112,41,12,267,205,76.78,62,23.22
4113,41,13,288,172,59.72,116,40.28
4114,41,14,369,274,74.25,95,25.75
4115,41,15,279,196,70.25,83,29.75
4116,41,16,359,240,66.85,119,33.15
4117,41,17,326,222,68.1,104,31.9
4118,41,18,270,171,63.33,99,36.67
4119,41,19,352,241,68.47,111,31.53
4120,41,20,224,164,73.21,60,26.79
4121,41,21,287,206,71.78,81,28.22
4122,41,22,358,249,69.55,109,30.45
4123,41,23,263,189,71.86,74,28.14
4124,41,24,283,183,64.66,100,35.34
4125,41,25,180,148,82.22,32,17.78
4126,41,26,311,203,65.27,108,34.73
4127,41,27,216,155,71.76,61,28.24
4128,41,28,316,244,77.22,72,22.78
4129,41,29,320,223,69.69,97,30.31
4130,41,30,314,234,74.52,80,25.48
4131,41,31,281,215,76.51,66,23.49
4132,41,32,331,256,77.34,75,22.66
4133,41,33,279,190,68.1,89,31.9
4134,41,34,287,187,65.16,100,34.84
4135,41,35,343,211,61.52,132,38.48
4136,41,36,290,202,69.66,88,30.34
4137,41,37,324,229,70.68,95,29.32
4138,41,38,304,210,69.08,94,30.92
4139,41,39,312,225,72.12,87,27.88
4140,41,40,340,182,53.53,158,46.47
4141,41,41,301,203,67.44,98,32.56
4142,41,42,331,225,67.98,106,32.02
4143,41,43,258,184,71.32,74,28.68
4144,41,44,328,205,62.5,123,37.5
4145,41,45,279,194,69.53,85,30.47
4146,41,46,296,194,65.54,102,34.46
4147,41,47,314,222,70.7,92,29.3
4201,42,1,306,257,83.99,49,16.01
4202,42,2,393,326,82.95,67,17.05
4203,42,3,335,275,82.09,60,17.91
4204,42,4,394,343,87.06,51,12.94
4205,42,5,257,235,91.44,22,8.56
4206,42,6,336,275,81.85,61,18.15
4207,42,7,382,332,86.91,50,13.09
4208,42,8,255,213,83.53,42,16.47
4209,42,9,374,302,80.75,72,19.25
4210,42,10,289,242,83.74,47,16.26
4211,42,11,199,151,75.88,48,24.12
4212,42,12,309,265,85.76,44,14.24
4213,42,13,298,245,82.21,53,17.79
4214,42,14,325,278,85.54,47,14.46
4215,42,15,229,185,80.79,44,19.21
4216,42,16,308,250,81.17,58,18.83
4217,42,17,257,214,83.27,43,16.73
4218,42,18,313,268,85.62,45,14.38
4219,42,19,327,272,83.18,55,16.82
4220,42,20,288,255,88.54,33,11.46
4221,42,21,233,195,83.69,38,16.31
4222,42,22,146,117,80.14,29,19.86
4223,42,23,310,243,78.39,67,21.61
4224,42,24,285,241,84.56,44,15.44
4225,42,25,315,248,78.73,67,21.27
4226,42,26,305,255,83.61,50,16.39
4227,42,27,263,212,80.61,51,19.39
4228,42,28,373,306,82.04,67,17.96
4229,42,29,305,249,81.64,56,18.36
4230,42,30,258,209,81.01,49,18.99
4231,42,31,321,260,81.0,61,19.0
4232,42,32,224,187,83.48,37,16.52
4233,42,33,337,263,78.04,74,21.96
4234,42,34,299,251,83.95,48,16.05
4235,42,35,424,358,84.43,66,15.57
4236,42,36,412,342,83.01,70,16.99
4237,42,37,219,185,84.47,34,15.53
4238,42,38,275,233,84.73,42,15.27
4239,42,39,290,243,83.79,47,16.21
4240,42,40,310,265,85.48,45,14.52
4241,42,41,343,282,82.22,61,17.78
4242,42,42,361,309,85.6,52,14.4
4301,43,1,310,260,83.87,50,16.13
4302,43,2,314,268,85.35,46,14.65
4303,43,3,249,212,85.14,37,14.86
4304,43,4,329,270,82.07,59,17.93
4305,43,5,379,334,88.13,45,11.87
4306,43,6,298,252,84.56,46,15.44
4307,43,7,202,170,84.16,32,15.84
4308,43,8,257,215,83.66,42,16.34
4309,43,9,366,314,85.79,52,14.21
4310,43,10,367,294,80.11,73,19.89
4311,43,11,259,217,83.78,42,16.22
4312,43,12,213,191,89.67,22,10.33
4313,43,13,290,244,84.14,46,15.86
4314,43,14,331,263,79.46,68,20.54
4315,43,15,301,245,81.4,56,18.6
4316,43,16,345,293,84.93,52,15.07
4317,43,17,282,245,86.88,37,13.12
4318,43,18,349,301,86.25,48,13.75
4319,43,19,330,282,85.45,48,14.55
4320,43,20,338,287,84.91,51,15.09
4321,43,21,327,282,86.24,45,13.76
4322,43,22,280,234,83.57,46,16.43
4323,43,23,267,227,85.02,40,14.98
4324,43,24,258,223,86.43,35,13.57
4325,43,25,262,225,85.88,37,14.12
4326,43,26,198,174,87.88,24,12.12
4327,43,27,203,170,83.74,33,16.26
4328,43,28,387,332,85.79,55,14.21
4329,43,29,255,207,81.18,48,18.82
4330,43,30,319,276,86.52,43,13.48
4331,43,31,291,262,90.03,29,9.97
4332,43,32,308,269,87.34,39,12.66
4333,43,33,327,260,79.51,67,20.49
4334,43,34,218,177,81.19,41,18.81
4335,43,35,351,290,82.62,61,17.38
4336,43,36,180,156,86.67,24,13.33
4337,43,37,314,270,85.99,44,14.01
4338,43,38,307,245,79.8,62,20.2
4339,43,39,263,218,82.89,45,17.11
4340,43,40,224,179,79.91,45,20.09
4341,43,41,424,365,86.08,59,13.92
4342,43,42,270,237,87.78,33,12.22
4343,43,43,342,276,80.7,66,19.3
4344,43,44,319,273,85.58,46,14.42
4401,44,1,335,298,88.96,37,11.04
4402,44,2,309,255,82.52,54,17.48
4403,44,3,364,301,82.69,63,17.31
4404,44,4,259,239,92.28,20,7.72
4405,44,5,346,306,88.44,40,11.56
4406,44,6,384,347,90.36,37,9.64
4407,44,7,223,192,86.1,31,13.9
4408,44,8,375,339,90.4,36,9.6
4409,44,9,295,257,87.12,38,12.88
4410,44,10,307,257,83.71,50,16.29
4411,44,11,314,272,86.62,42,13.38
4412,44,12,382,319,83.51,63,16.49
4413,44,13,247,214,86.64,33,13.36
4414,44,14,275,233,84.73,42,15.27
4415,44,15,335,303,90.45,32,9.55
4416,44,16,330,281,85.15,49,14.85
4417,44,17,363,308,84.85,55,15.15
4418,44,18,310,271,87.42,39,12.58
4419,44,19,365,324,88.77,41,11.23
4420,44,20,312,267,85.58,45,14.42
4421,44,21,399,359,89.97,40,10.03
4422,44,22,333,287,86.19,46,13.81
4423,44,23,328,286,87.2,42,12.8
4424,44,24,266,236,88.72,30,11.28
4425,44,25,310,262,84.52,48,15.48
4426,44,26,326,286,87.73,40,12.27
4427,44,27,337,294,87.24,43,12.76
4428,44,28,370,305,82.43,65,17.57
4429,44,29,285,247,86.67,38,13.33
4430,44,30,327,273,83.49,54,16.51
4431,44,31,255,217,85.1,38,14.9
4432,44,32,347,298,85.88,49,14.12
4433,44,33,336,292,86.9,44,13.1
4434,44,34,354,306,86.44,48,13.56
4435,44,35,357,310,86.83,47,13.17
4436,44,36,314,273,86.94,41,13.06
4437,44,37,379,342,90.24,37,9.76
4438,44,38,315,277,87.94,38,12.06
4439,44,39,290,247,85.17,43,14.83
4440,44,40,245,213,86.94,32,13.06
4441,44,41,354,319,90.11,35,9.89
4501,45,1,196,149,76.02,47,23.98
4502,45,2,238,183,76.89,55,23.11
4503,45,3,234,194,82.91,40,17.09
4504,45,4,335,265,79.1,70,20.9
4505,45,5,294,239,81.29,55,18.71
4506,45,6,343,280,81.63,63,18.37
4507,45,7,347,286,82.42,61,17.58
4508,45,8,265,211,79.62,54,20.38
4509,45,9,293,229,78.16,64,21.84
4510,45,10,278,221,79.5,57,20.5
4511,45,11,195,157,80.51,38,19.49
4512,45,12,235,179,76.17,56,23.83
4513,45,13,232,183,78.88,49,21.12
4514,45,14,323,254,78.64,69,21.36
4515,45,15,381,291,76.38,90,23.62
4516,45,16,295,223,75.59,72,24.41
4517,45,17,296,234,79.05,62,20.95
4518,45,18,290,225,77.59,65,22.41
4519,45,19,273,218,79.85,55,20.15
4520,45,20,279,219,78.49,60,21.51
4521,45,21,310,244,78.71,66,21.29
4522,45,22,282,219,77.66,63,22.34
4523,45,23,282,209,74.11,73,25.89
4524,45,24,262,194,74.05,68,25.95
4525,45,25,259,186,71.81,73,28.19
4526,45,26,255,191,74.9,64,25.1
4527,45,27,277,204,73.65,73,26.35
4528,45,28,285,195,68.42,90,31.58
4529,45,29,272,187,68.75,85,31.25
4530,45,30,235,179,76.17,56,23.83
4531,45,31,213,158,74.18,55,25.82
4532,45,32,244,192,78.69,52,21.31
4533,45,33,171,131,76.61,40,23.39
4534,45,34,276,218,78.99,58,21.01
4535,45,35,308,232,75.32,76,24.68
4536,45,36,277,208,75.09,69,24.91
4537,45,37,238,180,75.63,58,24.37
4538,45,38,269,197,73.23,72,26.77
4539,45,39,248,182,73.39,66,26.61
4540,45,40,265,191,72.08,74,27.92
4541,45,41,214,165,77.1,49,22.9
4542,45,42,287,213,74.22,74,25.78
4543,45,43,271,197,72.69,74,27.31
4544,45,44,278,201,72.3,77,27.7
4601,46,1,234,183,78.21,51,21.79
4602,46,2,280,236,84.29,44,15.71
4603,46,3,373,323,86.6,50,13.4
4604,46,4,295,254,86.1,41,13.9
4605,46,5,327,276,84.4,51,15.6
4606,46,6,213,176,82.63,37,17.37
4607,46,7,348,310,89.08,38,10.92
4608,46,8,195,168,86.15,27,13.85
4609,46,9,328,284,86.59,44,13.41
4610,46,10,373,322,86.33,51,13.67
4611,46,11,267,213,79.78,54,20.22
4612,46,12,303,264,87.13,39,12.87
4613,46,13,338,300,88.76,38,11.24
4614,46,14,274,235,85.77,39,14.23
4615,46,15,346,291,84.1,55,15.9
4616,46,16,320,257,80.31,63,19.69
4617,46,17,377,333,88.33,44,11.67
4618,46,18,288,248,86.11,40,13.89
4619,46,19,213,182,85.45,31,14.55
4620,46,20,291,245,84.19,46,15.81
4621,46,21,205,183,89.27,22,10.73
4622,46,22,178,150,84.27,28,15.73
4623,46,23,280,244,87.14,36,12.86
4624,46,24,329,280,85.11,49,14.89
4625,46,25,300,244,81.33,56,18.67
4626,46,26,321,268,83.49,53,16.51
4627,46,27,326,275,84.36,51,15.64
4628,46,28,293,267,91.13,26,8.87
4629,46,29,246,211,85.77,35,14.23
4630,46,30,280,242,86.43,38,13.57
4631,46,31,360,323,89.72,37,10.28
4632,46,32,279,241,86.38,38,13.62
4633,46,33,368,327,88.86,41,11.14
4634,46,34,345,297,86.09,48,13.91
4635,46,35,359,311,86.63,48,13.37
4636,46,36,263,232,88.21,31,11.79
4637,46,37,240,209,87.08,31,12.92
4638,46,38,300,253,84.33,47,15.67
4639,46,39,279,235,84.23,44,15.77
4640,46,40,296,259,87.5,37,12.5
4701,47,1,210,179,85.24,31,14.76
4702,47,2,325,282,86.77,43,13.23
4703,47,3,328,277,84.45,51,15.55
4704,47,4,355,288,81.13,67,18.87
4705,47,5,363,302,83.2,61,16.8
4706,47,6,331,272,82.18,59,17.82
4707,47,7,279,238,85.3,41,14.7
4708,47,8,347,295,85.01,52,14.99
4709,47,9,272,224,82.35,48,17.65
4710,47,10,375,331,88.27,44,11.73
4711,47,11,278,241,86.69,37,13.31
4712,47,12,286,234,81.82,52,18.18
4713,47,13,331,275,83.08,56,16.92
4714,47,14,282,244,86.52,38,13.48
4715,47,15,373,329,88.2,44,11.8
4716,47,16,311,268,86.17,43,13.83
4717,47,17,305,244,80.0,61,20.0
4718,47,18,278,235,84.53,43,15.47
4719,47,19,352,302,85.8,50,14.2
4720,47,20,292,252,86.3,40,13.7
4721,47,21,335,285,85.07,50,14.93
4722,47,22,317,272,85.8,45,14.2
4723,47,23,329,285,86.63,44,13.37
4724,47,24,303,264,87.13,39,12.87
4725,47,25,277,223,80.51,54,19.49
4726,47,26,328,284,86.59,44,13.41
4727,47,27,277,236,85.2,41,14.8
4728,47,28,315,267,84.76,48,15.24
4729,47,29,310,268,86.45,42,13.55
4730,47,30,313,275,87.86,38,12.14
4731,47,31,312,270,86.54,42,13.46
4732,47,32,349,296,84.81,53,15.19
4733,47,33,314,264,84.08,50,15.92
4734,47,34,337,288,85.46,49,14.54
4735,47,35,305,262,85.9,43,14.1
4736,47,36,357,318,89.08,39,10.92
4737,47,37,329,276,83.89,53,16.11
4738,47,38,284,231,81.34,53,18.66
4739,47,39,331,284,85.8,47,14.2
4740,47,40,344,285,82.85,59,17.15
4741,47,41,318,286,89.94,32,10.06
4742,47,42,298,254,85.23,44,14.77
4743,47,43,308,262,85.06,46,14.94
4744,47,44,241,205,85.06,36,14.94
4745,47,45,348,293,84.2,55,15.8
4746,47,46,301,246,81.73,55,18.27
4747,47,47,294,248,84.35,46,15.65
4748,47,48,21,18,85.71,3,14.29
4801,48,1,301,251,83.39,50,16.61
4802,48,2,140,119,85.0,21,15.0
4803,48,3,331,290,87.61,41,12.39
4804,48,4,229,209,91.27,20,8.73
4805,48,5,169,152,89.94,17,10.06
4806,48,6,392,326,83.16,66,16.84
4807,48,7,334,292,87.43,42,12.57
4808,48,8,163,136,83.44,27,16.56
4809,48,9,249,202,81.12,47,18.88
4810,48,10,380,341,89.74,39,10.26
4811,48,11,269,238,88.48,31,11.52
4812,48,12,368,326,88.59,42,11.41
4813,48,13,392,320,81.63,72,18.37
4814,48,14,185,152,82.16,33,17.84
4815,48,15,214,185,86.45,29,13.55
4816,48,16,315,274,86.98,41,13.02
4817,48,17,274,240,87.59,34,12.41
4818,48,18,238,202,84.87,36,15.13
4819,48,19,204,173,84.8,31,15.2
4820,48,20,376,323,85.9,53,14.1
4821,48,21,349,295,84.53,54,15.47
4822,48,22,277,239,86.28,38,13.72
4823,48,23,246,201,81.71,45,18.29
4824,48,24,313,252,80.51,61,19.49
4825,48,25,297,250,84.18,47,15.82
4826,48,26,166,145,87.35,21,12.65
4827,48,27,271,226,83.39,45,16.61
4828,48,28,387,340,87.86,47,12.14
4829,48,29,118,113,95.76,5,4.24
4830,48,30,306,263,85.95,43,14.05
4831,48,31,417,352,84.41,65,15.59
4832,48,32,297,250,84.18,47,15.82
4833,48,33,175,150,85.71,25,14.29
4834,48,34,276,245,88.77,31,11.23
4835,48,35,246,206,83.74,40,16.26
4836,48,36,196,167,85.2,29,14.8
4837,48,37,300,265,88.33,35,11.67
4838,48,38,318,276,86.79,42,13.21
4839,48,39,260,211,81.15,49,18.85
4840,48,40,273,237,86.81,36,13.19
4841,48,41,375,320,85.33,55,14.67
4842,48,42,346,314,90.75,32,9.25
4843,48,43,347,301,86.74,46,13.26
4844,48,44,373,329,88.2,44,11.8
4845,48,45,251,217,86.45,34,13.55
4846,48,46,198,165,83.33,33,16.67
4901,49,1,258,202,78.29,56,21.71
4902,49,2,223,187,83.86,36,16.14
4903,49,3,377,314,83.29,63,16.71
4904,49,4,381,318,83.46,63,16.54
4905,49,5,293,248,84.64,45,15.36
4906,49,6,309,274,88.67,35,11.33
4907,49,7,280,234,83.57,46,16.43
4908,49,8,252,220,87.3,32,12.7
4909,49,9,325,278,85.54,47,14.46
4910,49,10,323,277,85.76,46,14.24
4911,49,11,414,354,85.51,60,14.49
4912,49,12,392,334,85.2,58,14.8
4913,49,13,373,315,84.45,58,15.55
4914,49,14,265,215,81.13,50,18.87
4915,49,15,272,220,80.88,52,19.12
4916,49,16,263,226,85.93,37,14.07
4917,49,17,258,214,82.95,44,17.05
4918,49,18,417,374,89.69,43,10.31
4919,49,19,295,261,88.47,34,11.53
4920,49,20,456,388,85.09,68,14.91
4921,49,21,223,191,85.65,32,14.35
4922,49,22,341,295,86.51,46,13.49
4923,49,23,350,309,88.29,41,11.71
4924,49,24,289,242,83.74,47,16.26
4925,49,25,425,365,85.88,60,14.12
4926,49,26,319,267,83.7,52,16.3
4927,49,27,381,322,84.51,59,15.49
4928,49,28,379,320,84.43,59,15.57
4929,49,29,333,288,86.49,45,13.51
4930,49,30,341,293,85.92,48,14.08
4931,49,31,257,208,80.93,49,19.07
4932,49,32,319,256,80.25,63,19.75
4933,49,33,317,266,83.91,51,16.09
