ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,401,324,80.8,77,19.2
3402,34,2,233,203,87.12,30,12.88
3403,34,3,379,313,82.59,66,17.41
3404,34,4,333,278,83.48,55,16.52
3405,34,5,316,266,84.18,50,15.82
3406,34,6,467,370,79.23,97,20.77
3407,34,7,359,297,82.73,62,17.27
3408,34,8,292,238,81.51,54,18.49
3409,34,9,311,247,79.42,64,20.58
3410,34,10,367,298,81.2,69,18.8
3411,34,11,401,317,79.05,84,20.95
3412,34,12,372,296,79.57,76,20.43
3413,34,13,371,288,77.63,83,22.37
3414,34,14,310,246,79.35,64,20.65
3415,34,15,328,263,80.18,65,19.82
3416,34,16,358,286,79.89,72,20.11
3417,34,17,433,348,80.37,85,19.63
3418,34,18,329,250,75.99,79,24.01
3419,34,19,368,289,78.53,79,21.47
3420,34,20,368,297,80.71,71,19.29
3421,34,21,411,335,81.51,76,18.49
3422,34,22,329,263,79.94,66,20.06
3423,34,23,300,246,82.0,54,18.0
3424,34,24,320,264,82.5,56,17.5
3425,34,25,362,309,85.36,53,14.64
3426,34,26,382,315,82.46,67,17.54
3427,34,27,339,267,78.76,72,21.24
3428,34,28,251,200,79.68,51,20.32
3429,34,29,317,247,77.92,70,22.08
3430,34,30,294,231,78.57,63,21.43
3431,34,31,357,275,77.03,82,22.97
3432,34,32,342,283,82.75,59,17.25
3433,34,33,391,327,83.63,64,16.37
3434,34,34,358,295,82.4,63,17.6
3435,34,35,398,315,79.15,83,20.85
3436,34,36,264,214,81.06,50,18.94
3437,34,37,257,190,73.93,67,26.07
3438,34,38,251,199,79.28,52,20.72
3439,34,39,303,228,75.25,75,24.75
3440,34,40,379,297,78.36,82,21.64
3441,34,41,271,205,75.65,66,24.35
3442,34,42,305,253,82.95,52,17.05
3443,34,43,264,204,77.27,60,22.73
3444,34,44,339,270,79.65,69,20.35
3445,34,45,363,288,79.34,75,20.66
3446,34,46,219,173,79.0,46,21.0
3447,34,47,349,286,81.95,63,18.05
3448,34,48,388,310,79.9,78,20.1
3449,34,49,416,349,83.89,67,16.11
3450,34,50,361,287,79.5,74,20.5
3451,34,51,357,284,79.55,73,20.45
3452,34,52,260,209,80.38,51,19.62
3453,34,53,265,218,82.26,47,17.74
3501,35,1,198,160,80.81,38,19.19
3502,35,2,253,193,76.28,60,23.72
3503,35,3,218,170,77.98,48,22.02
3504,35,4,250,191,76.4,59,23.6
3505,35,5,243,191,78.6,52,21.4
3506,35,6,180,142,78.89,38,21.11
3507,35,7,244,197,80.74,47,19.26
3508,35,8,246,185,75.2,61,24.8
3509,35,9,237,184,77.64,53,22.36
3510,35,10,296,240,81.08,56,18.92
3511,35,11,217,163,75.12,54,24.88
3512,35,12,133,87,65.41,46,34.59
3513,35,13,136,110,80.88,26,19.12
3514,35,14,171,128,74.85,43,25.15
3515,35,15,231,177,76.62,54,23.38
3516,35,16,137,98,71.53,39,28.47
3517,35,17,236,191,80.93,45,19.07
3518,35,18,171,126,73.68,45,26.32
3519,35,19,179,141,78.77,38,21.23
3520,35,20,257,208,80.93,49,19.07
3521,35,21,203,155,76.35,48,23.65
3522,35,22,309,252,81.55,57,18.45
3523,35,23,268,196,73.13,72,26.87
3524,35,24,203,147,72.41,56,27.59
3525,35,25,289,232,80.28,57,19.72
3526,35,26,242,193,79.75,49,20.25
3527,35,27,226,181,80.09,45,19.91
3528,35,28,241,192,79.67,49,20.33
3529,35,29,229,189,82.53,40,17.47
3530,35,30,266,218,81.95,48,18.05
3531,35,31,282,236,83.69,46,16.31
3601,36,1,239,188,78.66,51,21.34
3602,36,2,210,168,80.0,42,20.0
3603,36,3,242,193,79.75,49,20.25
3604,36,4,240,197,82.08,43,17.92
3605,36,5,221,181,81.9,40,18.1
3606,36,6,159,125,78.62,34,21.38
3607,36,7,270,206,76.3,64,23.7
3608,36,8,177,137,77.4,40,22.6
3609,36,9,203,145,71.43,58,28.57
3610,36,10,233,174,74.68,59,25.32
3611,36,11,141,100,70.92,41,29.08
3612,36,12,124,87,70.16,37,29.84
3613,36,13,158,113,71.52,45,28.48
3614,36,14,257,202,78.6,55,21.4
3615,36,15,273,208,76.19,65,23.81
3616,36,16,242,187,77.27,55,22.73
3617,36,17,283,221,78.09,62,21.91
3618,36,18,224,160,71.43,64,28.57
3619,36,19,241,183,75.93,58,24.07
3620,36,20,219,178,81.28,41,18.72
3621,36,21,205,157,76.59,48,23.41
3622,36,22,199,151,75.88,48,24.12
3623,36,23,149,111,74.5,38,25.5
3624,36,24,249,188,75.5,61,24.5
3625,36,25,180,139,77.22,41,22.78
3626,36,26,221,172,77.83,49,22.17
3627,36,27,184,145,78.8,39,21.2
3628,36,28,172,138,80.23,34,19.77
3629,36,29,274,223,81.39,51,18.61
3630,36,30,241,183,75.93,58,24.07
3701,37,1,188,152,80.85,36,19.15
3702,37,2,200,160,80.0,40,20.0
3703,37,3,261,198,75.86,63,24.14
3704,37,4,292,225,77.05,67,22.95
3705,37,5,333,276,82.88,57,17.12
3706,37,6,303,227,74.92,76,25.08
3707,37,7,193,162,83.94,31,16.06
3708,37,8,199,160,80.4,39,19.6
3709,37,9,346,260,75.14,86,24.86
3710,37,10,346,269,77.75,77,22.25
3711,37,11,188,153,81.38,35,18.62
3712,37,12,232,181,78.02,51,21.98
3713,37,13,216,179,82.87,37,17.13
3714,37,14,295,243,82.37,52,17.63
3715,37,15,325,262,80.62,63,19.38
3716,37,16,323,271,83.9,52,16.1
3717,37,17,316,242,76.58,74,23.42
3718,37,18,292,232,79.45,60,20.55
3719,37,19,212,164,77.36,48,22.64
3720,37,20,289,225,77.85,64,22.15
3721,37,21,226,180,79.65,46,20.35
3722,37,22,251,203,80.88,48,19.12
3723,37,23,320,261,81.56,59,18.44
3724,37,24,318,255,80.19,63,19.81
3725,37,25,332,263,79.22,69,20.78
3726,37,26,361,294,81.44,67,18.56
3727,37,27,311,232,74.6,79,25.4
3728,37,28,216,172,79.63,44,20.37
3729,37,29,264,210,79.55,54,20.45
3730,37,30,292,218,74.66,74,25.34
3731,37,31,346,277,80.06,69,19.94
3732,37,32,291,234,80.41,57,19.59
3733,37,33,252,210,83.33,42,16.67
3734,37,34,238,190,79.83,48,20.17
3735,37,35,305,243,79.67,62,20.33
3736,37,36,269,207,76.95,62,23.05
3737,37,37,347,261,75.22,86,24.78
3738,37,38,290,241,83.1,49,16.9
3739,37,39,298,237,79.53,61,20.47
3740,37,40,321,249,77.57,72,22.43
3741,37,41,297,240,80.81,57,19.19
3801,38,1,224,171,76.34,53,23.66
3802,38,2,275,201,73.09,74,26.91
3803,38,3,217,160,73.73,57,26.27
3804,38,4,229,176,76.86,53,23.14
3805,38,5,223,165,73.99,58,26.01
3806,38,6,256,198,77.34,58,22.66
3807,38,7,276,211,76.45,65,23.55
3808,38,8,240,180,75.0,60,25.0
3809,38,9,288,219,76.04,69,23.96
3810,38,10,239,169,70.71,70,29.29
3811,38,11,243,186,76.54,57,23.46
3812,38,12,221,161,72.85,60,27.15
3813,38,13,256,172,67.19,84,32.81
3814,38,14,257,199,77.43,58,22.57
3815,38,15,220,160,72.73,60,27.27
3816,38,16,252,189,75.0,63,25.0
3817,38,17,324,233,71.91,91,28.09
3818,38,18,286,219,76.57,67,23.43
3819,38,19,285,218,76.49,67,23.51
3820,38,20,253,176,69.57,77,30.43
3821,38,21,228,179,78.51,49,21.49
3822,38,22,243,187,76.95,56,23.05
3823,38,23,285,206,72.28,79,27.72
3824,38,24,285,209,73.33,76,26.67
3825,38,25,216,177,81.94,39,18.06
3826,38,26,252,198,78.57,54,21.43
3827,38,27,264,199,75.38,65,24.62
3828,38,28,333,220,66.07,113,33.93
3829,38,29,236,177,75.0,59,25.0
3830,38,30,251,173,68.92,78,31.08
3831,38,31,286,221,77.27,65,22.73
3832,38,32,247,192,77.73,55,22.27
3833,38,33,229,182,79.48,47,20.52
3834,38,34,219,161,73.52,58,26.48
3835,38,35,257,208,80.93,49,19.07
3836,38,36,240,189,78.75,51,21.25
3837,38,37,255,199,78.04,56,21.96
3838,38,38,223,155,69.51,68,30.49
3839,38,39,289,225,77.85,64,22.15
3840,38,40,267,205,76.78,62,23.22
3841,38,41,271,198,73.06,73,26.94
3901,39,1,256,201,78.52,55,21.48
3902,39,2,274,206,75.18,68,24.82
3903,39,3,221,167,75.57,54,24.43
3904,39,4,274,204,74.45,70,25.55
3905,39,5,304,235,77.3,69,22.7
3906,39,6,277,224,80.87,53,19.13
3907,39,7,234,184,78.63,50,21.37
3908,39,8,230,179,77.83,51,22.17
3909,39,9,253,190,75.1,63,24.9
3910,39,10,121,94,77.69,27,22.31
3911,39,11,264,199,75.38,65,24.62
3912,39,12,305,216,70.82,89,29.18
3913,39,13,187,148,79.14,39,20.86
3914,39,14,262,187,71.37,75,28.63
3915,39,15,411,296,72.02,115,27.98
3916,39,16,198,160,80.81,38,19.19
3917,39,17,328,211,64.33,117,35.67
3918,39,18,245,189,77.14,56,22.86
3919,39,19,276,212,76.81,64,23.19
3920,39,20,284,191,67.25,93,32.75
3921,39,21,246,178,72.36,68,27.64
3922,39,22,176,145,82.39,31,17.61
3923,39,23,295,219,74.24,76,25.76
3924,39,24,297,239,80.47,58,19.53
3925,39,25,193,153,79.27,40,20.73
3926,39,26,220,161,73.18,59,26.82
3927,39,27,47,37,78.72,10,21.28
3928,39,28,330,250,75.76,80,24.24
3929,39,29,123,103,83.74,20,16.26
3930,39,30,266,223,83.83,43,16.17
3931,39,31,224,186,83.04,38,16.96
3932,39,32,226,176,77.88,50,22.12
3933,39,33,335,286,85.37,49,14.63
3934,39,34,331,256,77.34,75,22.66
3935,39,35,260,204,78.46,56,21.54
3936,39,36,217,174,80.18,43,19.82
3937,39,37,295,232,78.64,63,21.36
3938,39,38,173,139,80.35,34,19.65
3939,39,39,198,170,85.86,28,14.14
3940,39,40,309,236,76.38,73,23.62
3941,39,41,300,217,72.33,83,27.67
3942,39,42,251,176,70.12,75,29.88
3943,39,43,88,77,87.5,11,12.5
3944,39,44,310,240,77.42,70,22.58
3945,39,45,180,126,70.0,54,30.0
4001,40,1,209,157,75.12,52,24.88
4002,40,2,265,216,81.51,49,18.49
4003,40,3,305,266,87.21,39,12.79
4004,40,4,174,147,84.48,27,15.52
4005,40,5,299,264,88.29,35,11.71
4006,40,6,312,278,89.1,34,10.9
4007,40,7,241,201,83.4,40,16.6
4008,40,8,381,321,84.25,60,15.75
4009,40,9,229,189,82.53,40,17.47
4010,40,10,293,223,76.11,70,23.89
4011,40,11,359,306,85.24,53,14.76
4012,40,12,207,177,85.51,30,14.49
4013,40,13,393,339,86.26,54,13.74
4014,40,14,236,190,80.51,46,19.49
4015,40,15,243,203,83.54,40,16.46
4016,40,16,384,327,85.16,57,14.84
4017,40,17,233,195,83.69,38,16.31
4018,40,18,235,199,84.68,36,15.32
4019,40,19,310,247,79.68,63,20.32
4020,40,20,253,206,81.42,47,18.58
4021,40,21,352,303,86.08,49,13.92
4022,40,22,304,259,85.2,45,14.8
4023,40,23,335,281,83.88,54,16.12
4024,40,24,247,198,80.16,49,19.84
4025,40,25,338,295,87.28,43,12.72
4026,40,26,277,238,85.92,39,14.08
4027,40,27,315,247,78.41,68,21.59
4028,40,28,329,275,83.59,54,16.41
4029,40,29,256,220,85.94,36,14.06
4030,40,30,272,211,77.57,61,22.43
4031,40,31,324,277,85.49,47,14.51
4032,40,32,336,276,82.14,60,17.86
4033,40,33,297,257,86.53,40,13.47
4034,40,34,226,177,78.32,49,21.68
4035,40,35,195,151,77.44,44,22.56
4036,40,36,269,223,82.9,46,17.1
4037,40,37,290,245,84.48,45,15.52
4038,40,38,322,279,86.65,43,13.35
4039,40,39,84,64,76.19,20,23.81
4101,41,1,315,202,64.13,113,35.87
4102,41,2,299,196,65.55,103,34.45
4103,41,3,244,172,70.49,72,29.51
4104,41,4,324,231,71.3,93,28.7
4105,41,5,291,223,76.63,68,23.37
4106,41,6,311,227,72.99,84,27.01
4107,41,7,319,204,63.95,115,36.05
4108,41,8,319,211,66.14,108,33.86
4109,41,9,330,231,70.0,99,30.0
4110,41,10,363,253,69.7,110,30.3
4111,41,11,340,233,68.53,107,31.47
4112,41,12,261,199,76.25,62,23.75
4113,41,13,285,176,61.75,109,38.25
4114,41,14,368,273,74.18,95,25.82
4115,41,15,272,189,69.49,83,30.51
4116,41,16,353,238,67.42,115,32.58
4117,41,17,329,232,70.52,97,29.48
4118,41,18,266,164,61.65,102,38.35
4119,41,19,339,230,67.85,109,32.15
4120,41,20,221,155,70.14,66,29.86
4121,41,21,291,203,69.76,88,30.24
4122,41,22,356,244,68.54,112,31.46
4123,41,23,253,174,68.77,79,31.23
4124,41,24,274,171,62.41,103,37.59
4125,41,25,179,136,75.98,43,24.02
4126,41,26,310,201,64.84,109,35.16
4127,41,27,207,153,73.91,54,26.09
4128,41,28,303,227,74.92,76,25.08
4129,41,29,314,228,72.61,86,27.39
4130,41,30,312,229,73.4,83,26.6
4131,41,31,280,215,76.79,65,23.21
4132,41,32,323,252,78.02,71,21.98
4133,41,33,272,176,64.71,96,35.29
4134,41,34,287,186,64.81,101,35.19
4135,41,35,347,206,59.37,141,40.63
4136,41,36,287,200,69.69,87,30.31
4137,41,37,322,225,69.88,97,30.12
4138,41,38,297,207,69.7,90,30.3
4139,41,39,314,233,74.2,81,25.8
4140,41,40,332,176,53.01,156,46.99
4141,41,41,295,199,67.46,96,32.54
4142,41,42,331,229,69.18,102,30.82
4143,41,43,262,176,67.18,86,32.82
4144,41,44,327,205,62.69,122,37.31
4145,41,45,276,188,68.12,88,31.88
4146,41,46,283,184,65.02,99,34.98
4147,41,47,313,217,69.33,96,30.67
4201,42,1,304,253,83.22,51,16.78
4202,42,2,394,324,82.23,70,17.77
4203,42,3,327,267,81.65,60,18.35
4204,42,4,402,338,84.08,64,15.92
4205,42,5,259,236,91.12,23,8.88
4206,42,6,336,273,81.25,63,18.75
4207,42,7,381,334,87.66,47,12.34
4208,42,8,255,210,82.35,45,17.65
4209,42,9,368,293,79.62,75,20.38
4210,42,10,286,238,83.22,48,16.78
4211,42,11,193,147,76.17,46,23.83
4212,42,12,306,255,83.33,51,16.67
4213,42,13,289,234,80.97,55,19.03
4214,42,14,320,271,84.69,49,15.31
4215,42,15,227,182,80.18,45,19.82
4216,42,16,304,243,79.93,61,20.07
4217,42,17,258,220,85.27,38,14.73
4218,42,18,313,268,85.62,45,14.38
4219,42,19,330,267,80.91,63,19.09
4220,42,20,285,249,87.37,36,12.63
4221,42,21,234,198,84.62,36,15.38
4222,42,22,144,113,78.47,31,21.53
4223,42,23,305,239,78.36,66,21.64
4224,42,24,275,227,82.55,48,17.45
4225,42,25,310,240,77.42,70,22.58
4226,42,26,309,249,80.58,60,19.42
4227,42,27,259,211,81.47,48,18.53
4228,42,28,378,307,81.22,71,18.78
4229,42,29,309,254,82.2,55,17.8
4230,42,30,258,210,81.4,48,18.6
4231,42,31,313,253,80.83,60,19.17
4232,42,32,222,183,82.43,39,17.57
4233,42,33,329,257,78.12,72,21.88
4234,42,34,293,241,82.25,52,17.75
4235,42,35,411,347,84.43,64,15.57
4236,42,36,408,334,81.86,74,18.14
4237,42,37,216,184,85.19,32,14.81
4238,42,38,268,224,83.58,44,16.42
4239,42,39,289,236,81.66,53,18.34
4240,42,40,314,267,85.03,47,14.97
4241,42,41,341,280,82.11,61,17.89
4242,42,42,350,295,84.29,55,15.71
4301,43,1,306,248,81.05,58,18.95
4302,43,2,312,268,85.9,44,14.1
4303,43,3,246,208,84.55,38,15.45
4304,43,4,330,274,83.03,56,16.97
4305,43,5,374,324,86.63,50,13.37
4306,43,6,290,248,85.52,42,14.48
4307,43,7,200,165,82.5,35,17.5
4308,43,8,255,216,84.71,39,15.29
4309,43,9,369,308,83.47,61,16.53
4310,43,10,363,293,80.72,70,19.28
4311,43,11,260,215,82.69,45,17.31
4312,43,12,213,190,89.2,23,10.8
4313,43,13,283,237,83.75,46,16.25
4314,43,14,331,267,80.66,64,19.34
4315,43,15,299,247,82.61,52,17.39
4316,43,16,341,289,84.75,52,15.25
4317,43,17,280,238,85.0,42,15.0
4318,43,18,343,296,86.3,47,13.7
4319,43,19,325,278,85.54,47,14.46
4320,43,20,331,274,82.78,57,17.22
4321,43,21,322,280,86.96,42,13.04
4322,43,22,278,229,82.37,49,17.63
4323,43,23,264,226,85.61,38,14.39
4324,43,24,248,211,85.08,37,14.92
4325,43,25,267,225,84.27,42,15.73
4326,43,26,203,175,86.21,28,13.79
4327,43,27,196,167,85.2,29,14.8
4328,43,28,380,322,84.74,58,15.26
4329,43,29,258,213,82.56,45,17.44
4330,43,30,314,270,85.99,44,14.01
4331,43,31,291,255,87.63,36,12.37
4332,43,32,310,263,84.84,47,15.16
4333,43,33,337,276,81.9,61,18.1
4334,43,34,213,173,81.22,40,18.78
4335,43,35,346,284,82.08,62,17.92
4336,43,36,177,152,85.88,25,14.12
4337,43,37,313,268,85.62,45,14.38
4338,43,38,294,241,81.97,53,18.03
4339,43,39,246,211,85.77,35,14.23
4340,43,40,218,169,77.52,49,22.48
4341,43,41,419,358,85.44,61,14.56
4342,43,42,273,236,86.45,37,13.55
4343,43,43,342,276,80.7,66,19.3
4344,43,44,312,267,85.58,45,14.42
4401,44,1,330,294,89.09,36,10.91
4402,44,2,311,264,84.89,47,15.11
4403,44,3,352,296,84.09,56,15.91
4404,44,4,259,232,89.58,27,10.42
4405,44,5,337,297,88.13,40,11.87
4406,44,6,384,341,88.8,43,11.2
4407,44,7,219,188,85.84,31,14.16
4408,44,8,373,339,90.88,34,9.12
4409,44,9,290,257,88.62,33,11.38
4410,44,10,302,248,82.12,54,17.88
4411,44,11,311,263,84.57,48,15.43
4412,44,12,373,307,82.31,66,17.69
4413,44,13,240,209,87.08,31,12.92
4414,44,14,272,230,84.56,42,15.44
4415,44,15,336,305,90.77,31,9.23
4416,44,16,324,271,83.64,53,16.36
4417,44,17,357,298,83.47,59,16.53
4418,44,18,313,270,86.26,43,13.74
4419,44,19,369,337,91.33,32,8.67
4420,44,20,311,269,86.5,42,13.5
4421,44,21,386,343,88.86,43,11.14
4422,44,22,329,284,86.32,45,13.68
4423,44,23,327,283,86.54,44,13.46
4424,44,24,265,239,90.19,26,9.81
4425,44,25,303,260,85.81,43,14.19
4426,44,26,331,288,87.01,43,12.99
4427,44,27,331,283,85.5,48,14.5
4428,44,28,372,304,81.72,68,18.28
4429,44,29,282,249,88.3,33,11.7
4430,44,30,329,276,83.89,53,16.11
4431,44,31,251,211,84.06,40,15.94
4432,44,32,350,295,84.29,55,15.71
4433,44,33,331,289,87.31,42,12.69
4434,44,34,352,308,87.5,44,12.5
4435,44,35,358,309,86.31,49,13.69
4436,44,36,312,268,85.9,44,14.1
4437,44,37,370,328,88.65,42,11.35
4438,44,38,310,266,85.81,44,14.19
4439,44,39,286,240,83.92,46,16.08
4440,44,40,241,204,84.65,37,15.35
4441,44,41,353,313,88.67,40,11.33
4501,45,1,194,149,76.8,45,23.2
4502,45,2,237,178,75.11,59,24.89
4503,45,3,234,195,83.33,39,16.67
4504,45,4,332,265,79.82,67,20.18
4505,45,5,294,244,82.99,50,17.01
4506,45,6,340,277,81.47,63,18.53
4507,45,7,339,276,81.42,63,18.58
4508,45,8,269,210,78.07,59,21.93
4509,45,9,287,229,79.79,58,20.21
4510,45,10,270,213,78.89,57,21.11
4511,45,11,199,161,80.9,38,19.1
4512,45,12,238,178,74.79,60,25.21
4513,45,13,233,176,75.54,57,24.46
4514,45,14,322,250,77.64,72,22.36
4515,45,15,377,288,76.39,89,23.61
4516,45,16,289,226,78.2,63,21.8
4517,45,17,291,238,81.79,53,18.21
4518,45,18,284,223,78.52,61,21.48
4519,45,19,270,212,78.52,58,21.48
4520,45,20,271,214,78.97,57,21.03
4521,45,21,308,245,79.55,63,20.45
4522,45,22,275,204,74.18,71,25.82
4523,45,23,289,216,74.74,73,25.26
4524,45,24,263,200,76.05,63,23.95
4525,45,25,258,181,70.16,77,29.84
4526,45,26,255,186,72.94,69,27.06
4527,45,27,277,205,74.01,72,25.99
4528,45,28,284,192,67.61,92,32.39
4529,45,29,269,177,65.8,92,34.2
4530,45,30,231,182,78.79,49,21.21
4531,45,31,214,165,77.1,49,22.9
4532,45,32,244,188,77.05,56,22.95
4533,45,33,170,133,78.24,37,21.76
4534,45,34,271,210,77.49,61,22.51
4535,45,35,305,229,75.08,76,24.92
4536,45,36,272,207,76.1,65,23.9
4537,45,37,238,176,73.95,62,26.05
4538,45,38,265,193,72.83,72,27.17
4539,45,39,253,188,74.31,65,25.69
4540,45,40,265,192,72.45,73,27.55
4541,45,41,216,160,74.07,56,25.93
4542,45,42,291,213,73.2,78,26.8
4543,45,43,268,191,71.27,77,28.73
4544,45,44,283,210,74.2,73,25.8
4601,46,1,236,176,74.58,60,25.42
4602,46,2,287,233,81.18,54,18.82
4603,46,3,364,305,83.79,59,16.21
4604,46,4,296,249,84.12,47,15.88
4605,46,5,319,268,84.01,51,15.99
4606,46,6,217,175,80.65,42,19.35
4607,46,7,339,298,87.91,41,12.09
4608,46,8,186,160,86.02,26,13.98
4609,46,9,317,275,86.75,42,13.25
4610,46,10,375,326,86.93,49,13.07
4611,46,11,265,206,77.74,59,22.26
4612,46,12,294,249,84.69,45,15.31
4613,46,13,334,290,86.83,44,13.17
4614,46,14,263,224,85.17,39,14.83
4615,46,15,347,296,85.3,51,14.7
4616,46,16,320,254,79.38,66,20.63
4617,46,17,369,327,88.62,42,11.38
4618,46,18,281,244,86.83,37,13.17
4619,46,19,217,187,86.18,30,13.82
4620,46,20,284,237,83.45,47,16.55
4621,46,21,201,172,85.57,29,14.43
4622,46,22,174,146,83.91,28,16.09
4623,46,23,275,236,85.82,39,14.18
4624,46,24,330,272,82.42,58,17.58
4625,46,25,295,244,82.71,51,17.29
4626,46,26,310,253,81.61,57,18.39
4627,46,27,322,273,84.78,49,15.22
4628,46,28,298,272,91.28,26,8.72
4629,46,29,241,204,84.65,37,15.35
4630,46,30,279,234,83.87,45,16.13
4631,46,31,353,316,89.52,37,10.48
4632,46,32,281,240,85.41,41,14.59
4633,46,33,364,323,88.74,41,11.26
4634,46,34,337,293,86.94,44,13.06
4635,46,35,353,301,85.27,52,14.73
4636,46,36,264,233,88.26,31,11.74
4637,46,37,237,205,86.5,32,13.5
4638,46,38,290,243,83.79,47,16.21
4639,46,39,274,230,83.94,44,16.06
4640,46,40,297,259,87.21,38,12.79
4701,47,1,209,176,84.21,33,15.79
4702,47,2,328,282,85.98,46,14.02
4703,47,3,333,286,85.89,47,14.11
4704,47,4,365,293,80.27,72,19.73
4705,47,5,367,299,81.47,68,18.53
4706,47,6,325,273,84.0,52,16.0
4707,47,7,284,243,85.56,41,14.44
4708,47,8,346,290,83.82,56,16.18
4709,47,9,274,227,82.85,47,17.15
4710,47,10,369,327,88.62,42,11.38
4711,47,11,277,239,86.28,38,13.72
4712,47,12,286,238,83.22,48,16.78
4713,47,13,326,262,80.37,64,19.63
4714,47,14,278,233,83.81,45,16.19
4715,47,15,373,320,85.79,53,14.21
4716,47,16,307,267,86.97,40,13.03
4717,47,17,310,240,77.42,70,22.58
4718,47,18,280,235,83.93,45,16.07
4719,47,19,352,307,87.22,45,12.78
4720,47,20,291,251,86.25,40,13.75
4721,47,21,329,277,84.19,52,15.81
4722,47,22,314,271,86.31,43,13.69
4723,47,23,328,284,86.59,44,13.41
4724,47,24,298,258,86.58,40,13.42
4725,47,25,277,225,81.23,52,18.77
4726,47,26,330,281,85.15,49,14.85
4727,47,27,277,237,85.56,40,14.44
4728,47,28,308,260,84.42,48,15.58
4729,47,29,314,266,84.71,48,15.29
4730,47,30,314,276,87.9,38,12.1
4731,47,31,310,265,85.48,45,14.52
4732,47,32,349,290,83.09,59,16.91
4733,47,33,316,268,84.81,48,15.19
4734,47,34,336,289,86.01,47,13.99
4735,47,35,294,249,84.69,45,15.31
4736,47,36,354,311,87.85,43,12.15
4737,47,37,324,271,83.64,53,16.36
4738,47,38,283,236,83.39,47,16.61
4739,47,39,328,273,83.23,55,16.77
4740,47,40,341,283,82.99,58,17.01
4741,47,41,319,279,87.46,40,12.54
4742,47,42,295,257,87.12,38,12.88
4743,47,43,308,263,85.39,45,14.61
4744,47,44,238,196,82.35,42,17.65
4745,47,45,345,297,86.09,48,13.91
4746,47,46,299,243,81.27,56,18.73
4747,47,47,288,240,83.33,48,16.67
4748,47,48,20,15,75.0,5,25.0
4801,48,1,299,250,83.61,49,16.39
4802,48,2,146,116,79.45,30,20.55
4803,48,3,331,287,86.71,44,13.29
4804,48,4,230,207,90.0,23,10.0
4805,48,5,167,146,87.43,21,12.57
4806,48,6,389,322,82.78,67,17.22
4807,48,7,334,290,86.83,44,13.17
4808,48,8,165,140,84.85,25,15.15
4809,48,9,247,194,78.54,53,21.46
4810,48,10,381,334,87.66,47,12.34
4811,48,11,265,236,89.06,29,10.94
4812,48,12,368,329,89.4,39,10.6
4813,48,13,393,326,82.95,67,17.05
4814,48,14,183,145,79.23,38,20.77
4815,48,15,215,185,86.05,30,13.95
4816,48,16,307,258,84.04,49,15.96
4817,48,17,278,239,85.97,39,14.03
4818,48,18,231,193,83.55,38,16.45
4819,48,19,202,177,87.62,25,12.38
4820,48,20,371,314,84.64,57,15.36
4821,48,21,352,293,83.24,59,16.76
4822,48,22,276,234,84.78,42,15.22
4823,48,23,234,189,80.77,45,19.23
4824,48,24,314,249,79.3,65,20.7
4825,48,25,293,249,84.98,44,15.02
4826,48,26,164,142,86.59,22,13.41
4827,48,27,270,222,82.22,48,17.78
4828,48,28,389,342,87.92,47,12.08
4829,48,29,117,112,95.73,5,4.27
4830,48,30,301,255,84.72,46,15.28
4831,48,31,416,351,84.38,65,15.63
4832,48,32,293,241,82.25,52,17.75
4833,48,33,169,144,85.21,25,14.79
4834,48,34,279,234,83.87,45,16.13
4835,48,35,244,205,84.02,39,15.98
4836,48,36,197,166,84.26,31,15.74
4837,48,37,303,264,87.13,39,12.87
4838,48,38,312,275,88.14,37,11.86
4839,48,39,262,210,80.15,52,19.85
4840,48,40,271,229,84.5,42,15.5
4841,48,41,377,309,81.96,68,18.04
4842,48,42,348,313,89.94,35,10.06
4843,48,43,351,304,86.61,47,13.39
4844,48,44,367,322,87.74,45,12.26
4845,48,45,247,213,86.23,34,13.77
4846,48,46,194,160,82.47,34,17.53
4901,49,1,254,205,80.71,49,19.29
4902,49,2,219,185,84.47,34,15.53
4903,49,3,375,308,82.13,67,17.87
4904,49,4,380,312,82.11,68,17.89
4905,49,5,293,251,85.67,42,14.33
4906,49,6,311,277,89.07,34,10.93
4907,49,7,267,212,79.4,55,20.6
4908,49,8,247,215,87.04,32,12.96
4909,49,9,323,267,82.66,56,17.34
4910,49,10,311,264,84.89,47,15.11
4911,49,11,411,346,84.18,65,15.82
4912,49,12,394,334,84.77,60,15.23
4913,49,13,370,316,85.41,54,14.59
4914,49,14,266,215,80.83,51,19.17
4915,49,15,265,213,80.38,52,19.62
4916,49,16,263,222,84.41,41,15.59
4917,49,17,259,217,83.78,42,16.22
4918,49,18,407,352,86.49,55,13.51
4919,49,19,289,247,85.47,42,14.53
4920,49,20,453,377,83.22,76,16.78
4921,49,21,219,183,83.56,36,16.44
4922,49,22,339,287,84.66,52,15.34
4923,49,23,349,304,87.11,45,12.89
4924,49,24,293,249,84.98,44,15.02
4925,49,25,414,353,85.27,61,14.73
4926,49,26,315,258,81.9,57,18.1
4927,49,27,380,322,84.74,58,15.26
4928,49,28,377,327,86.74,50,13.26
4929,49,29,332,292,87.95,40,12.05
4930,49,30,334,269,80.54,65,19.46
4931,49,31,259,217,83.78,42,16.22
4932,49,32,318,264,83.02,54,16.98
4933,49,33,310,249,80.32,61,19.68
