ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,394,312,79.19,82,20.81
3402,34,2,225,181,80.44,44,19.56
3403,34,3,373,305,81.77,68,18.23
3404,34,4,324,253,78.09,71,21.91
3405,34,5,312,260,83.33,52,16.67
3406,34,6,460,371,80.65,89,19.35
3407,34,7,353,305,86.4,48,13.6
3408,34,8,286,225,78.67,61,21.33
3409,34,9,299,229,76.59,70,23.41
3410,34,10,356,293,82.3,63,17.7
3411,34,11,379,302,79.68,77,20.32
3412,34,12,355,283,79.72,72,20.28
3413,34,13,362,280,77.35,82,22.65
3414,34,14,296,239,80.74,57,19.26
3415,34,15,311,249,80.06,62,19.94
3416,34,16,341,279,81.82,62,18.18
3417,34,17,431,345,80.05,86,19.95
3418,34,18,316,245,77.53,71,22.47
3419,34,19,367,284,77.38,83,22.62
3420,34,20,363,306,84.3,57,15.7
3421,34,21,409,333,81.42,76,18.58
3422,34,22,324,260,80.25,64,19.75
3423,34,23,294,246,83.67,48,16.33
3424,34,24,314,252,80.25,62,19.75
3425,34,25,358,309,86.31,49,13.69
3426,34,26,387,312,80.62,75,19.38
3427,34,27,324,247,76.23,77,23.77
3428,34,28,238,185,77.73,53,22.27
3429,34,29,307,238,77.52,69,22.48
3430,34,30,278,221,79.5,57,20.5
3431,34,31,348,266,76.44,82,23.56
3432,34,32,339,285,84.07,54,15.93
3433,34,33,392,326,83.16,66,16.84
3434,34,34,353,292,82.72,61,17.28
3435,34,35,391,310,79.28,81,20.72
3436,34,36,257,209,81.32,48,18.68
3437,34,37,244,179,73.36,65,26.64
3438,34,38,242,186,76.86,56,23.14
3439,34,39,293,225,76.79,68,23.21
3440,34,40,369,277,75.07,92,24.93
3441,34,41,272,199,73.16,73,26.84
3442,34,42,305,250,81.97,55,18.03
3443,34,43,256,201,78.52,55,21.48
3444,34,44,335,268,80.0,67,20.0
3445,34,45,356,274,76.97,82,23.03
3446,34,46,214,163,76.17,51,23.83
3447,34,47,353,281,79.6,72,20.4
3448,34,48,379,316,83.38,63,16.62
3449,34,49,408,333,81.62,75,18.38
3450,34,50,342,271,79.24,71,20.76
3451,34,51,352,278,78.98,74,21.02
3452,34,52,251,208,82.87,43,17.13
3453,34,53,259,216,83.4,43,16.6
3501,35,1,194,154,79.38,40,20.62
3502,35,2,246,190,77.24,56,22.76
3503,35,3,220,173,78.64,47,21.36
3504,35,4,241,186,77.18,55,22.82
3505,35,5,230,187,81.3,43,18.7
3506,35,6,175,138,78.86,37,21.14
3507,35,7,239,193,80.75,46,19.25
3508,35,8,239,185,77.41,54,22.59
3509,35,9,227,169,74.45,58,25.55
3510,35,10,291,240,82.47,51,17.53
3511,35,11,211,158,74.88,53,25.12
3512,35,12,133,94,70.68,39,29.32
3513,35,13,130,100,76.92,30,23.08
3514,35,14,165,122,73.94,43,26.06
3515,35,15,220,176,80.0,44,20.0
3516,35,16,130,100,76.92,30,23.08
3517,35,17,233,184,78.97,49,21.03
3518,35,18,172,127,73.84,45,26.16
3519,35,19,175,138,78.86,37,21.14
3520,35,20,254,209,82.28,45,17.72
3521,35,21,194,152,78.35,42,21.65
3522,35,22,303,246,81.19,57,18.81
3523,35,23,255,185,72.55,70,27.45
3524,35,24,198,145,73.23,53,26.77
3525,35,25,285,228,80.0,57,20.0
3526,35,26,239,179,74.9,60,25.1
3527,35,27,219,177,80.82,42,19.18
3528,35,28,229,184,80.35,45,19.65
3529,35,29,219,171,78.08,48,21.92
3530,35,30,255,213,83.53,42,16.47
3531,35,31,267,221,82.77,46,17.23
3601,36,1,235,179,76.17,56,23.83
3602,36,2,209,159,76.08,50,23.92
3603,36,3,232,177,76.29,55,23.71
3604,36,4,232,183,78.88,49,21.12
3605,36,5,219,166,75.8,53,24.2
3606,36,6,153,116,75.82,37,24.18
3607,36,7,264,201,76.14,63,23.86
3608,36,8,170,132,77.65,38,22.35
3609,36,9,194,136,70.1,58,29.9
3610,36,10,225,145,64.44,80,35.56
3611,36,11,141,106,75.18,35,24.82
3612,36,12,116,82,70.69,34,29.31
3613,36,13,147,105,71.43,42,28.57
3614,36,14,249,183,73.49,66,26.51
3615,36,15,267,195,73.03,72,26.97
3616,36,16,234,173,73.93,61,26.07
3617,36,17,274,210,76.64,64,23.36
3618,36,18,212,151,71.23,61,28.77
3619,36,19,236,180,76.27,56,23.73
3620,36,20,208,163,78.37,45,21.63
3621,36,21,196,139,70.92,57,29.08
3622,36,22,192,148,77.08,44,22.92
3623,36,23,141,97,68.79,44,31.21
3624,36,24,242,178,73.55,64,26.45
3625,36,25,178,138,77.53,40,22.47
3626,36,26,210,148,70.48,62,29.52
3627,36,27,165,117,70.91,48,29.09
3628,36,28,165,120,72.73,45,27.27
3629,36,29,268,208,77.61,60,22.39
3630,36,30,238,174,73.11,64,26.89
3701,37,1,190,149,78.42,41,21.58
3702,37,2,196,147,75.0,49,25.0
3703,37,3,257,189,73.54,68,26.46
3704,37,4,289,218,75.43,71,24.57
3705,37,5,325,266,81.85,59,18.15
3706,37,6,296,225,76.01,71,23.99
3707,37,7,189,150,79.37,39,20.63
3708,37,8,194,155,79.9,39,20.1
3709,37,9,340,240,70.59,100,29.41
3710,37,10,333,257,77.18,76,22.82
3711,37,11,184,147,79.89,37,20.11
3712,37,12,226,164,72.57,62,27.43
3713,37,13,215,168,78.14,47,21.86
3714,37,14,290,224,77.24,66,22.76
3715,37,15,318,250,78.62,68,21.38
3716,37,16,315,253,80.32,62,19.68
3717,37,17,313,232,74.12,81,25.88
3718,37,18,289,226,78.2,63,21.8
3719,37,19,208,163,78.37,45,21.63
3720,37,20,286,225,78.67,61,21.33
3721,37,21,224,177,79.02,47,20.98
3722,37,22,242,199,82.23,43,17.77
3723,37,23,317,251,79.18,66,20.82
3724,37,24,310,246,79.35,64,20.65
3725,37,25,321,254,79.13,67,20.87
3726,37,26,354,289,81.64,65,18.36
3727,37,27,310,228,73.55,82,26.45
3728,37,28,214,169,78.97,45,21.03
3729,37,29,264,203,76.89,61,23.11
3730,37,30,283,214,75.62,69,24.38
3731,37,31,345,266,77.1,79,22.9
3732,37,32,290,230,79.31,60,20.69
3733,37,33,242,184,76.03,58,23.97
3734,37,34,234,178,76.07,56,23.93
3735,37,35,310,243,78.39,67,21.61
3736,37,36,258,191,74.03,67,25.97
3737,37,37,342,259,75.73,83,24.27
3738,37,38,291,229,78.69,62,21.31
3739,37,39,293,227,77.47,66,22.53
3740,37,40,316,250,79.11,66,20.89
3741,37,41,292,233,79.79,59,20.21
3801,38,1,221,166,75.11,55,24.89
3802,38,2,266,186,69.92,80,30.08
3803,38,3,207,148,71.5,59,28.5
3804,38,4,225,175,77.78,50,22.22
3805,38,5,212,153,72.17,59,27.83
3806,38,6,242,173,71.49,69,28.51
3807,38,7,266,188,70.68,78,29.32
3808,38,8,231,165,71.43,66,28.57
3809,38,9,277,193,69.68,84,30.32
3810,38,10,234,157,67.09,77,32.91
3811,38,11,234,173,73.93,61,26.07
3812,38,12,218,163,74.77,55,25.23
3813,38,13,252,165,65.48,87,34.52
3814,38,14,244,187,76.64,57,23.36
3815,38,15,218,151,69.27,67,30.73
3816,38,16,242,173,71.49,69,28.51
3817,38,17,313,218,69.65,95,30.35
3818,38,18,280,196,70.0,84,30.0
3819,38,19,275,201,73.09,74,26.91
3820,38,20,240,161,67.08,79,32.92
3821,38,21,221,165,74.66,56,25.34
3822,38,22,245,181,73.88,64,26.12
3823,38,23,277,201,72.56,76,27.44
3824,38,24,275,179,65.09,96,34.91
3825,38,25,204,163,79.9,41,20.1
3826,38,26,255,197,77.25,58,22.75
3827,38,27,254,178,70.08,76,29.92
3828,38,28,329,210,63.83,119,36.17
3829,38,29,227,167,73.57,60,26.43
3830,38,30,243,157,64.61,86,35.39
3831,38,31,273,205,75.09,68,24.91
3832,38,32,240,167,69.58,73,30.42
3833,38,33,222,172,77.48,50,22.52
3834,38,34,217,161,74.19,56,25.81
3835,38,35,252,196,77.78,56,22.22
3836,38,36,235,171,72.77,64,27.23
3837,38,37,247,190,76.92,57,23.08
3838,38,38,215,144,66.98,71,33.02
3839,38,39,279,200,71.68,79,28.32
3840,38,40,260,191,73.46,69,26.54
3841,38,41,265,204,76.98,61,23.02
3901,39,1,252,197,78.17,55,21.83
3902,39,2,264,189,71.59,75,28.41
3903,39,3,211,152,72.04,59,27.96
3904,39,4,267,193,72.28,74,27.72
3905,39,5,293,222,75.77,71,24.23
3906,39,6,269,207,76.95,62,23.05
3907,39,7,228,171,75.0,57,25.0
3908,39,8,228,176,77.19,52,22.81
3909,39,9,251,182,72.51,69,27.49
3910,39,10,116,92,79.31,24,20.69
3911,39,11,252,189,75.0,63,25.0
3912,39,12,284,186,65.49,98,34.51
3913,39,13,185,149,80.54,36,19.46
3914,39,14,251,175,69.72,76,30.28
3915,39,15,390,279,71.54,111,28.46
3916,39,16,191,155,81.15,36,18.85
3917,39,17,316,197,62.34,119,37.66
3918,39,18,231,183,79.22,48,20.78
3919,39,19,263,200,76.05,63,23.95
3920,39,20,272,177,65.07,95,34.93
3921,39,21,243,163,67.08,80,32.92
3922,39,22,176,142,80.68,34,19.32
3923,39,23,288,207,71.88,81,28.13
3924,39,24,285,219,76.84,66,23.16
3925,39,25,187,150,80.21,37,19.79
3926,39,26,214,154,71.96,60,28.04
3927,39,27,45,36,80.0,9,20.0
3928,39,28,314,248,78.98,66,21.02
3929,39,29,121,97,80.17,24,19.83
3930,39,30,259,222,85.71,37,14.29
3931,39,31,219,174,79.45,45,20.55
3932,39,32,215,165,76.74,50,23.26
3933,39,33,324,277,85.49,47,14.51
3934,39,34,323,238,73.68,85,26.32
3935,39,35,253,207,81.82,46,18.18
3936,39,36,209,164,78.47,45,21.53
3937,39,37,279,220,78.85,59,21.15
3938,39,38,171,135,78.95,36,21.05
3939,39,39,191,160,83.77,31,16.23
3940,39,40,295,221,74.92,74,25.08
3941,39,41,288,198,68.75,90,31.25
3942,39,42,243,161,66.26,82,33.74
3943,39,43,82,70,85.37,12,14.63
3944,39,44,300,231,77.0,69,23.0
3945,39,45,172,117,68.02,55,31.98
4001,40,1,202,156,77.23,46,22.77
4002,40,2,254,196,77.17,58,22.83
4003,40,3,303,263,86.8,40,13.2
4004,40,4,171,141,82.46,30,17.54
4005,40,5,295,252,85.42,43,14.58
4006,40,6,310,271,87.42,39,12.58
4007,40,7,241,203,84.23,38,15.77
4008,40,8,373,321,86.06,52,13.94
4009,40,9,221,176,79.64,45,20.36
4010,40,10,279,212,75.99,67,24.01
4011,40,11,350,298,85.14,52,14.86
4012,40,12,204,176,86.27,28,13.73
4013,40,13,395,341,86.33,54,13.67
4014,40,14,234,181,77.35,53,22.65
4015,40,15,239,198,82.85,41,17.15
4016,40,16,371,309,83.29,62,16.71
4017,40,17,219,180,82.19,39,17.81
4018,40,18,231,188,81.39,43,18.61
4019,40,19,300,238,79.33,62,20.67
4020,40,20,255,211,82.75,44,17.25
4021,40,21,344,294,85.47,50,14.53
4022,40,22,299,246,82.27,53,17.73
4023,40,23,330,280,84.85,50,15.15
4024,40,24,245,194,79.18,51,20.82
4025,40,25,328,286,87.2,42,12.8
4026,40,26,272,235,86.4,37,13.6
4027,40,27,311,240,77.17,71,22.83
4028,40,28,327,278,85.02,49,14.98
4029,40,29,251,210,83.67,41,16.33
4030,40,30,256,191,74.61,65,25.39
4031,40,31,320,274,85.63,46,14.38
4032,40,32,330,270,81.82,60,18.18
4033,40,33,287,246,85.71,41,14.29
4034,40,34,221,175,79.19,46,20.81
4035,40,35,188,148,78.72,40,21.28
4036,40,36,263,219,83.27,44,16.73
4037,40,37,280,226,80.71,54,19.29
4038,40,38,314,272,86.62,42,13.38
4039,40,39,77,59,76.62,18,23.38
4101,41,1,303,184,60.73,119,39.27
4102,41,2,279,173,62.01,106,37.99
4103,41,3,235,158,67.23,77,32.77
4104,41,4,317,220,69.4,97,30.6
4105,41,5,277,204,73.65,73,26.35
4106,41,6,301,214,71.1,87,28.9
4107,41,7,316,195,61.71,121,38.29
4108,41,8,310,185,59.68,125,40.32
4109,41,9,322,211,65.53,111,34.47
4110,41,10,348,222,63.79,126,36.21
4111,41,11,326,205,62.88,121,37.12
4112,41,12,255,188,73.73,67,26.27
4113,41,13,281,163,58.01,118,41.99
4114,41,14,353,251,71.1,102,28.9
4115,41,15,260,169,65.0,91,35.0
4116,41,16,334,208,62.28,126,37.72
4117,41,17,314,212,67.52,102,32.48
4118,41,18,253,152,60.08,101,39.92
4119,41,19,333,222,66.67,111,33.33
4120,41,20,211,146,69.19,65,30.81
4121,41,21,278,184,66.19,94,33.81
4122,41,22,342,214,62.57,128,37.43
4123,41,23,250,175,70.0,75,30.0
4124,41,24,271,158,58.3,113,41.7
4125,41,25,168,123,73.21,45,26.79
4126,41,26,293,187,63.82,106,36.18
4127,41,27,199,135,67.84,64,32.16
4128,41,28,296,222,75.0,74,25.0
4129,41,29,301,208,69.1,93,30.9
4130,41,30,303,213,70.3,90,29.7
4131,41,31,249,179,71.89,70,28.11
4132,41,32,317,230,72.56,87,27.44
4133,41,33,269,166,61.71,103,38.29
4134,41,34,277,168,60.65,109,39.35
4135,41,35,326,180,55.21,146,44.79
4136,41,36,279,182,65.23,97,34.77
4137,41,37,308,202,65.58,106,34.42
4138,41,38,295,188,63.73,107,36.27
4139,41,39,300,213,71.0,87,29.0
4140,41,40,314,154,49.04,160,50.96
4141,41,41,284,187,65.85,97,34.15
4142,41,42,319,200,62.7,119,37.3
4143,41,43,249,162,65.06,87,34.94
4144,41,44,312,176,56.41,136,43.59
4145,41,45,256,172,67.19,84,32.81
4146,41,46,268,165,61.57,103,38.43
4147,41,47,304,205,67.43,99,32.57
4201,42,1,298,249,83.56,49,16.44
4202,42,2,394,322,81.73,72,18.27
4203,42,3,323,262,81.11,61,18.89
4204,42,4,388,335,86.34,53,13.66
4205,42,5,256,234,91.41,22,8.59
4206,42,6,326,260,79.75,66,20.25
4207,42,7,377,328,87.0,49,13.0
4208,42,8,248,207,83.47,41,16.53
4209,42,9,359,288,80.22,71,19.78
4210,42,10,278,237,85.25,41,14.75
4211,42,11,192,145,75.52,47,24.48
4212,42,12,300,249,83.0,51,17.0
4213,42,13,284,228,80.28,56,19.72
4214,42,14,316,269,85.13,47,14.87
4215,42,15,218,175,80.28,43,19.72
4216,42,16,302,243,80.46,59,19.54
4217,42,17,252,213,84.52,39,15.48
4218,42,18,309,263,85.11,46,14.89
4219,42,19,326,266,81.6,60,18.4
4220,42,20,279,242,86.74,37,13.26
4221,42,21,232,194,83.62,38,16.38
4222,42,22,141,110,78.01,31,21.99
4223,42,23,302,232,76.82,70,23.18
4224,42,24,267,221,82.77,46,17.23
4225,42,25,303,233,76.9,70,23.1
4226,42,26,305,250,81.97,55,18.03
4227,42,27,252,200,79.37,52,20.63
4228,42,28,372,299,80.38,73,19.62
4229,42,29,304,244,80.26,60,19.74
4230,42,30,254,204,80.31,50,19.69
4231,42,31,304,240,78.95,64,21.05
4232,42,32,218,173,79.36,45,20.64
4233,42,33,323,253,78.33,70,21.67
4234,42,34,296,241,81.42,55,18.58
4235,42,35,407,341,83.78,66,16.22
4236,42,36,402,330,82.09,72,17.91
4237,42,37,216,187,86.57,29,13.43
4238,42,38,266,224,84.21,42,15.79
4239,42,39,284,234,82.39,50,17.61
4240,42,40,312,266,85.26,46,14.74
4241,42,41,332,274,82.53,58,17.47
4242,42,42,350,294,84.0,56,16.0
4301,43,1,302,250,82.78,52,17.22
4302,43,2,309,264,85.44,45,14.56
4303,43,3,245,206,84.08,39,15.92
4304,43,4,320,267,83.44,53,16.56
4305,43,5,371,322,86.79,49,13.21
4306,43,6,289,242,83.74,47,16.26
4307,43,7,197,161,81.73,36,18.27
4308,43,8,253,211,83.4,42,16.6
4309,43,9,365,308,84.38,57,15.62
4310,43,10,357,284,79.55,73,20.45
4311,43,11,253,215,84.98,38,15.02
4312,43,12,210,185,88.1,25,11.9
4313,43,13,279,227,81.36,52,18.64
4314,43,14,331,266,80.36,65,19.64
4315,43,15,294,242,82.31,52,17.69
4316,43,16,338,285,84.32,53,15.68
4317,43,17,275,232,84.36,43,15.64
4318,43,18,341,296,86.8,45,13.2
4319,43,19,320,267,83.44,53,16.56
4320,43,20,329,274,83.28,55,16.72
4321,43,21,313,269,85.94,44,14.06
4322,43,22,277,236,85.2,41,14.8
4323,43,23,261,223,85.44,38,14.56
4324,43,24,247,209,84.62,38,15.38
4325,43,25,263,223,84.79,40,15.21
4326,43,26,196,169,86.22,27,13.78
4327,43,27,195,164,84.1,31,15.9
4328,43,28,374,317,84.76,57,15.24
4329,43,29,253,210,83.0,43,17.0
4330,43,30,309,267,86.41,42,13.59
4331,43,31,284,249,87.68,35,12.32
4332,43,32,306,259,84.64,47,15.36
4333,43,33,319,263,82.45,56,17.55
4334,43,34,212,170,80.19,42,19.81
4335,43,35,337,270,80.12,67,19.88
4336,43,36,176,149,84.66,27,15.34
4337,43,37,307,265,86.32,42,13.68
4338,43,38,292,238,81.51,54,18.49
4339,43,39,243,204,83.95,39,16.05
4340,43,40,214,172,80.37,42,19.63
4341,43,41,422,366,86.73,56,13.27
4342,43,42,267,228,85.39,39,14.61
4343,43,43,333,267,80.18,66,19.82
4344,43,44,311,260,83.6,51,16.4
4401,44,1,326,290,88.96,36,11.04
4402,44,2,306,258,84.31,48,15.69
4403,44,3,345,288,83.48,57,16.52
4404,44,4,246,219,89.02,27,10.98
4405,44,5,335,294,87.76,41,12.24
4406,44,6,376,331,88.03,45,11.97
4407,44,7,216,181,83.8,35,16.2
4408,44,8,364,327,89.84,37,10.16
4409,44,9,290,256,88.28,34,11.72
4410,44,10,298,248,83.22,50,16.78
4411,44,11,305,255,83.61,50,16.39
4412,44,12,373,311,83.38,62,16.62
4413,44,13,237,207,87.34,30,12.66
4414,44,14,269,230,85.5,39,14.5
4415,44,15,329,299,90.88,30,9.12
4416,44,16,322,269,83.54,53,16.46
4417,44,17,353,301,85.27,52,14.73
4418,44,18,309,257,83.17,52,16.83
4419,44,19,364,326,89.56,38,10.44
4420,44,20,307,263,85.67,44,14.33
4421,44,21,387,344,88.89,43,11.11
4422,44,22,331,283,85.5,48,14.5
4423,44,23,328,288,87.8,40,12.2
4424,44,24,260,233,89.62,27,10.38
4425,44,25,299,257,85.95,42,14.05
4426,44,26,322,278,86.34,44,13.66
4427,44,27,328,280,85.37,48,14.63
4428,44,28,368,302,82.07,66,17.93
4429,44,29,278,241,86.69,37,13.31
4430,44,30,326,276,84.66,50,15.34
4431,44,31,248,212,85.48,36,14.52
4432,44,32,340,292,85.88,48,14.12
4433,44,33,333,291,87.39,42,12.61
4434,44,34,341,301,88.27,40,11.73
4435,44,35,353,308,87.25,45,12.75
4436,44,36,310,271,87.42,39,12.58
4437,44,37,366,321,87.7,45,12.3
4438,44,38,305,261,85.57,44,14.43
4439,44,39,284,237,83.45,47,16.55
4440,44,40,241,207,85.89,34,14.11
4441,44,41,355,317,89.3,38,10.7
4501,45,1,190,147,77.37,43,22.63
4502,45,2,236,179,75.85,57,24.15
4503,45,3,223,183,82.06,40,17.94
4504,45,4,322,247,76.71,75,23.29
4505,45,5,286,230,80.42,56,19.58
4506,45,6,331,260,78.55,71,21.45
4507,45,7,331,266,80.36,65,19.64
4508,45,8,263,199,75.67,64,24.33
4509,45,9,277,209,75.45,68,24.55
4510,45,10,257,192,74.71,65,25.29
4511,45,11,191,144,75.39,47,24.61
4512,45,12,237,184,77.64,53,22.36
4513,45,13,229,176,76.86,53,23.14
4514,45,14,309,244,78.96,65,21.04
4515,45,15,371,277,74.66,94,25.34
4516,45,16,288,219,76.04,69,23.96
4517,45,17,282,222,78.72,60,21.28
4518,45,18,276,199,72.1,77,27.9
4519,45,19,263,201,76.43,62,23.57
4520,45,20,268,205,76.49,63,23.51
4521,45,21,296,230,77.7,66,22.3
4522,45,22,269,200,74.35,69,25.65
4523,45,23,272,192,70.59,80,29.41
4524,45,24,253,189,74.7,64,25.3
4525,45,25,250,166,66.4,84,33.6
4526,45,26,248,181,72.98,67,27.02
4527,45,27,266,181,68.05,85,31.95
4528,45,28,282,184,65.25,98,34.75
4529,45,29,255,168,65.88,87,34.12
4530,45,30,223,166,74.44,57,25.56
4531,45,31,211,156,73.93,55,26.07
4532,45,32,234,172,73.5,62,26.5
4533,45,33,161,122,75.78,39,24.22
4534,45,34,264,189,71.59,75,28.41
4535,45,35,298,212,71.14,86,28.86
4536,45,36,267,199,74.53,68,25.47
4537,45,37,221,160,72.4,61,27.6
4538,45,38,258,182,70.54,76,29.46
4539,45,39,248,179,72.18,69,27.82
4540,45,40,252,172,68.25,80,31.75
4541,45,41,205,146,71.22,59,28.78
4542,45,42,284,196,69.01,88,30.99
4543,45,43,259,177,68.34,82,31.66
4544,45,44,270,180,66.67,90,33.33
4601,46,1,234,173,73.93,61,26.07
4602,46,2,277,228,82.31,49,17.69
4603,46,3,365,315,86.3,50,13.7
4604,46,4,295,254,86.1,41,13.9
4605,46,5,315,263,83.49,52,16.51
4606,46,6,213,166,77.93,47,22.07
4607,46,7,336,291,86.61,45,13.39
4608,46,8,183,153,83.61,30,16.39
4609,46,9,317,270,85.17,47,14.83
4610,46,10,369,315,85.37,54,14.63
4611,46,11,258,193,74.81,65,25.19
4612,46,12,291,247,84.88,44,15.12
4613,46,13,328,288,87.8,40,12.2
4614,46,14,257,215,83.66,42,16.34
4615,46,15,346,293,84.68,53,15.32
4616,46,16,319,255,79.94,64,20.06
4617,46,17,364,317,87.09,47,12.91
4618,46,18,283,244,86.22,39,13.78
4619,46,19,212,177,83.49,35,16.51
4620,46,20,281,228,81.14,53,18.86
4621,46,21,200,175,87.5,25,12.5
4622,46,22,172,143,83.14,29,16.86
4623,46,23,273,230,84.25,43,15.75
4624,46,24,326,268,82.21,58,17.79
4625,46,25,293,240,81.91,53,18.09
4626,46,26,305,251,82.3,54,17.7
4627,46,27,317,269,84.86,48,15.14
4628,46,28,297,268,90.24,29,9.76
4629,46,29,234,193,82.48,41,17.52
4630,46,30,273,227,83.15,46,16.85
4631,46,31,351,309,88.03,42,11.97
4632,46,32,273,235,86.08,38,13.92
4633,46,33,362,325,89.78,37,10.22
4634,46,34,334,290,86.83,44,13.17
4635,46,35,345,294,85.22,51,14.78
4636,46,36,259,228,88.03,31,11.97
4637,46,37,232,196,84.48,36,15.52
4638,46,38,288,237,82.29,51,17.71
4639,46,39,269,227,84.39,42,15.61
4640,46,40,294,258,87.76,36,12.24
4701,47,1,205,172,83.9,33,16.1
4702,47,2,319,272,85.27,47,14.73
4703,47,3,319,260,81.5,59,18.5
4704,47,4,358,281,78.49,77,21.51
4705,47,5,362,291,80.39,71,19.61
4706,47,6,319,264,82.76,55,17.24
4707,47,7,270,224,82.96,46,17.04
4708,47,8,338,278,82.25,60,17.75
4709,47,9,273,222,81.32,51,18.68
4710,47,10,362,320,88.4,42,11.6
4711,47,11,277,242,87.36,35,12.64
4712,47,12,281,232,82.56,49,17.44
4713,47,13,324,265,81.79,59,18.21
4714,47,14,267,228,85.39,39,14.61
4715,47,15,372,329,88.44,43,11.56
4716,47,16,303,255,84.16,48,15.84
4717,47,17,305,234,76.72,71,23.28
4718,47,18,275,227,82.55,48,17.45
4719,47,19,350,300,85.71,50,14.29
4720,47,20,285,245,85.96,40,14.04
4721,47,21,319,264,82.76,55,17.24
4722,47,22,305,264,86.56,41,13.44
4723,47,23,321,278,86.6,43,13.4
4724,47,24,297,262,88.22,35,11.78
4725,47,25,272,217,79.78,55,20.22
4726,47,26,323,277,85.76,46,14.24
4727,47,27,273,234,85.71,39,14.29
4728,47,28,296,246,83.11,50,16.89
4729,47,29,307,262,85.34,45,14.66
4730,47,30,302,260,86.09,42,13.91
4731,47,31,302,258,85.43,44,14.57
4732,47,32,341,288,84.46,53,15.54
4733,47,33,312,265,84.94,47,15.06
4734,47,34,336,292,86.9,44,13.1
4735,47,35,288,243,84.38,45,15.63
4736,47,36,352,306,86.93,46,13.07
4737,47,37,313,262,83.71,51,16.29
4738,47,38,279,232,83.15,47,16.85
4739,47,39,317,268,84.54,49,15.46
4740,47,40,337,273,81.01,64,18.99
4741,47,41,314,280,89.17,34,10.83
4742,47,42,288,247,85.76,41,14.24
4743,47,43,300,246,82.0,54,18.0
4744,47,44,232,189,81.47,43,18.53
4745,47,45,334,284,85.03,50,14.97
4746,47,46,291,235,80.76,56,19.24
4747,47,47,285,237,83.16,48,16.84
4748,47,48,20,15,75.0,5,25.0
4801,48,1,296,250,84.46,46,15.54
4802,48,2,138,116,84.06,22,15.94
4803,48,3,325,280,86.15,45,13.85
4804,48,4,227,201,88.55,26,11.45
4805,48,5,163,142,87.12,21,12.88
4806,48,6,390,315,80.77,75,19.23
4807,48,7,332,288,86.75,44,13.25
4808,48,8,159,134,84.28,25,15.72
4809,48,9,247,200,80.97,47,19.03
4810,48,10,375,330,88.0,45,12.0
4811,48,11,260,233,89.62,27,10.38
4812,48,12,361,318,88.09,43,11.91
4813,48,13,386,317,82.12,69,17.88
4814,48,14,176,137,77.84,39,22.16
4815,48,15,206,167,81.07,39,18.93
4816,48,16,306,265,86.6,41,13.4
4817,48,17,273,237,86.81,36,13.19
4818,48,18,228,184,80.7,44,19.3
4819,48,19,201,176,87.56,25,12.44
4820,48,20,369,312,84.55,57,15.45
4821,48,21,351,289,82.34,62,17.66
4822,48,22,274,234,85.4,40,14.6
4823,48,23,230,185,80.43,45,19.57
4824,48,24,311,246,79.1,65,20.9
4825,48,25,291,247,84.88,44,15.12
4826,48,26,161,138,85.71,23,14.29
4827,48,27,267,217,81.27,50,18.73
4828,48,28,381,324,85.04,57,14.96
4829,48,29,111,106,95.5,5,4.5
4830,48,30,299,251,83.95,48,16.05
4831,48,31,410,332,80.98,78,19.02
4832,48,32,291,235,80.76,56,19.24
4833,48,33,170,142,83.53,28,16.47
4834,48,34,269,236,87.73,33,12.27
4835,48,35,245,198,80.82,47,19.18
4836,48,36,190,161,84.74,29,15.26
4837,48,37,298,261,87.58,37,12.42
4838,48,38,309,270,87.38,39,12.62
4839,48,39,259,207,79.92,52,20.08
4840,48,40,270,231,85.56,39,14.44
4841,48,41,371,302,81.4,69,18.6
4842,48,42,340,301,88.53,39,11.47
4843,48,43,343,301,87.76,42,12.24
4844,48,44,367,317,86.38,50,13.62
4845,48,45,244,209,85.66,35,14.34
4846,48,46,191,158,82.72,33,17.28
4901,49,1,248,188,75.81,60,24.19
4902,49,2,218,177,81.19,41,18.81
4903,49,3,371,308,83.02,63,16.98
4904,49,4,380,310,81.58,70,18.42
4905,49,5,283,236,83.39,47,16.61
4906,49,6,300,260,86.67,40,13.33
4907,49,7,266,211,79.32,55,20.68
4908,49,8,244,215,88.11,29,11.89
4909,49,9,318,266,83.65,52,16.35
4910,49,10,310,258,83.23,52,16.77
4911,49,11,406,336,82.76,70,17.24
4912,49,12,387,328,84.75,59,15.25
4913,49,13,363,302,83.2,61,16.8
4914,49,14,256,199,77.73,57,22.27
4915,49,15,261,209,80.08,52,19.92
4916,49,16,262,220,83.97,42,16.03
4917,49,17,258,210,81.4,48,18.6
4918,49,18,400,349,87.25,51,12.75
4919,49,19,287,249,86.76,38,13.24
4920,49,20,447,370,82.77,77,17.23
4921,49,21,213,172,80.75,41,19.25
4922,49,22,334,281,84.13,53,15.87
4923,49,23,346,291,84.1,55,15.9
4924,49,24,280,234,83.57,46,16.43
4925,49,25,415,354,85.3,61,14.7
4926,49,26,314,261,83.12,53,16.88
4927,49,27,374,324,86.63,50,13.37
4928,49,28,371,317,85.44,54,14.56
4929,49,29,327,281,85.93,46,14.07
4930,49,30,336,274,81.55,62,18.45
4931,49,31,252,201,79.76,51,20.24
4932,49,32,316,246,77.85,70,22.15
4933,49,33,305,250,81.97,55,18.03
