ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,403,330,81.89,73,18.11
3402,34,2,228,200,87.72,28,12.28
3403,34,3,387,320,82.69,67,17.31
3404,34,4,337,283,83.98,54,16.02
3405,34,5,317,266,83.91,51,16.09
3406,34,6,467,386,82.66,81,17.34
3407,34,7,359,312,86.91,47,13.09
3408,34,8,298,253,84.9,45,15.1
3409,34,9,307,246,80.13,61,19.87
3410,34,10,364,315,86.54,49,13.46
3411,34,11,396,322,81.31,74,18.69
3412,34,12,372,307,82.53,65,17.47
3413,34,13,377,304,80.64,73,19.36
3414,34,14,311,256,82.32,55,17.68
3415,34,15,324,263,81.17,61,18.83
3416,34,16,354,293,82.77,61,17.23
3417,34,17,440,363,82.5,77,17.5
3418,34,18,330,251,76.06,79,23.94
3419,34,19,376,319,84.84,57,15.16
3420,34,20,371,319,85.98,52,14.02
3421,34,21,418,343,82.06,75,17.94
3422,34,22,349,288,82.52,61,17.48
3423,34,23,305,254,83.28,51,16.72
3424,34,24,329,280,85.11,49,14.89
3425,34,25,359,306,85.24,53,14.76
3426,34,26,387,321,82.95,66,17.05
3427,34,27,334,273,81.74,61,18.26
3428,34,28,253,210,83.0,43,17.0
3429,34,29,322,271,84.16,51,15.84
3430,34,30,292,244,83.56,48,16.44
3431,34,31,355,288,81.13,67,18.87
3432,34,32,346,293,84.68,53,15.32
3433,34,33,397,331,83.38,66,16.62
3434,34,34,363,299,82.37,64,17.63
3435,34,35,404,329,81.44,75,18.56
3436,34,36,268,221,82.46,47,17.54
3437,34,37,252,197,78.17,55,21.83
3438,34,38,251,208,82.87,43,17.13
3439,34,39,300,236,78.67,64,21.33
3440,34,40,376,300,79.79,76,20.21
3441,34,41,268,215,80.22,53,19.78
3442,34,42,313,259,82.75,54,17.25
3443,34,43,270,224,82.96,46,17.04
3444,34,44,341,288,84.46,53,15.54
3445,34,45,365,292,80.0,73,20.0
3446,34,46,228,182,79.82,46,20.18
3447,34,47,352,298,84.66,54,15.34
3448,34,48,395,338,85.57,57,14.43
3449,34,49,422,362,85.78,60,14.22
3450,34,50,359,288,80.22,71,19.78
3451,34,51,365,309,84.66,56,15.34
3452,34,52,262,227,86.64,35,13.36
3453,34,53,268,222,82.84,46,17.16
3501,35,1,193,150,77.72,43,22.28
3502,35,2,257,195,75.88,62,24.12
3503,35,3,219,156,71.23,63,28.77
3504,35,4,243,183,75.31,60,24.69
3505,35,5,241,189,78.42,52,21.58
3506,35,6,181,137,75.69,44,24.31
3507,35,7,242,196,80.99,46,19.01
3508,35,8,238,184,77.31,54,22.69
3509,35,9,235,183,77.87,52,22.13
3510,35,10,290,231,79.66,59,20.34
3511,35,11,220,162,73.64,58,26.36
3512,35,12,134,91,67.91,43,32.09
3513,35,13,134,99,73.88,35,26.12
3514,35,14,173,121,69.94,52,30.06
3515,35,15,228,181,79.39,47,20.61
3516,35,16,135,98,72.59,37,27.41
3517,35,17,233,182,78.11,51,21.89
3518,35,18,173,120,69.36,53,30.64
3519,35,19,176,129,73.3,47,26.7
3520,35,20,261,206,78.93,55,21.07
3521,35,21,202,150,74.26,52,25.74
3522,35,22,308,239,77.6,69,22.4
3523,35,23,267,199,74.53,68,25.47
3524,35,24,202,144,71.29,58,28.71
3525,35,25,278,211,75.9,67,24.1
3526,35,26,244,175,71.72,69,28.28
3527,35,27,222,172,77.48,50,22.52
3528,35,28,241,182,75.52,59,24.48
3529,35,29,223,183,82.06,40,17.94
3530,35,30,257,209,81.32,48,18.68
3531,35,31,277,224,80.87,53,19.13
3601,36,1,242,172,71.07,70,28.93
3602,36,2,212,149,70.28,63,29.72
3603,36,3,235,176,74.89,59,25.11
3604,36,4,234,191,81.62,43,18.38
3605,36,5,224,184,82.14,40,17.86
3606,36,6,160,113,70.63,47,29.38
3607,36,7,270,196,72.59,74,27.41
3608,36,8,174,125,71.84,49,28.16
3609,36,9,200,150,75.0,50,25.0
3610,36,10,231,168,72.73,63,27.27
3611,36,11,140,97,69.29,43,30.71
3612,36,12,120,80,66.67,40,33.33
3613,36,13,150,105,70.0,45,30.0
3614,36,14,252,178,70.63,74,29.37
3615,36,15,277,195,70.4,82,29.6
3616,36,16,241,169,70.12,72,29.88
3617,36,17,285,212,74.39,73,25.61
3618,36,18,216,148,68.52,68,31.48
3619,36,19,239,177,74.06,62,25.94
3620,36,20,217,169,77.88,48,22.12
3621,36,21,201,145,72.14,56,27.86
3622,36,22,196,152,77.55,44,22.45
3623,36,23,143,99,69.23,44,30.77
3624,36,24,241,172,71.37,69,28.63
3625,36,25,185,137,74.05,48,25.95
3626,36,26,215,155,72.09,60,27.91
3627,36,27,168,121,72.02,47,27.98
3628,36,28,173,126,72.83,47,27.17
3629,36,29,274,198,72.26,76,27.74
3630,36,30,238,172,72.27,66,27.73
3701,37,1,195,158,81.03,37,18.97
3702,37,2,196,157,80.1,39,19.9
3703,37,3,259,210,81.08,49,18.92
3704,37,4,296,235,79.39,61,20.61
3705,37,5,343,290,84.55,53,15.45
3706,37,6,305,246,80.66,59,19.34
3707,37,7,190,158,83.16,32,16.84
3708,37,8,198,160,80.81,38,19.19
3709,37,9,352,270,76.7,82,23.3
3710,37,10,344,269,78.2,75,21.8
3711,37,11,186,152,81.72,34,18.28
3712,37,12,228,176,77.19,52,22.81
3713,37,13,218,171,78.44,47,21.56
3714,37,14,301,246,81.73,55,18.27
3715,37,15,330,264,80.0,66,20.0
3716,37,16,315,264,83.81,51,16.19
3717,37,17,318,248,77.99,70,22.01
3718,37,18,300,246,82.0,54,18.0
3719,37,19,212,166,78.3,46,21.7
3720,37,20,291,224,76.98,67,23.02
3721,37,21,231,187,80.95,44,19.05
3722,37,22,256,210,82.03,46,17.97
3723,37,23,320,249,77.81,71,22.19
3724,37,24,319,266,83.39,53,16.61
3725,37,25,332,253,76.2,79,23.8
3726,37,26,367,306,83.38,61,16.62
3727,37,27,318,245,77.04,73,22.96
3728,37,28,215,179,83.26,36,16.74
3729,37,29,271,216,79.7,55,20.3
3730,37,30,291,224,76.98,67,23.02
3731,37,31,339,274,80.83,65,19.17
3732,37,32,295,243,82.37,52,17.63
3733,37,33,254,206,81.1,48,18.9
3734,37,34,245,194,79.18,51,20.82
3735,37,35,312,263,84.29,49,15.71
3736,37,36,271,208,76.75,63,23.25
3737,37,37,343,275,80.17,68,19.83
3738,37,38,299,245,81.94,54,18.06
3739,37,39,299,241,80.6,58,19.4
3740,37,40,328,270,82.32,58,17.68
3741,37,41,291,241,82.82,50,17.18
3801,38,1,223,162,72.65,61,27.35
3802,38,2,278,190,68.35,88,31.65
3803,38,3,214,149,69.63,65,30.37
3804,38,4,228,169,74.12,59,25.88
3805,38,5,213,154,72.3,59,27.7
3806,38,6,241,167,69.29,74,30.71
3807,38,7,272,198,72.79,74,27.21
3808,38,8,240,175,72.92,65,27.08
3809,38,9,285,196,68.77,89,31.23
3810,38,10,232,156,67.24,76,32.76
3811,38,11,235,167,71.06,68,28.94
3812,38,12,225,160,71.11,65,28.89
3813,38,13,249,167,67.07,82,32.93
3814,38,14,256,195,76.17,61,23.83
3815,38,15,217,143,65.9,74,34.1
3816,38,16,244,177,72.54,67,27.46
3817,38,17,314,216,68.79,98,31.21
3818,38,18,282,196,69.5,86,30.5
3819,38,19,286,208,72.73,78,27.27
3820,38,20,249,161,64.66,88,35.34
3821,38,21,232,167,71.98,65,28.02
3822,38,22,239,173,72.38,66,27.62
3823,38,23,271,186,68.63,85,31.37
3824,38,24,275,185,67.27,90,32.73
3825,38,25,204,150,73.53,54,26.47
3826,38,26,257,189,73.54,68,26.46
3827,38,27,256,171,66.8,85,33.2
3828,38,28,325,208,64.0,117,36.0
3829,38,29,227,152,66.96,75,33.04
3830,38,30,248,148,59.68,100,40.32
3831,38,31,279,204,73.12,75,26.88
3832,38,32,234,164,70.09,70,29.91
3833,38,33,216,168,77.78,48,22.22
3834,38,34,216,158,73.15,58,26.85
3835,38,35,248,194,78.23,54,21.77
3836,38,36,233,167,71.67,66,28.33
3837,38,37,248,181,72.98,67,27.02
3838,38,38,217,137,63.13,80,36.87
3839,38,39,281,212,75.44,69,24.56
3840,38,40,258,187,72.48,71,27.52
3841,38,41,267,200,74.91,67,25.09
3901,39,1,256,197,76.95,59,23.05
3902,39,2,275,199,72.36,76,27.64
3903,39,3,218,165,75.69,53,24.31
3904,39,4,268,189,70.52,79,29.48
3905,39,5,304,230,75.66,74,24.34
3906,39,6,270,201,74.44,69,25.56
3907,39,7,228,175,76.75,53,23.25
3908,39,8,229,179,78.17,50,21.83
3909,39,9,254,185,72.83,69,27.17
3910,39,10,123,95,77.24,28,22.76
3911,39,11,264,190,71.97,74,28.03
3912,39,12,296,192,64.86,104,35.14
3913,39,13,193,148,76.68,45,23.32
3914,39,14,257,179,69.65,78,30.35
3915,39,15,406,278,68.47,128,31.53
3916,39,16,194,146,75.26,48,24.74
3917,39,17,327,202,61.77,125,38.23
3918,39,18,237,182,76.79,55,23.21
3919,39,19,268,188,70.15,80,29.85
3920,39,20,285,188,65.96,97,34.04
3921,39,21,249,167,67.07,82,32.93
3922,39,22,174,140,80.46,34,19.54
3923,39,23,288,203,70.49,85,29.51
3924,39,24,293,216,73.72,77,26.28
3925,39,25,187,149,79.68,38,20.32
3926,39,26,217,161,74.19,56,25.81
3927,39,27,47,39,82.98,8,17.02
3928,39,28,328,236,71.95,92,28.05
3929,39,29,125,101,80.8,24,19.2
3930,39,30,260,220,84.62,40,15.38
3931,39,31,215,170,79.07,45,20.93
3932,39,32,223,168,75.34,55,24.66
3933,39,33,338,275,81.36,63,18.64
3934,39,34,322,240,74.53,82,25.47
3935,39,35,255,200,78.43,55,21.57
3936,39,36,219,169,77.17,50,22.83
3937,39,37,299,233,77.93,66,22.07
3938,39,38,169,124,73.37,45,26.63
3939,39,39,202,166,82.18,36,17.82
3940,39,40,307,218,71.01,89,28.99
3941,39,41,291,191,65.64,100,34.36
3942,39,42,254,169,66.54,85,33.46
3943,39,43,89,78,87.64,11,12.36
3944,39,44,302,220,72.85,82,27.15
3945,39,45,173,116,67.05,57,32.95
4001,40,1,204,155,75.98,49,24.02
4002,40,2,255,207,81.18,48,18.82
4003,40,3,306,266,86.93,40,13.07
4004,40,4,173,144,83.24,29,16.76
4005,40,5,298,253,84.9,45,15.1
4006,40,6,313,276,88.18,37,11.82
4007,40,7,243,199,81.89,44,18.11
4008,40,8,377,316,83.82,61,16.18
4009,40,9,231,184,79.65,47,20.35
4010,40,10,291,213,73.2,78,26.8
4011,40,11,365,310,84.93,55,15.07
4012,40,12,205,174,84.88,31,15.12
4013,40,13,391,330,84.4,61,15.6
4014,40,14,234,186,79.49,48,20.51
4015,40,15,243,202,83.13,41,16.87
4016,40,16,386,317,82.12,69,17.88
4017,40,17,221,184,83.26,37,16.74
4018,40,18,237,196,82.7,41,17.3
4019,40,19,304,236,77.63,68,22.37
4020,40,20,254,205,80.71,49,19.29
4021,40,21,350,297,84.86,53,15.14
4022,40,22,299,250,83.61,49,16.39
4023,40,23,330,275,83.33,55,16.67
4024,40,24,244,193,79.1,51,20.9
4025,40,25,334,283,84.73,51,15.27
4026,40,26,272,227,83.46,45,16.54
4027,40,27,318,241,75.79,77,24.21
4028,40,28,333,289,86.79,44,13.21
4029,40,29,256,210,82.03,46,17.97
4030,40,30,266,207,77.82,59,22.18
4031,40,31,323,276,85.45,47,14.55
4032,40,32,338,267,78.99,71,21.01
4033,40,33,296,256,86.49,40,13.51
4034,40,34,220,165,75.0,55,25.0
4035,40,35,186,141,75.81,45,24.19
4036,40,36,266,221,83.08,45,16.92
4037,40,37,292,236,80.82,56,19.18
4038,40,38,323,272,84.21,51,15.79
4039,40,39,81,65,80.25,16,19.75
4101,41,1,305,186,60.98,119,39.02
4102,41,2,290,182,62.76,108,37.24
4103,41,3,233,155,66.52,78,33.48
4104,41,4,319,216,67.71,103,32.29
4105,41,5,283,206,72.79,77,27.21
4106,41,6,312,231,74.04,81,25.96
4107,41,7,321,206,64.17,115,35.83
4108,41,8,315,187,59.37,128,40.63
4109,41,9,330,219,66.36,111,33.64
4110,41,10,351,230,65.53,121,34.47
4111,41,11,344,221,64.24,123,35.76
4112,41,12,263,190,72.24,73,27.76
4113,41,13,285,153,53.68,132,46.32
4114,41,14,366,267,72.95,99,27.05
4115,41,15,270,177,65.56,93,34.44
4116,41,16,348,208,59.77,140,40.23
4117,41,17,332,230,69.28,102,30.72
4118,41,18,264,158,59.85,106,40.15
4119,41,19,338,230,68.05,108,31.95
4120,41,20,214,148,69.16,66,30.84
4121,41,21,280,182,65.0,98,35.0
4122,41,22,347,216,62.25,131,37.75
4123,41,23,254,166,65.35,88,34.65
4124,41,24,275,159,57.82,116,42.18
4125,41,25,168,122,72.62,46,27.38
4126,41,26,305,196,64.26,109,35.74
4127,41,27,208,134,64.42,74,35.58
4128,41,28,311,222,71.38,89,28.62
4129,41,29,308,212,68.83,96,31.17
4130,41,30,302,210,69.54,92,30.46
4131,41,31,267,205,76.78,62,23.22
4132,41,32,320,227,70.94,93,29.06
4133,41,33,273,173,63.37,100,36.63
4134,41,34,284,174,61.27,110,38.73
4135,41,35,337,189,56.08,148,43.92
4136,41,36,285,191,67.02,94,32.98
4137,41,37,315,208,66.03,107,33.97
4138,41,38,292,183,62.67,109,37.33
4139,41,39,311,223,71.7,88,28.3
4140,41,40,331,172,51.96,159,48.04
4141,41,41,281,175,62.28,106,37.72
4142,41,42,325,218,67.08,107,32.92
4143,41,43,256,172,67.19,84,32.81
4144,41,44,326,201,61.66,125,38.34
4145,41,45,263,180,68.44,83,31.56
4146,41,46,277,171,61.73,106,38.27
4147,41,47,306,208,67.97,98,32.03
4201,42,1,311,260,83.6,51,16.4
4202,42,2,390,312,80.0,78,20.0
4203,42,3,322,254,78.88,68,21.12
4204,42,4,394,340,86.29,54,13.71
4205,42,5,254,228,89.76,26,10.24
4206,42,6,333,264,79.28,69,20.72
4207,42,7,375,314,83.73,61,16.27
4208,42,8,261,228,87.36,33,12.64
4209,42,9,360,289,80.28,71,19.72
4210,42,10,285,236,82.81,49,17.19
4211,42,11,199,153,76.88,46,23.12
4212,42,12,311,258,82.96,53,17.04
4213,42,13,294,241,81.97,53,18.03
4214,42,14,317,263,82.97,54,17.03
4215,42,15,224,172,76.79,52,23.21
4216,42,16,305,244,80.0,61,20.0
4217,42,17,256,211,82.42,45,17.58
4218,42,18,310,259,83.55,51,16.45
4219,42,19,326,258,79.14,68,20.86
4220,42,20,280,245,87.5,35,12.5
4221,42,21,232,193,83.19,39,16.81
4222,42,22,143,109,76.22,34,23.78
4223,42,23,307,225,73.29,82,26.71
4224,42,24,275,230,83.64,45,16.36
4225,42,25,301,226,75.08,75,24.92
4226,42,26,304,251,82.57,53,17.43
4227,42,27,258,206,79.84,52,20.16
4228,42,28,378,307,81.22,71,18.78
4229,42,29,303,243,80.2,60,19.8
4230,42,30,260,208,80.0,52,20.0
4231,42,31,310,245,79.03,65,20.97
4232,42,32,219,169,77.17,50,22.83
4233,42,33,332,250,75.3,82,24.7
4234,42,34,307,244,79.48,63,20.52
4235,42,35,407,336,82.56,71,17.44
4236,42,36,407,329,80.84,78,19.16
4237,42,37,220,183,83.18,37,16.82
4238,42,38,270,217,80.37,53,19.63
4239,42,39,287,231,80.49,56,19.51
4240,42,40,314,267,85.03,47,14.97
4241,42,41,339,276,81.42,63,18.58
4242,42,42,351,290,82.62,61,17.38
4301,43,1,304,247,81.25,57,18.75
4302,43,2,305,261,85.57,44,14.43
4303,43,3,249,201,80.72,48,19.28
4304,43,4,323,263,81.42,60,18.58
4305,43,5,375,322,85.87,53,14.13
4306,43,6,291,249,85.57,42,14.43
4307,43,7,200,166,83.0,34,17.0
4308,43,8,253,203,80.24,50,19.76
4309,43,9,363,309,85.12,54,14.88
4310,43,10,368,290,78.8,78,21.2
4311,43,11,253,214,84.58,39,15.42
4312,43,12,209,183,87.56,26,12.44
4313,43,13,283,234,82.69,49,17.31
4314,43,14,336,272,80.95,64,19.05
4315,43,15,297,238,80.13,59,19.87
4316,43,16,338,282,83.43,56,16.57
4317,43,17,280,239,85.36,41,14.64
4318,43,18,347,296,85.3,51,14.7
4319,43,19,320,263,82.19,57,17.81
4320,43,20,339,282,83.19,57,16.81
4321,43,21,313,264,84.35,49,15.65
4322,43,22,284,237,83.45,47,16.55
4323,43,23,256,219,85.55,37,14.45
4324,43,24,253,213,84.19,40,15.81
4325,43,25,265,226,85.28,39,14.72
4326,43,26,197,171,86.8,26,13.2
4327,43,27,200,163,81.5,37,18.5
4328,43,28,385,325,84.42,60,15.58
4329,43,29,254,217,85.43,37,14.57
4330,43,30,311,263,84.57,48,15.43
4331,43,31,290,251,86.55,39,13.45
4332,43,32,313,265,84.66,48,15.34
4333,43,33,341,281,82.4,60,17.6
4334,43,34,215,176,81.86,39,18.14
4335,43,35,348,275,79.02,73,20.98
4336,43,36,176,149,84.66,27,15.34
4337,43,37,305,259,84.92,46,15.08
4338,43,38,300,238,79.33,62,20.67
4339,43,39,250,209,83.6,41,16.4
4340,43,40,218,172,78.9,46,21.1
4341,43,41,430,362,84.19,68,15.81
4342,43,42,270,234,86.67,36,13.33
4343,43,43,347,277,79.83,70,20.17
4344,43,44,316,265,83.86,51,16.14
4401,44,1,337,290,86.05,47,13.95
4402,44,2,303,256,84.49,47,15.51
4403,44,3,366,301,82.24,65,17.76
4404,44,4,257,231,89.88,26,10.12
4405,44,5,337,290,86.05,47,13.95
4406,44,6,376,335,89.1,41,10.9
4407,44,7,218,186,85.32,32,14.68
4408,44,8,366,332,90.71,34,9.29
4409,44,9,292,256,87.67,36,12.33
4410,44,10,302,247,81.79,55,18.21
4411,44,11,309,256,82.85,53,17.15
4412,44,12,375,308,82.13,67,17.87
4413,44,13,238,205,86.13,33,13.87
4414,44,14,273,231,84.62,42,15.38
4415,44,15,337,304,90.21,33,9.79
4416,44,16,327,264,80.73,63,19.27
4417,44,17,361,299,82.83,62,17.17
4418,44,18,318,275,86.48,43,13.52
4419,44,19,360,313,86.94,47,13.06
4420,44,20,311,272,87.46,39,12.54
4421,44,21,388,340,87.63,48,12.37
4422,44,22,331,277,83.69,54,16.31
4423,44,23,325,282,86.77,43,13.23
4424,44,24,268,240,89.55,28,10.45
4425,44,25,302,252,83.44,50,16.56
4426,44,26,327,276,84.4,51,15.6
4427,44,27,328,279,85.06,49,14.94
4428,44,28,375,302,80.53,73,19.47
4429,44,29,286,245,85.66,41,14.34
4430,44,30,325,279,85.85,46,14.15
4431,44,31,250,213,85.2,37,14.8
4432,44,32,344,292,84.88,52,15.12
4433,44,33,334,292,87.43,42,12.57
4434,44,34,345,294,85.22,51,14.78
4435,44,35,353,306,86.69,47,13.31
4436,44,36,308,268,87.01,40,12.99
4437,44,37,375,326,86.93,49,13.07
4438,44,38,307,261,85.02,46,14.98
4439,44,39,283,240,84.81,43,15.19
4440,44,40,238,206,86.55,32,13.45
4441,44,41,356,308,86.52,48,13.48
4501,45,1,191,143,74.87,48,25.13
4502,45,2,232,182,78.45,50,21.55
4503,45,3,227,185,81.5,42,18.5
4504,45,4,328,253,77.13,75,22.87
4505,45,5,291,219,75.26,72,24.74
4506,45,6,330,257,77.88,73,22.12
4507,45,7,341,254,74.49,87,25.51
4508,45,8,262,202,77.1,60,22.9
4509,45,9,284,204,71.83,80,28.17
4510,45,10,266,198,74.44,68,25.56
4511,45,11,194,147,75.77,47,24.23
4512,45,12,237,175,73.84,62,26.16
4513,45,13,233,175,75.11,58,24.89
4514,45,14,312,233,74.68,79,25.32
4515,45,15,377,274,72.68,103,27.32
4516,45,16,284,210,73.94,74,26.06
4517,45,17,288,218,75.69,70,24.31
4518,45,18,283,206,72.79,77,27.21
4519,45,19,253,184,72.73,69,27.27
4520,45,20,271,200,73.8,71,26.2
4521,45,21,303,226,74.59,77,25.41
4522,45,22,277,203,73.29,74,26.71
4523,45,23,285,199,69.82,86,30.18
4524,45,24,255,183,71.76,72,28.24
4525,45,25,259,167,64.48,92,35.52
4526,45,26,252,178,70.63,74,29.37
4527,45,27,271,180,66.42,91,33.58
4528,45,28,284,179,63.03,105,36.97
4529,45,29,267,167,62.55,100,37.45
4530,45,30,228,171,75.0,57,25.0
4531,45,31,213,156,73.24,57,26.76
4532,45,32,244,180,73.77,64,26.23
4533,45,33,167,126,75.45,41,24.55
4534,45,34,268,192,71.64,76,28.36
4535,45,35,299,213,71.24,86,28.76
4536,45,36,271,198,73.06,73,26.94
4537,45,37,233,162,69.53,71,30.47
4538,45,38,266,183,68.8,83,31.2
4539,45,39,250,169,67.6,81,32.4
4540,45,40,259,172,66.41,87,33.59
4541,45,41,209,144,68.9,65,31.1
4542,45,42,285,198,69.47,87,30.53
4543,45,43,266,181,68.05,85,31.95
4544,45,44,275,188,68.36,87,31.64
4601,46,1,237,177,74.68,60,25.32
4602,46,2,277,225,81.23,52,18.77
4603,46,3,381,322,84.51,59,15.49
4604,46,4,295,242,82.03,53,17.97
4605,46,5,320,259,80.94,61,19.06
4606,46,6,216,169,78.24,47,21.76
4607,46,7,344,289,84.01,55,15.99
4608,46,8,187,157,83.96,30,16.04
4609,46,9,318,265,83.33,53,16.67
4610,46,10,368,313,85.05,55,14.95
4611,46,11,266,206,77.44,60,22.56
4612,46,12,294,242,82.31,52,17.69
4613,46,13,330,283,85.76,47,14.24
4614,46,14,265,224,84.53,41,15.47
4615,46,15,351,296,84.33,55,15.67
4616,46,16,321,255,79.44,66,20.56
4617,46,17,371,314,84.64,57,15.36
4618,46,18,286,244,85.31,42,14.69
4619,46,19,214,183,85.51,31,14.49
4620,46,20,281,235,83.63,46,16.37
4621,46,21,205,176,85.85,29,14.15
4622,46,22,173,140,80.92,33,19.08
4623,46,23,275,224,81.45,51,18.55
4624,46,24,328,271,82.62,57,17.38
4625,46,25,290,235,81.03,55,18.97
4626,46,26,311,254,81.67,57,18.33
4627,46,27,321,268,83.49,53,16.51
4628,46,28,300,271,90.33,29,9.67
4629,46,29,240,201,83.75,39,16.25
4630,46,30,271,234,86.35,37,13.65
4631,46,31,348,304,87.36,44,12.64
4632,46,32,283,244,86.22,39,13.78
4633,46,33,368,320,86.96,48,13.04
4634,46,34,331,271,81.87,60,18.13
4635,46,35,348,304,87.36,44,12.64
4636,46,36,262,225,85.88,37,14.12
4637,46,37,227,199,87.67,28,12.33
4638,46,38,292,244,83.56,48,16.44
4639,46,39,268,220,82.09,48,17.91
4640,46,40,294,258,87.76,36,12.24
4701,47,1,207,172,83.09,35,16.91
4702,47,2,327,279,85.32,48,14.68
4703,47,3,325,267,82.15,58,17.85
4704,47,4,360,294,81.67,66,18.33
4705,47,5,364,296,81.32,68,18.68
4706,47,6,322,264,81.99,58,18.01
4707,47,7,279,234,83.87,45,16.13
4708,47,8,348,287,82.47,61,17.53
4709,47,9,272,220,80.88,52,19.12
4710,47,10,365,315,86.3,50,13.7
4711,47,11,275,237,86.18,38,13.82
4712,47,12,288,229,79.51,59,20.49
4713,47,13,331,268,80.97,63,19.03
4714,47,14,276,227,82.25,49,17.75
4715,47,15,372,316,84.95,56,15.05
4716,47,16,306,252,82.35,54,17.65
4717,47,17,310,232,74.84,78,25.16
4718,47,18,276,222,80.43,54,19.57
4719,47,19,350,301,86.0,49,14.0
4720,47,20,290,238,82.07,52,17.93
4721,47,21,325,261,80.31,64,19.69
4722,47,22,317,264,83.28,53,16.72
4723,47,23,322,270,83.85,52,16.15
4724,47,24,296,256,86.49,40,13.51
4725,47,25,276,226,81.88,50,18.12
4726,47,26,329,285,86.63,44,13.37
4727,47,27,280,233,83.21,47,16.79
4728,47,28,307,250,81.43,57,18.57
4729,47,29,312,258,82.69,54,17.31
4730,47,30,312,265,84.94,47,15.06
4731,47,31,312,254,81.41,58,18.59
4732,47,32,344,292,84.88,52,15.12
4733,47,33,310,263,84.84,47,15.16
4734,47,34,334,281,84.13,53,15.87
4735,47,35,294,234,79.59,60,20.41
4736,47,36,350,303,86.57,47,13.43
4737,47,37,322,266,82.61,56,17.39
4738,47,38,277,224,80.87,53,19.13
4739,47,39,327,281,85.93,46,14.07
4740,47,40,344,284,82.56,60,17.44
4741,47,41,320,284,88.75,36,11.25
4742,47,42,296,250,84.46,46,15.54
4743,47,43,308,257,83.44,51,16.56
4744,47,44,238,197,82.77,41,17.23
4745,47,45,341,282,82.7,59,17.3
4746,47,46,298,234,78.52,64,21.48
4747,47,47,292,244,83.56,48,16.44
4748,47,48,19,13,68.42,6,31.58
4801,48,1,299,245,81.94,54,18.06
4802,48,2,142,123,86.62,19,13.38
4803,48,3,330,281,85.15,49,14.85
4804,48,4,223,196,87.89,27,12.11
4805,48,5,170,149,87.65,21,12.35
4806,48,6,394,322,81.73,72,18.27
4807,48,7,332,278,83.73,54,16.27
4808,48,8,163,131,80.37,32,19.63
4809,48,9,247,204,82.59,43,17.41
4810,48,10,381,328,86.09,53,13.91
4811,48,11,263,234,88.97,29,11.03
4812,48,12,365,315,86.3,50,13.7
4813,48,13,391,316,80.82,75,19.18
4814,48,14,184,147,79.89,37,20.11
4815,48,15,209,175,83.73,34,16.27
4816,48,16,312,260,83.33,52,16.67
4817,48,17,275,229,83.27,46,16.73
4818,48,18,228,185,81.14,43,18.86
4819,48,19,206,178,86.41,28,13.59
4820,48,20,374,311,83.16,63,16.84
4821,48,21,356,310,87.08,46,12.92
4822,48,22,281,236,83.99,45,16.01
4823,48,23,237,191,80.59,46,19.41
4824,48,24,309,242,78.32,67,21.68
4825,48,25,290,240,82.76,50,17.24
4826,48,26,161,139,86.34,22,13.66
4827,48,27,267,214,80.15,53,19.85
4828,48,28,389,328,84.32,61,15.68
4829,48,29,120,108,90.0,12,10.0
4830,48,30,304,261,85.86,43,14.14
4831,48,31,407,329,80.84,78,19.16
4832,48,32,294,234,79.59,60,20.41
4833,48,33,171,147,85.96,24,14.04
4834,48,34,276,238,86.23,38,13.77
4835,48,35,248,211,85.08,37,14.92
4836,48,36,195,164,84.1,31,15.9
4837,48,37,292,253,86.64,39,13.36
4838,48,38,310,277,89.35,33,10.65
4839,48,39,258,198,76.74,60,23.26
4840,48,40,270,223,82.59,47,17.41
4841,48,41,368,293,79.62,75,20.38
4842,48,42,338,294,86.98,44,13.02
4843,48,43,347,297,85.59,50,14.41
4844,48,44,364,307,84.34,57,15.66
4845,48,45,247,210,85.02,37,14.98
4846,48,46,197,159,80.71,38,19.29
4901,49,1,252,200,79.37,52,20.63
4902,49,2,223,187,83.86,36,16.14
4903,49,3,367,296,80.65,71,19.35
4904,49,4,381,312,81.89,69,18.11
4905,49,5,293,244,83.28,49,16.72
4906,49,6,309,261,84.47,48,15.53
4907,49,7,280,222,79.29,58,20.71
4908,49,8,245,213,86.94,32,13.06
4909,49,9,321,256,79.75,65,20.25
4910,49,10,317,263,82.97,54,17.03
4911,49,11,414,343,82.85,71,17.15
4912,49,12,394,326,82.74,68,17.26
4913,49,13,373,302,80.97,71,19.03
4914,49,14,261,208,79.69,53,20.31
4915,49,15,264,202,76.52,62,23.48
4916,49,16,264,217,82.2,47,17.8
4917,49,17,260,217,83.46,43,16.54
4918,49,18,407,360,88.45,47,11.55
4919,49,19,291,240,82.47,51,17.53
4920,49,20,454,373,82.16,81,17.84
4921,49,21,221,179,81.0,42,19.0
4922,49,22,342,293,85.67,49,14.33
4923,49,23,355,296,83.38,59,16.62
4924,49,24,283,234,82.69,49,17.31
4925,49,25,424,350,82.55,74,17.45
4926,49,26,321,259,80.69,62,19.31
4927,49,27,382,315,82.46,67,17.54
4928,49,28,385,319,82.86,66,17.14
4929,49,29,321,272,84.74,49,15.26
4930,49,30,338,282,83.43,56,16.57
4931,49,31,259,202,77.99,57,22.01
4932,49,32,318,262,82.39,56,17.61
4933,49,33,312,242,77.56,70,22.44
