ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,229,177,77.29,52,22.71
5002,50,2,153,117,76.47,36,23.53
5003,50,3,215,178,82.79,37,17.21
5004,50,4,270,219,81.11,51,18.89
5005,50,5,155,130,83.87,25,16.13
5006,50,6,261,222,85.06,39,14.94
5007,50,7,310,251,80.97,59,19.03
5008,50,8,225,177,78.67,48,21.33
5009,50,9,208,171,82.21,37,17.79
5010,50,10,148,116,78.38,32,21.62
5011,50,11,119,86,72.27,33,27.73
5012,50,12,98,79,80.61,19,19.39
5013,50,13,260,210,80.77,50,19.23
5014,50,14,61,47,77.05,14,22.95
5015,50,15,320,249,77.81,71,22.19
5016,50,16,68,53,77.94,15,22.06
5017,50,17,190,156,82.11,34,17.89
5018,50,18,27,23,85.19,4,14.81
5019,50,19,153,121,79.08,32,20.92
5020,50,20,249,203,81.53,46,18.47
5021,50,21,219,178,81.28,41,18.72
5022,50,22,170,138,81.18,32,18.82
5023,50,23,165,135,81.82,30,18.18
5024,50,24,163,124,76.07,39,23.93
5025,50,25,208,160,76.92,48,23.08
5026,50,26,185,151,81.62,34,18.38
5027,50,27,58,44,75.86,14,24.14
5028,50,28,256,206,80.47,50,19.53
5029,50,29,215,174,80.93,41,19.07
5030,50,30,177,146,82.49,31,17.51
5031,50,31,265,213,80.38,52,19.62
5032,50,32,278,244,87.77,34,12.23
5033,50,33,190,141,74.21,49,25.79
5034,50,34,301,241,80.07,60,19.93
5035,50,35,302,256,84.77,46,15.23
5036,50,36,226,168,74.34,58,25.66
5037,50,37,255,207,81.18,48,18.82
5038,50,38,108,95,87.96,13,12.04
5039,50,39,160,132,82.5,28,17.5
5040,50,40,189,141,74.6,48,25.4
