ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,229,174,75.98,55,24.02
5002,50,2,163,130,79.75,33,20.25
5003,50,3,219,180,82.19,39,17.81
5004,50,4,275,219,79.64,56,20.36
5005,50,5,164,128,78.05,36,21.95
5006,50,6,262,225,85.88,37,14.12
5007,50,7,313,256,81.79,57,18.21
5008,50,8,233,185,79.4,48,20.6
5009,50,9,212,169,79.72,43,20.28
5010,50,10,160,120,75.0,40,25.0
5011,50,11,128,90,70.31,38,29.69
5012,50,12,101,78,77.23,23,22.77
5013,50,13,267,205,76.78,62,23.22
5014,50,14,63,51,80.95,12,19.05
5015,50,15,324,256,79.01,68,20.99
5016,50,16,71,51,71.83,20,28.17
5017,50,17,196,160,81.63,36,18.37
5018,50,18,30,24,80.0,6,20.0
5019,50,19,155,129,83.23,26,16.77
5020,50,20,255,214,83.92,41,16.08
5021,50,21,223,176,78.92,47,21.08
5022,50,22,174,145,83.33,29,16.67
5023,50,23,170,139,81.76,31,18.24
5024,50,24,170,127,74.71,43,25.29
5025,50,25,210,158,75.24,52,24.76
5026,50,26,192,155,80.73,37,19.27
5027,50,27,61,46,75.41,15,24.59
5028,50,28,263,218,82.89,45,17.11
5029,50,29,219,176,80.37,43,19.63
5030,50,30,183,149,81.42,34,18.58
5031,50,31,265,214,80.75,51,19.25
5032,50,32,274,229,83.58,45,16.42
5033,50,33,189,144,76.19,45,23.81
5034,50,34,312,258,82.69,54,17.31
5035,50,35,303,264,87.13,39,12.87
5036,50,36,229,170,74.24,59,25.76
5037,50,37,255,208,81.57,47,18.43
5038,50,38,110,95,86.36,15,13.64
5039,50,39,162,128,79.01,34,20.99
5040,50,40,196,145,73.98,51,26.02
