ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,432,360,83.33,72,16.67
3402,34,2,253,220,86.96,33,13.04
3403,34,3,403,343,85.11,60,14.89
3404,34,4,362,297,82.04,65,17.96
3405,34,5,333,290,87.09,43,12.91
3406,34,6,474,398,83.97,76,16.03
3407,34,7,372,325,87.37,47,12.63
3408,34,8,311,270,86.82,41,13.18
3409,34,9,332,279,84.04,53,15.96
3410,34,10,382,321,84.03,61,15.97
3411,34,11,419,336,80.19,83,19.81
3412,34,12,387,315,81.4,72,18.6
3413,34,13,385,317,82.34,68,17.66
3414,34,14,327,270,82.57,57,17.43
3415,34,15,343,287,83.67,56,16.33
3416,34,16,390,330,84.62,60,15.38
3417,34,17,455,384,84.4,71,15.6
3418,34,18,349,282,80.8,67,19.2
3419,34,19,416,346,83.17,70,16.83
3420,34,20,402,349,86.82,53,13.18
3421,34,21,437,372,85.13,65,14.87
3422,34,22,355,302,85.07,53,14.93
3423,34,23,324,288,88.89,36,11.11
3424,34,24,352,282,80.11,70,19.89
3425,34,25,388,342,88.14,46,11.86
3426,34,26,413,350,84.75,63,15.25
3427,34,27,357,293,82.07,64,17.93
3428,34,28,269,216,80.3,53,19.7
3429,34,29,326,267,81.9,59,18.1
3430,34,30,318,261,82.08,57,17.92
3431,34,31,360,295,81.94,65,18.06
3432,34,32,361,316,87.53,45,12.47
3433,34,33,417,363,87.05,54,12.95
3434,34,34,382,325,85.08,57,14.92
3435,34,35,428,354,82.71,74,17.29
3436,34,36,289,244,84.43,45,15.57
3437,34,37,271,215,79.34,56,20.66
3438,34,38,271,226,83.39,45,16.61
3439,34,39,317,255,80.44,62,19.56
3440,34,40,401,312,77.81,89,22.19
3441,34,41,294,226,76.87,68,23.13
3442,34,42,331,290,87.61,41,12.39
3443,34,43,279,233,83.51,46,16.49
3444,34,44,368,319,86.68,49,13.32
3445,34,45,387,308,79.59,79,20.41
3446,34,46,236,191,80.93,45,19.07
3447,34,47,378,328,86.77,50,13.23
3448,34,48,405,352,86.91,53,13.09
3449,34,49,458,397,86.68,61,13.32
3450,34,50,383,316,82.51,67,17.49
3451,34,51,371,325,87.6,46,12.4
3452,34,52,282,247,87.59,35,12.41
3453,34,53,291,245,84.19,46,15.81
3501,35,1,201,157,78.11,44,21.89
3502,35,2,275,212,77.09,63,22.91
3503,35,3,240,186,77.5,54,22.5
3504,35,4,268,206,76.87,62,23.13
3505,35,5,245,191,77.96,54,22.04
3506,35,6,190,146,76.84,44,23.16
3507,35,7,255,206,80.78,49,19.22
3508,35,8,265,202,76.23,63,23.77
3509,35,9,250,197,78.8,53,21.2
3510,35,10,316,260,82.28,56,17.72
3511,35,11,238,182,76.47,56,23.53
3512,35,12,148,107,72.3,41,27.7
3513,35,13,150,106,70.67,44,29.33
3514,35,14,191,139,72.77,52,27.23
3515,35,15,249,217,87.15,32,12.85
3516,35,16,158,115,72.78,43,27.22
3517,35,17,246,202,82.11,44,17.89
3518,35,18,183,130,71.04,53,28.96
3519,35,19,191,145,75.92,46,24.08
3520,35,20,285,237,83.16,48,16.84
3521,35,21,213,165,77.46,48,22.54
3522,35,22,329,268,81.46,61,18.54
3523,35,23,291,222,76.29,69,23.71
3524,35,24,221,158,71.49,63,28.51
3525,35,25,302,240,79.47,62,20.53
3526,35,26,260,201,77.31,59,22.69
3527,35,27,250,190,76.0,60,24.0
3528,35,28,259,211,81.47,48,18.53
3529,35,29,243,204,83.95,39,16.05
3530,35,30,286,237,82.87,49,17.13
3531,35,31,290,235,81.03,55,18.97
3601,36,1,254,197,77.56,57,22.44
3602,36,2,217,166,76.5,51,23.5
3603,36,3,249,198,79.52,51,20.48
3604,36,4,243,193,79.42,50,20.58
3605,36,5,240,190,79.17,50,20.83
3606,36,6,171,130,76.02,41,23.98
3607,36,7,281,215,76.51,66,23.49
3608,36,8,189,137,72.49,52,27.51
3609,36,9,223,158,70.85,65,29.15
3610,36,10,247,173,70.04,74,29.96
3611,36,11,151,104,68.87,47,31.13
3612,36,12,132,90,68.18,42,31.82
3613,36,13,174,125,71.84,49,28.16
3614,36,14,265,205,77.36,60,22.64
3615,36,15,289,220,76.12,69,23.88
3616,36,16,253,191,75.49,62,24.51
3617,36,17,296,232,78.38,64,21.62
3618,36,18,240,169,70.42,71,29.58
3619,36,19,259,200,77.22,59,22.78
3620,36,20,226,186,82.3,40,17.7
3621,36,21,230,174,75.65,56,24.35
3622,36,22,213,157,73.71,56,26.29
3623,36,23,158,114,72.15,44,27.85
3624,36,24,248,187,75.4,61,24.6
3625,36,25,198,152,76.77,46,23.23
3626,36,26,235,176,74.89,59,25.11
3627,36,27,189,145,76.72,44,23.28
3628,36,28,183,136,74.32,47,25.68
3629,36,29,287,214,74.56,73,25.44
3630,36,30,249,187,75.1,62,24.9
3701,37,1,201,166,82.59,35,17.41
3702,37,2,222,164,73.87,58,26.13
3703,37,3,279,228,81.72,51,18.28
3704,37,4,315,248,78.73,67,21.27
3705,37,5,355,308,86.76,47,13.24
3706,37,6,331,263,79.46,68,20.54
3707,37,7,202,160,79.21,42,20.79
3708,37,8,229,193,84.28,36,15.72
3709,37,9,357,277,77.59,80,22.41
3710,37,10,368,304,82.61,64,17.39
3711,37,11,206,172,83.5,34,16.5
3712,37,12,247,200,80.97,47,19.03
3713,37,13,232,186,80.17,46,19.83
3714,37,14,317,254,80.13,63,19.87
3715,37,15,344,278,80.81,66,19.19
3716,37,16,340,290,85.29,50,14.71
3717,37,17,339,266,78.47,73,21.53
3718,37,18,309,258,83.5,51,16.5
3719,37,19,228,183,80.26,45,19.74
3720,37,20,318,267,83.96,51,16.04
3721,37,21,236,192,81.36,44,18.64
3722,37,22,270,219,81.11,51,18.89
3723,37,23,346,287,82.95,59,17.05
3724,37,24,338,277,81.95,61,18.05
3725,37,25,340,277,81.47,63,18.53
3726,37,26,389,323,83.03,66,16.97
3727,37,27,331,260,78.55,71,21.45
3728,37,28,236,199,84.32,37,15.68
3729,37,29,310,247,79.68,63,20.32
3730,37,30,314,244,77.71,70,22.29
3731,37,31,359,298,83.01,61,16.99
3732,37,32,316,260,82.28,56,17.72
3733,37,33,285,244,85.61,41,14.39
3734,37,34,267,210,78.65,57,21.35
3735,37,35,333,289,86.79,44,13.21
3736,37,36,309,252,81.55,57,18.45
3737,37,37,369,286,77.51,83,22.49
3738,37,38,295,252,85.42,43,14.58
3739,37,39,317,264,83.28,53,16.72
3740,37,40,337,284,84.27,53,15.73
3741,37,41,333,277,83.18,56,16.82
3801,38,1,239,179,74.9,60,25.1
3802,38,2,277,185,66.79,92,33.21
3803,38,3,236,166,70.34,70,29.66
3804,38,4,235,173,73.62,62,26.38
3805,38,5,232,172,74.14,60,25.86
3806,38,6,265,192,72.45,73,27.55
3807,38,7,279,194,69.53,85,30.47
3808,38,8,244,180,73.77,64,26.23
3809,38,9,294,202,68.71,92,31.29
3810,38,10,251,175,69.72,76,30.28
3811,38,11,251,187,74.5,64,25.5
3812,38,12,235,162,68.94,73,31.06
3813,38,13,263,167,63.5,96,36.5
3814,38,14,279,201,72.04,78,27.96
3815,38,15,230,159,69.13,71,30.87
3816,38,16,260,187,71.92,73,28.08
3817,38,17,341,236,69.21,105,30.79
3818,38,18,299,212,70.9,87,29.1
3819,38,19,302,222,73.51,80,26.49
3820,38,20,272,179,65.81,93,34.19
3821,38,21,243,171,70.37,72,29.63
3822,38,22,250,189,75.6,61,24.4
3823,38,23,292,206,70.55,86,29.45
3824,38,24,291,198,68.04,93,31.96
3825,38,25,206,164,79.61,42,20.39
3826,38,26,268,203,75.75,65,24.25
3827,38,27,275,197,71.64,78,28.36
3828,38,28,351,229,65.24,122,34.76
3829,38,29,249,181,72.69,68,27.31
3830,38,30,265,170,64.15,95,35.85
3831,38,31,292,206,70.55,86,29.45
3832,38,32,254,180,70.87,74,29.13
3833,38,33,233,179,76.82,54,23.18
3834,38,34,220,168,76.36,52,23.64
3835,38,35,261,205,78.54,56,21.46
3836,38,36,243,187,76.95,56,23.05
3837,38,37,263,189,71.86,74,28.14
3838,38,38,228,157,68.86,71,31.14
3839,38,39,287,211,73.52,76,26.48
3840,38,40,279,206,73.84,73,26.16
3841,38,41,280,217,77.5,63,22.5
3901,39,1,265,208,78.49,57,21.51
3902,39,2,292,203,69.52,89,30.48
3903,39,3,228,175,76.75,53,23.25
3904,39,4,280,205,73.21,75,26.79
3905,39,5,317,237,74.76,80,25.24
3906,39,6,286,221,77.27,65,22.73
3907,39,7,239,188,78.66,51,21.34
3908,39,8,243,191,78.6,52,21.4
3909,39,9,277,199,71.84,78,28.16
3910,39,10,124,95,76.61,29,23.39
3911,39,11,278,198,71.22,80,28.78
3912,39,12,312,213,68.27,99,31.73
3913,39,13,209,163,77.99,46,22.01
3914,39,14,273,192,70.33,81,29.67
3915,39,15,409,287,70.17,122,29.83
3916,39,16,220,174,79.09,46,20.91
3917,39,17,340,206,60.59,134,39.41
3918,39,18,263,204,77.57,59,22.43
3919,39,19,284,204,71.83,80,28.17
3920,39,20,295,190,64.41,105,35.59
3921,39,21,263,182,69.2,81,30.8
3922,39,22,182,147,80.77,35,19.23
3923,39,23,304,218,71.71,86,28.29
3924,39,24,305,235,77.05,70,22.95
3925,39,25,212,170,80.19,42,19.81
3926,39,26,233,162,69.53,71,30.47
3927,39,27,57,42,73.68,15,26.32
3928,39,28,337,250,74.18,87,25.82
3929,39,29,131,107,81.68,24,18.32
3930,39,30,289,250,86.51,39,13.49
3931,39,31,240,196,81.67,44,18.33
3932,39,32,237,179,75.53,58,24.47
3933,39,33,357,299,83.75,58,16.25
3934,39,34,338,243,71.89,95,28.11
3935,39,35,265,213,80.38,52,19.62
3936,39,36,227,177,77.97,50,22.03
3937,39,37,310,244,78.71,66,21.29
3938,39,38,187,145,77.54,42,22.46
3939,39,39,227,185,81.5,42,18.5
3940,39,40,326,246,75.46,80,24.54
3941,39,41,312,214,68.59,98,31.41
3942,39,42,260,174,66.92,86,33.08
3943,39,43,92,82,89.13,10,10.87
3944,39,44,325,257,79.08,68,20.92
3945,39,45,186,131,70.43,55,29.57
4001,40,1,223,176,78.92,47,21.08
4002,40,2,287,239,83.28,48,16.72
4003,40,3,333,285,85.59,48,14.41
4004,40,4,181,150,82.87,31,17.13
4005,40,5,316,263,83.23,53,16.77
4006,40,6,320,278,86.88,42,13.13
4007,40,7,254,212,83.46,42,16.54
4008,40,8,391,332,84.91,59,15.09
4009,40,9,250,206,82.4,44,17.6
4010,40,10,316,250,79.11,66,20.89
4011,40,11,379,327,86.28,52,13.72
4012,40,12,214,183,85.51,31,14.49
4013,40,13,411,353,85.89,58,14.11
4014,40,14,253,195,77.08,58,22.92
4015,40,15,271,217,80.07,54,19.93
4016,40,16,406,347,85.47,59,14.53
4017,40,17,237,198,83.54,39,16.46
4018,40,18,256,217,84.77,39,15.23
4019,40,19,327,255,77.98,72,22.02
4020,40,20,274,235,85.77,39,14.23
4021,40,21,359,307,85.52,52,14.48
4022,40,22,322,264,81.99,58,18.01
4023,40,23,362,301,83.15,61,16.85
4024,40,24,260,212,81.54,48,18.46
4025,40,25,352,309,87.78,43,12.22
4026,40,26,293,251,85.67,42,14.33
4027,40,27,338,265,78.4,73,21.6
4028,40,28,355,307,86.48,48,13.52
4029,40,29,276,239,86.59,37,13.41
4030,40,30,279,210,75.27,69,24.73
4031,40,31,335,282,84.18,53,15.82
4032,40,32,360,281,78.06,79,21.94
4033,40,33,308,267,86.69,41,13.31
4034,40,34,245,197,80.41,48,19.59
4035,40,35,213,170,79.81,43,20.19
4036,40,36,292,248,84.93,44,15.07
4037,40,37,304,255,83.88,49,16.12
4038,40,38,341,294,86.22,47,13.78
4039,40,39,89,68,76.4,21,23.6
4101,41,1,321,189,58.88,132,41.12
4102,41,2,306,193,63.07,113,36.93
4103,41,3,250,165,66.0,85,34.0
4104,41,4,333,212,63.66,121,36.34
4105,41,5,298,208,69.8,90,30.2
4106,41,6,327,235,71.87,92,28.13
4107,41,7,330,199,60.3,131,39.7
4108,41,8,330,205,62.12,125,37.88
4109,41,9,327,217,66.36,110,33.64
4110,41,10,358,229,63.97,129,36.03
4111,41,11,356,220,61.8,136,38.2
4112,41,12,286,207,72.38,79,27.62
4113,41,13,297,161,54.21,136,45.79
4114,41,14,366,260,71.04,106,28.96
4115,41,15,289,180,62.28,109,37.72
4116,41,16,355,208,58.59,147,41.41
4117,41,17,336,224,66.67,112,33.33
4118,41,18,266,156,58.65,110,41.35
4119,41,19,354,235,66.38,119,33.62
4120,41,20,223,147,65.92,76,34.08
4121,41,21,303,204,67.33,99,32.67
4122,41,22,362,224,61.88,138,38.12
4123,41,23,267,185,69.29,82,30.71
4124,41,24,293,173,59.04,120,40.96
4125,41,25,182,138,75.82,44,24.18
4126,41,26,322,202,62.73,120,37.27
4127,41,27,220,138,62.73,82,37.27
4128,41,28,322,227,70.5,95,29.5
4129,41,29,327,212,64.83,115,35.17
4130,41,30,324,215,66.36,109,33.64
4131,41,31,273,195,71.43,78,28.57
4132,41,32,343,249,72.59,94,27.41
4133,41,33,290,186,64.14,104,35.86
4134,41,34,290,181,62.41,109,37.59
4135,41,35,347,198,57.06,149,42.94
4136,41,36,292,192,65.75,100,34.25
4137,41,37,336,216,64.29,120,35.71
4138,41,38,311,199,63.99,112,36.01
4139,41,39,326,222,68.1,104,31.9
4140,41,40,351,177,50.43,174,49.57
4141,41,41,302,182,60.26,120,39.74
4142,41,42,339,207,61.06,132,38.94
4143,41,43,276,179,64.86,97,35.14
4144,41,44,336,191,56.85,145,43.15
4145,41,45,279,189,67.74,90,32.26
4146,41,46,295,185,62.71,110,37.29
4147,41,47,320,216,67.5,104,32.5
4201,42,1,357,304,85.15,53,14.85
4202,42,2,419,344,82.1,75,17.9
4203,42,3,359,289,80.5,70,19.5
4204,42,4,425,358,84.24,67,15.76
4205,42,5,274,250,91.24,24,8.76
4206,42,6,353,283,80.17,70,19.83
4207,42,7,412,349,84.71,63,15.29
4208,42,8,278,238,85.61,40,14.39
4209,42,9,388,312,80.41,76,19.59
4210,42,10,302,251,83.11,51,16.89
4211,42,11,218,171,78.44,47,21.56
4212,42,12,331,275,83.08,56,16.92
4213,42,13,313,251,80.19,62,19.81
4214,42,14,347,291,83.86,56,16.14
4215,42,15,261,209,80.08,52,19.92
4216,42,16,314,252,80.25,62,19.75
4217,42,17,280,230,82.14,50,17.86
4218,42,18,337,284,84.27,53,15.73
4219,42,19,364,296,81.32,68,18.68
4220,42,20,310,265,85.48,45,14.52
4221,42,21,240,203,84.58,37,15.42
4222,42,22,160,127,79.38,33,20.63
4223,42,23,344,273,79.36,71,20.64
4224,42,24,320,263,82.19,57,17.81
4225,42,25,326,247,75.77,79,24.23
4226,42,26,331,269,81.27,62,18.73
4227,42,27,281,224,79.72,57,20.28
4228,42,28,389,314,80.72,75,19.28
4229,42,29,331,270,81.57,61,18.43
4230,42,30,272,211,77.57,61,22.43
4231,42,31,336,265,78.87,71,21.13
4232,42,32,247,205,83.0,42,17.0
4233,42,33,344,278,80.81,66,19.19
4234,42,34,338,286,84.62,52,15.38
4235,42,35,441,372,84.35,69,15.65
4236,42,36,441,362,82.09,79,17.91
4237,42,37,236,201,85.17,35,14.83
4238,42,38,295,250,84.75,45,15.25
4239,42,39,323,259,80.19,64,19.81
4240,42,40,341,292,85.63,49,14.37
4241,42,41,365,309,84.66,56,15.34
4242,42,42,391,327,83.63,64,16.37
4301,43,1,339,277,81.71,62,18.29
4302,43,2,344,296,86.05,48,13.95
4303,43,3,269,219,81.41,50,18.59
4304,43,4,356,293,82.3,63,17.7
4305,43,5,392,343,87.5,49,12.5
4306,43,6,311,259,83.28,52,16.72
4307,43,7,215,183,85.12,32,14.88
4308,43,8,275,234,85.09,41,14.91
4309,43,9,393,335,85.24,58,14.76
4310,43,10,380,303,79.74,77,20.26
4311,43,11,289,240,83.04,49,16.96
4312,43,12,223,201,90.13,22,9.87
4313,43,13,310,255,82.26,55,17.74
4314,43,14,356,283,79.49,73,20.51
4315,43,15,326,267,81.9,59,18.1
4316,43,16,366,310,84.7,56,15.3
4317,43,17,309,265,85.76,44,14.24
4318,43,18,374,326,87.17,48,12.83
4319,43,19,350,296,84.57,54,15.43
4320,43,20,353,297,84.14,56,15.86
4321,43,21,331,283,85.5,48,14.5
4322,43,22,311,259,83.28,52,16.72
4323,43,23,293,251,85.67,42,14.33
4324,43,24,269,228,84.76,41,15.24
4325,43,25,280,243,86.79,37,13.21
4326,43,26,214,189,88.32,25,11.68
4327,43,27,216,178,82.41,38,17.59
4328,43,28,421,356,84.56,65,15.44
4329,43,29,299,247,82.61,52,17.39
4330,43,30,326,274,84.05,52,15.95
4331,43,31,328,291,88.72,37,11.28
4332,43,32,322,281,87.27,41,12.73
4333,43,33,373,308,82.57,65,17.43
4334,43,34,239,193,80.75,46,19.25
4335,43,35,387,316,81.65,71,18.35
4336,43,36,187,156,83.42,31,16.58
4337,43,37,332,288,86.75,44,13.25
4338,43,38,333,264,79.28,69,20.72
4339,43,39,266,219,82.33,47,17.67
4340,43,40,227,177,77.97,50,22.03
4341,43,41,457,397,86.87,60,13.13
4342,43,42,289,249,86.16,40,13.84
4343,43,43,368,292,79.35,76,20.65
4344,43,44,342,287,83.92,55,16.08
4401,44,1,360,311,86.39,49,13.61
4402,44,2,329,274,83.28,55,16.72
4403,44,3,391,325,83.12,66,16.88
4404,44,4,293,266,90.78,27,9.22
4405,44,5,355,317,89.3,38,10.7
4406,44,6,402,351,87.31,51,12.69
4407,44,7,235,203,86.38,32,13.62
4408,44,8,394,355,90.1,39,9.9
4409,44,9,315,273,86.67,42,13.33
4410,44,10,329,277,84.19,52,15.81
4411,44,11,334,278,83.23,56,16.77
4412,44,12,399,334,83.71,65,16.29
4413,44,13,264,230,87.12,34,12.88
4414,44,14,282,233,82.62,49,17.38
4415,44,15,353,317,89.8,36,10.2
4416,44,16,348,293,84.2,55,15.8
4417,44,17,402,335,83.33,67,16.67
4418,44,18,326,270,82.82,56,17.18
4419,44,19,386,343,88.86,43,11.14
4420,44,20,323,264,81.73,59,18.27
4421,44,21,415,367,88.43,48,11.57
4422,44,22,359,307,85.52,52,14.48
4423,44,23,337,289,85.76,48,14.24
4424,44,24,290,262,90.34,28,9.66
4425,44,25,327,277,84.71,50,15.29
4426,44,26,348,301,86.49,47,13.51
4427,44,27,353,302,85.55,51,14.45
4428,44,28,396,323,81.57,73,18.43
4429,44,29,318,268,84.28,50,15.72
4430,44,30,360,305,84.72,55,15.28
4431,44,31,269,228,84.76,41,15.24
4432,44,32,371,316,85.18,55,14.82
4433,44,33,356,311,87.36,45,12.64
4434,44,34,362,312,86.19,50,13.81
4435,44,35,386,335,86.79,51,13.21
4436,44,36,339,287,84.66,52,15.34
4437,44,37,408,357,87.5,51,12.5
4438,44,38,330,280,84.85,50,15.15
4439,44,39,310,256,82.58,54,17.42
4440,44,40,269,232,86.25,37,13.75
4441,44,41,371,335,90.3,36,9.7
4501,45,1,201,156,77.61,45,22.39
4502,45,2,257,197,76.65,60,23.35
4503,45,3,239,195,81.59,44,18.41
4504,45,4,351,273,77.78,78,22.22
4505,45,5,303,246,81.19,57,18.81
4506,45,6,343,273,79.59,70,20.41
4507,45,7,360,295,81.94,65,18.06
4508,45,8,283,219,77.39,64,22.61
4509,45,9,298,217,72.82,81,27.18
4510,45,10,283,223,78.8,60,21.2
4511,45,11,204,152,74.51,52,25.49
4512,45,12,242,180,74.38,62,25.62
4513,45,13,231,171,74.03,60,25.97
4514,45,14,335,258,77.01,77,22.99
4515,45,15,402,294,73.13,108,26.87
4516,45,16,296,217,73.31,79,26.69
4517,45,17,312,246,78.85,66,21.15
4518,45,18,298,220,73.83,78,26.17
4519,45,19,284,220,77.46,64,22.54
4520,45,20,280,206,73.57,74,26.43
4521,45,21,320,249,77.81,71,22.19
4522,45,22,292,220,75.34,72,24.66
4523,45,23,298,206,69.13,92,30.87
4524,45,24,268,198,73.88,70,26.12
4525,45,25,269,179,66.54,90,33.46
4526,45,26,278,196,70.5,82,29.5
4527,45,27,280,178,63.57,102,36.43
4528,45,28,294,189,64.29,105,35.71
4529,45,29,280,183,65.36,97,34.64
4530,45,30,233,175,75.11,58,24.89
4531,45,31,219,161,73.52,58,26.48
4532,45,32,247,184,74.49,63,25.51
4533,45,33,173,129,74.57,44,25.43
4534,45,34,284,210,73.94,74,26.06
4535,45,35,320,235,73.44,85,26.56
4536,45,36,286,215,75.17,71,24.83
4537,45,37,254,188,74.02,66,25.98
4538,45,38,273,189,69.23,84,30.77
4539,45,39,265,195,73.58,70,26.42
4540,45,40,272,176,64.71,96,35.29
4541,45,41,230,160,69.57,70,30.43
4542,45,42,301,222,73.75,79,26.25
4543,45,43,279,194,69.53,85,30.47
4544,45,44,289,196,67.82,93,32.18
4601,46,1,259,200,77.22,59,22.78
4602,46,2,305,254,83.28,51,16.72
4603,46,3,396,337,85.1,59,14.9
4604,46,4,310,263,84.84,47,15.16
4605,46,5,332,271,81.63,61,18.37
4606,46,6,225,181,80.44,44,19.56
4607,46,7,377,324,85.94,53,14.06
4608,46,8,201,171,85.07,30,14.93
4609,46,9,343,299,87.17,44,12.83
4610,46,10,400,340,85.0,60,15.0
4611,46,11,277,220,79.42,57,20.58
4612,46,12,325,281,86.46,44,13.54
4613,46,13,344,300,87.21,44,12.79
4614,46,14,288,248,86.11,40,13.89
4615,46,15,363,316,87.05,47,12.95
4616,46,16,342,279,81.58,63,18.42
4617,46,17,383,335,87.47,48,12.53
4618,46,18,322,277,86.02,45,13.98
4619,46,19,224,189,84.38,35,15.63
4620,46,20,304,247,81.25,57,18.75
4621,46,21,216,194,89.81,22,10.19
4622,46,22,193,164,84.97,29,15.03
4623,46,23,295,254,86.1,41,13.9
4624,46,24,340,288,84.71,52,15.29
4625,46,25,320,259,80.94,61,19.06
4626,46,26,335,274,81.79,61,18.21
4627,46,27,352,303,86.08,49,13.92
4628,46,28,315,284,90.16,31,9.84
4629,46,29,262,230,87.79,32,12.21
4630,46,30,300,255,85.0,45,15.0
4631,46,31,365,327,89.59,38,10.41
4632,46,32,300,257,85.67,43,14.33
4633,46,33,396,354,89.39,42,10.61
4634,46,34,359,308,85.79,51,14.21
4635,46,35,387,335,86.56,52,13.44
4636,46,36,268,237,88.43,31,11.57
4637,46,37,253,227,89.72,26,10.28
4638,46,38,323,275,85.14,48,14.86
4639,46,39,279,233,83.51,46,16.49
4640,46,40,310,272,87.74,38,12.26
4701,47,1,226,194,85.84,32,14.16
4702,47,2,337,291,86.35,46,13.65
4703,47,3,329,275,83.59,54,16.41
4704,47,4,388,303,78.09,85,21.91
4705,47,5,371,300,80.86,71,19.14
4706,47,6,350,293,83.71,57,16.29
4707,47,7,306,262,85.62,44,14.38
4708,47,8,361,297,82.27,64,17.73
4709,47,9,292,234,80.14,58,19.86
4710,47,10,389,348,89.46,41,10.54
4711,47,11,303,261,86.14,42,13.86
4712,47,12,293,243,82.94,50,17.06
4713,47,13,337,272,80.71,65,19.29
4714,47,14,305,264,86.56,41,13.44
4715,47,15,393,335,85.24,58,14.76
4716,47,16,318,263,82.7,55,17.3
4717,47,17,324,247,76.23,77,23.77
4718,47,18,303,251,82.84,52,17.16
4719,47,19,363,313,86.23,50,13.77
4720,47,20,308,261,84.74,47,15.26
4721,47,21,340,282,82.94,58,17.06
4722,47,22,336,288,85.71,48,14.29
4723,47,23,337,281,83.38,56,16.62
4724,47,24,312,275,88.14,37,11.86
4725,47,25,305,249,81.64,56,18.36
4726,47,26,343,296,86.3,47,13.7
4727,47,27,295,253,85.76,42,14.24
4728,47,28,314,267,85.03,47,14.97
4729,47,29,331,279,84.29,52,15.71
4730,47,30,330,281,85.15,49,14.85
4731,47,31,329,278,84.5,51,15.5
4732,47,32,357,300,84.03,57,15.97
4733,47,33,328,274,83.54,54,16.46
4734,47,34,349,298,85.39,51,14.61
4735,47,35,308,258,83.77,50,16.23
4736,47,36,372,320,86.02,52,13.98
4737,47,37,339,281,82.89,58,17.11
4738,47,38,299,254,84.95,45,15.05
4739,47,39,345,292,84.64,53,15.36
4740,47,40,357,288,80.67,69,19.33
4741,47,41,331,295,89.12,36,10.88
4742,47,42,304,257,84.54,47,15.46
4743,47,43,310,255,82.26,55,17.74
4744,47,44,261,214,81.99,47,18.01
4745,47,45,366,308,84.15,58,15.85
4746,47,46,323,261,80.8,62,19.2
4747,47,47,308,258,83.77,50,16.23
4748,47,48,24,17,70.83,7,29.17
4801,48,1,307,253,82.41,54,17.59
4802,48,2,157,136,86.62,21,13.38
4803,48,3,358,314,87.71,44,12.29
4804,48,4,242,212,87.6,30,12.4
4805,48,5,170,149,87.65,21,12.35
4806,48,6,395,331,83.8,64,16.2
4807,48,7,345,302,87.54,43,12.46
4808,48,8,170,143,84.12,27,15.88
4809,48,9,255,201,78.82,54,21.18
4810,48,10,400,346,86.5,54,13.5
4811,48,11,276,248,89.86,28,10.14
4812,48,12,381,332,87.14,49,12.86
4813,48,13,409,334,81.66,75,18.34
4814,48,14,191,156,81.68,35,18.32
4815,48,15,216,183,84.72,33,15.28
4816,48,16,326,284,87.12,42,12.88
4817,48,17,279,239,85.66,40,14.34
4818,48,18,247,209,84.62,38,15.38
4819,48,19,217,189,87.1,28,12.9
4820,48,20,382,319,83.51,63,16.49
4821,48,21,376,311,82.71,65,17.29
4822,48,22,286,245,85.66,41,14.34
4823,48,23,263,218,82.89,45,17.11
4824,48,24,329,262,79.64,67,20.36
4825,48,25,306,252,82.35,54,17.65
4826,48,26,176,153,86.93,23,13.07
4827,48,27,280,233,83.21,47,16.79
4828,48,28,407,357,87.71,50,12.29
4829,48,29,144,137,95.14,7,4.86
4830,48,30,312,261,83.65,51,16.35
4831,48,31,440,371,84.32,69,15.68
4832,48,32,311,263,84.57,48,15.43
4833,48,33,178,155,87.08,23,12.92
4834,48,34,295,262,88.81,33,11.19
4835,48,35,260,210,80.77,50,19.23
4836,48,36,207,177,85.51,30,14.49
4837,48,37,306,264,86.27,42,13.73
4838,48,38,328,289,88.11,39,11.89
4839,48,39,269,210,78.07,59,21.93
4840,48,40,292,247,84.59,45,15.41
4841,48,41,387,325,83.98,62,16.02
4842,48,42,364,328,90.11,36,9.89
4843,48,43,354,306,86.44,48,13.56
4844,48,44,384,332,86.46,52,13.54
4845,48,45,258,219,84.88,39,15.12
4846,48,46,207,169,81.64,38,18.36
4901,49,1,272,218,80.15,54,19.85
4902,49,2,231,190,82.25,41,17.75
4903,49,3,383,324,84.6,59,15.4
4904,49,4,405,328,80.99,77,19.01
4905,49,5,308,264,85.71,44,14.29
4906,49,6,317,277,87.38,40,12.62
4907,49,7,280,229,81.79,51,18.21
4908,49,8,256,226,88.28,30,11.72
4909,49,9,341,284,83.28,57,16.72
4910,49,10,335,282,84.18,53,15.82
4911,49,11,431,368,85.38,63,14.62
4912,49,12,399,337,84.46,62,15.54
4913,49,13,386,321,83.16,65,16.84
4914,49,14,282,226,80.14,56,19.86
4915,49,15,283,233,82.33,50,17.67
4916,49,16,274,229,83.58,45,16.42
4917,49,17,260,226,86.92,34,13.08
4918,49,18,421,374,88.84,47,11.16
4919,49,19,315,271,86.03,44,13.97
4920,49,20,479,398,83.09,81,16.91
4921,49,21,225,192,85.33,33,14.67
4922,49,22,363,306,84.3,57,15.7
4923,49,23,363,317,87.33,46,12.67
4924,49,24,311,258,82.96,53,17.04
4925,49,25,439,374,85.19,65,14.81
4926,49,26,341,285,83.58,56,16.42
4927,49,27,402,337,83.83,65,16.17
4928,49,28,388,327,84.28,61,15.72
4929,49,29,349,301,86.25,48,13.75
4930,49,30,354,297,83.9,57,16.1
4931,49,31,273,221,80.95,52,19.05
4932,49,32,332,265,79.82,67,20.18
4933,49,33,323,262,81.11,61,18.89
