ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,414,328,79.23,86,20.77
3402,34,2,246,219,89.02,27,10.98
3403,34,3,388,314,80.93,74,19.07
3404,34,4,335,272,81.19,63,18.81
3405,34,5,320,272,85.0,48,15.0
3406,34,6,462,378,81.82,84,18.18
3407,34,7,363,312,85.95,51,14.05
3408,34,8,296,241,81.42,55,18.58
3409,34,9,310,241,77.74,69,22.26
3410,34,10,371,317,85.44,54,14.56
3411,34,11,397,318,80.1,79,19.9
3412,34,12,376,303,80.59,73,19.41
3413,34,13,372,292,78.49,80,21.51
3414,34,14,308,249,80.84,59,19.16
3415,34,15,328,266,81.1,62,18.9
3416,34,16,360,297,82.5,63,17.5
3417,34,17,440,362,82.27,78,17.73
3418,34,18,332,254,76.51,78,23.49
3419,34,19,374,309,82.62,65,17.38
3420,34,20,375,318,84.8,57,15.2
3421,34,21,441,375,85.03,66,14.97
3422,34,22,345,289,83.77,56,16.23
3423,34,23,307,245,79.8,62,20.2
3424,34,24,327,265,81.04,62,18.96
3425,34,25,370,317,85.68,53,14.32
3426,34,26,393,325,82.7,68,17.3
3427,34,27,338,265,78.4,73,21.6
3428,34,28,252,198,78.57,54,21.43
3429,34,29,315,248,78.73,67,21.27
3430,34,30,304,247,81.25,57,18.75
3431,34,31,359,292,81.34,67,18.66
3432,34,32,343,287,83.67,56,16.33
3433,34,33,398,338,84.92,60,15.08
3434,34,34,367,300,81.74,67,18.26
3435,34,35,406,329,81.03,77,18.97
3436,34,36,275,238,86.55,37,13.45
3437,34,37,256,191,74.61,65,25.39
3438,34,38,248,187,75.4,61,24.6
3439,34,39,299,239,79.93,60,20.07
3440,34,40,377,298,79.05,79,20.95
3441,34,41,276,214,77.54,62,22.46
3442,34,42,317,260,82.02,57,17.98
3443,34,43,275,218,79.27,57,20.73
3444,34,44,348,282,81.03,66,18.97
3445,34,45,373,297,79.62,76,20.38
3446,34,46,230,181,78.7,49,21.3
3447,34,47,351,282,80.34,69,19.66
3448,34,48,399,337,84.46,62,15.54
3449,34,49,427,364,85.25,63,14.75
3450,34,50,358,287,80.17,71,19.83
3451,34,51,371,302,81.4,69,18.6
3452,34,52,270,217,80.37,53,19.63
3453,34,53,274,228,83.21,46,16.79
3501,35,1,203,112,55.17,91,44.83
3502,35,2,270,129,47.78,141,52.22
3503,35,3,224,149,66.52,75,33.48
3504,35,4,249,167,67.07,82,32.93
3505,35,5,243,153,62.96,90,37.04
3506,35,6,183,127,69.4,56,30.6
3507,35,7,249,151,60.64,98,39.36
3508,35,8,249,142,57.03,107,42.97
3509,35,9,236,158,66.95,78,33.05
3510,35,10,310,155,50.0,155,50.0
3511,35,11,226,137,60.62,89,39.38
3512,35,12,139,94,67.63,45,32.37
3513,35,13,133,102,76.69,31,23.31
3514,35,14,172,123,71.51,49,28.49
3515,35,15,242,133,54.96,109,45.04
3516,35,16,137,96,70.07,41,29.93
3517,35,17,240,130,54.17,110,45.83
3518,35,18,175,110,62.86,65,37.14
3519,35,19,179,132,73.74,47,26.26
3520,35,20,265,191,72.08,74,27.92
3521,35,21,204,136,66.67,68,33.33
3522,35,22,316,203,64.24,113,35.76
3523,35,23,275,162,58.91,113,41.09
3524,35,24,201,129,64.18,72,35.82
3525,35,25,299,150,50.17,149,49.83
3526,35,26,249,151,60.64,98,39.36
3527,35,27,228,149,65.35,79,34.65
3528,35,28,252,125,49.6,127,50.4
3529,35,29,227,169,74.45,58,25.55
3530,35,30,263,208,79.09,55,20.91
3531,35,31,282,172,60.99,110,39.01
3601,36,1,240,165,68.75,75,31.25
3602,36,2,213,145,68.08,68,31.92
3603,36,3,242,171,70.66,71,29.34
3604,36,4,237,183,77.22,54,22.78
3605,36,5,229,180,78.6,49,21.4
3606,36,6,161,111,68.94,50,31.06
3607,36,7,283,155,54.77,128,45.23
3608,36,8,174,125,71.84,49,28.16
3609,36,9,206,140,67.96,66,32.04
3610,36,10,234,150,64.1,84,35.9
3611,36,11,140,89,63.57,51,36.43
3612,36,12,120,79,65.83,41,34.17
3613,36,13,154,106,68.83,48,31.17
3614,36,14,255,159,62.35,96,37.65
3615,36,15,283,174,61.48,109,38.52
3616,36,16,244,142,58.2,102,41.8
3617,36,17,294,187,63.61,107,36.39
3618,36,18,221,130,58.82,91,41.18
3619,36,19,244,172,70.49,72,29.51
3620,36,20,219,147,67.12,72,32.88
3621,36,21,198,142,71.72,56,28.28
3622,36,22,200,147,73.5,53,26.5
3623,36,23,145,103,71.03,42,28.97
3624,36,24,242,155,64.05,87,35.95
3625,36,25,180,144,80.0,36,20.0
3626,36,26,216,136,62.96,80,37.04
3627,36,27,174,117,67.24,57,32.76
3628,36,28,177,118,66.67,59,33.33
3629,36,29,275,165,60.0,110,40.0
3630,36,30,246,158,64.23,88,35.77
3701,37,1,198,148,74.75,50,25.25
3702,37,2,195,151,77.44,44,22.56
3703,37,3,263,211,80.23,52,19.77
3704,37,4,291,222,76.29,69,23.71
3705,37,5,335,280,83.58,55,16.42
3706,37,6,309,238,77.02,71,22.98
3707,37,7,196,162,82.65,34,17.35
3708,37,8,199,159,79.9,40,20.1
3709,37,9,352,265,75.28,87,24.72
3710,37,10,345,260,75.36,85,24.64
3711,37,11,199,158,79.4,41,20.6
3712,37,12,230,167,72.61,63,27.39
3713,37,13,222,173,77.93,49,22.07
3714,37,14,306,245,80.07,61,19.93
3715,37,15,332,258,77.71,74,22.29
3716,37,16,315,260,82.54,55,17.46
3717,37,17,317,252,79.5,65,20.5
3718,37,18,297,247,83.16,50,16.84
3719,37,19,211,157,74.41,54,25.59
3720,37,20,294,228,77.55,66,22.45
3721,37,21,228,179,78.51,49,21.49
3722,37,22,250,200,80.0,50,20.0
3723,37,23,330,263,79.7,67,20.3
3724,37,24,321,260,81.0,61,19.0
3725,37,25,331,255,77.04,76,22.96
3726,37,26,364,289,79.4,75,20.6
3727,37,27,319,253,79.31,66,20.69
3728,37,28,214,166,77.57,48,22.43
3729,37,29,270,213,78.89,57,21.11
3730,37,30,291,226,77.66,65,22.34
3731,37,31,344,274,79.65,70,20.35
3732,37,32,302,244,80.79,58,19.21
3733,37,33,260,210,80.77,50,19.23
3734,37,34,237,173,73.0,64,27.0
3735,37,35,318,270,84.91,48,15.09
3736,37,36,271,211,77.86,60,22.14
3737,37,37,347,263,75.79,84,24.21
3738,37,38,294,247,84.01,47,15.99
3739,37,39,301,237,78.74,64,21.26
3740,37,40,328,268,81.71,60,18.29
3741,37,41,299,232,77.59,67,22.41
3801,38,1,227,116,51.1,111,48.9
3802,38,2,277,136,49.1,141,50.9
3803,38,3,218,141,64.68,77,35.32
3804,38,4,229,145,63.32,84,36.68
3805,38,5,214,139,64.95,75,35.05
3806,38,6,251,152,60.56,99,39.44
3807,38,7,266,162,60.9,104,39.1
3808,38,8,238,159,66.81,79,33.19
3809,38,9,286,160,55.94,126,44.06
3810,38,10,240,130,54.17,110,45.83
3811,38,11,249,131,52.61,118,47.39
3812,38,12,238,132,55.46,106,44.54
3813,38,13,251,124,49.4,127,50.6
3814,38,14,260,144,55.38,116,44.62
3815,38,15,225,127,56.44,98,43.56
3816,38,16,249,152,61.04,97,38.96
3817,38,17,318,182,57.23,136,42.77
3818,38,18,285,160,56.14,125,43.86
3819,38,19,290,166,57.24,124,42.76
3820,38,20,252,125,49.6,127,50.4
3821,38,21,224,134,59.82,90,40.18
3822,38,22,247,144,58.3,103,41.7
3823,38,23,277,147,53.07,130,46.93
3824,38,24,280,141,50.36,139,49.64
3825,38,25,203,112,55.17,91,44.83
3826,38,26,254,152,59.84,102,40.16
3827,38,27,256,160,62.5,96,37.5
3828,38,28,340,183,53.82,157,46.18
3829,38,29,238,142,59.66,96,40.34
3830,38,30,246,135,54.88,111,45.12
3831,38,31,285,140,49.12,145,50.88
3832,38,32,239,121,50.63,118,49.37
3833,38,33,223,135,60.54,88,39.46
3834,38,34,222,120,54.05,102,45.95
3835,38,35,252,147,58.33,105,41.67
3836,38,36,242,149,61.57,93,38.43
3837,38,37,255,157,61.57,98,38.43
3838,38,38,223,126,56.5,97,43.5
3839,38,39,293,148,50.51,145,49.49
3840,38,40,263,156,59.32,107,40.68
3841,38,41,281,155,55.16,126,44.84
3901,39,1,268,142,52.99,126,47.01
3902,39,2,285,130,45.61,155,54.39
3903,39,3,235,95,40.43,140,59.57
3904,39,4,284,139,48.94,145,51.06
3905,39,5,303,177,58.42,126,41.58
3906,39,6,276,166,60.14,110,39.86
3907,39,7,233,123,52.79,110,47.21
3908,39,8,237,139,58.65,98,41.35
3909,39,9,259,149,57.53,110,42.47
3910,39,10,122,73,59.84,49,40.16
3911,39,11,271,157,57.93,114,42.07
3912,39,12,303,135,44.55,168,55.45
3913,39,13,196,109,55.61,87,44.39
3914,39,14,267,149,55.81,118,44.19
3915,39,15,416,182,43.75,234,56.25
3916,39,16,200,141,70.5,59,29.5
3917,39,17,340,147,43.24,193,56.76
3918,39,18,253,135,53.36,118,46.64
3919,39,19,277,158,57.04,119,42.96
3920,39,20,303,118,38.94,185,61.06
3921,39,21,263,126,47.91,137,52.09
3922,39,22,182,111,60.99,71,39.01
3923,39,23,295,139,47.12,156,52.88
3924,39,24,303,165,54.46,138,45.54
3925,39,25,197,120,60.91,77,39.09
3926,39,26,229,110,48.03,119,51.97
3927,39,27,55,23,41.82,32,58.18
3928,39,28,341,182,53.37,159,46.63
3929,39,29,127,88,69.29,39,30.71
3930,39,30,274,164,59.85,110,40.15
3931,39,31,218,153,70.18,65,29.82
3932,39,32,237,126,53.16,111,46.84
3933,39,33,338,223,65.98,115,34.02
3934,39,34,333,206,61.86,127,38.14
3935,39,35,280,151,53.93,129,46.07
3936,39,36,228,122,53.51,106,46.49
3937,39,37,311,124,39.87,187,60.13
3938,39,38,179,81,45.25,98,54.75
3939,39,39,203,117,57.64,86,42.36
3940,39,40,321,148,46.11,173,53.89
3941,39,41,309,143,46.28,166,53.72
3942,39,42,255,102,40.0,153,60.0
3943,39,43,88,53,60.23,35,39.77
3944,39,44,307,199,64.82,108,35.18
3945,39,45,180,86,47.78,94,52.22
4001,40,1,211,129,61.14,82,38.86
4002,40,2,267,159,59.55,108,40.45
4003,40,3,318,198,62.26,120,37.74
4004,40,4,179,114,63.69,65,36.31
4005,40,5,315,198,62.86,117,37.14
4006,40,6,329,181,55.02,148,44.98
4007,40,7,248,146,58.87,102,41.13
4008,40,8,400,200,50.0,200,50.0
4009,40,9,236,157,66.53,79,33.47
4010,40,10,297,177,59.6,120,40.4
4011,40,11,374,211,56.42,163,43.58
4012,40,12,215,126,58.6,89,41.4
4013,40,13,419,218,52.03,201,47.97
4014,40,14,237,161,67.93,76,32.07
4015,40,15,249,162,65.06,87,34.94
4016,40,16,395,206,52.15,189,47.85
4017,40,17,241,116,48.13,125,51.87
4018,40,18,244,173,70.9,71,29.1
4019,40,19,316,185,58.54,131,41.46
4020,40,20,258,185,71.71,73,28.29
4021,40,21,363,220,60.61,143,39.39
4022,40,22,305,164,53.77,141,46.23
4023,40,23,351,191,54.42,160,45.58
4024,40,24,248,173,69.76,75,30.24
4025,40,25,357,177,49.58,180,50.42
4026,40,26,284,146,51.41,138,48.59
4027,40,27,327,191,58.41,136,41.59
4028,40,28,334,206,61.68,128,38.32
4029,40,29,277,142,51.26,135,48.74
4030,40,30,279,143,51.25,136,48.75
4031,40,31,341,187,54.84,154,45.16
4032,40,32,352,190,53.98,162,46.02
4033,40,33,314,179,57.01,135,42.99
4034,40,34,230,135,58.7,95,41.3
4035,40,35,186,126,67.74,60,32.26
4036,40,36,279,164,58.78,115,41.22
4037,40,37,292,180,61.64,112,38.36
4038,40,38,337,175,51.93,162,48.07
4039,40,39,79,51,64.56,28,35.44
4101,41,1,308,136,44.16,172,55.84
4102,41,2,292,130,44.52,162,55.48
4103,41,3,240,115,47.92,125,52.08
4104,41,4,333,129,38.74,204,61.26
4105,41,5,282,152,53.9,130,46.1
4106,41,6,346,135,39.02,211,60.98
4107,41,7,339,124,36.58,215,63.42
4108,41,8,327,147,44.95,180,55.05
4109,41,9,323,155,47.99,168,52.01
4110,41,10,367,142,38.69,225,61.31
4111,41,11,343,162,47.23,181,52.77
4112,41,12,267,163,61.05,104,38.95
4113,41,13,293,126,43.0,167,57.0
4114,41,14,378,132,34.92,246,65.08
4115,41,15,281,121,43.06,160,56.94
4116,41,16,354,158,44.63,196,55.37
4117,41,17,338,166,49.11,172,50.89
4118,41,18,276,125,45.29,151,54.71
4119,41,19,379,123,32.45,256,67.55
4120,41,20,216,109,50.46,107,49.54
4121,41,21,289,146,50.52,143,49.48
4122,41,22,362,152,41.99,210,58.01
4123,41,23,256,147,57.42,109,42.58
4124,41,24,274,128,46.72,146,53.28
4125,41,25,174,116,66.67,58,33.33
4126,41,26,337,120,35.61,217,64.39
4127,41,27,203,113,55.67,90,44.33
4128,41,28,308,194,62.99,114,37.01
4129,41,29,312,173,55.45,139,44.55
4130,41,30,310,167,53.87,143,46.13
4131,41,31,277,117,42.24,160,57.76
4132,41,32,322,154,47.83,168,52.17
4133,41,33,274,118,43.07,156,56.93
4134,41,34,286,119,41.61,167,58.39
4135,41,35,341,128,37.54,213,62.46
4136,41,36,295,132,44.75,163,55.25
4137,41,37,316,147,46.52,169,53.48
4138,41,38,302,134,44.37,168,55.63
4139,41,39,322,136,42.24,186,57.76
4140,41,40,332,114,34.34,218,65.66
4141,41,41,299,136,45.48,163,54.52
4142,41,42,329,153,46.5,176,53.5
4143,41,43,255,128,50.2,127,49.8
4144,41,44,329,149,45.29,180,54.71
4145,41,45,266,138,51.88,128,48.12
4146,41,46,299,116,38.8,183,61.2
4147,41,47,328,134,40.85,194,59.15
4201,42,1,336,148,44.05,188,55.95
4202,42,2,409,256,62.59,153,37.41
4203,42,3,337,193,57.27,144,42.73
4204,42,4,408,259,63.48,149,36.52
4205,42,5,271,170,62.73,101,37.27
4206,42,6,357,181,50.7,176,49.3
4207,42,7,405,230,56.79,175,43.21
4208,42,8,278,130,46.76,148,53.24
4209,42,9,372,229,61.56,143,38.44
4210,42,10,304,171,56.25,133,43.75
4211,42,11,223,98,43.95,125,56.05
4212,42,12,328,138,42.07,190,57.93
4213,42,13,331,140,42.3,191,57.7
4214,42,14,335,212,63.28,123,36.72
4215,42,15,234,142,60.68,92,39.32
4216,42,16,323,188,58.2,135,41.8
4217,42,17,269,151,56.13,118,43.87
4218,42,18,318,198,62.26,120,37.74
4219,42,19,362,181,50.0,181,50.0
4220,42,20,298,207,69.46,91,30.54
4221,42,21,244,137,56.15,107,43.85
4222,42,22,155,82,52.9,73,47.1
4223,42,23,320,178,55.63,142,44.38
4224,42,24,318,142,44.65,176,55.35
4225,42,25,320,172,53.75,148,46.25
4226,42,26,320,175,54.69,145,45.31
4227,42,27,272,151,55.51,121,44.49
4228,42,28,403,218,54.09,185,45.91
4229,42,29,326,205,62.88,121,37.12
4230,42,30,285,123,43.16,162,56.84
4231,42,31,334,174,52.1,160,47.9
4232,42,32,235,137,58.3,98,41.7
4233,42,33,344,206,59.88,138,40.12
4234,42,34,335,163,48.66,172,51.34
4235,42,35,425,272,64.0,153,36.0
4236,42,36,416,254,61.06,162,38.94
4237,42,37,227,137,60.35,90,39.65
4238,42,38,285,177,62.11,108,37.89
4239,42,39,301,172,57.14,129,42.86
4240,42,40,329,208,63.22,121,36.78
4241,42,41,367,201,54.77,166,45.23
4242,42,42,365,230,63.01,135,36.99
4301,43,1,337,180,53.41,157,46.59
4302,43,2,330,177,53.64,153,46.36
4303,43,3,283,124,43.82,159,56.18
4304,43,4,333,179,53.75,154,46.25
4305,43,5,407,223,54.79,184,45.21
4306,43,6,316,173,54.75,143,45.25
4307,43,7,215,109,50.7,106,49.3
4308,43,8,273,135,49.45,138,50.55
4309,43,9,399,186,46.62,213,53.38
4310,43,10,384,172,44.79,212,55.21
4311,43,11,276,129,46.74,147,53.26
4312,43,12,220,117,53.18,103,46.82
4313,43,13,299,170,56.86,129,43.14
4314,43,14,372,152,40.86,220,59.14
4315,43,15,321,170,52.96,151,47.04
4316,43,16,359,213,59.33,146,40.67
4317,43,17,301,138,45.85,163,54.15
4318,43,18,357,201,56.3,156,43.7
4319,43,19,354,157,44.35,197,55.65
4320,43,20,358,192,53.63,166,46.37
4321,43,21,336,164,48.81,172,51.19
4322,43,22,299,158,52.84,141,47.16
4323,43,23,300,122,40.67,178,59.33
4324,43,24,261,147,56.32,114,43.68
4325,43,25,293,140,47.78,153,52.22
4326,43,26,220,78,35.45,142,64.55
4327,43,27,220,105,47.73,115,52.27
4328,43,28,413,225,54.48,188,45.52
4329,43,29,281,118,41.99,163,58.01
4330,43,30,344,185,53.78,159,46.22
4331,43,31,313,186,59.42,127,40.58
4332,43,32,339,160,47.2,179,52.8
4333,43,33,353,140,39.66,213,60.34
4334,43,34,241,108,44.81,133,55.19
4335,43,35,391,169,43.22,222,56.78
4336,43,36,180,128,71.11,52,28.89
4337,43,37,331,211,63.75,120,36.25
4338,43,38,332,118,35.54,214,64.46
4339,43,39,266,147,55.26,119,44.74
4340,43,40,233,123,52.79,110,47.21
4341,43,41,450,198,44.0,252,56.0
4342,43,42,296,156,52.7,140,47.3
4343,43,43,378,158,41.8,220,58.2
4344,43,44,340,160,47.06,180,52.94
4401,44,1,359,207,57.66,152,42.34
4402,44,2,332,166,50.0,166,50.0
4403,44,3,397,166,41.81,231,58.19
4404,44,4,285,150,52.63,135,47.37
4405,44,5,354,221,62.43,133,37.57
4406,44,6,404,241,59.65,163,40.35
4407,44,7,253,108,42.69,145,57.31
4408,44,8,395,260,65.82,135,34.18
4409,44,9,323,169,52.32,154,47.68
4410,44,10,318,172,54.09,146,45.91
4411,44,11,327,187,57.19,140,42.81
4412,44,12,395,206,52.15,189,47.85
4413,44,13,262,156,59.54,106,40.46
4414,44,14,283,155,54.77,128,45.23
4415,44,15,356,202,56.74,154,43.26
4416,44,16,344,186,54.07,158,45.93
4417,44,17,397,194,48.87,203,51.13
4418,44,18,323,205,63.47,118,36.53
4419,44,19,376,216,57.45,160,42.55
4420,44,20,321,205,63.86,116,36.14
4421,44,21,407,248,60.93,159,39.07
4422,44,22,361,186,51.52,175,48.48
4423,44,23,332,200,60.24,132,39.76
4424,44,24,284,120,42.25,164,57.75
4425,44,25,318,172,54.09,146,45.91
4426,44,26,346,197,56.94,149,43.06
4427,44,27,357,172,48.18,185,51.82
4428,44,28,372,206,55.38,166,44.62
4429,44,29,311,177,56.91,134,43.09
4430,44,30,355,197,55.49,158,44.51
4431,44,31,264,125,47.35,139,52.65
4432,44,32,371,204,54.99,167,45.01
4433,44,33,355,202,56.9,153,43.1
4434,44,34,366,198,54.1,168,45.9
4435,44,35,383,188,49.09,195,50.91
4436,44,36,329,200,60.79,129,39.21
4437,44,37,385,205,53.25,180,46.75
4438,44,38,335,192,57.31,143,42.69
4439,44,39,300,165,55.0,135,45.0
4440,44,40,256,133,51.95,123,48.05
4441,44,41,368,237,64.4,131,35.6
4501,45,1,202,106,52.48,96,47.52
4502,45,2,250,147,58.8,103,41.2
4503,45,3,247,139,56.28,108,43.72
4504,45,4,344,182,52.91,162,47.09
4505,45,5,305,152,49.84,153,50.16
4506,45,6,351,162,46.15,189,53.85
4507,45,7,347,198,57.06,149,42.94
4508,45,8,273,171,62.64,102,37.36
4509,45,9,301,178,59.14,123,40.86
4510,45,10,276,164,59.42,112,40.58
4511,45,11,204,130,63.73,74,36.27
4512,45,12,239,135,56.49,104,43.51
4513,45,13,249,133,53.41,116,46.59
4514,45,14,330,191,57.88,139,42.12
4515,45,15,386,205,53.11,181,46.89
4516,45,16,293,155,52.9,138,47.1
4517,45,17,301,178,59.14,123,40.86
4518,45,18,292,171,58.56,121,41.44
4519,45,19,278,159,57.19,119,42.81
4520,45,20,275,169,61.45,106,38.55
4521,45,21,313,192,61.34,121,38.66
4522,45,22,290,156,53.79,134,46.21
4523,45,23,287,162,56.45,125,43.55
4524,45,24,263,151,57.41,112,42.59
4525,45,25,257,137,53.31,120,46.69
4526,45,26,255,130,50.98,125,49.02
4527,45,27,275,157,57.09,118,42.91
4528,45,28,290,143,49.31,147,50.69
4529,45,29,268,126,47.01,142,52.99
4530,45,30,237,149,62.87,88,37.13
4531,45,31,217,124,57.14,93,42.86
4532,45,32,252,141,55.95,111,44.05
4533,45,33,167,98,58.68,69,41.32
4534,45,34,273,156,57.14,117,42.86
4535,45,35,310,159,51.29,151,48.71
4536,45,36,275,135,49.09,140,50.91
4537,45,37,244,142,58.2,102,41.8
4538,45,38,268,154,57.46,114,42.54
4539,45,39,254,142,55.91,112,44.09
4540,45,40,267,151,56.55,116,43.45
4541,45,41,216,124,57.41,92,42.59
4542,45,42,289,166,57.44,123,42.56
4543,45,43,278,141,50.72,137,49.28
4544,45,44,284,141,49.65,143,50.35
4601,46,1,242,121,50.0,121,50.0
4602,46,2,295,175,59.32,120,40.68
4603,46,3,406,187,46.06,219,53.94
4604,46,4,299,189,63.21,110,36.79
4605,46,5,340,200,58.82,140,41.18
4606,46,6,220,138,62.73,82,37.27
4607,46,7,367,209,56.95,158,43.05
4608,46,8,191,141,73.82,50,26.18
4609,46,9,329,195,59.27,134,40.73
4610,46,10,383,231,60.31,152,39.69
4611,46,11,273,171,62.64,102,37.36
4612,46,12,320,174,54.38,146,45.63
4613,46,13,355,191,53.8,164,46.2
4614,46,14,276,207,75.0,69,25.0
4615,46,15,374,203,54.28,171,45.72
4616,46,16,334,167,50.0,167,50.0
4617,46,17,378,235,62.17,143,37.83
4618,46,18,299,171,57.19,128,42.81
4619,46,19,221,110,49.77,111,50.23
4620,46,20,290,205,70.69,85,29.31
4621,46,21,206,143,69.42,63,30.58
4622,46,22,180,120,66.67,60,33.33
4623,46,23,284,174,61.27,110,38.73
4624,46,24,349,192,55.01,157,44.99
4625,46,25,315,172,54.6,143,45.4
4626,46,26,322,200,62.11,122,37.89
4627,46,27,347,216,62.25,131,37.75
4628,46,28,324,154,47.53,170,52.47
4629,46,29,261,129,49.43,132,50.57
4630,46,30,287,195,67.94,92,32.06
4631,46,31,366,213,58.2,153,41.8
4632,46,32,285,200,70.18,85,29.82
4633,46,33,388,215,55.41,173,44.59
4634,46,34,348,199,57.18,149,42.82
4635,46,35,375,233,62.13,142,37.87
4636,46,36,284,150,52.82,134,47.18
4637,46,37,235,179,76.17,56,23.83
4638,46,38,306,216,70.59,90,29.41
4639,46,39,286,162,56.64,124,43.36
4640,46,40,310,159,51.29,151,48.71
4701,47,1,219,123,56.16,96,43.84
4702,47,2,355,177,49.86,178,50.14
4703,47,3,339,190,56.05,149,43.95
4704,47,4,384,169,44.01,215,55.99
4705,47,5,374,192,51.34,182,48.66
4706,47,6,332,178,53.61,154,46.39
4707,47,7,292,145,49.66,147,50.34
4708,47,8,358,177,49.44,181,50.56
4709,47,9,285,147,51.58,138,48.42
4710,47,10,385,205,53.25,180,46.75
4711,47,11,299,157,52.51,142,47.49
4712,47,12,305,156,51.15,149,48.85
4713,47,13,344,164,47.67,180,52.33
4714,47,14,294,130,44.22,164,55.78
4715,47,15,393,202,51.4,191,48.6
4716,47,16,319,168,52.66,151,47.34
4717,47,17,322,154,47.83,168,52.17
4718,47,18,291,142,48.8,149,51.2
4719,47,19,365,192,52.6,173,47.4
4720,47,20,310,153,49.35,157,50.65
4721,47,21,342,180,52.63,162,47.37
4722,47,22,347,155,44.67,192,55.33
4723,47,23,342,162,47.37,180,52.63
4724,47,24,318,173,54.4,145,45.6
4725,47,25,292,163,55.82,129,44.18
4726,47,26,341,170,49.85,171,50.15
4727,47,27,299,143,47.83,156,52.17
4728,47,28,333,162,48.65,171,51.35
4729,47,29,325,182,56.0,143,44.0
4730,47,30,322,193,59.94,129,40.06
4731,47,31,332,173,52.11,159,47.89
4732,47,32,371,167,45.01,204,54.99
4733,47,33,333,173,51.95,160,48.05
4734,47,34,354,157,44.35,197,55.65
4735,47,35,308,161,52.27,147,47.73
4736,47,36,378,207,54.76,171,45.24
4737,47,37,340,187,55.0,153,45.0
4738,47,38,309,138,44.66,171,55.34
4739,47,39,346,160,46.24,186,53.76
4740,47,40,364,140,38.46,224,61.54
4741,47,41,338,178,52.66,160,47.34
4742,47,42,302,161,53.31,141,46.69
4743,47,43,324,171,52.78,153,47.22
4744,47,44,252,136,53.97,116,46.03
4745,47,45,374,166,44.39,208,55.61
4746,47,46,313,153,48.88,160,51.12
4747,47,47,321,161,50.16,160,49.84
4748,47,48,19,12,63.16,7,36.84
4801,48,1,310,169,54.52,141,45.48
4802,48,2,165,49,29.7,116,70.3
4803,48,3,347,226,65.13,121,34.87
4804,48,4,244,149,61.07,95,38.93
4805,48,5,192,79,41.15,113,58.85
4806,48,6,403,264,65.51,139,34.49
4807,48,7,350,161,46.0,189,54.0
4808,48,8,169,91,53.85,78,46.15
4809,48,9,262,146,55.73,116,44.27
4810,48,10,404,169,41.83,235,58.17
4811,48,11,276,102,36.96,174,63.04
4812,48,12,369,217,58.81,152,41.19
4813,48,13,414,215,51.93,199,48.07
4814,48,14,194,104,53.61,90,46.39
4815,48,15,216,140,64.81,76,35.19
4816,48,16,318,217,68.24,101,31.76
4817,48,17,278,169,60.79,109,39.21
4818,48,18,244,179,73.36,65,26.64
4819,48,19,222,97,43.69,125,56.31
4820,48,20,392,192,48.98,200,51.02
4821,48,21,361,231,63.99,130,36.01
4822,48,22,287,151,52.61,136,47.39
4823,48,23,259,139,53.67,120,46.33
4824,48,24,322,188,58.39,134,41.61
4825,48,25,316,118,37.34,198,62.66
4826,48,26,174,114,65.52,60,34.48
4827,48,27,273,180,65.93,93,34.07
4828,48,28,393,285,72.52,108,27.48
4829,48,29,116,68,58.62,48,41.38
4830,48,30,318,152,47.8,166,52.2
4831,48,31,421,283,67.22,138,32.78
4832,48,32,300,198,66.0,102,34.0
4833,48,33,186,77,41.4,109,58.6
4834,48,34,298,141,47.32,157,52.68
4835,48,35,246,187,76.02,59,23.98
4836,48,36,203,91,44.83,112,55.17
4837,48,37,309,171,55.34,138,44.66
4838,48,38,346,122,35.26,224,64.74
4839,48,39,268,135,50.37,133,49.63
4840,48,40,283,156,55.12,127,44.88
4841,48,41,383,257,67.1,126,32.9
4842,48,42,354,197,55.65,157,44.35
4843,48,43,356,229,64.33,127,35.67
4844,48,44,385,202,52.47,183,47.53
4845,48,45,260,137,52.69,123,47.31
4846,48,46,204,107,52.45,97,47.55
4901,49,1,257,173,67.32,84,32.68
4902,49,2,242,116,47.93,126,52.07
4903,49,3,393,182,46.31,211,53.69
4904,49,4,402,217,53.98,185,46.02
4905,49,5,298,176,59.06,122,40.94
4906,49,6,322,185,57.45,137,42.55
4907,49,7,299,142,47.49,157,52.51
4908,49,8,268,153,57.09,115,42.91
4909,49,9,375,165,44.0,210,56.0
4910,49,10,351,177,50.43,174,49.57
4911,49,11,436,208,47.71,228,52.29
4912,49,12,423,190,44.92,233,55.08
4913,49,13,391,205,52.43,186,47.57
4914,49,14,265,138,52.08,127,47.92
4915,49,15,270,161,59.63,109,40.37
4916,49,16,282,130,46.1,152,53.9
4917,49,17,268,159,59.33,109,40.67
4918,49,18,444,231,52.03,213,47.97
4919,49,19,299,187,62.54,112,37.46
4920,49,20,478,258,53.97,220,46.03
4921,49,21,220,130,59.09,90,40.91
4922,49,22,359,180,50.14,179,49.86
4923,49,23,365,206,56.44,159,43.56
4924,49,24,316,164,51.9,152,48.1
4925,49,25,443,210,47.4,233,52.6
4926,49,26,338,181,53.55,157,46.45
4927,49,27,422,230,54.5,192,45.5
4928,49,28,399,219,54.89,180,45.11
4929,49,29,387,161,41.6,226,58.4
4930,49,30,360,188,52.22,172,47.78
4931,49,31,269,155,57.62,114,42.38
4932,49,32,331,197,59.52,134,40.48
4933,49,33,330,187,56.67,143,43.33
