ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,218,160,73.39,58,26.61
5002,50,2,160,127,79.38,33,20.63
5003,50,3,207,166,80.19,41,19.81
5004,50,4,271,219,80.81,52,19.19
5005,50,5,155,126,81.29,29,18.71
5006,50,6,245,206,84.08,39,15.92
5007,50,7,303,246,81.19,57,18.81
5008,50,8,223,171,76.68,52,23.32
5009,50,9,210,170,80.95,40,19.05
5010,50,10,151,113,74.83,38,25.17
5011,50,11,114,81,71.05,33,28.95
5012,50,12,97,70,72.16,27,27.84
5013,50,13,256,192,75.0,64,25.0
5014,50,14,57,48,84.21,9,15.79
5015,50,15,318,247,77.67,71,22.33
5016,50,16,63,47,74.6,16,25.4
5017,50,17,186,148,79.57,38,20.43
5018,50,18,26,23,88.46,3,11.54
5019,50,19,144,116,80.56,28,19.44
5020,50,20,239,190,79.5,49,20.5
5021,50,21,218,171,78.44,47,21.56
5022,50,22,170,132,77.65,38,22.35
5023,50,23,155,125,80.65,30,19.35
5024,50,24,160,113,70.63,47,29.38
5025,50,25,198,151,76.26,47,23.74
5026,50,26,188,142,75.53,46,24.47
5027,50,27,59,46,77.97,13,22.03
5028,50,28,251,196,78.09,55,21.91
5029,50,29,211,166,78.67,45,21.33
5030,50,30,175,141,80.57,34,19.43
5031,50,31,263,208,79.09,55,20.91
5032,50,32,265,218,82.26,47,17.74
5033,50,33,187,141,75.4,46,24.6
5034,50,34,302,238,78.81,64,21.19
5035,50,35,293,241,82.25,52,17.75
5036,50,36,218,163,74.77,55,25.23
5037,50,37,245,194,79.18,51,20.82
5038,50,38,104,87,83.65,17,16.35
5039,50,39,146,115,78.77,31,21.23
5040,50,40,186,139,74.73,47,25.27
