ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,244,192,78.69,52,21.31
5002,50,2,157,126,80.25,31,19.75
5003,50,3,223,187,83.86,36,16.14
5004,50,4,278,226,81.29,52,18.71
5005,50,5,171,142,83.04,29,16.96
5006,50,6,259,220,84.94,39,15.06
5007,50,7,307,245,79.8,62,20.2
5008,50,8,223,181,81.17,42,18.83
5009,50,9,212,172,81.13,40,18.87
5010,50,10,155,127,81.94,28,18.06
5011,50,11,138,107,77.54,31,22.46
5012,50,12,103,83,80.58,20,19.42
5013,50,13,256,192,75.0,64,25.0
5014,50,14,62,52,83.87,10,16.13
5015,50,15,316,247,78.16,69,21.84
5016,50,16,72,57,79.17,15,20.83
5017,50,17,193,161,83.42,32,16.58
5018,50,18,31,27,87.1,4,12.9
5019,50,19,145,113,77.93,32,22.07
5020,50,20,244,196,80.33,48,19.67
5021,50,21,221,180,81.45,41,18.55
5022,50,22,176,143,81.25,33,18.75
5023,50,23,157,116,73.89,41,26.11
5024,50,24,165,126,76.36,39,23.64
5025,50,25,201,155,77.11,46,22.89
5026,50,26,185,146,78.92,39,21.08
5027,50,27,62,48,77.42,14,22.58
5028,50,28,254,213,83.86,41,16.14
5029,50,29,207,162,78.26,45,21.74
5030,50,30,175,138,78.86,37,21.14
5031,50,31,263,206,78.33,57,21.67
5032,50,32,268,226,84.33,42,15.67
5033,50,33,197,154,78.17,43,21.83
5034,50,34,304,243,79.93,61,20.07
5035,50,35,297,243,81.82,54,18.18
5036,50,36,226,173,76.55,53,23.45
5037,50,37,252,207,82.14,45,17.86
5038,50,38,115,99,86.09,16,13.91
5039,50,39,164,135,82.32,29,17.68
5040,50,40,210,170,80.95,40,19.05
