ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,416,350,84.13,66,15.87
3402,34,2,235,215,91.49,20,8.51
3403,34,3,392,325,82.91,67,17.09
3404,34,4,341,284,83.28,57,16.72
3405,34,5,312,277,88.78,35,11.22
3406,34,6,463,392,84.67,71,15.33
3407,34,7,360,314,87.22,46,12.78
3408,34,8,300,248,82.67,52,17.33
3409,34,9,313,264,84.35,49,15.65
3410,34,10,368,325,88.32,43,11.68
3411,34,11,401,325,81.05,76,18.95
3412,34,12,375,301,80.27,74,19.73
3413,34,13,379,310,81.79,69,18.21
3414,34,14,315,261,82.86,54,17.14
3415,34,15,328,271,82.62,57,17.38
3416,34,16,366,305,83.33,61,16.67
3417,34,17,445,379,85.17,66,14.83
3418,34,18,334,263,78.74,71,21.26
3419,34,19,396,326,82.32,70,17.68
3420,34,20,389,332,85.35,57,14.65
3421,34,21,432,375,86.81,57,13.19
3422,34,22,349,289,82.81,60,17.19
3423,34,23,304,259,85.2,45,14.8
3424,34,24,327,265,81.04,62,18.96
3425,34,25,360,316,87.78,44,12.22
3426,34,26,393,342,87.02,51,12.98
3427,34,27,337,274,81.31,63,18.69
3428,34,28,258,206,79.84,52,20.16
3429,34,29,322,268,83.23,54,16.77
3430,34,30,303,254,83.83,49,16.17
3431,34,31,352,288,81.82,64,18.18
3432,34,32,347,291,83.86,56,16.14
3433,34,33,397,341,85.89,56,14.11
3434,34,34,369,321,86.99,48,13.01
3435,34,35,408,341,83.58,67,16.42
3436,34,36,273,236,86.45,37,13.55
3437,34,37,252,196,77.78,56,22.22
3438,34,38,256,206,80.47,50,19.53
3439,34,39,300,240,80.0,60,20.0
3440,34,40,384,311,80.99,73,19.01
3441,34,41,273,214,78.39,59,21.61
3442,34,42,305,257,84.26,48,15.74
3443,34,43,271,224,82.66,47,17.34
3444,34,44,355,308,86.76,47,13.24
3445,34,45,370,309,83.51,61,16.49
3446,34,46,226,184,81.42,42,18.58
3447,34,47,361,290,80.33,71,19.67
3448,34,48,399,345,86.47,54,13.53
3449,34,49,433,372,85.91,61,14.09
3450,34,50,364,307,84.34,57,15.66
3451,34,51,360,303,84.17,57,15.83
3452,34,52,267,232,86.89,35,13.11
3453,34,53,272,225,82.72,47,17.28
3501,35,1,196,156,79.59,40,20.41
3502,35,2,252,182,72.22,70,27.78
3503,35,3,224,175,78.13,49,21.88
3504,35,4,247,185,74.9,62,25.1
3505,35,5,242,182,75.21,60,24.79
3506,35,6,182,134,73.63,48,26.37
3507,35,7,248,209,84.27,39,15.73
3508,35,8,248,185,74.6,63,25.4
3509,35,9,240,181,75.42,59,24.58
3510,35,10,302,245,81.13,57,18.87
3511,35,11,222,166,74.77,56,25.23
3512,35,12,140,100,71.43,40,28.57
3513,35,13,137,102,74.45,35,25.55
3514,35,14,177,132,74.58,45,25.42
3515,35,15,230,183,79.57,47,20.43
3516,35,16,140,110,78.57,30,21.43
3517,35,17,238,195,81.93,43,18.07
3518,35,18,173,126,72.83,47,27.17
3519,35,19,182,135,74.18,47,25.82
3520,35,20,265,210,79.25,55,20.75
3521,35,21,205,154,75.12,51,24.88
3522,35,22,313,244,77.96,69,22.04
3523,35,23,271,198,73.06,73,26.94
3524,35,24,203,144,70.94,59,29.06
3525,35,25,291,227,78.01,64,21.99
3526,35,26,247,188,76.11,59,23.89
3527,35,27,231,175,75.76,56,24.24
3528,35,28,248,189,76.21,59,23.79
3529,35,29,223,181,81.17,42,18.83
3530,35,30,266,219,82.33,47,17.67
3531,35,31,279,225,80.65,54,19.35
3601,36,1,245,183,74.69,62,25.31
3602,36,2,219,162,73.97,57,26.03
3603,36,3,239,186,77.82,53,22.18
3604,36,4,241,201,83.4,40,16.6
3605,36,5,228,181,79.39,47,20.61
3606,36,6,157,118,75.16,39,24.84
3607,36,7,274,208,75.91,66,24.09
3608,36,8,175,136,77.71,39,22.29
3609,36,9,204,138,67.65,66,32.35
3610,36,10,235,174,74.04,61,25.96
3611,36,11,147,107,72.79,40,27.21
3612,36,12,125,86,68.8,39,31.2
3613,36,13,160,113,70.63,47,29.38
3614,36,14,254,184,72.44,70,27.56
3615,36,15,274,200,72.99,74,27.01
3616,36,16,244,174,71.31,70,28.69
3617,36,17,288,218,75.69,70,24.31
3618,36,18,224,156,69.64,68,30.36
3619,36,19,247,183,74.09,64,25.91
3620,36,20,225,183,81.33,42,18.67
3621,36,21,212,159,75.0,53,25.0
3622,36,22,205,153,74.63,52,25.37
3623,36,23,149,97,65.1,52,34.9
3624,36,24,237,177,74.68,60,25.32
3625,36,25,182,137,75.27,45,24.73
3626,36,26,223,165,73.99,58,26.01
3627,36,27,182,138,75.82,44,24.18
3628,36,28,180,138,76.67,42,23.33
3629,36,29,278,203,73.02,75,26.98
3630,36,30,242,187,77.27,55,22.73
3701,37,1,205,163,79.51,42,20.49
3702,37,2,207,158,76.33,49,23.67
3703,37,3,265,202,76.23,63,23.77
3704,37,4,295,235,79.66,60,20.34
3705,37,5,345,289,83.77,56,16.23
3706,37,6,312,244,78.21,68,21.79
3707,37,7,196,152,77.55,44,22.45
3708,37,8,209,170,81.34,39,18.66
3709,37,9,360,264,73.33,96,26.67
3710,37,10,350,281,80.29,69,19.71
3711,37,11,192,161,83.85,31,16.15
3712,37,12,237,182,76.79,55,23.21
3713,37,13,230,181,78.7,49,21.3
3714,37,14,301,241,80.07,60,19.93
3715,37,15,328,261,79.57,67,20.43
3716,37,16,328,274,83.54,54,16.46
3717,37,17,331,259,78.25,72,21.75
3718,37,18,302,241,79.8,61,20.2
3719,37,19,223,177,79.37,46,20.63
3720,37,20,301,239,79.4,62,20.6
3721,37,21,230,182,79.13,48,20.87
3722,37,22,256,202,78.91,54,21.09
3723,37,23,323,248,76.78,75,23.22
3724,37,24,327,259,79.2,68,20.8
3725,37,25,337,257,76.26,80,23.74
3726,37,26,370,311,84.05,59,15.95
3727,37,27,322,248,77.02,74,22.98
3728,37,28,216,172,79.63,44,20.37
3729,37,29,279,212,75.99,67,24.01
3730,37,30,294,229,77.89,65,22.11
3731,37,31,345,279,80.87,66,19.13
3732,37,32,301,238,79.07,63,20.93
3733,37,33,266,216,81.2,50,18.8
3734,37,34,251,200,79.68,51,20.32
3735,37,35,318,259,81.45,59,18.55
3736,37,36,281,218,77.58,63,22.42
3737,37,37,343,261,76.09,82,23.91
3738,37,38,293,245,83.62,48,16.38
3739,37,39,303,238,78.55,65,21.45
3740,37,40,336,275,81.85,61,18.15
3741,37,41,309,248,80.26,61,19.74
3801,38,1,229,168,73.36,61,26.64
3802,38,2,272,184,67.65,88,32.35
3803,38,3,215,150,69.77,65,30.23
3804,38,4,231,163,70.56,68,29.44
3805,38,5,219,165,75.34,54,24.66
3806,38,6,253,177,69.96,76,30.04
3807,38,7,263,185,70.34,78,29.66
3808,38,8,243,176,72.43,67,27.57
3809,38,9,284,198,69.72,86,30.28
3810,38,10,243,167,68.72,76,31.28
3811,38,11,248,181,72.98,67,27.02
3812,38,12,224,162,72.32,62,27.68
3813,38,13,254,162,63.78,92,36.22
3814,38,14,262,193,73.66,69,26.34
3815,38,15,220,151,68.64,69,31.36
3816,38,16,243,170,69.96,73,30.04
3817,38,17,325,210,64.62,115,35.38
3818,38,18,293,197,67.24,96,32.76
3819,38,19,280,196,70.0,84,30.0
3820,38,20,258,163,63.18,95,36.82
3821,38,21,227,172,75.77,55,24.23
3822,38,22,243,184,75.72,59,24.28
3823,38,23,277,191,68.95,86,31.05
3824,38,24,279,184,65.95,95,34.05
3825,38,25,196,149,76.02,47,23.98
3826,38,26,253,189,74.7,64,25.3
3827,38,27,262,178,67.94,84,32.06
3828,38,28,339,211,62.24,128,37.76
3829,38,29,231,160,69.26,71,30.74
3830,38,30,249,165,66.27,84,33.73
3831,38,31,280,206,73.57,74,26.43
3832,38,32,242,172,71.07,70,28.93
3833,38,33,230,170,73.91,60,26.09
3834,38,34,214,150,70.09,64,29.91
3835,38,35,253,200,79.05,53,20.95
3836,38,36,237,172,72.57,65,27.43
3837,38,37,255,187,73.33,68,26.67
3838,38,38,213,136,63.85,77,36.15
3839,38,39,291,214,73.54,77,26.46
3840,38,40,258,192,74.42,66,25.58
3841,38,41,269,191,71.0,78,29.0
3901,39,1,254,195,76.77,59,23.23
3902,39,2,268,189,70.52,79,29.48
3903,39,3,214,166,77.57,48,22.43
3904,39,4,272,193,70.96,79,29.04
3905,39,5,302,232,76.82,70,23.18
3906,39,6,274,213,77.74,61,22.26
3907,39,7,238,183,76.89,55,23.11
3908,39,8,231,182,78.79,49,21.21
3909,39,9,249,184,73.9,65,26.1
3910,39,10,118,93,78.81,25,21.19
3911,39,11,266,201,75.56,65,24.44
3912,39,12,296,202,68.24,94,31.76
3913,39,13,193,153,79.27,40,20.73
3914,39,14,260,188,72.31,72,27.69
3915,39,15,410,294,71.71,116,28.29
3916,39,16,205,157,76.59,48,23.41
3917,39,17,326,191,58.59,135,41.41
3918,39,18,236,179,75.85,57,24.15
3919,39,19,269,191,71.0,78,29.0
3920,39,20,285,187,65.61,98,34.39
3921,39,21,251,170,67.73,81,32.27
3922,39,22,172,139,80.81,33,19.19
3923,39,23,288,203,70.49,85,29.51
3924,39,24,292,221,75.68,71,24.32
3925,39,25,193,156,80.83,37,19.17
3926,39,26,222,162,72.97,60,27.03
3927,39,27,51,39,76.47,12,23.53
3928,39,28,326,244,74.85,82,25.15
3929,39,29,124,100,80.65,24,19.35
3930,39,30,274,231,84.31,43,15.69
3931,39,31,222,182,81.98,40,18.02
3932,39,32,227,173,76.21,54,23.79
3933,39,33,342,283,82.75,59,17.25
3934,39,34,325,240,73.85,85,26.15
3935,39,35,264,205,77.65,59,22.35
3936,39,36,221,165,74.66,56,25.34
3937,39,37,299,234,78.26,65,21.74
3938,39,38,175,136,77.71,39,22.29
3939,39,39,203,169,83.25,34,16.75
3940,39,40,313,226,72.2,87,27.8
3941,39,41,287,196,68.29,91,31.71
3942,39,42,254,172,67.72,82,32.28
3943,39,43,87,77,88.51,10,11.49
3944,39,44,308,228,74.03,80,25.97
3945,39,45,174,116,66.67,58,33.33
4001,40,1,208,158,75.96,50,24.04
4002,40,2,266,224,84.21,42,15.79
4003,40,3,317,273,86.12,44,13.88
4004,40,4,176,139,78.98,37,21.02
4005,40,5,314,268,85.35,46,14.65
4006,40,6,316,275,87.03,41,12.97
4007,40,7,253,212,83.79,41,16.21
4008,40,8,381,329,86.35,52,13.65
4009,40,9,232,186,80.17,46,19.83
4010,40,10,307,234,76.22,73,23.78
4011,40,11,366,305,83.33,61,16.67
4012,40,12,211,180,85.31,31,14.69
4013,40,13,392,337,85.97,55,14.03
4014,40,14,243,186,76.54,57,23.46
4015,40,15,258,209,81.01,49,18.99
4016,40,16,388,314,80.93,74,19.07
4017,40,17,232,191,82.33,41,17.67
4018,40,18,243,198,81.48,45,18.52
4019,40,19,313,245,78.27,68,21.73
4020,40,20,264,213,80.68,51,19.32
4021,40,21,354,298,84.18,56,15.82
4022,40,22,298,239,80.2,59,19.8
4023,40,23,342,289,84.5,53,15.5
4024,40,24,255,204,80.0,51,20.0
4025,40,25,345,294,85.22,51,14.78
4026,40,26,276,233,84.42,43,15.58
4027,40,27,323,247,76.47,76,23.53
4028,40,28,338,290,85.8,48,14.2
4029,40,29,262,214,81.68,48,18.32
4030,40,30,271,203,74.91,68,25.09
4031,40,31,319,269,84.33,50,15.67
4032,40,32,337,263,78.04,74,21.96
4033,40,33,295,251,85.08,44,14.92
4034,40,34,231,187,80.95,44,19.05
4035,40,35,187,143,76.47,44,23.53
4036,40,36,269,217,80.67,52,19.33
4037,40,37,292,240,82.19,52,17.81
4038,40,38,332,287,86.45,45,13.55
4039,40,39,81,61,75.31,20,24.69
4101,41,1,307,183,59.61,124,40.39
4102,41,2,290,182,62.76,108,37.24
4103,41,3,239,163,68.2,76,31.8
4104,41,4,331,219,66.16,112,33.84
4105,41,5,281,194,69.04,87,30.96
4106,41,6,312,214,68.59,98,31.41
4107,41,7,316,190,60.13,126,39.87
4108,41,8,321,193,60.12,128,39.88
4109,41,9,315,203,64.44,112,35.56
4110,41,10,348,220,63.22,128,36.78
4111,41,11,333,209,62.76,124,37.24
4112,41,12,268,197,73.51,71,26.49
4113,41,13,282,154,54.61,128,45.39
4114,41,14,365,256,70.14,109,29.86
4115,41,15,272,175,64.34,97,35.66
4116,41,16,346,213,61.56,133,38.44
4117,41,17,327,212,64.83,115,35.17
4118,41,18,266,163,61.28,103,38.72
4119,41,19,340,226,66.47,114,33.53
4120,41,20,216,147,68.06,69,31.94
4121,41,21,285,184,64.56,101,35.44
4122,41,22,347,219,63.11,128,36.89
4123,41,23,259,175,67.57,84,32.43
4124,41,24,277,157,56.68,120,43.32
4125,41,25,173,131,75.72,42,24.28
4126,41,26,306,195,63.73,111,36.27
4127,41,27,210,137,65.24,73,34.76
4128,41,28,311,235,75.56,76,24.44
4129,41,29,317,209,65.93,108,34.07
4130,41,30,307,214,69.71,93,30.29
4131,41,31,261,192,73.56,69,26.44
4132,41,32,322,218,67.7,104,32.3
4133,41,33,271,170,62.73,101,37.27
4134,41,34,278,168,60.43,110,39.57
4135,41,35,335,191,57.01,144,42.99
4136,41,36,279,184,65.95,95,34.05
4137,41,37,319,207,64.89,112,35.11
4138,41,38,295,177,60.0,118,40.0
4139,41,39,300,205,68.33,95,31.67
4140,41,40,322,153,47.52,169,52.48
4141,41,41,288,183,63.54,105,36.46
4142,41,42,332,211,63.55,121,36.45
4143,41,43,256,165,64.45,91,35.55
4144,41,44,324,186,57.41,138,42.59
4145,41,45,263,170,64.64,93,35.36
4146,41,46,277,172,62.09,105,37.91
4147,41,47,306,206,67.32,100,32.68
4201,42,1,310,257,82.9,53,17.1
4202,42,2,402,325,80.85,77,19.15
4203,42,3,328,257,78.35,71,21.65
4204,42,4,390,333,85.38,57,14.62
4205,42,5,264,233,88.26,31,11.74
4206,42,6,330,256,77.58,74,22.42
4207,42,7,389,325,83.55,64,16.45
4208,42,8,255,218,85.49,37,14.51
4209,42,9,362,298,82.32,64,17.68
4210,42,10,286,240,83.92,46,16.08
4211,42,11,200,154,77.0,46,23.0
4212,42,12,308,256,83.12,52,16.88
4213,42,13,289,237,82.01,52,17.99
4214,42,14,324,277,85.49,47,14.51
4215,42,15,229,181,79.04,48,20.96
4216,42,16,308,251,81.49,57,18.51
4217,42,17,257,211,82.1,46,17.9
4218,42,18,317,268,84.54,49,15.46
4219,42,19,326,272,83.44,54,16.56
4220,42,20,290,248,85.52,42,14.48
4221,42,21,233,195,83.69,38,16.31
4222,42,22,151,118,78.15,33,21.85
4223,42,23,308,239,77.6,69,22.4
4224,42,24,284,235,82.75,49,17.25
4225,42,25,305,233,76.39,72,23.61
4226,42,26,309,254,82.2,55,17.8
4227,42,27,265,213,80.38,52,19.62
4228,42,28,377,303,80.37,74,19.63
4229,42,29,303,242,79.87,61,20.13
4230,42,30,261,206,78.93,55,21.07
4231,42,31,309,247,79.94,62,20.06
4232,42,32,223,180,80.72,43,19.28
4233,42,33,327,250,76.45,77,23.55
4234,42,34,302,240,79.47,62,20.53
4235,42,35,419,345,82.34,74,17.66
4236,42,36,408,335,82.11,73,17.89
4237,42,37,220,180,81.82,40,18.18
4238,42,38,276,229,82.97,47,17.03
4239,42,39,297,243,81.82,54,18.18
4240,42,40,315,277,87.94,38,12.06
4241,42,41,343,284,82.8,59,17.2
4242,42,42,360,309,85.83,51,14.17
4301,43,1,313,258,82.43,55,17.57
4302,43,2,314,269,85.67,45,14.33
4303,43,3,253,208,82.21,45,17.79
4304,43,4,327,268,81.96,59,18.04
4305,43,5,372,319,85.75,53,14.25
4306,43,6,294,250,85.03,44,14.97
4307,43,7,197,165,83.76,32,16.24
4308,43,8,255,210,82.35,45,17.65
4309,43,9,365,310,84.93,55,15.07
4310,43,10,368,290,78.8,78,21.2
4311,43,11,263,217,82.51,46,17.49
4312,43,12,215,192,89.3,23,10.7
4313,43,13,292,247,84.59,45,15.41
4314,43,14,343,270,78.72,73,21.28
4315,43,15,305,251,82.3,54,17.7
4316,43,16,346,293,84.68,53,15.32
4317,43,17,286,246,86.01,40,13.99
4318,43,18,352,306,86.93,46,13.07
4319,43,19,324,271,83.64,53,16.36
4320,43,20,335,278,82.99,57,17.01
4321,43,21,315,262,83.17,53,16.83
4322,43,22,285,237,83.16,48,16.84
4323,43,23,266,230,86.47,36,13.53
4324,43,24,256,219,85.55,37,14.45
4325,43,25,267,226,84.64,41,15.36
4326,43,26,196,171,87.24,25,12.76
4327,43,27,204,170,83.33,34,16.67
4328,43,28,391,329,84.14,62,15.86
4329,43,29,266,217,81.58,49,18.42
4330,43,30,311,264,84.89,47,15.11
4331,43,31,296,252,85.14,44,14.86
4332,43,32,311,268,86.17,43,13.83
4333,43,33,334,268,80.24,66,19.76
4334,43,34,220,176,80.0,44,20.0
4335,43,35,342,277,80.99,65,19.01
4336,43,36,179,150,83.8,29,16.2
4337,43,37,312,265,84.94,47,15.06
4338,43,38,303,239,78.88,64,21.12
4339,43,39,253,212,83.79,41,16.21
4340,43,40,221,174,78.73,47,21.27
4341,43,41,426,364,85.45,62,14.55
4342,43,42,274,235,85.77,39,14.23
4343,43,43,346,277,80.06,69,19.94
4344,43,44,319,263,82.45,56,17.55
4401,44,1,336,291,86.61,45,13.39
4402,44,2,312,257,82.37,55,17.63
4403,44,3,361,304,84.21,57,15.79
4404,44,4,258,231,89.53,27,10.47
4405,44,5,345,296,85.8,49,14.2
4406,44,6,383,339,88.51,44,11.49
4407,44,7,223,190,85.2,33,14.8
4408,44,8,374,333,89.04,41,10.96
4409,44,9,297,257,86.53,40,13.47
4410,44,10,310,257,82.9,53,17.1
4411,44,11,316,265,83.86,51,16.14
4412,44,12,379,320,84.43,59,15.57
4413,44,13,246,215,87.4,31,12.6
4414,44,14,276,231,83.7,45,16.3
4415,44,15,336,307,91.37,29,8.63
4416,44,16,331,273,82.48,58,17.52
4417,44,17,365,301,82.47,64,17.53
4418,44,18,312,265,84.94,47,15.06
4419,44,19,365,320,87.67,45,12.33
4420,44,20,316,272,86.08,44,13.92
4421,44,21,401,350,87.28,51,12.72
4422,44,22,337,284,84.27,53,15.73
4423,44,23,326,286,87.73,40,12.27
4424,44,24,263,232,88.21,31,11.79
4425,44,25,310,257,82.9,53,17.1
4426,44,26,330,280,84.85,50,15.15
4427,44,27,335,288,85.97,47,14.03
4428,44,28,379,312,82.32,67,17.68
4429,44,29,287,249,86.76,38,13.24
4430,44,30,332,274,82.53,58,17.47
4431,44,31,256,221,86.33,35,13.67
4432,44,32,350,299,85.43,51,14.57
4433,44,33,342,289,84.5,53,15.5
4434,44,34,348,295,84.77,53,15.23
4435,44,35,358,308,86.03,50,13.97
4436,44,36,319,275,86.21,44,13.79
4437,44,37,380,335,88.16,45,11.84
4438,44,38,319,276,86.52,43,13.48
4439,44,39,291,238,81.79,53,18.21
4440,44,40,244,210,86.07,34,13.93
4441,44,41,352,309,87.78,43,12.22
4501,45,1,192,139,72.4,53,27.6
4502,45,2,234,172,73.5,62,26.5
4503,45,3,228,184,80.7,44,19.3
4504,45,4,333,251,75.38,82,24.62
4505,45,5,300,236,78.67,64,21.33
4506,45,6,335,258,77.01,77,22.99
4507,45,7,348,275,79.02,73,20.98
4508,45,8,273,203,74.36,70,25.64
4509,45,9,285,208,72.98,77,27.02
4510,45,10,269,207,76.95,62,23.05
4511,45,11,198,148,74.75,50,25.25
4512,45,12,236,169,71.61,67,28.39
4513,45,13,236,170,72.03,66,27.97
4514,45,14,315,243,77.14,72,22.86
4515,45,15,381,280,73.49,101,26.51
4516,45,16,286,214,74.83,72,25.17
4517,45,17,291,221,75.95,70,24.05
4518,45,18,281,219,77.94,62,22.06
4519,45,19,270,196,72.59,74,27.41
4520,45,20,274,199,72.63,75,27.37
4521,45,21,301,224,74.42,77,25.58
4522,45,22,278,204,73.38,74,26.62
4523,45,23,280,195,69.64,85,30.36
4524,45,24,262,195,74.43,67,25.57
4525,45,25,259,173,66.8,86,33.2
4526,45,26,259,185,71.43,74,28.57
4527,45,27,265,173,65.28,92,34.72
4528,45,28,279,182,65.23,97,34.77
4529,45,29,266,175,65.79,91,34.21
4530,45,30,225,169,75.11,56,24.89
4531,45,31,218,159,72.94,59,27.06
4532,45,32,248,181,72.98,67,27.02
4533,45,33,170,128,75.29,42,24.71
4534,45,34,274,200,72.99,74,27.01
4535,45,35,301,214,71.1,87,28.9
4536,45,36,272,207,76.1,65,23.9
4537,45,37,237,170,71.73,67,28.27
4538,45,38,259,179,69.11,80,30.89
4539,45,39,253,169,66.8,84,33.2
4540,45,40,249,158,63.45,91,36.55
4541,45,41,210,146,69.52,64,30.48
4542,45,42,288,201,69.79,87,30.21
4543,45,43,261,179,68.58,82,31.42
4544,45,44,270,186,68.89,84,31.11
4601,46,1,235,178,75.74,57,24.26
4602,46,2,285,239,83.86,46,16.14
4603,46,3,372,309,83.06,63,16.94
4604,46,4,299,252,84.28,47,15.72
4605,46,5,321,258,80.37,63,19.63
4606,46,6,217,174,80.18,43,19.82
4607,46,7,341,296,86.8,45,13.2
4608,46,8,195,163,83.59,32,16.41
4609,46,9,329,282,85.71,47,14.29
4610,46,10,380,322,84.74,58,15.26
4611,46,11,267,206,77.15,61,22.85
4612,46,12,300,252,84.0,48,16.0
4613,46,13,336,295,87.8,41,12.2
4614,46,14,274,237,86.5,37,13.5
4615,46,15,346,293,84.68,53,15.32
4616,46,16,323,256,79.26,67,20.74
4617,46,17,374,316,84.49,58,15.51
4618,46,18,291,249,85.57,42,14.43
4619,46,19,216,182,84.26,34,15.74
4620,46,20,289,242,83.74,47,16.26
4621,46,21,208,180,86.54,28,13.46
4622,46,22,177,141,79.66,36,20.34
4623,46,23,278,235,84.53,43,15.47
4624,46,24,324,265,81.79,59,18.21
4625,46,25,303,249,82.18,54,17.82
4626,46,26,315,257,81.59,58,18.41
4627,46,27,323,279,86.38,44,13.62
4628,46,28,296,260,87.84,36,12.16
4629,46,29,246,210,85.37,36,14.63
4630,46,30,276,232,84.06,44,15.94
4631,46,31,361,314,86.98,47,13.02
4632,46,32,283,241,85.16,42,14.84
4633,46,33,372,323,86.83,49,13.17
4634,46,34,347,292,84.15,55,15.85
4635,46,35,356,301,84.55,55,15.45
4636,46,36,271,234,86.35,37,13.65
4637,46,37,237,202,85.23,35,14.77
4638,46,38,297,246,82.83,51,17.17
4639,46,39,275,234,85.09,41,14.91
4640,46,40,293,254,86.69,39,13.31
4701,47,1,213,179,84.04,34,15.96
4702,47,2,328,277,84.45,51,15.55
4703,47,3,316,263,83.23,53,16.77
4704,47,4,374,297,79.41,77,20.59
4705,47,5,364,294,80.77,70,19.23
4706,47,6,331,274,82.78,57,17.22
4707,47,7,285,243,85.26,42,14.74
4708,47,8,346,284,82.08,62,17.92
4709,47,9,274,220,80.29,54,19.71
4710,47,10,367,321,87.47,46,12.53
4711,47,11,281,236,83.99,45,16.01
4712,47,12,286,227,79.37,59,20.63
4713,47,13,336,278,82.74,58,17.26
4714,47,14,283,235,83.04,48,16.96
4715,47,15,375,319,85.07,56,14.93
4716,47,16,309,261,84.47,48,15.53
4717,47,17,311,243,78.14,68,21.86
4718,47,18,275,225,81.82,50,18.18
4719,47,19,353,296,83.85,57,16.15
4720,47,20,292,250,85.62,42,14.38
4721,47,21,327,268,81.96,59,18.04
4722,47,22,319,269,84.33,50,15.67
4723,47,23,327,281,85.93,46,14.07
4724,47,24,300,256,85.33,44,14.67
4725,47,25,286,230,80.42,56,19.58
4726,47,26,333,283,84.98,50,15.02
4727,47,27,282,235,83.33,47,16.67
4728,47,28,311,262,84.24,49,15.76
4729,47,29,311,258,82.96,53,17.04
4730,47,30,315,269,85.4,46,14.6
4731,47,31,311,256,82.32,55,17.68
4732,47,32,349,295,84.53,54,15.47
4733,47,33,317,268,84.54,49,15.46
4734,47,34,339,282,83.19,57,16.81
4735,47,35,298,242,81.21,56,18.79
4736,47,36,357,307,85.99,50,14.01
4737,47,37,325,267,82.15,58,17.85
4738,47,38,278,230,82.73,48,17.27
4739,47,39,329,274,83.28,55,16.72
4740,47,40,343,280,81.63,63,18.37
4741,47,41,321,284,88.47,37,11.53
4742,47,42,293,244,83.28,49,16.72
4743,47,43,311,261,83.92,50,16.08
4744,47,44,235,200,85.11,35,14.89
4745,47,45,343,284,82.8,59,17.2
4746,47,46,309,242,78.32,67,21.68
4747,47,47,291,246,84.54,45,15.46
4748,47,48,20,12,60.0,8,40.0
4801,48,1,301,240,79.73,61,20.27
4802,48,2,138,115,83.33,23,16.67
4803,48,3,335,282,84.18,53,15.82
4804,48,4,234,210,89.74,24,10.26
4805,48,5,166,146,87.95,20,12.05
4806,48,6,391,322,82.35,69,17.65
4807,48,7,336,288,85.71,48,14.29
4808,48,8,161,130,80.75,31,19.25
4809,48,9,244,197,80.74,47,19.26
4810,48,10,381,330,86.61,51,13.39
4811,48,11,266,235,88.35,31,11.65
4812,48,12,362,311,85.91,51,14.09
4813,48,13,393,324,82.44,69,17.56
4814,48,14,185,149,80.54,36,19.46
4815,48,15,205,168,81.95,37,18.05
4816,48,16,309,262,84.79,47,15.21
4817,48,17,269,225,83.64,44,16.36
4818,48,18,238,195,81.93,43,18.07
4819,48,19,202,177,87.62,25,12.38
4820,48,20,371,309,83.29,62,16.71
4821,48,21,358,287,80.17,71,19.83
4822,48,22,280,232,82.86,48,17.14
4823,48,23,239,194,81.17,45,18.83
4824,48,24,317,252,79.5,65,20.5
4825,48,25,292,246,84.25,46,15.75
4826,48,26,167,137,82.04,30,17.96
4827,48,27,271,216,79.7,55,20.3
4828,48,28,389,332,85.35,57,14.65
4829,48,29,120,109,90.83,11,9.17
4830,48,30,304,253,83.22,51,16.78
4831,48,31,421,345,81.95,76,18.05
4832,48,32,299,250,83.61,49,16.39
4833,48,33,171,147,85.96,24,14.04
4834,48,34,281,238,84.7,43,15.3
4835,48,35,248,207,83.47,41,16.53
4836,48,36,195,164,84.1,31,15.9
4837,48,37,297,246,82.83,51,17.17
4838,48,38,319,279,87.46,40,12.54
4839,48,39,259,204,78.76,55,21.24
4840,48,40,272,225,82.72,47,17.28
4841,48,41,378,306,80.95,72,19.05
4842,48,42,343,297,86.59,46,13.41
4843,48,43,346,290,83.82,56,16.18
4844,48,44,371,311,83.83,60,16.17
4845,48,45,245,205,83.67,40,16.33
4846,48,46,201,162,80.6,39,19.4
4901,49,1,253,197,77.87,56,22.13
4902,49,2,222,185,83.33,37,16.67
4903,49,3,369,299,81.03,70,18.97
4904,49,4,384,315,82.03,69,17.97
4905,49,5,291,242,83.16,49,16.84
4906,49,6,310,261,84.19,49,15.81
4907,49,7,276,214,77.54,62,22.46
4908,49,8,252,225,89.29,27,10.71
4909,49,9,326,268,82.21,58,17.79
4910,49,10,318,265,83.33,53,16.67
4911,49,11,420,361,85.95,59,14.05
4912,49,12,394,329,83.5,65,16.5
4913,49,13,372,305,81.99,67,18.01
4914,49,14,272,216,79.41,56,20.59
4915,49,15,271,211,77.86,60,22.14
4916,49,16,269,232,86.25,37,13.75
4917,49,17,256,216,84.38,40,15.63
4918,49,18,415,362,87.23,53,12.77
4919,49,19,304,254,83.55,50,16.45
4920,49,20,459,374,81.48,85,18.52
4921,49,21,216,173,80.09,43,19.91
4922,49,22,349,286,81.95,63,18.05
4923,49,23,352,297,84.38,55,15.63
4924,49,24,295,241,81.69,54,18.31
4925,49,25,429,354,82.52,75,17.48
4926,49,26,336,270,80.36,66,19.64
4927,49,27,388,327,84.28,61,15.72
4928,49,28,385,318,82.6,67,17.4
4929,49,29,333,274,82.28,59,17.72
4930,49,30,343,284,82.8,59,17.2
4931,49,31,260,199,76.54,61,23.46
4932,49,32,321,253,78.82,68,21.18
4933,49,33,318,250,78.62,68,21.38
