ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,226,172,76.11,54,23.89
5002,50,2,155,125,80.65,30,19.35
5003,50,3,215,178,82.79,37,17.21
5004,50,4,271,222,81.92,49,18.08
5005,50,5,158,129,81.65,29,18.35
5006,50,6,258,224,86.82,34,13.18
5007,50,7,311,263,84.57,48,15.43
5008,50,8,224,184,82.14,40,17.86
5009,50,9,210,175,83.33,35,16.67
5010,50,10,146,117,80.14,29,19.86
5011,50,11,123,89,72.36,34,27.64
5012,50,12,97,76,78.35,21,21.65
5013,50,13,260,209,80.38,51,19.62
5014,50,14,59,47,79.66,12,20.34
5015,50,15,324,266,82.1,58,17.9
5016,50,16,68,51,75.0,17,25.0
5017,50,17,190,160,84.21,30,15.79
5018,50,18,28,25,89.29,3,10.71
5019,50,19,145,118,81.38,27,18.62
5020,50,20,254,213,83.86,41,16.14
5021,50,21,218,185,84.86,33,15.14
5022,50,22,172,142,82.56,30,17.44
5023,50,23,160,123,76.88,37,23.13
5024,50,24,164,119,72.56,45,27.44
5025,50,25,204,157,76.96,47,23.04
5026,50,26,181,152,83.98,29,16.02
5027,50,27,58,49,84.48,9,15.52
5028,50,28,255,208,81.57,47,18.43
5029,50,29,210,162,77.14,48,22.86
5030,50,30,172,140,81.4,32,18.6
5031,50,31,267,217,81.27,50,18.73
5032,50,32,266,227,85.34,39,14.66
5033,50,33,189,150,79.37,39,20.63
5034,50,34,307,251,81.76,56,18.24
5035,50,35,301,262,87.04,39,12.96
5036,50,36,229,172,75.11,57,24.89
5037,50,37,256,214,83.59,42,16.41
5038,50,38,106,93,87.74,13,12.26
5039,50,39,153,126,82.35,27,17.65
5040,50,40,195,151,77.44,44,22.56
