ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,230,176,76.52,54,23.48
5002,50,2,164,129,78.66,35,21.34
5003,50,3,219,180,82.19,39,17.81
5004,50,4,277,226,81.59,51,18.41
5005,50,5,162,130,80.25,32,19.75
5006,50,6,257,224,87.16,33,12.84
5007,50,7,309,253,81.88,56,18.12
5008,50,8,234,194,82.91,40,17.09
5009,50,9,215,179,83.26,36,16.74
5010,50,10,160,129,80.63,31,19.38
5011,50,11,128,90,70.31,38,29.69
5012,50,12,103,77,74.76,26,25.24
5013,50,13,266,219,82.33,47,17.67
5014,50,14,64,48,75.0,16,25.0
5015,50,15,324,261,80.56,63,19.44
5016,50,16,71,54,76.06,17,23.94
5017,50,17,196,163,83.16,33,16.84
5018,50,18,30,23,76.67,7,23.33
5019,50,19,147,121,82.31,26,17.69
5020,50,20,258,206,79.84,52,20.16
5021,50,21,223,184,82.51,39,17.49
5022,50,22,170,140,82.35,30,17.65
5023,50,23,168,132,78.57,36,21.43
5024,50,24,167,125,74.85,42,25.15
5025,50,25,207,158,76.33,49,23.67
5026,50,26,192,160,83.33,32,16.67
5027,50,27,61,48,78.69,13,21.31
5028,50,28,266,224,84.21,42,15.79
5029,50,29,217,177,81.57,40,18.43
5030,50,30,177,151,85.31,26,14.69
5031,50,31,272,223,81.99,49,18.01
5032,50,32,278,237,85.25,41,14.75
5033,50,33,189,150,79.37,39,20.63
5034,50,34,308,249,80.84,59,19.16
5035,50,35,309,262,84.79,47,15.21
5036,50,36,230,176,76.52,54,23.48
5037,50,37,259,211,81.47,48,18.53
5038,50,38,112,95,84.82,17,15.18
5039,50,39,170,142,83.53,28,16.47
5040,50,40,198,151,76.26,47,23.74
