ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,250,206,82.4,44,17.6
5002,50,2,180,147,81.67,33,18.33
5003,50,3,241,203,84.23,38,15.77
5004,50,4,298,244,81.88,54,18.12
5005,50,5,192,159,82.81,33,17.19
5006,50,6,271,235,86.72,36,13.28
5007,50,7,332,277,83.43,55,16.57
5008,50,8,255,205,80.39,50,19.61
5009,50,9,233,197,84.55,36,15.45
5010,50,10,196,154,78.57,42,21.43
5011,50,11,143,113,79.02,30,20.98
5012,50,12,111,90,81.08,21,18.92
5013,50,13,299,230,76.92,69,23.08
5014,50,14,69,57,82.61,12,17.39
5015,50,15,335,276,82.39,59,17.61
5016,50,16,85,66,77.65,19,22.35
5017,50,17,209,173,82.78,36,17.22
5018,50,18,35,31,88.57,4,11.43
5019,50,19,165,139,84.24,26,15.76
5020,50,20,271,227,83.76,44,16.24
5021,50,21,237,193,81.43,44,18.57
5022,50,22,208,175,84.13,33,15.87
5023,50,23,190,157,82.63,33,17.37
5024,50,24,209,162,77.51,47,22.49
5025,50,25,247,199,80.57,48,19.43
5026,50,26,230,200,86.96,30,13.04
5027,50,27,70,56,80.0,14,20.0
5028,50,28,300,252,84.0,48,16.0
5029,50,29,249,206,82.73,43,17.27
5030,50,30,188,158,84.04,30,15.96
5031,50,31,284,233,82.04,51,17.96
5032,50,32,288,249,86.46,39,13.54
5033,50,33,199,164,82.41,35,17.59
5034,50,34,328,266,81.1,62,18.9
5035,50,35,326,274,84.05,52,15.95
5036,50,36,247,191,77.33,56,22.67
5037,50,37,277,229,82.67,48,17.33
5038,50,38,122,106,86.89,16,13.11
5039,50,39,182,150,82.42,32,17.58
5040,50,40,228,178,78.07,50,21.93
