ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,229,170,74.24,59,25.76
5002,50,2,164,118,71.95,46,28.05
5003,50,3,228,180,78.95,48,21.05
5004,50,4,271,211,77.86,60,22.14
5005,50,5,167,136,81.44,31,18.56
5006,50,6,260,210,80.77,50,19.23
5007,50,7,315,248,78.73,67,21.27
5008,50,8,235,179,76.17,56,23.83
5009,50,9,213,160,75.12,53,24.88
5010,50,10,158,119,75.32,39,24.68
5011,50,11,132,92,69.7,40,30.3
5012,50,12,103,75,72.82,28,27.18
5013,50,13,275,200,72.73,75,27.27
5014,50,14,64,54,84.38,10,15.63
5015,50,15,331,265,80.06,66,19.94
5016,50,16,74,55,74.32,19,25.68
5017,50,17,197,158,80.2,39,19.8
5018,50,18,32,28,87.5,4,12.5
5019,50,19,149,120,80.54,29,19.46
5020,50,20,259,207,79.92,52,20.08
5021,50,21,229,177,77.29,52,22.71
5022,50,22,178,137,76.97,41,23.03
5023,50,23,167,124,74.25,43,25.75
5024,50,24,169,123,72.78,46,27.22
5025,50,25,204,146,71.57,58,28.43
5026,50,26,191,144,75.39,47,24.61
5027,50,27,61,46,75.41,15,24.59
5028,50,28,262,210,80.15,52,19.85
5029,50,29,218,163,74.77,55,25.23
5030,50,30,177,136,76.84,41,23.16
5031,50,31,273,208,76.19,65,23.81
5032,50,32,281,222,79.0,59,21.0
5033,50,33,199,158,79.4,41,20.6
5034,50,34,306,244,79.74,62,20.26
5035,50,35,309,246,79.61,63,20.39
5036,50,36,228,164,71.93,64,28.07
5037,50,37,257,197,76.65,60,23.35
5038,50,38,111,95,85.59,16,14.41
5039,50,39,164,126,76.83,38,23.17
5040,50,40,204,146,71.57,58,28.43
