ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,366,192,52.46,174,47.54
5002,50,2,242,147,60.74,95,39.26
5003,50,3,336,159,47.32,177,52.68
5004,50,4,394,204,51.78,190,48.22
5005,50,5,307,166,54.07,141,45.93
5006,50,6,396,222,56.06,174,43.94
5007,50,7,430,210,48.84,220,51.16
5008,50,8,326,168,51.53,158,48.47
5009,50,9,289,179,61.94,110,38.06
5010,50,10,330,192,58.18,138,41.82
5011,50,11,254,154,60.63,100,39.37
5012,50,12,144,79,54.86,65,45.14
5013,50,13,355,225,63.38,130,36.62
5014,50,14,112,57,50.89,55,49.11
5015,50,15,433,190,43.88,243,56.12
5016,50,16,135,70,51.85,65,48.15
5017,50,17,296,179,60.47,117,39.53
5018,50,18,70,48,68.57,22,31.43
5019,50,19,243,142,58.44,101,41.56
5020,50,20,357,176,49.3,181,50.7
5021,50,21,309,158,51.13,151,48.87
5022,50,22,293,200,68.26,93,31.74
5023,50,23,257,161,62.65,96,37.35
5024,50,24,341,213,62.46,128,37.54
5025,50,25,336,212,63.1,124,36.9
5026,50,26,272,182,66.91,90,33.09
5027,50,27,88,49,55.68,39,44.32
5028,50,28,358,219,61.17,139,38.83
5029,50,29,316,186,58.86,130,41.14
5030,50,30,239,131,54.81,108,45.19
5031,50,31,357,217,60.78,140,39.22
5032,50,32,382,232,60.73,150,39.27
5033,50,33,315,172,54.6,143,45.4
5034,50,34,436,216,49.54,220,50.46
5035,50,35,413,219,53.03,194,46.97
5036,50,36,336,167,49.7,169,50.3
5037,50,37,348,185,53.16,163,46.84
5038,50,38,153,78,50.98,75,49.02
5039,50,39,254,162,63.78,92,36.22
5040,50,40,354,199,56.21,155,43.79
