ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,401,328,81.8,73,18.2
3402,34,2,240,193,80.42,47,19.58
3403,34,3,376,300,79.79,76,20.21
3404,34,4,328,258,78.66,70,21.34
3405,34,5,316,270,85.44,46,14.56
3406,34,6,467,363,77.73,104,22.27
3407,34,7,356,297,83.43,59,16.57
3408,34,8,294,236,80.27,58,19.73
3409,34,9,306,240,78.43,66,21.57
3410,34,10,365,289,79.18,76,20.82
3411,34,11,397,304,76.57,93,23.43
3412,34,12,363,295,81.27,68,18.73
3413,34,13,368,289,78.53,79,21.47
3414,34,14,310,240,77.42,70,22.58
3415,34,15,324,256,79.01,68,20.99
3416,34,16,356,286,80.34,70,19.66
3417,34,17,441,346,78.46,95,21.54
3418,34,18,326,243,74.54,83,25.46
3419,34,19,372,291,78.23,81,21.77
3420,34,20,365,290,79.45,75,20.55
3421,34,21,410,322,78.54,88,21.46
3422,34,22,338,270,79.88,68,20.12
3423,34,23,307,249,81.11,58,18.89
3424,34,24,321,257,80.06,64,19.94
3425,34,25,363,304,83.75,59,16.25
3426,34,26,389,310,79.69,79,20.31
3427,34,27,334,259,77.54,75,22.46
3428,34,28,250,191,76.4,59,23.6
3429,34,29,316,241,76.27,75,23.73
3430,34,30,290,223,76.9,67,23.1
3431,34,31,358,272,75.98,86,24.02
3432,34,32,342,286,83.63,56,16.37
3433,34,33,393,321,81.68,72,18.32
3434,34,34,362,295,81.49,67,18.51
3435,34,35,399,316,79.2,83,20.8
3436,34,36,263,210,79.85,53,20.15
3437,34,37,249,187,75.1,62,24.9
3438,34,38,248,186,75.0,62,25.0
3439,34,39,295,224,75.93,71,24.07
3440,34,40,375,290,77.33,85,22.67
3441,34,41,270,207,76.67,63,23.33
3442,34,42,306,254,83.01,52,16.99
3443,34,43,268,203,75.75,65,24.25
3444,34,44,340,265,77.94,75,22.06
3445,34,45,367,281,76.57,86,23.43
3446,34,46,220,168,76.36,52,23.64
3447,34,47,352,284,80.68,68,19.32
3448,34,48,381,305,80.05,76,19.95
3449,34,49,411,346,84.18,65,15.82
3450,34,50,356,280,78.65,76,21.35
3451,34,51,362,284,78.45,78,21.55
3452,34,52,265,199,75.09,66,24.91
3453,34,53,271,220,81.18,51,18.82
3501,35,1,205,124,60.49,81,39.51
3502,35,2,285,149,52.28,136,47.72
3503,35,3,238,180,75.63,58,24.37
3504,35,4,260,180,69.23,80,30.77
3505,35,5,256,163,63.67,93,36.33
3506,35,6,188,138,73.4,50,26.6
3507,35,7,250,162,64.8,88,35.2
3508,35,8,267,170,63.67,97,36.33
3509,35,9,240,165,68.75,75,31.25
3510,35,10,321,169,52.65,152,47.35
3511,35,11,238,160,67.23,78,32.77
3512,35,12,147,107,72.79,40,27.21
3513,35,13,142,114,80.28,28,19.72
3514,35,14,187,149,79.68,38,20.32
3515,35,15,251,150,59.76,101,40.24
3516,35,16,145,108,74.48,37,25.52
3517,35,17,250,154,61.6,96,38.4
3518,35,18,189,149,78.84,40,21.16
3519,35,19,192,155,80.73,37,19.27
3520,35,20,265,189,71.32,76,28.68
3521,35,21,221,159,71.95,62,28.05
3522,35,22,319,217,68.03,102,31.97
3523,35,23,280,176,62.86,104,37.14
3524,35,24,208,136,65.38,72,34.62
3525,35,25,306,160,52.29,146,47.71
3526,35,26,249,165,66.27,84,33.73
3527,35,27,235,165,70.21,70,29.79
3528,35,28,264,149,56.44,115,43.56
3529,35,29,233,178,76.39,55,23.61
3530,35,30,270,217,80.37,53,19.63
3531,35,31,296,198,66.89,98,33.11
3601,36,1,248,185,74.6,63,25.4
3602,36,2,225,171,76.0,54,24.0
3603,36,3,253,186,73.52,67,26.48
3604,36,4,243,196,80.66,47,19.34
3605,36,5,237,191,80.59,46,19.41
3606,36,6,186,140,75.27,46,24.73
3607,36,7,294,175,59.52,119,40.48
3608,36,8,214,171,79.91,43,20.09
3609,36,9,225,176,78.22,49,21.78
3610,36,10,254,180,70.87,74,29.13
3611,36,11,149,112,75.17,37,24.83
3612,36,12,147,112,76.19,35,23.81
3613,36,13,176,138,78.41,38,21.59
3614,36,14,264,171,64.77,93,35.23
3615,36,15,282,178,63.12,104,36.88
3616,36,16,253,164,64.82,89,35.18
3617,36,17,303,199,65.68,104,34.32
3618,36,18,227,137,60.35,90,39.65
3619,36,19,257,198,77.04,59,22.96
3620,36,20,230,163,70.87,67,29.13
3621,36,21,230,176,76.52,54,23.48
3622,36,22,207,158,76.33,49,23.67
3623,36,23,163,130,79.75,33,20.25
3624,36,24,260,190,73.08,70,26.92
3625,36,25,197,161,81.73,36,18.27
3626,36,26,240,161,67.08,79,32.92
3627,36,27,190,135,71.05,55,28.95
3628,36,28,192,138,71.88,54,28.13
3629,36,29,295,201,68.14,94,31.86
3630,36,30,260,178,68.46,82,31.54
3701,37,1,195,148,75.9,47,24.1
3702,37,2,205,156,76.1,49,23.9
3703,37,3,259,190,73.36,69,26.64
3704,37,4,295,221,74.92,74,25.08
3705,37,5,333,269,80.78,64,19.22
3706,37,6,306,221,72.22,85,27.78
3707,37,7,192,150,78.13,42,21.88
3708,37,8,198,161,81.31,37,18.69
3709,37,9,350,250,71.43,100,28.57
3710,37,10,351,263,74.93,88,25.07
3711,37,11,187,151,80.75,36,19.25
3712,37,12,238,180,75.63,58,24.37
3713,37,13,222,182,81.98,40,18.02
3714,37,14,295,233,78.98,62,21.02
3715,37,15,326,254,77.91,72,22.09
3716,37,16,321,253,78.82,68,21.18
3717,37,17,314,239,76.11,75,23.89
3718,37,18,296,243,82.09,53,17.91
3719,37,19,212,171,80.66,41,19.34
3720,37,20,290,230,79.31,60,20.69
3721,37,21,231,179,77.49,52,22.51
3722,37,22,255,216,84.71,39,15.29
3723,37,23,317,253,79.81,64,20.19
3724,37,24,321,256,79.75,65,20.25
3725,37,25,323,247,76.47,76,23.53
3726,37,26,360,289,80.28,71,19.72
3727,37,27,311,234,75.24,77,24.76
3728,37,28,217,177,81.57,40,18.43
3729,37,29,265,207,78.11,58,21.89
3730,37,30,285,214,75.09,71,24.91
3731,37,31,344,269,78.2,75,21.8
3732,37,32,291,227,78.01,64,21.99
3733,37,33,256,205,80.08,51,19.92
3734,37,34,236,176,74.58,60,25.42
3735,37,35,319,255,79.94,64,20.06
3736,37,36,263,206,78.33,57,21.67
3737,37,37,346,259,74.86,87,25.14
3738,37,38,290,230,79.31,60,20.69
3739,37,39,295,226,76.61,69,23.39
3740,37,40,319,247,77.43,72,22.57
3741,37,41,293,236,80.55,57,19.45
3801,38,1,232,126,54.31,106,45.69
3802,38,2,276,138,50.0,138,50.0
3803,38,3,220,141,64.09,79,35.91
3804,38,4,240,147,61.25,93,38.75
3805,38,5,224,144,64.29,80,35.71
3806,38,6,259,165,63.71,94,36.29
3807,38,7,274,173,63.14,101,36.86
3808,38,8,245,163,66.53,82,33.47
3809,38,9,292,175,59.93,117,40.07
3810,38,10,250,146,58.4,104,41.6
3811,38,11,246,140,56.91,106,43.09
3812,38,12,240,142,59.17,98,40.83
3813,38,13,256,138,53.91,118,46.09
3814,38,14,258,145,56.2,113,43.8
3815,38,15,233,131,56.22,102,43.78
3816,38,16,259,161,62.16,98,37.84
3817,38,17,322,185,57.45,137,42.55
3818,38,18,290,163,56.21,127,43.79
3819,38,19,297,178,59.93,119,40.07
3820,38,20,256,140,54.69,116,45.31
3821,38,21,233,142,60.94,91,39.06
3822,38,22,249,150,60.24,99,39.76
3823,38,23,279,148,53.05,131,46.95
3824,38,24,280,152,54.29,128,45.71
3825,38,25,208,119,57.21,89,42.79
3826,38,26,260,162,62.31,98,37.69
3827,38,27,256,165,64.45,91,35.55
3828,38,28,340,188,55.29,152,44.71
3829,38,29,242,151,62.4,91,37.6
3830,38,30,251,136,54.18,115,45.82
3831,38,31,286,144,50.35,142,49.65
3832,38,32,245,140,57.14,105,42.86
3833,38,33,227,154,67.84,73,32.16
3834,38,34,225,132,58.67,93,41.33
3835,38,35,259,156,60.23,103,39.77
3836,38,36,247,159,64.37,88,35.63
3837,38,37,262,171,65.27,91,34.73
3838,38,38,224,126,56.25,98,43.75
3839,38,39,308,167,54.22,141,45.78
3840,38,40,266,158,59.4,108,40.6
3841,38,41,282,172,60.99,110,39.01
3901,39,1,273,148,54.21,125,45.79
3902,39,2,284,131,46.13,153,53.87
3903,39,3,234,98,41.88,136,58.12
3904,39,4,284,142,50.0,142,50.0
3905,39,5,310,180,58.06,130,41.94
3906,39,6,279,164,58.78,115,41.22
3907,39,7,238,130,54.62,108,45.38
3908,39,8,238,145,60.92,93,39.08
3909,39,9,263,147,55.89,116,44.11
3910,39,10,127,84,66.14,43,33.86
3911,39,11,270,160,59.26,110,40.74
3912,39,12,310,150,48.39,160,51.61
3913,39,13,197,110,55.84,87,44.16
3914,39,14,267,157,58.8,110,41.2
3915,39,15,415,190,45.78,225,54.22
3916,39,16,201,147,73.13,54,26.87
3917,39,17,342,151,44.15,191,55.85
3918,39,18,251,133,52.99,118,47.01
3919,39,19,279,162,58.06,117,41.94
3920,39,20,302,117,38.74,185,61.26
3921,39,21,265,140,52.83,125,47.17
3922,39,22,184,120,65.22,64,34.78
3923,39,23,298,154,51.68,144,48.32
3924,39,24,304,157,51.64,147,48.36
3925,39,25,197,122,61.93,75,38.07
3926,39,26,236,119,50.42,117,49.58
3927,39,27,53,24,45.28,29,54.72
3928,39,28,344,191,55.52,153,44.48
3929,39,29,124,85,68.55,39,31.45
3930,39,30,276,171,61.96,105,38.04
3931,39,31,220,151,68.64,69,31.36
3932,39,32,239,128,53.56,111,46.44
3933,39,33,342,232,67.84,110,32.16
3934,39,34,339,220,64.9,119,35.1
3935,39,35,281,156,55.52,125,44.48
3936,39,36,232,132,56.9,100,43.1
3937,39,37,311,131,42.12,180,57.88
3938,39,38,180,85,47.22,95,52.78
3939,39,39,205,115,56.1,90,43.9
3940,39,40,318,156,49.06,162,50.94
3941,39,41,311,148,47.59,163,52.41
3942,39,42,259,107,41.31,152,58.69
3943,39,43,90,54,60.0,36,40.0
3944,39,44,314,208,66.24,106,33.76
3945,39,45,180,94,52.22,86,47.78
4001,40,1,213,133,62.44,80,37.56
4002,40,2,276,171,61.96,105,38.04
4003,40,3,324,200,61.73,124,38.27
4004,40,4,178,116,65.17,62,34.83
4005,40,5,311,200,64.31,111,35.69
4006,40,6,331,169,51.06,162,48.94
4007,40,7,255,159,62.35,96,37.65
4008,40,8,400,204,51.0,196,49.0
4009,40,9,242,164,67.77,78,32.23
4010,40,10,302,192,63.58,110,36.42
4011,40,11,377,220,58.36,157,41.64
4012,40,12,214,126,58.88,88,41.12
4013,40,13,417,219,52.52,198,47.48
4014,40,14,239,166,69.46,73,30.54
4015,40,15,250,170,68.0,80,32.0
4016,40,16,400,219,54.75,181,45.25
4017,40,17,243,125,51.44,118,48.56
4018,40,18,247,170,68.83,77,31.17
4019,40,19,319,197,61.76,122,38.24
4020,40,20,260,184,70.77,76,29.23
4021,40,21,369,235,63.69,134,36.31
4022,40,22,309,179,57.93,130,42.07
4023,40,23,346,187,54.05,159,45.95
4024,40,24,256,182,71.09,74,28.91
4025,40,25,353,180,50.99,173,49.01
4026,40,26,282,156,55.32,126,44.68
4027,40,27,332,204,61.45,128,38.55
4028,40,28,343,215,62.68,128,37.32
4029,40,29,279,147,52.69,132,47.31
4030,40,30,280,143,51.07,137,48.93
4031,40,31,340,193,56.76,147,43.24
4032,40,32,359,201,55.99,158,44.01
4033,40,33,323,193,59.75,130,40.25
4034,40,34,231,139,60.17,92,39.83
4035,40,35,192,127,66.15,65,33.85
4036,40,36,277,168,60.65,109,39.35
4037,40,37,301,194,64.45,107,35.55
4038,40,38,340,179,52.65,161,47.35
4039,40,39,81,58,71.6,23,28.4
4101,41,1,312,148,47.44,164,52.56
4102,41,2,296,138,46.62,158,53.38
4103,41,3,239,117,48.95,122,51.05
4104,41,4,332,123,37.05,209,62.95
4105,41,5,285,149,52.28,136,47.72
4106,41,6,350,139,39.71,211,60.29
4107,41,7,346,136,39.31,210,60.69
4108,41,8,327,149,45.57,178,54.43
4109,41,9,331,171,51.66,160,48.34
4110,41,10,367,140,38.15,227,61.85
4111,41,11,345,169,48.99,176,51.01
4112,41,12,272,175,64.34,97,35.66
4113,41,13,293,133,45.39,160,54.61
4114,41,14,382,142,37.17,240,62.83
4115,41,15,286,130,45.45,156,54.55
4116,41,16,357,165,46.22,192,53.78
4117,41,17,343,181,52.77,162,47.23
4118,41,18,279,138,49.46,141,50.54
4119,41,19,376,120,31.91,256,68.09
4120,41,20,225,118,52.44,107,47.56
4121,41,21,288,147,51.04,141,48.96
4122,41,22,366,164,44.81,202,55.19
4123,41,23,254,142,55.91,112,44.09
4124,41,24,276,139,50.36,137,49.64
4125,41,25,174,121,69.54,53,30.46
4126,41,26,340,129,37.94,211,62.06
4127,41,27,205,112,54.63,93,45.37
4128,41,28,313,204,65.18,109,34.82
4129,41,29,315,183,58.1,132,41.9
4130,41,30,314,175,55.73,139,44.27
4131,41,31,285,123,43.16,162,56.84
4132,41,32,324,161,49.69,163,50.31
4133,41,33,277,126,45.49,151,54.51
4134,41,34,296,133,44.93,163,55.07
4135,41,35,344,133,38.66,211,61.34
4136,41,36,301,145,48.17,156,51.83
4137,41,37,322,159,49.38,163,50.62
4138,41,38,308,144,46.75,164,53.25
4139,41,39,321,142,44.24,179,55.76
4140,41,40,338,121,35.8,217,64.2
4141,41,41,304,147,48.36,157,51.64
4142,41,42,332,148,44.58,184,55.42
4143,41,43,262,137,52.29,125,47.71
4144,41,44,331,147,44.41,184,55.59
4145,41,45,275,136,49.45,139,50.55
4146,41,46,301,118,39.2,183,60.8
4147,41,47,326,138,42.33,188,57.67
4201,42,1,331,145,43.81,186,56.19
4202,42,2,413,255,61.74,158,38.26
4203,42,3,339,192,56.64,147,43.36
4204,42,4,411,261,63.5,150,36.5
4205,42,5,269,175,65.06,94,34.94
4206,42,6,359,176,49.03,183,50.97
4207,42,7,400,222,55.5,178,44.5
4208,42,8,278,127,45.68,151,54.32
4209,42,9,377,236,62.6,141,37.4
4210,42,10,298,163,54.7,135,45.3
4211,42,11,224,92,41.07,132,58.93
4212,42,12,327,142,43.43,185,56.57
4213,42,13,328,143,43.6,185,56.4
4214,42,14,340,222,65.29,118,34.71
4215,42,15,237,143,60.34,94,39.66
4216,42,16,323,190,58.82,133,41.18
4217,42,17,269,154,57.25,115,42.75
4218,42,18,318,198,62.26,120,37.74
4219,42,19,364,188,51.65,176,48.35
4220,42,20,299,212,70.9,87,29.1
4221,42,21,243,134,55.14,109,44.86
4222,42,22,153,77,50.33,76,49.67
4223,42,23,322,185,57.45,137,42.55
4224,42,24,319,150,47.02,169,52.98
4225,42,25,321,172,53.58,149,46.42
4226,42,26,316,177,56.01,139,43.99
4227,42,27,269,143,53.16,126,46.84
4228,42,28,404,213,52.72,191,47.28
4229,42,29,324,203,62.65,121,37.35
4230,42,30,287,125,43.55,162,56.45
4231,42,31,333,172,51.65,161,48.35
4232,42,32,234,136,58.12,98,41.88
4233,42,33,347,207,59.65,140,40.35
4234,42,34,331,162,48.94,169,51.06
4235,42,35,418,269,64.35,149,35.65
4236,42,36,421,258,61.28,163,38.72
4237,42,37,228,140,61.4,88,38.6
4238,42,38,283,177,62.54,106,37.46
4239,42,39,299,173,57.86,126,42.14
4240,42,40,323,208,64.4,115,35.6
4241,42,41,362,204,56.35,158,43.65
4242,42,42,362,226,62.43,136,37.57
4301,43,1,333,176,52.85,157,47.15
4302,43,2,326,170,52.15,156,47.85
4303,43,3,282,130,46.1,152,53.9
4304,43,4,335,176,52.54,159,47.46
4305,43,5,406,222,54.68,184,45.32
4306,43,6,314,172,54.78,142,45.22
4307,43,7,216,113,52.31,103,47.69
4308,43,8,272,142,52.21,130,47.79
4309,43,9,407,200,49.14,207,50.86
4310,43,10,383,171,44.65,212,55.35
4311,43,11,275,123,44.73,152,55.27
4312,43,12,222,127,57.21,95,42.79
4313,43,13,298,171,57.38,127,42.62
4314,43,14,368,158,42.93,210,57.07
4315,43,15,326,166,50.92,160,49.08
4316,43,16,360,216,60.0,144,40.0
4317,43,17,300,136,45.33,164,54.67
4318,43,18,359,204,56.82,155,43.18
4319,43,19,346,151,43.64,195,56.36
4320,43,20,357,196,54.9,161,45.1
4321,43,21,334,161,48.2,173,51.8
4322,43,22,305,160,52.46,145,47.54
4323,43,23,297,125,42.09,172,57.91
4324,43,24,263,154,58.56,109,41.44
4325,43,25,294,147,50.0,147,50.0
4326,43,26,224,85,37.95,139,62.05
4327,43,27,221,107,48.42,114,51.58
4328,43,28,414,231,55.8,183,44.2
4329,43,29,284,132,46.48,152,53.52
4330,43,30,337,176,52.23,161,47.77
4331,43,31,313,186,59.42,127,40.58
4332,43,32,344,164,47.67,180,52.33
4333,43,33,362,148,40.88,214,59.12
4334,43,34,242,114,47.11,128,52.89
4335,43,35,389,171,43.96,218,56.04
4336,43,36,181,128,70.72,53,29.28
4337,43,37,324,212,65.43,112,34.57
4338,43,38,332,121,36.45,211,63.55
4339,43,39,264,155,58.71,109,41.29
4340,43,40,239,130,54.39,109,45.61
4341,43,41,446,199,44.62,247,55.38
4342,43,42,296,158,53.38,138,46.62
4343,43,43,381,160,41.99,221,58.01
4344,43,44,345,159,46.09,186,53.91
4401,44,1,359,203,56.55,156,43.45
4402,44,2,331,168,50.76,163,49.24
4403,44,3,400,174,43.5,226,56.5
4404,44,4,281,156,55.52,125,44.48
4405,44,5,350,223,63.71,127,36.29
4406,44,6,410,253,61.71,157,38.29
4407,44,7,253,104,41.11,149,58.89
4408,44,8,401,268,66.83,133,33.17
4409,44,9,318,159,50.0,159,50.0
4410,44,10,321,168,52.34,153,47.66
4411,44,11,326,189,57.98,137,42.02
4412,44,12,391,213,54.48,178,45.52
4413,44,13,259,158,61.0,101,39.0
4414,44,14,285,163,57.19,122,42.81
4415,44,15,359,203,56.55,156,43.45
4416,44,16,343,187,54.52,156,45.48
4417,44,17,397,194,48.87,203,51.13
4418,44,18,321,209,65.11,112,34.89
4419,44,19,383,224,58.49,159,41.51
4420,44,20,324,207,63.89,117,36.11
4421,44,21,404,249,61.63,155,38.37
4422,44,22,363,187,51.52,176,48.48
4423,44,23,333,202,60.66,131,39.34
4424,44,24,282,117,41.49,165,58.51
4425,44,25,324,177,54.63,147,45.37
4426,44,26,344,203,59.01,141,40.99
4427,44,27,354,186,52.54,168,47.46
4428,44,28,381,215,56.43,166,43.57
4429,44,29,308,182,59.09,126,40.91
4430,44,30,357,203,56.86,154,43.14
4431,44,31,267,141,52.81,126,47.19
4432,44,32,372,208,55.91,164,44.09
4433,44,33,353,199,56.37,154,43.63
4434,44,34,362,198,54.7,164,45.3
4435,44,35,382,203,53.14,179,46.86
4436,44,36,325,199,61.23,126,38.77
4437,44,37,387,210,54.26,177,45.74
4438,44,38,328,189,57.62,139,42.38
4439,44,39,301,169,56.15,132,43.85
4440,44,40,254,136,53.54,118,46.46
4441,44,41,370,242,65.41,128,34.59
4501,45,1,203,114,56.16,89,43.84
4502,45,2,256,154,60.16,102,39.84
4503,45,3,253,143,56.52,110,43.48
4504,45,4,346,190,54.91,156,45.09
4505,45,5,307,158,51.47,149,48.53
4506,45,6,356,165,46.35,191,53.65
4507,45,7,355,203,57.18,152,42.82
4508,45,8,279,177,63.44,102,36.56
4509,45,9,305,188,61.64,117,38.36
4510,45,10,279,175,62.72,104,37.28
4511,45,11,210,132,62.86,78,37.14
4512,45,12,242,146,60.33,96,39.67
4513,45,13,248,133,53.63,115,46.37
4514,45,14,335,199,59.4,136,40.6
4515,45,15,389,215,55.27,174,44.73
4516,45,16,297,169,56.9,128,43.1
4517,45,17,305,180,59.02,125,40.98
4518,45,18,292,174,59.59,118,40.41
4519,45,19,274,160,58.39,114,41.61
4520,45,20,280,178,63.57,102,36.43
4521,45,21,311,200,64.31,111,35.69
4522,45,22,296,167,56.42,129,43.58
4523,45,23,289,154,53.29,135,46.71
4524,45,24,262,156,59.54,106,40.46
4525,45,25,266,146,54.89,120,45.11
4526,45,26,269,151,56.13,118,43.87
4527,45,27,283,158,55.83,125,44.17
4528,45,28,292,149,51.03,143,48.97
4529,45,29,276,131,47.46,145,52.54
4530,45,30,235,150,63.83,85,36.17
4531,45,31,220,131,59.55,89,40.45
4532,45,32,257,162,63.04,95,36.96
4533,45,33,173,101,58.38,72,41.62
4534,45,34,279,158,56.63,121,43.37
4535,45,35,315,166,52.7,149,47.3
4536,45,36,281,149,53.02,132,46.98
4537,45,37,246,140,56.91,106,43.09
4538,45,38,268,159,59.33,109,40.67
4539,45,39,261,152,58.24,109,41.76
4540,45,40,268,148,55.22,120,44.78
4541,45,41,215,128,59.53,87,40.47
4542,45,42,292,173,59.25,119,40.75
4543,45,43,280,147,52.5,133,47.5
4544,45,44,288,144,50.0,144,50.0
4601,46,1,244,130,53.28,114,46.72
4602,46,2,289,182,62.98,107,37.02
4603,46,3,407,199,48.89,208,51.11
4604,46,4,303,198,65.35,105,34.65
4605,46,5,341,200,58.65,141,41.35
4606,46,6,223,141,63.23,82,36.77
4607,46,7,369,218,59.08,151,40.92
4608,46,8,191,145,75.92,46,24.08
4609,46,9,333,189,56.76,144,43.24
4610,46,10,386,236,61.14,150,38.86
4611,46,11,271,162,59.78,109,40.22
4612,46,12,319,182,57.05,137,42.95
4613,46,13,351,189,53.85,162,46.15
4614,46,14,274,212,77.37,62,22.63
4615,46,15,372,202,54.3,170,45.7
4616,46,16,335,167,49.85,168,50.15
4617,46,17,390,233,59.74,157,40.26
4618,46,18,297,171,57.58,126,42.42
4619,46,19,225,112,49.78,113,50.22
4620,46,20,298,210,70.47,88,29.53
4621,46,21,206,142,68.93,64,31.07
4622,46,22,181,122,67.4,59,32.6
4623,46,23,286,190,66.43,96,33.57
4624,46,24,358,194,54.19,164,45.81
4625,46,25,316,174,55.06,142,44.94
4626,46,26,318,203,63.84,115,36.16
4627,46,27,342,220,64.33,122,35.67
4628,46,28,328,158,48.17,170,51.83
4629,46,29,263,143,54.37,120,45.63
4630,46,30,280,195,69.64,85,30.36
4631,46,31,369,212,57.45,157,42.55
4632,46,32,281,201,71.53,80,28.47
4633,46,33,391,222,56.78,169,43.22
4634,46,34,346,202,58.38,144,41.62
4635,46,35,364,228,62.64,136,37.36
4636,46,36,280,146,52.14,134,47.86
4637,46,37,238,189,79.41,49,20.59
4638,46,38,306,216,70.59,90,29.41
4639,46,39,286,158,55.24,128,44.76
4640,46,40,310,153,49.35,157,50.65
4701,47,1,221,118,53.39,103,46.61
4702,47,2,363,185,50.96,178,49.04
4703,47,3,347,206,59.37,141,40.63
4704,47,4,388,180,46.39,208,53.61
4705,47,5,380,199,52.37,181,47.63
4706,47,6,332,187,56.33,145,43.67
4707,47,7,299,151,50.5,148,49.5
4708,47,8,357,175,49.02,182,50.98
4709,47,9,284,144,50.7,140,49.3
4710,47,10,389,218,56.04,171,43.96
4711,47,11,294,154,52.38,140,47.62
4712,47,12,306,163,53.27,143,46.73
4713,47,13,343,169,49.27,174,50.73
4714,47,14,301,138,45.85,163,54.15
4715,47,15,392,206,52.55,186,47.45
4716,47,16,327,177,54.13,150,45.87
4717,47,17,319,164,51.41,155,48.59
4718,47,18,297,143,48.15,154,51.85
4719,47,19,368,200,54.35,168,45.65
4720,47,20,309,157,50.81,152,49.19
4721,47,21,342,179,52.34,163,47.66
4722,47,22,348,164,47.13,184,52.87
4723,47,23,337,168,49.85,169,50.15
4724,47,24,319,175,54.86,144,45.14
4725,47,25,291,164,56.36,127,43.64
4726,47,26,349,185,53.01,164,46.99
4727,47,27,305,157,51.48,148,48.52
4728,47,28,340,172,50.59,168,49.41
4729,47,29,325,179,55.08,146,44.92
4730,47,30,328,209,63.72,119,36.28
4731,47,31,338,190,56.21,148,43.79
4732,47,32,372,177,47.58,195,52.42
4733,47,33,333,174,52.25,159,47.75
4734,47,34,363,170,46.83,193,53.17
4735,47,35,307,166,54.07,141,45.93
4736,47,36,379,207,54.62,172,45.38
4737,47,37,347,188,54.18,159,45.82
4738,47,38,310,150,48.39,160,51.61
4739,47,39,349,164,46.99,185,53.01
4740,47,40,371,145,39.08,226,60.92
4741,47,41,342,184,53.8,158,46.2
4742,47,42,307,168,54.72,139,45.28
4743,47,43,327,173,52.91,154,47.09
4744,47,44,258,144,55.81,114,44.19
4745,47,45,374,178,47.59,196,52.41
4746,47,46,315,157,49.84,158,50.16
4747,47,47,322,163,50.62,159,49.38
4748,47,48,19,12,63.16,7,36.84
4801,48,1,318,177,55.66,141,44.34
4802,48,2,170,56,32.94,114,67.06
4803,48,3,353,229,64.87,124,35.13
4804,48,4,248,153,61.69,95,38.31
4805,48,5,187,82,43.85,105,56.15
4806,48,6,404,260,64.36,144,35.64
4807,48,7,342,159,46.49,183,53.51
4808,48,8,172,94,54.65,78,45.35
4809,48,9,255,152,59.61,103,40.39
4810,48,10,405,177,43.7,228,56.3
4811,48,11,277,96,34.66,181,65.34
4812,48,12,369,228,61.79,141,38.21
4813,48,13,418,227,54.31,191,45.69
4814,48,14,191,103,53.93,88,46.07
4815,48,15,213,137,64.32,76,35.68
4816,48,16,319,223,69.91,96,30.09
4817,48,17,280,176,62.86,104,37.14
4818,48,18,231,165,71.43,66,28.57
4819,48,19,221,92,41.63,129,58.37
4820,48,20,392,197,50.26,195,49.74
4821,48,21,361,244,67.59,117,32.41
4822,48,22,290,156,53.79,134,46.21
4823,48,23,260,142,54.62,118,45.38
4824,48,24,327,185,56.57,142,43.43
4825,48,25,316,122,38.61,194,61.39
4826,48,26,170,109,64.12,61,35.88
4827,48,27,275,185,67.27,90,32.73
4828,48,28,400,294,73.5,106,26.5
4829,48,29,131,78,59.54,53,40.46
4830,48,30,318,158,49.69,160,50.31
4831,48,31,419,289,68.97,130,31.03
4832,48,32,303,202,66.67,101,33.33
4833,48,33,183,84,45.9,99,54.1
4834,48,34,298,143,47.99,155,52.01
4835,48,35,249,181,72.69,68,27.31
4836,48,36,204,95,46.57,109,53.43
4837,48,37,312,170,54.49,142,45.51
4838,48,38,344,127,36.92,217,63.08
4839,48,39,270,137,50.74,133,49.26
4840,48,40,284,161,56.69,123,43.31
4841,48,41,384,264,68.75,120,31.25
4842,48,42,356,201,56.46,155,43.54
4843,48,43,364,238,65.38,126,34.62
4844,48,44,375,201,53.6,174,46.4
4845,48,45,260,139,53.46,121,46.54
4846,48,46,207,122,58.94,85,41.06
4901,49,1,259,171,66.02,88,33.98
4902,49,2,243,120,49.38,123,50.62
4903,49,3,399,184,46.12,215,53.88
4904,49,4,409,228,55.75,181,44.25
4905,49,5,292,177,60.62,115,39.38
4906,49,6,327,194,59.33,133,40.67
4907,49,7,301,149,49.5,152,50.5
4908,49,8,266,153,57.52,113,42.48
4909,49,9,374,176,47.06,198,52.94
4910,49,10,350,196,56.0,154,44.0
4911,49,11,438,213,48.63,225,51.37
4912,49,12,421,196,46.56,225,53.44
4913,49,13,397,206,51.89,191,48.11
4914,49,14,267,145,54.31,122,45.69
4915,49,15,272,163,59.93,109,40.07
4916,49,16,282,137,48.58,145,51.42
4917,49,17,273,165,60.44,108,39.56
4918,49,18,447,241,53.91,206,46.09
4919,49,19,305,188,61.64,117,38.36
4920,49,20,486,277,57.0,209,43.0
4921,49,21,221,127,57.47,94,42.53
4922,49,22,364,194,53.3,170,46.7
4923,49,23,369,212,57.45,157,42.55
4924,49,24,321,173,53.89,148,46.11
4925,49,25,452,230,50.88,222,49.12
4926,49,26,345,183,53.04,162,46.96
4927,49,27,427,224,52.46,203,47.54
4928,49,28,403,231,57.32,172,42.68
4929,49,29,385,165,42.86,220,57.14
4930,49,30,364,205,56.32,159,43.68
4931,49,31,273,159,58.24,114,41.76
4932,49,32,332,203,61.14,129,38.86
4933,49,33,331,190,57.4,141,42.6
