ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,238,132,55.46,106,44.54
5002,50,2,157,101,64.33,56,35.67
5003,50,3,223,137,61.43,86,38.57
5004,50,4,283,182,64.31,101,35.69
5005,50,5,172,102,59.3,70,40.7
5006,50,6,261,176,67.43,85,32.57
5007,50,7,320,192,60.0,128,40.0
5008,50,8,233,140,60.09,93,39.91
5009,50,9,213,136,63.85,77,36.15
5010,50,10,156,87,55.77,69,44.23
5011,50,11,135,69,51.11,66,48.89
5012,50,12,99,71,71.72,28,28.28
5013,50,13,261,168,64.37,93,35.63
5014,50,14,62,49,79.03,13,20.97
5015,50,15,332,181,54.52,151,45.48
5016,50,16,73,43,58.9,30,41.1
5017,50,17,199,138,69.35,61,30.65
5018,50,18,26,16,61.54,10,38.46
5019,50,19,146,97,66.44,49,33.56
5020,50,20,244,164,67.21,80,32.79
5021,50,21,223,133,59.64,90,40.36
5022,50,22,179,114,63.69,65,36.31
5023,50,23,164,105,64.02,59,35.98
5024,50,24,173,114,65.9,59,34.1
5025,50,25,209,140,66.99,69,33.01
5026,50,26,186,129,69.35,57,30.65
5027,50,27,59,40,67.8,19,32.2
5028,50,28,258,199,77.13,59,22.87
5029,50,29,213,138,64.79,75,35.21
5030,50,30,175,113,64.57,62,35.43
5031,50,31,266,165,62.03,101,37.97
5032,50,32,276,190,68.84,86,31.16
5033,50,33,200,96,48.0,104,52.0
5034,50,34,310,150,48.39,160,51.61
5035,50,35,308,188,61.04,120,38.96
5036,50,36,229,125,54.59,104,45.41
5037,50,37,258,156,60.47,102,39.53
5038,50,38,108,68,62.96,40,37.04
5039,50,39,164,120,73.17,44,26.83
5040,50,40,212,104,49.06,108,50.94
