ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,416,323,77.64,93,22.36
3402,34,2,232,181,78.02,51,21.98
3403,34,3,396,306,77.27,90,22.73
3404,34,4,346,255,73.7,91,26.3
3405,34,5,313,253,80.83,60,19.17
3406,34,6,457,349,76.37,108,23.63
3407,34,7,355,282,79.44,73,20.56
3408,34,8,301,239,79.4,62,20.6
3409,34,9,308,216,70.13,92,29.87
3410,34,10,363,277,76.31,86,23.69
3411,34,11,403,291,72.21,112,27.79
3412,34,12,370,270,72.97,100,27.03
3413,34,13,374,263,70.32,111,29.68
3414,34,14,310,231,74.52,79,25.48
3415,34,15,328,242,73.78,86,26.22
3416,34,16,360,275,76.39,85,23.61
3417,34,17,434,327,75.35,107,24.65
3418,34,18,336,235,69.94,101,30.06
3419,34,19,398,292,73.37,106,26.63
3420,34,20,375,288,76.8,87,23.2
3421,34,21,421,331,78.62,90,21.38
3422,34,22,332,253,76.2,79,23.8
3423,34,23,308,239,77.6,69,22.4
3424,34,24,332,245,73.8,87,26.2
3425,34,25,359,286,79.67,73,20.33
3426,34,26,388,301,77.58,87,22.42
3427,34,27,340,251,73.82,89,26.18
3428,34,28,256,187,73.05,69,26.95
3429,34,29,321,237,73.83,84,26.17
3430,34,30,296,224,75.68,72,24.32
3431,34,31,351,263,74.93,88,25.07
3432,34,32,347,263,75.79,84,24.21
3433,34,33,398,308,77.39,90,22.61
3434,34,34,364,280,76.92,84,23.08
3435,34,35,411,303,73.72,108,26.28
3436,34,36,277,214,77.26,63,22.74
3437,34,37,252,175,69.44,77,30.56
3438,34,38,255,183,71.76,72,28.24
3439,34,39,307,225,73.29,82,26.71
3440,34,40,384,269,70.05,115,29.95
3441,34,41,280,197,70.36,83,29.64
3442,34,42,308,244,79.22,64,20.78
3443,34,43,278,201,72.3,77,27.7
3444,34,44,350,268,76.57,82,23.43
3445,34,45,365,270,73.97,95,26.03
3446,34,46,220,157,71.36,63,28.64
3447,34,47,363,275,75.76,88,24.24
3448,34,48,387,302,78.04,85,21.96
3449,34,49,430,338,78.6,92,21.4
3450,34,50,367,286,77.93,81,22.07
3451,34,51,363,287,79.06,76,20.94
3452,34,52,266,217,81.58,49,18.42
3453,34,53,278,216,77.7,62,22.3
3501,35,1,196,153,78.06,43,21.94
3502,35,2,264,206,78.03,58,21.97
3503,35,3,220,152,69.09,68,30.91
3504,35,4,253,192,75.89,61,24.11
3505,35,5,243,185,76.13,58,23.87
3506,35,6,184,140,76.09,44,23.91
3507,35,7,255,201,78.82,54,21.18
3508,35,8,251,183,72.91,68,27.09
3509,35,9,238,173,72.69,65,27.31
3510,35,10,298,243,81.54,55,18.46
3511,35,11,225,158,70.22,67,29.78
3512,35,12,140,98,70.0,42,30.0
3513,35,13,138,98,71.01,40,28.99
3514,35,14,176,118,67.05,58,32.95
3515,35,15,236,194,82.2,42,17.8
3516,35,16,139,95,68.35,44,31.65
3517,35,17,235,192,81.7,43,18.3
3518,35,18,173,112,64.74,61,35.26
3519,35,19,183,131,71.58,52,28.42
3520,35,20,266,212,79.7,54,20.3
3521,35,21,202,153,75.74,49,24.26
3522,35,22,317,249,78.55,68,21.45
3523,35,23,275,201,73.09,74,26.91
3524,35,24,207,138,66.67,69,33.33
3525,35,25,297,229,77.1,68,22.9
3526,35,26,253,185,73.12,68,26.88
3527,35,27,238,178,74.79,60,25.21
3528,35,28,249,182,73.09,67,26.91
3529,35,29,234,187,79.91,47,20.09
3530,35,30,271,212,78.23,59,21.77
3531,35,31,282,227,80.5,55,19.5
3601,36,1,247,175,70.85,72,29.15
3602,36,2,220,152,69.09,68,30.91
3603,36,3,243,180,74.07,63,25.93
3604,36,4,241,183,75.93,58,24.07
3605,36,5,227,171,75.33,56,24.67
3606,36,6,163,114,69.94,49,30.06
3607,36,7,275,210,76.36,65,23.64
3608,36,8,171,122,71.35,49,28.65
3609,36,9,207,130,62.8,77,37.2
3610,36,10,238,169,71.01,69,28.99
3611,36,11,144,91,63.19,53,36.81
3612,36,12,125,81,64.8,44,35.2
3613,36,13,162,101,62.35,61,37.65
3614,36,14,251,184,73.31,67,26.69
3615,36,15,279,204,73.12,75,26.88
3616,36,16,249,176,70.68,73,29.32
3617,36,17,295,212,71.86,83,28.14
3618,36,18,228,156,68.42,72,31.58
3619,36,19,247,177,71.66,70,28.34
3620,36,20,222,166,74.77,56,25.23
3621,36,21,211,145,68.72,66,31.28
3622,36,22,202,139,68.81,63,31.19
3623,36,23,151,105,69.54,46,30.46
3624,36,24,248,172,69.35,76,30.65
3625,36,25,183,129,70.49,54,29.51
3626,36,26,231,166,71.86,65,28.14
3627,36,27,187,136,72.73,51,27.27
3628,36,28,181,136,75.14,45,24.86
3629,36,29,281,200,71.17,81,28.83
3630,36,30,252,183,72.62,69,27.38
3701,37,1,193,142,73.58,51,26.42
3702,37,2,208,143,68.75,65,31.25
3703,37,3,260,190,73.08,70,26.92
3704,37,4,293,216,73.72,77,26.28
3705,37,5,349,268,76.79,81,23.21
3706,37,6,316,224,70.89,92,29.11
3707,37,7,197,144,73.1,53,26.9
3708,37,8,211,161,76.3,50,23.7
3709,37,9,357,256,71.71,101,28.29
3710,37,10,350,257,73.43,93,26.57
3711,37,11,194,149,76.8,45,23.2
3712,37,12,234,164,70.09,70,29.91
3713,37,13,223,158,70.85,65,29.15
3714,37,14,298,214,71.81,84,28.19
3715,37,15,326,241,73.93,85,26.07
3716,37,16,320,244,76.25,76,23.75
3717,37,17,318,240,75.47,78,24.53
3718,37,18,301,214,71.1,87,28.9
3719,37,19,218,156,71.56,62,28.44
3720,37,20,301,217,72.09,84,27.91
3721,37,21,227,164,72.25,63,27.75
3722,37,22,252,195,77.38,57,22.62
3723,37,23,324,233,71.91,91,28.09
3724,37,24,324,235,72.53,89,27.47
3725,37,25,319,225,70.53,94,29.47
3726,37,26,369,277,75.07,92,24.93
3727,37,27,311,216,69.45,95,30.55
3728,37,28,224,169,75.45,55,24.55
3729,37,29,282,195,69.15,87,30.85
3730,37,30,299,210,70.23,89,29.77
3731,37,31,340,241,70.88,99,29.12
3732,37,32,296,228,77.03,68,22.97
3733,37,33,268,206,76.87,62,23.13
3734,37,34,252,179,71.03,73,28.97
3735,37,35,319,243,76.18,76,23.82
3736,37,36,281,211,75.09,70,24.91
3737,37,37,348,239,68.68,109,31.32
3738,37,38,285,221,77.54,64,22.46
3739,37,39,306,225,73.53,81,26.47
3740,37,40,328,247,75.3,81,24.7
3741,37,41,316,235,74.37,81,25.63
3801,38,1,231,162,70.13,69,29.87
3802,38,2,274,174,63.5,100,36.5
3803,38,3,226,146,64.6,80,35.4
3804,38,4,234,163,69.66,71,30.34
3805,38,5,228,153,67.11,75,32.89
3806,38,6,262,174,66.41,88,33.59
3807,38,7,275,196,71.27,79,28.73
3808,38,8,242,168,69.42,74,30.58
3809,38,9,282,189,67.02,93,32.98
3810,38,10,244,160,65.57,84,34.43
3811,38,11,246,173,70.33,73,29.67
3812,38,12,228,151,66.23,77,33.77
3813,38,13,260,154,59.23,106,40.77
3814,38,14,271,187,69.0,84,31.0
3815,38,15,219,147,67.12,72,32.88
3816,38,16,250,176,70.4,74,29.6
3817,38,17,331,214,64.65,117,35.35
3818,38,18,289,197,68.17,92,31.83
3819,38,19,289,198,68.51,91,31.49
3820,38,20,258,154,59.69,104,40.31
3821,38,21,236,167,70.76,69,29.24
3822,38,22,248,180,72.58,68,27.42
3823,38,23,281,194,69.04,87,30.96
3824,38,24,284,170,59.86,114,40.14
3825,38,25,201,147,73.13,54,26.87
3826,38,26,256,181,70.7,75,29.3
3827,38,27,268,172,64.18,96,35.82
3828,38,28,344,211,61.34,133,38.66
3829,38,29,238,159,66.81,79,33.19
3830,38,30,258,163,63.18,95,36.82
3831,38,31,282,190,67.38,92,32.62
3832,38,32,249,169,67.87,80,32.13
3833,38,33,230,158,68.7,72,31.3
3834,38,34,214,149,69.63,65,30.37
3835,38,35,256,191,74.61,65,25.39
3836,38,36,242,180,74.38,62,25.62
3837,38,37,265,187,70.57,78,29.43
3838,38,38,218,140,64.22,78,35.78
3839,38,39,293,202,68.94,91,31.06
3840,38,40,270,186,68.89,84,31.11
3841,38,41,269,199,73.98,70,26.02
3901,39,1,263,198,75.29,65,24.71
3902,39,2,272,191,70.22,81,29.78
3903,39,3,217,165,76.04,52,23.96
3904,39,4,277,193,69.68,84,30.32
3905,39,5,305,218,71.48,87,28.52
3906,39,6,272,199,73.16,73,26.84
3907,39,7,239,179,74.9,60,25.1
3908,39,8,232,179,77.16,53,22.84
3909,39,9,258,179,69.38,79,30.62
3910,39,10,120,98,81.67,22,18.33
3911,39,11,270,194,71.85,76,28.15
3912,39,12,295,193,65.42,102,34.58
3913,39,13,195,149,76.41,46,23.59
3914,39,14,259,175,67.57,84,32.43
3915,39,15,401,270,67.33,131,32.67
3916,39,16,208,154,74.04,54,25.96
3917,39,17,333,197,59.16,136,40.84
3918,39,18,256,196,76.56,60,23.44
3919,39,19,277,194,70.04,83,29.96
3920,39,20,288,183,63.54,105,36.46
3921,39,21,256,170,66.41,86,33.59
3922,39,22,181,145,80.11,36,19.89
3923,39,23,289,195,67.47,94,32.53
3924,39,24,299,213,71.24,86,28.76
3925,39,25,197,151,76.65,46,23.35
3926,39,26,227,157,69.16,70,30.84
3927,39,27,53,39,73.58,14,26.42
3928,39,28,336,247,73.51,89,26.49
3929,39,29,126,95,75.4,31,24.6
3930,39,30,276,228,82.61,48,17.39
3931,39,31,221,174,78.73,47,21.27
3932,39,32,235,169,71.91,66,28.09
3933,39,33,347,280,80.69,67,19.31
3934,39,34,331,244,73.72,87,26.28
3935,39,35,263,197,74.9,66,25.1
3936,39,36,229,173,75.55,56,24.45
3937,39,37,297,229,77.1,68,22.9
3938,39,38,181,134,74.03,47,25.97
3939,39,39,209,162,77.51,47,22.49
3940,39,40,315,222,70.48,93,29.52
3941,39,41,290,195,67.24,95,32.76
3942,39,42,255,174,68.24,81,31.76
3943,39,43,87,71,81.61,16,18.39
3944,39,44,310,226,72.9,84,27.1
3945,39,45,180,120,66.67,60,33.33
4001,40,1,214,153,71.5,61,28.5
4002,40,2,266,208,78.2,58,21.8
4003,40,3,324,273,84.26,51,15.74
4004,40,4,177,140,79.1,37,20.9
4005,40,5,310,263,84.84,47,15.16
4006,40,6,320,267,83.44,53,16.56
4007,40,7,247,197,79.76,50,20.24
4008,40,8,389,327,84.06,62,15.94
4009,40,9,234,186,79.49,48,20.51
4010,40,10,306,232,75.82,74,24.18
4011,40,11,366,306,83.61,60,16.39
4012,40,12,210,174,82.86,36,17.14
4013,40,13,398,335,84.17,63,15.83
4014,40,14,243,185,76.13,58,23.87
4015,40,15,258,203,78.68,55,21.32
4016,40,16,402,328,81.59,74,18.41
4017,40,17,230,184,80.0,46,20.0
4018,40,18,248,203,81.85,45,18.15
4019,40,19,311,231,74.28,80,25.72
4020,40,20,263,212,80.61,51,19.39
4021,40,21,359,307,85.52,52,14.48
4022,40,22,313,253,80.83,60,19.17
4023,40,23,356,295,82.87,61,17.13
4024,40,24,256,194,75.78,62,24.22
4025,40,25,342,280,81.87,62,18.13
4026,40,26,293,241,82.25,52,17.75
4027,40,27,323,245,75.85,78,24.15
4028,40,28,344,295,85.76,49,14.24
4029,40,29,266,213,80.08,53,19.92
4030,40,30,273,197,72.16,76,27.84
4031,40,31,334,282,84.43,52,15.57
4032,40,32,359,274,76.32,85,23.68
4033,40,33,307,261,85.02,46,14.98
4034,40,34,232,185,79.74,47,20.26
4035,40,35,193,144,74.61,49,25.39
4036,40,36,279,225,80.65,54,19.35
4037,40,37,292,224,76.71,68,23.29
4038,40,38,332,280,84.34,52,15.66
4039,40,39,86,66,76.74,20,23.26
4101,41,1,308,170,55.19,138,44.81
4102,41,2,295,172,58.31,123,41.69
4103,41,3,239,153,64.02,86,35.98
4104,41,4,330,209,63.33,121,36.67
4105,41,5,289,198,68.51,91,31.49
4106,41,6,313,209,66.77,104,33.23
4107,41,7,321,191,59.5,130,40.5
4108,41,8,323,185,57.28,138,42.72
4109,41,9,319,197,61.76,122,38.24
4110,41,10,349,208,59.6,141,40.4
4111,41,11,336,204,60.71,132,39.29
4112,41,12,271,184,67.9,87,32.1
4113,41,13,288,149,51.74,139,48.26
4114,41,14,366,248,67.76,118,32.24
4115,41,15,277,168,60.65,109,39.35
4116,41,16,350,217,62.0,133,38.0
4117,41,17,329,201,61.09,128,38.91
4118,41,18,271,155,57.2,116,42.8
4119,41,19,342,227,66.37,115,33.63
4120,41,20,219,146,66.67,73,33.33
4121,41,21,288,180,62.5,108,37.5
4122,41,22,355,210,59.15,145,40.85
4123,41,23,263,165,62.74,98,37.26
4124,41,24,281,158,56.23,123,43.77
4125,41,25,174,123,70.69,51,29.31
4126,41,26,311,190,61.09,121,38.91
4127,41,27,215,141,65.58,74,34.42
4128,41,28,320,223,69.69,97,30.31
4129,41,29,315,196,62.22,119,37.78
4130,41,30,307,200,65.15,107,34.85
4131,41,31,256,184,71.88,72,28.13
4132,41,32,333,227,68.17,106,31.83
4133,41,33,274,171,62.41,103,37.59
4134,41,34,285,170,59.65,115,40.35
4135,41,35,346,191,55.2,155,44.8
4136,41,36,289,192,66.44,97,33.56
4137,41,37,322,195,60.56,127,39.44
4138,41,38,303,183,60.4,120,39.6
4139,41,39,309,207,66.99,102,33.01
4140,41,40,330,152,46.06,178,53.94
4141,41,41,294,180,61.22,114,38.78
4142,41,42,333,201,60.36,132,39.64
4143,41,43,254,170,66.93,84,33.07
4144,41,44,329,184,55.93,145,44.07
4145,41,45,260,164,63.08,96,36.92
4146,41,46,290,175,60.34,115,39.66
4147,41,47,308,199,64.61,109,35.39
4201,42,1,334,273,81.74,61,18.26
4202,42,2,415,329,79.28,86,20.72
4203,42,3,348,272,78.16,76,21.84
4204,42,4,424,350,82.55,74,17.45
4205,42,5,275,245,89.09,30,10.91
4206,42,6,337,267,79.23,70,20.77
4207,42,7,409,335,81.91,74,18.09
4208,42,8,272,229,84.19,43,15.81
4209,42,9,380,302,79.47,78,20.53
4210,42,10,294,246,83.67,48,16.33
4211,42,11,211,164,77.73,47,22.27
4212,42,12,324,265,81.79,59,18.21
4213,42,13,307,246,80.13,61,19.87
4214,42,14,337,281,83.38,56,16.62
4215,42,15,246,194,78.86,52,21.14
4216,42,16,319,260,81.5,59,18.5
4217,42,17,271,220,81.18,51,18.82
4218,42,18,329,279,84.8,50,15.2
4219,42,19,355,280,78.87,75,21.13
4220,42,20,306,261,85.29,45,14.71
4221,42,21,237,197,83.12,40,16.88
4222,42,22,157,122,77.71,35,22.29
4223,42,23,344,265,77.03,79,22.97
4224,42,24,316,258,81.65,58,18.35
4225,42,25,323,241,74.61,82,25.39
4226,42,26,324,261,80.56,63,19.44
4227,42,27,279,214,76.7,65,23.3
4228,42,28,384,297,77.34,87,22.66
4229,42,29,320,254,79.38,66,20.63
4230,42,30,270,211,78.15,59,21.85
4231,42,31,315,237,75.24,78,24.76
4232,42,32,242,193,79.75,49,20.25
4233,42,33,342,259,75.73,83,24.27
4234,42,34,334,280,83.83,54,16.17
4235,42,35,435,351,80.69,84,19.31
4236,42,36,429,346,80.65,83,19.35
4237,42,37,225,190,84.44,35,15.56
4238,42,38,297,252,84.85,45,15.15
4239,42,39,317,249,78.55,68,21.45
4240,42,40,331,276,83.38,55,16.62
4241,42,41,356,291,81.74,65,18.26
4242,42,42,374,307,82.09,67,17.91
4301,43,1,325,267,82.15,58,17.85
4302,43,2,338,290,85.8,48,14.2
4303,43,3,279,222,79.57,57,20.43
4304,43,4,349,286,81.95,63,18.05
4305,43,5,392,339,86.48,53,13.52
4306,43,6,320,269,84.06,51,15.94
4307,43,7,210,178,84.76,32,15.24
4308,43,8,263,212,80.61,51,19.39
4309,43,9,386,322,83.42,64,16.58
4310,43,10,380,299,78.68,81,21.32
4311,43,11,285,238,83.51,47,16.49
4312,43,12,218,193,88.53,25,11.47
4313,43,13,308,254,82.47,54,17.53
4314,43,14,360,289,80.28,71,19.72
4315,43,15,318,257,80.82,61,19.18
4316,43,16,362,301,83.15,61,16.85
4317,43,17,299,254,84.95,45,15.05
4318,43,18,371,316,85.18,55,14.82
4319,43,19,337,281,83.38,56,16.62
4320,43,20,351,292,83.19,59,16.81
4321,43,21,330,277,83.94,53,16.06
4322,43,22,303,249,82.18,54,17.82
4323,43,23,291,243,83.51,48,16.49
4324,43,24,260,216,83.08,44,16.92
4325,43,25,281,242,86.12,39,13.88
4326,43,26,206,179,86.89,27,13.11
4327,43,27,211,173,81.99,38,18.01
4328,43,28,404,339,83.91,65,16.09
4329,43,29,288,242,84.03,46,15.97
4330,43,30,327,274,83.79,53,16.21
4331,43,31,312,268,85.9,44,14.1
4332,43,32,328,281,85.67,47,14.33
4333,43,33,354,287,81.07,67,18.93
4334,43,34,231,183,79.22,48,20.78
4335,43,35,359,282,78.55,77,21.45
4336,43,36,184,149,80.98,35,19.02
4337,43,37,326,272,83.44,54,16.56
4338,43,38,313,242,77.32,71,22.68
4339,43,39,268,226,84.33,42,15.67
4340,43,40,229,180,78.6,49,21.4
4341,43,41,450,378,84.0,72,16.0
4342,43,42,291,248,85.22,43,14.78
4343,43,43,359,283,78.83,76,21.17
4344,43,44,338,277,81.95,61,18.05
4401,44,1,359,304,84.68,55,15.32
4402,44,2,325,268,82.46,57,17.54
4403,44,3,378,313,82.8,65,17.2
4404,44,4,288,259,89.93,29,10.07
4405,44,5,356,299,83.99,57,16.01
4406,44,6,400,348,87.0,52,13.0
4407,44,7,237,204,86.08,33,13.92
4408,44,8,383,340,88.77,43,11.23
4409,44,9,307,264,85.99,43,14.01
4410,44,10,313,255,81.47,58,18.53
4411,44,11,333,278,83.48,55,16.52
4412,44,12,396,326,82.32,70,17.68
4413,44,13,262,221,84.35,41,15.65
4414,44,14,279,229,82.08,50,17.92
4415,44,15,343,308,89.8,35,10.2
4416,44,16,341,281,82.4,60,17.6
4417,44,17,386,318,82.38,68,17.62
4418,44,18,329,266,80.85,63,19.15
4419,44,19,381,335,87.93,46,12.07
4420,44,20,319,267,83.7,52,16.3
4421,44,21,406,350,86.21,56,13.79
4422,44,22,358,303,84.64,55,15.36
4423,44,23,332,292,87.95,40,12.05
4424,44,24,281,248,88.26,33,11.74
4425,44,25,324,272,83.95,52,16.05
4426,44,26,341,285,83.58,56,16.42
4427,44,27,349,296,84.81,53,15.19
4428,44,28,384,308,80.21,76,19.79
4429,44,29,311,267,85.85,44,14.15
4430,44,30,359,301,83.84,58,16.16
4431,44,31,266,222,83.46,44,16.54
4432,44,32,373,312,83.65,61,16.35
4433,44,33,349,299,85.67,50,14.33
4434,44,34,360,302,83.89,58,16.11
4435,44,35,374,319,85.29,55,14.71
4436,44,36,333,280,84.08,53,15.92
4437,44,37,399,350,87.72,49,12.28
4438,44,38,331,281,84.89,50,15.11
4439,44,39,305,254,83.28,51,16.72
4440,44,40,257,215,83.66,42,16.34
4441,44,41,361,316,87.53,45,12.47
4501,45,1,200,148,74.0,52,26.0
4502,45,2,243,185,76.13,58,23.87
4503,45,3,236,186,78.81,50,21.19
4504,45,4,331,244,73.72,87,26.28
4505,45,5,303,226,74.59,77,25.41
4506,45,6,346,261,75.43,85,24.57
4507,45,7,355,282,79.44,73,20.56
4508,45,8,277,199,71.84,78,28.16
4509,45,9,290,206,71.03,84,28.97
4510,45,10,271,195,71.96,76,28.04
4511,45,11,202,145,71.78,57,28.22
4512,45,12,235,173,73.62,62,26.38
4513,45,13,236,166,70.34,70,29.66
4514,45,14,319,236,73.98,83,26.02
4515,45,15,387,270,69.77,117,30.23
4516,45,16,284,196,69.01,88,30.99
4517,45,17,295,225,76.27,70,23.73
4518,45,18,285,210,73.68,75,26.32
4519,45,19,278,205,73.74,73,26.26
4520,45,20,278,197,70.86,81,29.14
4521,45,21,309,226,73.14,83,26.86
4522,45,22,280,206,73.57,74,26.43
4523,45,23,285,191,67.02,94,32.98
4524,45,24,270,186,68.89,84,31.11
4525,45,25,264,166,62.88,98,37.12
4526,45,26,260,175,67.31,85,32.69
4527,45,27,272,176,64.71,96,35.29
4528,45,28,285,175,61.4,110,38.6
4529,45,29,276,180,65.22,96,34.78
4530,45,30,233,166,71.24,67,28.76
4531,45,31,216,154,71.3,62,28.7
4532,45,32,247,170,68.83,77,31.17
4533,45,33,171,127,74.27,44,25.73
4534,45,34,275,194,70.55,81,29.45
4535,45,35,312,225,72.12,87,27.88
4536,45,36,271,198,73.06,73,26.94
4537,45,37,244,163,66.8,81,33.2
4538,45,38,269,186,69.14,83,30.86
4539,45,39,257,172,66.93,85,33.07
4540,45,40,252,153,60.71,99,39.29
4541,45,41,217,143,65.9,74,34.1
4542,45,42,290,195,67.24,95,32.76
4543,45,43,266,177,66.54,89,33.46
4544,45,44,276,190,68.84,86,31.16
4601,46,1,243,181,74.49,62,25.51
4602,46,2,297,235,79.12,62,20.88
4603,46,3,393,333,84.73,60,15.27
4604,46,4,305,250,81.97,55,18.03
4605,46,5,326,258,79.14,68,20.86
4606,46,6,221,171,77.38,50,22.62
4607,46,7,371,311,83.83,60,16.17
4608,46,8,189,147,77.78,42,22.22
4609,46,9,342,285,83.33,57,16.67
4610,46,10,394,326,82.74,68,17.26
4611,46,11,267,208,77.9,59,22.1
4612,46,12,315,261,82.86,54,17.14
4613,46,13,348,294,84.48,54,15.52
4614,46,14,282,229,81.21,53,18.79
4615,46,15,366,307,83.88,59,16.12
4616,46,16,339,272,80.24,67,19.76
4617,46,17,383,326,85.12,57,14.88
4618,46,18,316,270,85.44,46,14.56
4619,46,19,220,181,82.27,39,17.73
4620,46,20,295,232,78.64,63,21.36
4621,46,21,211,183,86.73,28,13.27
4622,46,22,185,152,82.16,33,17.84
4623,46,23,291,233,80.07,58,19.93
4624,46,24,340,278,81.76,62,18.24
4625,46,25,303,237,78.22,66,21.78
4626,46,26,324,255,78.7,69,21.3
4627,46,27,342,282,82.46,60,17.54
4628,46,28,313,276,88.18,37,11.82
4629,46,29,259,220,84.94,39,15.06
4630,46,30,299,236,78.93,63,21.07
4631,46,31,362,314,86.74,48,13.26
4632,46,32,284,226,79.58,58,20.42
4633,46,33,399,347,86.97,52,13.03
4634,46,34,361,295,81.72,66,18.28
4635,46,35,378,315,83.33,63,16.67
4636,46,36,276,242,87.68,34,12.32
4637,46,37,247,208,84.21,39,15.79
4638,46,38,310,256,82.58,54,17.42
4639,46,39,281,232,82.56,49,17.44
4640,46,40,300,258,86.0,42,14.0
4701,47,1,221,187,84.62,34,15.38
4702,47,2,335,278,82.99,57,17.01
4703,47,3,322,265,82.3,57,17.7
4704,47,4,377,298,79.05,79,20.95
4705,47,5,367,295,80.38,72,19.62
4706,47,6,338,273,80.77,65,19.23
4707,47,7,287,233,81.18,54,18.82
4708,47,8,350,286,81.71,64,18.29
4709,47,9,286,230,80.42,56,19.58
4710,47,10,375,315,84.0,60,16.0
4711,47,11,293,251,85.67,42,14.33
4712,47,12,294,231,78.57,63,21.43
4713,47,13,340,276,81.18,64,18.82
4714,47,14,293,241,82.25,52,17.75
4715,47,15,386,326,84.46,60,15.54
4716,47,16,316,258,81.65,58,18.35
4717,47,17,316,244,77.22,72,22.78
4718,47,18,290,233,80.34,57,19.66
4719,47,19,359,298,83.01,61,16.99
4720,47,20,295,244,82.71,51,17.29
4721,47,21,327,262,80.12,65,19.88
4722,47,22,329,275,83.59,54,16.41
4723,47,23,329,279,84.8,50,15.2
4724,47,24,314,271,86.31,43,13.69
4725,47,25,295,233,78.98,62,21.02
4726,47,26,338,282,83.43,56,16.57
4727,47,27,287,235,81.88,52,18.12
4728,47,28,312,259,83.01,53,16.99
4729,47,29,319,260,81.5,59,18.5
4730,47,30,323,270,83.59,53,16.41
4731,47,31,318,262,82.39,56,17.61
4732,47,32,358,305,85.2,53,14.8
4733,47,33,323,266,82.35,57,17.65
4734,47,34,354,289,81.64,65,18.36
4735,47,35,304,249,81.91,55,18.09
4736,47,36,366,315,86.07,51,13.93
4737,47,37,331,272,82.18,59,17.82
4738,47,38,287,236,82.23,51,17.77
4739,47,39,333,282,84.68,51,15.32
4740,47,40,356,286,80.34,70,19.66
4741,47,41,335,292,87.16,43,12.84
4742,47,42,300,254,84.67,46,15.33
4743,47,43,315,260,82.54,55,17.46
4744,47,44,254,210,82.68,44,17.32
4745,47,45,351,290,82.62,61,17.38
4746,47,46,312,246,78.85,66,21.15
4747,47,47,294,242,82.31,52,17.69
4748,47,48,21,16,76.19,5,23.81
4801,48,1,310,249,80.32,61,19.68
4802,48,2,156,132,84.62,24,15.38
4803,48,3,339,280,82.6,59,17.4
4804,48,4,242,207,85.54,35,14.46
4805,48,5,171,150,87.72,21,12.28
4806,48,6,396,315,79.55,81,20.45
4807,48,7,342,285,83.33,57,16.67
4808,48,8,166,136,81.93,30,18.07
4809,48,9,258,203,78.68,55,21.32
4810,48,10,393,339,86.26,54,13.74
4811,48,11,271,241,88.93,30,11.07
4812,48,12,375,322,85.87,53,14.13
4813,48,13,404,323,79.95,81,20.05
4814,48,14,188,147,78.19,41,21.81
4815,48,15,210,165,78.57,45,21.43
4816,48,16,323,265,82.04,58,17.96
4817,48,17,275,229,83.27,46,16.73
4818,48,18,246,197,80.08,49,19.92
4819,48,19,213,181,84.98,32,15.02
4820,48,20,380,310,81.58,70,18.42
4821,48,21,358,290,81.01,68,18.99
4822,48,22,284,236,83.1,48,16.9
4823,48,23,255,197,77.25,58,22.75
4824,48,24,328,256,78.05,72,21.95
4825,48,25,304,245,80.59,59,19.41
4826,48,26,178,146,82.02,32,17.98
4827,48,27,283,229,80.92,54,19.08
4828,48,28,402,334,83.08,68,16.92
4829,48,29,129,118,91.47,11,8.53
4830,48,30,313,262,83.71,51,16.29
4831,48,31,425,337,79.29,88,20.71
4832,48,32,300,234,78.0,66,22.0
4833,48,33,178,154,86.52,24,13.48
4834,48,34,294,250,85.03,44,14.97
4835,48,35,243,191,78.6,52,21.4
4836,48,36,204,173,84.8,31,15.2
4837,48,37,299,252,84.28,47,15.72
4838,48,38,325,290,89.23,35,10.77
4839,48,39,270,196,72.59,74,27.41
4840,48,40,282,236,83.69,46,16.31
4841,48,41,378,304,80.42,74,19.58
4842,48,42,358,312,87.15,46,12.85
4843,48,43,348,285,81.9,63,18.1
4844,48,44,379,320,84.43,59,15.57
4845,48,45,258,216,83.72,42,16.28
4846,48,46,203,157,77.34,46,22.66
4901,49,1,257,191,74.32,66,25.68
4902,49,2,226,185,81.86,41,18.14
4903,49,3,377,312,82.76,65,17.24
4904,49,4,395,317,80.25,78,19.75
4905,49,5,299,242,80.94,57,19.06
4906,49,6,319,264,82.76,55,17.24
4907,49,7,277,213,76.9,64,23.1
4908,49,8,257,226,87.94,31,12.06
4909,49,9,330,266,80.61,64,19.39
4910,49,10,322,264,81.99,58,18.01
4911,49,11,426,349,81.92,77,18.08
4912,49,12,401,337,84.04,64,15.96
4913,49,13,384,314,81.77,70,18.23
4914,49,14,277,214,77.26,63,22.74
4915,49,15,276,219,79.35,57,20.65
4916,49,16,270,223,82.59,47,17.41
4917,49,17,257,218,84.82,39,15.18
4918,49,18,418,358,85.65,60,14.35
4919,49,19,303,244,80.53,59,19.47
4920,49,20,466,362,77.68,104,22.32
4921,49,21,216,168,77.78,48,22.22
4922,49,22,356,296,83.15,60,16.85
4923,49,23,356,295,82.87,61,17.13
4924,49,24,294,228,77.55,66,22.45
4925,49,25,434,348,80.18,86,19.82
4926,49,26,332,256,77.11,76,22.89
4927,49,27,393,320,81.42,73,18.58
4928,49,28,388,316,81.44,72,18.56
4929,49,29,335,278,82.99,57,17.01
4930,49,30,353,279,79.04,74,20.96
4931,49,31,269,204,75.84,65,24.16
4932,49,32,324,245,75.62,79,24.38
4933,49,33,316,243,76.9,73,23.1
