ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,229,179,78.17,50,21.83
5002,50,2,161,123,76.4,38,23.6
5003,50,3,212,167,78.77,45,21.23
5004,50,4,270,212,78.52,58,21.48
5005,50,5,167,138,82.63,29,17.37
5006,50,6,255,213,83.53,42,16.47
5007,50,7,308,241,78.25,67,21.75
5008,50,8,223,170,76.23,53,23.77
5009,50,9,207,158,76.33,49,23.67
5010,50,10,155,123,79.35,32,20.65
5011,50,11,132,95,71.97,37,28.03
5012,50,12,105,79,75.24,26,24.76
5013,50,13,259,191,73.75,68,26.25
5014,50,14,63,53,84.13,10,15.87
5015,50,15,321,252,78.5,69,21.5
5016,50,16,72,55,76.39,17,23.61
5017,50,17,195,157,80.51,38,19.49
5018,50,18,37,33,89.19,4,10.81
5019,50,19,148,113,76.35,35,23.65
5020,50,20,251,199,79.28,52,20.72
5021,50,21,220,176,80.0,44,20.0
5022,50,22,174,137,78.74,37,21.26
5023,50,23,168,128,76.19,40,23.81
5024,50,24,173,132,76.3,41,23.7
5025,50,25,216,163,75.46,53,24.54
5026,50,26,185,141,76.22,44,23.78
5027,50,27,62,49,79.03,13,20.97
5028,50,28,266,210,78.95,56,21.05
5029,50,29,217,168,77.42,49,22.58
5030,50,30,173,134,77.46,39,22.54
5031,50,31,263,199,75.67,64,24.33
5032,50,32,272,215,79.04,57,20.96
5033,50,33,191,147,76.96,44,23.04
5034,50,34,298,232,77.85,66,22.15
5035,50,35,301,244,81.06,57,18.94
5036,50,36,225,163,72.44,62,27.56
5037,50,37,252,195,77.38,57,22.62
5038,50,38,114,101,88.6,13,11.4
5039,50,39,162,127,78.4,35,21.6
5040,50,40,203,151,74.38,52,25.62
