ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,251,119,47.41,132,52.59
5002,50,2,170,95,55.88,75,44.12
5003,50,3,245,121,49.39,124,50.61
5004,50,4,292,169,57.88,123,42.12
5005,50,5,179,87,48.6,92,51.4
5006,50,6,276,164,59.42,112,40.58
5007,50,7,339,137,40.41,202,59.59
5008,50,8,241,143,59.34,98,40.66
5009,50,9,214,125,58.41,89,41.59
5010,50,10,161,90,55.9,71,44.1
5011,50,11,155,71,45.81,84,54.19
5012,50,12,114,53,46.49,61,53.51
5013,50,13,273,181,66.3,92,33.7
5014,50,14,66,36,54.55,30,45.45
5015,50,15,336,153,45.54,183,54.46
5016,50,16,78,41,52.56,37,47.44
5017,50,17,203,132,65.02,71,34.98
5018,50,18,32,13,40.63,19,59.38
5019,50,19,159,97,61.01,62,38.99
5020,50,20,257,155,60.31,102,39.69
5021,50,21,229,115,50.22,114,49.78
5022,50,22,188,106,56.38,82,43.62
5023,50,23,169,107,63.31,62,36.69
5024,50,24,191,97,50.79,94,49.21
5025,50,25,217,107,49.31,110,50.69
5026,50,26,192,131,68.23,61,31.77
5027,50,27,62,36,58.06,26,41.94
5028,50,28,270,206,76.3,64,23.7
5029,50,29,215,137,63.72,78,36.28
5030,50,30,181,108,59.67,73,40.33
5031,50,31,270,179,66.3,91,33.7
5032,50,32,276,196,71.01,80,28.99
5033,50,33,211,77,36.49,134,63.51
5034,50,34,327,137,41.9,190,58.1
5035,50,35,319,174,54.55,145,45.45
5036,50,36,235,99,42.13,136,57.87
5037,50,37,276,143,51.81,133,48.19
5038,50,38,115,56,48.7,59,51.3
5039,50,39,170,118,69.41,52,30.59
5040,50,40,228,90,39.47,138,60.53
