ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,401,328,81.8,73,18.2
3402,34,2,233,198,84.98,35,15.02
3403,34,3,388,321,82.73,67,17.27
3404,34,4,328,271,82.62,57,17.38
3405,34,5,315,268,85.08,47,14.92
3406,34,6,465,381,81.94,84,18.06
3407,34,7,357,300,84.03,57,15.97
3408,34,8,287,241,83.97,46,16.03
3409,34,9,297,242,81.48,55,18.52
3410,34,10,363,302,83.2,61,16.8
3411,34,11,390,312,80.0,78,20.0
3412,34,12,365,295,80.82,70,19.18
3413,34,13,363,296,81.54,67,18.46
3414,34,14,302,248,82.12,54,17.88
3415,34,15,317,255,80.44,62,19.56
3416,34,16,348,286,82.18,62,17.82
3417,34,17,431,346,80.28,85,19.72
3418,34,18,320,249,77.81,71,22.19
3419,34,19,372,303,81.45,69,18.55
3420,34,20,372,310,83.33,62,16.67
3421,34,21,423,348,82.27,75,17.73
3422,34,22,326,256,78.53,70,21.47
3423,34,23,298,243,81.54,55,18.46
3424,34,24,325,269,82.77,56,17.23
3425,34,25,359,312,86.91,47,13.09
3426,34,26,394,329,83.5,65,16.5
3427,34,27,331,268,80.97,63,19.03
3428,34,28,241,196,81.33,45,18.67
3429,34,29,317,254,80.13,63,19.87
3430,34,30,279,223,79.93,56,20.07
3431,34,31,348,280,80.46,68,19.54
3432,34,32,334,274,82.04,60,17.96
3433,34,33,395,334,84.56,61,15.44
3434,34,34,360,301,83.61,59,16.39
3435,34,35,401,321,80.05,80,19.95
3436,34,36,270,218,80.74,52,19.26
3437,34,37,249,194,77.91,55,22.09
3438,34,38,246,195,79.27,51,20.73
3439,34,39,296,233,78.72,63,21.28
3440,34,40,369,292,79.13,77,20.87
3441,34,41,273,209,76.56,64,23.44
3442,34,42,307,248,80.78,59,19.22
3443,34,43,267,217,81.27,50,18.73
3444,34,44,342,287,83.92,55,16.08
3445,34,45,365,294,80.55,71,19.45
3446,34,46,219,171,78.08,48,21.92
3447,34,47,366,314,85.79,52,14.21
3448,34,48,387,309,79.84,78,20.16
3449,34,49,420,365,86.9,55,13.1
3450,34,50,348,287,82.47,61,17.53
3451,34,51,360,301,83.61,59,16.39
3452,34,52,254,205,80.71,49,19.29
3453,34,53,261,215,82.38,46,17.62
3501,35,1,190,148,77.89,42,22.11
3502,35,2,248,187,75.4,61,24.6
3503,35,3,221,167,75.57,54,24.43
3504,35,4,244,190,77.87,54,22.13
3505,35,5,229,182,79.48,47,20.52
3506,35,6,176,135,76.7,41,23.3
3507,35,7,239,186,77.82,53,22.18
3508,35,8,245,190,77.55,55,22.45
3509,35,9,227,168,74.01,59,25.99
3510,35,10,291,230,79.04,61,20.96
3511,35,11,210,155,73.81,55,26.19
3512,35,12,132,89,67.42,43,32.58
3513,35,13,129,95,73.64,34,26.36
3514,35,14,164,121,73.78,43,26.22
3515,35,15,223,187,83.86,36,16.14
3516,35,16,128,95,74.22,33,25.78
3517,35,17,232,178,76.72,54,23.28
3518,35,18,167,115,68.86,52,31.14
3519,35,19,176,132,75.0,44,25.0
3520,35,20,257,212,82.49,45,17.51
3521,35,21,196,142,72.45,54,27.55
3522,35,22,305,241,79.02,64,20.98
3523,35,23,259,187,72.2,72,27.8
3524,35,24,195,143,73.33,52,26.67
3525,35,25,285,223,78.25,62,21.75
3526,35,26,243,183,75.31,60,24.69
3527,35,27,227,178,78.41,49,21.59
3528,35,28,230,181,78.7,49,21.3
3529,35,29,222,185,83.33,37,16.67
3530,35,30,259,211,81.47,48,18.53
3531,35,31,272,230,84.56,42,15.44
3601,36,1,235,182,77.45,53,22.55
3602,36,2,207,159,76.81,48,23.19
3603,36,3,236,181,76.69,55,23.31
3604,36,4,235,192,81.7,43,18.3
3605,36,5,228,180,78.95,48,21.05
3606,36,6,154,120,77.92,34,22.08
3607,36,7,270,204,75.56,66,24.44
3608,36,8,173,139,80.35,34,19.65
3609,36,9,203,146,71.92,57,28.08
3610,36,10,233,173,74.25,60,25.75
3611,36,11,138,95,68.84,43,31.16
3612,36,12,120,85,70.83,35,29.17
3613,36,13,149,110,73.83,39,26.17
3614,36,14,257,195,75.88,62,24.12
3615,36,15,280,202,72.14,78,27.86
3616,36,16,243,180,74.07,63,25.93
3617,36,17,283,218,77.03,65,22.97
3618,36,18,219,148,67.58,71,32.42
3619,36,19,244,186,76.23,58,23.77
3620,36,20,215,173,80.47,42,19.53
3621,36,21,199,144,72.36,55,27.64
3622,36,22,190,148,77.89,42,22.11
3623,36,23,141,107,75.89,34,24.11
3624,36,24,247,175,70.85,72,29.15
3625,36,25,176,125,71.02,51,28.98
3626,36,26,217,158,72.81,59,27.19
3627,36,27,177,132,74.58,45,25.42
3628,36,28,177,138,77.97,39,22.03
3629,36,29,272,209,76.84,63,23.16
3630,36,30,250,192,76.8,58,23.2
3701,37,1,193,152,78.76,41,21.24
3702,37,2,200,152,76.0,48,24.0
3703,37,3,262,213,81.3,49,18.7
3704,37,4,300,241,80.33,59,19.67
3705,37,5,334,284,85.03,50,14.97
3706,37,6,309,243,78.64,66,21.36
3707,37,7,198,156,78.79,42,21.21
3708,37,8,202,166,82.18,36,17.82
3709,37,9,358,268,74.86,90,25.14
3710,37,10,333,270,81.08,63,18.92
3711,37,11,188,153,81.38,35,18.62
3712,37,12,223,182,81.61,41,18.39
3713,37,13,222,180,81.08,42,18.92
3714,37,14,294,236,80.27,58,19.73
3715,37,15,324,267,82.41,57,17.59
3716,37,16,325,270,83.08,55,16.92
3717,37,17,322,259,80.43,63,19.57
3718,37,18,291,230,79.04,61,20.96
3719,37,19,215,171,79.53,44,20.47
3720,37,20,291,243,83.51,48,16.49
3721,37,21,225,188,83.56,37,16.44
3722,37,22,250,209,83.6,41,16.4
3723,37,23,318,249,78.3,69,21.7
3724,37,24,324,272,83.95,52,16.05
3725,37,25,329,259,78.72,70,21.28
3726,37,26,369,299,81.03,70,18.97
3727,37,27,315,235,74.6,80,25.4
3728,37,28,220,177,80.45,43,19.55
3729,37,29,271,211,77.86,60,22.14
3730,37,30,293,234,79.86,59,20.14
3731,37,31,347,276,79.54,71,20.46
3732,37,32,299,246,82.27,53,17.73
3733,37,33,260,211,81.15,49,18.85
3734,37,34,246,195,79.27,51,20.73
3735,37,35,314,259,82.48,55,17.52
3736,37,36,267,207,77.53,60,22.47
3737,37,37,350,279,79.71,71,20.29
3738,37,38,298,252,84.56,46,15.44
3739,37,39,300,240,80.0,60,20.0
3740,37,40,329,273,82.98,56,17.02
3741,37,41,301,246,81.73,55,18.27
3801,38,1,223,165,73.99,58,26.01
3802,38,2,277,206,74.37,71,25.63
3803,38,3,210,157,74.76,53,25.24
3804,38,4,233,178,76.39,55,23.61
3805,38,5,221,168,76.02,53,23.98
3806,38,6,252,189,75.0,63,25.0
3807,38,7,281,216,76.87,65,23.13
3808,38,8,240,178,74.17,62,25.83
3809,38,9,287,211,73.52,76,26.48
3810,38,10,240,165,68.75,75,31.25
3811,38,11,239,175,73.22,64,26.78
3812,38,12,220,158,71.82,62,28.18
3813,38,13,258,165,63.95,93,36.05
3814,38,14,258,204,79.07,54,20.93
3815,38,15,222,163,73.42,59,26.58
3816,38,16,247,176,71.26,71,28.74
3817,38,17,322,226,70.19,96,29.81
3818,38,18,285,214,75.09,71,24.91
3819,38,19,290,218,75.17,72,24.83
3820,38,20,251,175,69.72,76,30.28
3821,38,21,231,187,80.95,44,19.05
3822,38,22,248,188,75.81,60,24.19
3823,38,23,278,195,70.14,83,29.86
3824,38,24,288,204,70.83,84,29.17
3825,38,25,212,164,77.36,48,22.64
3826,38,26,256,197,76.95,59,23.05
3827,38,27,263,194,73.76,69,26.24
3828,38,28,332,223,67.17,109,32.83
3829,38,29,238,184,77.31,54,22.69
3830,38,30,248,168,67.74,80,32.26
3831,38,31,280,212,75.71,68,24.29
3832,38,32,245,175,71.43,70,28.57
3833,38,33,227,175,77.09,52,22.91
3834,38,34,219,165,75.34,54,24.66
3835,38,35,259,211,81.47,48,18.53
3836,38,36,237,178,75.11,59,24.89
3837,38,37,256,197,76.95,59,23.05
3838,38,38,223,153,68.61,70,31.39
3839,38,39,287,226,78.75,61,21.25
3840,38,40,270,207,76.67,63,23.33
3841,38,41,274,212,77.37,62,22.63
3901,39,1,258,196,75.97,62,24.03
3902,39,2,280,213,76.07,67,23.93
3903,39,3,226,180,79.65,46,20.35
3904,39,4,276,201,72.83,75,27.17
3905,39,5,299,227,75.92,72,24.08
3906,39,6,267,210,78.65,57,21.35
3907,39,7,232,179,77.16,53,22.84
3908,39,8,234,191,81.62,43,18.38
3909,39,9,254,191,75.2,63,24.8
3910,39,10,117,91,77.78,26,22.22
3911,39,11,258,195,75.58,63,24.42
3912,39,12,298,205,68.79,93,31.21
3913,39,13,187,147,78.61,40,21.39
3914,39,14,258,191,74.03,67,25.97
3915,39,15,414,310,74.88,104,25.12
3916,39,16,196,157,80.1,39,19.9
3917,39,17,324,212,65.43,112,34.57
3918,39,18,238,187,78.57,51,21.43
3919,39,19,262,197,75.19,65,24.81
3920,39,20,286,201,70.28,85,29.72
3921,39,21,249,178,71.49,71,28.51
3922,39,22,174,139,79.89,35,20.11
3923,39,23,289,206,71.28,83,28.72
3924,39,24,297,234,78.79,63,21.21
3925,39,25,187,148,79.14,39,20.86
3926,39,26,224,169,75.45,55,24.55
3927,39,27,46,38,82.61,8,17.39
3928,39,28,324,234,72.22,90,27.78
3929,39,29,124,102,82.26,22,17.74
3930,39,30,270,223,82.59,47,17.41
3931,39,31,222,172,77.48,50,22.52
3932,39,32,230,183,79.57,47,20.43
3933,39,33,324,268,82.72,56,17.28
3934,39,34,326,256,78.53,70,21.47
3935,39,35,256,199,77.73,57,22.27
3936,39,36,215,169,78.6,46,21.4
3937,39,37,297,236,79.46,61,20.54
3938,39,38,174,134,77.01,40,22.99
3939,39,39,197,168,85.28,29,14.72
3940,39,40,305,225,73.77,80,26.23
3941,39,41,299,217,72.58,82,27.42
3942,39,42,256,185,72.27,71,27.73
3943,39,43,83,75,90.36,8,9.64
3944,39,44,309,232,75.08,77,24.92
3945,39,45,175,128,73.14,47,26.86
4001,40,1,205,156,76.1,49,23.9
4002,40,2,259,216,83.4,43,16.6
4003,40,3,302,261,86.42,41,13.58
4004,40,4,175,150,85.71,25,14.29
4005,40,5,298,260,87.25,38,12.75
4006,40,6,310,265,85.48,45,14.52
4007,40,7,246,203,82.52,43,17.48
4008,40,8,374,317,84.76,57,15.24
4009,40,9,224,183,81.7,41,18.3
4010,40,10,288,223,77.43,65,22.57
4011,40,11,358,300,83.8,58,16.2
4012,40,12,204,171,83.82,33,16.18
4013,40,13,393,332,84.48,61,15.52
4014,40,14,241,195,80.91,46,19.09
4015,40,15,249,208,83.53,41,16.47
4016,40,16,367,297,80.93,70,19.07
4017,40,17,226,185,81.86,41,18.14
4018,40,18,235,200,85.11,35,14.89
4019,40,19,307,248,80.78,59,19.22
4020,40,20,254,208,81.89,46,18.11
4021,40,21,348,304,87.36,44,12.64
4022,40,22,301,246,81.73,55,18.27
4023,40,23,333,284,85.29,49,14.71
4024,40,24,250,207,82.8,43,17.2
4025,40,25,326,277,84.97,49,15.03
4026,40,26,275,226,82.18,49,17.82
4027,40,27,320,237,74.06,83,25.94
4028,40,28,334,284,85.03,50,14.97
4029,40,29,260,217,83.46,43,16.54
4030,40,30,269,214,79.55,55,20.45
4031,40,31,322,274,85.09,48,14.91
4032,40,32,334,269,80.54,65,19.46
4033,40,33,293,253,86.35,40,13.65
4034,40,34,221,172,77.83,49,22.17
4035,40,35,188,145,77.13,43,22.87
4036,40,36,271,224,82.66,47,17.34
4037,40,37,291,242,83.16,49,16.84
4038,40,38,316,274,86.71,42,13.29
4039,40,39,79,65,82.28,14,17.72
4101,41,1,314,214,68.15,100,31.85
4102,41,2,310,210,67.74,100,32.26
4103,41,3,240,172,71.67,68,28.33
4104,41,4,325,233,71.69,92,28.31
4105,41,5,297,220,74.07,77,25.93
4106,41,6,324,243,75.0,81,25.0
4107,41,7,321,212,66.04,109,33.96
4108,41,8,325,211,64.92,114,35.08
4109,41,9,326,220,67.48,106,32.52
4110,41,10,367,266,72.48,101,27.52
4111,41,11,337,219,64.99,118,35.01
4112,41,12,262,196,74.81,66,25.19
4113,41,13,289,173,59.86,116,40.14
4114,41,14,370,276,74.59,94,25.41
4115,41,15,273,188,68.86,85,31.14
4116,41,16,355,245,69.01,110,30.99
4117,41,17,326,228,69.94,98,30.06
4118,41,18,267,165,61.8,102,38.2
4119,41,19,341,231,67.74,110,32.26
4120,41,20,225,165,73.33,60,26.67
4121,41,21,288,206,71.53,82,28.47
4122,41,22,352,238,67.61,114,32.39
4123,41,23,254,183,72.05,71,27.95
4124,41,24,280,178,63.57,102,36.43
4125,41,25,179,141,78.77,38,21.23
4126,41,26,302,198,65.56,104,34.44
4127,41,27,205,147,71.71,58,28.29
4128,41,28,305,227,74.43,78,25.57
4129,41,29,313,224,71.57,89,28.43
4130,41,30,312,230,73.72,82,26.28
4131,41,31,274,220,80.29,54,19.71
4132,41,32,333,254,76.28,79,23.72
4133,41,33,275,186,67.64,89,32.36
4134,41,34,288,188,65.28,100,34.72
4135,41,35,336,204,60.71,132,39.29
4136,41,36,282,198,70.21,84,29.79
4137,41,37,324,221,68.21,103,31.79
4138,41,38,301,210,69.77,91,30.23
4139,41,39,314,229,72.93,85,27.07
4140,41,40,339,201,59.29,138,40.71
4141,41,41,298,202,67.79,96,32.21
4142,41,42,336,231,68.75,105,31.25
4143,41,43,268,184,68.66,84,31.34
4144,41,44,333,214,64.26,119,35.74
4145,41,45,271,187,69.0,84,31.0
4146,41,46,288,190,65.97,98,34.03
4147,41,47,320,231,72.19,89,27.81
4201,42,1,303,252,83.17,51,16.83
4202,42,2,388,311,80.15,77,19.85
4203,42,3,320,259,80.94,61,19.06
4204,42,4,396,344,86.87,52,13.13
4205,42,5,261,231,88.51,30,11.49
4206,42,6,335,269,80.3,66,19.7
4207,42,7,373,314,84.18,59,15.82
4208,42,8,256,209,81.64,47,18.36
4209,42,9,361,291,80.61,70,19.39
4210,42,10,279,229,82.08,50,17.92
4211,42,11,200,152,76.0,48,24.0
4212,42,12,302,255,84.44,47,15.56
4213,42,13,287,232,80.84,55,19.16
4214,42,14,320,271,84.69,49,15.31
4215,42,15,221,177,80.09,44,19.91
4216,42,16,306,243,79.41,63,20.59
4217,42,17,258,214,82.95,44,17.05
4218,42,18,310,263,84.84,47,15.16
4219,42,19,328,258,78.66,70,21.34
4220,42,20,283,240,84.81,43,15.19
4221,42,21,233,197,84.55,36,15.45
4222,42,22,144,112,77.78,32,22.22
4223,42,23,304,232,76.32,72,23.68
4224,42,24,266,224,84.21,42,15.79
4225,42,25,308,233,75.65,75,24.35
4226,42,26,306,255,83.33,51,16.67
4227,42,27,259,207,79.92,52,20.08
4228,42,28,376,297,78.99,79,21.01
4229,42,29,309,252,81.55,57,18.45
4230,42,30,259,204,78.76,55,21.24
4231,42,31,310,250,80.65,60,19.35
4232,42,32,223,176,78.92,47,21.08
4233,42,33,328,246,75.0,82,25.0
4234,42,34,299,240,80.27,59,19.73
4235,42,35,413,344,83.29,69,16.71
4236,42,36,403,325,80.65,78,19.35
4237,42,37,223,183,82.06,40,17.94
4238,42,38,272,224,82.35,48,17.65
4239,42,39,287,230,80.14,57,19.86
4240,42,40,315,261,82.86,54,17.14
4241,42,41,343,277,80.76,66,19.24
4242,42,42,351,292,83.19,59,16.81
4301,43,1,311,249,80.06,62,19.94
4302,43,2,305,256,83.93,49,16.07
4303,43,3,254,207,81.5,47,18.5
4304,43,4,325,271,83.38,54,16.62
4305,43,5,377,323,85.68,54,14.32
4306,43,6,297,250,84.18,47,15.82
4307,43,7,202,167,82.67,35,17.33
4308,43,8,253,210,83.0,43,17.0
4309,43,9,360,296,82.22,64,17.78
4310,43,10,369,295,79.95,74,20.05
4311,43,11,255,213,83.53,42,16.47
4312,43,12,212,181,85.38,31,14.62
4313,43,13,291,244,83.85,47,16.15
4314,43,14,338,271,80.18,67,19.82
4315,43,15,301,248,82.39,53,17.61
4316,43,16,345,285,82.61,60,17.39
4317,43,17,285,242,84.91,43,15.09
4318,43,18,342,295,86.26,47,13.74
4319,43,19,322,266,82.61,56,17.39
4320,43,20,337,278,82.49,59,17.51
4321,43,21,319,274,85.89,45,14.11
4322,43,22,283,233,82.33,50,17.67
4323,43,23,261,215,82.38,46,17.62
4324,43,24,254,213,83.86,41,16.14
4325,43,25,261,215,82.38,46,17.62
4326,43,26,199,170,85.43,29,14.57
4327,43,27,197,165,83.76,32,16.24
4328,43,28,379,314,82.85,65,17.15
4329,43,29,257,213,82.88,44,17.12
4330,43,30,319,273,85.58,46,14.42
4331,43,31,286,254,88.81,32,11.19
4332,43,32,314,270,85.99,44,14.01
4333,43,33,335,265,79.1,70,20.9
4334,43,34,213,172,80.75,41,19.25
4335,43,35,349,278,79.66,71,20.34
4336,43,36,178,153,85.96,25,14.04
4337,43,37,308,261,84.74,47,15.26
4338,43,38,296,233,78.72,63,21.28
4339,43,39,246,206,83.74,40,16.26
4340,43,40,216,179,82.87,37,17.13
4341,43,41,428,369,86.21,59,13.79
4342,43,42,270,235,87.04,35,12.96
4343,43,43,344,276,80.23,68,19.77
4344,43,44,321,268,83.49,53,16.51
4401,44,1,335,296,88.36,39,11.64
4402,44,2,309,260,84.14,49,15.86
4403,44,3,350,290,82.86,60,17.14
4404,44,4,256,223,87.11,33,12.89
4405,44,5,342,292,85.38,50,14.62
4406,44,6,380,343,90.26,37,9.74
4407,44,7,215,184,85.58,31,14.42
4408,44,8,372,336,90.32,36,9.68
4409,44,9,294,259,88.1,35,11.9
4410,44,10,303,251,82.84,52,17.16
4411,44,11,313,262,83.71,51,16.29
4412,44,12,373,311,83.38,62,16.62
4413,44,13,238,208,87.39,30,12.61
4414,44,14,269,228,84.76,41,15.24
4415,44,15,328,297,90.55,31,9.45
4416,44,16,323,266,82.35,57,17.65
4417,44,17,359,298,83.01,61,16.99
4418,44,18,312,265,84.94,47,15.06
4419,44,19,364,320,87.91,44,12.09
4420,44,20,314,268,85.35,46,14.65
4421,44,21,388,340,87.63,48,12.37
4422,44,22,334,282,84.43,52,15.57
4423,44,23,327,287,87.77,40,12.23
4424,44,24,266,232,87.22,34,12.78
4425,44,25,304,260,85.53,44,14.47
4426,44,26,328,276,84.15,52,15.85
4427,44,27,330,281,85.15,49,14.85
4428,44,28,377,306,81.17,71,18.83
4429,44,29,285,241,84.56,44,15.44
4430,44,30,324,271,83.64,53,16.36
4431,44,31,257,218,84.82,39,15.18
4432,44,32,352,293,83.24,59,16.76
4433,44,33,334,286,85.63,48,14.37
4434,44,34,351,301,85.75,50,14.25
4435,44,35,351,300,85.47,51,14.53
4436,44,36,311,268,86.17,43,13.83
4437,44,37,374,326,87.17,48,12.83
4438,44,38,311,267,85.85,44,14.15
4439,44,39,286,242,84.62,44,15.38
4440,44,40,241,207,85.89,34,14.11
4441,44,41,357,314,87.96,43,12.04
4501,45,1,190,144,75.79,46,24.21
4502,45,2,232,178,76.72,54,23.28
4503,45,3,233,196,84.12,37,15.88
4504,45,4,323,246,76.16,77,23.84
4505,45,5,293,231,78.84,62,21.16
4506,45,6,340,264,77.65,76,22.35
4507,45,7,345,269,77.97,76,22.03
4508,45,8,262,199,75.95,63,24.05
4509,45,9,286,214,74.83,72,25.17
4510,45,10,270,210,77.78,60,22.22
4511,45,11,196,154,78.57,42,21.43
4512,45,12,240,176,73.33,64,26.67
4513,45,13,230,167,72.61,63,27.39
4514,45,14,321,248,77.26,73,22.74
4515,45,15,379,286,75.46,93,24.54
4516,45,16,293,219,74.74,74,25.26
4517,45,17,290,230,79.31,60,20.69
4518,45,18,278,216,77.7,62,22.3
4519,45,19,268,207,77.24,61,22.76
4520,45,20,274,205,74.82,69,25.18
4521,45,21,303,235,77.56,68,22.44
4522,45,22,280,210,75.0,70,25.0
4523,45,23,277,201,72.56,76,27.44
4524,45,24,260,198,76.15,62,23.85
4525,45,25,260,182,70.0,78,30.0
4526,45,26,246,174,70.73,72,29.27
4527,45,27,280,197,70.36,83,29.64
4528,45,28,289,194,67.13,95,32.87
4529,45,29,265,185,69.81,80,30.19
4530,45,30,226,171,75.66,55,24.34
4531,45,31,214,165,77.1,49,22.9
4532,45,32,243,184,75.72,59,24.28
4533,45,33,169,135,79.88,34,20.12
4534,45,34,266,203,76.32,63,23.68
4535,45,35,297,222,74.75,75,25.25
4536,45,36,273,207,75.82,66,24.18
4537,45,37,227,165,72.69,62,27.31
4538,45,38,264,195,73.86,69,26.14
4539,45,39,255,185,72.55,70,27.45
4540,45,40,265,190,71.7,75,28.3
4541,45,41,216,158,73.15,58,26.85
4542,45,42,287,212,73.87,75,26.13
4543,45,43,263,187,71.1,76,28.9
4544,45,44,276,202,73.19,74,26.81
4601,46,1,241,180,74.69,61,25.31
4602,46,2,287,239,83.28,48,16.72
4603,46,3,367,306,83.38,61,16.62
4604,46,4,298,252,84.56,46,15.44
4605,46,5,322,263,81.68,59,18.32
4606,46,6,215,170,79.07,45,20.93
4607,46,7,340,293,86.18,47,13.82
4608,46,8,190,161,84.74,29,15.26
4609,46,9,318,268,84.28,50,15.72
4610,46,10,371,315,84.91,56,15.09
4611,46,11,273,213,78.02,60,21.98
4612,46,12,296,248,83.78,48,16.22
4613,46,13,331,286,86.4,45,13.6
4614,46,14,265,221,83.4,44,16.6
4615,46,15,344,289,84.01,55,15.99
4616,46,16,320,255,79.69,65,20.31
4617,46,17,374,320,85.56,54,14.44
4618,46,18,288,248,86.11,40,13.89
4619,46,19,214,182,85.05,32,14.95
4620,46,20,287,241,83.97,46,16.03
4621,46,21,206,178,86.41,28,13.59
4622,46,22,175,146,83.43,29,16.57
4623,46,23,275,228,82.91,47,17.09
4624,46,24,328,272,82.93,56,17.07
4625,46,25,292,232,79.45,60,20.55
4626,46,26,310,254,81.94,56,18.06
4627,46,27,319,274,85.89,45,14.11
4628,46,28,300,266,88.67,34,11.33
4629,46,29,237,200,84.39,37,15.61
4630,46,30,276,229,82.97,47,17.03
4631,46,31,353,307,86.97,46,13.03
4632,46,32,279,236,84.59,43,15.41
4633,46,33,367,317,86.38,50,13.62
4634,46,34,338,279,82.54,59,17.46
4635,46,35,353,304,86.12,49,13.88
4636,46,36,259,226,87.26,33,12.74
4637,46,37,234,197,84.19,37,15.81
4638,46,38,293,241,82.25,52,17.75
4639,46,39,276,233,84.42,43,15.58
4640,46,40,297,259,87.21,38,12.79
4701,47,1,207,176,85.02,31,14.98
4702,47,2,330,284,86.06,46,13.94
4703,47,3,324,271,83.64,53,16.36
4704,47,4,363,294,80.99,69,19.01
4705,47,5,366,289,78.96,77,21.04
4706,47,6,325,274,84.31,51,15.69
4707,47,7,278,229,82.37,49,17.63
4708,47,8,343,277,80.76,66,19.24
4709,47,9,277,223,80.51,54,19.49
4710,47,10,366,318,86.89,48,13.11
4711,47,11,277,234,84.48,43,15.52
4712,47,12,280,225,80.36,55,19.64
4713,47,13,325,259,79.69,66,20.31
4714,47,14,276,235,85.14,41,14.86
4715,47,15,370,307,82.97,63,17.03
4716,47,16,314,273,86.94,41,13.06
4717,47,17,310,239,77.1,71,22.9
4718,47,18,276,228,82.61,48,17.39
4719,47,19,350,297,84.86,53,15.14
4720,47,20,293,251,85.67,42,14.33
4721,47,21,325,261,80.31,64,19.69
4722,47,22,315,266,84.44,49,15.56
4723,47,23,320,262,81.88,58,18.13
4724,47,24,298,251,84.23,47,15.77
4725,47,25,281,229,81.49,52,18.51
4726,47,26,331,282,85.2,49,14.8
4727,47,27,276,224,81.16,52,18.84
4728,47,28,304,247,81.25,57,18.75
4729,47,29,311,260,83.6,51,16.4
4730,47,30,307,258,84.04,49,15.96
4731,47,31,306,248,81.05,58,18.95
4732,47,32,345,286,82.9,59,17.1
4733,47,33,314,268,85.35,46,14.65
4734,47,34,334,281,84.13,53,15.87
4735,47,35,297,244,82.15,53,17.85
4736,47,36,354,310,87.57,44,12.43
4737,47,37,320,264,82.5,56,17.5
4738,47,38,285,229,80.35,56,19.65
4739,47,39,322,269,83.54,53,16.46
4740,47,40,345,287,83.19,58,16.81
4741,47,41,318,275,86.48,43,13.52
4742,47,42,294,250,85.03,44,14.97
4743,47,43,302,249,82.45,53,17.55
4744,47,44,237,197,83.12,40,16.88
4745,47,45,339,283,83.48,56,16.52
4746,47,46,298,239,80.2,59,19.8
4747,47,47,289,241,83.39,48,16.61
4748,47,48,21,15,71.43,6,28.57
4801,48,1,299,247,82.61,52,17.39
4802,48,2,142,118,83.1,24,16.9
4803,48,3,331,282,85.2,49,14.8
4804,48,4,224,195,87.05,29,12.95
4805,48,5,166,145,87.35,21,12.65
4806,48,6,397,323,81.36,74,18.64
4807,48,7,333,280,84.08,53,15.92
4808,48,8,161,131,81.37,30,18.63
4809,48,9,249,197,79.12,52,20.88
4810,48,10,378,323,85.45,55,14.55
4811,48,11,264,230,87.12,34,12.88
4812,48,12,366,307,83.88,59,16.12
4813,48,13,386,311,80.57,75,19.43
4814,48,14,182,152,83.52,30,16.48
4815,48,15,213,169,79.34,44,20.66
4816,48,16,303,255,84.16,48,15.84
4817,48,17,273,227,83.15,46,16.85
4818,48,18,232,191,82.33,41,17.67
4819,48,19,203,173,85.22,30,14.78
4820,48,20,371,306,82.48,65,17.52
4821,48,21,357,304,85.15,53,14.85
4822,48,22,276,230,83.33,46,16.67
4823,48,23,237,190,80.17,47,19.83
4824,48,24,317,247,77.92,70,22.08
4825,48,25,291,251,86.25,40,13.75
4826,48,26,161,136,84.47,25,15.53
4827,48,27,271,215,79.34,56,20.66
4828,48,28,387,329,85.01,58,14.99
4829,48,29,120,111,92.5,9,7.5
4830,48,30,299,246,82.27,53,17.73
4831,48,31,409,334,81.66,75,18.34
4832,48,32,293,232,79.18,61,20.82
4833,48,33,169,145,85.8,24,14.2
4834,48,34,275,235,85.45,40,14.55
4835,48,35,247,211,85.43,36,14.57
4836,48,36,193,153,79.27,40,20.73
4837,48,37,292,251,85.96,41,14.04
4838,48,38,312,271,86.86,41,13.14
4839,48,39,261,203,77.78,58,22.22
4840,48,40,272,226,83.09,46,16.91
4841,48,41,373,303,81.23,70,18.77
4842,48,42,349,306,87.68,43,12.32
4843,48,43,343,289,84.26,54,15.74
4844,48,44,364,314,86.26,50,13.74
4845,48,45,247,206,83.4,41,16.6
4846,48,46,190,150,78.95,40,21.05
4901,49,1,254,200,78.74,54,21.26
4902,49,2,222,186,83.78,36,16.22
4903,49,3,371,300,80.86,71,19.14
4904,49,4,384,307,79.95,77,20.05
4905,49,5,293,244,83.28,49,16.72
4906,49,6,308,265,86.04,43,13.96
4907,49,7,270,204,75.56,66,24.44
4908,49,8,246,214,86.99,32,13.01
4909,49,9,319,257,80.56,62,19.44
4910,49,10,317,264,83.28,53,16.72
4911,49,11,413,335,81.11,78,18.89
4912,49,12,393,326,82.95,67,17.05
4913,49,13,367,308,83.92,59,16.08
4914,49,14,266,206,77.44,60,22.56
4915,49,15,263,204,77.57,59,22.43
4916,49,16,260,221,85.0,39,15.0
4917,49,17,258,216,83.72,42,16.28
4918,49,18,404,354,87.62,50,12.38
4919,49,19,289,242,83.74,47,16.26
4920,49,20,451,369,81.82,82,18.18
4921,49,21,216,173,80.09,43,19.91
4922,49,22,341,281,82.4,60,17.6
4923,49,23,348,295,84.77,53,15.23
4924,49,24,283,234,82.69,49,17.31
4925,49,25,418,348,83.25,70,16.75
4926,49,26,315,252,80.0,63,20.0
4927,49,27,378,310,82.01,68,17.99
4928,49,28,372,315,84.68,57,15.32
4929,49,29,323,268,82.97,55,17.03
4930,49,30,332,267,80.42,65,19.58
4931,49,31,259,202,77.99,57,22.01
4932,49,32,317,261,82.33,56,17.67
4933,49,33,309,240,77.67,69,22.33
