ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Carl Segvich,Carl Segvich Percent,Dave Ehrlich,Dave Ehrlich Percent,Karen Roothaan,Karen Roothaan Percent,Nasrin R. Khalili,Nasrin R. Khalili Percent
3521,35,21,675,192,28.44,161,23.85,144,21.33,30,4.44,26,3.85,36,5.33,45,6.67,41,6.07
3522,35,22,1024,283,27.64,231,22.56,209,20.41,43,4.2,42,4.1,77,7.52,81,7.91,58,5.66
3523,35,23,938,246,26.23,212,22.6,190,20.26,48,5.12,43,4.58,71,7.57,75,8.0,53,5.65
3524,35,24,727,207,28.47,176,24.21,153,21.05,35,4.81,30,4.13,43,5.91,49,6.74,34,4.68
3525,35,25,1073,264,24.6,212,19.76,174,16.22,40,3.73,39,3.63,119,11.09,123,11.46,102,9.51
3526,35,26,846,218,25.77,174,20.57,186,21.99,39,4.61,53,6.26,60,7.09,66,7.8,50,5.91
3527,35,27,799,219,27.41,174,21.78,170,21.28,40,5.01,37,4.63,54,6.76,58,7.26,47,5.88
3528,35,28,930,243,26.13,195,20.97,177,19.03,26,2.8,32,3.44,96,10.32,95,10.22,66,7.1
3529,35,29,870,261,30.0,184,21.15,203,23.33,46,5.29,41,4.71,50,5.75,45,5.17,40,4.6
3530,35,30,905,282,31.16,195,21.55,213,23.54,38,4.2,37,4.09,44,4.86,56,6.19,40,4.42
3531,35,31,1050,279,26.57,217,20.67,223,21.24,53,5.05,56,5.33,81,7.71,77,7.33,64,6.1
3601,36,1,766,233,30.42,177,23.11,168,21.93,52,6.79,46,6.01,34,4.44,37,4.83,19,2.48
3602,36,2,683,222,32.5,163,23.87,163,23.87,31,4.54,30,4.39,22,3.22,32,4.69,20,2.93
3603,36,3,777,226,29.09,189,24.32,189,24.32,41,5.28,42,5.41,37,4.76,32,4.12,21,2.7
3604,36,4,787,260,33.04,215,27.32,209,26.56,28,3.56,26,3.3,17,2.16,22,2.8,10,1.27
3605,36,5,753,262,34.79,184,24.44,191,25.37,34,4.52,35,4.65,17,2.26,17,2.26,13,1.73
3606,36,6,589,204,34.63,154,26.15,148,25.13,18,3.06,24,4.07,11,1.87,16,2.72,14,2.38
3607,36,7,996,236,23.69,189,18.98,213,21.39,102,10.24,117,11.75,49,4.92,52,5.22,38,3.82
3608,36,8,561,185,32.98,137,24.42,152,27.09,18,3.21,15,2.67,20,3.57,24,4.28,10,1.78
3609,36,9,681,238,34.95,164,24.08,168,24.67,30,4.41,27,3.96,18,2.64,24,3.52,12,1.76
3610,36,10,879,237,26.96,202,22.98,191,21.73,61,6.94,75,8.53,39,4.44,48,5.46,26,2.96
3611,36,11,478,150,31.38,121,25.31,114,23.85,18,3.77,24,5.02,15,3.14,24,5.02,12,2.51
3612,36,12,449,146,32.52,112,24.94,125,27.84,13,2.9,6,1.34,16,3.56,18,4.01,13,2.9
3613,36,13,580,199,34.31,147,25.34,150,25.86,22,3.79,18,3.1,13,2.24,19,3.28,12,2.07
3614,36,14,848,200,23.58,173,20.4,184,21.7,71,8.37,79,9.32,50,5.9,54,6.37,37,4.36
3615,36,15,875,223,25.49,196,22.4,201,22.97,68,7.77,72,8.23,49,5.6,42,4.8,24,2.74
3616,36,16,820,228,27.8,176,21.46,196,23.9,54,6.59,57,6.95,39,4.76,49,5.98,21,2.56
3617,36,17,988,258,26.11,225,22.77,224,22.67,73,7.39,68,6.88,48,4.86,60,6.07,32,3.24
3618,36,18,775,195,25.16,158,20.39,172,22.19,74,9.55,75,9.68,40,5.16,33,4.26,28,3.61
3619,36,19,772,222,28.76,170,22.02,186,24.09,57,7.38,53,6.87,30,3.89,33,4.27,21,2.72
3620,36,20,790,211,26.71,186,23.54,190,24.05,58,7.34,56,7.09,28,3.54,40,5.06,21,2.66
3621,36,21,624,206,33.01,153,24.52,159,25.48,22,3.53,23,3.69,27,4.33,21,3.37,13,2.08
3622,36,22,627,215,34.29,159,25.36,167,26.63,22,3.51,20,3.19,17,2.71,16,2.55,11,1.75
3623,36,23,559,178,31.84,128,22.9,142,25.4,20,3.58,26,4.65,21,3.76,29,5.19,15,2.68
3624,36,24,819,220,26.86,165,20.15,184,22.47,71,8.67,84,10.26,39,4.76,38,4.64,18,2.2
3625,36,25,599,196,32.72,149,24.87,147,24.54,20,3.34,25,4.17,17,2.84,28,4.67,17,2.84
3626,36,26,785,194,24.71,156,19.87,178,22.68,77,9.81,80,10.19,33,4.2,44,5.61,23,2.93
3627,36,27,709,188,26.52,156,22.0,163,22.99,55,7.76,53,7.48,37,5.22,39,5.5,18,2.54
3628,36,28,597,159,26.63,115,19.26,124,20.77,57,9.55,60,10.05,32,5.36,32,5.36,18,3.02
3629,36,29,940,236,25.11,199,21.17,213,22.66,92,9.79,99,10.53,37,3.94,43,4.57,21,2.23
3630,36,30,857,231,26.95,184,21.47,200,23.34,57,6.65,59,6.88,49,5.72,50,5.83,27,3.15
3701,37,1,918,339,36.93,263,28.65,257,28.0,18,1.96,12,1.31,10,1.09,13,1.42,6,0.65
3702,37,2,730,274,37.53,205,28.08,193,26.44,11,1.51,12,1.64,15,2.05,13,1.78,7,0.96
3703,37,3,870,313,35.98,263,30.23,238,27.36,16,1.84,7,0.8,9,1.03,13,1.49,11,1.26
3704,37,4,921,320,34.74,270,29.32,263,28.56,19,2.06,9,0.98,17,1.85,15,1.63,8,0.87
3705,37,5,1148,439,38.24,347,30.23,306,26.66,19,1.66,3,0.26,13,1.13,16,1.39,5,0.44
3706,37,6,1051,390,37.11,321,30.54,290,27.59,14,1.33,5,0.48,12,1.14,12,1.14,7,0.67
3707,37,7,672,246,36.61,199,29.61,198,29.46,9,1.34,10,1.49,4,0.6,3,0.45,3,0.45
3708,37,8,728,281,38.6,215,29.53,195,26.79,9,1.24,10,1.37,6,0.82,8,1.1,4,0.55
3709,37,9,1057,417,39.45,302,28.57,278,26.3,22,2.08,6,0.57,5,0.47,18,1.7,9,0.85
3710,37,10,1053,377,35.8,304,28.87,282,26.78,24,2.28,14,1.33,18,1.71,23,2.18,11,1.04
3711,37,11,792,303,38.26,238,30.05,217,27.4,7,0.88,4,0.51,10,1.26,9,1.14,4,0.51
3712,37,12,802,291,36.28,225,28.05,224,27.93,12,1.5,9,1.12,14,1.75,15,1.87,12,1.5
3713,37,13,753,273,36.25,224,29.75,212,28.15,11,1.46,5,0.66,7,0.93,13,1.73,8,1.06
3714,37,14,980,369,37.65,281,28.67,280,28.57,13,1.33,7,0.71,10,1.02,11,1.12,9,0.92
3715,37,15,1141,418,36.63,352,30.85,325,28.48,16,1.4,8,0.7,5,0.44,14,1.23,3,0.26
3716,37,16,1071,381,35.57,322,30.07,295,27.54,22,2.05,8,0.75,11,1.03,21,1.96,11,1.03
3717,37,17,932,357,38.3,265,28.43,258,27.68,18,1.93,3,0.32,13,1.39,13,1.39,5,0.54
3718,37,18,971,372,38.31,289,29.76,260,26.78,13,1.34,10,1.03,7,0.72,14,1.44,6,0.62
3719,37,19,850,328,38.59,240,28.24,233,27.41,12,1.41,9,1.06,8,0.94,10,1.18,10,1.18
3720,37,20,899,357,39.71,267,29.7,240,26.7,12,1.33,10,1.11,3,0.33,6,0.67,4,0.44
3721,37,21,764,287,37.57,208,27.23,192,25.13,22,2.88,13,1.7,11,1.44,19,2.49,12,1.57
3722,37,22,925,341,36.86,268,28.97,263,28.43,10,1.08,8,0.86,14,1.51,11,1.19,10,1.08
3723,37,23,1035,389,37.58,330,31.88,283,27.34,9,0.87,5,0.48,6,0.58,9,0.87,4,0.39
3724,37,24,1126,403,35.79,348,30.91,326,28.95,14,1.24,5,0.44,11,0.98,10,0.89,9,0.8
3725,37,25,1039,390,37.54,311,29.93,289,27.82,13,1.25,5,0.48,10,0.96,12,1.15,9,0.87
3726,37,26,1214,451,37.15,347,28.58,332,27.35,19,1.57,10,0.82,20,1.65,24,1.98,11,0.91
3727,37,27,1033,386,37.37,307,29.72,290,28.07,18,1.74,4,0.39,7,0.68,14,1.36,7,0.68
3728,37,28,748,278,37.17,216,28.88,198,26.47,15,2.01,8,1.07,11,1.47,13,1.74,9,1.2
3729,37,29,983,399,40.59,283,28.79,256,26.04,11,1.12,7,0.71,9,0.92,12,1.22,6,0.61
3730,37,30,1128,428,37.94,334,29.61,317,28.1,12,1.06,7,0.62,6,0.53,12,1.06,12,1.06
3731,37,31,1126,410,36.41,337,29.93,304,27.0,16,1.42,14,1.24,15,1.33,18,1.6,12,1.07
3732,37,32,1030,386,37.48,315,30.58,284,27.57,12,1.17,11,1.07,5,0.49,8,0.78,9,0.87
3733,37,33,959,377,39.31,290,30.24,251,26.17,10,1.04,5,0.52,9,0.94,10,1.04,7,0.73
3734,37,34,906,337,37.2,279,30.79,240,26.49,14,1.55,8,0.88,9,0.99,13,1.43,6,0.66
3735,37,35,952,365,38.34,293,30.78,264,27.73,9,0.95,3,0.32,8,0.84,5,0.53,5,0.53
3736,37,36,1019,403,39.55,302,29.64,271,26.59,11,1.08,3,0.29,11,1.08,13,1.28,5,0.49
3737,37,37,1063,398,37.44,325,30.57,277,26.06,16,1.51,10,0.94,17,1.6,14,1.32,6,0.56
3738,37,38,1020,378,37.06,314,30.78,280,27.45,16,1.57,9,0.88,5,0.49,14,1.37,4,0.39
3739,37,39,1075,397,36.93,338,31.44,298,27.72,14,1.3,4,0.37,7,0.65,11,1.02,6,0.56
3740,37,40,1124,429,38.17,346,30.78,288,25.62,21,1.87,5,0.44,9,0.8,12,1.07,14,1.25
3741,37,41,967,360,37.23,289,29.89,259,26.78,16,1.65,8,0.83,12,1.24,13,1.34,10,1.03
3801,38,1,810,207,25.56,148,18.27,157,19.38,70,8.64,88,10.86,56,6.91,53,6.54,31,3.83
3802,38,2,995,195,19.6,190,19.1,183,18.39,151,15.18,165,16.58,45,4.52,39,3.92,27,2.71
3803,38,3,808,191,23.64,164,20.3,171,21.16,78,9.65,86,10.64,49,6.06,45,5.57,24,2.97
3804,38,4,832,206,24.76,171,20.55,182,21.88,80,9.62,101,12.14,40,4.81,36,4.33,16,1.92
3805,38,5,897,217,24.19,173,19.29,185,20.62,106,11.82,112,12.49,36,4.01,44,4.91,24,2.68
3806,38,6,930,223,23.98,189,20.32,210,22.58,95,10.22,102,10.97,46,4.95,45,4.84,20,2.15
3807,38,7,954,217,22.75,171,17.92,202,21.17,128,13.42,137,14.36,39,4.09,39,4.09,21,2.2
3808,38,8,875,218,24.91,173,19.77,185,21.14,79,9.03,85,9.71,53,6.06,48,5.49,34,3.89
3809,38,9,974,233,23.92,199,20.43,195,20.02,104,10.68,128,13.14,44,4.52,53,5.44,18,1.85
3810,38,10,776,194,25.0,154,19.85,157,20.23,76,9.79,71,9.15,56,7.22,42,5.41,26,3.35
3811,38,11,855,218,25.5,188,21.99,195,22.81,70,8.19,63,7.37,44,5.15,48,5.61,29,3.39
3812,38,12,877,193,22.01,159,18.13,188,21.44,118,13.45,119,13.57,40,4.56,42,4.79,18,2.05
3813,38,13,917,208,22.68,169,18.43,182,19.85,105,11.45,122,13.3,45,4.91,62,6.76,24,2.62
3814,38,14,975,229,23.49,200,20.51,203,20.82,95,9.74,87,8.92,58,5.95,55,5.64,48,4.92
3815,38,15,831,222,26.71,170,20.46,183,22.02,82,9.87,73,8.78,32,3.85,44,5.29,25,3.01
3816,38,16,852,215,25.23,166,19.48,191,22.42,78,9.15,95,11.15,42,4.93,45,5.28,20,2.35
3817,38,17,1040,244,23.46,181,17.4,211,20.29,128,12.31,130,12.5,70,6.73,46,4.42,30,2.88
3818,38,18,973,235,24.15,195,20.04,211,21.69,89,9.15,122,12.54,55,5.65,45,4.62,21,2.16
3819,38,19,1056,263,24.91,220,20.83,219,20.74,88,8.33,118,11.17,53,5.02,57,5.4,38,3.6
3820,38,20,920,219,23.8,169,18.37,177,19.24,102,11.09,121,13.15,52,5.65,51,5.54,29,3.15
3821,38,21,795,185,23.27,157,19.75,172,21.64,75,9.43,80,10.06,51,6.42,45,5.66,30,3.77
3822,38,22,866,220,25.4,189,21.82,183,21.13,68,7.85,78,9.01,43,4.97,52,6.0,33,3.81
3823,38,23,981,233,23.75,222,22.63,219,22.32,75,7.65,82,8.36,55,5.61,57,5.81,38,3.87
3824,38,24,962,237,24.64,203,21.1,204,21.21,96,9.98,102,10.6,49,5.09,48,4.99,23,2.39
3825,38,25,731,172,23.53,153,20.93,169,23.12,70,9.58,79,10.81,32,4.38,34,4.65,22,3.01
3826,38,26,983,246,25.03,206,20.96,213,21.67,86,8.75,89,9.05,57,5.8,53,5.39,33,3.36
3827,38,27,913,218,23.88,196,21.47,193,21.14,96,10.51,109,11.94,47,5.15,34,3.72,20,2.19
3828,38,28,1144,250,21.85,213,18.62,218,19.06,135,11.8,161,14.07,71,6.21,60,5.24,36,3.15
3829,38,29,847,217,25.62,182,21.49,196,23.14,73,8.62,84,9.92,36,4.25,41,4.84,18,2.13
3830,38,30,846,203,24.0,165,19.5,172,20.33,99,11.7,106,12.53,35,4.14,42,4.96,24,2.84
3831,38,31,942,228,24.2,202,21.44,189,20.06,84,8.92,90,9.55,61,6.48,57,6.05,31,3.29
3832,38,32,886,225,25.4,190,21.44,183,20.65,69,7.79,70,7.9,57,6.43,54,6.09,38,4.29
3833,38,33,748,195,26.07,158,21.12,166,22.19,63,8.42,64,8.56,38,5.08,45,6.02,19,2.54
3834,38,34,763,197,25.82,159,20.84,164,21.49,50,6.55,62,8.13,49,6.42,51,6.68,31,4.06
3835,38,35,866,219,25.29,182,21.02,181,20.9,75,8.66,84,9.7,52,6.0,51,5.89,22,2.54
3836,38,36,788,199,25.25,162,20.56,174,22.08,67,8.5,79,10.03,42,5.33,41,5.2,24,3.05
3837,38,37,816,198,24.26,155,19.0,198,24.26,66,8.09,71,8.7,45,5.51,53,6.5,30,3.68
3838,38,38,792,186,23.48,152,19.19,160,20.2,85,10.73,97,12.25,49,6.19,39,4.92,24,3.03
3839,38,39,1007,246,24.43,204,20.26,228,22.64,79,7.85,92,9.14,59,5.86,61,6.06,38,3.77
3840,38,40,876,210,23.97,175,19.98,189,21.58,86,9.82,94,10.73,46,5.25,47,5.37,29,3.31
3841,38,41,917,230,25.08,202,22.03,202,22.03,67,7.31,77,8.4,53,5.78,54,5.89,32,3.49
3901,39,1,989,231,23.36,199,20.12,176,17.8,74,7.48,80,8.09,80,8.09,92,9.3,57,5.76
3902,39,2,1012,218,21.54,206,20.36,203,20.06,115,11.36,129,12.75,52,5.14,52,5.14,37,3.66
3903,39,3,755,159,21.06,142,18.81,164,21.72,94,12.45,102,13.51,39,5.17,33,4.37,22,2.91
3904,39,4,959,199,20.75,183,19.08,189,19.71,122,12.72,131,13.66,62,6.47,48,5.01,25,2.61
3905,39,5,1021,253,24.78,218,21.35,212,20.76,79,7.74,85,8.33,63,6.17,70,6.86,41,4.02
3906,39,6,929,261,28.09,206,22.17,214,23.04,58,6.24,61,6.57,46,4.95,50,5.38,33,3.55
3907,39,7,892,224,25.11,202,22.65,204,22.87,63,7.06,63,7.06,54,6.05,49,5.49,33,3.7
3908,39,8,905,243,26.85,217,23.98,211,23.31,53,5.86,59,6.52,47,5.19,41,4.53,34,3.76
3909,39,9,881,220,24.97,180,20.43,207,23.5,62,7.04,65,7.38,55,6.24,50,5.68,42,4.77
3910,39,10,430,118,27.44,109,25.35,92,21.4,14,3.26,17,3.95,33,7.67,26,6.05,21,4.88
3911,39,11,927,236,25.46,192,20.71,218,23.52,67,7.23,66,7.12,59,6.36,58,6.26,31,3.34
3912,39,12,1068,222,20.79,206,19.29,203,19.01,130,12.17,148,13.86,64,5.99,64,5.99,31,2.9
3913,39,13,812,211,25.99,186,22.91,172,21.18,65,8.0,59,7.27,39,4.8,37,4.56,43,5.3
3914,39,14,906,234,25.83,188,20.75,189,20.86,84,9.27,82,9.05,47,5.19,56,6.18,26,2.87
3915,39,15,1457,302,20.73,264,18.12,295,20.25,213,14.62,203,13.93,84,5.77,55,3.77,41,2.81
3916,39,16,796,227,28.52,178,22.36,182,22.86,44,5.53,50,6.28,34,4.27,37,4.65,44,5.53
3917,39,17,1123,239,21.28,197,17.54,216,19.23,140,12.47,160,14.25,79,7.03,54,4.81,38,3.38
3918,39,18,957,253,26.44,216,22.57,205,21.42,58,6.06,60,6.27,59,6.17,54,5.64,52,5.43
3919,39,19,1001,248,24.78,229,22.88,228,22.78,78,7.79,78,7.79,54,5.39,55,5.49,31,3.1
3920,39,20,1003,198,19.74,184,18.34,194,19.34,130,12.96,127,12.66,73,7.28,58,5.78,39,3.89
3921,39,21,880,184,20.91,154,17.5,179,20.34,93,10.57,117,13.3,58,6.59,57,6.48,38,4.32
3922,39,22,694,166,23.92,137,19.74,138,19.88,57,8.21,55,7.93,45,6.48,49,7.06,47,6.77
3923,39,23,1023,234,22.87,191,18.67,201,19.65,106,10.36,108,10.56,68,6.65,68,6.65,47,4.59
3924,39,24,1018,245,24.07,206,20.24,208,20.43,82,8.06,80,7.86,71,6.97,84,8.25,42,4.13
3925,39,25,736,203,27.58,162,22.01,152,20.65,60,8.15,41,5.57,43,5.84,42,5.71,33,4.48
3926,39,26,845,193,22.84,158,18.7,160,18.93,101,11.95,104,12.31,47,5.56,47,5.56,35,4.14
3927,39,27,195,46,23.59,45,23.08,42,21.54,17,8.72,20,10.26,7,3.59,8,4.1,10,5.13
3928,39,28,1088,289,26.56,229,21.05,224,20.59,68,6.25,67,6.16,74,6.8,80,7.35,57,5.24
3929,39,29,422,124,29.38,99,23.46,101,23.93,20,4.74,20,4.74,21,4.98,17,4.03,20,4.74
3930,39,30,1045,279,26.7,232,22.2,215,20.57,45,4.31,49,4.69,79,7.56,76,7.27,70,6.7
3931,39,31,820,225,27.44,185,22.56,182,22.2,54,6.59,55,6.71,45,5.49,39,4.76,35,4.27
3932,39,32,865,189,21.85,163,18.84,185,21.39,107,12.37,112,12.95,42,4.86,39,4.51,28,3.24
3933,39,33,1254,315,25.12,280,22.33,255,20.33,88,7.02,83,6.62,79,6.3,90,7.18,64,5.1
3934,39,34,1086,282,25.97,234,21.55,232,21.36,63,5.8,74,6.81,67,6.17,76,7.0,58,5.34
3935,39,35,956,248,25.94,205,21.44,191,19.98,58,6.07,63,6.59,73,7.64,70,7.32,48,5.02
3936,39,36,968,260,26.86,206,21.28,210,21.69,79,8.16,76,7.85,49,5.06,50,5.17,38,3.93
3937,39,37,1046,228,21.8,222,21.22,220,21.03,113,10.8,117,11.19,60,5.74,43,4.11,43,4.11
3938,39,38,615,147,23.9,131,21.3,131,21.3,56,9.11,63,10.24,34,5.53,35,5.69,18,2.93
3939,39,39,966,223,23.08,199,20.6,215,22.26,104,10.77,109,11.28,61,6.31,41,4.24,14,1.45
3940,39,40,1066,236,22.14,200,18.76,208,19.51,109,10.23,132,12.38,78,7.32,63,5.91,40,3.75
3941,39,41,1221,264,21.62,234,19.16,244,19.98,136,11.14,143,11.71,75,6.14,79,6.47,46,3.77
3942,39,42,890,172,19.33,154,17.3,163,18.31,117,13.15,133,14.94,51,5.73,56,6.29,44,4.94
3943,39,43,339,105,30.97,82,24.19,86,25.37,21,6.19,19,5.6,10,2.95,9,2.65,7,2.06
3944,39,44,1191,318,26.7,265,22.25,246,20.65,64,5.37,68,5.71,80,6.72,81,6.8,69,5.79
3945,39,45,632,142,22.47,121,19.15,130,20.57,58,9.18,77,12.18,41,6.49,40,6.33,23,3.64
4001,40,1,819,210,25.64,175,21.37,178,21.73,56,6.84,53,6.47,48,5.86,50,6.11,49,5.98
4002,40,2,960,261,27.19,226,23.54,216,22.5,58,6.04,59,6.15,50,5.21,47,4.9,43,4.48
4003,40,3,1223,335,27.39,267,21.83,251,20.52,48,3.92,53,4.33,90,7.36,98,8.01,81,6.62
4004,40,4,598,177,29.6,131,21.91,139,23.24,26,4.35,29,4.85,39,6.52,32,5.35,25,4.18
4005,40,5,1105,298,26.97,267,24.16,257,23.26,61,5.52,69,6.24,56,5.07,58,5.25,39,3.53
4006,40,6,1127,290,25.73,256,22.72,213,18.9,45,3.99,52,4.61,102,9.05,87,7.72,82,7.28
4007,40,7,908,226,24.89,200,22.03,193,21.26,42,4.63,39,4.3,70,7.71,78,8.59,60,6.61
4008,40,8,1326,359,27.07,304,22.93,260,19.61,42,3.17,46,3.47,119,8.97,117,8.82,79,5.96
4009,40,9,947,280,29.57,231,24.39,222,23.44,50,5.28,50,5.28,40,4.22,40,4.22,34,3.59
4010,40,10,1078,309,28.66,242,22.45,238,22.08,67,6.22,67,6.22,57,5.29,46,4.27,52,4.82
4011,40,11,1354,357,26.37,311,22.97,264,19.5,70,5.17,63,4.65,103,7.61,104,7.68,82,6.06
4012,40,12,765,175,22.88,151,19.74,150,19.61,64,8.37,62,8.1,57,7.45,63,8.24,43,5.62
4013,40,13,1561,407,26.07,375,24.02,326,20.88,54,3.46,50,3.2,116,7.43,126,8.07,107,6.85
4014,40,14,820,233,28.41,188,22.93,193,23.54,45,5.49,57,6.95,41,5.0,34,4.15,29,3.54
4015,40,15,972,260,26.75,235,24.18,229,23.56,63,6.48,49,5.04,59,6.07,44,4.53,33,3.4
4016,40,16,1416,330,23.31,309,21.82,250,17.66,59,4.17,62,4.38,129,9.11,156,11.02,121,8.55
4017,40,17,884,225,25.45,192,21.72,171,19.34,52,5.88,46,5.2,75,8.48,68,7.69,55,6.22
4018,40,18,964,299,31.02,243,25.21,234,24.27,39,4.05,42,4.36,35,3.63,34,3.53,38,3.94
4019,40,19,1147,299,26.07,253,22.06,262,22.84,80,6.97,76,6.63,63,5.49,60,5.23,54,4.71
4020,40,20,994,286,28.77,222,22.33,222,22.33,56,5.63,56,5.63,57,5.73,54,5.43,41,4.12
4021,40,21,1283,335,26.11,302,23.54,286,22.29,71,5.53,64,4.99,88,6.86,79,6.16,58,4.52
4022,40,22,1081,294,27.2,249,23.03,225,20.81,55,5.09,50,4.63,74,6.85,76,7.03,58,5.37
4023,40,23,1216,316,25.99,291,23.93,272,22.37,59,4.85,50,4.11,88,7.24,81,6.66,59,4.85
4024,40,24,782,203,25.96,171,21.87,183,23.4,58,7.42,54,6.91,34,4.35,37,4.73,42,5.37
4025,40,25,1311,362,27.61,327,24.94,284,21.66,29,2.21,33,2.52,95,7.25,94,7.17,87,6.64
4026,40,26,1088,273,25.09,239,21.97,215,19.76,58,5.33,51,4.69,91,8.36,86,7.9,75,6.89
4027,40,27,1393,389,27.93,325,23.33,308,22.11,69,4.95,53,3.8,88,6.32,91,6.53,70,5.03
4028,40,28,1202,343,28.54,291,24.21,258,21.46,36,3.0,32,2.66,84,6.99,87,7.24,71,5.91
4029,40,29,1030,261,25.34,221,21.46,231,22.43,73,7.09,75,7.28,61,5.92,60,5.83,48,4.66
4030,40,30,1034,252,24.37,225,21.76,225,21.76,89,8.61,92,8.9,52,5.03,57,5.51,42,4.06
4031,40,31,1253,325,25.94,287,22.91,257,20.51,47,3.75,43,3.43,101,8.06,109,8.7,84,6.7
4032,40,32,1244,333,26.77,276,22.19,233,18.73,64,5.14,63,5.06,98,7.88,110,8.84,67,5.39
4033,40,33,1142,317,27.76,259,22.68,234,20.49,47,4.12,39,3.42,87,7.62,93,8.14,66,5.78
4034,40,34,869,237,27.27,198,22.78,200,23.01,52,5.98,58,6.67,40,4.6,46,5.29,38,4.37
4035,40,35,846,242,28.61,190,22.46,192,22.7,51,6.03,49,5.79,38,4.49,46,5.44,38,4.49
4036,40,36,992,270,27.22,236,23.79,214,21.57,49,4.94,53,5.34,60,6.05,65,6.55,45,4.54
4037,40,37,1141,335,29.36,273,23.93,254,22.26,52,4.56,46,4.03,66,5.78,67,5.87,48,4.21
4038,40,38,1320,308,23.33,289,21.89,235,17.8,75,5.68,80,6.06,120,9.09,117,8.86,96,7.27
4039,40,39,285,84,29.47,69,24.21,73,25.61,12,4.21,14,4.91,12,4.21,12,4.21,9,3.16
4101,41,1,1019,191,18.74,184,18.06,190,18.65,144,14.13,164,16.09,68,6.67,55,5.4,23,2.26
4102,41,2,1056,212,20.08,175,16.57,197,18.66,153,14.49,158,14.96,70,6.63,61,5.78,30,2.84
4103,41,3,863,193,22.36,160,18.54,176,20.39,95,11.01,118,13.67,51,5.91,44,5.1,26,3.01
4104,41,4,1097,231,21.06,217,19.78,213,19.42,129,11.76,137,12.49,75,6.84,61,5.56,34,3.1
4105,41,5,973,203,20.86,184,18.91,187,19.22,115,11.82,122,12.54,74,7.61,56,5.76,32,3.29
4106,41,6,1240,235,18.95,224,18.06,249,20.08,171,13.79,174,14.03,89,7.18,58,4.68,40,3.23
4107,41,7,1098,220,20.04,188,17.12,218,19.85,133,12.11,150,13.66,79,7.19,71,6.47,39,3.55
4108,41,8,1100,195,17.73,188,17.09,202,18.36,174,15.82,180,16.36,80,7.27,53,4.82,28,2.55
4109,41,9,1105,260,23.53,206,18.64,216,19.55,129,11.67,142,12.85,64,5.79,54,4.89,34,3.08
4110,41,10,1182,232,19.63,219,18.53,227,19.2,167,14.13,164,13.87,64,5.41,68,5.75,41,3.47
4111,41,11,1090,226,20.73,172,15.78,191,17.52,147,13.49,164,15.05,79,7.25,69,6.33,42,3.85
4112,41,12,948,223,23.52,188,19.83,201,21.2,106,11.18,109,11.5,49,5.17,44,4.64,28,2.95
4113,41,13,963,199,20.66,164,17.03,170,17.65,127,13.19,146,15.16,57,5.92,57,5.92,43,4.47
4114,41,14,1257,245,19.49,227,18.06,243,19.33,148,11.77,181,14.4,85,6.76,76,6.05,52,4.14
4115,41,15,1056,212,20.08,166,15.72,196,18.56,150,14.2,155,14.68,67,6.34,73,6.91,37,3.5
4116,41,16,1122,233,20.77,209,18.63,236,21.03,129,11.5,142,12.66,64,5.7,62,5.53,47,4.19
4117,41,17,1124,233,20.73,185,16.46,208,18.51,153,13.61,153,13.61,78,6.94,74,6.58,40,3.56
4118,41,18,945,197,20.85,157,16.61,172,18.2,132,13.97,138,14.6,70,7.41,48,5.08,31,3.28
4119,41,19,1286,257,19.98,218,16.95,220,17.11,173,13.45,188,14.62,85,6.61,93,7.23,52,4.04
4120,41,20,874,183,20.94,152,17.39,166,18.99,114,13.04,125,14.3,54,6.18,50,5.72,30,3.43
4121,41,21,1012,225,22.23,192,18.97,218,21.54,127,12.55,133,13.14,61,6.03,38,3.75,18,1.78
4122,41,22,1147,222,19.35,188,16.39,218,19.01,165,14.39,180,15.69,78,6.8,60,5.23,36,3.14
4123,41,23,905,212,23.43,173,19.12,192,21.22,104,11.49,111,12.27,48,5.3,38,4.2,27,2.98
4124,41,24,973,191,19.63,154,15.83,181,18.6,150,15.42,159,16.34,56,5.76,54,5.55,28,2.88
4125,41,25,725,186,25.66,151,20.83,146,20.14,68,9.38,86,11.86,31,4.28,33,4.55,24,3.31
4126,41,26,1034,212,20.5,165,15.96,194,18.76,141,13.64,154,14.89,70,6.77,63,6.09,35,3.38
4127,41,27,816,169,20.71,138,16.91,158,19.36,122,14.95,132,16.18,43,5.27,36,4.41,18,2.21
4128,41,28,1179,298,25.28,250,21.2,246,20.87,112,9.5,124,10.52,56,4.75,54,4.58,39,3.31
4129,41,29,1165,238,20.43,189,16.22,209,17.94,172,14.76,203,17.42,63,5.41,59,5.06,32,2.75
4130,41,30,1033,231,22.36,207,20.04,213,20.62,115,11.13,121,11.71,62,6.0,50,4.84,34,3.29
4131,41,31,1188,252,21.21,211,17.76,245,20.62,168,14.14,167,14.06,57,4.8,58,4.88,30,2.53
4132,41,32,1136,250,22.01,219,19.28,232,20.42,146,12.85,145,12.76,60,5.28,56,4.93,28,2.46
4133,41,33,944,191,20.23,164,17.37,174,18.43,138,14.62,143,15.15,51,5.4,54,5.72,29,3.07
