ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,229,178,77.73,51,22.27
5002,50,2,155,126,81.29,29,18.71
5003,50,3,215,174,80.93,41,19.07
5004,50,4,270,215,79.63,55,20.37
5005,50,5,156,126,80.77,30,19.23
5006,50,6,254,222,87.4,32,12.6
5007,50,7,304,255,83.88,49,16.12
5008,50,8,223,182,81.61,41,18.39
5009,50,9,202,167,82.67,35,17.33
5010,50,10,145,113,77.93,32,22.07
5011,50,11,125,94,75.2,31,24.8
5012,50,12,97,77,79.38,20,20.62
5013,50,13,264,213,80.68,51,19.32
5014,50,14,56,44,78.57,12,21.43
5015,50,15,314,252,80.25,62,19.75
5016,50,16,66,53,80.3,13,19.7
5017,50,17,190,156,82.11,34,17.89
5018,50,18,28,23,82.14,5,17.86
5019,50,19,148,122,82.43,26,17.57
5020,50,20,244,201,82.38,43,17.62
5021,50,21,218,179,82.11,39,17.89
5022,50,22,172,137,79.65,35,20.35
5023,50,23,163,130,79.75,33,20.25
5024,50,24,169,128,75.74,41,24.26
5025,50,25,204,154,75.49,50,24.51
5026,50,26,188,154,81.91,34,18.09
5027,50,27,58,48,82.76,10,17.24
5028,50,28,257,212,82.49,45,17.51
5029,50,29,210,166,79.05,44,20.95
5030,50,30,177,147,83.05,30,16.95
5031,50,31,265,209,78.87,56,21.13
5032,50,32,271,229,84.5,42,15.5
5033,50,33,187,144,77.01,43,22.99
5034,50,34,299,242,80.94,57,19.06
5035,50,35,296,255,86.15,41,13.85
5036,50,36,223,164,73.54,59,26.46
5037,50,37,254,202,79.53,52,20.47
5038,50,38,109,94,86.24,15,13.76
5039,50,39,158,133,84.18,25,15.82
5040,50,40,189,141,74.6,48,25.4
