ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,230,178,77.39,52,22.61
5002,50,2,160,118,73.75,42,26.25
5003,50,3,213,172,80.75,41,19.25
5004,50,4,265,210,79.25,55,20.75
5005,50,5,163,132,80.98,31,19.02
5006,50,6,251,206,82.07,45,17.93
5007,50,7,305,245,80.33,60,19.67
5008,50,8,229,181,79.04,48,20.96
5009,50,9,208,160,76.92,48,23.08
5010,50,10,158,117,74.05,41,25.95
5011,50,11,129,93,72.09,36,27.91
5012,50,12,103,78,75.73,25,24.27
5013,50,13,260,189,72.69,71,27.31
5014,50,14,63,51,80.95,12,19.05
5015,50,15,317,245,77.29,72,22.71
5016,50,16,69,51,73.91,18,26.09
5017,50,17,195,160,82.05,35,17.95
5018,50,18,32,27,84.38,5,15.63
5019,50,19,150,120,80.0,30,20.0
5020,50,20,250,197,78.8,53,21.2
5021,50,21,217,170,78.34,47,21.66
5022,50,22,175,138,78.86,37,21.14
5023,50,23,166,128,77.11,38,22.89
5024,50,24,169,125,73.96,44,26.04
5025,50,25,209,157,75.12,52,24.88
5026,50,26,188,140,74.47,48,25.53
5027,50,27,59,46,77.97,13,22.03
5028,50,28,260,201,77.31,59,22.69
5029,50,29,216,165,76.39,51,23.61
5030,50,30,177,144,81.36,33,18.64
5031,50,31,261,195,74.71,66,25.29
5032,50,32,275,216,78.55,59,21.45
5033,50,33,194,151,77.84,43,22.16
5034,50,34,301,232,77.08,69,22.92
5035,50,35,300,242,80.67,58,19.33
5036,50,36,221,159,71.95,62,28.05
5037,50,37,252,196,77.78,56,22.22
5038,50,38,108,93,86.11,15,13.89
5039,50,39,162,127,78.4,35,21.6
5040,50,40,205,155,75.61,50,24.39
