ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,225,171,76.0,54,24.0
5002,50,2,155,121,78.06,34,21.94
5003,50,3,213,170,79.81,43,20.19
5004,50,4,265,209,78.87,56,21.13
5005,50,5,152,126,82.89,26,17.11
5006,50,6,248,211,85.08,37,14.92
5007,50,7,297,237,79.8,60,20.2
5008,50,8,225,167,74.22,58,25.78
5009,50,9,206,160,77.67,46,22.33
5010,50,10,147,111,75.51,36,24.49
5011,50,11,122,89,72.95,33,27.05
5012,50,12,98,74,75.51,24,24.49
5013,50,13,251,192,76.49,59,23.51
5014,50,14,57,47,82.46,10,17.54
5015,50,15,318,252,79.25,66,20.75
5016,50,16,64,46,71.88,18,28.13
5017,50,17,188,154,81.91,34,18.09
5018,50,18,27,22,81.48,5,18.52
5019,50,19,146,111,76.03,35,23.97
5020,50,20,242,186,76.86,56,23.14
5021,50,21,216,175,81.02,41,18.98
5022,50,22,170,138,81.18,32,18.82
5023,50,23,159,119,74.84,40,25.16
5024,50,24,163,121,74.23,42,25.77
5025,50,25,202,147,72.77,55,27.23
5026,50,26,181,142,78.45,39,21.55
5027,50,27,58,44,75.86,14,24.14
5028,50,28,254,202,79.53,52,20.47
5029,50,29,212,164,77.36,48,22.64
5030,50,30,169,134,79.29,35,20.71
5031,50,31,267,207,77.53,60,22.47
5032,50,32,265,219,82.64,46,17.36
5033,50,33,184,143,77.72,41,22.28
5034,50,34,289,225,77.85,64,22.15
5035,50,35,284,236,83.1,48,16.9
5036,50,36,221,160,72.4,61,27.6
5037,50,37,250,195,78.0,55,22.0
5038,50,38,106,90,84.91,16,15.09
5039,50,39,153,123,80.39,30,19.61
5040,50,40,189,139,73.54,50,26.46
