ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,218,162,74.31,56,25.69
5002,50,2,155,123,79.35,32,20.65
5003,50,3,214,177,82.71,37,17.29
5004,50,4,270,216,80.0,54,20.0
5005,50,5,155,127,81.94,28,18.06
5006,50,6,249,215,86.35,34,13.65
5007,50,7,306,249,81.37,57,18.63
5008,50,8,224,183,81.7,41,18.3
5009,50,9,207,162,78.26,45,21.74
5010,50,10,149,108,72.48,41,27.52
5011,50,11,120,86,71.67,34,28.33
5012,50,12,96,73,76.04,23,23.96
5013,50,13,255,197,77.25,58,22.75
5014,50,14,58,52,89.66,6,10.34
5015,50,15,318,249,78.3,69,21.7
5016,50,16,67,50,74.63,17,25.37
5017,50,17,186,153,82.26,33,17.74
5018,50,18,27,24,88.89,3,11.11
5019,50,19,145,115,79.31,30,20.69
5020,50,20,238,200,84.03,38,15.97
5021,50,21,219,178,81.28,41,18.72
5022,50,22,171,139,81.29,32,18.71
5023,50,23,156,116,74.36,40,25.64
5024,50,24,160,121,75.63,39,24.38
5025,50,25,204,152,74.51,52,25.49
5026,50,26,190,147,77.37,43,22.63
5027,50,27,58,44,75.86,14,24.14
5028,50,28,249,203,81.53,46,18.47
5029,50,29,209,167,79.9,42,20.1
5030,50,30,166,135,81.33,31,18.67
5031,50,31,258,204,79.07,54,20.93
5032,50,32,267,222,83.15,45,16.85
5033,50,33,188,144,76.6,44,23.4
5034,50,34,297,244,82.15,53,17.85
5035,50,35,292,242,82.88,50,17.12
5036,50,36,220,162,73.64,58,26.36
5037,50,37,246,196,79.67,50,20.33
5038,50,38,104,91,87.5,13,12.5
5039,50,39,151,124,82.12,27,17.88
5040,50,40,187,144,77.01,43,22.99
