ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,228,175,76.75,53,23.25
5002,50,2,156,124,79.49,32,20.51
5003,50,3,216,177,81.94,39,18.06
5004,50,4,272,217,79.78,55,20.22
5005,50,5,152,120,78.95,32,21.05
5006,50,6,256,219,85.55,37,14.45
5007,50,7,303,251,82.84,52,17.16
5008,50,8,223,175,78.48,48,21.52
5009,50,9,208,168,80.77,40,19.23
5010,50,10,151,124,82.12,27,17.88
5011,50,11,123,89,72.36,34,27.64
5012,50,12,99,84,84.85,15,15.15
5013,50,13,255,195,76.47,60,23.53
5014,50,14,62,48,77.42,14,22.58
5015,50,15,318,250,78.62,68,21.38
5016,50,16,67,52,77.61,15,22.39
5017,50,17,187,152,81.28,35,18.72
5018,50,18,27,23,85.19,4,14.81
5019,50,19,146,114,78.08,32,21.92
5020,50,20,246,203,82.52,43,17.48
5021,50,21,214,179,83.64,35,16.36
5022,50,22,172,137,79.65,35,20.35
5023,50,23,160,125,78.13,35,21.88
5024,50,24,167,118,70.66,49,29.34
5025,50,25,203,150,73.89,53,26.11
5026,50,26,185,148,80.0,37,20.0
5027,50,27,58,46,79.31,12,20.69
5028,50,28,262,213,81.3,49,18.7
5029,50,29,209,155,74.16,54,25.84
5030,50,30,171,139,81.29,32,18.71
5031,50,31,263,203,77.19,60,22.81
5032,50,32,273,225,82.42,48,17.58
5033,50,33,188,143,76.06,45,23.94
5034,50,34,297,242,81.48,55,18.52
5035,50,35,306,250,81.7,56,18.3
5036,50,36,224,163,72.77,61,27.23
5037,50,37,254,204,80.31,50,19.69
5038,50,38,105,86,81.9,19,18.1
5039,50,39,159,130,81.76,29,18.24
5040,50,40,189,139,73.54,50,26.46
