ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,231,165,71.43,66,28.57
5002,50,2,176,132,75.0,44,25.0
5003,50,3,237,181,76.37,56,23.63
5004,50,4,282,222,78.72,60,21.28
5005,50,5,173,132,76.3,41,23.7
5006,50,6,269,219,81.41,50,18.59
5007,50,7,337,260,77.15,77,22.85
5008,50,8,243,188,77.37,55,22.63
5009,50,9,231,172,74.46,59,25.54
5010,50,10,167,128,76.65,39,23.35
5011,50,11,140,91,65.0,49,35.0
5012,50,12,107,76,71.03,31,28.97
5013,50,13,283,217,76.68,66,23.32
5014,50,14,67,50,74.63,17,25.37
5015,50,15,349,262,75.07,87,24.93
5016,50,16,73,56,76.71,17,23.29
5017,50,17,202,163,80.69,39,19.31
5018,50,18,33,27,81.82,6,18.18
5019,50,19,161,126,78.26,35,21.74
5020,50,20,265,207,78.11,58,21.89
5021,50,21,238,182,76.47,56,23.53
5022,50,22,182,132,72.53,50,27.47
5023,50,23,173,135,78.03,38,21.97
5024,50,24,181,132,72.93,49,27.07
5025,50,25,216,157,72.69,59,27.31
5026,50,26,202,168,83.17,34,16.83
5027,50,27,67,55,82.09,12,17.91
5028,50,28,278,226,81.29,52,18.71
5029,50,29,225,173,76.89,52,23.11
5030,50,30,186,141,75.81,45,24.19
5031,50,31,278,210,75.54,68,24.46
5032,50,32,289,230,79.58,59,20.42
5033,50,33,200,132,66.0,68,34.0
5034,50,34,324,232,71.6,92,28.4
5035,50,35,326,255,78.22,71,21.78
5036,50,36,235,156,66.38,79,33.62
5037,50,37,267,206,77.15,61,22.85
5038,50,38,114,95,83.33,19,16.67
5039,50,39,173,138,79.77,35,20.23
5040,50,40,220,137,62.27,83,37.73
