ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,230,169,73.48,61,26.52
5002,50,2,161,123,76.4,38,23.6
5003,50,3,215,156,72.56,59,27.44
5004,50,4,273,202,73.99,71,26.01
5005,50,5,160,111,69.38,49,30.63
5006,50,6,258,203,78.68,55,21.32
5007,50,7,310,227,73.23,83,26.77
5008,50,8,226,171,75.66,55,24.34
5009,50,9,214,159,74.3,55,25.7
5010,50,10,146,112,76.71,34,23.29
5011,50,11,126,84,66.67,42,33.33
5012,50,12,100,76,76.0,24,24.0
5013,50,13,265,203,76.6,62,23.4
5014,50,14,59,46,77.97,13,22.03
5015,50,15,327,231,70.64,96,29.36
5016,50,16,68,50,73.53,18,26.47
5017,50,17,198,150,75.76,48,24.24
5018,50,18,28,20,71.43,8,28.57
5019,50,19,152,109,71.71,43,28.29
5020,50,20,250,192,76.8,58,23.2
5021,50,21,225,174,77.33,51,22.67
5022,50,22,175,130,74.29,45,25.71
5023,50,23,162,125,77.16,37,22.84
5024,50,24,168,120,71.43,48,28.57
5025,50,25,206,143,69.42,63,30.58
5026,50,26,192,153,79.69,39,20.31
5027,50,27,59,45,76.27,14,23.73
5028,50,28,256,204,79.69,52,20.31
5029,50,29,208,154,74.04,54,25.96
5030,50,30,174,125,71.84,49,28.16
5031,50,31,265,201,75.85,64,24.15
5032,50,32,269,216,80.3,53,19.7
5033,50,33,194,128,65.98,66,34.02
5034,50,34,303,218,71.95,85,28.05
5035,50,35,305,238,78.03,67,21.97
5036,50,36,224,140,62.5,84,37.5
5037,50,37,250,198,79.2,52,20.8
5038,50,38,109,84,77.06,25,22.94
5039,50,39,158,128,81.01,30,18.99
5040,50,40,198,127,64.14,71,35.86
