ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,411,329,80.05,82,19.95
3402,34,2,231,194,83.98,37,16.02
3403,34,3,381,313,82.15,68,17.85
3404,34,4,332,267,80.42,65,19.58
3405,34,5,319,263,82.45,56,17.55
3406,34,6,465,370,79.57,95,20.43
3407,34,7,356,295,82.87,61,17.13
3408,34,8,292,246,84.25,46,15.75
3409,34,9,304,237,77.96,67,22.04
3410,34,10,370,303,81.89,67,18.11
3411,34,11,399,311,77.94,88,22.06
3412,34,12,368,295,80.16,73,19.84
3413,34,13,373,297,79.62,76,20.38
3414,34,14,314,251,79.94,63,20.06
3415,34,15,326,260,79.75,66,20.25
3416,34,16,357,292,81.79,65,18.21
3417,34,17,438,355,81.05,83,18.95
3418,34,18,329,244,74.16,85,25.84
3419,34,19,377,302,80.11,75,19.89
3420,34,20,366,301,82.24,65,17.76
3421,34,21,409,329,80.44,80,19.56
3422,34,22,336,262,77.98,74,22.02
3423,34,23,298,251,84.23,47,15.77
3424,34,24,323,249,77.09,74,22.91
3425,34,25,362,302,83.43,60,16.57
3426,34,26,388,312,80.41,76,19.59
3427,34,27,332,255,76.81,77,23.19
3428,34,28,249,196,78.71,53,21.29
3429,34,29,317,238,75.08,79,24.92
3430,34,30,291,231,79.38,60,20.62
3431,34,31,357,282,78.99,75,21.01
3432,34,32,347,277,79.83,70,20.17
3433,34,33,391,324,82.86,67,17.14
3434,34,34,362,299,82.6,63,17.4
3435,34,35,406,317,78.08,89,21.92
3436,34,36,264,217,82.2,47,17.8
3437,34,37,253,192,75.89,61,24.11
3438,34,38,255,194,76.08,61,23.92
3439,34,39,300,219,73.0,81,27.0
3440,34,40,375,291,77.6,84,22.4
3441,34,41,278,200,71.94,78,28.06
3442,34,42,308,251,81.49,57,18.51
3443,34,43,269,205,76.21,64,23.79
3444,34,44,344,285,82.85,59,17.15
3445,34,45,364,285,78.3,79,21.7
3446,34,46,223,178,79.82,45,20.18
3447,34,47,352,290,82.39,62,17.61
3448,34,48,386,320,82.9,66,17.1
3449,34,49,415,348,83.86,67,16.14
3450,34,50,358,281,78.49,77,21.51
3451,34,51,360,290,80.56,70,19.44
3452,34,52,261,215,82.38,46,17.62
3453,34,53,271,219,80.81,52,19.19
3501,35,1,197,164,83.25,33,16.75
3502,35,2,261,203,77.78,58,22.22
3503,35,3,220,172,78.18,48,21.82
3504,35,4,247,195,78.95,52,21.05
3505,35,5,244,196,80.33,48,19.67
3506,35,6,184,141,76.63,43,23.37
3507,35,7,242,206,85.12,36,14.88
3508,35,8,244,195,79.92,49,20.08
3509,35,9,234,183,78.21,51,21.79
3510,35,10,296,243,82.09,53,17.91
3511,35,11,219,161,73.52,58,26.48
3512,35,12,132,88,66.67,44,33.33
3513,35,13,134,102,76.12,32,23.88
3514,35,14,170,123,72.35,47,27.65
3515,35,15,228,182,79.82,46,20.18
3516,35,16,132,97,73.48,35,26.52
3517,35,17,231,181,78.35,50,21.65
3518,35,18,171,117,68.42,54,31.58
3519,35,19,179,133,74.3,46,25.7
3520,35,20,264,211,79.92,53,20.08
3521,35,21,204,156,76.47,48,23.53
3522,35,22,307,254,82.74,53,17.26
3523,35,23,267,197,73.78,70,26.22
3524,35,24,201,150,74.63,51,25.37
3525,35,25,284,226,79.58,58,20.42
3526,35,26,244,186,76.23,58,23.77
3527,35,27,225,172,76.44,53,23.56
3528,35,28,240,185,77.08,55,22.92
3529,35,29,222,184,82.88,38,17.12
3530,35,30,258,210,81.4,48,18.6
3531,35,31,279,225,80.65,54,19.35
3601,36,1,238,175,73.53,63,26.47
3602,36,2,210,158,75.24,52,24.76
3603,36,3,244,188,77.05,56,22.95
3604,36,4,236,187,79.24,49,20.76
3605,36,5,226,174,76.99,52,23.01
3606,36,6,157,117,74.52,40,25.48
3607,36,7,275,207,75.27,68,24.73
3608,36,8,173,124,71.68,49,28.32
3609,36,9,201,133,66.17,68,33.83
3610,36,10,230,162,70.43,68,29.57
3611,36,11,143,102,71.33,41,28.67
3612,36,12,121,83,68.6,38,31.4
3613,36,13,155,112,72.26,43,27.74
3614,36,14,254,188,74.02,66,25.98
3615,36,15,277,202,72.92,75,27.08
3616,36,16,240,185,77.08,55,22.92
3617,36,17,288,224,77.78,64,22.22
3618,36,18,216,154,71.3,62,28.7
3619,36,19,244,181,74.18,63,25.82
3620,36,20,222,176,79.28,46,20.72
3621,36,21,204,155,75.98,49,24.02
3622,36,22,198,151,76.26,47,23.74
3623,36,23,145,107,73.79,38,26.21
3624,36,24,240,172,71.67,68,28.33
3625,36,25,183,131,71.58,52,28.42
3626,36,26,217,164,75.58,53,24.42
3627,36,27,174,132,75.86,42,24.14
3628,36,28,171,131,76.61,40,23.39
3629,36,29,278,216,77.7,62,22.3
3630,36,30,239,177,74.06,62,25.94
3701,37,1,195,153,78.46,42,21.54
3702,37,2,199,156,78.39,43,21.61
3703,37,3,266,199,74.81,67,25.19
3704,37,4,291,217,74.57,74,25.43
3705,37,5,338,283,83.73,55,16.27
3706,37,6,302,233,77.15,69,22.85
3707,37,7,197,164,83.25,33,16.75
3708,37,8,198,159,80.3,39,19.7
3709,37,9,351,264,75.21,87,24.79
3710,37,10,344,271,78.78,73,21.22
3711,37,11,191,155,81.15,36,18.85
3712,37,12,232,179,77.16,53,22.84
3713,37,13,222,176,79.28,46,20.72
3714,37,14,306,249,81.37,57,18.63
3715,37,15,328,258,78.66,70,21.34
3716,37,16,316,262,82.91,54,17.09
3717,37,17,320,251,78.44,69,21.56
3718,37,18,301,235,78.07,66,21.93
3719,37,19,214,165,77.1,49,22.9
3720,37,20,291,229,78.69,62,21.31
3721,37,21,228,182,79.82,46,20.18
3722,37,22,247,200,80.97,47,19.03
3723,37,23,325,262,80.62,63,19.38
3724,37,24,317,248,78.23,69,21.77
3725,37,25,328,253,77.13,75,22.87
3726,37,26,359,286,79.67,73,20.33
3727,37,27,318,244,76.73,74,23.27
3728,37,28,218,174,79.82,44,20.18
3729,37,29,271,209,77.12,62,22.88
3730,37,30,293,217,74.06,76,25.94
3731,37,31,339,263,77.58,76,22.42
3732,37,32,301,240,79.73,61,20.27
3733,37,33,258,212,82.17,46,17.83
3734,37,34,237,186,78.48,51,21.52
3735,37,35,318,258,81.13,60,18.87
3736,37,36,268,210,78.36,58,21.64
3737,37,37,349,260,74.5,89,25.5
3738,37,38,293,239,81.57,54,18.43
3739,37,39,306,232,75.82,74,24.18
3740,37,40,327,268,81.96,59,18.04
3741,37,41,299,229,76.59,70,23.41
3801,38,1,220,161,73.18,59,26.82
3802,38,2,280,201,71.79,79,28.21
3803,38,3,215,155,72.09,60,27.91
3804,38,4,232,179,77.16,53,22.84
3805,38,5,215,161,74.88,54,25.12
3806,38,6,252,181,71.83,71,28.17
3807,38,7,272,202,74.26,70,25.74
3808,38,8,240,181,75.42,59,24.58
3809,38,9,285,206,72.28,79,27.72
3810,38,10,236,159,67.37,77,32.63
3811,38,11,241,175,72.61,66,27.39
3812,38,12,222,161,72.52,61,27.48
3813,38,13,256,172,67.19,84,32.81
3814,38,14,250,199,79.6,51,20.4
3815,38,15,224,162,72.32,62,27.68
3816,38,16,248,180,72.58,68,27.42
3817,38,17,321,231,71.96,90,28.04
3818,38,18,295,215,72.88,80,27.12
3819,38,19,282,209,74.11,73,25.89
3820,38,20,250,176,70.4,74,29.6
3821,38,21,228,171,75.0,57,25.0
3822,38,22,243,173,71.19,70,28.81
3823,38,23,280,204,72.86,76,27.14
3824,38,24,280,197,70.36,83,29.64
3825,38,25,206,166,80.58,40,19.42
3826,38,26,257,201,78.21,56,21.79
3827,38,27,262,199,75.95,63,24.05
3828,38,28,329,226,68.69,103,31.31
3829,38,29,230,172,74.78,58,25.22
3830,38,30,248,164,66.13,84,33.87
3831,38,31,278,209,75.18,69,24.82
3832,38,32,234,171,73.08,63,26.92
3833,38,33,225,173,76.89,52,23.11
3834,38,34,215,156,72.56,59,27.44
3835,38,35,252,206,81.75,46,18.25
3836,38,36,240,185,77.08,55,22.92
3837,38,37,251,187,74.5,64,25.5
3838,38,38,224,152,67.86,72,32.14
3839,38,39,285,210,73.68,75,26.32
3840,38,40,266,204,76.69,62,23.31
3841,38,41,273,202,73.99,71,26.01
3901,39,1,261,205,78.54,56,21.46
3902,39,2,278,211,75.9,67,24.1
3903,39,3,220,170,77.27,50,22.73
3904,39,4,276,200,72.46,76,27.54
3905,39,5,304,231,75.99,73,24.01
3906,39,6,270,212,78.52,58,21.48
3907,39,7,236,183,77.54,53,22.46
3908,39,8,227,176,77.53,51,22.47
3909,39,9,250,181,72.4,69,27.6
3910,39,10,121,94,77.69,27,22.31
3911,39,11,264,195,73.86,69,26.14
3912,39,12,305,210,68.85,95,31.15
3913,39,13,190,152,80.0,38,20.0
3914,39,14,263,189,71.86,74,28.14
3915,39,15,410,295,71.95,115,28.05
3916,39,16,198,159,80.3,39,19.7
3917,39,17,332,220,66.27,112,33.73
3918,39,18,239,188,78.66,51,21.34
3919,39,19,272,211,77.57,61,22.43
3920,39,20,283,200,70.67,83,29.33
3921,39,21,248,179,72.18,69,27.82
3922,39,22,173,142,82.08,31,17.92
3923,39,23,292,213,72.95,79,27.05
3924,39,24,295,227,76.95,68,23.05
3925,39,25,194,151,77.84,43,22.16
3926,39,26,220,166,75.45,54,24.55
3927,39,27,48,39,81.25,9,18.75
3928,39,28,334,248,74.25,86,25.75
3929,39,29,123,103,83.74,20,16.26
3930,39,30,261,217,83.14,44,16.86
3931,39,31,217,182,83.87,35,16.13
3932,39,32,228,177,77.63,51,22.37
3933,39,33,340,288,84.71,52,15.29
3934,39,34,325,252,77.54,73,22.46
3935,39,35,261,215,82.38,46,17.62
3936,39,36,216,175,81.02,41,18.98
3937,39,37,296,238,80.41,58,19.59
3938,39,38,171,128,74.85,43,25.15
3939,39,39,206,175,84.95,31,15.05
3940,39,40,310,226,72.9,84,27.1
3941,39,41,301,212,70.43,89,29.57
3942,39,42,253,183,72.33,70,27.67
3943,39,43,88,78,88.64,10,11.36
3944,39,44,307,242,78.83,65,21.17
3945,39,45,181,124,68.51,57,31.49
4001,40,1,208,166,79.81,42,20.19
4002,40,2,264,222,84.09,42,15.91
4003,40,3,311,271,87.14,40,12.86
4004,40,4,176,150,85.23,26,14.77
4005,40,5,298,259,86.91,39,13.09
4006,40,6,312,274,87.82,38,12.18
4007,40,7,246,209,84.96,37,15.04
4008,40,8,378,328,86.77,50,13.23
4009,40,9,230,186,80.87,44,19.13
4010,40,10,298,242,81.21,56,18.79
4011,40,11,367,316,86.1,51,13.9
4012,40,12,208,177,85.1,31,14.9
4013,40,13,398,346,86.93,52,13.07
4014,40,14,234,187,79.91,47,20.09
4015,40,15,246,211,85.77,35,14.23
4016,40,16,389,337,86.63,52,13.37
4017,40,17,225,187,83.11,38,16.89
4018,40,18,240,201,83.75,39,16.25
4019,40,19,309,236,76.38,73,23.62
4020,40,20,255,212,83.14,43,16.86
4021,40,21,350,300,85.71,50,14.29
4022,40,22,304,259,85.2,45,14.8
4023,40,23,342,288,84.21,54,15.79
4024,40,24,254,209,82.28,45,17.72
4025,40,25,338,293,86.69,45,13.31
4026,40,26,273,232,84.98,41,15.02
4027,40,27,318,252,79.25,66,20.75
4028,40,28,338,283,83.73,55,16.27
4029,40,29,256,218,85.16,38,14.84
4030,40,30,267,206,77.15,61,22.85
4031,40,31,328,282,85.98,46,14.02
4032,40,32,340,282,82.94,58,17.06
4033,40,33,295,261,88.47,34,11.53
4034,40,34,225,179,79.56,46,20.44
4035,40,35,186,144,77.42,42,22.58
4036,40,36,266,225,84.59,41,15.41
4037,40,37,294,239,81.29,55,18.71
4038,40,38,324,284,87.65,40,12.35
4039,40,39,79,62,78.48,17,21.52
4101,41,1,316,212,67.09,104,32.91
4102,41,2,298,200,67.11,98,32.89
4103,41,3,244,173,70.9,71,29.1
4104,41,4,326,238,73.01,88,26.99
4105,41,5,294,218,74.15,76,25.85
4106,41,6,315,238,75.56,77,24.44
4107,41,7,324,211,65.12,113,34.88
4108,41,8,319,214,67.08,105,32.92
4109,41,9,328,229,69.82,99,30.18
4110,41,10,358,251,70.11,107,29.89
4111,41,11,337,230,68.25,107,31.75
4112,41,12,255,192,75.29,63,24.71
4113,41,13,290,171,58.97,119,41.03
4114,41,14,367,271,73.84,96,26.16
4115,41,15,277,194,70.04,83,29.96
4116,41,16,354,234,66.1,120,33.9
4117,41,17,326,228,69.94,98,30.06
4118,41,18,272,173,63.6,99,36.4
4119,41,19,346,244,70.52,102,29.48
4120,41,20,222,165,74.32,57,25.68
4121,41,21,292,209,71.58,83,28.42
4122,41,22,356,239,67.13,117,32.87
4123,41,23,255,172,67.45,83,32.55
4124,41,24,277,169,61.01,108,38.99
4125,41,25,177,133,75.14,44,24.86
4126,41,26,310,202,65.16,108,34.84
4127,41,27,202,143,70.79,59,29.21
4128,41,28,310,228,73.55,82,26.45
4129,41,29,315,228,72.38,87,27.62
4130,41,30,305,221,72.46,84,27.54
4131,41,31,279,210,75.27,69,24.73
4132,41,32,318,240,75.47,78,24.53
4133,41,33,280,190,67.86,90,32.14
4134,41,34,284,188,66.2,96,33.8
4135,41,35,348,211,60.63,137,39.37
4136,41,36,292,207,70.89,85,29.11
4137,41,37,319,219,68.65,100,31.35
4138,41,38,297,202,68.01,95,31.99
4139,41,39,315,233,73.97,82,26.03
4140,41,40,342,195,57.02,147,42.98
4141,41,41,300,201,67.0,99,33.0
4142,41,42,337,231,68.55,106,31.45
4143,41,43,257,174,67.7,83,32.3
4144,41,44,334,212,63.47,122,36.53
4145,41,45,272,185,68.01,87,31.99
4146,41,46,285,190,66.67,95,33.33
4147,41,47,317,213,67.19,104,32.81
4201,42,1,306,254,83.01,52,16.99
4202,42,2,390,317,81.28,73,18.72
4203,42,3,331,271,81.87,60,18.13
4204,42,4,396,340,85.86,56,14.14
4205,42,5,256,235,91.8,21,8.2
4206,42,6,334,271,81.14,63,18.86
4207,42,7,379,327,86.28,52,13.72
4208,42,8,252,213,84.52,39,15.48
4209,42,9,367,298,81.2,69,18.8
4210,42,10,284,240,84.51,44,15.49
4211,42,11,196,148,75.51,48,24.49
4212,42,12,310,259,83.55,51,16.45
4213,42,13,292,241,82.53,51,17.47
4214,42,14,317,275,86.75,42,13.25
4215,42,15,226,181,80.09,45,19.91
4216,42,16,309,248,80.26,61,19.74
4217,42,17,264,227,85.98,37,14.02
4218,42,18,313,272,86.9,41,13.1
4219,42,19,325,267,82.15,58,17.85
4220,42,20,283,246,86.93,37,13.07
4221,42,21,231,198,85.71,33,14.29
4222,42,22,143,113,79.02,30,20.98
4223,42,23,299,233,77.93,66,22.07
4224,42,24,275,228,82.91,47,17.09
4225,42,25,313,242,77.32,71,22.68
4226,42,26,310,256,82.58,54,17.42
4227,42,27,263,212,80.61,51,19.39
4228,42,28,381,308,80.84,73,19.16
4229,42,29,306,250,81.7,56,18.3
4230,42,30,260,209,80.38,51,19.62
4231,42,31,311,247,79.42,64,20.58
4232,42,32,220,181,82.27,39,17.73
4233,42,33,332,261,78.61,71,21.39
4234,42,34,297,243,81.82,54,18.18
4235,42,35,418,353,84.45,65,15.55
4236,42,36,404,337,83.42,67,16.58
4237,42,37,221,190,85.97,31,14.03
4238,42,38,273,233,85.35,40,14.65
4239,42,39,291,237,81.44,54,18.56
4240,42,40,314,267,85.03,47,14.97
4241,42,41,337,273,81.01,64,18.99
4242,42,42,353,302,85.55,51,14.45
4301,43,1,310,261,84.19,49,15.81
4302,43,2,312,273,87.5,39,12.5
4303,43,3,250,212,84.8,38,15.2
4304,43,4,324,266,82.1,58,17.9
4305,43,5,380,331,87.11,49,12.89
4306,43,6,297,254,85.52,43,14.48
4307,43,7,200,163,81.5,37,18.5
4308,43,8,258,219,84.88,39,15.12
4309,43,9,366,310,84.7,56,15.3
4310,43,10,374,304,81.28,70,18.72
4311,43,11,259,221,85.33,38,14.67
4312,43,12,211,191,90.52,20,9.48
4313,43,13,287,246,85.71,41,14.29
4314,43,14,340,274,80.59,66,19.41
4315,43,15,302,250,82.78,52,17.22
4316,43,16,347,293,84.44,54,15.56
4317,43,17,282,243,86.17,39,13.83
4318,43,18,350,299,85.43,51,14.57
4319,43,19,330,284,86.06,46,13.94
4320,43,20,338,283,83.73,55,16.27
4321,43,21,327,289,88.38,38,11.62
4322,43,22,281,235,83.63,46,16.37
4323,43,23,266,226,84.96,40,15.04
4324,43,24,248,210,84.68,38,15.32
4325,43,25,263,222,84.41,41,15.59
4326,43,26,194,173,89.18,21,10.82
4327,43,27,197,163,82.74,34,17.26
4328,43,28,385,329,85.45,56,14.55
4329,43,29,260,218,83.85,42,16.15
4330,43,30,317,272,85.8,45,14.2
4331,43,31,298,267,89.6,31,10.4
4332,43,32,309,269,87.06,40,12.94
4333,43,33,331,267,80.66,64,19.34
4334,43,34,214,174,81.31,40,18.69
4335,43,35,350,285,81.43,65,18.57
4336,43,36,181,151,83.43,30,16.57
4337,43,37,317,270,85.17,47,14.83
4338,43,38,298,244,81.88,54,18.12
4339,43,39,254,209,82.28,45,17.72
4340,43,40,221,179,81.0,42,19.0
4341,43,41,423,365,86.29,58,13.71
4342,43,42,277,236,85.2,41,14.8
4343,43,43,339,272,80.24,67,19.76
4344,43,44,321,278,86.6,43,13.4
4401,44,1,338,298,88.17,40,11.83
4402,44,2,310,260,83.87,50,16.13
4403,44,3,362,304,83.98,58,16.02
4404,44,4,259,233,89.96,26,10.04
4405,44,5,344,298,86.63,46,13.37
4406,44,6,386,347,89.9,39,10.1
4407,44,7,215,180,83.72,35,16.28
4408,44,8,370,335,90.54,35,9.46
4409,44,9,292,258,88.36,34,11.64
4410,44,10,306,260,84.97,46,15.03
4411,44,11,307,263,85.67,44,14.33
4412,44,12,381,317,83.2,64,16.8
4413,44,13,251,217,86.45,34,13.55
4414,44,14,273,232,84.98,41,15.02
4415,44,15,333,302,90.69,31,9.31
4416,44,16,327,276,84.4,51,15.6
4417,44,17,365,308,84.38,57,15.62
4418,44,18,318,279,87.74,39,12.26
4419,44,19,371,336,90.57,35,9.43
4420,44,20,310,267,86.13,43,13.87
4421,44,21,392,351,89.54,41,10.46
4422,44,22,334,290,86.83,44,13.17
4423,44,23,326,287,88.04,39,11.96
4424,44,24,264,239,90.53,25,9.47
4425,44,25,300,261,87.0,39,13.0
4426,44,26,331,282,85.2,49,14.8
4427,44,27,334,290,86.83,44,13.17
4428,44,28,369,300,81.3,69,18.7
4429,44,29,292,255,87.33,37,12.67
4430,44,30,333,288,86.49,45,13.51
4431,44,31,247,208,84.21,39,15.79
4432,44,32,349,304,87.11,45,12.89
4433,44,33,336,290,86.31,46,13.69
4434,44,34,347,307,88.47,40,11.53
4435,44,35,358,314,87.71,44,12.29
4436,44,36,312,273,87.5,39,12.5
4437,44,37,370,331,89.46,39,10.54
4438,44,38,311,270,86.82,41,13.18
4439,44,39,283,234,82.69,49,17.31
4440,44,40,241,210,87.14,31,12.86
4441,44,41,355,311,87.61,44,12.39
4501,45,1,191,152,79.58,39,20.42
4502,45,2,234,184,78.63,50,21.37
4503,45,3,236,198,83.9,38,16.1
4504,45,4,331,263,79.46,68,20.54
4505,45,5,301,245,81.4,56,18.6
4506,45,6,336,273,81.25,63,18.75
4507,45,7,341,276,80.94,65,19.06
4508,45,8,263,205,77.95,58,22.05
4509,45,9,287,217,75.61,70,24.39
4510,45,10,266,207,77.82,59,22.18
4511,45,11,203,155,76.35,48,23.65
4512,45,12,239,177,74.06,62,25.94
4513,45,13,236,185,78.39,51,21.61
4514,45,14,323,248,76.78,75,23.22
4515,45,15,382,286,74.87,96,25.13
4516,45,16,293,230,78.5,63,21.5
4517,45,17,292,230,78.77,62,21.23
4518,45,18,284,215,75.7,69,24.3
4519,45,19,272,210,77.21,62,22.79
4520,45,20,274,209,76.28,65,23.72
4521,45,21,310,245,79.03,65,20.97
4522,45,22,285,219,76.84,66,23.16
4523,45,23,283,206,72.79,77,27.21
4524,45,24,261,187,71.65,74,28.35
4525,45,25,255,176,69.02,79,30.98
4526,45,26,253,183,72.33,70,27.67
4527,45,27,281,205,72.95,76,27.05
4528,45,28,284,185,65.14,99,34.86
4529,45,29,267,184,68.91,83,31.09
4530,45,30,233,181,77.68,52,22.32
4531,45,31,216,155,71.76,61,28.24
4532,45,32,246,187,76.02,59,23.98
4533,45,33,167,136,81.44,31,18.56
4534,45,34,271,204,75.28,67,24.72
4535,45,35,299,219,73.24,80,26.76
4536,45,36,273,204,74.73,69,25.27
4537,45,37,240,180,75.0,60,25.0
4538,45,38,267,193,72.28,74,27.72
4539,45,39,249,171,68.67,78,31.33
4540,45,40,263,189,71.86,74,28.14
4541,45,41,220,157,71.36,63,28.64
4542,45,42,290,211,72.76,79,27.24
4543,45,43,269,190,70.63,79,29.37
4544,45,44,282,210,74.47,72,25.53
4601,46,1,233,185,79.4,48,20.6
4602,46,2,279,230,82.44,49,17.56
4603,46,3,374,318,85.03,56,14.97
4604,46,4,297,256,86.2,41,13.8
4605,46,5,326,272,83.44,54,16.56
4606,46,6,213,171,80.28,42,19.72
4607,46,7,344,297,86.34,47,13.66
4608,46,8,187,157,83.96,30,16.04
4609,46,9,322,278,86.34,44,13.66
4610,46,10,371,323,87.06,48,12.94
4611,46,11,260,203,78.08,57,21.92
4612,46,12,307,265,86.32,42,13.68
4613,46,13,337,298,88.43,39,11.57
4614,46,14,262,219,83.59,43,16.41
4615,46,15,344,298,86.63,46,13.37
4616,46,16,318,252,79.25,66,20.75
4617,46,17,376,333,88.56,43,11.44
4618,46,18,292,253,86.64,39,13.36
4619,46,19,215,185,86.05,30,13.95
4620,46,20,288,238,82.64,50,17.36
4621,46,21,206,175,84.95,31,15.05
4622,46,22,173,150,86.71,23,13.29
4623,46,23,277,234,84.48,43,15.52
4624,46,24,326,270,82.82,56,17.18
4625,46,25,302,254,84.11,48,15.89
4626,46,26,314,258,82.17,56,17.83
4627,46,27,324,278,85.8,46,14.2
4628,46,28,296,270,91.22,26,8.78
4629,46,29,244,212,86.89,32,13.11
4630,46,30,280,241,86.07,39,13.93
4631,46,31,355,318,89.58,37,10.42
4632,46,32,284,241,84.86,43,15.14
4633,46,33,370,328,88.65,42,11.35
4634,46,34,336,296,88.1,40,11.9
4635,46,35,356,301,84.55,55,15.45
4636,46,36,264,240,90.91,24,9.09
4637,46,37,235,198,84.26,37,15.74
4638,46,38,299,249,83.28,50,16.72
4639,46,39,271,230,84.87,41,15.13
4640,46,40,296,263,88.85,33,11.15
4701,47,1,209,180,86.12,29,13.88
4702,47,2,330,287,86.97,43,13.03
4703,47,3,330,276,83.64,54,16.36
4704,47,4,368,307,83.42,61,16.58
4705,47,5,364,295,81.04,69,18.96
4706,47,6,325,271,83.38,54,16.62
4707,47,7,280,238,85.0,42,15.0
4708,47,8,346,290,83.82,56,16.18
4709,47,9,275,226,82.18,49,17.82
4710,47,10,372,329,88.44,43,11.56
4711,47,11,277,240,86.64,37,13.36
4712,47,12,288,241,83.68,47,16.32
4713,47,13,329,271,82.37,58,17.63
4714,47,14,279,238,85.3,41,14.7
4715,47,15,380,337,88.68,43,11.32
4716,47,16,309,271,87.7,38,12.3
4717,47,17,314,247,78.66,67,21.34
4718,47,18,278,229,82.37,49,17.63
4719,47,19,355,308,86.76,47,13.24
4720,47,20,295,261,88.47,34,11.53
4721,47,21,331,277,83.69,54,16.31
4722,47,22,317,273,86.12,44,13.88
4723,47,23,322,273,84.78,49,15.22
4724,47,24,299,268,89.63,31,10.37
4725,47,25,275,221,80.36,54,19.64
4726,47,26,332,292,87.95,40,12.05
4727,47,27,274,236,86.13,38,13.87
4728,47,28,313,268,85.62,45,14.38
4729,47,29,317,268,84.54,49,15.46
4730,47,30,312,278,89.1,34,10.9
4731,47,31,318,270,84.91,48,15.09
4732,47,32,351,299,85.19,52,14.81
4733,47,33,314,265,84.39,49,15.61
4734,47,34,341,290,85.04,51,14.96
4735,47,35,301,256,85.05,45,14.95
4736,47,36,349,310,88.83,39,11.17
4737,47,37,325,277,85.23,48,14.77
4738,47,38,283,234,82.69,49,17.31
4739,47,39,331,285,86.1,46,13.9
4740,47,40,341,285,83.58,56,16.42
4741,47,41,317,289,91.17,28,8.83
4742,47,42,293,252,86.01,41,13.99
4743,47,43,308,257,83.44,51,16.56
4744,47,44,246,207,84.15,39,15.85
4745,47,45,347,298,85.88,49,14.12
4746,47,46,306,249,81.37,57,18.63
4747,47,47,292,249,85.27,43,14.73
4748,47,48,19,12,63.16,7,36.84
4801,48,1,301,254,84.39,47,15.61
4802,48,2,143,126,88.11,17,11.89
4803,48,3,334,291,87.13,43,12.87
4804,48,4,232,205,88.36,27,11.64
4805,48,5,170,153,90.0,17,10.0
4806,48,6,393,329,83.72,64,16.28
4807,48,7,338,295,87.28,43,12.72
4808,48,8,163,134,82.21,29,17.79
4809,48,9,249,200,80.32,49,19.68
4810,48,10,382,338,88.48,44,11.52
4811,48,11,266,239,89.85,27,10.15
4812,48,12,360,318,88.33,42,11.67
4813,48,13,393,330,83.97,63,16.03
4814,48,14,188,152,80.85,36,19.15
4815,48,15,211,174,82.46,37,17.54
4816,48,16,310,262,84.52,48,15.48
4817,48,17,277,242,87.36,35,12.64
4818,48,18,237,199,83.97,38,16.03
4819,48,19,207,180,86.96,27,13.04
4820,48,20,379,320,84.43,59,15.57
4821,48,21,349,297,85.1,52,14.9
4822,48,22,279,236,84.59,43,15.41
4823,48,23,242,197,81.4,45,18.6
4824,48,24,313,258,82.43,55,17.57
4825,48,25,293,249,84.98,44,15.02
4826,48,26,162,145,89.51,17,10.49
4827,48,27,266,212,79.7,54,20.3
4828,48,28,378,334,88.36,44,11.64
4829,48,29,109,104,95.41,5,4.59
4830,48,30,303,263,86.8,40,13.2
4831,48,31,407,335,82.31,72,17.69
4832,48,32,294,240,81.63,54,18.37
4833,48,33,171,145,84.8,26,15.2
4834,48,34,287,250,87.11,37,12.89
4835,48,35,240,199,82.92,41,17.08
4836,48,36,194,164,84.54,30,15.46
4837,48,37,302,265,87.75,37,12.25
4838,48,38,312,279,89.42,33,10.58
4839,48,39,257,211,82.1,46,17.9
4840,48,40,281,241,85.77,40,14.23
4841,48,41,371,307,82.75,64,17.25
4842,48,42,346,312,90.17,34,9.83
4843,48,43,344,299,86.92,45,13.08
4844,48,44,371,327,88.14,44,11.86
4845,48,45,247,213,86.23,34,13.77
4846,48,46,200,168,84.0,32,16.0
4901,49,1,256,205,80.08,51,19.92
4902,49,2,221,184,83.26,37,16.74
4903,49,3,373,311,83.38,62,16.62
4904,49,4,393,329,83.72,64,16.28
4905,49,5,289,246,85.12,43,14.88
4906,49,6,316,272,86.08,44,13.92
4907,49,7,275,228,82.91,47,17.09
4908,49,8,253,226,89.33,27,10.67
4909,49,9,322,267,82.92,55,17.08
4910,49,10,322,272,84.47,50,15.53
4911,49,11,414,351,84.78,63,15.22
4912,49,12,396,345,87.12,51,12.88
4913,49,13,369,315,85.37,54,14.63
4914,49,14,264,213,80.68,51,19.32
4915,49,15,263,206,78.33,57,21.67
4916,49,16,262,230,87.79,32,12.21
4917,49,17,261,211,80.84,50,19.16
4918,49,18,412,366,88.83,46,11.17
4919,49,19,293,254,86.69,39,13.31
4920,49,20,455,375,82.42,80,17.58
4921,49,21,211,176,83.41,35,16.59
4922,49,22,336,290,86.31,46,13.69
4923,49,23,355,303,85.35,52,14.65
4924,49,24,285,230,80.7,55,19.3
4925,49,25,422,356,84.36,66,15.64
4926,49,26,322,262,81.37,60,18.63
4927,49,27,382,322,84.29,60,15.71
4928,49,28,383,331,86.42,52,13.58
4929,49,29,328,284,86.59,44,13.41
4930,49,30,339,284,83.78,55,16.22
4931,49,31,259,212,81.85,47,18.15
4932,49,32,318,249,78.3,69,21.7
4933,49,33,316,257,81.33,59,18.67
