ward,precinct,total,Yes,Yes Percent,No,No Percent
3401,34,1,544,440,80.88,104,19.12
3402,34,2,349,266,76.22,83,23.78
3403,34,3,406,343,84.48,63,15.52
3404,34,4,478,403,84.31,75,15.69
3405,34,5,399,291,72.93,108,27.07
3406,34,6,579,468,80.83,111,19.17
3407,34,7,512,418,81.64,94,18.36
3408,34,8,401,341,85.04,60,14.96
3409,34,9,482,400,82.99,82,17.01
3410,34,10,493,390,79.11,103,20.89
3411,34,11,517,415,80.27,102,19.73
3412,34,12,523,419,80.11,104,19.89
3413,34,13,511,401,78.47,110,21.53
3414,34,14,451,385,85.37,66,14.63
3415,34,15,445,360,80.9,85,19.1
3416,34,16,499,432,86.57,67,13.43
3417,34,17,598,475,79.43,123,20.57
3418,34,18,505,420,83.17,85,16.83
3419,34,19,521,413,79.27,108,20.73
3420,34,20,512,399,77.93,113,22.07
3421,34,21,525,388,73.9,137,26.1
3422,34,22,463,367,79.27,96,20.73
3423,34,23,418,339,81.1,79,18.9
3424,34,24,471,377,80.04,94,19.96
3425,34,25,531,427,80.41,104,19.59
3426,34,26,416,351,84.38,65,15.63
3427,34,27,508,408,80.31,100,19.69
3428,34,28,374,323,86.36,51,13.64
3429,34,29,426,347,81.46,79,18.54
3430,34,30,425,343,80.71,82,19.29
3431,34,31,495,427,86.26,68,13.74
3432,34,32,449,375,83.52,74,16.48
3433,34,33,510,426,83.53,84,16.47
3434,34,34,522,383,73.37,139,26.63
3435,34,35,574,488,85.02,86,14.98
3436,34,36,402,298,74.13,104,25.87
3437,34,37,377,318,84.35,59,15.65
3438,34,38,314,251,79.94,63,20.06
3439,34,39,425,360,84.71,65,15.29
3440,34,40,529,398,75.24,131,24.76
3441,34,41,389,326,83.8,63,16.2
3442,34,42,417,351,84.17,66,15.83
3443,34,43,394,311,78.93,83,21.07
3444,34,44,468,379,80.98,89,19.02
3445,34,45,497,402,80.89,95,19.11
3446,34,46,280,220,78.57,60,21.43
3447,34,47,477,399,83.65,78,16.35
3448,34,48,512,426,83.2,86,16.8
3449,34,49,608,509,83.72,99,16.28
3450,34,50,483,416,86.13,67,13.87
3451,34,51,477,378,79.25,99,20.75
3452,34,52,350,274,78.29,76,21.71
3453,34,53,407,352,86.49,55,13.51
3501,35,1,369,274,74.25,95,25.75
3502,35,2,445,352,79.1,93,20.9
3503,35,3,387,323,83.46,64,16.54
3504,35,4,414,300,72.46,114,27.54
3505,35,5,403,348,86.35,55,13.65
3506,35,6,318,249,78.3,69,21.7
3507,35,7,392,312,79.59,80,20.41
3508,35,8,419,350,83.53,69,16.47
3509,35,9,396,333,84.09,63,15.91
3510,35,10,526,419,79.66,107,20.34
3511,35,11,359,291,81.06,68,18.94
3512,35,12,232,185,79.74,47,20.26
3513,35,13,227,183,80.62,44,19.38
3514,35,14,280,216,77.14,64,22.86
3515,35,15,414,331,79.95,83,20.05
3516,35,16,252,193,76.59,59,23.41
3517,35,17,391,324,82.86,67,17.14
3518,35,18,284,209,73.59,75,26.41
3519,35,19,274,217,79.2,57,20.8
3520,35,20,406,350,86.21,56,13.79
3521,35,21,341,267,78.3,74,21.7
3522,35,22,441,356,80.73,85,19.27
3523,35,23,420,330,78.57,90,21.43
3524,35,24,334,242,72.46,92,27.54
3525,35,25,475,400,84.21,75,15.79
3526,35,26,367,269,73.3,98,26.7
3527,35,27,372,286,76.88,86,23.12
3528,35,28,419,315,75.18,104,24.82
3529,35,29,371,316,85.18,55,14.82
3530,35,30,408,317,77.7,91,22.3
3531,35,31,450,373,82.89,77,17.11
3601,36,1,393,300,76.34,93,23.66
3602,36,2,317,256,80.76,61,19.24
3603,36,3,335,232,69.25,103,30.75
3604,36,4,364,290,79.67,74,20.33
3605,36,5,372,283,76.08,89,23.92
3606,36,6,298,226,75.84,72,24.16
3607,36,7,435,295,67.82,140,32.18
3608,36,8,284,218,76.76,66,23.24
3609,36,9,332,263,79.22,69,20.78
3610,36,10,419,304,72.55,115,27.45
3611,36,11,213,162,76.06,51,23.94
3612,36,12,209,181,86.6,28,13.4
3613,36,13,339,266,78.47,73,21.53
3614,36,14,406,277,68.23,129,31.77
3615,36,15,405,273,67.41,132,32.59
3616,36,16,367,263,71.66,104,28.34
3617,36,17,424,322,75.94,102,24.06
3618,36,18,369,255,69.11,114,30.89
3619,36,19,384,287,74.74,97,25.26
3620,36,20,341,246,72.14,95,27.86
3621,36,21,324,258,79.63,66,20.37
3622,36,22,276,221,80.07,55,19.93
3623,36,23,310,240,77.42,70,22.58
3624,36,24,380,274,72.11,106,27.89
3625,36,25,303,248,81.85,55,18.15
3626,36,26,368,242,65.76,126,34.24
3627,36,27,338,241,71.3,97,28.7
3628,36,28,304,219,72.04,85,27.96
3629,36,29,453,298,65.78,155,34.22
3630,36,30,379,286,75.46,93,24.54
3701,37,1,320,276,86.25,44,13.75
3702,37,2,396,324,81.82,72,18.18
3703,37,3,437,365,83.52,72,16.48
3704,37,4,458,383,83.62,75,16.38
3705,37,5,473,398,84.14,75,15.86
3706,37,6,497,409,82.29,88,17.71
3707,37,7,305,253,82.95,52,17.05
3708,37,8,362,315,87.02,47,12.98
3709,37,9,503,413,82.11,90,17.89
3710,37,10,489,392,80.16,97,19.84
3711,37,11,335,288,85.97,47,14.03
3712,37,12,350,300,85.71,50,14.29
3713,37,13,347,290,83.57,57,16.43
3714,37,14,461,370,80.26,91,19.74
3715,37,15,537,424,78.96,113,21.04
3716,37,16,443,368,83.07,75,16.93
3717,37,17,450,391,86.89,59,13.11
3718,37,18,388,323,83.25,65,16.75
3719,37,19,359,302,84.12,57,15.88
3720,37,20,459,402,87.58,57,12.42
3721,37,21,346,269,77.75,77,22.25
3722,37,22,438,358,81.74,80,18.26
3723,37,23,442,370,83.71,72,16.29
3724,37,24,464,405,87.28,59,12.72
3725,37,25,471,395,83.86,76,16.14
3726,37,26,481,412,85.65,69,14.35
3727,37,27,473,401,84.78,72,15.22
3728,37,28,368,309,83.97,59,16.03
3729,37,29,556,339,60.97,217,39.03
3730,37,30,479,339,70.77,140,29.23
3731,37,31,476,399,83.82,77,16.18
3732,37,32,456,357,78.29,99,21.71
3733,37,33,416,364,87.5,52,12.5
3734,37,34,387,314,81.14,73,18.86
3735,37,35,457,382,83.59,75,16.41
3736,37,36,415,353,85.06,62,14.94
3737,37,37,482,408,84.65,74,15.35
3738,37,38,392,327,83.42,65,16.58
3739,37,39,450,388,86.22,62,13.78
3740,37,40,481,402,83.58,79,16.42
3741,37,41,442,361,81.67,81,18.33
3801,38,1,381,256,67.19,125,32.81
3802,38,2,459,250,54.47,209,45.53
3803,38,3,377,256,67.9,121,32.1
3804,38,4,370,237,64.05,133,35.95
3805,38,5,394,252,63.96,142,36.04
3806,38,6,402,279,69.4,123,30.6
3807,38,7,440,299,67.95,141,32.05
3808,38,8,394,247,62.69,147,37.31
3809,38,9,461,302,65.51,159,34.49
3810,38,10,378,241,63.76,137,36.24
3811,38,11,395,278,70.38,117,29.62
3812,38,12,408,261,63.97,147,36.03
3813,38,13,426,264,61.97,162,38.03
3814,38,14,438,294,67.12,144,32.88
3815,38,15,382,256,67.02,126,32.98
3816,38,16,398,268,67.34,130,32.66
3817,38,17,495,314,63.43,181,36.57
3818,38,18,464,317,68.32,147,31.68
3819,38,19,466,301,64.59,165,35.41
3820,38,20,412,246,59.71,166,40.29
3821,38,21,351,254,72.36,97,27.64
3822,38,22,398,263,66.08,135,33.92
3823,38,23,446,296,66.37,150,33.63
3824,38,24,445,270,60.67,175,39.33
3825,38,25,346,241,69.65,105,30.35
3826,38,26,411,274,66.67,137,33.33
3827,38,27,427,281,65.81,146,34.19
3828,38,28,536,344,64.18,192,35.82
3829,38,29,394,258,65.48,136,34.52
3830,38,30,403,268,66.5,135,33.5
3831,38,31,437,286,65.45,151,34.55
3832,38,32,412,300,72.82,112,27.18
3833,38,33,352,249,70.74,103,29.26
3834,38,34,374,259,69.25,115,30.75
3835,38,35,408,297,72.79,111,27.21
3836,38,36,366,249,68.03,117,31.97
3837,38,37,408,267,65.44,141,34.56
3838,38,38,388,264,68.04,124,31.96
3839,38,39,458,296,64.63,162,35.37
3840,38,40,388,264,68.04,124,31.96
3841,38,41,411,282,68.61,129,31.39
3901,39,1,433,312,72.06,121,27.94
3902,39,2,450,279,62.0,171,38.0
3903,39,3,332,210,63.25,122,36.75
3904,39,4,411,263,63.99,148,36.01
3905,39,5,461,319,69.2,142,30.8
3906,39,6,406,282,69.46,124,30.54
3907,39,7,368,274,74.46,94,25.54
3908,39,8,342,244,71.35,98,28.65
3909,39,9,393,272,69.21,121,30.79
3910,39,10,182,128,70.33,54,29.67
3911,39,11,406,295,72.66,111,27.34
3912,39,12,478,282,59.0,196,41.0
3913,39,13,336,239,71.13,97,28.87
3914,39,14,405,272,67.16,133,32.84
3915,39,15,644,414,64.29,230,35.71
3916,39,16,331,263,79.46,68,20.54
3917,39,17,526,332,63.12,194,36.88
3918,39,18,410,288,70.24,122,29.76
3919,39,19,435,292,67.13,143,32.87
3920,39,20,429,270,62.94,159,37.06
3921,39,21,385,228,59.22,157,40.78
3922,39,22,303,222,73.27,81,26.73
3923,39,23,483,324,67.08,159,32.92
3924,39,24,436,300,68.81,136,31.19
3925,39,25,328,248,75.61,80,24.39
3926,39,26,361,211,58.45,150,41.55
3927,39,27,77,44,57.14,33,42.86
3928,39,28,468,364,77.78,104,22.22
3929,39,29,196,149,76.02,47,23.98
3930,39,30,451,358,79.38,93,20.62
3931,39,31,373,288,77.21,85,22.79
3932,39,32,387,256,66.15,131,33.85
3933,39,33,528,421,79.73,107,20.27
3934,39,34,446,346,77.58,100,22.42
3935,39,35,397,291,73.3,106,26.7
3936,39,36,378,252,66.67,126,33.33
3937,39,37,460,307,66.74,153,33.26
3938,39,38,245,157,64.08,88,35.92
3939,39,39,354,222,62.71,132,37.29
3940,39,40,487,325,66.74,162,33.26
3941,39,41,535,337,62.99,198,37.01
3942,39,42,381,226,59.32,155,40.68
3943,39,43,134,105,78.36,29,21.64
3944,39,44,505,396,78.42,109,21.58
3945,39,45,286,214,74.83,72,25.17
4001,40,1,363,277,76.31,86,23.69
4002,40,2,400,286,71.5,114,28.5
4003,40,3,519,409,78.81,110,21.19
4004,40,4,251,201,80.08,50,19.92
4005,40,5,460,359,78.04,101,21.96
4006,40,6,463,361,77.97,102,22.03
4007,40,7,383,301,78.59,82,21.41
4008,40,8,582,473,81.27,109,18.73
4009,40,9,392,309,78.83,83,21.17
4010,40,10,469,373,79.53,96,20.47
4011,40,11,565,433,76.64,132,23.36
4012,40,12,352,275,78.13,77,21.88
4013,40,13,651,534,82.03,117,17.97
4014,40,14,375,290,77.33,85,22.67
4015,40,15,412,331,80.34,81,19.66
4016,40,16,585,453,77.44,132,22.56
4017,40,17,352,268,76.14,84,23.86
4018,40,18,407,317,77.89,90,22.11
4019,40,19,509,391,76.82,118,23.18
4020,40,20,437,346,79.18,91,20.82
4021,40,21,544,413,75.92,131,24.08
4022,40,22,460,353,76.74,107,23.26
4023,40,23,524,412,78.63,112,21.37
4024,40,24,357,286,80.11,71,19.89
4025,40,25,532,416,78.2,116,21.8
4026,40,26,476,365,76.68,111,23.32
4027,40,27,586,447,76.28,139,23.72
4028,40,28,502,398,79.28,104,20.72
4029,40,29,437,295,67.51,142,32.49
4030,40,30,427,290,67.92,137,32.08
4031,40,31,524,405,77.29,119,22.71
4032,40,32,554,433,78.16,121,21.84
4033,40,33,491,376,76.58,115,23.42
4034,40,34,360,263,73.06,97,26.94
4035,40,35,355,266,74.93,89,25.07
4036,40,36,421,331,78.62,90,21.38
4037,40,37,454,369,81.28,85,18.72
4038,40,38,548,414,75.55,134,24.45
4039,40,39,115,89,77.39,26,22.61
4101,41,1,462,260,56.28,202,43.72
4102,41,2,479,274,57.2,205,42.8
4103,41,3,388,225,57.99,163,42.01
4104,41,4,491,297,60.49,194,39.51
4105,41,5,448,285,63.62,163,36.38
4106,41,6,546,346,63.37,200,36.63
4107,41,7,488,303,62.09,185,37.91
4108,41,8,505,308,60.99,197,39.01
4109,41,9,502,299,59.56,203,40.44
4110,41,10,534,300,56.18,234,43.82
4111,41,11,497,290,58.35,207,41.65
4112,41,12,404,243,60.15,161,39.85
4113,41,13,445,268,60.22,177,39.78
4114,41,14,557,346,62.12,211,37.88
4115,41,15,494,293,59.31,201,40.69
4116,41,16,510,311,60.98,199,39.02
4117,41,17,511,311,60.86,200,39.14
4118,41,18,454,253,55.73,201,44.27
4119,41,19,569,350,61.51,219,38.49
4120,41,20,371,244,65.77,127,34.23
4121,41,21,466,277,59.44,189,40.56
4122,41,22,505,297,58.81,208,41.19
4123,41,23,428,287,67.06,141,32.94
4124,41,24,437,256,58.58,181,41.42
4125,41,25,327,223,68.2,104,31.8
4126,41,26,467,271,58.03,196,41.97
4127,41,27,367,229,62.4,138,37.6
4128,41,28,551,377,68.42,174,31.58
4129,41,29,534,302,56.55,232,43.45
4130,41,30,471,291,61.78,180,38.22
4131,41,31,475,269,56.63,206,43.37
4132,41,32,509,324,63.65,185,36.35
4133,41,33,442,260,58.82,182,41.18
4134,41,34,428,242,56.54,186,43.46
4135,41,35,506,301,59.49,205,40.51
4136,41,36,478,297,62.13,181,37.87
4137,41,37,516,301,58.33,215,41.67
4138,41,38,438,287,65.53,151,34.47
4139,41,39,486,299,61.52,187,38.48
4140,41,40,559,304,54.38,255,45.62
4141,41,41,475,273,57.47,202,42.53
4142,41,42,501,288,57.49,213,42.51
4143,41,43,435,247,56.78,188,43.22
4144,41,44,505,291,57.62,214,42.38
4145,41,45,417,253,60.67,164,39.33
4146,41,46,493,285,57.81,208,42.19
4147,41,47,483,322,66.67,161,33.33
4201,42,1,532,338,63.53,194,36.47
4202,42,2,680,503,73.97,177,26.03
4203,42,3,541,397,73.38,144,26.62
4204,42,4,684,507,74.12,177,25.88
4205,42,5,453,325,71.74,128,28.26
4206,42,6,542,381,70.3,161,29.7
4207,42,7,660,470,71.21,190,28.79
4208,42,8,483,329,68.12,154,31.88
4209,42,9,585,456,77.95,129,22.05
4210,42,10,464,358,77.16,106,22.84
4211,42,11,412,273,66.26,139,33.74
4212,42,12,497,347,69.82,150,30.18
4213,42,13,499,323,64.73,176,35.27
4214,42,14,593,457,77.07,136,22.93
4215,42,15,474,339,71.52,135,28.48
4216,42,16,562,398,70.82,164,29.18
4217,42,17,491,339,69.04,152,30.96
4218,42,18,562,446,79.36,116,20.64
4219,42,19,617,421,68.23,196,31.77
4220,42,20,564,423,75.0,141,25.0
4221,42,21,404,296,73.27,108,26.73
4222,42,22,297,220,74.07,77,25.93
4223,42,23,551,386,70.05,165,29.95
4224,42,24,572,402,70.28,170,29.72
4225,42,25,566,384,67.84,182,32.16
4226,42,26,552,394,71.38,158,28.62
4227,42,27,443,304,68.62,139,31.38
4228,42,28,609,431,70.77,178,29.23
4229,42,29,553,399,72.15,154,27.85
4230,42,30,449,288,64.14,161,35.86
4231,42,31,550,369,67.09,181,32.91
4232,42,32,449,327,72.83,122,27.17
4233,42,33,511,390,76.32,121,23.68
4234,42,34,552,375,67.93,177,32.07
4235,42,35,700,501,71.57,199,28.43
4236,42,36,713,524,73.49,189,26.51
4237,42,37,414,307,74.15,107,25.85
4238,42,38,516,368,71.32,148,28.68
4239,42,39,536,398,74.25,138,25.75
4240,42,40,549,416,75.77,133,24.23
4241,42,41,580,426,73.45,154,26.55
4242,42,42,565,423,74.87,142,25.13
4301,43,1,553,411,74.32,142,25.68
4302,43,2,555,407,73.33,148,26.67
4303,43,3,497,361,72.64,136,27.36
4304,43,4,640,475,74.22,165,25.78
4305,43,5,617,457,74.07,160,25.93
4306,43,6,567,402,70.9,165,29.1
4307,43,7,360,279,77.5,81,22.5
4308,43,8,439,332,75.63,107,24.37
4309,43,9,623,457,73.35,166,26.65
4310,43,10,652,438,67.18,214,32.82
4311,43,11,486,365,75.1,121,24.9
4312,43,12,365,277,75.89,88,24.11
4313,43,13,513,392,76.41,121,23.59
4314,43,14,599,444,74.12,155,25.88
4315,43,15,559,407,72.81,152,27.19
4316,43,16,604,478,79.14,126,20.86
4317,43,17,480,354,73.75,126,26.25
4318,43,18,586,413,70.48,173,29.52
4319,43,19,577,420,72.79,157,27.21
4320,43,20,573,433,75.57,140,24.43
4321,43,21,580,453,78.1,127,21.9
4322,43,22,527,396,75.14,131,24.86
4323,43,23,454,329,72.47,125,27.53
4324,43,24,451,330,73.17,121,26.83
4325,43,25,448,317,70.76,131,29.24
4326,43,26,343,232,67.64,111,32.36
4327,43,27,349,237,67.91,112,32.09
4328,43,28,690,475,68.84,215,31.16
4329,43,29,477,368,77.15,109,22.85
4330,43,30,589,439,74.53,150,25.47
4331,43,31,556,420,75.54,136,24.46
4332,43,32,558,413,74.01,145,25.99
4333,43,33,592,384,64.86,208,35.14
4334,43,34,393,277,70.48,116,29.52
4335,43,35,638,446,69.91,192,30.09
4336,43,36,305,232,76.07,73,23.93
4337,43,37,594,461,77.61,133,22.39
4338,43,38,513,328,63.94,185,36.06
4339,43,39,480,354,73.75,126,26.25
4340,43,40,432,334,77.31,98,22.69
4341,43,41,690,518,75.07,172,24.93
4342,43,42,523,399,76.29,124,23.71
4343,43,43,598,386,64.55,212,35.45
4344,43,44,539,402,74.58,137,25.42
4401,44,1,607,466,76.77,141,23.23
4402,44,2,617,434,70.34,183,29.66
4403,44,3,571,414,72.5,157,27.5
4404,44,4,489,383,78.32,106,21.68
4405,44,5,558,437,78.32,121,21.68
4406,44,6,688,548,79.65,140,20.35
4407,44,7,405,289,71.36,116,28.64
4408,44,8,667,552,82.76,115,17.24
4409,44,9,524,395,75.38,129,24.62
4410,44,10,588,466,79.25,122,20.75
4411,44,11,593,444,74.87,149,25.13
4412,44,12,617,476,77.15,141,22.85
4413,44,13,451,342,75.83,109,24.17
4414,44,14,506,385,76.09,121,23.91
4415,44,15,541,411,75.97,130,24.03
4416,44,16,620,478,77.1,142,22.9
4417,44,17,706,546,77.34,160,22.66
4418,44,18,570,443,77.72,127,22.28
4419,44,19,606,473,78.05,133,21.95
4420,44,20,545,411,75.41,134,24.59
4421,44,21,668,552,82.63,116,17.37
4422,44,22,567,420,74.07,147,25.93
4423,44,23,568,448,78.87,120,21.13
4424,44,24,432,321,74.31,111,25.69
4425,44,25,556,428,76.98,128,23.02
4426,44,26,549,442,80.51,107,19.49
4427,44,27,615,460,74.8,155,25.2
4428,44,28,577,434,75.22,143,24.78
4429,44,29,641,485,75.66,156,24.34
4430,44,30,642,497,77.41,145,22.59
4431,44,31,504,373,74.01,131,25.99
4432,44,32,634,457,72.08,177,27.92
4433,44,33,521,404,77.54,117,22.46
4434,44,34,606,482,79.54,124,20.46
4435,44,35,640,472,73.75,168,26.25
4436,44,36,603,476,78.94,127,21.06
4437,44,37,601,481,80.03,120,19.97
4438,44,38,590,451,76.44,139,23.56
4439,44,39,532,405,76.13,127,23.87
4440,44,40,537,382,71.14,155,28.86
4441,44,41,596,474,79.53,122,20.47
4501,45,1,337,236,70.03,101,29.97
4502,45,2,363,278,76.58,85,23.42
4503,45,3,373,281,75.34,92,24.66
4504,45,4,515,374,72.62,141,27.38
4505,45,5,466,340,72.96,126,27.04
4506,45,6,527,386,73.24,141,26.76
4507,45,7,573,407,71.03,166,28.97
4508,45,8,442,326,73.76,116,26.24
4509,45,9,456,327,71.71,129,28.29
4510,45,10,419,300,71.6,119,28.4
4511,45,11,322,253,78.57,69,21.43
4512,45,12,365,257,70.41,108,29.59
4513,45,13,382,252,65.97,130,34.03
4514,45,14,524,368,70.23,156,29.77
4515,45,15,558,398,71.33,160,28.67
4516,45,16,416,291,69.95,125,30.05
4517,45,17,457,301,65.86,156,34.14
4518,45,18,463,303,65.44,160,34.56
4519,45,19,452,303,67.04,149,32.96
4520,45,20,438,308,70.32,130,29.68
4521,45,21,482,314,65.15,168,34.85
4522,45,22,458,319,69.65,139,30.35
4523,45,23,432,257,59.49,175,40.51
4524,45,24,443,287,64.79,156,35.21
4525,45,25,414,267,64.49,147,35.51
4526,45,26,420,284,67.62,136,32.38
4527,45,27,424,254,59.91,170,40.09
4528,45,28,455,278,61.1,177,38.9
4529,45,29,440,260,59.09,180,40.91
4530,45,30,341,254,74.49,87,25.51
4531,45,31,334,233,69.76,101,30.24
4532,45,32,362,258,71.27,104,28.73
4533,45,33,280,182,65.0,98,35.0
4534,45,34,408,271,66.42,137,33.58
4535,45,35,464,288,62.07,176,37.93
4536,45,36,433,282,65.13,151,34.87
4537,45,37,392,267,68.11,125,31.89
4538,45,38,406,275,67.73,131,32.27
4539,45,39,388,246,63.4,142,36.6
4540,45,40,410,259,63.17,151,36.83
4541,45,41,378,235,62.17,143,37.83
4542,45,42,418,258,61.72,160,38.28
4543,45,43,419,266,63.48,153,36.52
4544,45,44,435,263,60.46,172,39.54
4601,46,1,381,314,82.41,67,17.59
4602,46,2,479,394,82.25,85,17.75
4603,46,3,629,471,74.88,158,25.12
4604,46,4,446,352,78.92,94,21.08
4605,46,5,608,456,75.0,152,25.0
4606,46,6,369,316,85.64,53,14.36
4607,46,7,601,448,74.54,153,25.46
4608,46,8,364,314,86.26,50,13.74
4609,46,9,533,439,82.36,94,17.64
4610,46,10,647,513,79.29,134,20.71
4611,46,11,437,362,82.84,75,17.16
4612,46,12,500,402,80.4,98,19.6
4613,46,13,542,419,77.31,123,22.69
4614,46,14,516,460,89.15,56,10.85
4615,46,15,591,431,72.93,160,27.07
4616,46,16,541,432,79.85,109,20.15
4617,46,17,611,464,75.94,147,24.06
4618,46,18,572,435,76.05,137,23.95
4619,46,19,353,264,74.79,89,25.21
4620,46,20,446,373,83.63,73,16.37
4621,46,21,370,315,85.14,55,14.86
4622,46,22,366,316,86.34,50,13.66
4623,46,23,432,352,81.48,80,18.52
4624,46,24,583,433,74.27,150,25.73
4625,46,25,498,395,79.32,103,20.68
4626,46,26,502,415,82.67,87,17.33
4627,46,27,576,451,78.3,125,21.7
4628,46,28,531,390,73.45,141,26.55
4629,46,29,432,334,77.31,98,22.69
4630,46,30,522,418,80.08,104,19.92
4631,46,31,575,469,81.57,106,18.43
4632,46,32,504,425,84.33,79,15.67
4633,46,33,650,501,77.08,149,22.92
4634,46,34,561,431,76.83,130,23.17
4635,46,35,619,503,81.26,116,18.74
4636,46,36,482,350,72.61,132,27.39
4637,46,37,391,335,85.68,56,14.32
4638,46,38,513,406,79.14,107,20.86
4639,46,39,470,357,75.96,113,24.04
4640,46,40,457,352,77.02,105,22.98
4701,47,1,354,261,73.73,93,26.27
4702,47,2,562,426,75.8,136,24.2
4703,47,3,519,376,72.45,143,27.55
4704,47,4,625,455,72.8,170,27.2
4705,47,5,575,447,77.74,128,22.26
4706,47,6,567,439,77.43,128,22.57
4707,47,7,494,357,72.27,137,27.73
4708,47,8,555,405,72.97,150,27.03
4709,47,9,473,369,78.01,104,21.99
4710,47,10,611,495,81.01,116,18.99
4711,47,11,510,397,77.84,113,22.16
4712,47,12,533,409,76.74,124,23.26
4713,47,13,510,401,78.63,109,21.37
4714,47,14,496,376,75.81,120,24.19
4715,47,15,567,437,77.07,130,22.93
4716,47,16,500,380,76.0,120,24.0
4717,47,17,480,371,77.29,109,22.71
4718,47,18,471,349,74.1,122,25.9
4719,47,19,560,465,83.04,95,16.96
4720,47,20,484,368,76.03,116,23.97
4721,47,21,499,388,77.76,111,22.24
4722,47,22,512,390,76.17,122,23.83
4723,47,23,531,437,82.3,94,17.7
4724,47,24,532,412,77.44,120,22.56
4725,47,25,482,362,75.1,120,24.9
4726,47,26,533,426,79.92,107,20.08
4727,47,27,504,398,78.97,106,21.03
4728,47,28,497,381,76.66,116,23.34
4729,47,29,532,417,78.38,115,21.62
4730,47,30,545,431,79.08,114,20.92
4731,47,31,509,379,74.46,130,25.54
4732,47,32,565,437,77.35,128,22.65
4733,47,33,530,398,75.09,132,24.91
4734,47,34,526,396,75.29,130,24.71
4735,47,35,487,368,75.56,119,24.44
4736,47,36,565,441,78.05,124,21.95
4737,47,37,556,411,73.92,145,26.08
4738,47,38,497,383,77.06,114,22.94
4739,47,39,515,390,75.73,125,24.27
4740,47,40,532,408,76.69,124,23.31
4741,47,41,564,447,79.26,117,20.74
4742,47,42,514,413,80.35,101,19.65
4743,47,43,507,380,74.95,127,25.05
4744,47,44,510,389,76.27,121,23.73
4745,47,45,536,404,75.37,132,24.63
4746,47,46,523,390,74.57,133,25.43
4747,47,47,534,390,73.03,144,26.97
4748,47,48,32,25,78.13,7,21.88
4801,48,1,450,351,78.0,99,22.0
4802,48,2,239,185,77.41,54,22.59
4803,48,3,554,451,81.41,103,18.59
4804,48,4,408,278,68.14,130,31.86
4805,48,5,306,211,68.95,95,31.05
4806,48,6,559,463,82.83,96,17.17
4807,48,7,506,398,78.66,108,21.34
4808,48,8,267,207,77.53,60,22.47
4809,48,9,368,278,75.54,90,24.46
4810,48,10,628,500,79.62,128,20.38
4811,48,11,418,339,81.1,79,18.9
4812,48,12,587,483,82.28,104,17.72
4813,48,13,653,469,71.82,184,28.18
4814,48,14,300,208,69.33,92,30.67
4815,48,15,319,245,76.8,74,23.2
4816,48,16,474,407,85.86,67,14.14
4817,48,17,441,345,78.23,96,21.77
4818,48,18,389,293,75.32,96,24.68
4819,48,19,331,251,75.83,80,24.17
4820,48,20,521,397,76.2,124,23.8
4821,48,21,577,487,84.4,90,15.6
4822,48,22,423,298,70.45,125,29.55
4823,48,23,395,298,75.44,97,24.56
4824,48,24,486,365,75.1,121,24.9
4825,48,25,452,342,75.66,110,24.34
4826,48,26,277,211,76.17,66,23.83
4827,48,27,410,340,82.93,70,17.07
4828,48,28,630,507,80.48,123,19.52
4829,48,29,233,171,73.39,62,26.61
4830,48,30,453,364,80.35,89,19.65
4831,48,31,632,527,83.39,105,16.61
4832,48,32,473,396,83.72,77,16.28
4833,48,33,285,206,72.28,79,27.72
4834,48,34,441,350,79.37,91,20.63
4835,48,35,391,319,81.59,72,18.41
4836,48,36,315,236,74.92,79,25.08
4837,48,37,468,376,80.34,92,19.66
4838,48,38,498,371,74.5,127,25.5
4839,48,39,434,299,68.89,135,31.11
4840,48,40,432,328,75.93,104,24.07
4841,48,41,579,489,84.46,90,15.54
4842,48,42,556,445,80.04,111,19.96
4843,48,43,526,422,80.23,104,19.77
4844,48,44,577,463,80.24,114,19.76
4845,48,45,374,284,75.94,90,24.06
4846,48,46,339,247,72.86,92,27.14
4901,49,1,429,359,83.68,70,16.32
4902,49,2,344,270,78.49,74,21.51
4903,49,3,537,435,81.01,102,18.99
4904,49,4,613,496,80.91,117,19.09
4905,49,5,472,389,82.42,83,17.58
4906,49,6,494,400,80.97,94,19.03
4907,49,7,414,320,77.29,94,22.71
4908,49,8,391,309,79.03,82,20.97
4909,49,9,545,441,80.92,104,19.08
4910,49,10,481,399,82.95,82,17.05
4911,49,11,620,515,83.06,105,16.94
4912,49,12,625,522,83.52,103,16.48
4913,49,13,578,463,80.1,115,19.9
4914,49,14,431,343,79.58,88,20.42
4915,49,15,379,309,81.53,70,18.47
4916,49,16,426,345,80.99,81,19.01
4917,49,17,444,336,75.68,108,24.32
4918,49,18,639,543,84.98,96,15.02
4919,49,19,457,372,81.4,85,18.6
4920,49,20,693,575,82.97,118,17.03
4921,49,21,311,252,81.03,59,18.97
4922,49,22,525,433,82.48,92,17.52
4923,49,23,550,454,82.55,96,17.45
4924,49,24,477,406,85.12,71,14.88
4925,49,25,671,566,84.35,105,15.65
4926,49,26,521,426,81.77,95,18.23
4927,49,27,593,500,84.32,93,15.68
4928,49,28,564,470,83.33,94,16.67
4929,49,29,585,486,83.08,99,16.92
4930,49,30,525,421,80.19,104,19.81
4931,49,31,425,358,84.24,67,15.76
4932,49,32,493,415,84.18,78,15.82
4933,49,33,444,369,83.11,75,16.89
