ward,precinct,total,Yes,Yes Percent,No,No Percent
5001,50,1,226,168,74.34,58,25.66
5002,50,2,154,122,79.22,32,20.78
5003,50,3,207,165,79.71,42,20.29
5004,50,4,267,216,80.9,51,19.1
5005,50,5,155,127,81.94,28,18.06
5006,50,6,250,211,84.4,39,15.6
5007,50,7,301,246,81.73,55,18.27
5008,50,8,220,174,79.09,46,20.91
5009,50,9,207,161,77.78,46,22.22
5010,50,10,145,113,77.93,32,22.07
5011,50,11,121,90,74.38,31,25.62
5012,50,12,98,77,78.57,21,21.43
5013,50,13,258,192,74.42,66,25.58
5014,50,14,59,52,88.14,7,11.86
5015,50,15,318,251,78.93,67,21.07
5016,50,16,67,51,76.12,16,23.88
5017,50,17,193,159,82.38,34,17.62
5018,50,18,27,24,88.89,3,11.11
5019,50,19,146,116,79.45,30,20.55
5020,50,20,239,192,80.33,47,19.67
5021,50,21,219,177,80.82,42,19.18
5022,50,22,170,139,81.76,31,18.24
5023,50,23,158,116,73.42,42,26.58
5024,50,24,164,122,74.39,42,25.61
5025,50,25,204,156,76.47,48,23.53
5026,50,26,179,139,77.65,40,22.35
5027,50,27,60,49,81.67,11,18.33
5028,50,28,252,201,79.76,51,20.24
5029,50,29,214,164,76.64,50,23.36
5030,50,30,172,136,79.07,36,20.93
5031,50,31,261,205,78.54,56,21.46
5032,50,32,267,221,82.77,46,17.23
5033,50,33,188,147,78.19,41,21.81
5034,50,34,290,227,78.28,63,21.72
5035,50,35,289,238,82.35,51,17.65
5036,50,36,221,161,72.85,60,27.15
5037,50,37,249,197,79.12,52,20.88
5038,50,38,106,88,83.02,18,16.98
5039,50,39,152,123,80.92,29,19.08
5040,50,40,190,143,75.26,47,24.74
