ward,precinct,total,Darren Bailey & Stephanie Trussell,Darren Bailey & Stephanie Trussell Percent,Paul Schimpf & Carolyn Schofield,Paul Schimpf & Carolyn Schofield Percent,Richard C. Irvin & Avery Bourne,Richard C. Irvin & Avery Bourne Percent,Gary Rabine & Aaron Del Mar,Gary Rabine & Aaron Del Mar Percent,Max Solomon & Latasha H. Fields,Max Solomon & Latasha H. Fields Percent,Jesse Sullivan & Kathleen Murphy,Jesse Sullivan & Kathleen Murphy Percent
2217,22,17,14,3,21.43,0,0.0,2,14.29,2,14.29,0,0.0,7,50.0
2218,22,18,4,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0
2219,22,19,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2220,22,20,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2221,22,21,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2222,22,22,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2223,22,23,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2224,22,24,8,3,37.5,0,0.0,2,25.0,1,12.5,1,12.5,1,12.5
2225,22,25,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
2301,23,1,65,35,53.85,0,0.0,13,20.0,5,7.69,1,1.54,11,16.92
2302,23,2,42,26,61.9,3,7.14,4,9.52,4,9.52,0,0.0,5,11.9
2303,23,3,73,49,67.12,0,0.0,10,13.7,3,4.11,0,0.0,11,15.07
2304,23,4,31,17,54.84,1,3.23,7,22.58,2,6.45,0,0.0,4,12.9
2305,23,5,8,6,75.0,0,0.0,0,0.0,2,25.0,0,0.0,0,0.0
2306,23,6,22,11,50.0,1,4.55,5,22.73,1,4.55,1,4.55,3,13.64
2307,23,7,12,5,41.67,0,0.0,2,16.67,0,0.0,1,8.33,4,33.33
2308,23,8,31,19,61.29,0,0.0,3,9.68,2,6.45,1,3.23,6,19.35
2309,23,9,6,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,4,66.67
2310,23,10,18,8,44.44,0,0.0,6,33.33,0,0.0,1,5.56,3,16.67
2311,23,11,8,4,50.0,1,12.5,1,12.5,0,0.0,0,0.0,2,25.0
2312,23,12,56,38,67.86,3,5.36,3,5.36,3,5.36,0,0.0,9,16.07
2313,23,13,6,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67,4,66.67
2314,23,14,61,28,45.9,4,6.56,10,16.39,9,14.75,0,0.0,10,16.39
2315,23,15,7,5,71.43,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57
2316,23,16,48,30,62.5,2,4.17,9,18.75,2,4.17,0,0.0,5,10.42
2317,23,17,4,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0
2318,23,18,59,34,57.63,2,3.39,9,15.25,6,10.17,0,0.0,8,13.56
2319,23,19,10,3,30.0,0,0.0,2,20.0,2,20.0,1,10.0,2,20.0
2320,23,20,10,9,90.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0
2321,23,21,71,38,53.52,0,0.0,10,14.08,10,14.08,0,0.0,13,18.31
2322,23,22,36,19,52.78,3,8.33,8,22.22,1,2.78,0,0.0,5,13.89
2323,23,23,48,26,54.17,1,2.08,12,25.0,2,4.17,1,2.08,6,12.5
2324,23,24,13,8,61.54,1,7.69,0,0.0,3,23.08,0,0.0,1,7.69
2325,23,25,12,6,50.0,1,8.33,2,16.67,0,0.0,0,0.0,3,25.0
2326,23,26,22,11,50.0,2,9.09,6,27.27,1,4.55,0,0.0,2,9.09
2327,23,27,39,26,66.67,2,5.13,5,12.82,1,2.56,0,0.0,5,12.82
2328,23,28,49,22,44.9,1,2.04,9,18.37,3,6.12,0,0.0,14,28.57
2329,23,29,34,27,79.41,0,0.0,2,5.88,1,2.94,0,0.0,4,11.76
2330,23,30,24,14,58.33,3,12.5,3,12.5,1,4.17,0,0.0,3,12.5
2331,23,31,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
2332,23,32,10,5,50.0,0,0.0,1,10.0,3,30.0,0,0.0,1,10.0
2333,23,33,16,8,50.0,1,6.25,2,12.5,1,6.25,1,6.25,3,18.75
2334,23,34,16,12,75.0,0,0.0,0,0.0,1,6.25,0,0.0,3,18.75
2335,23,35,36,20,55.56,0,0.0,10,27.78,3,8.33,1,2.78,2,5.56
2336,23,36,53,36,67.92,3,5.66,2,3.77,2,3.77,0,0.0,10,18.87
2337,23,37,59,40,67.8,1,1.69,6,10.17,3,5.08,1,1.69,8,13.56
2338,23,38,51,21,41.18,4,7.84,10,19.61,3,5.88,0,0.0,13,25.49
2339,23,39,4,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0
2401,24,1,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2402,24,2,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0
2403,24,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2404,24,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2405,24,5,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2406,24,6,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
2407,24,7,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2408,24,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2409,24,9,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2410,24,10,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2411,24,11,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2412,24,12,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2413,24,13,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2414,24,14,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2415,24,15,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
2416,24,16,145,38,26.21,13,8.97,39,26.9,9,6.21,22,15.17,24,16.55
2417,24,17,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2420,24,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2421,24,21,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2422,24,22,4,1,25.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
2423,24,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2424,24,24,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
2425,24,25,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2426,24,26,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2427,24,27,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2428,24,28,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
2429,24,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2431,24,31,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2432,24,32,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2433,24,33,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2434,24,34,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2435,24,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2436,24,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2437,24,37,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
2438,24,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2439,24,39,11,4,36.36,0,0.0,4,36.36,1,9.09,0,0.0,2,18.18
2440,24,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2441,24,41,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,5,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0
2502,25,2,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2503,25,3,45,13,28.89,1,2.22,16,35.56,0,0.0,0,0.0,15,33.33
2504,25,4,11,5,45.45,0,0.0,5,45.45,0,0.0,0,0.0,1,9.09
2505,25,5,11,6,54.55,0,0.0,2,18.18,1,9.09,0,0.0,2,18.18
2506,25,6,13,6,46.15,0,0.0,5,38.46,1,7.69,1,7.69,0,0.0
2507,25,7,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0
2508,25,8,7,3,42.86,0,0.0,1,14.29,0,0.0,1,14.29,2,28.57
2509,25,9,5,3,60.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0
2510,25,10,30,8,26.67,4,13.33,10,33.33,2,6.67,0,0.0,6,20.0
2511,25,11,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2512,25,12,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
2513,25,13,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
2514,25,14,10,6,60.0,1,10.0,1,10.0,0,0.0,1,10.0,1,10.0
2515,25,15,8,5,62.5,0,0.0,1,12.5,2,25.0,0,0.0,0,0.0
2516,25,16,30,9,30.0,2,6.67,11,36.67,1,3.33,0,0.0,7,23.33
2517,25,17,11,7,63.64,0,0.0,3,27.27,0,0.0,0,0.0,1,9.09
2518,25,18,15,9,60.0,2,13.33,0,0.0,1,6.67,0,0.0,3,20.0
2519,25,19,12,3,25.0,2,16.67,2,16.67,1,8.33,2,16.67,2,16.67
2520,25,20,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2521,25,21,26,12,46.15,0,0.0,10,38.46,0,0.0,0,0.0,4,15.38
2522,25,22,5,0,0.0,0,0.0,3,60.0,0,0.0,0,0.0,2,40.0
2523,25,23,8,3,37.5,1,12.5,1,12.5,0,0.0,0,0.0,3,37.5
2524,25,24,6,1,16.67,1,16.67,2,33.33,1,16.67,1,16.67,0,0.0
2525,25,25,25,11,44.0,3,12.0,5,20.0,2,8.0,1,4.0,3,12.0
2526,25,26,14,4,28.57,0,0.0,1,7.14,2,14.29,1,7.14,6,42.86
2527,25,27,11,2,18.18,2,18.18,5,45.45,0,0.0,1,9.09,1,9.09
2528,25,28,10,3,30.0,0,0.0,4,40.0,0,0.0,0,0.0,3,30.0
2529,25,29,6,2,33.33,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33
2530,25,30,12,3,25.0,2,16.67,3,25.0,0,0.0,0,0.0,4,33.33
2531,25,31,39,11,28.21,2,5.13,18,46.15,4,10.26,0,0.0,4,10.26
2532,25,32,16,3,18.75,1,6.25,3,18.75,4,25.0,1,6.25,4,25.0
2601,26,1,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2602,26,2,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2603,26,3,13,4,30.77,2,15.38,4,30.77,1,7.69,0,0.0,2,15.38
2604,26,4,8,2,25.0,0,0.0,3,37.5,0,0.0,0,0.0,3,37.5
2605,26,5,7,5,71.43,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0
2606,26,6,6,1,16.67,2,33.33,2,33.33,0,0.0,0,0.0,1,16.67
2607,26,7,5,3,60.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0
2608,26,8,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2609,26,9,6,1,16.67,0,0.0,2,33.33,0,0.0,0,0.0,3,50.0
2610,26,10,9,3,33.33,0,0.0,2,22.22,1,11.11,1,11.11,2,22.22
2611,26,11,17,12,70.59,1,5.88,1,5.88,1,5.88,0,0.0,2,11.76
2612,26,12,6,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67,3,50.0
2613,26,13,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0
2614,26,14,5,3,60.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0
2615,26,15,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0
2616,26,16,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2617,26,17,18,16,88.89,0,0.0,1,5.56,0,0.0,1,5.56,0,0.0
2618,26,18,6,4,66.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0
2619,26,19,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2620,26,20,6,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,3,50.0
2621,26,21,15,9,60.0,0,0.0,2,13.33,1,6.67,0,0.0,3,20.0
2622,26,22,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0
2623,26,23,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
2624,26,24,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2625,26,25,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
2626,26,26,5,0,0.0,0,0.0,3,60.0,0,0.0,0,0.0,2,40.0
2627,26,27,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
2628,26,28,17,7,41.18,1,5.88,6,35.29,1,5.88,0,0.0,2,11.76
2629,26,29,6,0,0.0,0,0.0,2,33.33,2,33.33,0,0.0,2,33.33
2630,26,30,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
2631,26,31,15,7,46.67,3,20.0,2,13.33,1,6.67,1,6.67,1,6.67
2632,26,32,21,6,28.57,1,4.76,7,33.33,4,19.05,0,0.0,3,14.29
2633,26,33,10,5,50.0,0,0.0,3,30.0,1,10.0,0,0.0,1,10.0
2634,26,34,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0
2635,26,35,8,4,50.0,0,0.0,1,12.5,1,12.5,0,0.0,2,25.0
2636,26,36,7,4,57.14,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0
2637,26,37,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2638,26,38,9,5,55.56,0,0.0,2,22.22,0,0.0,0,0.0,2,22.22
2639,26,39,9,4,44.44,2,22.22,0,0.0,2,22.22,0,0.0,1,11.11
2640,26,40,4,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0
2641,26,41,11,0,0.0,3,27.27,5,45.45,0,0.0,0,0.0,3,27.27
2642,26,42,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2643,26,43,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2644,26,44,5,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
2645,26,45,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
2646,26,46,19,9,47.37,0,0.0,4,21.05,2,10.53,0,0.0,4,21.05
2647,26,47,7,3,42.86,0,0.0,1,14.29,0,0.0,0,0.0,3,42.86
2648,26,48,7,0,0.0,0,0.0,3,42.86,0,0.0,0,0.0,4,57.14
2649,26,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2701,27,1,49,15,30.61,1,2.04,21,42.86,3,6.12,1,2.04,8,16.33
2702,27,2,17,5,29.41,1,5.88,6,35.29,1,5.88,1,5.88,3,17.65
2703,27,3,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
2704,27,4,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2705,27,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2706,27,6,20,7,35.0,1,5.0,4,20.0,2,10.0,0,0.0,6,30.0
2707,27,7,14,4,28.57,1,7.14,7,50.0,0,0.0,0,0.0,2,14.29
2708,27,8,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2709,27,9,16,5,31.25,0,0.0,10,62.5,0,0.0,0,0.0,1,6.25
2710,27,10,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2711,27,11,12,1,8.33,0,0.0,9,75.0,0,0.0,0,0.0,2,16.67
2712,27,12,27,7,25.93,5,18.52,9,33.33,1,3.7,1,3.7,4,14.81
2713,27,13,11,5,45.45,0,0.0,4,36.36,1,9.09,0,0.0,1,9.09
2714,27,14,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2715,27,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2716,27,16,17,5,29.41,1,5.88,7,41.18,3,17.65,0,0.0,1,5.88
2717,27,17,9,5,55.56,0,0.0,1,11.11,2,22.22,1,11.11,0,0.0
2718,27,18,6,3,50.0,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67
2719,27,19,4,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0
2720,27,20,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
2721,27,21,23,5,21.74,0,0.0,13,56.52,1,4.35,0,0.0,4,17.39
2722,27,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2723,27,23,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2724,27,24,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0
2725,27,25,8,2,25.0,0,0.0,4,50.0,0,0.0,0,0.0,2,25.0
2726,27,26,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2727,27,27,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
2728,27,28,32,13,40.63,2,6.25,13,40.63,0,0.0,0,0.0,4,12.5
2729,27,29,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2730,27,30,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2731,27,31,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2732,27,32,15,4,26.67,0,0.0,2,13.33,4,26.67,1,6.67,4,26.67
2733,27,33,10,5,50.0,2,20.0,2,20.0,0,0.0,1,10.0,0,0.0
2734,27,34,4,0,0.0,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0
2735,27,35,28,14,50.0,1,3.57,4,14.29,1,3.57,0,0.0,8,28.57
2736,27,36,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0
2737,27,37,23,7,30.43,1,4.35,10,43.48,0,0.0,0,0.0,5,21.74
2738,27,38,39,13,33.33,2,5.13,13,33.33,1,2.56,1,2.56,9,23.08
2739,27,39,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
2740,27,40,28,11,39.29,1,3.57,10,35.71,2,7.14,1,3.57,3,10.71
2741,27,41,5,1,20.0,0,0.0,2,40.0,1,20.0,0,0.0,1,20.0
2742,27,42,16,6,37.5,1,6.25,7,43.75,0,0.0,0,0.0,2,12.5
2743,27,43,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,3,75.0
2744,27,44,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2745,27,45,44,7,15.91,3,6.82,22,50.0,5,11.36,0,0.0,7,15.91
2746,27,46,22,2,9.09,5,22.73,11,50.0,2,9.09,1,4.55,1,4.55
2747,27,47,4,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0
2748,27,48,19,6,31.58,0,0.0,9,47.37,3,15.79,0,0.0,1,5.26
2749,27,49,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
2750,27,50,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2801,28,1,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2802,28,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2803,28,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2804,28,4,14,9,64.29,1,7.14,0,0.0,0,0.0,1,7.14,3,21.43
2805,28,5,4,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0
2806,28,6,5,0,0.0,0,0.0,3,60.0,1,20.0,0,0.0,1,20.0
2807,28,7,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
2808,28,8,13,3,23.08,0,0.0,6,46.15,2,15.38,0,0.0,2,15.38
2809,28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,11,4,36.36,2,18.18,2,18.18,2,18.18,0,0.0,1,9.09
2811,28,11,27,9,33.33,1,3.7,8,29.63,1,3.7,3,11.11,5,18.52
2812,28,12,3,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
2813,28,13,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2814,28,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2815,28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2817,28,17,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2818,28,18,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2819,28,19,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2820,28,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2821,28,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2822,28,22,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2823,28,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2824,28,24,5,1,20.0,2,40.0,0,0.0,0,0.0,1,20.0,1,20.0
2825,28,25,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2826,28,26,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2827,28,27,23,12,52.17,1,4.35,7,30.43,0,0.0,0,0.0,3,13.04
2828,28,28,24,8,33.33,2,8.33,8,33.33,2,8.33,1,4.17,3,12.5
2829,28,29,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2830,28,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2831,28,31,6,2,33.33,0,0.0,2,33.33,0,0.0,2,33.33,0,0.0
2832,28,32,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
2833,28,33,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2834,28,34,7,2,28.57,0,0.0,1,14.29,1,14.29,0,0.0,3,42.86
2835,28,35,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2836,28,36,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2837,28,37,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2838,28,38,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2839,28,39,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2840,28,40,5,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,3,60.0
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2843,28,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2844,28,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2845,28,45,17,5,29.41,2,11.76,6,35.29,0,0.0,0,0.0,4,23.53
2846,28,46,22,9,40.91,1,4.55,4,18.18,1,4.55,1,4.55,6,27.27
2901,29,1,20,10,50.0,0,0.0,7,35.0,2,10.0,0,0.0,1,5.0
2902,29,2,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2903,29,3,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2904,29,4,6,1,16.67,0,0.0,3,50.0,0,0.0,0,0.0,2,33.33
2905,29,5,4,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0
2906,29,6,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2907,29,7,12,6,50.0,0,0.0,2,16.67,1,8.33,0,0.0,3,25.0
2908,29,8,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2909,29,9,35,14,40.0,1,2.86,8,22.86,5,14.29,0,0.0,7,20.0
2910,29,10,32,15,46.88,1,3.13,5,15.63,2,6.25,1,3.13,8,25.0
2911,29,11,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2912,29,12,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
2913,29,13,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0
2914,29,14,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2915,29,15,4,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0
2916,29,16,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2917,29,17,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0
2919,29,19,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2920,29,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2921,29,21,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
2922,29,22,8,3,37.5,0,0.0,3,37.5,0,0.0,0,0.0,2,25.0
2923,29,23,49,18,36.73,0,0.0,16,32.65,7,14.29,1,2.04,7,14.29
2924,29,24,5,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,1,20.0
2925,29,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2926,29,26,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2927,29,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2928,29,28,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2929,29,29,28,13,46.43,1,3.57,6,21.43,5,17.86,1,3.57,2,7.14
2930,29,30,13,7,53.85,0,0.0,4,30.77,1,7.69,0,0.0,1,7.69
2931,29,31,52,21,40.38,2,3.85,10,19.23,3,5.77,0,0.0,16,30.77
2932,29,32,51,30,58.82,0,0.0,6,11.76,6,11.76,2,3.92,7,13.73
2933,29,33,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
2934,29,34,11,7,63.64,0,0.0,2,18.18,0,0.0,0,0.0,2,18.18
2935,29,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2936,29,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2937,29,37,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0
2938,29,38,47,22,46.81,2,4.26,7,14.89,2,4.26,0,0.0,14,29.79
2939,29,39,33,16,48.48,0,0.0,5,15.15,2,6.06,0,0.0,10,30.3
