ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,461,409,88.72,52,11.28
3301,33,1,557,459,82.41,98,17.59
3302,33,2,675,551,81.63,124,18.37
3303,33,3,736,635,86.28,101,13.72
3304,33,4,696,582,83.62,114,16.38
3305,33,5,501,416,83.03,85,16.97
3306,33,6,473,381,80.55,92,19.45
3307,33,7,553,470,84.99,83,15.01
3308,33,8,658,583,88.6,75,11.4
3309,33,9,589,493,83.7,96,16.3
3310,33,10,448,382,85.27,66,14.73
3311,33,11,524,435,83.02,89,16.98
3312,33,12,538,463,86.06,75,13.94
3313,33,13,517,423,81.82,94,18.18
3314,33,14,255,212,83.14,43,16.86
3315,33,15,547,477,87.2,70,12.8
3316,33,16,720,595,82.64,125,17.36
3317,33,17,544,445,81.8,99,18.2
3318,33,18,743,638,85.87,105,14.13
3319,33,19,628,519,82.64,109,17.36
3320,33,20,677,591,87.3,86,12.7
3321,33,21,588,487,82.82,101,17.18
3322,33,22,498,390,78.31,108,21.69
3323,33,23,607,514,84.68,93,15.32
3324,33,24,665,597,89.77,68,10.23
3325,33,25,641,544,84.87,97,15.13
3326,33,26,393,335,85.24,58,14.76
3327,33,27,624,527,84.46,97,15.54
3328,33,28,494,419,84.82,75,15.18
3401,34,1,399,313,78.45,86,21.55
3402,34,2,308,253,82.14,55,17.86
3403,34,3,356,283,79.49,73,20.51
3404,34,4,273,224,82.05,49,17.95
3405,34,5,304,249,81.91,55,18.09
3406,34,6,397,328,82.62,69,17.38
3407,34,7,373,306,82.04,67,17.96
3408,34,8,297,237,79.8,60,20.2
3409,34,9,234,192,82.05,42,17.95
3410,34,10,296,244,82.43,52,17.57
3411,34,11,315,241,76.51,74,23.49
3412,34,12,374,306,81.82,68,18.18
3413,34,13,366,302,82.51,64,17.49
3414,34,14,276,228,82.61,48,17.39
3415,34,15,322,262,81.37,60,18.63
3416,34,16,321,266,82.87,55,17.13
3417,34,17,438,349,79.68,89,20.32
3418,34,18,215,162,75.35,53,24.65
3419,34,19,374,308,82.35,66,17.65
3420,34,20,400,336,84.0,64,16.0
3421,34,21,425,343,80.71,82,19.29
3422,34,22,356,291,81.74,65,18.26
3423,34,23,309,250,80.91,59,19.09
3424,34,24,304,244,80.26,60,19.74
3425,34,25,519,429,82.66,90,17.34
3426,34,26,412,336,81.55,76,18.45
3427,34,27,287,223,77.7,64,22.3
3428,34,28,220,174,79.09,46,20.91
3429,34,29,282,216,76.6,66,23.4
3430,34,30,332,286,86.14,46,13.86
3431,34,31,283,230,81.27,53,18.73
3432,34,32,348,275,79.02,73,20.98
3433,34,33,295,230,77.97,65,22.03
3434,34,34,411,347,84.43,64,15.57
3435,34,35,433,351,81.06,82,18.94
3436,34,36,306,253,82.68,53,17.32
3437,34,37,205,150,73.17,55,26.83
3438,34,38,177,133,75.14,44,24.86
3439,34,39,265,198,74.72,67,25.28
3440,34,40,374,299,79.95,75,20.05
3441,34,41,212,162,76.42,50,23.58
3442,34,42,349,296,84.81,53,15.19
3443,34,43,331,281,84.89,50,15.11
3444,34,44,305,252,82.62,53,17.38
3445,34,45,348,282,81.03,66,18.97
3446,34,46,239,201,84.1,38,15.9
3447,34,47,310,267,86.13,43,13.87
3448,34,48,363,312,85.95,51,14.05
3449,34,49,317,271,85.49,46,14.51
3450,34,50,283,232,81.98,51,18.02
3451,34,51,408,333,81.62,75,18.38
3452,34,52,277,240,86.64,37,13.36
3453,34,53,245,198,80.82,47,19.18
3501,35,1,453,368,81.24,85,18.76
3502,35,2,469,411,87.63,58,12.37
3503,35,3,416,344,82.69,72,17.31
3504,35,4,465,378,81.29,87,18.71
3505,35,5,382,318,83.25,64,16.75
3506,35,6,477,410,85.95,67,14.05
3507,35,7,460,394,85.65,66,14.35
3508,35,8,463,396,85.53,67,14.47
3509,35,9,402,306,76.12,96,23.88
3510,35,10,511,465,91.0,46,9.0
3511,35,11,501,415,82.83,86,17.17
3512,35,12,308,239,77.6,69,22.4
3513,35,13,310,245,79.03,65,20.97
3514,35,14,370,289,78.11,81,21.89
3515,35,15,550,479,87.09,71,12.91
3516,35,16,250,191,76.4,59,23.6
3517,35,17,452,381,84.29,71,15.71
3518,35,18,314,253,80.57,61,19.43
3519,35,19,281,219,77.94,62,22.06
3520,35,20,468,388,82.91,80,17.09
3521,35,21,467,394,84.37,73,15.63
3522,35,22,571,471,82.49,100,17.51
3523,35,23,464,376,81.03,88,18.97
3524,35,24,404,328,81.19,76,18.81
3525,35,25,461,402,87.2,59,12.8
3526,35,26,400,317,79.25,83,20.75
3527,35,27,402,339,84.33,63,15.67
3528,35,28,450,380,84.44,70,15.56
3529,35,29,437,355,81.24,82,18.76
3530,35,30,417,339,81.29,78,18.71
3531,35,31,484,407,84.09,77,15.91
3601,36,1,373,282,75.6,91,24.4
3602,36,2,373,278,74.53,95,25.47
3603,36,3,344,246,71.51,98,28.49
3604,36,4,431,333,77.26,98,22.74
3605,36,5,341,269,78.89,72,21.11
3606,36,6,332,261,78.61,71,21.39
3607,36,7,386,288,74.61,98,25.39
3608,36,8,311,232,74.6,79,25.4
3609,36,9,371,273,73.58,98,26.42
3610,36,10,488,385,78.89,103,21.11
3611,36,11,266,187,70.3,79,29.7
3612,36,12,238,173,72.69,65,27.31
3613,36,13,269,210,78.07,59,21.93
3614,36,14,418,331,79.19,87,20.81
3615,36,15,375,307,81.87,68,18.13
3616,36,16,368,290,78.8,78,21.2
3617,36,17,456,356,78.07,100,21.93
3618,36,18,392,289,73.72,103,26.28
3619,36,19,485,368,75.88,117,24.12
3620,36,20,432,334,77.31,98,22.69
3621,36,21,344,242,70.35,102,29.65
3622,36,22,347,255,73.49,92,26.51
3623,36,23,346,266,76.88,80,23.12
3624,36,24,440,339,77.05,101,22.95
3625,36,25,386,305,79.02,81,20.98
3626,36,26,354,268,75.71,86,24.29
3627,36,27,323,246,76.16,77,23.84
3628,36,28,336,256,76.19,80,23.81
3629,36,29,404,313,77.48,91,22.52
3630,36,30,358,268,74.86,90,25.14
3701,37,1,199,157,78.89,42,21.11
3702,37,2,294,219,74.49,75,25.51
3703,37,3,221,166,75.11,55,24.89
3704,37,4,249,179,71.89,70,28.11
3705,37,5,311,248,79.74,63,20.26
3706,37,6,217,174,80.18,43,19.82
3707,37,7,246,193,78.46,53,21.54
3708,37,8,222,184,82.88,38,17.12
3709,37,9,294,218,74.15,76,25.85
3710,37,10,391,303,77.49,88,22.51
3711,37,11,201,158,78.61,43,21.39
3712,37,12,288,213,73.96,75,26.04
3713,37,13,225,183,81.33,42,18.67
3714,37,14,358,272,75.98,86,24.02
3715,37,15,321,259,80.69,62,19.31
3716,37,16,342,265,77.49,77,22.51
3717,37,17,229,184,80.35,45,19.65
3718,37,18,255,199,78.04,56,21.96
3719,37,19,221,174,78.73,47,21.27
3720,37,20,277,219,79.06,58,20.94
3721,37,21,241,194,80.5,47,19.5
3722,37,22,280,213,76.07,67,23.93
3723,37,23,296,238,80.41,58,19.59
3724,37,24,296,227,76.69,69,23.31
3725,37,25,261,191,73.18,70,26.82
3726,37,26,411,321,78.1,90,21.9
3727,37,27,303,235,77.56,68,22.44
3728,37,28,268,205,76.49,63,23.51
3729,37,29,271,217,80.07,54,19.93
3730,37,30,276,211,76.45,65,23.55
3731,37,31,365,302,82.74,63,17.26
3732,37,32,279,225,80.65,54,19.35
3733,37,33,233,175,75.11,58,24.89
3734,37,34,267,198,74.16,69,25.84
3735,37,35,311,252,81.03,59,18.97
3736,37,36,214,164,76.64,50,23.36
3737,37,37,313,245,78.27,68,21.73
3738,37,38,330,255,77.27,75,22.73
3739,37,39,247,180,72.87,67,27.13
3740,37,40,319,258,80.88,61,19.12
3741,37,41,305,243,79.67,62,20.33
3801,38,1,378,303,80.16,75,19.84
3802,38,2,370,254,68.65,116,31.35
3803,38,3,399,302,75.69,97,24.31
3804,38,4,361,247,68.42,114,31.58
3805,38,5,358,259,72.35,99,27.65
3806,38,6,378,270,71.43,108,28.57
3807,38,7,363,267,73.55,96,26.45
3808,38,8,373,278,74.53,95,25.47
3809,38,9,462,335,72.51,127,27.49
3810,38,10,344,250,72.67,94,27.33
3811,38,11,356,290,81.46,66,18.54
3812,38,12,344,240,69.77,104,30.23
3813,38,13,447,324,72.48,123,27.52
3814,38,14,422,315,74.64,107,25.36
3815,38,15,350,276,78.86,74,21.14
3816,38,16,376,255,67.82,121,32.18
3817,38,17,452,316,69.91,136,30.09
3818,38,18,402,303,75.37,99,24.63
3819,38,19,419,338,80.67,81,19.33
3820,38,20,391,288,73.66,103,26.34
3821,38,21,387,308,79.59,79,20.41
3822,38,22,352,282,80.11,70,19.89
3823,38,23,404,309,76.49,95,23.51
3824,38,24,373,275,73.73,98,26.27
3825,38,25,363,274,75.48,89,24.52
3826,38,26,401,315,78.55,86,21.45
3827,38,27,373,256,68.63,117,31.37
3828,38,28,470,333,70.85,137,29.15
3829,38,29,405,301,74.32,104,25.68
3830,38,30,391,275,70.33,116,29.67
3831,38,31,412,335,81.31,77,18.69
3832,38,32,370,298,80.54,72,19.46
3833,38,33,315,245,77.78,70,22.22
3834,38,34,357,280,78.43,77,21.57
3835,38,35,364,297,81.59,67,18.41
3836,38,36,368,295,80.16,73,19.84
3837,38,37,376,263,69.95,113,30.05
3838,38,38,371,275,74.12,96,25.88
3839,38,39,411,322,78.35,89,21.65
3840,38,40,396,299,75.51,97,24.49
3841,38,41,352,290,82.39,62,17.61
3901,39,1,380,288,75.79,92,24.21
3902,39,2,242,214,88.43,28,11.57
3903,39,3,457,387,84.68,70,15.32
3904,39,4,381,290,76.12,91,23.88
3905,39,5,420,344,81.9,76,18.1
3906,39,6,432,328,75.93,104,24.07
3907,39,7,364,300,82.42,64,17.58
3908,39,8,418,354,84.69,64,15.31
3909,39,9,373,308,82.57,65,17.43
3910,39,10,194,176,90.72,18,9.28
3911,39,11,386,313,81.09,73,18.91
3912,39,12,550,438,79.64,112,20.36
3913,39,13,331,271,81.87,60,18.13
3914,39,14,425,332,78.12,93,21.88
3915,39,15,457,349,76.37,108,23.63
3916,39,16,368,296,80.43,72,19.57
3917,39,17,414,348,84.06,66,15.94
3918,39,18,402,343,85.32,59,14.68
3919,39,19,395,335,84.81,60,15.19
3920,39,20,512,387,75.59,125,24.41
3921,39,21,403,286,70.97,117,29.03
3922,39,22,403,337,83.62,66,16.38
3923,39,23,416,320,76.92,96,23.08
3924,39,24,497,363,73.04,134,26.96
3925,39,25,345,287,83.19,58,16.81
3926,39,26,366,280,76.5,86,23.5
3927,39,27,55,45,81.82,10,18.18
3928,39,28,499,421,84.37,78,15.63
3929,39,29,208,175,84.13,33,15.87
3930,39,30,491,429,87.37,62,12.63
3931,39,31,360,297,82.5,63,17.5
3932,39,32,305,240,78.69,65,21.31
3933,39,33,413,351,84.99,62,15.01
3934,39,34,474,378,79.75,96,20.25
3935,39,35,401,336,83.79,65,16.21
3936,39,36,100,84,84.0,16,16.0
3937,39,37,373,312,83.65,61,16.35
3938,39,38,205,173,84.39,32,15.61
3939,39,39,257,210,81.71,47,18.29
3940,39,40,410,316,77.07,94,22.93
3941,39,41,406,333,82.02,73,17.98
3942,39,42,420,341,81.19,79,18.81
3943,39,43,413,303,73.37,110,26.63
3944,39,44,327,251,76.76,76,23.24
3945,39,45,345,266,77.1,79,22.9
4001,40,1,412,341,82.77,71,17.23
4002,40,2,478,405,84.73,73,15.27
4003,40,3,585,523,89.4,62,10.6
4004,40,4,275,231,84.0,44,16.0
4005,40,5,534,466,87.27,68,12.73
4006,40,6,548,490,89.42,58,10.58
4007,40,7,445,397,89.21,48,10.79
4008,40,8,626,565,90.26,61,9.74
4009,40,9,360,300,83.33,60,16.67
4010,40,10,519,424,81.7,95,18.3
4011,40,11,484,427,88.22,57,11.78
4012,40,12,392,353,90.05,39,9.95
4013,40,13,693,624,90.04,69,9.96
4014,40,14,418,328,78.47,90,21.53
4015,40,15,443,370,83.52,73,16.48
4016,40,16,625,543,86.88,82,13.12
4017,40,17,382,330,86.39,52,13.61
4018,40,18,374,306,81.82,68,18.18
4019,40,19,563,449,79.75,114,20.25
4020,40,20,485,396,81.65,89,18.35
4021,40,21,530,477,90.0,53,10.0
4022,40,22,574,516,89.9,58,10.1
4023,40,23,575,528,91.83,47,8.17
4024,40,24,429,355,82.75,74,17.25
4025,40,25,558,481,86.2,77,13.8
4026,40,26,493,450,91.28,43,8.72
4027,40,27,565,488,86.37,77,13.63
4028,40,28,512,441,86.13,71,13.87
4029,40,29,485,399,82.27,86,17.73
4030,40,30,376,315,83.78,61,16.22
4031,40,31,533,474,88.93,59,11.07
4032,40,32,513,458,89.28,55,10.72
4033,40,33,459,407,88.67,52,11.33
4034,40,34,396,343,86.62,53,13.38
4035,40,35,322,268,83.23,54,16.77
4036,40,36,403,354,87.84,49,12.16
4037,40,37,487,420,86.24,67,13.76
4038,40,38,591,527,89.17,64,10.83
4039,40,39,181,148,81.77,33,18.23
4101,41,1,421,275,65.32,146,34.68
4102,41,2,466,295,63.3,171,36.7
4103,41,3,420,301,71.67,119,28.33
4104,41,4,402,303,75.37,99,24.63
4105,41,5,489,359,73.42,130,26.58
4106,41,6,466,358,76.82,108,23.18
4107,41,7,432,293,67.82,139,32.18
4108,41,8,424,289,68.16,135,31.84
4109,41,9,365,268,73.42,97,26.58
4110,41,10,425,319,75.06,106,24.94
4111,41,11,452,294,65.04,158,34.96
4112,41,12,457,337,73.74,120,26.26
4113,41,13,469,334,71.22,135,28.78
4114,41,14,447,338,75.62,109,24.38
4115,41,15,509,388,76.23,121,23.77
4116,41,16,406,280,68.97,126,31.03
4117,41,17,360,254,70.56,106,29.44
4118,41,18,374,270,72.19,104,27.81
4119,41,19,430,347,80.7,83,19.3
4120,41,20,312,225,72.12,87,27.88
4121,41,21,448,327,72.99,121,27.01
4122,41,22,482,320,66.39,162,33.61
4123,41,23,406,278,68.47,128,31.53
4124,41,24,407,275,67.57,132,32.43
4125,41,25,376,285,75.8,91,24.2
4126,41,26,388,276,71.13,112,28.87
4127,41,27,358,247,68.99,111,31.01
4128,41,28,401,291,72.57,110,27.43
4129,41,29,328,238,72.56,90,27.44
4130,41,30,372,285,76.61,87,23.39
4131,41,31,377,294,77.98,83,22.02
4132,41,32,378,270,71.43,108,28.57
4133,41,33,399,282,70.68,117,29.32
4134,41,34,378,257,67.99,121,32.01
4135,41,35,480,336,70.0,144,30.0
4136,41,36,426,297,69.72,129,30.28
4137,41,37,471,367,77.92,104,22.08
4138,41,38,405,280,69.14,125,30.86
4139,41,39,418,287,68.66,131,31.34
4140,41,40,467,306,65.52,161,34.48
4141,41,41,447,324,72.48,123,27.52
4142,41,42,423,300,70.92,123,29.08
4143,41,43,395,278,70.38,117,29.62
4144,41,44,429,289,67.37,140,32.63
4145,41,45,426,309,72.54,117,27.46
4146,41,46,419,296,70.64,123,29.36
4147,41,47,411,300,72.99,111,27.01
4201,42,1,392,338,86.22,54,13.78
4202,42,2,589,515,87.44,74,12.56
4203,42,3,503,439,87.28,64,12.72
4204,42,4,1103,976,88.49,127,11.51
4205,42,5,382,342,89.53,40,10.47
4206,42,6,453,385,84.99,68,15.01
4207,42,7,546,474,86.81,72,13.19
4208,42,8,365,302,82.74,63,17.26
4209,42,9,658,566,86.02,92,13.98
4210,42,10,689,595,86.36,94,13.64
4211,42,11,303,262,86.47,41,13.53
4212,42,12,376,327,86.97,49,13.03
4213,42,13,381,322,84.51,59,15.49
4214,42,14,659,578,87.71,81,12.29
4215,42,15,638,551,86.36,87,13.64
4216,42,16,485,412,84.95,73,15.05
4217,42,17,765,657,85.88,108,14.12
4218,42,18,639,552,86.38,87,13.62
4219,42,19,586,504,86.01,82,13.99
4220,42,20,580,489,84.31,91,15.69
4221,42,21,607,548,90.28,59,9.72
4222,42,22,269,237,88.1,32,11.9
4223,42,23,492,412,83.74,80,16.26
4224,42,24,421,367,87.17,54,12.83
4225,42,25,555,462,83.24,93,16.76
4226,42,26,766,671,87.6,95,12.4
4227,42,27,333,263,78.98,70,21.02
4228,42,28,525,442,84.19,83,15.81
4229,42,29,580,501,86.38,79,13.62
4230,42,30,365,308,84.38,57,15.62
4231,42,31,548,462,84.31,86,15.69
4232,42,32,578,485,83.91,93,16.09
4233,42,33,561,479,85.38,82,14.62
4234,42,34,360,298,82.78,62,17.22
4235,42,35,588,504,85.71,84,14.29
4236,42,36,883,742,84.03,141,15.97
4237,42,37,362,313,86.46,49,13.54
4238,42,38,480,413,86.04,67,13.96
4239,42,39,855,747,87.37,108,12.63
4240,42,40,719,618,85.95,101,14.05
4241,42,41,517,452,87.43,65,12.57
4242,42,42,865,771,89.13,94,10.87
4301,43,1,249,214,85.94,35,14.06
4302,43,2,510,458,89.8,52,10.2
4303,43,3,448,391,87.28,57,12.72
4304,43,4,543,483,88.95,60,11.05
4305,43,5,433,384,88.68,49,11.32
4306,43,6,381,338,88.71,43,11.29
4307,43,7,278,254,91.37,24,8.63
4308,43,8,357,316,88.52,41,11.48
4309,43,9,458,394,86.03,64,13.97
4310,43,10,573,507,88.48,66,11.52
4311,43,11,440,398,90.45,42,9.55
4312,43,12,309,272,88.03,37,11.97
4313,43,13,482,431,89.42,51,10.58
4314,43,14,475,411,86.53,64,13.47
4315,43,15,455,401,88.13,54,11.87
4316,43,16,646,568,87.93,78,12.07
4317,43,17,386,351,90.93,35,9.07
4318,43,18,524,460,87.79,64,12.21
4319,43,19,466,429,92.06,37,7.94
4320,43,20,568,509,89.61,59,10.39
4321,43,21,541,474,87.62,67,12.38
4322,43,22,332,294,88.55,38,11.45
4323,43,23,341,305,89.44,36,10.56
4324,43,24,349,307,87.97,42,12.03
4325,43,25,393,341,86.77,52,13.23
4326,43,26,284,262,92.25,22,7.75
4327,43,27,434,387,89.17,47,10.83
4328,43,28,572,516,90.21,56,9.79
4329,43,29,657,589,89.65,68,10.35
4330,43,30,493,444,90.06,49,9.94
4331,43,31,433,368,84.99,65,15.01
4332,43,32,477,440,92.24,37,7.76
4333,43,33,438,393,89.73,45,10.27
4334,43,34,312,280,89.74,32,10.26
4335,43,35,489,432,88.34,57,11.66
4336,43,36,313,281,89.78,32,10.22
4337,43,37,558,505,90.5,53,9.5
4338,43,38,318,276,86.79,42,13.21
4339,43,39,354,307,86.72,47,13.28
4340,43,40,356,315,88.48,41,11.52
4341,43,41,568,512,90.14,56,9.86
4342,43,42,445,397,89.21,48,10.79
4343,43,43,443,403,90.97,40,9.03
4344,43,44,438,386,88.13,52,11.87
4345,43,45,288,254,88.19,34,11.81
4346,43,46,288,261,90.63,27,9.38
4401,44,1,791,709,89.63,82,10.37
4402,44,2,517,455,88.01,62,11.99
4403,44,3,271,243,89.67,28,10.33
4404,44,4,396,370,93.43,26,6.57
4405,44,5,524,476,90.84,48,9.16
4406,44,6,648,595,91.82,53,8.18
4407,44,7,313,273,87.22,40,12.78
4408,44,8,706,646,91.5,60,8.5
4409,44,9,546,493,90.29,53,9.71
4410,44,10,555,493,88.83,62,11.17
4411,44,11,608,527,86.68,81,13.32
4412,44,12,540,487,90.19,53,9.81
4413,44,13,455,414,90.99,41,9.01
4414,44,14,515,452,87.77,63,12.23
4415,44,15,482,434,90.04,48,9.96
4416,44,16,608,528,86.84,80,13.16
4417,44,17,700,621,88.71,79,11.29
4418,44,18,564,504,89.36,60,10.64
4419,44,19,615,550,89.43,65,10.57
4420,44,20,668,607,90.87,61,9.13
4421,44,21,611,560,91.65,51,8.35
4422,44,22,495,437,88.28,58,11.72
4423,44,23,516,478,92.64,38,7.36
4424,44,24,339,316,93.22,23,6.78
4425,44,25,530,485,91.51,45,8.49
4426,44,26,695,625,89.93,70,10.07
4427,44,27,605,540,89.26,65,10.74
4428,44,28,576,505,87.67,71,12.33
4429,44,29,607,557,91.76,50,8.24
4430,44,30,635,570,89.76,65,10.24
4431,44,31,482,423,87.76,59,12.24
4432,44,32,605,534,88.26,71,11.74
4433,44,33,597,550,92.13,47,7.87
4434,44,34,552,497,90.04,55,9.96
4435,44,35,547,480,87.75,67,12.25
4436,44,36,609,557,91.46,52,8.54
4437,44,37,592,544,91.89,48,8.11
4438,44,38,633,547,86.41,86,13.59
4439,44,39,580,535,92.24,45,7.76
4440,44,40,504,455,90.28,49,9.72
4441,44,41,691,607,87.84,84,12.16
4501,45,1,351,305,86.89,46,13.11
4502,45,2,428,376,87.85,52,12.15
4503,45,3,378,330,87.3,48,12.7
4504,45,4,503,414,82.31,89,17.69
4505,45,5,442,376,85.07,66,14.93
4506,45,6,580,477,82.24,103,17.76
4507,45,7,605,521,86.12,84,13.88
4508,45,8,441,366,82.99,75,17.01
4509,45,9,422,330,78.2,92,21.8
4510,45,10,417,315,75.54,102,24.46
4511,45,11,342,272,79.53,70,20.47
4512,45,12,376,299,79.52,77,20.48
4513,45,13,339,289,85.25,50,14.75
4514,45,14,609,498,81.77,111,18.23
4515,45,15,514,417,81.13,97,18.87
4516,45,16,353,299,84.7,54,15.3
4517,45,17,456,352,77.19,104,22.81
4518,45,18,453,360,79.47,93,20.53
4519,45,19,231,185,80.09,46,19.91
4520,45,20,294,237,80.61,57,19.39
4521,45,21,366,275,75.14,91,24.86
4522,45,22,385,305,79.22,80,20.78
4523,45,23,401,301,75.06,100,24.94
4524,45,24,326,239,73.31,87,26.69
4525,45,25,276,204,73.91,72,26.09
4526,45,26,240,183,76.25,57,23.75
4527,45,27,407,315,77.4,92,22.6
4528,45,28,345,265,76.81,80,23.19
4529,45,29,262,215,82.06,47,17.94
4530,45,30,415,332,80.0,83,20.0
4531,45,31,339,278,82.01,61,17.99
4532,45,32,392,295,75.26,97,24.74
4533,45,33,290,234,80.69,56,19.31
4534,45,34,431,344,79.81,87,20.19
4535,45,35,469,367,78.25,102,21.75
4536,45,36,431,336,77.96,95,22.04
4537,45,37,398,290,72.86,108,27.14
4538,45,38,395,295,74.68,100,25.32
4539,45,39,416,317,76.2,99,23.8
4540,45,40,383,266,69.45,117,30.55
4541,45,41,377,279,74.01,98,25.99
4542,45,42,393,304,77.35,89,22.65
4543,45,43,435,327,75.17,108,24.83
4544,45,44,377,287,76.13,90,23.87
4545,45,45,271,186,68.63,85,31.37
4546,45,46,331,229,69.18,102,30.82
4547,45,47,297,221,74.41,76,25.59
4548,45,48,317,219,69.09,98,30.91
4601,46,1,381,327,85.83,54,14.17
4602,46,2,505,438,86.73,67,13.27
4603,46,3,572,517,90.38,55,9.62
4604,46,4,484,425,87.81,59,12.19
4605,46,5,664,573,86.3,91,13.7
4606,46,6,420,364,86.67,56,13.33
4607,46,7,474,423,89.24,51,10.76
4608,46,8,334,288,86.23,46,13.77
4609,46,9,567,504,88.89,63,11.11
4610,46,10,865,788,91.1,77,8.9
4611,46,11,480,413,86.04,67,13.96
4612,46,12,541,475,87.8,66,12.2
4613,46,13,527,475,90.13,52,9.87
4614,46,14,509,423,83.1,86,16.9
4615,46,15,509,458,89.98,51,10.02
4616,46,16,579,515,88.95,64,11.05
4617,46,17,534,468,87.64,66,12.36
4618,46,18,571,498,87.22,73,12.78
4619,46,19,332,288,86.75,44,13.25
4620,46,20,435,373,85.75,62,14.25
4621,46,21,378,313,82.8,65,17.2
4622,46,22,347,297,85.59,50,14.41
4623,46,23,467,414,88.65,53,11.35
4624,46,24,638,563,88.24,75,11.76
4625,46,25,499,438,87.78,61,12.22
4626,46,26,698,616,88.25,82,11.75
4627,46,27,659,565,85.74,94,14.26
4628,46,28,459,411,89.54,48,10.46
4629,46,29,394,338,85.79,56,14.21
4630,46,30,518,447,86.29,71,13.71
4631,46,31,522,480,91.95,42,8.05
4632,46,32,480,402,83.75,78,16.25
4633,46,33,507,457,90.14,50,9.86
4634,46,34,658,575,87.39,83,12.61
4635,46,35,574,503,87.63,71,12.37
4636,46,36,479,421,87.89,58,12.11
4637,46,37,400,356,89.0,44,11.0
4638,46,38,578,505,87.37,73,12.63
4639,46,39,446,368,82.51,78,17.49
4640,46,40,431,377,87.47,54,12.53
4701,47,1,363,316,87.05,47,12.95
4702,47,2,501,452,90.22,49,9.78
4703,47,3,488,446,91.39,42,8.61
4704,47,4,611,558,91.33,53,8.67
4705,47,5,570,503,88.25,67,11.75
4706,47,6,636,576,90.57,60,9.43
4707,47,7,487,413,84.8,74,15.2
4708,47,8,523,454,86.81,69,13.19
4709,47,9,487,423,86.86,64,13.14
4710,47,10,642,582,90.65,60,9.35
4711,47,11,526,463,88.02,63,11.98
4712,47,12,563,502,89.17,61,10.83
4713,47,13,506,449,88.74,57,11.26
4714,47,14,487,446,91.58,41,8.42
4715,47,15,658,590,89.67,68,10.33
4716,47,16,531,480,90.4,51,9.6
4717,47,17,517,424,82.01,93,17.99
4718,47,18,505,439,86.93,66,13.07
4719,47,19,816,747,91.54,69,8.46
4720,47,20,559,502,89.8,57,10.2
4721,47,21,496,429,86.49,67,13.51
4722,47,22,571,513,89.84,58,10.16
4723,47,23,597,549,91.96,48,8.04
4724,47,24,544,503,92.46,41,7.54
4725,47,25,652,578,88.65,74,11.35
4726,47,26,728,666,91.48,62,8.52
4727,47,27,449,397,88.42,52,11.58
4728,47,28,489,433,88.55,56,11.45
4729,47,29,619,568,91.76,51,8.24
4730,47,30,665,603,90.68,62,9.32
4731,47,31,580,506,87.24,74,12.76
4732,47,32,647,592,91.5,55,8.5
4733,47,33,502,452,90.04,50,9.96
4734,47,34,553,504,91.14,49,8.86
4735,47,35,525,459,87.43,66,12.57
4736,47,36,615,552,89.76,63,10.24
4737,47,37,491,439,89.41,52,10.59
4738,47,38,529,467,88.28,62,11.72
4739,47,39,515,466,90.49,49,9.51
4740,47,40,499,446,89.38,53,10.62
4741,47,41,589,522,88.62,67,11.38
4742,47,42,514,455,88.52,59,11.48
4743,47,43,468,419,89.53,49,10.47
4744,47,44,444,396,89.19,48,10.81
4745,47,45,496,451,90.93,45,9.07
4746,47,46,545,473,86.79,72,13.21
4747,47,47,650,583,89.69,67,10.31
4748,47,48,31,22,70.97,9,29.03
4801,48,1,502,449,89.44,53,10.56
4802,48,2,207,192,92.75,15,7.25
4803,48,3,566,489,86.4,77,13.6
4804,48,4,439,391,89.07,48,10.93
4805,48,5,248,227,91.53,21,8.47
4806,48,6,574,506,88.15,68,11.85
4807,48,7,531,489,92.09,42,7.91
4808,48,8,239,208,87.03,31,12.97
4809,48,9,308,265,86.04,43,13.96
4810,48,10,702,647,92.17,55,7.83
4811,48,11,396,360,90.91,36,9.09
4812,48,12,575,523,90.96,52,9.04
4813,48,13,594,519,87.37,75,12.63
4814,48,14,202,175,86.63,27,13.37
4815,48,15,313,271,86.58,42,13.42
4816,48,16,547,470,85.92,77,14.08
4817,48,17,423,389,91.96,34,8.04
4818,48,18,322,263,81.68,59,18.32
4819,48,19,342,311,90.94,31,9.06
4820,48,20,531,468,88.14,63,11.86
4821,48,21,618,517,83.66,101,16.34
4822,48,22,370,328,88.65,42,11.35
4823,48,23,419,374,89.26,45,10.74
4824,48,24,565,433,76.64,132,23.36
4825,48,25,418,388,92.82,30,7.18
4826,48,26,236,198,83.9,38,16.1
4827,48,27,478,411,85.98,67,14.02
4828,48,28,511,425,83.17,86,16.83
4829,48,29,185,171,92.43,14,7.57
4830,48,30,416,372,89.42,44,10.58
4831,48,31,706,594,84.14,112,15.86
4832,48,32,527,463,87.86,64,12.14
4833,48,33,243,224,92.18,19,7.82
4834,48,34,410,371,90.49,39,9.51
4835,48,35,290,249,85.86,41,14.14
4836,48,36,268,247,92.16,21,7.84
4837,48,37,501,445,88.82,56,11.18
4838,48,38,487,446,91.58,41,8.42
4839,48,39,359,311,86.63,48,13.37
4840,48,40,449,418,93.1,31,6.9
4841,48,41,643,560,87.09,83,12.91
4842,48,42,574,514,89.55,60,10.45
4843,48,43,574,505,87.98,69,12.02
4844,48,44,631,566,89.7,65,10.3
