ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,477,228,47.8,249,52.2
3301,33,1,587,315,53.66,272,46.34
3302,33,2,715,395,55.24,320,44.76
3303,33,3,773,422,54.59,351,45.41
3304,33,4,734,400,54.5,334,45.5
3305,33,5,525,315,60.0,210,40.0
3306,33,6,484,282,58.26,202,41.74
3307,33,7,559,323,57.78,236,42.22
3308,33,8,692,422,60.98,270,39.02
3309,33,9,618,376,60.84,242,39.16
3310,33,10,456,283,62.06,173,37.94
3311,33,11,565,342,60.53,223,39.47
3312,33,12,568,350,61.62,218,38.38
3313,33,13,548,286,52.19,262,47.81
3314,33,14,265,145,54.72,120,45.28
3315,33,15,574,331,57.67,243,42.33
3316,33,16,746,454,60.86,292,39.14
3317,33,17,574,321,55.92,253,44.08
3318,33,18,810,444,54.81,366,45.19
3319,33,19,657,370,56.32,287,43.68
3320,33,20,710,400,56.34,310,43.66
3321,33,21,611,328,53.68,283,46.32
3322,33,22,523,339,64.82,184,35.18
3323,33,23,623,348,55.86,275,44.14
3324,33,24,678,422,62.24,256,37.76
3325,33,25,651,399,61.29,252,38.71
3326,33,26,418,205,49.04,213,50.96
3327,33,27,664,342,51.51,322,48.49
3328,33,28,518,241,46.53,277,53.47
3401,34,1,395,254,64.3,141,35.7
3402,34,2,311,217,69.77,94,30.23
3403,34,3,359,245,68.25,114,31.75
3404,34,4,274,196,71.53,78,28.47
3405,34,5,302,212,70.2,90,29.8
3406,34,6,402,285,70.9,117,29.1
3407,34,7,380,265,69.74,115,30.26
3408,34,8,304,200,65.79,104,34.21
3409,34,9,241,172,71.37,69,28.63
3410,34,10,307,207,67.43,100,32.57
3411,34,11,323,209,64.71,114,35.29
3412,34,12,379,265,69.92,114,30.08
3413,34,13,369,252,68.29,117,31.71
3414,34,14,274,196,71.53,78,28.47
3415,34,15,329,234,71.12,95,28.88
3416,34,16,331,232,70.09,99,29.91
3417,34,17,441,312,70.75,129,29.25
3418,34,18,221,151,68.33,70,31.67
3419,34,19,385,271,70.39,114,29.61
3420,34,20,408,301,73.77,107,26.23
3421,34,21,423,283,66.9,140,33.1
3422,34,22,359,253,70.47,106,29.53
3423,34,23,303,215,70.96,88,29.04
3424,34,24,310,225,72.58,85,27.42
3425,34,25,527,366,69.45,161,30.55
3426,34,26,422,299,70.85,123,29.15
3427,34,27,283,189,66.78,94,33.22
3428,34,28,224,158,70.54,66,29.46
3429,34,29,282,174,61.7,108,38.3
3430,34,30,334,248,74.25,86,25.75
3431,34,31,277,190,68.59,87,31.41
3432,34,32,350,231,66.0,119,34.0
3433,34,33,307,215,70.03,92,29.97
3434,34,34,420,288,68.57,132,31.43
3435,34,35,449,297,66.15,152,33.85
3436,34,36,313,223,71.25,90,28.75
3437,34,37,208,137,65.87,71,34.13
3438,34,38,183,127,69.4,56,30.6
3439,34,39,264,163,61.74,101,38.26
3440,34,40,369,252,68.29,117,31.71
3441,34,41,219,142,64.84,77,35.16
3442,34,42,352,263,74.72,89,25.28
3443,34,43,326,236,72.39,90,27.61
3444,34,44,305,216,70.82,89,29.18
3445,34,45,358,245,68.44,113,31.56
3446,34,46,242,174,71.9,68,28.1
3447,34,47,324,240,74.07,84,25.93
3448,34,48,364,249,68.41,115,31.59
3449,34,49,322,230,71.43,92,28.57
3450,34,50,286,206,72.03,80,27.97
3451,34,51,406,276,67.98,130,32.02
3452,34,52,285,198,69.47,87,30.53
3453,34,53,252,160,63.49,92,36.51
3501,35,1,467,249,53.32,218,46.68
3502,35,2,497,251,50.5,246,49.5
3503,35,3,430,231,53.72,199,46.28
3504,35,4,477,284,59.54,193,40.46
3505,35,5,407,225,55.28,182,44.72
3506,35,6,507,270,53.25,237,46.75
3507,35,7,499,219,43.89,280,56.11
3508,35,8,490,243,49.59,247,50.41
3509,35,9,407,258,63.39,149,36.61
3510,35,10,557,246,44.17,311,55.83
3511,35,11,536,285,53.17,251,46.83
3512,35,12,321,192,59.81,129,40.19
3513,35,13,337,205,60.83,132,39.17
3514,35,14,378,219,57.94,159,42.06
3515,35,15,576,290,50.35,286,49.65
3516,35,16,251,150,59.76,101,40.24
3517,35,17,474,229,48.31,245,51.69
3518,35,18,318,196,61.64,122,38.36
3519,35,19,290,181,62.41,109,37.59
3520,35,20,470,296,62.98,174,37.02
3521,35,21,478,252,52.72,226,47.28
3522,35,22,590,313,53.05,277,46.95
3523,35,23,481,281,58.42,200,41.58
3524,35,24,427,237,55.5,190,44.5
3525,35,25,494,242,48.99,252,51.01
3526,35,26,408,238,58.33,170,41.67
3527,35,27,428,249,58.18,179,41.82
3528,35,28,479,236,49.27,243,50.73
3529,35,29,456,274,60.09,182,39.91
3530,35,30,427,245,57.38,182,42.62
3531,35,31,498,292,58.63,206,41.37
3601,36,1,392,261,66.58,131,33.42
3602,36,2,374,240,64.17,134,35.83
3603,36,3,360,225,62.5,135,37.5
3604,36,4,437,295,67.51,142,32.49
3605,36,5,355,231,65.07,124,34.93
3606,36,6,343,216,62.97,127,37.03
3607,36,7,398,254,63.82,144,36.18
3608,36,8,322,203,63.04,119,36.96
3609,36,9,391,240,61.38,151,38.62
3610,36,10,510,334,65.49,176,34.51
3611,36,11,278,170,61.15,108,38.85
3612,36,12,243,153,62.96,90,37.04
3613,36,13,267,171,64.04,96,35.96
3614,36,14,435,275,63.22,160,36.78
3615,36,15,389,280,71.98,109,28.02
3616,36,16,395,242,61.27,153,38.73
3617,36,17,479,312,65.14,167,34.86
3618,36,18,405,249,61.48,156,38.52
3619,36,19,504,343,68.06,161,31.94
3620,36,20,448,290,64.73,158,35.27
3621,36,21,353,213,60.34,140,39.66
3622,36,22,359,221,61.56,138,38.44
3623,36,23,350,212,60.57,138,39.43
3624,36,24,453,289,63.8,164,36.2
3625,36,25,417,263,63.07,154,36.93
3626,36,26,375,243,64.8,132,35.2
3627,36,27,333,226,67.87,107,32.13
3628,36,28,360,240,66.67,120,33.33
3629,36,29,420,268,63.81,152,36.19
3630,36,30,369,226,61.25,143,38.75
3701,37,1,200,152,76.0,48,24.0
3702,37,2,298,189,63.42,109,36.58
3703,37,3,225,137,60.89,88,39.11
3704,37,4,262,155,59.16,107,40.84
3705,37,5,322,211,65.53,111,34.47
3706,37,6,224,161,71.88,63,28.13
3707,37,7,256,188,73.44,68,26.56
3708,37,8,224,146,65.18,78,34.82
3709,37,9,305,198,64.92,107,35.08
3710,37,10,403,274,67.99,129,32.01
3711,37,11,207,137,66.18,70,33.82
3712,37,12,302,199,65.89,103,34.11
3713,37,13,243,159,65.43,84,34.57
3714,37,14,355,246,69.3,109,30.7
3715,37,15,325,227,69.85,98,30.15
3716,37,16,347,233,67.15,114,32.85
3717,37,17,233,164,70.39,69,29.61
3718,37,18,275,182,66.18,93,33.82
3719,37,19,240,159,66.25,81,33.75
3720,37,20,285,196,68.77,89,31.23
3721,37,21,255,168,65.88,87,34.12
3722,37,22,291,192,65.98,99,34.02
3723,37,23,305,209,68.52,96,31.48
3724,37,24,300,191,63.67,109,36.33
3725,37,25,277,170,61.37,107,38.63
3726,37,26,430,261,60.7,169,39.3
3727,37,27,307,207,67.43,100,32.57
3728,37,28,277,186,67.15,91,32.85
3729,37,29,267,178,66.67,89,33.33
3730,37,30,285,204,71.58,81,28.42
3731,37,31,363,252,69.42,111,30.58
3732,37,32,284,209,73.59,75,26.41
3733,37,33,244,163,66.8,81,33.2
3734,37,34,274,186,67.88,88,32.12
3735,37,35,324,214,66.05,110,33.95
3736,37,36,224,153,68.3,71,31.7
3737,37,37,324,217,66.98,107,33.02
3738,37,38,340,226,66.47,114,33.53
3739,37,39,262,182,69.47,80,30.53
3740,37,40,327,233,71.25,94,28.75
3741,37,41,314,216,68.79,98,31.21
3801,38,1,390,247,63.33,143,36.67
3802,38,2,387,232,59.95,155,40.05
3803,38,3,416,253,60.82,163,39.18
3804,38,4,370,236,63.78,134,36.22
3805,38,5,378,232,61.38,146,38.62
3806,38,6,399,254,63.66,145,36.34
3807,38,7,377,247,65.52,130,34.48
3808,38,8,391,245,62.66,146,37.34
3809,38,9,482,306,63.49,176,36.51
3810,38,10,363,219,60.33,144,39.67
3811,38,11,373,263,70.51,110,29.49
3812,38,12,356,215,60.39,141,39.61
3813,38,13,449,273,60.8,176,39.2
3814,38,14,430,264,61.4,166,38.6
3815,38,15,373,233,62.47,140,37.53
3816,38,16,383,248,64.75,135,35.25
3817,38,17,479,286,59.71,193,40.29
3818,38,18,424,273,64.39,151,35.61
3819,38,19,426,299,70.19,127,29.81
3820,38,20,413,269,65.13,144,34.87
3821,38,21,397,251,63.22,146,36.78
3822,38,22,374,245,65.51,129,34.49
3823,38,23,425,260,61.18,165,38.82
3824,38,24,398,259,65.08,139,34.92
3825,38,25,366,237,64.75,129,35.25
3826,38,26,407,277,68.06,130,31.94
3827,38,27,394,242,61.42,152,38.58
3828,38,28,491,295,60.08,196,39.92
3829,38,29,408,257,62.99,151,37.01
3830,38,30,398,262,65.83,136,34.17
3831,38,31,421,289,68.65,132,31.35
3832,38,32,394,242,61.42,152,38.58
3833,38,33,339,212,62.54,127,37.46
3834,38,34,372,216,58.06,156,41.94
3835,38,35,379,244,64.38,135,35.62
3836,38,36,374,233,62.3,141,37.7
3837,38,37,387,221,57.11,166,42.89
3838,38,38,394,253,64.21,141,35.79
3839,38,39,440,269,61.14,171,38.86
3840,38,40,426,266,62.44,160,37.56
3841,38,41,360,217,60.28,143,39.72
3901,39,1,386,253,65.54,133,34.46
3902,39,2,254,194,76.38,60,23.62
3903,39,3,480,290,60.42,190,39.58
3904,39,4,404,268,66.34,136,33.66
3905,39,5,436,278,63.76,158,36.24
3906,39,6,442,252,57.01,190,42.99
3907,39,7,377,251,66.58,126,33.42
3908,39,8,421,280,66.51,141,33.49
3909,39,9,381,265,69.55,116,30.45
3910,39,10,206,132,64.08,74,35.92
3911,39,11,399,256,64.16,143,35.84
3912,39,12,564,313,55.5,251,44.5
3913,39,13,344,218,63.37,126,36.63
3914,39,14,438,264,60.27,174,39.73
3915,39,15,474,327,68.99,147,31.01
3916,39,16,383,250,65.27,133,34.73
3917,39,17,432,263,60.88,169,39.12
3918,39,18,418,252,60.29,166,39.71
3919,39,19,408,256,62.75,152,37.25
3920,39,20,525,340,64.76,185,35.24
3921,39,21,417,244,58.51,173,41.49
3922,39,22,411,250,60.83,161,39.17
3923,39,23,428,275,64.25,153,35.75
3924,39,24,516,325,62.98,191,37.02
3925,39,25,364,226,62.09,138,37.91
3926,39,26,376,253,67.29,123,32.71
3927,39,27,57,35,61.4,22,38.6
3928,39,28,528,326,61.74,202,38.26
3929,39,29,226,136,60.18,90,39.82
3930,39,30,528,339,64.2,189,35.8
3931,39,31,367,232,63.22,135,36.78
3932,39,32,304,189,62.17,115,37.83
3933,39,33,434,274,63.13,160,36.87
3934,39,34,499,259,51.9,240,48.1
3935,39,35,428,272,63.55,156,36.45
3936,39,36,105,78,74.29,27,25.71
3937,39,37,372,276,74.19,96,25.81
3938,39,38,209,150,71.77,59,28.23
3939,39,39,255,178,69.8,77,30.2
3940,39,40,422,271,64.22,151,35.78
3941,39,41,431,272,63.11,159,36.89
3942,39,42,430,310,72.09,120,27.91
3943,39,43,429,262,61.07,167,38.93
3944,39,44,336,215,63.99,121,36.01
3945,39,45,361,230,63.71,131,36.29
4001,40,1,412,269,65.29,143,34.71
4002,40,2,499,318,63.73,181,36.27
4003,40,3,610,318,52.13,292,47.87
4004,40,4,295,195,66.1,100,33.9
4005,40,5,549,335,61.02,214,38.98
4006,40,6,585,280,47.86,305,52.14
4007,40,7,465,262,56.34,203,43.66
4008,40,8,648,343,52.93,305,47.07
4009,40,9,378,251,66.4,127,33.6
4010,40,10,532,338,63.53,194,36.47
4011,40,11,499,275,55.11,224,44.89
4012,40,12,408,245,60.05,163,39.95
4013,40,13,735,359,48.84,376,51.16
4014,40,14,432,280,64.81,152,35.19
4015,40,15,458,295,64.41,163,35.59
4016,40,16,660,320,48.48,340,51.52
4017,40,17,398,233,58.54,165,41.46
4018,40,18,379,268,70.71,111,29.29
4019,40,19,583,349,59.86,234,40.14
4020,40,20,507,294,57.99,213,42.01
4021,40,21,559,350,62.61,209,37.39
4022,40,22,614,375,61.07,239,38.93
4023,40,23,594,361,60.77,233,39.23
4024,40,24,443,288,65.01,155,34.99
4025,40,25,574,299,52.09,275,47.91
4026,40,26,528,281,53.22,247,46.78
4027,40,27,588,344,58.5,244,41.5
4028,40,28,529,281,53.12,248,46.88
4029,40,29,500,315,63.0,185,37.0
4030,40,30,400,250,62.5,150,37.5
4031,40,31,563,307,54.53,256,45.47
4032,40,32,533,303,56.85,230,43.15
4033,40,33,482,273,56.64,209,43.36
4034,40,34,418,256,61.24,162,38.76
4035,40,35,327,218,66.67,109,33.33
4036,40,36,423,249,58.87,174,41.13
4037,40,37,504,310,61.51,194,38.49
4038,40,38,615,333,54.15,282,45.85
4039,40,39,189,129,68.25,60,31.75
4101,41,1,431,242,56.15,189,43.85
4102,41,2,477,309,64.78,168,35.22
4103,41,3,432,277,64.12,155,35.88
4104,41,4,421,284,67.46,137,32.54
4105,41,5,510,316,61.96,194,38.04
4106,41,6,492,335,68.09,157,31.91
4107,41,7,454,280,61.67,174,38.33
4108,41,8,434,247,56.91,187,43.09
4109,41,9,385,244,63.38,141,36.62
4110,41,10,438,272,62.1,166,37.9
4111,41,11,468,271,57.91,197,42.09
4112,41,12,468,310,66.24,158,33.76
4113,41,13,491,295,60.08,196,39.92
4114,41,14,453,286,63.13,167,36.87
4115,41,15,533,369,69.23,164,30.77
4116,41,16,417,254,60.91,163,39.09
4117,41,17,390,236,60.51,154,39.49
4118,41,18,390,232,59.49,158,40.51
4119,41,19,449,320,71.27,129,28.73
4120,41,20,321,209,65.11,112,34.89
4121,41,21,453,289,63.8,164,36.2
4122,41,22,507,310,61.14,197,38.86
4123,41,23,424,285,67.22,139,32.78
4124,41,24,419,260,62.05,159,37.95
4125,41,25,389,249,64.01,140,35.99
4126,41,26,401,244,60.85,157,39.15
4127,41,27,378,233,61.64,145,38.36
4128,41,28,420,264,62.86,156,37.14
4129,41,29,345,215,62.32,130,37.68
4130,41,30,376,229,60.9,147,39.1
4131,41,31,373,250,67.02,123,32.98
4132,41,32,382,253,66.23,129,33.77
4133,41,33,415,271,65.3,144,34.7
4134,41,34,399,244,61.15,155,38.85
4135,41,35,507,309,60.95,198,39.05
4136,41,36,442,246,55.66,196,44.34
4137,41,37,485,322,66.39,163,33.61
4138,41,38,422,249,59.0,173,41.0
4139,41,39,437,261,59.73,176,40.27
4140,41,40,483,269,55.69,214,44.31
4141,41,41,472,302,63.98,170,36.02
4142,41,42,432,273,63.19,159,36.81
4143,41,43,415,251,60.48,164,39.52
4144,41,44,447,275,61.52,172,38.48
4145,41,45,439,283,64.46,156,35.54
4146,41,46,430,261,60.7,169,39.3
4147,41,47,419,269,64.2,150,35.8
4201,42,1,411,333,81.02,78,18.98
4202,42,2,615,419,68.13,196,31.87
4203,42,3,524,348,66.41,176,33.59
4204,42,4,1163,836,71.88,327,28.12
4205,42,5,399,292,73.18,107,26.82
4206,42,6,464,337,72.63,127,27.37
4207,42,7,586,435,74.23,151,25.77
4208,42,8,389,257,66.07,132,33.93
4209,42,9,681,482,70.78,199,29.22
4210,42,10,714,479,67.09,235,32.91
4211,42,11,318,245,77.04,73,22.96
4212,42,12,405,303,74.81,102,25.19
4213,42,13,375,274,73.07,101,26.93
4214,42,14,685,484,70.66,201,29.34
4215,42,15,678,482,71.09,196,28.91
4216,42,16,508,326,64.17,182,35.83
4217,42,17,802,554,69.08,248,30.92
4218,42,18,648,440,67.9,208,32.1
4219,42,19,613,458,74.71,155,25.29
4220,42,20,606,416,68.65,190,31.35
4221,42,21,637,445,69.86,192,30.14
4222,42,22,291,204,70.1,87,29.9
4223,42,23,512,364,71.09,148,28.91
4224,42,24,446,321,71.97,125,28.03
4225,42,25,579,393,67.88,186,32.12
4226,42,26,799,563,70.46,236,29.54
4227,42,27,344,211,61.34,133,38.66
4228,42,28,540,368,68.15,172,31.85
4229,42,29,608,414,68.09,194,31.91
4230,42,30,379,285,75.2,94,24.8
4231,42,31,578,416,71.97,162,28.03
4232,42,32,602,398,66.11,204,33.89
4233,42,33,573,387,67.54,186,32.46
4234,42,34,392,281,71.68,111,28.32
4235,42,35,616,417,67.69,199,32.31
4236,42,36,923,586,63.49,337,36.51
4237,42,37,391,263,67.26,128,32.74
4238,42,38,499,350,70.14,149,29.86
4239,42,39,885,642,72.54,243,27.46
4240,42,40,746,548,73.46,198,26.54
4241,42,41,538,363,67.47,175,32.53
4242,42,42,889,643,72.33,246,27.67
4301,43,1,253,179,70.75,74,29.25
4302,43,2,537,357,66.48,180,33.52
4303,43,3,461,322,69.85,139,30.15
4304,43,4,574,381,66.38,193,33.62
4305,43,5,449,329,73.27,120,26.73
4306,43,6,394,279,70.81,115,29.19
4307,43,7,284,198,69.72,86,30.28
4308,43,8,381,278,72.97,103,27.03
4309,43,9,491,346,70.47,145,29.53
4310,43,10,595,419,70.42,176,29.58
4311,43,11,468,316,67.52,152,32.48
4312,43,12,318,217,68.24,101,31.76
4313,43,13,499,316,63.33,183,36.67
4314,43,14,492,348,70.73,144,29.27
4315,43,15,474,326,68.78,148,31.22
4316,43,16,668,439,65.72,229,34.28
4317,43,17,392,296,75.51,96,24.49
4318,43,18,551,395,71.69,156,28.31
4319,43,19,487,350,71.87,137,28.13
4320,43,20,596,413,69.3,183,30.7
4321,43,21,565,356,63.01,209,36.99
4322,43,22,354,228,64.41,126,35.59
4323,43,23,350,233,66.57,117,33.43
4324,43,24,366,251,68.58,115,31.42
4325,43,25,403,284,70.47,119,29.53
4326,43,26,290,223,76.9,67,23.1
4327,43,27,456,331,72.59,125,27.41
4328,43,28,595,431,72.44,164,27.56
4329,43,29,695,496,71.37,199,28.63
4330,43,30,518,355,68.53,163,31.47
4331,43,31,452,319,70.58,133,29.42
4332,43,32,508,354,69.69,154,30.31
4333,43,33,450,350,77.78,100,22.22
4334,43,34,329,240,72.95,89,27.05
4335,43,35,502,370,73.71,132,26.29
4336,43,36,320,209,65.31,111,34.69
4337,43,37,582,383,65.81,199,34.19
4338,43,38,331,250,75.53,81,24.47
4339,43,39,370,225,60.81,145,39.19
4340,43,40,382,249,65.18,133,34.82
4341,43,41,603,426,70.65,177,29.35
4342,43,42,462,284,61.47,178,38.53
4343,43,43,465,360,77.42,105,22.58
4344,43,44,471,313,66.45,158,33.55
4345,43,45,303,216,71.29,87,28.71
4346,43,46,304,201,66.12,103,33.88
4401,44,1,830,532,64.1,298,35.9
4402,44,2,542,364,67.16,178,32.84
4403,44,3,277,205,74.01,72,25.99
4404,44,4,404,297,73.51,107,26.49
4405,44,5,545,352,64.59,193,35.41
4406,44,6,683,417,61.05,266,38.95
4407,44,7,318,223,70.13,95,29.87
4408,44,8,738,445,60.3,293,39.7
4409,44,9,569,358,62.92,211,37.08
4410,44,10,577,363,62.91,214,37.09
4411,44,11,637,382,59.97,255,40.03
4412,44,12,562,366,65.12,196,34.88
4413,44,13,471,315,66.88,156,33.12
4414,44,14,545,338,62.02,207,37.98
4415,44,15,503,326,64.81,177,35.19
4416,44,16,642,383,59.66,259,40.34
4417,44,17,724,447,61.74,277,38.26
4418,44,18,595,382,64.2,213,35.8
4419,44,19,646,418,64.71,228,35.29
4420,44,20,699,415,59.37,284,40.63
4421,44,21,640,407,63.59,233,36.41
4422,44,22,525,366,69.71,159,30.29
4423,44,23,540,357,66.11,183,33.89
4424,44,24,358,261,72.91,97,27.09
4425,44,25,560,388,69.29,172,30.71
4426,44,26,737,427,57.94,310,42.06
4427,44,27,643,393,61.12,250,38.88
4428,44,28,601,397,66.06,204,33.94
4429,44,29,647,419,64.76,228,35.24
4430,44,30,676,428,63.31,248,36.69
4431,44,31,513,317,61.79,196,38.21
4432,44,32,656,396,60.37,260,39.63
4433,44,33,622,373,59.97,249,40.03
4434,44,34,566,396,69.96,170,30.04
4435,44,35,569,386,67.84,183,32.16
4436,44,36,646,424,65.63,222,34.37
4437,44,37,640,373,58.28,267,41.72
4438,44,38,675,422,62.52,253,37.48
4439,44,39,602,407,67.61,195,32.39
4440,44,40,534,351,65.73,183,34.27
4441,44,41,714,428,59.94,286,40.06
4501,45,1,379,209,55.15,170,44.85
4502,45,2,468,261,55.77,207,44.23
4503,45,3,395,238,60.25,157,39.75
4504,45,4,530,313,59.06,217,40.94
4505,45,5,458,299,65.28,159,34.72
4506,45,6,598,360,60.2,238,39.8
4507,45,7,638,428,67.08,210,32.92
4508,45,8,444,282,63.51,162,36.49
4509,45,9,445,268,60.22,177,39.78
4510,45,10,429,264,61.54,165,38.46
4511,45,11,341,197,57.77,144,42.23
4512,45,12,398,243,61.06,155,38.94
4513,45,13,361,226,62.6,135,37.4
4514,45,14,622,394,63.34,228,36.66
4515,45,15,529,328,62.0,201,38.0
4516,45,16,364,214,58.79,150,41.21
4517,45,17,471,295,62.63,176,37.37
4518,45,18,471,304,64.54,167,35.46
4519,45,19,244,154,63.11,90,36.89
4520,45,20,295,181,61.36,114,38.64
4521,45,21,382,224,58.64,158,41.36
4522,45,22,401,256,63.84,145,36.16
4523,45,23,412,254,61.65,158,38.35
4524,45,24,346,213,61.56,133,38.44
4525,45,25,282,175,62.06,107,37.94
4526,45,26,241,164,68.05,77,31.95
4527,45,27,415,259,62.41,156,37.59
4528,45,28,355,230,64.79,125,35.21
4529,45,29,276,182,65.94,94,34.06
4530,45,30,429,269,62.7,160,37.3
4531,45,31,343,232,67.64,111,32.36
4532,45,32,409,255,62.35,154,37.65
4533,45,33,304,171,56.25,133,43.75
4534,45,34,453,287,63.36,166,36.64
4535,45,35,467,288,61.67,179,38.33
4536,45,36,452,273,60.4,179,39.6
4537,45,37,409,241,58.92,168,41.08
4538,45,38,413,259,62.71,154,37.29
4539,45,39,427,276,64.64,151,35.36
4540,45,40,396,247,62.37,149,37.63
4541,45,41,390,230,58.97,160,41.03
4542,45,42,408,272,66.67,136,33.33
4543,45,43,454,284,62.56,170,37.44
4544,45,44,388,244,62.89,144,37.11
4545,45,45,278,167,60.07,111,39.93
4546,45,46,347,211,60.81,136,39.19
4547,45,47,305,204,66.89,101,33.11
4548,45,48,323,200,61.92,123,38.08
4601,46,1,406,222,54.68,184,45.32
4602,46,2,527,292,55.41,235,44.59
4603,46,3,598,407,68.06,191,31.94
4604,46,4,499,294,58.92,205,41.08
4605,46,5,694,436,62.82,258,37.18
4606,46,6,456,251,55.04,205,44.96
4607,46,7,497,359,72.23,138,27.77
4608,46,8,361,214,59.28,147,40.72
4609,46,9,599,349,58.26,250,41.74
4610,46,10,892,560,62.78,332,37.22
4611,46,11,502,301,59.96,201,40.04
4612,46,12,570,305,53.51,265,46.49
4613,46,13,550,352,64.0,198,36.0
4614,46,14,527,362,68.69,165,31.31
4615,46,15,523,333,63.67,190,36.33
4616,46,16,613,343,55.95,270,44.05
4617,46,17,553,379,68.54,174,31.46
4618,46,18,600,389,64.83,211,35.17
4619,46,19,341,234,68.62,107,31.38
4620,46,20,445,285,64.04,160,35.96
4621,46,21,404,234,57.92,170,42.08
4622,46,22,378,211,55.82,167,44.18
4623,46,23,497,306,61.57,191,38.43
4624,46,24,657,438,66.67,219,33.33
4625,46,25,528,283,53.6,245,46.4
4626,46,26,732,418,57.1,314,42.9
4627,46,27,701,398,56.78,303,43.22
4628,46,28,478,347,72.59,131,27.41
4629,46,29,422,284,67.3,138,32.7
4630,46,30,537,345,64.25,192,35.75
4631,46,31,549,345,62.84,204,37.16
4632,46,32,504,300,59.52,204,40.48
4633,46,33,537,353,65.74,184,34.26
4634,46,34,682,401,58.8,281,41.2
4635,46,35,593,396,66.78,197,33.22
4636,46,36,497,331,66.6,166,33.4
4637,46,37,418,259,61.96,159,38.04
4638,46,38,611,381,62.36,230,37.64
4639,46,39,478,274,57.32,204,42.68
4640,46,40,439,280,63.78,159,36.22
4701,47,1,382,199,52.09,183,47.91
4702,47,2,538,340,63.2,198,36.8
4703,47,3,497,343,69.01,154,30.99
4704,47,4,659,388,58.88,271,41.12
4705,47,5,601,292,48.59,309,51.41
4706,47,6,664,377,56.78,287,43.22
4707,47,7,512,289,56.45,223,43.55
4708,47,8,550,294,53.45,256,46.55
4709,47,9,520,295,56.73,225,43.27
4710,47,10,684,314,45.91,370,54.09
4711,47,11,558,343,61.47,215,38.53
4712,47,12,611,307,50.25,304,49.75
4713,47,13,547,276,50.46,271,49.54
4714,47,14,510,300,58.82,210,41.18
4715,47,15,713,253,35.48,460,64.52
4716,47,16,552,345,62.5,207,37.5
4717,47,17,542,293,54.06,249,45.94
4718,47,18,529,281,53.12,248,46.88
4719,47,19,879,416,47.33,463,52.67
4720,47,20,578,278,48.1,300,51.9
4721,47,21,539,264,48.98,275,51.02
4722,47,22,608,311,51.15,297,48.85
4723,47,23,637,295,46.31,342,53.69
4724,47,24,578,321,55.54,257,44.46
4725,47,25,677,315,46.53,362,53.47
4726,47,26,760,380,50.0,380,50.0
4727,47,27,485,262,54.02,223,45.98
4728,47,28,515,284,55.15,231,44.85
4729,47,29,646,366,56.66,280,43.34
4730,47,30,699,379,54.22,320,45.78
4731,47,31,598,330,55.18,268,44.82
4732,47,32,693,347,50.07,346,49.93
4733,47,33,532,333,62.59,199,37.41
4734,47,34,584,320,54.79,264,45.21
4735,47,35,546,309,56.59,237,43.41
4736,47,36,645,298,46.2,347,53.8
4737,47,37,513,250,48.73,263,51.27
4738,47,38,559,274,49.02,285,50.98
4739,47,39,555,266,47.93,289,52.07
4740,47,40,516,287,55.62,229,44.38
4741,47,41,613,310,50.57,303,49.43
4742,47,42,543,254,46.78,289,53.22
4743,47,43,502,306,60.96,196,39.04
4744,47,44,455,286,62.86,169,37.14
4745,47,45,526,240,45.63,286,54.37
4746,47,46,568,308,54.23,260,45.77
4747,47,47,680,376,55.29,304,44.71
4748,47,48,29,21,72.41,8,27.59
4801,48,1,515,271,52.62,244,47.38
4802,48,2,209,136,65.07,73,34.93
4803,48,3,607,367,60.46,240,39.54
4804,48,4,465,263,56.56,202,43.44
4805,48,5,261,179,68.58,82,31.42
4806,48,6,606,360,59.41,246,40.59
4807,48,7,550,320,58.18,230,41.82
4808,48,8,247,174,70.45,73,29.55
4809,48,9,329,225,68.39,104,31.61
4810,48,10,736,394,53.53,342,46.47
4811,48,11,415,227,54.7,188,45.3
4812,48,12,614,320,52.12,294,47.88
4813,48,13,624,440,70.51,184,29.49
4814,48,14,216,146,67.59,70,32.41
4815,48,15,328,205,62.5,123,37.5
4816,48,16,559,316,56.53,243,43.47
4817,48,17,430,278,64.65,152,35.35
4818,48,18,333,220,66.07,113,33.93
4819,48,19,365,208,56.99,157,43.01
4820,48,20,556,280,50.36,276,49.64
4821,48,21,656,385,58.69,271,41.31
4822,48,22,371,280,75.47,91,24.53
4823,48,23,435,290,66.67,145,33.33
4824,48,24,582,314,53.95,268,46.05
4825,48,25,452,257,56.86,195,43.14
4826,48,26,239,145,60.67,94,39.33
4827,48,27,510,300,58.82,210,41.18
4828,48,28,533,338,63.41,195,36.59
4829,48,29,185,154,83.24,31,16.76
4830,48,30,446,240,53.81,206,46.19
4831,48,31,739,439,59.4,300,40.6
4832,48,32,553,339,61.3,214,38.7
4833,48,33,256,184,71.88,72,28.13
4834,48,34,442,250,56.56,192,43.44
4835,48,35,297,182,61.28,115,38.72
4836,48,36,272,188,69.12,84,30.88
4837,48,37,543,286,52.67,257,47.33
4838,48,38,524,326,62.21,198,37.79
4839,48,39,378,254,67.2,124,32.8
4840,48,40,465,272,58.49,193,41.51
4841,48,41,670,344,51.34,326,48.66
4842,48,42,605,299,49.42,306,50.58
4843,48,43,601,362,60.23,239,39.77
4844,48,44,664,356,53.61,308,46.39
