ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,371,285,76.82,86,23.18
4846,48,46,272,201,73.9,71,26.1
4901,49,1,329,211,64.13,118,35.87
4902,49,2,302,223,73.84,79,26.16
4903,49,3,620,435,70.16,185,29.84
4904,49,4,662,452,68.28,210,31.72
4905,49,5,484,352,72.73,132,27.27
4906,49,6,429,310,72.26,119,27.74
4907,49,7,397,294,74.06,103,25.94
4908,49,8,444,338,76.13,106,23.87
4909,49,9,504,373,74.01,131,25.99
4910,49,10,589,434,73.68,155,26.32
4911,49,11,645,469,72.71,176,27.29
4912,49,12,615,450,73.17,165,26.83
4913,49,13,571,397,69.53,174,30.47
4914,49,14,378,269,71.16,109,28.84
4915,49,15,371,259,69.81,112,30.19
4916,49,16,445,328,73.71,117,26.29
4917,49,17,377,281,74.54,96,25.46
4918,49,18,643,440,68.43,203,31.57
4919,49,19,457,315,68.93,142,31.07
4920,49,20,750,530,70.67,220,29.33
4921,49,21,320,235,73.44,85,26.56
4922,49,22,507,361,71.2,146,28.8
4923,49,23,661,440,66.57,221,33.43
4924,49,24,385,281,72.99,104,27.01
4925,49,25,636,458,72.01,178,27.99
4926,49,26,560,399,71.25,161,28.75
4927,49,27,578,407,70.42,171,29.58
4928,49,28,714,469,65.69,245,34.31
4929,49,29,574,387,67.42,187,32.58
4930,49,30,521,363,69.67,158,30.33
4931,49,31,342,234,68.42,108,31.58
4932,49,32,485,277,57.11,208,42.89
4933,49,33,393,271,68.96,122,31.04
5001,50,1,305,241,79.02,64,20.98
5002,50,2,210,157,74.76,53,25.24
5003,50,3,280,199,71.07,81,28.93
5004,50,4,395,299,75.7,96,24.3
5005,50,5,205,157,76.59,48,23.41
5006,50,6,378,284,75.13,94,24.87
5007,50,7,475,364,76.63,111,23.37
5008,50,8,366,252,68.85,114,31.15
5009,50,9,309,213,68.93,96,31.07
5010,50,10,363,250,68.87,113,31.13
5011,50,11,175,122,69.71,53,30.29
5012,50,12,143,99,69.23,44,30.77
5013,50,13,450,323,71.78,127,28.22
5014,50,14,110,78,70.91,32,29.09
5015,50,15,461,355,77.01,106,22.99
5016,50,16,96,69,71.88,27,28.13
5017,50,17,373,284,76.14,89,23.86
5018,50,18,46,35,76.09,11,23.91
5019,50,19,319,242,75.86,77,24.14
5020,50,20,410,286,69.76,124,30.24
5021,50,21,341,259,75.95,82,24.05
5022,50,22,320,255,79.69,65,20.31
5023,50,23,247,162,65.59,85,34.41
5024,50,24,204,136,66.67,68,33.33
5025,50,25,284,197,69.37,87,30.63
5026,50,26,395,274,69.37,121,30.63
5027,50,27,94,61,64.89,33,35.11
5028,50,28,412,310,75.24,102,24.76
5029,50,29,382,266,69.63,116,30.37
5030,50,30,313,233,74.44,80,25.56
5031,50,31,531,372,70.06,159,29.94
5032,50,32,424,308,72.64,116,27.36
5033,50,33,213,161,75.59,52,24.41
5034,50,34,446,321,71.97,125,28.03
5035,50,35,512,396,77.34,116,22.66
5036,50,36,376,286,76.06,90,23.94
5037,50,37,389,309,79.43,80,20.57
5038,50,38,110,85,77.27,25,22.73
5039,50,39,217,141,64.98,76,35.02
5040,50,40,224,149,66.52,75,33.48
