ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,463,348,75.16,115,24.84
3301,33,1,567,431,76.01,136,23.99
3302,33,2,696,535,76.87,161,23.13
3303,33,3,745,584,78.39,161,21.61
3304,33,4,705,529,75.04,176,24.96
3305,33,5,509,394,77.41,115,22.59
3306,33,6,483,365,75.57,118,24.43
3307,33,7,563,431,76.55,132,23.45
3308,33,8,656,560,85.37,96,14.63
3309,33,9,600,479,79.83,121,20.17
3310,33,10,455,364,80.0,91,20.0
3311,33,11,545,427,78.35,118,21.65
3312,33,12,549,431,78.51,118,21.49
3313,33,13,527,408,77.42,119,22.58
3314,33,14,256,195,76.17,61,23.83
3315,33,15,556,448,80.58,108,19.42
3316,33,16,727,569,78.27,158,21.73
3317,33,17,560,424,75.71,136,24.29
3318,33,18,759,601,79.18,158,20.82
3319,33,19,640,501,78.28,139,21.72
3320,33,20,675,544,80.59,131,19.41
3321,33,21,595,454,76.3,141,23.7
3322,33,22,502,378,75.3,124,24.7
3323,33,23,606,484,79.87,122,20.13
3324,33,24,670,572,85.37,98,14.63
3325,33,25,654,526,80.43,128,19.57
3326,33,26,396,294,74.24,102,25.76
3327,33,27,633,489,77.25,144,22.75
3328,33,28,504,386,76.59,118,23.41
3401,34,1,398,269,67.59,129,32.41
3402,34,2,314,233,74.2,81,25.8
3403,34,3,356,232,65.17,124,34.83
3404,34,4,278,210,75.54,68,24.46
3405,34,5,301,211,70.1,90,29.9
3406,34,6,399,269,67.42,130,32.58
3407,34,7,375,266,70.93,109,29.07
3408,34,8,297,201,67.68,96,32.32
3409,34,9,228,150,65.79,78,34.21
3410,34,10,301,217,72.09,84,27.91
3411,34,11,309,194,62.78,115,37.22
3412,34,12,370,270,72.97,100,27.03
3413,34,13,367,252,68.66,115,31.34
3414,34,14,276,193,69.93,83,30.07
3415,34,15,323,222,68.73,101,31.27
3416,34,16,330,239,72.42,91,27.58
3417,34,17,438,326,74.43,112,25.57
3418,34,18,212,150,70.75,62,29.25
3419,34,19,381,272,71.39,109,28.61
3420,34,20,404,295,73.02,109,26.98
3421,34,21,416,293,70.43,123,29.57
3422,34,22,358,256,71.51,102,28.49
3423,34,23,305,207,67.87,98,32.13
3424,34,24,304,219,72.04,85,27.96
3425,34,25,527,375,71.16,152,28.84
3426,34,26,415,296,71.33,119,28.67
3427,34,27,281,188,66.9,93,33.1
3428,34,28,223,150,67.26,73,32.74
3429,34,29,280,195,69.64,85,30.36
3430,34,30,333,252,75.68,81,24.32
3431,34,31,273,196,71.79,77,28.21
3432,34,32,353,260,73.65,93,26.35
3433,34,33,297,207,69.7,90,30.3
3434,34,34,410,304,74.15,106,25.85
3435,34,35,439,297,67.65,142,32.35
3436,34,36,309,227,73.46,82,26.54
3437,34,37,205,136,66.34,69,33.66
3438,34,38,183,112,61.2,71,38.8
3439,34,39,265,167,63.02,98,36.98
3440,34,40,375,257,68.53,118,31.47
3441,34,41,213,142,66.67,71,33.33
3442,34,42,359,268,74.65,91,25.35
3443,34,43,321,245,76.32,76,23.68
3444,34,44,302,222,73.51,80,26.49
3445,34,45,351,244,69.52,107,30.48
3446,34,46,239,173,72.38,66,27.62
3447,34,47,314,241,76.75,73,23.25
3448,34,48,360,277,76.94,83,23.06
3449,34,49,322,246,76.4,76,23.6
3450,34,50,289,216,74.74,73,25.26
3451,34,51,404,291,72.03,113,27.97
3452,34,52,280,214,76.43,66,23.57
3453,34,53,244,173,70.9,71,29.1
3501,35,1,463,330,71.27,133,28.73
3502,35,2,469,372,79.32,97,20.68
3503,35,3,425,299,70.35,126,29.65
3504,35,4,467,352,75.37,115,24.63
3505,35,5,390,286,73.33,104,26.67
3506,35,6,481,373,77.55,108,22.45
3507,35,7,467,353,75.59,114,24.41
3508,35,8,460,352,76.52,108,23.48
3509,35,9,399,295,73.93,104,26.07
3510,35,10,528,408,77.27,120,22.73
3511,35,11,505,386,76.44,119,23.56
3512,35,12,309,213,68.93,96,31.07
3513,35,13,329,238,72.34,91,27.66
3514,35,14,367,263,71.66,104,28.34
3515,35,15,560,454,81.07,106,18.93
3516,35,16,249,177,71.08,72,28.92
3517,35,17,457,344,75.27,113,24.73
3518,35,18,317,233,73.5,84,26.5
3519,35,19,286,207,72.38,79,27.62
3520,35,20,464,347,74.78,117,25.22
3521,35,21,465,337,72.47,128,27.53
3522,35,22,583,446,76.5,137,23.5
3523,35,23,471,350,74.31,121,25.69
3524,35,24,414,310,74.88,104,25.12
3525,35,25,467,354,75.8,113,24.2
3526,35,26,409,314,76.77,95,23.23
3527,35,27,413,325,78.69,88,21.31
3528,35,28,455,341,74.95,114,25.05
3529,35,29,437,333,76.2,104,23.8
3530,35,30,422,317,75.12,105,24.88
3531,35,31,493,384,77.89,109,22.11
3601,36,1,384,273,71.09,111,28.91
3602,36,2,368,262,71.2,106,28.8
3603,36,3,349,252,72.21,97,27.79
3604,36,4,433,329,75.98,104,24.02
3605,36,5,347,269,77.52,78,22.48
3606,36,6,345,247,71.59,98,28.41
3607,36,7,382,263,68.85,119,31.15
3608,36,8,319,225,70.53,94,29.47
3609,36,9,386,269,69.69,117,30.31
3610,36,10,501,381,76.05,120,23.95
3611,36,11,276,193,69.93,83,30.07
3612,36,12,238,174,73.11,64,26.89
3613,36,13,268,202,75.37,66,24.63
3614,36,14,422,304,72.04,118,27.96
3615,36,15,380,310,81.58,70,18.42
3616,36,16,385,286,74.29,99,25.71
3617,36,17,469,354,75.48,115,24.52
3618,36,18,402,280,69.65,122,30.35
3619,36,19,489,351,71.78,138,28.22
3620,36,20,441,331,75.06,110,24.94
3621,36,21,348,235,67.53,113,32.47
3622,36,22,356,241,67.7,115,32.3
3623,36,23,351,252,71.79,99,28.21
3624,36,24,457,341,74.62,116,25.38
3625,36,25,411,298,72.51,113,27.49
3626,36,26,362,265,73.2,97,26.8
3627,36,27,328,243,74.09,85,25.91
3628,36,28,344,251,72.97,93,27.03
3629,36,29,417,302,72.42,115,27.58
3630,36,30,365,258,70.68,107,29.32
3701,37,1,203,151,74.38,52,25.62
3702,37,2,302,200,66.23,102,33.77
3703,37,3,225,144,64.0,81,36.0
3704,37,4,263,166,63.12,97,36.88
3705,37,5,320,214,66.88,106,33.13
3706,37,6,215,152,70.7,63,29.3
3707,37,7,247,189,76.52,58,23.48
3708,37,8,226,158,69.91,68,30.09
3709,37,9,307,199,64.82,108,35.18
3710,37,10,392,281,71.68,111,28.32
3711,37,11,206,141,68.45,65,31.55
3712,37,12,295,198,67.12,97,32.88
3713,37,13,234,164,70.09,70,29.91
3714,37,14,362,238,65.75,124,34.25
3715,37,15,330,235,71.21,95,28.79
3716,37,16,345,231,66.96,114,33.04
3717,37,17,232,158,68.1,74,31.9
3718,37,18,265,179,67.55,86,32.45
3719,37,19,231,168,72.73,63,27.27
3720,37,20,285,210,73.68,75,26.32
3721,37,21,242,173,71.49,69,28.51
3722,37,22,289,200,69.2,89,30.8
3723,37,23,300,196,65.33,104,34.67
3724,37,24,298,208,69.8,90,30.2
3725,37,25,269,166,61.71,103,38.29
3726,37,26,422,296,70.14,126,29.86
3727,37,27,317,216,68.14,101,31.86
3728,37,28,270,182,67.41,88,32.59
3729,37,29,268,188,70.15,80,29.85
3730,37,30,275,192,69.82,83,30.18
3731,37,31,365,264,72.33,101,27.67
3732,37,32,276,195,70.65,81,29.35
3733,37,33,237,162,68.35,75,31.65
3734,37,34,274,188,68.61,86,31.39
3735,37,35,318,220,69.18,98,30.82
3736,37,36,219,142,64.84,77,35.16
3737,37,37,324,225,69.44,99,30.56
3738,37,38,330,227,68.79,103,31.21
3739,37,39,262,175,66.79,87,33.21
3740,37,40,323,225,69.66,98,30.34
3741,37,41,304,230,75.66,74,24.34
3801,38,1,378,289,76.46,89,23.54
3802,38,2,392,275,70.15,117,29.85
3803,38,3,395,279,70.63,116,29.37
3804,38,4,365,253,69.32,112,30.68
3805,38,5,375,272,72.53,103,27.47
3806,38,6,391,264,67.52,127,32.48
3807,38,7,374,259,69.25,115,30.75
3808,38,8,386,277,71.76,109,28.24
3809,38,9,471,330,70.06,141,29.94
3810,38,10,352,245,69.6,107,30.4
3811,38,11,361,289,80.06,72,19.94
3812,38,12,360,252,70.0,108,30.0
3813,38,13,446,318,71.3,128,28.7
3814,38,14,425,304,71.53,121,28.47
3815,38,15,365,270,73.97,95,26.03
3816,38,16,391,265,67.77,126,32.23
3817,38,17,465,326,70.11,139,29.89
3818,38,18,410,307,74.88,103,25.12
3819,38,19,426,336,78.87,90,21.13
3820,38,20,413,300,72.64,113,27.36
3821,38,21,393,288,73.28,105,26.72
3822,38,22,363,282,77.69,81,22.31
3823,38,23,415,312,75.18,103,24.82
3824,38,24,398,281,70.6,117,29.4
3825,38,25,373,282,75.6,91,24.4
3826,38,26,408,311,76.23,97,23.77
3827,38,27,387,263,67.96,124,32.04
3828,38,28,488,339,69.47,149,30.53
3829,38,29,413,289,69.98,124,30.02
3830,38,30,397,291,73.3,106,26.7
3831,38,31,414,323,78.02,91,21.98
3832,38,32,384,289,75.26,95,24.74
3833,38,33,337,258,76.56,79,23.44
3834,38,34,358,258,72.07,100,27.93
3835,38,35,374,277,74.06,97,25.94
3836,38,36,380,301,79.21,79,20.79
3837,38,37,392,260,66.33,132,33.67
3838,38,38,389,276,70.95,113,29.05
3839,38,39,428,317,74.07,111,25.93
3840,38,40,409,292,71.39,117,28.61
3841,38,41,348,261,75.0,87,25.0
3901,39,1,381,281,73.75,100,26.25
3902,39,2,251,216,86.06,35,13.94
3903,39,3,464,368,79.31,96,20.69
3904,39,4,393,292,74.3,101,25.7
3905,39,5,425,337,79.29,88,20.71
3906,39,6,446,318,71.3,128,28.7
3907,39,7,371,297,80.05,74,19.95
3908,39,8,419,340,81.15,79,18.85
3909,39,9,378,301,79.63,77,20.37
3910,39,10,195,163,83.59,32,16.41
3911,39,11,393,310,78.88,83,21.12
3912,39,12,559,427,76.39,132,23.61
3913,39,13,339,261,76.99,78,23.01
3914,39,14,420,310,73.81,110,26.19
3915,39,15,472,361,76.48,111,23.52
3916,39,16,378,292,77.25,86,22.75
3917,39,17,418,324,77.51,94,22.49
3918,39,18,407,322,79.12,85,20.88
3919,39,19,398,319,80.15,79,19.85
3920,39,20,528,389,73.67,139,26.33
3921,39,21,416,274,65.87,142,34.13
3922,39,22,408,314,76.96,94,23.04
3923,39,23,415,319,76.87,96,23.13
3924,39,24,521,381,73.13,140,26.87
3925,39,25,353,288,81.59,65,18.41
3926,39,26,373,281,75.34,92,24.66
3927,39,27,57,47,82.46,10,17.54
3928,39,28,519,409,78.81,110,21.19
3929,39,29,221,174,78.73,47,21.27
3930,39,30,513,423,82.46,90,17.54
3931,39,31,367,284,77.38,83,22.62
3932,39,32,302,218,72.19,84,27.81
3933,39,33,417,328,78.66,89,21.34
3934,39,34,484,358,73.97,126,26.03
3935,39,35,408,330,80.88,78,19.12
3936,39,36,100,83,83.0,17,17.0
3937,39,37,370,309,83.51,61,16.49
3938,39,38,213,177,83.1,36,16.9
3939,39,39,257,204,79.38,53,20.62
3940,39,40,411,290,70.56,121,29.44
3941,39,41,416,326,78.37,90,21.63
3942,39,42,423,341,80.61,82,19.39
3943,39,43,424,292,68.87,132,31.13
3944,39,44,328,242,73.78,86,26.22
3945,39,45,356,268,75.28,88,24.72
4001,40,1,408,316,77.45,92,22.55
4002,40,2,481,387,80.46,94,19.54
4003,40,3,593,487,82.12,106,17.88
4004,40,4,286,228,79.72,58,20.28
4005,40,5,533,437,81.99,96,18.01
4006,40,6,557,463,83.12,94,16.88
4007,40,7,452,392,86.73,60,13.27
4008,40,8,623,509,81.7,114,18.3
4009,40,9,371,295,79.51,76,20.49
4010,40,10,526,398,75.67,128,24.33
4011,40,11,484,401,82.85,83,17.15
4012,40,12,404,347,85.89,57,14.11
4013,40,13,700,576,82.29,124,17.71
4014,40,14,427,335,78.45,92,21.55
4015,40,15,445,363,81.57,82,18.43
4016,40,16,625,504,80.64,121,19.36
4017,40,17,389,319,82.01,70,17.99
4018,40,18,380,296,77.89,84,22.11
4019,40,19,578,442,76.47,136,23.53
4020,40,20,489,377,77.1,112,22.9
4021,40,21,548,461,84.12,87,15.88
4022,40,22,583,488,83.7,95,16.3
4023,40,23,578,481,83.22,97,16.78
4024,40,24,439,352,80.18,87,19.82
4025,40,25,560,450,80.36,110,19.64
4026,40,26,496,411,82.86,85,17.14
4027,40,27,578,455,78.72,123,21.28
4028,40,28,512,399,77.93,113,22.07
4029,40,29,488,364,74.59,124,25.41
4030,40,30,387,305,78.81,82,21.19
4031,40,31,537,444,82.68,93,17.32
4032,40,32,529,444,83.93,85,16.07
4033,40,33,467,391,83.73,76,16.27
4034,40,34,404,327,80.94,77,19.06
4035,40,35,325,266,81.85,59,18.15
4036,40,36,403,336,83.37,67,16.63
4037,40,37,497,395,79.48,102,20.52
4038,40,38,594,496,83.5,98,16.5
4039,40,39,191,146,76.44,45,23.56
4101,41,1,426,284,66.67,142,33.33
4102,41,2,471,325,69.0,146,31.0
4103,41,3,426,301,70.66,125,29.34
4104,41,4,412,311,75.49,101,24.51
4105,41,5,504,377,74.8,127,25.2
4106,41,6,489,368,75.26,121,24.74
4107,41,7,446,311,69.73,135,30.27
4108,41,8,430,291,67.67,139,32.33
4109,41,9,377,275,72.94,102,27.06
4110,41,10,432,323,74.77,109,25.23
4111,41,11,473,311,65.75,162,34.25
4112,41,12,462,329,71.21,133,28.79
4113,41,13,480,337,70.21,143,29.79
4114,41,14,449,331,73.72,118,26.28
4115,41,15,527,405,76.85,122,23.15
4116,41,16,416,299,71.88,117,28.13
4117,41,17,376,252,67.02,124,32.98
4118,41,18,385,273,70.91,112,29.09
4119,41,19,445,352,79.1,93,20.9
4120,41,20,320,224,70.0,96,30.0
4121,41,21,458,325,70.96,133,29.04
4122,41,22,495,334,67.47,161,32.53
4123,41,23,412,287,69.66,125,30.34
4124,41,24,410,277,67.56,133,32.44
4125,41,25,390,272,69.74,118,30.26
4126,41,26,403,286,70.97,117,29.03
4127,41,27,375,259,69.07,116,30.93
4128,41,28,405,293,72.35,112,27.65
4129,41,29,339,236,69.62,103,30.38
4130,41,30,374,272,72.73,102,27.27
4131,41,31,385,296,76.88,89,23.12
4132,41,32,377,273,72.41,104,27.59
4133,41,33,407,280,68.8,127,31.2
4134,41,34,395,278,70.38,117,29.62
4135,41,35,498,339,68.07,159,31.93
4136,41,36,432,290,67.13,142,32.87
4137,41,37,484,383,79.13,101,20.87
4138,41,38,418,293,70.1,125,29.9
4139,41,39,432,292,67.59,140,32.41
4140,41,40,476,303,63.66,173,36.34
4141,41,41,454,334,73.57,120,26.43
4142,41,42,428,300,70.09,128,29.91
4143,41,43,415,285,68.67,130,31.33
4144,41,44,442,298,67.42,144,32.58
4145,41,45,432,307,71.06,125,28.94
4146,41,46,420,295,70.24,125,29.76
4147,41,47,423,309,73.05,114,26.95
4201,42,1,403,350,86.85,53,13.15
4202,42,2,592,505,85.3,87,14.7
4203,42,3,511,429,83.95,82,16.05
4204,42,4,1121,953,85.01,168,14.99
4205,42,5,396,338,85.35,58,14.65
4206,42,6,453,369,81.46,84,18.54
4207,42,7,574,486,84.67,88,15.33
4208,42,8,373,292,78.28,81,21.72
4209,42,9,668,536,80.24,132,19.76
4210,42,10,699,560,80.11,139,19.89
4211,42,11,310,265,85.48,45,14.52
4212,42,12,390,333,85.38,57,14.62
4213,42,13,376,316,84.04,60,15.96
4214,42,14,672,574,85.42,98,14.58
4215,42,15,653,543,83.15,110,16.85
4216,42,16,492,396,80.49,96,19.51
4217,42,17,775,655,84.52,120,15.48
4218,42,18,642,533,83.02,109,16.98
4219,42,19,602,506,84.05,96,15.95
4220,42,20,593,490,82.63,103,17.37
4221,42,21,616,543,88.15,73,11.85
4222,42,22,279,237,84.95,42,15.05
4223,42,23,495,405,81.82,90,18.18
4224,42,24,423,357,84.4,66,15.6
4225,42,25,564,445,78.9,119,21.1
4226,42,26,772,644,83.42,128,16.58
4227,42,27,336,249,74.11,87,25.89
4228,42,28,529,426,80.53,103,19.47
4229,42,29,584,469,80.31,115,19.69
4230,42,30,367,308,83.92,59,16.08
4231,42,31,562,463,82.38,99,17.62
4232,42,32,593,468,78.92,125,21.08
4233,42,33,562,449,79.89,113,20.11
4234,42,34,376,303,80.59,73,19.41
4235,42,35,593,486,81.96,107,18.04
4236,42,36,893,720,80.63,173,19.37
4237,42,37,378,313,82.8,65,17.2
4238,42,38,487,405,83.16,82,16.84
4239,42,39,871,742,85.19,129,14.81
4240,42,40,725,611,84.28,114,15.72
4241,42,41,521,426,81.77,95,18.23
4242,42,42,887,754,85.01,133,14.99
4301,43,1,249,208,83.53,41,16.47
4302,43,2,518,446,86.1,72,13.9
4303,43,3,457,389,85.12,68,14.88
4304,43,4,556,467,83.99,89,16.01
4305,43,5,446,389,87.22,57,12.78
4306,43,6,382,328,85.86,54,14.14
4307,43,7,282,249,88.3,33,11.7
4308,43,8,367,323,88.01,44,11.99
4309,43,9,467,383,82.01,84,17.99
4310,43,10,584,499,85.45,85,14.55
4311,43,11,447,395,88.37,52,11.63
4312,43,12,314,268,85.35,46,14.65
4313,43,13,491,408,83.1,83,16.9
4314,43,14,492,420,85.37,72,14.63
4315,43,15,465,379,81.51,86,18.49
4316,43,16,649,545,83.98,104,16.02
4317,43,17,386,333,86.27,53,13.73
4318,43,18,524,455,86.83,69,13.17
4319,43,19,465,417,89.68,48,10.32
4320,43,20,579,499,86.18,80,13.82
4321,43,21,550,458,83.27,92,16.73
4322,43,22,331,277,83.69,54,16.31
4323,43,23,347,303,87.32,44,12.68
4324,43,24,356,304,85.39,52,14.61
4325,43,25,398,328,82.41,70,17.59
4326,43,26,286,245,85.66,41,14.34
4327,43,27,443,372,83.97,71,16.03
4328,43,28,578,491,84.95,87,15.05
4329,43,29,676,576,85.21,100,14.79
4330,43,30,508,434,85.43,74,14.57
4331,43,31,446,355,79.6,91,20.4
4332,43,32,484,434,89.67,50,10.33
4333,43,33,445,378,84.94,67,15.06
4334,43,34,316,273,86.39,43,13.61
4335,43,35,500,422,84.4,78,15.6
4336,43,36,323,271,83.9,52,16.1
4337,43,37,571,484,84.76,87,15.24
4338,43,38,324,270,83.33,54,16.67
4339,43,39,363,290,79.89,73,20.11
4340,43,40,362,305,84.25,57,15.75
4341,43,41,584,497,85.1,87,14.9
4342,43,42,452,389,86.06,63,13.94
4343,43,43,458,400,87.34,58,12.66
4344,43,44,448,375,83.71,73,16.29
4345,43,45,298,251,84.23,47,15.77
4346,43,46,287,248,86.41,39,13.59
4401,44,1,796,669,84.05,127,15.95
4402,44,2,524,444,84.73,80,15.27
4403,44,3,269,240,89.22,29,10.78
4404,44,4,388,346,89.18,42,10.82
4405,44,5,528,458,86.74,70,13.26
4406,44,6,651,564,86.64,87,13.36
4407,44,7,311,258,82.96,53,17.04
4408,44,8,716,619,86.45,97,13.55
4409,44,9,549,483,87.98,66,12.02
4410,44,10,567,480,84.66,87,15.34
4411,44,11,615,491,79.84,124,20.16
4412,44,12,547,482,88.12,65,11.88
4413,44,13,468,407,86.97,61,13.03
4414,44,14,520,432,83.08,88,16.92
4415,44,15,487,423,86.86,64,13.14
4416,44,16,630,514,81.59,116,18.41
4417,44,17,707,582,82.32,125,17.68
4418,44,18,571,485,84.94,86,15.06
4419,44,19,618,517,83.66,101,16.34
4420,44,20,670,574,85.67,96,14.33
4421,44,21,622,541,86.98,81,13.02
4422,44,22,508,431,84.84,77,15.16
4423,44,23,515,451,87.57,64,12.43
4424,44,24,353,319,90.37,34,9.63
4425,44,25,548,473,86.31,75,13.69
4426,44,26,705,589,83.55,116,16.45
4427,44,27,612,521,85.13,91,14.87
4428,44,28,584,495,84.76,89,15.24
4429,44,29,619,537,86.75,82,13.25
4430,44,30,648,560,86.42,88,13.58
4431,44,31,489,410,83.84,79,16.16
4432,44,32,624,512,82.05,112,17.95
4433,44,33,605,516,85.29,89,14.71
4434,44,34,552,485,87.86,67,12.14
4435,44,35,541,460,85.03,81,14.97
4436,44,36,626,543,86.74,83,13.26
4437,44,37,601,509,84.69,92,15.31
4438,44,38,653,547,83.77,106,16.23
4439,44,39,593,532,89.71,61,10.29
4440,44,40,505,440,87.13,65,12.87
4441,44,41,688,579,84.16,109,15.84
4501,45,1,365,282,77.26,83,22.74
4502,45,2,441,370,83.9,71,16.1
4503,45,3,387,316,81.65,71,18.35
4504,45,4,513,397,77.39,116,22.61
4505,45,5,453,361,79.69,92,20.31
4506,45,6,586,466,79.52,120,20.48
4507,45,7,614,516,84.04,98,15.96
4508,45,8,447,354,79.19,93,20.81
4509,45,9,431,313,72.62,118,27.38
4510,45,10,415,314,75.66,101,24.34
4511,45,11,342,250,73.1,92,26.9
4512,45,12,380,287,75.53,93,24.47
4513,45,13,351,291,82.91,60,17.09
4514,45,14,606,479,79.04,127,20.96
4515,45,15,522,406,77.78,116,22.22
4516,45,16,355,276,77.75,79,22.25
4517,45,17,458,344,75.11,114,24.89
4518,45,18,467,351,75.16,116,24.84
4519,45,19,236,188,79.66,48,20.34
4520,45,20,301,236,78.41,65,21.59
4521,45,21,367,268,73.02,99,26.98
4522,45,22,394,304,77.16,90,22.84
4523,45,23,400,288,72.0,112,28.0
4524,45,24,339,238,70.21,101,29.79
4525,45,25,286,204,71.33,82,28.67
4526,45,26,239,183,76.57,56,23.43
4527,45,27,409,300,73.35,109,26.65
4528,45,28,342,258,75.44,84,24.56
4529,45,29,270,208,77.04,62,22.96
4530,45,30,423,325,76.83,98,23.17
4531,45,31,336,251,74.7,85,25.3
4532,45,32,397,296,74.56,101,25.44
4533,45,33,298,231,77.52,67,22.48
4534,45,34,449,343,76.39,106,23.61
4535,45,35,470,359,76.38,111,23.62
4536,45,36,442,338,76.47,104,23.53
4537,45,37,405,282,69.63,123,30.37
4538,45,38,409,289,70.66,120,29.34
4539,45,39,421,309,73.4,112,26.6
4540,45,40,396,278,70.2,118,29.8
4541,45,41,381,271,71.13,110,28.87
4542,45,42,399,298,74.69,101,25.31
4543,45,43,443,321,72.46,122,27.54
4544,45,44,389,293,75.32,96,24.68
4545,45,45,272,186,68.38,86,31.62
4546,45,46,334,222,66.47,112,33.53
4547,45,47,306,220,71.9,86,28.1
4548,45,48,327,230,70.34,97,29.66
4601,46,1,393,302,76.84,91,23.16
4602,46,2,507,418,82.45,89,17.55
4603,46,3,583,504,86.45,79,13.55
4604,46,4,490,399,81.43,91,18.57
4605,46,5,677,553,81.68,124,18.32
4606,46,6,430,333,77.44,97,22.56
4607,46,7,472,394,83.47,78,16.53
4608,46,8,343,262,76.38,81,23.62
4609,46,9,582,485,83.33,97,16.67
4610,46,10,879,754,85.78,125,14.22
4611,46,11,476,383,80.46,93,19.54
4612,46,12,544,444,81.62,100,18.38
4613,46,13,532,449,84.4,83,15.6
4614,46,14,521,399,76.58,122,23.42
4615,46,15,513,444,86.55,69,13.45
4616,46,16,580,485,83.62,95,16.38
4617,46,17,541,439,81.15,102,18.85
4618,46,18,575,460,80.0,115,20.0
4619,46,19,335,270,80.6,65,19.4
4620,46,20,431,349,80.97,82,19.03
4621,46,21,386,296,76.68,90,23.32
4622,46,22,362,276,76.24,86,23.76
4623,46,23,476,396,83.19,80,16.81
4624,46,24,642,543,84.58,99,15.42
4625,46,25,497,403,81.09,94,18.91
4626,46,26,718,568,79.11,150,20.89
4627,46,27,665,527,79.25,138,20.75
4628,46,28,461,392,85.03,69,14.97
4629,46,29,404,344,85.15,60,14.85
4630,46,30,525,431,82.1,94,17.9
4631,46,31,524,444,84.73,80,15.27
4632,46,32,484,372,76.86,112,23.14
4633,46,33,517,434,83.95,83,16.05
4634,46,34,663,539,81.3,124,18.7
4635,46,35,580,467,80.52,113,19.48
4636,46,36,481,408,84.82,73,15.18
4637,46,37,409,334,81.66,75,18.34
4638,46,38,590,475,80.51,115,19.49
4639,46,39,462,361,78.14,101,21.86
4640,46,40,433,352,81.29,81,18.71
4701,47,1,371,300,80.86,71,19.14
4702,47,2,513,428,83.43,85,16.57
4703,47,3,491,424,86.35,67,13.65
4704,47,4,622,540,86.82,82,13.18
4705,47,5,580,468,80.69,112,19.31
4706,47,6,644,560,86.96,84,13.04
4707,47,7,496,397,80.04,99,19.96
4708,47,8,533,450,84.43,83,15.57
4709,47,9,497,412,82.9,85,17.1
4710,47,10,642,545,84.89,97,15.11
4711,47,11,532,454,85.34,78,14.66
4712,47,12,582,497,85.4,85,14.6
4713,47,13,520,428,82.31,92,17.69
4714,47,14,486,423,87.04,63,12.96
4715,47,15,666,528,79.28,138,20.72
4716,47,16,533,453,84.99,80,15.01
4717,47,17,529,417,78.83,112,21.17
4718,47,18,513,426,83.04,87,16.96
4719,47,19,827,686,82.95,141,17.05
4720,47,20,562,469,83.45,93,16.55
4721,47,21,511,424,82.97,87,17.03
4722,47,22,584,487,83.39,97,16.61
4723,47,23,603,504,83.58,99,16.42
4724,47,24,551,479,86.93,72,13.07
4725,47,25,648,546,84.26,102,15.74
4726,47,26,724,612,84.53,112,15.47
4727,47,27,457,377,82.49,80,17.51
4728,47,28,492,412,83.74,80,16.26
4729,47,29,627,531,84.69,96,15.31
4730,47,30,661,562,85.02,99,14.98
4731,47,31,582,474,81.44,108,18.56
4732,47,32,654,542,82.87,112,17.13
4733,47,33,516,433,83.91,83,16.09
4734,47,34,560,484,86.43,76,13.57
4735,47,35,529,453,85.63,76,14.37
4736,47,36,628,513,81.69,115,18.31
4737,47,37,492,403,81.91,89,18.09
4738,47,38,538,457,84.94,81,15.06
4739,47,39,527,444,84.25,83,15.75
4740,47,40,506,432,85.38,74,14.62
4741,47,41,589,482,81.83,107,18.17
4742,47,42,524,429,81.87,95,18.13
4743,47,43,480,418,87.08,62,12.92
4744,47,44,447,376,84.12,71,15.88
4745,47,45,507,443,87.38,64,12.62
4746,47,46,546,456,83.52,90,16.48
4747,47,47,654,555,84.86,99,15.14
4748,47,48,35,25,71.43,10,28.57
4801,48,1,499,402,80.56,97,19.44
4802,48,2,210,180,85.71,30,14.29
4803,48,3,567,439,77.43,128,22.57
4804,48,4,440,368,83.64,72,16.36
4805,48,5,253,221,87.35,32,12.65
4806,48,6,587,481,81.94,106,18.06
4807,48,7,533,465,87.24,68,12.76
4808,48,8,240,195,81.25,45,18.75
4809,48,9,316,260,82.28,56,17.72
4810,48,10,691,606,87.7,85,12.3
4811,48,11,398,328,82.41,70,17.59
4812,48,12,580,486,83.79,94,16.21
4813,48,13,608,498,81.91,110,18.09
4814,48,14,196,153,78.06,43,21.94
4815,48,15,319,256,80.25,63,19.75
4816,48,16,543,421,77.53,122,22.47
4817,48,17,423,345,81.56,78,18.44
4818,48,18,330,253,76.67,77,23.33
4819,48,19,348,295,84.77,53,15.23
4820,48,20,541,429,79.3,112,20.7
4821,48,21,635,466,73.39,169,26.61
4822,48,22,363,293,80.72,70,19.28
4823,48,23,429,368,85.78,61,14.22
4824,48,24,574,399,69.51,175,30.49
4825,48,25,426,381,89.44,45,10.56
4826,48,26,239,192,80.33,47,19.67
4827,48,27,491,390,79.43,101,20.57
4828,48,28,513,402,78.36,111,21.64
4829,48,29,176,159,90.34,17,9.66
4830,48,30,415,344,82.89,71,17.11
4831,48,31,717,558,77.82,159,22.18
4832,48,32,536,429,80.04,107,19.96
4833,48,33,259,234,90.35,25,9.65
4834,48,34,414,341,82.37,73,17.63
4835,48,35,290,226,77.93,64,22.07
4836,48,36,274,241,87.96,33,12.04
4837,48,37,507,425,83.83,82,16.17
4838,48,38,494,433,87.65,61,12.35
4839,48,39,366,310,84.7,56,15.3
4840,48,40,452,386,85.4,66,14.6
4841,48,41,656,519,79.12,137,20.88
4842,48,42,578,483,83.56,95,16.44
4843,48,43,583,470,80.62,113,19.38
4844,48,44,632,530,83.86,102,16.14
