ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,392,204,52.04,188,47.96
4846,48,46,282,190,67.38,92,32.62
4901,49,1,334,235,70.36,99,29.64
4902,49,2,327,187,57.19,140,42.81
4903,49,3,649,401,61.79,248,38.21
4904,49,4,701,383,54.64,318,45.36
4905,49,5,511,314,61.45,197,38.55
4906,49,6,447,284,63.53,163,36.47
4907,49,7,416,254,61.06,162,38.94
4908,49,8,458,334,72.93,124,27.07
4909,49,9,532,309,58.08,223,41.92
4910,49,10,605,362,59.83,243,40.17
4911,49,11,679,406,59.79,273,40.21
4912,49,12,656,363,55.34,293,44.66
4913,49,13,581,331,56.97,250,43.03
4914,49,14,398,253,63.57,145,36.43
4915,49,15,387,266,68.73,121,31.27
4916,49,16,462,279,60.39,183,39.61
4917,49,17,389,269,69.15,120,30.85
4918,49,18,675,370,54.81,305,45.19
4919,49,19,484,328,67.77,156,32.23
4920,49,20,806,448,55.58,358,44.42
4921,49,21,333,242,72.67,91,27.33
4922,49,22,543,344,63.35,199,36.65
4923,49,23,688,391,56.83,297,43.17
4924,49,24,400,297,74.25,103,25.75
4925,49,25,653,377,57.73,276,42.27
4926,49,26,598,334,55.85,264,44.15
4927,49,27,600,362,60.33,238,39.67
4928,49,28,749,402,53.67,347,46.33
4929,49,29,604,317,52.48,287,47.52
4930,49,30,533,326,61.16,207,38.84
4931,49,31,352,219,62.22,133,37.78
4932,49,32,502,282,56.18,220,43.82
4933,49,33,408,264,64.71,144,35.29
5001,50,1,314,210,66.88,104,33.12
5002,50,2,219,151,68.95,68,31.05
5003,50,3,301,194,64.45,107,35.55
5004,50,4,402,285,70.9,117,29.1
5005,50,5,208,147,70.67,61,29.33
5006,50,6,393,284,72.26,109,27.74
5007,50,7,494,302,61.13,192,38.87
5008,50,8,382,274,71.73,108,28.27
5009,50,9,315,218,69.21,97,30.79
5010,50,10,370,250,67.57,120,32.43
5011,50,11,176,118,67.05,58,32.95
5012,50,12,143,100,69.93,43,30.07
5013,50,13,459,341,74.29,118,25.71
5014,50,14,109,65,59.63,44,40.37
5015,50,15,475,287,60.42,188,39.58
5016,50,16,100,61,61.0,39,39.0
5017,50,17,384,284,73.96,100,26.04
5018,50,18,48,33,68.75,15,31.25
5019,50,19,329,251,76.29,78,23.71
5020,50,20,427,274,64.17,153,35.83
5021,50,21,348,222,63.79,126,36.21
5022,50,22,331,234,70.69,97,29.31
5023,50,23,256,181,70.7,75,29.3
5024,50,24,214,136,63.55,78,36.45
5025,50,25,299,177,59.2,122,40.8
5026,50,26,413,278,67.31,135,32.69
5027,50,27,97,65,67.01,32,32.99
5028,50,28,429,325,75.76,104,24.24
5029,50,29,400,295,73.75,105,26.25
5030,50,30,324,244,75.31,80,24.69
5031,50,31,554,416,75.09,138,24.91
5032,50,32,437,323,73.91,114,26.09
5033,50,33,222,137,61.71,85,38.29
5034,50,34,466,283,60.73,183,39.27
5035,50,35,533,372,69.79,161,30.21
5036,50,36,387,236,60.98,151,39.02
5037,50,37,408,270,66.18,138,33.82
5038,50,38,115,85,73.91,30,26.09
5039,50,39,222,153,68.92,69,31.08
5040,50,40,232,137,59.05,95,40.95
