ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,467,343,73.45,124,26.55
3301,33,1,570,423,74.21,147,25.79
3302,33,2,704,511,72.59,193,27.41
3303,33,3,763,584,76.54,179,23.46
3304,33,4,720,530,73.61,190,26.39
3305,33,5,527,408,77.42,119,22.58
3306,33,6,481,364,75.68,117,24.32
3307,33,7,569,419,73.64,150,26.36
3308,33,8,681,565,82.97,116,17.03
3309,33,9,621,476,76.65,145,23.35
3310,33,10,454,360,79.3,94,20.7
3311,33,11,561,428,76.29,133,23.71
3312,33,12,567,443,78.13,124,21.87
3313,33,13,541,393,72.64,148,27.36
3314,33,14,264,190,71.97,74,28.03
3315,33,15,571,455,79.68,116,20.32
3316,33,16,749,558,74.5,191,25.5
3317,33,17,563,409,72.65,154,27.35
3318,33,18,780,589,75.51,191,24.49
3319,33,19,665,509,76.54,156,23.46
3320,33,20,709,554,78.14,155,21.86
3321,33,21,616,481,78.08,135,21.92
3322,33,22,516,395,76.55,121,23.45
3323,33,23,620,474,76.45,146,23.55
3324,33,24,680,576,84.71,104,15.29
3325,33,25,662,519,78.4,143,21.6
3326,33,26,409,298,72.86,111,27.14
3327,33,27,657,468,71.23,189,28.77
3328,33,28,521,385,73.9,136,26.1
3401,34,1,400,275,68.75,125,31.25
3402,34,2,314,250,79.62,64,20.38
3403,34,3,360,262,72.78,98,27.22
3404,34,4,280,221,78.93,59,21.07
3405,34,5,309,226,73.14,83,26.86
3406,34,6,404,285,70.54,119,29.46
3407,34,7,384,281,73.18,103,26.82
3408,34,8,312,218,69.87,94,30.13
3409,34,9,243,171,70.37,72,29.63
3410,34,10,304,215,70.72,89,29.28
3411,34,11,329,222,67.48,107,32.52
3412,34,12,382,278,72.77,104,27.23
3413,34,13,380,278,73.16,102,26.84
3414,34,14,290,214,73.79,76,26.21
3415,34,15,335,237,70.75,98,29.25
3416,34,16,339,246,72.57,93,27.43
3417,34,17,449,330,73.5,119,26.5
3418,34,18,227,162,71.37,65,28.63
3419,34,19,392,296,75.51,96,24.49
3420,34,20,411,316,76.89,95,23.11
3421,34,21,432,315,72.92,117,27.08
3422,34,22,360,269,74.72,91,25.28
3423,34,23,311,217,69.77,94,30.23
3424,34,24,309,225,72.82,84,27.18
3425,34,25,541,395,73.01,146,26.99
3426,34,26,422,308,72.99,114,27.01
3427,34,27,295,203,68.81,92,31.19
3428,34,28,226,161,71.24,65,28.76
3429,34,29,286,184,64.34,102,35.66
3430,34,30,341,263,77.13,78,22.87
3431,34,31,287,199,69.34,88,30.66
3432,34,32,352,255,72.44,97,27.56
3433,34,33,309,205,66.34,104,33.66
3434,34,34,421,327,77.67,94,22.33
3435,34,35,449,314,69.93,135,30.07
3436,34,36,321,233,72.59,88,27.41
3437,34,37,212,134,63.21,78,36.79
3438,34,38,184,129,70.11,55,29.89
3439,34,39,267,170,63.67,97,36.33
3440,34,40,379,271,71.5,108,28.5
3441,34,41,224,149,66.52,75,33.48
3442,34,42,355,264,74.37,91,25.63
3443,34,43,333,249,74.77,84,25.23
3444,34,44,313,237,75.72,76,24.28
3445,34,45,360,269,74.72,91,25.28
3446,34,46,246,184,74.8,62,25.2
3447,34,47,332,252,75.9,80,24.1
3448,34,48,362,274,75.69,88,24.31
3449,34,49,322,261,81.06,61,18.94
3450,34,50,292,213,72.95,79,27.05
3451,34,51,410,299,72.93,111,27.07
3452,34,52,286,208,72.73,78,27.27
3453,34,53,250,172,68.8,78,31.2
3501,35,1,461,332,72.02,129,27.98
3502,35,2,480,377,78.54,103,21.46
3503,35,3,433,302,69.75,131,30.25
3504,35,4,484,360,74.38,124,25.62
3505,35,5,390,290,74.36,100,25.64
3506,35,6,498,377,75.7,121,24.3
3507,35,7,478,351,73.43,127,26.57
3508,35,8,481,348,72.35,133,27.65
3509,35,9,417,301,72.18,116,27.82
3510,35,10,535,393,73.46,142,26.54
3511,35,11,532,381,71.62,151,28.38
3512,35,12,328,213,64.94,115,35.06
3513,35,13,329,225,68.39,104,31.61
3514,35,14,377,266,70.56,111,29.44
3515,35,15,564,427,75.71,137,24.29
3516,35,16,260,181,69.62,79,30.38
3517,35,17,465,335,72.04,130,27.96
3518,35,18,318,224,70.44,94,29.56
3519,35,19,290,208,71.72,82,28.28
3520,35,20,482,352,73.03,130,26.97
3521,35,21,477,329,68.97,148,31.03
3522,35,22,594,429,72.22,165,27.78
3523,35,23,486,354,72.84,132,27.16
3524,35,24,424,316,74.53,108,25.47
3525,35,25,474,362,76.37,112,23.63
3526,35,26,416,312,75.0,104,25.0
3527,35,27,423,331,78.25,92,21.75
3528,35,28,468,334,71.37,134,28.63
3529,35,29,446,321,71.97,125,28.03
3530,35,30,431,302,70.07,129,29.93
3531,35,31,506,393,77.67,113,22.33
3601,36,1,390,278,71.28,112,28.72
3602,36,2,376,259,68.88,117,31.12
3603,36,3,359,257,71.59,102,28.41
3604,36,4,446,325,72.87,121,27.13
3605,36,5,358,249,69.55,109,30.45
3606,36,6,346,231,66.76,115,33.24
3607,36,7,409,291,71.15,118,28.85
3608,36,8,335,232,69.25,103,30.75
3609,36,9,391,279,71.36,112,28.64
3610,36,10,522,394,75.48,128,24.52
3611,36,11,279,189,67.74,90,32.26
3612,36,12,252,180,71.43,72,28.57
3613,36,13,282,197,69.86,85,30.14
3614,36,14,429,305,71.1,124,28.9
3615,36,15,401,311,77.56,90,22.44
3616,36,16,397,296,74.56,101,25.44
3617,36,17,492,353,71.75,139,28.25
3618,36,18,414,283,68.36,131,31.64
3619,36,19,513,367,71.54,146,28.46
3620,36,20,456,325,71.27,131,28.73
3621,36,21,359,240,66.85,119,33.15
3622,36,22,369,232,62.87,137,37.13
3623,36,23,357,249,69.75,108,30.25
3624,36,24,461,341,73.97,120,26.03
3625,36,25,420,291,69.29,129,30.71
3626,36,26,378,274,72.49,104,27.51
3627,36,27,335,249,74.33,86,25.67
3628,36,28,369,264,71.54,105,28.46
3629,36,29,435,317,72.87,118,27.13
3630,36,30,380,262,68.95,118,31.05
3701,37,1,202,145,71.78,57,28.22
3702,37,2,298,199,66.78,99,33.22
3703,37,3,233,146,62.66,87,37.34
3704,37,4,265,177,66.79,88,33.21
3705,37,5,333,237,71.17,96,28.83
3706,37,6,227,162,71.37,65,28.63
3707,37,7,265,193,72.83,72,27.17
3708,37,8,238,168,70.59,70,29.41
3709,37,9,318,224,70.44,94,29.56
3710,37,10,412,298,72.33,114,27.67
3711,37,11,213,151,70.89,62,29.11
3712,37,12,307,215,70.03,92,29.97
3713,37,13,245,183,74.69,62,25.31
3714,37,14,364,246,67.58,118,32.42
3715,37,15,339,230,67.85,109,32.15
3716,37,16,360,245,68.06,115,31.94
3717,37,17,246,165,67.07,81,32.93
3718,37,18,276,190,68.84,86,31.16
3719,37,19,243,167,68.72,76,31.28
3720,37,20,298,212,71.14,86,28.86
3721,37,21,259,175,67.57,84,32.43
3722,37,22,297,208,70.03,89,29.97
3723,37,23,320,213,66.56,107,33.44
3724,37,24,309,210,67.96,99,32.04
3725,37,25,278,177,63.67,101,36.33
3726,37,26,437,296,67.73,141,32.27
3727,37,27,313,225,71.88,88,28.12
3728,37,28,288,203,70.49,85,29.51
3729,37,29,286,205,71.68,81,28.32
3730,37,30,295,203,68.81,92,31.19
3731,37,31,371,254,68.46,117,31.54
3732,37,32,290,206,71.03,84,28.97
3733,37,33,240,170,70.83,70,29.17
3734,37,34,275,188,68.36,87,31.64
3735,37,35,324,217,66.98,107,33.02
3736,37,36,228,160,70.18,68,29.82
3737,37,37,331,230,69.49,101,30.51
3738,37,38,341,240,70.38,101,29.62
3739,37,39,271,186,68.63,85,31.37
3740,37,40,328,231,70.43,97,29.57
3741,37,41,322,224,69.57,98,30.43
3801,38,1,389,283,72.75,106,27.25
3802,38,2,388,262,67.53,126,32.47
3803,38,3,429,292,68.07,137,31.93
3804,38,4,385,264,68.57,121,31.43
3805,38,5,388,285,73.45,103,26.55
3806,38,6,412,279,67.72,133,32.28
3807,38,7,393,284,72.26,109,27.74
3808,38,8,394,277,70.3,117,29.7
3809,38,9,490,346,70.61,144,29.39
3810,38,10,363,257,70.8,106,29.2
3811,38,11,374,291,77.81,83,22.19
3812,38,12,367,257,70.03,110,29.97
3813,38,13,464,315,67.89,149,32.11
3814,38,14,441,322,73.02,119,26.98
3815,38,15,385,292,75.84,93,24.16
3816,38,16,393,282,71.76,111,28.24
3817,38,17,488,331,67.83,157,32.17
3818,38,18,435,321,73.79,114,26.21
3819,38,19,447,345,77.18,102,22.82
3820,38,20,422,296,70.14,126,29.86
3821,38,21,403,287,71.22,116,28.78
3822,38,22,374,282,75.4,92,24.6
3823,38,23,426,316,74.18,110,25.82
3824,38,24,411,293,71.29,118,28.71
3825,38,25,389,302,77.63,87,22.37
3826,38,26,425,324,76.24,101,23.76
3827,38,27,419,275,65.63,144,34.37
3828,38,28,503,353,70.18,150,29.82
3829,38,29,428,302,70.56,126,29.44
3830,38,30,413,283,68.52,130,31.48
3831,38,31,429,332,77.39,97,22.61
3832,38,32,403,312,77.42,91,22.58
3833,38,33,350,267,76.29,83,23.71
3834,38,34,377,268,71.09,109,28.91
3835,38,35,389,283,72.75,106,27.25
3836,38,36,385,307,79.74,78,20.26
3837,38,37,400,273,68.25,127,31.75
3838,38,38,410,299,72.93,111,27.07
3839,38,39,454,324,71.37,130,28.63
3840,38,40,424,306,72.17,118,27.83
3841,38,41,363,274,75.48,89,24.52
3901,39,1,391,286,73.15,105,26.85
3902,39,2,265,223,84.15,42,15.85
3903,39,3,476,371,77.94,105,22.06
3904,39,4,418,314,75.12,104,24.88
3905,39,5,440,339,77.05,101,22.95
3906,39,6,447,312,69.8,135,30.2
3907,39,7,383,302,78.85,81,21.15
3908,39,8,431,337,78.19,94,21.81
3909,39,9,393,315,80.15,78,19.85
3910,39,10,203,163,80.3,40,19.7
3911,39,11,406,313,77.09,93,22.91
3912,39,12,581,444,76.42,137,23.58
3913,39,13,353,264,74.79,89,25.21
3914,39,14,443,323,72.91,120,27.09
3915,39,15,479,369,77.04,110,22.96
3916,39,16,383,290,75.72,93,24.28
3917,39,17,440,349,79.32,91,20.68
3918,39,18,417,333,79.86,84,20.14
3919,39,19,416,324,77.88,92,22.12
3920,39,20,535,391,73.08,144,26.92
3921,39,21,417,282,67.63,135,32.37
3922,39,22,414,317,76.57,97,23.43
3923,39,23,431,325,75.41,106,24.59
3924,39,24,529,376,71.08,153,28.92
3925,39,25,359,275,76.6,84,23.4
3926,39,26,384,276,71.88,108,28.13
3927,39,27,56,47,83.93,9,16.07
3928,39,28,522,412,78.93,110,21.07
3929,39,29,218,169,77.52,49,22.48
3930,39,30,524,430,82.06,94,17.94
3931,39,31,373,283,75.87,90,24.13
3932,39,32,320,229,71.56,91,28.44
3933,39,33,436,334,76.61,102,23.39
3934,39,34,498,368,73.9,130,26.1
3935,39,35,422,334,79.15,88,20.85
3936,39,36,105,87,82.86,18,17.14
3937,39,37,389,324,83.29,65,16.71
3938,39,38,218,181,83.03,37,16.97
3939,39,39,259,199,76.83,60,23.17
3940,39,40,418,308,73.68,110,26.32
3941,39,41,428,341,79.67,87,20.33
3942,39,42,440,359,81.59,81,18.41
3943,39,43,435,312,71.72,123,28.28
3944,39,44,340,258,75.88,82,24.12
3945,39,45,375,281,74.93,94,25.07
4001,40,1,422,321,76.07,101,23.93
4002,40,2,505,407,80.59,98,19.41
4003,40,3,604,496,82.12,108,17.88
4004,40,4,296,239,80.74,57,19.26
4005,40,5,547,450,82.27,97,17.73
4006,40,6,565,471,83.36,94,16.64
4007,40,7,462,383,82.9,79,17.1
4008,40,8,644,528,81.99,116,18.01
4009,40,9,374,297,79.41,77,20.59
4010,40,10,541,413,76.34,128,23.66
4011,40,11,490,394,80.41,96,19.59
4012,40,12,409,350,85.57,59,14.43
4013,40,13,708,572,80.79,136,19.21
4014,40,14,444,330,74.32,114,25.68
4015,40,15,464,363,78.23,101,21.77
4016,40,16,643,507,78.85,136,21.15
4017,40,17,400,328,82.0,72,18.0
4018,40,18,389,301,77.38,88,22.62
4019,40,19,590,432,73.22,158,26.78
4020,40,20,502,384,76.49,118,23.51
4021,40,21,561,481,85.74,80,14.26
4022,40,22,600,498,83.0,102,17.0
4023,40,23,588,476,80.95,112,19.05
4024,40,24,451,344,76.27,107,23.73
4025,40,25,569,445,78.21,124,21.79
4026,40,26,516,426,82.56,90,17.44
4027,40,27,592,466,78.72,126,21.28
4028,40,28,526,408,77.57,118,22.43
4029,40,29,497,382,76.86,115,23.14
4030,40,30,393,312,79.39,81,20.61
4031,40,31,543,440,81.03,103,18.97
4032,40,32,536,450,83.96,86,16.04
4033,40,33,473,399,84.36,74,15.64
4034,40,34,421,340,80.76,81,19.24
4035,40,35,337,264,78.34,73,21.66
4036,40,36,423,354,83.69,69,16.31
4037,40,37,509,412,80.94,97,19.06
4038,40,38,603,498,82.59,105,17.41
4039,40,39,196,150,76.53,46,23.47
4101,41,1,436,290,66.51,146,33.49
4102,41,2,485,336,69.28,149,30.72
4103,41,3,433,306,70.67,127,29.33
4104,41,4,426,326,76.53,100,23.47
4105,41,5,510,379,74.31,131,25.69
4106,41,6,508,400,78.74,108,21.26
4107,41,7,455,318,69.89,137,30.11
4108,41,8,442,302,68.33,140,31.67
4109,41,9,381,273,71.65,108,28.35
4110,41,10,451,345,76.5,106,23.5
4111,41,11,474,310,65.4,164,34.6
4112,41,12,472,346,73.31,126,26.69
4113,41,13,503,350,69.58,153,30.42
4114,41,14,471,355,75.37,116,24.63
4115,41,15,546,423,77.47,123,22.53
4116,41,16,424,294,69.34,130,30.66
4117,41,17,396,279,70.45,117,29.55
4118,41,18,395,279,70.63,116,29.37
4119,41,19,449,353,78.62,96,21.38
4120,41,20,326,231,70.86,95,29.14
4121,41,21,466,338,72.53,128,27.47
4122,41,22,507,346,68.24,161,31.76
4123,41,23,425,302,71.06,123,28.94
4124,41,24,417,275,65.95,142,34.05
4125,41,25,409,284,69.44,125,30.56
4126,41,26,406,287,70.69,119,29.31
4127,41,27,377,257,68.17,120,31.83
4128,41,28,427,316,74.0,111,26.0
4129,41,29,358,247,68.99,111,31.01
4130,41,30,384,278,72.4,106,27.6
4131,41,31,388,301,77.58,87,22.42
4132,41,32,380,280,73.68,100,26.32
4133,41,33,423,298,70.45,125,29.55
4134,41,34,401,282,70.32,119,29.68
4135,41,35,503,336,66.8,167,33.2
4136,41,36,452,301,66.59,151,33.41
4137,41,37,496,387,78.02,109,21.98
4138,41,38,430,287,66.74,143,33.26
4139,41,39,444,295,66.44,149,33.56
4140,41,40,496,319,64.31,177,35.69
4141,41,41,475,333,70.11,142,29.89
4142,41,42,435,301,69.2,134,30.8
4143,41,43,426,314,73.71,112,26.29
4144,41,44,450,314,69.78,136,30.22
4145,41,45,440,305,69.32,135,30.68
4146,41,46,430,309,71.86,121,28.14
4147,41,47,443,316,71.33,127,28.67
4201,42,1,428,370,86.45,58,13.55
4202,42,2,614,517,84.2,97,15.8
4203,42,3,529,447,84.5,82,15.5
4204,42,4,1185,995,83.97,190,16.03
4205,42,5,405,347,85.68,58,14.32
4206,42,6,473,392,82.88,81,17.12
4207,42,7,588,488,82.99,100,17.01
4208,42,8,388,303,78.09,85,21.91
4209,42,9,687,547,79.62,140,20.38
4210,42,10,725,580,80.0,145,20.0
4211,42,11,319,271,84.95,48,15.05
4212,42,12,408,341,83.58,67,16.42
4213,42,13,388,326,84.02,62,15.98
4214,42,14,687,575,83.7,112,16.3
4215,42,15,681,563,82.67,118,17.33
4216,42,16,506,413,81.62,93,18.38
4217,42,17,801,675,84.27,126,15.73
4218,42,18,652,542,83.13,110,16.87
4219,42,19,623,532,85.39,91,14.61
4220,42,20,612,495,80.88,117,19.12
4221,42,21,636,556,87.42,80,12.58
4222,42,22,282,232,82.27,50,17.73
4223,42,23,527,426,80.83,101,19.17
4224,42,24,444,368,82.88,76,17.12
4225,42,25,580,449,77.41,131,22.59
4226,42,26,802,662,82.54,140,17.46
4227,42,27,346,261,75.43,85,24.57
4228,42,28,545,435,79.82,110,20.18
4229,42,29,611,491,80.36,120,19.64
4230,42,30,383,321,83.81,62,16.19
4231,42,31,586,471,80.38,115,19.62
4232,42,32,604,478,79.14,126,20.86
4233,42,33,579,461,79.62,118,20.38
4234,42,34,398,325,81.66,73,18.34
4235,42,35,625,502,80.32,123,19.68
4236,42,36,914,751,82.17,163,17.83
4237,42,37,400,327,81.75,73,18.25
4238,42,38,500,401,80.2,99,19.8
4239,42,39,910,791,86.92,119,13.08
4240,42,40,753,634,84.2,119,15.8
4241,42,41,537,441,82.12,96,17.88
4242,42,42,903,756,83.72,147,16.28
4301,43,1,257,214,83.27,43,16.73
4302,43,2,543,466,85.82,77,14.18
4303,43,3,470,401,85.32,69,14.68
4304,43,4,575,489,85.04,86,14.96
4305,43,5,461,396,85.9,65,14.1
4306,43,6,396,335,84.6,61,15.4
4307,43,7,289,254,87.89,35,12.11
4308,43,8,377,325,86.21,52,13.79
4309,43,9,488,406,83.2,82,16.8
4310,43,10,602,513,85.22,89,14.78
4311,43,11,470,395,84.04,75,15.96
4312,43,12,320,270,84.38,50,15.63
4313,43,13,507,424,83.63,83,16.37
4314,43,14,494,427,86.44,67,13.56
4315,43,15,479,391,81.63,88,18.37
4316,43,16,670,554,82.69,116,17.31
4317,43,17,400,357,89.25,43,10.75
4318,43,18,555,468,84.32,87,15.68
4319,43,19,481,427,88.77,54,11.23
4320,43,20,595,504,84.71,91,15.29
4321,43,21,569,478,84.01,91,15.99
4322,43,22,350,294,84.0,56,16.0
4323,43,23,359,314,87.47,45,12.53
4324,43,24,371,306,82.48,65,17.52
4325,43,25,406,339,83.5,67,16.5
4326,43,26,292,252,86.3,40,13.7
4327,43,27,459,383,83.44,76,16.56
4328,43,28,602,516,85.71,86,14.29
4329,43,29,697,587,84.22,110,15.78
4330,43,30,520,441,84.81,79,15.19
4331,43,31,469,383,81.66,86,18.34
4332,43,32,505,442,87.52,63,12.48
4333,43,33,457,392,85.78,65,14.22
4334,43,34,329,283,86.02,46,13.98
4335,43,35,519,433,83.43,86,16.57
4336,43,36,326,276,84.66,50,15.34
4337,43,37,587,489,83.3,98,16.7
4338,43,38,346,292,84.39,54,15.61
4339,43,39,372,299,80.38,73,19.62
4340,43,40,383,311,81.2,72,18.8
4341,43,41,607,524,86.33,83,13.67
4342,43,42,464,398,85.78,66,14.22
4343,43,43,467,408,87.37,59,12.63
4344,43,44,463,387,83.59,76,16.41
4345,43,45,305,258,84.59,47,15.41
4346,43,46,303,257,84.82,46,15.18
4401,44,1,819,694,84.74,125,15.26
4402,44,2,543,461,84.9,82,15.1
4403,44,3,282,252,89.36,30,10.64
4404,44,4,404,363,89.85,41,10.15
4405,44,5,538,472,87.73,66,12.27
4406,44,6,679,587,86.45,92,13.55
4407,44,7,318,270,84.91,48,15.09
4408,44,8,747,647,86.61,100,13.39
4409,44,9,567,491,86.6,76,13.4
4410,44,10,585,489,83.59,96,16.41
4411,44,11,642,516,80.37,126,19.63
4412,44,12,564,491,87.06,73,12.94
4413,44,13,481,414,86.07,67,13.93
4414,44,14,534,447,83.71,87,16.29
4415,44,15,510,435,85.29,75,14.71
4416,44,16,644,513,79.66,131,20.34
4417,44,17,719,606,84.28,113,15.72
4418,44,18,593,506,85.33,87,14.67
4419,44,19,646,526,81.42,120,18.58
4420,44,20,694,594,85.59,100,14.41
4421,44,21,640,539,84.22,101,15.78
4422,44,22,536,453,84.51,83,15.49
4423,44,23,538,472,87.73,66,12.27
4424,44,24,364,335,92.03,29,7.97
4425,44,25,563,479,85.08,84,14.92
4426,44,26,724,600,82.87,124,17.13
4427,44,27,636,530,83.33,106,16.67
4428,44,28,597,500,83.75,97,16.25
4429,44,29,635,537,84.57,98,15.43
4430,44,30,665,564,84.81,101,15.19
4431,44,31,507,411,81.07,96,18.93
4432,44,32,644,537,83.39,107,16.61
4433,44,33,625,526,84.16,99,15.84
4434,44,34,572,489,85.49,83,14.51
4435,44,35,565,469,83.01,96,16.99
4436,44,36,635,551,86.77,84,13.23
4437,44,37,625,526,84.16,99,15.84
4438,44,38,676,551,81.51,125,18.49
4439,44,39,599,536,89.48,63,10.52
4440,44,40,528,457,86.55,71,13.45
4441,44,41,728,596,81.87,132,18.13
4501,45,1,373,292,78.28,81,21.72
4502,45,2,451,364,80.71,87,19.29
4503,45,3,396,301,76.01,95,23.99
4504,45,4,532,404,75.94,128,24.06
4505,45,5,461,348,75.49,113,24.51
4506,45,6,583,466,79.93,117,20.07
4507,45,7,629,519,82.51,110,17.49
4508,45,8,455,344,75.6,111,24.4
4509,45,9,447,328,73.38,119,26.62
4510,45,10,427,320,74.94,107,25.06
4511,45,11,344,252,73.26,92,26.74
4512,45,12,400,288,72.0,112,28.0
4513,45,13,353,286,81.02,67,18.98
4514,45,14,632,489,77.37,143,22.63
4515,45,15,536,425,79.29,111,20.71
4516,45,16,372,302,81.18,70,18.82
4517,45,17,487,359,73.72,128,26.28
4518,45,18,479,372,77.66,107,22.34
4519,45,19,246,190,77.24,56,22.76
4520,45,20,307,236,76.87,71,23.13
4521,45,21,382,271,70.94,111,29.06
4522,45,22,400,314,78.5,86,21.5
4523,45,23,422,311,73.7,111,26.3
4524,45,24,343,247,72.01,96,27.99
4525,45,25,283,201,71.02,82,28.98
4526,45,26,255,202,79.22,53,20.78
4527,45,27,425,307,72.24,118,27.76
4528,45,28,358,266,74.3,92,25.7
4529,45,29,287,228,79.44,59,20.56
4530,45,30,435,325,74.71,110,25.29
4531,45,31,357,278,77.87,79,22.13
4532,45,32,411,303,73.72,108,26.28
4533,45,33,306,236,77.12,70,22.88
4534,45,34,456,346,75.88,110,24.12
4535,45,35,477,361,75.68,116,24.32
4536,45,36,454,343,75.55,111,24.45
4537,45,37,413,291,70.46,122,29.54
4538,45,38,421,310,73.63,111,26.37
4539,45,39,433,327,75.52,106,24.48
4540,45,40,412,284,68.93,128,31.07
4541,45,41,398,273,68.59,125,31.41
4542,45,42,414,310,74.88,104,25.12
4543,45,43,459,334,72.77,125,27.23
4544,45,44,403,302,74.94,101,25.06
4545,45,45,277,179,64.62,98,35.38
4546,45,46,349,238,68.19,111,31.81
4547,45,47,308,232,75.32,76,24.68
4548,45,48,331,231,69.79,100,30.21
4601,46,1,400,299,74.75,101,25.25
4602,46,2,517,405,78.34,112,21.66
4603,46,3,597,514,86.1,83,13.9
4604,46,4,497,400,80.48,97,19.52
4605,46,5,699,571,81.69,128,18.31
4606,46,6,441,339,76.87,102,23.13
4607,46,7,498,410,82.33,88,17.67
4608,46,8,357,257,71.99,100,28.01
4609,46,9,590,482,81.69,108,18.31
4610,46,10,894,758,84.79,136,15.21
4611,46,11,502,401,79.88,101,20.12
4612,46,12,556,446,80.22,110,19.78
4613,46,13,546,460,84.25,86,15.75
4614,46,14,528,384,72.73,144,27.27
4615,46,15,528,448,84.85,80,15.15
4616,46,16,596,484,81.21,112,18.79
4617,46,17,565,459,81.24,106,18.76
4618,46,18,603,481,79.77,122,20.23
4619,46,19,347,292,84.15,55,15.85
4620,46,20,450,363,80.67,87,19.33
4621,46,21,388,288,74.23,100,25.77
4622,46,22,360,265,73.61,95,26.39
4623,46,23,488,391,80.12,97,19.88
4624,46,24,660,550,83.33,110,16.67
4625,46,25,509,406,79.76,103,20.24
4626,46,26,740,574,77.57,166,22.43
4627,46,27,689,538,78.08,151,21.92
4628,46,28,475,410,86.32,65,13.68
4629,46,29,418,343,82.06,75,17.94
4630,46,30,536,426,79.48,110,20.52
4631,46,31,539,459,85.16,80,14.84
4632,46,32,499,390,78.16,109,21.84
4633,46,33,536,456,85.07,80,14.93
4634,46,34,675,548,81.19,127,18.81
4635,46,35,595,488,82.02,107,17.98
4636,46,36,496,415,83.67,81,16.33
4637,46,37,412,328,79.61,84,20.39
4638,46,38,615,486,79.02,129,20.98
4639,46,39,469,356,75.91,113,24.09
4640,46,40,438,364,83.11,74,16.89
4701,47,1,378,310,82.01,68,17.99
4702,47,2,520,444,85.38,76,14.62
4703,47,3,509,451,88.61,58,11.39
4704,47,4,649,556,85.67,93,14.33
4705,47,5,587,472,80.41,115,19.59
4706,47,6,658,576,87.54,82,12.46
4707,47,7,506,395,78.06,111,21.94
4708,47,8,537,454,84.54,83,15.46
4709,47,9,511,417,81.6,94,18.4
4710,47,10,656,544,82.93,112,17.07
4711,47,11,553,466,84.27,87,15.73
4712,47,12,592,494,83.45,98,16.55
4713,47,13,527,439,83.3,88,16.7
4714,47,14,503,431,85.69,72,14.31
4715,47,15,677,517,76.37,160,23.63
4716,47,16,545,460,84.4,85,15.6
4717,47,17,539,426,79.04,113,20.96
4718,47,18,529,439,82.99,90,17.01
4719,47,19,842,675,80.17,167,19.83
4720,47,20,569,468,82.25,101,17.75
4721,47,21,524,437,83.4,87,16.6
4722,47,22,596,502,84.23,94,15.77
4723,47,23,616,499,81.01,117,18.99
4724,47,24,571,475,83.19,96,16.81
4725,47,25,667,564,84.56,103,15.44
4726,47,26,736,625,84.92,111,15.08
4727,47,27,473,398,84.14,75,15.86
4728,47,28,508,430,84.65,78,15.35
4729,47,29,635,540,85.04,95,14.96
4730,47,30,681,571,83.85,110,16.15
4731,47,31,591,475,80.37,116,19.63
4732,47,32,668,553,82.78,115,17.22
4733,47,33,530,451,85.09,79,14.91
4734,47,34,569,487,85.59,82,14.41
4735,47,35,546,447,81.87,99,18.13
4736,47,36,638,527,82.6,111,17.4
4737,47,37,504,403,79.96,101,20.04
4738,47,38,551,467,84.75,84,15.25
4739,47,39,538,451,83.83,87,16.17
4740,47,40,514,438,85.21,76,14.79
4741,47,41,600,495,82.5,105,17.5
4742,47,42,534,425,79.59,109,20.41
4743,47,43,494,428,86.64,66,13.36
4744,47,44,466,387,83.05,79,16.95
4745,47,45,514,448,87.16,66,12.84
4746,47,46,560,456,81.43,104,18.57
4747,47,47,665,556,83.61,109,16.39
4748,47,48,35,29,82.86,6,17.14
4801,48,1,512,405,79.1,107,20.9
4802,48,2,212,179,84.43,33,15.57
4803,48,3,590,465,78.81,125,21.19
4804,48,4,467,376,80.51,91,19.49
4805,48,5,264,228,86.36,36,13.64
4806,48,6,591,481,81.39,110,18.61
4807,48,7,539,466,86.46,73,13.54
4808,48,8,248,206,83.06,42,16.94
4809,48,9,338,269,79.59,69,20.41
4810,48,10,705,596,84.54,109,15.46
4811,48,11,410,340,82.93,70,17.07
4812,48,12,606,495,81.68,111,18.32
4813,48,13,625,511,81.76,114,18.24
4814,48,14,211,166,78.67,45,21.33
4815,48,15,321,250,77.88,71,22.12
4816,48,16,563,442,78.51,121,21.49
4817,48,17,439,371,84.51,68,15.49
4818,48,18,340,262,77.06,78,22.94
4819,48,19,352,292,82.95,60,17.05
4820,48,20,544,428,78.68,116,21.32
4821,48,21,645,463,71.78,182,28.22
4822,48,22,381,325,85.3,56,14.7
4823,48,23,442,382,86.43,60,13.57
4824,48,24,588,413,70.24,175,29.76
4825,48,25,437,377,86.27,60,13.73
4826,48,26,239,188,78.66,51,21.34
4827,48,27,498,400,80.32,98,19.68
4828,48,28,536,406,75.75,130,24.25
4829,48,29,186,174,93.55,12,6.45
4830,48,30,425,349,82.12,76,17.88
4831,48,31,747,565,75.64,182,24.36
4832,48,32,545,436,80.0,109,20.0
4833,48,33,261,233,89.27,28,10.73
4834,48,34,430,360,83.72,70,16.28
4835,48,35,302,227,75.17,75,24.83
4836,48,36,276,241,87.32,35,12.68
4837,48,37,524,427,81.49,97,18.51
4838,48,38,518,453,87.45,65,12.55
4839,48,39,377,311,82.49,66,17.51
4840,48,40,465,396,85.16,69,14.84
4841,48,41,658,499,75.84,159,24.16
4842,48,42,592,484,81.76,108,18.24
4843,48,43,596,457,76.68,139,23.32
4844,48,44,647,529,81.76,118,18.24
