ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,375,308,82.13,67,17.87
4846,48,46,277,231,83.39,46,16.61
4901,49,1,337,260,77.15,77,22.85
4902,49,2,309,259,83.82,50,16.18
4903,49,3,632,516,81.65,116,18.35
4904,49,4,676,524,77.51,152,22.49
4905,49,5,490,410,83.67,80,16.33
4906,49,6,432,354,81.94,78,18.06
4907,49,7,403,326,80.89,77,19.11
4908,49,8,452,387,85.62,65,14.38
4909,49,9,517,428,82.79,89,17.21
4910,49,10,589,491,83.36,98,16.64
4911,49,11,657,544,82.8,113,17.2
4912,49,12,630,522,82.86,108,17.14
4913,49,13,576,454,78.82,122,21.18
4914,49,14,383,306,79.9,77,20.1
4915,49,15,376,314,83.51,62,16.49
4916,49,16,460,373,81.09,87,18.91
4917,49,17,385,319,82.86,66,17.14
4918,49,18,653,519,79.48,134,20.52
4919,49,19,479,380,79.33,99,20.67
4920,49,20,757,615,81.24,142,18.76
4921,49,21,316,258,81.65,58,18.35
4922,49,22,528,416,78.79,112,21.21
4923,49,23,676,537,79.44,139,20.56
4924,49,24,393,329,83.72,64,16.28
4925,49,25,641,526,82.06,115,17.94
4926,49,26,573,467,81.5,106,18.5
4927,49,27,594,490,82.49,104,17.51
4928,49,28,732,574,78.42,158,21.58
4929,49,29,587,474,80.75,113,19.25
4930,49,30,533,444,83.3,89,16.7
4931,49,31,349,279,79.94,70,20.06
4932,49,32,489,359,73.42,130,26.58
4933,49,33,395,319,80.76,76,19.24
5001,50,1,317,247,77.92,70,22.08
5002,50,2,211,162,76.78,49,23.22
5003,50,3,286,236,82.52,50,17.48
5004,50,4,399,340,85.21,59,14.79
5005,50,5,206,162,78.64,44,21.36
5006,50,6,389,316,81.23,73,18.77
5007,50,7,485,407,83.92,78,16.08
5008,50,8,371,293,78.98,78,21.02
5009,50,9,305,248,81.31,57,18.69
5010,50,10,372,267,71.77,105,28.23
5011,50,11,175,126,72.0,49,28.0
5012,50,12,145,113,77.93,32,22.07
5013,50,13,463,379,81.86,84,18.14
5014,50,14,104,77,74.04,27,25.96
5015,50,15,476,403,84.66,73,15.34
5016,50,16,99,76,76.77,23,23.23
5017,50,17,377,307,81.43,70,18.57
5018,50,18,46,34,73.91,12,26.09
5019,50,19,325,254,78.15,71,21.85
5020,50,20,422,341,80.81,81,19.19
5021,50,21,344,279,81.1,65,18.9
5022,50,22,327,272,83.18,55,16.82
5023,50,23,248,178,71.77,70,28.23
5024,50,24,204,141,69.12,63,30.88
5025,50,25,285,228,80.0,57,20.0
5026,50,26,404,305,75.5,99,24.5
5027,50,27,94,68,72.34,26,27.66
5028,50,28,419,341,81.38,78,18.62
5029,50,29,391,323,82.61,68,17.39
5030,50,30,317,265,83.6,52,16.4
5031,50,31,544,437,80.33,107,19.67
5032,50,32,433,360,83.14,73,16.86
5033,50,33,218,173,79.36,45,20.64
5034,50,34,451,360,79.82,91,20.18
5035,50,35,525,437,83.24,88,16.76
5036,50,36,380,305,80.26,75,19.74
5037,50,37,399,329,82.46,70,17.54
5038,50,38,114,90,78.95,24,21.05
5039,50,39,226,167,73.89,59,26.11
5040,50,40,239,170,71.13,69,28.87
